date,company,positive,neutral,negative,total,neg_pct
2025-10-06,Kaiser Aluminum,12,34,4,50,0.080000
2025-10-06,Kellanova,20,26,4,50,0.080000
2025-10-06,Kelly Services Inc,27,16,7,50,0.140000
2025-10-06,Kemper Corporation,24,19,7,50,0.140000
2025-10-06,Kenvue,9,23,18,50,0.360000
2025-10-06,Keurig Dr Pepper,8,27,15,50,0.300000
2025-10-06,KeyCorp,16,32,2,50,0.040000
2025-10-06,Keysight Technologies,24,21,5,50,0.100000
2025-10-06,Kimberly-Clark,17,24,9,50,0.180000
2025-10-06,Kinder Morgan,48,2,0,50,0.000000
2025-10-06,Kirby Corporation,23,24,3,50,0.060000
2025-10-06,Knife River Corporation,12,31,7,50,0.140000
2025-10-06,Knight Swift Transportation,19,21,10,50,0.200000
2025-10-06,Kohl's,19,21,10,50,0.200000
2025-10-06,Kontoor Brands,18,27,5,50,0.100000
2025-10-06,Korn Ferry,22,21,7,50,0.140000
2025-10-06,Kraft Heinz,13,30,7,50,0.140000
2025-10-06,Kroger,8,30,12,50,0.240000
2025-10-06,Kyndryl,21,27,2,50,0.040000
2025-10-06,L3Harris Technologies,17,31,2,50,0.040000
2025-10-06,LCI Industries,21,24,5,50,0.100000
2025-10-06,LKQ,5,41,4,50,0.080000
2025-10-06,LPL Financial,33,15,2,50,0.040000
2025-10-06,Labcorp Holdings,22,26,2,50,0.040000
2025-10-06,Lam Research,28,21,1,50,0.020000
2025-10-06,Lamb Weston,19,27,4,50,0.080000
2025-10-06,Land O'Lakes,20,27,3,50,0.060000
2025-10-06,Landstar System,11,20,19,50,0.380000
2025-10-06,Las Vegas Sands,14,33,3,50,0.060000
2025-10-06,Lear Corporation,25,22,3,50,0.060000
2025-10-06,Leggett & Platt,9,36,5,50,0.100000
2025-10-06,Leidos,19,27,4,50,0.080000
2025-10-06,Lennar,7,31,12,50,0.240000
2025-10-06,Lennox International,15,31,4,50,0.080000
2025-10-06,Levi Strauss,16,33,1,50,0.020000
2025-10-06,Liberty Energy,47,2,1,50,0.020000
2025-10-06,Liberty Media,48,2,0,50,0.000000
2025-10-06,Liberty Mutual Insurance,38,4,8,50,0.160000
2025-10-06,Light & Wonder,9,28,13,50,0.260000
2025-10-06,Lincoln Electric,17,28,5,50,0.100000
2025-10-06,Lincoln National,19,22,9,50,0.180000
2025-10-06,Lithia Motors,20,27,3,50,0.060000
2025-10-06,Live Nation Entertainment,32,9,9,50,0.180000
2025-10-06,Lockheed Martin,24,19,7,50,0.140000
2025-10-06,Loews,19,25,6,50,0.120000
2025-10-06,Louisiana-Pacific Corporation,20,21,9,50,0.180000
2025-10-06,Lowe's,20,8,22,50,0.440000
2025-10-06,Lululemon athletica,16,27,7,50,0.140000
2025-10-06,Lumen Technologies,9,35,6,50,0.120000
2025-10-06,Lyft,16,23,11,50,0.220000
2025-10-06,M&T Bank,12,33,5,50,0.100000
2025-10-06,M/I Homes,17,30,3,50,0.060000
2025-10-06,MDU Resources Group,21,25,4,50,0.080000
2025-10-06,MGM Resorts International,11,36,3,50,0.060000
2025-10-06,MKS Instruments,20,29,1,50,0.020000
2025-10-06,MRC Global,26,23,1,50,0.020000
2025-10-06,MSC Industrial Direct,12,30,8,50,0.160000
2025-10-06,MSCI,12,36,2,50,0.040000
2025-10-06,MYR Group,16,27,7,50,0.140000
2025-10-06,Macys,18,28,4,50,0.080000
2025-10-06,ManpowerGroup,19,24,7,50,0.140000
2025-10-06,Marathon Oil,14,29,7,50,0.140000
2025-10-06,Marathon Petroleum,20,25,5,50,0.100000
2025-10-06,Markel Group,29,19,2,50,0.040000
2025-10-06,Marriott International,23,25,2,50,0.040000
2025-10-06,Marriott Vacations Worldwide,19,27,4,50,0.080000
2025-10-06,Marsh & McLennan,24,23,3,50,0.060000
2025-10-06,Martin Marietta Materials,22,20,8,50,0.160000
2025-10-06,Marvell Technology,15,29,6,50,0.120000
2025-10-06,MasTec,15,30,5,50,0.100000
2025-10-06,Masco,16,28,6,50,0.120000
2025-10-06,Mass Mutual,14,31,5,50,0.100000
2025-10-06,MasterBrand,19,27,4,50,0.080000
2025-10-06,Mastercard,16,32,2,50,0.040000
2025-10-06,Matador Resources,19,25,6,50,0.120000
2025-10-06,Match Group,10,25,15,50,0.300000
2025-10-06,Mativ,20,23,7,50,0.140000
2025-10-06,Matson Inc,25,21,4,50,0.080000
2025-10-06,Mattel,14,31,5,50,0.100000
2025-10-06,Maximus,15,30,5,50,0.100000
2025-10-06,McCormick & Company,18,27,5,50,0.100000
2025-10-06,McDonalds,18,25,7,50,0.140000
2025-10-06,McKesson,17,30,3,50,0.060000
2025-10-06,Medical Mutual of Ohio,16,27,7,50,0.140000
2025-10-06,Merck,15,26,9,50,0.180000
2025-10-06,Mercury General,16,27,7,50,0.140000
2025-10-06,Meritage Homes,20,25,5,50,0.100000
2025-10-06,MetLife,12,21,17,50,0.340000
2025-10-06,Meta Platforms,21,19,10,50,0.200000
2025-10-06,Mettler-Toledo International,24,20,6,50,0.120000
2025-10-06,Microchip Technology,24,23,3,50,0.060000
2025-10-06,Micron Technology,14,28,8,50,0.160000
2025-10-06,Microsoft,14,28,8,50,0.160000
2025-10-06,Middleby,16,31,3,50,0.060000
2025-10-06,MillerKnoll,17,24,9,50,0.180000
2025-10-06,Moderna,17,24,9,50,0.180000
2025-10-06,ModivCare,12,29,9,50,0.180000
2025-10-06,Mohawk Industries,20,26,4,50,0.080000
2025-10-06,Molina Healthcare,12,29,9,50,0.180000
2025-10-06,Molson Coors Beverage,15,21,14,50,0.280000
2025-10-06,Mondelez,23,21,6,50,0.120000
2025-10-06,Monster Beverage,24,22,4,50,0.080000
2025-10-06,Moodys Corporation,3,12,3,18,0.166667
2025-10-06,Moog Inc,20,24,6,50,0.120000
2025-10-06,Morgan Stanley,12,29,9,50,0.180000
2025-10-06,Motorola Solutions,35,14,1,50,0.020000
2025-10-06,Mueller Industries,24,23,3,50,0.060000
2025-10-06,Murphy Oil,22,21,7,50,0.140000
2025-10-06,Murphy USA,20,24,6,50,0.120000
2025-10-06,Mutual of Omaha,22,24,4,50,0.080000
2025-10-06,NCR Atleos,20,29,1,50,0.020000
2025-10-06,NCR Voyix,11,32,7,50,0.140000
2025-10-06,NGL Energy Partners,35,10,5,50,0.100000
2025-10-06,NLV Financial,3,4,3,10,0.300000
2025-10-06,NOV,18,25,7,50,0.140000
2025-10-06,NRG Energy,42,4,4,50,0.080000
2025-10-06,NVR Inc,18,26,6,50,0.120000
2025-10-06,Nasdaq Inc,21,26,3,50,0.060000
2025-10-06,Nationwide Insurance,9,27,14,50,0.280000
2025-10-06,Navient,15,22,13,50,0.260000
2025-10-06,NetApp,21,25,4,50,0.080000
2025-10-06,Netflix,14,23,13,50,0.260000
2025-10-06,NeueHealth,19,30,1,50,0.020000
2025-10-06,New York Life Insurance,20,28,2,50,0.040000
2025-10-06,NewMarket Corporation,22,25,3,50,0.060000
2025-10-06,Newell Brands,19,24,7,50,0.140000
2025-10-06,Newmont,8,35,7,50,0.140000
2025-10-06,News Corp,16,23,11,50,0.220000
2025-10-06,Nexstar Media Group,7,37,6,50,0.120000
2025-10-06,NextEra Energy,37,11,2,50,0.040000
2025-10-06,NiSource,23,21,6,50,0.120000
2025-10-06,Nike,13,22,15,50,0.300000
2025-10-06,Nordson,16,31,3,50,0.060000
2025-10-06,Nordstrom,21,26,3,50,0.060000
2025-10-06,Norfolk Southern,18,25,7,50,0.140000
2025-10-06,Northern Trust,44,6,0,50,0.000000
2025-10-06,Northrop Grumman,16,30,4,50,0.080000
2025-10-06,Northwestern Mutual,17,23,10,50,0.200000
2025-10-06,Nucor,23,19,8,50,0.160000
2025-10-06,Nvidia,19,21,10,50,0.200000
2025-10-06,O'Reilly Automotive,30,19,1,50,0.020000
2025-10-06,O-I Glass,20,23,7,50,0.140000
2025-10-06,ODP Business Solutions,18,31,1,50,0.020000
2025-10-06,OGE Energy,43,5,2,50,0.040000
2025-10-06,ON Semiconductor,14,28,8,50,0.160000
2025-10-06,Occidental Petroleum,14,31,5,50,0.100000
2025-10-06,Old Dominion Freight Line,16,21,13,50,0.260000
2025-10-06,Old National Bancorp,27,22,1,50,0.020000
2025-10-06,Old Republic International,20,26,4,50,0.080000
2025-10-06,Olin,10,28,12,50,0.240000
2025-10-06,Omnicom Group,24,24,2,50,0.040000
2025-10-06,OneMain,25,23,2,50,0.040000
2025-10-06,Oneok,21,25,4,50,0.080000
2025-10-06,Opendoor Technologies,8,23,19,50,0.380000
2025-10-06,Option Care Health,47,3,0,50,0.000000
2025-10-06,Oracle,7,27,16,50,0.320000
2025-10-06,Organon,17,28,5,50,0.100000
2025-10-06,Oscar Health,13,30,7,50,0.140000
2025-10-06,Oshkosh Corporation,17,25,8,50,0.160000
2025-10-06,Otis Worldwide,21,22,7,50,0.140000
2025-10-06,Ovintiv,24,16,10,50,0.200000
2025-10-06,Owens & Minor,10,27,13,50,0.260000
2025-10-06,Owens Corning,12,33,5,50,0.100000
2025-10-06,PACS Group,14,22,14,50,0.280000
2025-10-06,PBF Energy,44,3,3,50,0.060000
2025-10-06,PC Connection Inc,26,23,1,50,0.020000
2025-10-06,PENN Entertainment,44,4,2,50,0.040000
2025-10-06,PG&E,16,26,8,50,0.160000
2025-10-06,PNC Financial Services,15,26,9,50,0.180000
2025-10-06,PPG Industries,15,29,6,50,0.120000
2025-10-06,PPL Corporation,26,21,3,50,0.060000
2025-10-06,PVH,15,22,13,50,0.260000
2025-10-06,Paccar,18,26,6,50,0.120000
2025-10-06,Pacific Life,19,30,1,50,0.020000
2025-10-06,Packaging Corp of America,9,32,9,50,0.180000
2025-10-06,Palo Alto Networks,22,20,8,50,0.160000
2025-10-06,Par Pacific,23,26,1,50,0.020000
2025-10-06,Paramount Global,12,31,7,50,0.140000
2025-10-06,Park Hotels & Resorts,14,33,3,50,0.060000
2025-10-06,Parker-Hannifin,26,24,0,50,0.000000
2025-10-06,Parsons Corporation,24,24,2,50,0.040000
2025-10-06,Patrick Industries,21,23,6,50,0.120000
2025-10-06,Patterson Companies Inc,8,39,3,50,0.060000
2025-10-06,Patterson-UTI Energy,35,12,3,50,0.060000
2025-10-06,PayPal,17,28,5,50,0.100000
2025-10-06,Paychex,19,25,6,50,0.120000
2025-10-06,Peabody Energy,38,9,3,50,0.060000
2025-10-06,Peloton Interactive,15,31,4,50,0.080000
2025-10-06,Penn Mutual Life Insurance,24,23,3,50,0.060000
2025-10-06,PennyMac Financial Services,21,25,4,50,0.080000
2025-10-06,Penske Automotive,16,32,2,50,0.040000
2025-10-06,PepsiCo,23,21,6,50,0.120000
2025-10-06,Performance Food,19,28,3,50,0.060000
2025-10-06,Permian Resources,22,24,4,50,0.080000
2025-10-06,Petco Health and Wellness,40,8,2,50,0.040000
2025-10-06,Peter Kiewit Sons',8,22,14,44,0.318182
2025-10-06,Pfizer,3,5,2,10,0.200000
2025-10-06,Philip Morris International,26,21,3,50,0.060000
2025-10-06,Phillips 66,17,27,6,50,0.120000
2025-10-06,Pinnacle West Capital,20,20,10,50,0.200000
2025-10-06,Pinterest,20,28,2,50,0.040000
2025-10-06,Pioneer Natural Resources,22,17,11,50,0.220000
2025-10-06,Pitney Bowes,28,21,1,50,0.020000
2025-10-06,Plains GP,17,20,13,50,0.260000
2025-10-06,Playtika Holding,14,22,14,50,0.280000
2025-10-06,Plexus Corp,22,24,4,50,0.080000
2025-10-06,Polaris Inc,24,20,6,50,0.120000
2025-10-06,Pool Corporation,19,25,6,50,0.120000
2025-10-06,Popular Inc,49,1,0,50,0.000000
2025-10-06,Portland General Electric,18,28,4,50,0.080000
2025-10-06,Post Holdings,15,34,1,50,0.020000
2025-10-06,PrIncipal Financial,15,30,5,50,0.100000
2025-10-06,PriceSmart,20,28,2,50,0.040000
2025-10-06,Primerica,19,27,4,50,0.080000
2025-10-06,Primoris Services,17,32,1,50,0.020000
2025-10-06,ProFrac Holding,17,25,8,50,0.160000
2025-10-06,Procter & Gamble,21,21,8,50,0.160000
2025-10-06,Progressive Insurance,12,29,9,50,0.180000
2025-10-06,Prologis,22,26,2,50,0.040000
2025-10-06,Prudential Financial,19,28,3,50,0.060000
2025-10-06,Public Service Enterprise Group,25,21,4,50,0.080000
2025-10-06,Public Storage,19,25,6,50,0.120000
2025-10-06,Publix Super Markets,23,23,4,50,0.080000
2025-10-06,Puget Sound Energy,33,12,5,50,0.100000
2025-10-06,PulteGroup,21,25,4,50,0.080000
2025-10-06,Pure Storage,19,29,2,50,0.040000
2025-10-06,QVC Group,17,30,3,50,0.060000
2025-10-06,QXO Building Products,1,7,2,10,0.200000
2025-10-06,Qorvo,28,19,3,50,0.060000
2025-10-06,Qualcomm,14,25,11,50,0.220000
2025-10-06,Quanta Services,24,19,7,50,0.140000
2025-10-06,Quest Diagnostics,11,36,3,50,0.060000
2025-10-06,QuidelOrtho,18,24,8,50,0.160000
2025-10-06,REV Group,22,21,7,50,0.140000
2025-10-06,RPM International,13,31,6,50,0.120000
2025-10-06,RTX,19,26,5,50,0.100000
2025-10-06,RXO Inc,15,29,6,50,0.120000
2025-10-06,Rackspace Technology,10,32,8,50,0.160000
2025-10-06,Radius Recycling,10,28,12,50,0.240000
2025-10-06,Ralph Lauren,14,34,2,50,0.040000
2025-10-06,Range Resources,27,21,2,50,0.040000
2025-10-06,Raymond James Financial,19,28,3,50,0.060000
2025-10-06,Realty Income,17,21,12,50,0.240000
2025-10-06,Regal Rexnord,15,32,3,50,0.060000
2025-10-06,Regeneron Pharmaceuticals,21,26,3,50,0.060000
2025-10-06,Regions Financial,24,23,3,50,0.060000
2025-10-06,Reinsurance Group of America,20,27,3,50,0.060000
2025-10-06,Reliance Inc,25,20,5,50,0.100000
2025-10-06,Republic Services,16,16,18,50,0.360000
2025-10-06,ResMed,18,30,2,50,0.040000
2025-10-06,Resideo Technologies,19,27,4,50,0.080000
2025-10-06,Restoration Hardware,10,31,9,50,0.180000
2025-10-06,Revvity,20,24,6,50,0.120000
2025-10-06,Rithm Capital,11,36,3,50,0.060000
2025-10-06,Rivian Automotive,12,27,11,50,0.220000
2025-10-06,Robert Half,18,26,6,50,0.120000
2025-10-06,Roblox,24,15,11,50,0.220000
2025-10-06,Rocket Companies,17,29,4,50,0.080000
2025-10-06,Rockwell Automation,20,29,1,50,0.020000
2025-10-06,Roku,22,23,5,50,0.100000
2025-10-06,Rollins Inc,19,26,5,50,0.100000
2025-10-06,Roper Technologies,17,31,2,50,0.040000
2025-10-06,Ross Stores,28,21,1,50,0.020000
2025-10-06,Rush Enterprises,21,26,3,50,0.060000
2025-10-06,Ryder System,22,23,5,50,0.100000
2025-10-06,Ryerson Holding,16,25,9,50,0.180000
2025-10-06,S&P Global,9,37,4,50,0.080000
2025-10-06,SBA Communications,21,19,10,50,0.200000
2025-10-06,SS&C Technologies,27,21,2,50,0.040000
2025-10-06,Sabre Corporation,15,26,9,50,0.180000
2025-10-06,Saia Inc,21,24,5,50,0.100000
2025-10-06,Salesforce,8,30,12,50,0.240000
2025-10-06,Sallie Mae,15,28,7,50,0.140000
2025-10-06,Sally Beauty,49,1,0,50,0.000000
2025-10-06,Sanmina,13,32,5,50,0.100000
2025-10-06,ScanSource,15,32,3,50,0.060000
2025-10-06,Schneider National,15,28,7,50,0.140000
2025-10-06,Science Applications International,23,20,7,50,0.140000
2025-10-06,Scotts Miracle-Gro,20,19,11,50,0.220000
2025-10-06,Seaboard,13,25,12,50,0.240000
2025-10-06,Sealed Air Corporation,12,35,3,50,0.060000
2025-10-06,Securian Financial,13,33,4,50,0.080000
2025-10-06,Select Medical Holdings,20,18,12,50,0.240000
2025-10-06,Selective Insurance Group,19,24,7,50,0.140000
2025-10-06,Sempra,35,15,0,50,0.000000
2025-10-06,Sentry Insurance Group,5,5,0,10,0.000000
2025-10-06,Service Corp International,12,18,14,44,0.318182
2025-10-06,ServiceNow,12,32,6,50,0.120000
2025-10-06,Sherwin-Williams,10,38,2,50,0.040000
2025-10-06,Shift4 Payments,15,24,11,50,0.220000
2025-10-06,Silgan,13,25,12,50,0.240000
2025-10-06,Simon Property Group,27,17,6,50,0.120000
2025-10-06,Sinclair,10,33,7,50,0.140000
2025-10-06,Sirius XM,14,35,1,50,0.020000
2025-10-06,SiteOne Landscape Supply,14,27,9,50,0.180000
2025-10-06,Skechers USA,19,22,9,50,0.180000
2025-10-06,SkyWest,14,24,12,50,0.240000
2025-10-06,Skyline Champion,36,8,2,46,0.043478
2025-10-06,Skyworks Solutions,30,18,2,50,0.040000
2025-10-06,Smurfit Westrock,11,36,3,50,0.060000
2025-10-06,Snap Inc,17,19,14,50,0.280000
2025-10-06,Snap-on,8,30,12,50,0.240000
2025-10-06,Snowflake Inc,20,29,1,50,0.020000
2025-10-06,Solventum,14,33,3,50,0.060000
2025-10-06,Sonic Automotive,10,35,5,50,0.100000
2025-10-06,Sonoco Products,21,25,4,50,0.080000
2025-10-06,Southern Company,27,14,9,50,0.180000
2025-10-06,Southwest Airlines,7,39,4,50,0.080000
2025-10-06,Southwest Gas Holdings,14,33,3,50,0.060000
2025-10-06,SpartanNash,9,41,0,50,0.000000
2025-10-06,Spectrum Brands,13,24,13,50,0.260000
2025-10-06,Spire Inc,26,20,4,50,0.080000
2025-10-06,Spirit AeroSystems,20,17,13,50,0.260000
2025-10-06,Spirit Airlines,7,25,18,50,0.360000
2025-10-06,Splunk,18,26,6,50,0.120000
2025-10-06,Sprouts Farmers Market,17,28,5,50,0.100000
2025-10-06,Stagwell,13,31,6,50,0.120000
2025-10-06,Stanley Black & Decker,9,33,8,50,0.160000
2025-10-06,Starbucks,24,20,6,50,0.120000
2025-10-06,State Farm Insurance,7,29,14,50,0.280000
2025-10-06,State Street,22,23,5,50,0.100000
2025-10-06,Steel Dynamics,45,3,2,50,0.040000
2025-10-06,Steelcase,20,27,3,50,0.060000
2025-10-06,Stericycle,8,15,27,50,0.540000
2025-10-06,Stifel Financial,15,33,2,50,0.040000
2025-10-06,StoneX Group,21,26,3,50,0.060000
2025-10-06,Stryker,15,24,11,50,0.220000
2025-10-06,Summit Materials,13,32,5,50,0.100000
2025-10-06,Sun Communities,22,24,4,50,0.080000
2025-10-06,Super Micro Computer,46,3,1,50,0.020000
2025-10-06,Surgery Partners,11,29,10,50,0.200000
2025-10-06,Sylvamo,20,23,7,50,0.140000
2025-10-06,Synchrony Financial,27,22,1,50,0.020000
2025-10-06,Synopsys,16,22,12,50,0.240000
2025-10-06,Synovus Financial,17,23,10,50,0.200000
2025-10-06,Sysco,22,19,9,50,0.180000
2025-10-06,T Rowe Price,21,28,1,50,0.020000
2025-10-06,TD Synnex,16,32,2,50,0.040000
2025-10-06,TEGNA,11,31,8,50,0.160000
2025-10-06,THOR Industries,18,29,3,50,0.060000
2025-10-06,TIAA,12,34,4,50,0.080000
2025-10-06,TJX,32,15,3,50,0.060000
2025-10-06,Take-Two Interactive Software,27,22,1,50,0.020000
2025-10-06,Talen Energy,44,4,2,50,0.040000
2025-10-06,Tapestry,22,25,3,50,0.060000
2025-10-06,Targa Resources,25,22,3,50,0.060000
2025-10-06,Target Corporation,23,23,4,50,0.080000
2025-10-06,Taylor Morrison Home,17,28,5,50,0.100000
2025-10-06,Teladoc Health,15,25,10,50,0.200000
2025-10-06,Teledyne Technologies,24,23,3,50,0.060000
2025-10-06,Teleflex,12,35,3,50,0.060000
2025-10-06,Telephone & Data Systems,6,21,3,30,0.100000
2025-10-06,TelevisaUnivision,9,23,18,50,0.360000
2025-10-06,Tempur Sealy International,9,35,6,50,0.120000
2025-10-06,Tenet Healthcare,20,28,2,50,0.040000
2025-10-06,Teradyne,17,31,2,50,0.040000
2025-10-06,Terakeet,6,19,2,27,0.074074
2025-10-06,Terex,12,32,6,50,0.120000
2025-10-06,Tesla,12,18,20,50,0.400000
2025-10-06,Tetra Tech,19,24,7,50,0.140000
2025-10-06,Texas Instruments,12,29,9,50,0.180000
2025-10-06,Texas Roadhouse,14,30,6,50,0.120000
2025-10-06,Textron,20,25,5,50,0.100000
2025-10-06,The Andersons Inc,18,30,2,50,0.040000
2025-10-06,The Coca-Cola Company,13,31,6,50,0.120000
2025-10-06,The Greenbrier Companies,21,23,6,50,0.120000
2025-10-06,The Hartford,17,20,13,50,0.260000
2025-10-06,The Mosaic Company,14,27,9,50,0.180000
2025-10-06,Thermo Fisher Scientific,11,32,7,50,0.140000
2025-10-06,Thrivent Financial for Lutherans,17,28,5,50,0.100000
2025-10-06,Timken,18,26,6,50,0.120000
2025-10-06,Titan Machinery,10,35,5,50,0.100000
2025-10-06,Toast Inc,24,20,6,50,0.120000
2025-10-06,Toll Brothers,8,39,3,50,0.060000
2025-10-06,TopBuild,12,34,4,50,0.080000
2025-10-06,Topgolf Callaway Brands,13,28,9,50,0.180000
2025-10-06,Toro Company,16,28,6,50,0.120000
2025-10-06,Tractor Supply,13,30,7,50,0.140000
2025-10-06,TransDigm,17,26,7,50,0.140000
2025-10-06,TransUnion,16,21,13,50,0.260000
2025-10-06,Travelers Insurance,22,16,12,50,0.240000
2025-10-06,TreeHouse Foods,10,27,13,50,0.260000
2025-10-06,Tri Pointe Homes,12,33,5,50,0.100000
2025-10-06,TriNet Group,19,26,5,50,0.100000
2025-10-06,Trimble Inc,16,31,3,50,0.060000
2025-10-06,Trinity Industries,11,26,13,50,0.260000
2025-10-06,TruStage,31,16,3,50,0.060000
2025-10-06,Truist Financial,22,23,5,50,0.100000
2025-10-06,Tutor Perini Corporation,27,22,1,50,0.020000
2025-10-06,Twilio,21,21,8,50,0.160000
2025-10-06,Tyson Foods,16,24,10,50,0.200000
2025-10-06,U-Haul,8,14,28,50,0.560000
2025-10-06,UFP Industries,11,34,5,50,0.100000
2025-10-06,UGI Utilities Inc,18,22,10,50,0.200000
2025-10-06,UL Solutions,22,26,2,50,0.040000
2025-10-06,UPS,15,21,14,50,0.280000
2025-10-06,US Bancorp,17,27,6,50,0.120000
2025-10-06,US Foods,28,20,2,50,0.040000
2025-10-06,USAA,13,27,10,50,0.200000
2025-10-06,Uber,19,24,7,50,0.140000
2025-10-06,Ulta Beauty,44,3,3,50,0.060000
2025-10-06,Under Armour,10,36,4,50,0.080000
2025-10-06,Union Pacific,18,24,8,50,0.160000
2025-10-06,United Airlines,35,13,2,50,0.040000
2025-10-06,United Natural Foods,47,3,0,50,0.000000
2025-10-06,United Rentals,45,5,0,50,0.000000
2025-10-06,United States Steel,30,15,5,50,0.100000
2025-10-06,UnitedHealth,19,24,7,50,0.140000
2025-10-06,Universal Corporation,25,21,4,50,0.080000
2025-10-06,Universal Health Services,13,24,13,50,0.260000
2025-10-06,Unum Group,19,25,6,50,0.120000
2025-10-06,Upbound Group,19,28,3,50,0.060000
2025-10-06,Urban Outfitters,18,30,2,50,0.040000
2025-10-06,V2X,24,21,5,50,0.100000
2025-10-06,VF Corporation,13,23,14,50,0.280000
2025-10-06,VICI Properties,23,21,6,50,0.120000
2025-10-06,Vail Resorts,9,26,15,50,0.300000
2025-10-06,Valero Energy,41,5,4,50,0.080000
2025-10-06,Valley National Bancorp,8,36,6,50,0.120000
2025-10-06,Valmont Industries,26,22,2,50,0.040000
2025-10-06,Valvoline Inc,19,28,3,50,0.060000
2025-10-06,Ventas Inc,28,19,3,50,0.060000
2025-10-06,Verisk Analytics,11,30,9,50,0.180000
2025-10-06,Verizon,23,23,4,50,0.080000
2025-10-06,Vertex Pharmaceuticals,17,25,8,50,0.160000
2025-10-06,Vertiv,20,25,5,50,0.100000
2025-10-06,Viasat,15,31,4,50,0.080000
2025-10-06,Viatris,13,27,10,50,0.200000
2025-10-06,Victorias Secret,14,25,11,50,0.220000
2025-10-06,Visa Inc,20,29,1,50,0.020000
2025-10-06,Vishay Intertechnology,12,33,5,50,0.100000
2025-10-06,Vista Outdoor,11,32,7,50,0.140000
2025-10-06,Visteon,21,28,1,50,0.020000
2025-10-06,Vistra,30,17,3,50,0.060000
2025-10-06,Vontier,29,18,3,50,0.060000
2025-10-06,Voya Financial,25,23,2,50,0.040000
2025-10-06,Vulcan Materials,20,25,5,50,0.100000
2025-10-06,WEC Energy,45,5,0,50,0.000000
2025-10-06,WESCO International,16,32,2,50,0.040000
2025-10-06,WEX,20,27,3,50,0.060000
2025-10-06,WR Berkley,21,27,2,50,0.040000
2025-10-06,WW Grainger,21,21,8,50,0.160000
2025-10-06,Wabash National,18,21,11,50,0.220000
2025-10-06,Walmart,8,28,14,50,0.280000
2025-10-06,Walt Disney,20,23,7,50,0.140000
2025-10-06,Warner Bros Discovery,12,29,9,50,0.180000
2025-10-06,Warner Music Group,13,35,2,50,0.040000
2025-10-06,Waters Corporation,21,22,7,50,0.140000
2025-10-06,Watsco,18,26,6,50,0.120000
2025-10-06,Wayfair,16,29,5,50,0.100000
2025-10-06,Webster Financial,24,18,8,50,0.160000
2025-10-06,Weis Markets,15,29,6,50,0.120000
2025-10-06,Wells Fargo,40,1,9,50,0.180000
2025-10-06,Welltower,28,19,3,50,0.060000
2025-10-06,Werner Enterprises,18,23,9,50,0.180000
2025-10-06,West Pharmaceutical Services,24,20,6,50,0.120000
2025-10-06,Western & Southern Financial,15,30,5,50,0.100000
2025-10-06,Western Alliance Bancorp,14,19,17,50,0.340000
2025-10-06,Western Digital,19,23,8,50,0.160000
2025-10-06,Western Midstream Partners,21,25,4,50,0.080000
2025-10-06,Western Union,14,32,4,50,0.080000
2025-10-06,Westinghouse Air Brake Technologies,18,24,8,50,0.160000
2025-10-06,Weyerhaeuser,18,29,3,50,0.060000
2025-10-06,Whirlpool,14,25,11,50,0.220000
2025-10-06,Williams Companies,19,28,3,50,0.060000
2025-10-06,Williams-Sonoma,14,30,6,50,0.120000
2025-10-06,Winnebago Industries,10,33,7,50,0.140000
2025-10-06,Wintrust Financial,14,35,1,50,0.020000
2025-10-06,Woodward Inc,21,28,1,50,0.020000
2025-10-06,Workday,18,27,5,50,0.100000
2025-10-06,World Kinect,17,29,4,50,0.080000
2025-10-06,Worthington Enterprises,16,27,7,50,0.140000
2025-10-06,Wynn Resorts,14,29,7,50,0.140000
2025-10-06,XPO,12,33,5,50,0.100000
2025-10-06,Xcel Energy,36,6,8,50,0.160000
2025-10-06,Xerox,16,30,4,50,0.080000
2025-10-06,Xylem Inc,18,28,4,50,0.080000
2025-10-06,Yum Brands,12,35,3,50,0.060000
2025-10-06,Yum China,24,21,5,50,0.100000
2025-10-06,Zebra Technologies,19,26,5,50,0.100000
2025-10-06,Zimmer Biomet,17,31,2,50,0.040000
2025-10-06,Zions Bancorp,22,24,4,50,0.080000
2025-10-06,Zoetis,26,19,5,50,0.100000
2025-10-06,Zoom Video Communications,18,26,6,50,0.120000
2025-10-06,eXp World,19,28,3,50,0.060000
2025-10-06,iHeartMedia,9,41,0,50,0.000000
