date,company,positive,neutral,negative,total,neg_pct
2025-10-04,Kaiser Aluminum,11,35,4,50,0.080000
2025-10-04,Kellanova,22,25,3,50,0.060000
2025-10-04,Kelly Services Inc,33,10,7,50,0.140000
2025-10-04,Kemper Corporation,24,19,7,50,0.140000
2025-10-04,Kenvue,8,23,19,50,0.380000
2025-10-04,Keurig Dr Pepper,8,27,15,50,0.300000
2025-10-04,KeyCorp,17,31,2,50,0.040000
2025-10-04,Keysight Technologies,24,20,6,50,0.120000
2025-10-04,Kimberly-Clark,16,25,9,50,0.180000
2025-10-04,Kinder Morgan,49,1,0,50,0.000000
2025-10-04,Kirby Corporation,23,23,4,50,0.080000
2025-10-04,Knife River Corporation,14,30,6,50,0.120000
2025-10-04,Knight Swift Transportation,28,14,8,50,0.160000
2025-10-04,Kohl's,15,24,11,50,0.220000
2025-10-04,Kontoor Brands,22,23,5,50,0.100000
2025-10-04,Korn Ferry,23,20,7,50,0.140000
2025-10-04,Kraft Heinz,10,29,11,50,0.220000
2025-10-04,Kroger,10,29,11,50,0.220000
2025-10-04,Kyndryl,18,30,2,50,0.040000
2025-10-04,L3Harris Technologies,22,25,3,50,0.060000
2025-10-04,LCI Industries,27,16,7,50,0.140000
2025-10-04,LKQ,7,38,5,50,0.100000
2025-10-04,LPL Financial,29,19,2,50,0.040000
2025-10-04,Labcorp Holdings,23,25,2,50,0.040000
2025-10-04,Lam Research,22,25,3,50,0.060000
2025-10-04,Lamb Weston,19,28,3,50,0.060000
2025-10-04,Land O'Lakes,20,28,2,50,0.040000
2025-10-04,Landstar System,12,19,19,50,0.380000
2025-10-04,Las Vegas Sands,14,32,4,50,0.080000
2025-10-04,Lear Corporation,22,25,3,50,0.060000
2025-10-04,Leggett & Platt,9,37,4,50,0.080000
2025-10-04,Leidos,20,27,3,50,0.060000
2025-10-04,Lennar,6,31,13,50,0.260000
2025-10-04,Lennox International,11,34,5,50,0.100000
2025-10-04,Levi Strauss,16,33,1,50,0.020000
2025-10-04,Liberty Energy,48,2,0,50,0.000000
2025-10-04,Liberty Media,48,2,0,50,0.000000
2025-10-04,Liberty Mutual Insurance,39,3,8,50,0.160000
2025-10-04,Light & Wonder,9,29,12,50,0.240000
2025-10-04,Lincoln Electric,19,27,4,50,0.080000
2025-10-04,Lincoln National,20,23,7,50,0.140000
2025-10-04,Lithia Motors,23,23,4,50,0.080000
2025-10-04,Live Nation Entertainment,32,10,8,50,0.160000
2025-10-04,Lockheed Martin,20,23,7,50,0.140000
2025-10-04,Loews,20,23,7,50,0.140000
2025-10-04,Louisiana-Pacific Corporation,17,23,10,50,0.200000
2025-10-04,Lowe's,21,8,21,50,0.420000
2025-10-04,Lululemon athletica,12,30,8,50,0.160000
2025-10-04,Lumen Technologies,7,38,5,50,0.100000
2025-10-04,Lyft,16,24,10,50,0.200000
2025-10-04,M&T Bank,13,30,7,50,0.140000
2025-10-04,M/I Homes,16,31,3,50,0.060000
2025-10-04,MDU Resources Group,26,20,4,50,0.080000
2025-10-04,MGM Resorts International,8,40,2,50,0.040000
2025-10-04,MKS Instruments,18,31,1,50,0.020000
2025-10-04,MRC Global,25,24,1,50,0.020000
2025-10-04,MSC Industrial Direct,15,27,8,50,0.160000
2025-10-04,MSCI,14,33,3,50,0.060000
2025-10-04,MYR Group,14,29,7,50,0.140000
2025-10-04,Macys,18,29,3,50,0.060000
2025-10-04,ManpowerGroup,20,24,6,50,0.120000
2025-10-04,Marathon Oil,16,28,6,50,0.120000
2025-10-04,Marathon Petroleum,21,24,5,50,0.100000
2025-10-04,Markel Group,31,15,4,50,0.080000
2025-10-04,Marriott International,23,21,6,50,0.120000
2025-10-04,Marriott Vacations Worldwide,19,27,4,50,0.080000
2025-10-04,Marsh & McLennan,24,24,2,50,0.040000
2025-10-04,Martin Marietta Materials,26,17,7,50,0.140000
2025-10-04,Marvell Technology,14,30,6,50,0.120000
2025-10-04,MasTec,21,23,6,50,0.120000
2025-10-04,Masco,23,22,5,50,0.100000
2025-10-04,Mass Mutual,12,34,4,50,0.080000
2025-10-04,MasterBrand,19,26,5,50,0.100000
2025-10-04,Mastercard,12,30,8,50,0.160000
2025-10-04,Matador Resources,20,21,9,50,0.180000
2025-10-04,Match Group,10,25,15,50,0.300000
2025-10-04,Mativ,21,24,5,50,0.100000
2025-10-04,Matson Inc,26,21,3,50,0.060000
2025-10-04,Mattel,11,32,7,50,0.140000
2025-10-04,Maximus,18,28,4,50,0.080000
2025-10-04,McCormick & Company,17,28,5,50,0.100000
2025-10-04,McDonalds,17,25,8,50,0.160000
2025-10-04,McKesson,16,29,5,50,0.100000
2025-10-04,Medical Mutual of Ohio,16,27,7,50,0.140000
2025-10-04,Merck,17,26,7,50,0.140000
2025-10-04,Mercury General,18,26,6,50,0.120000
2025-10-04,Meritage Homes,25,19,6,50,0.120000
2025-10-04,MetLife,11,20,19,50,0.380000
2025-10-04,Meta Platforms,17,26,7,50,0.140000
2025-10-04,Mettler-Toledo International,22,22,6,50,0.120000
2025-10-04,Microchip Technology,27,20,3,50,0.060000
2025-10-04,Micron Technology,18,25,7,50,0.140000
2025-10-04,Microsoft,17,26,7,50,0.140000
2025-10-04,Middleby,21,29,0,50,0.000000
2025-10-04,MillerKnoll,15,26,9,50,0.180000
2025-10-04,Moderna,18,23,9,50,0.180000
2025-10-04,ModivCare,14,25,11,50,0.220000
2025-10-04,Mohawk Industries,21,24,5,50,0.100000
2025-10-04,Molina Healthcare,12,32,6,50,0.120000
2025-10-04,Molson Coors Beverage,17,21,12,50,0.240000
2025-10-04,Mondelez,19,24,7,50,0.140000
2025-10-04,Monster Beverage,25,22,3,50,0.060000
2025-10-04,Moodys Corporation,3,13,3,19,0.157895
2025-10-04,Moog Inc,26,17,7,50,0.140000
2025-10-04,Morgan Stanley,9,27,14,50,0.280000
2025-10-04,Motorola Solutions,30,18,2,50,0.040000
2025-10-04,Mueller Industries,26,21,3,50,0.060000
2025-10-04,Murphy Oil,19,23,8,50,0.160000
2025-10-04,Murphy USA,23,21,6,50,0.120000
2025-10-04,Mutual of Omaha,22,24,4,50,0.080000
2025-10-04,NCR Atleos,19,29,2,50,0.040000
2025-10-04,NCR Voyix,18,27,5,50,0.100000
2025-10-04,NGL Energy Partners,34,15,1,50,0.020000
2025-10-04,NLV Financial,3,4,3,10,0.300000
2025-10-04,NOV,10,33,7,50,0.140000
2025-10-04,NRG Energy,43,3,4,50,0.080000
2025-10-04,NVR Inc,17,27,6,50,0.120000
2025-10-04,Nasdaq Inc,19,28,3,50,0.060000
2025-10-04,Nationwide Insurance,9,27,14,50,0.280000
2025-10-04,Navient,24,16,10,50,0.200000
2025-10-04,NetApp,21,25,4,50,0.080000
2025-10-04,Netflix,10,26,14,50,0.280000
2025-10-04,NeueHealth,21,28,1,50,0.020000
2025-10-04,New York Life Insurance,13,34,3,50,0.060000
2025-10-04,NewMarket Corporation,23,23,4,50,0.080000
2025-10-04,Newell Brands,18,24,8,50,0.160000
2025-10-04,Newmont,8,37,5,50,0.100000
2025-10-04,News Corp,15,24,11,50,0.220000
2025-10-04,Nexstar Media Group,6,38,6,50,0.120000
2025-10-04,NextEra Energy,37,12,1,50,0.020000
2025-10-04,NiSource,20,24,6,50,0.120000
2025-10-04,Nike,10,33,7,50,0.140000
2025-10-04,Nordson,18,29,3,50,0.060000
2025-10-04,Nordstrom,23,24,3,50,0.060000
2025-10-04,Norfolk Southern,13,28,9,50,0.180000
2025-10-04,Northern Trust,44,5,1,50,0.020000
2025-10-04,Northrop Grumman,10,37,3,50,0.060000
2025-10-04,Northwestern Mutual,16,25,9,50,0.180000
2025-10-04,Nucor,21,20,9,50,0.180000
2025-10-04,Nvidia,17,25,8,50,0.160000
2025-10-04,O'Reilly Automotive,33,17,0,50,0.000000
2025-10-04,O-I Glass,20,22,8,50,0.160000
2025-10-04,ODP Business Solutions,20,29,1,50,0.020000
2025-10-04,OGE Energy,45,3,2,50,0.040000
2025-10-04,ON Semiconductor,15,25,10,50,0.200000
2025-10-04,Occidental Petroleum,12,30,8,50,0.160000
2025-10-04,Old Dominion Freight Line,21,17,12,50,0.240000
2025-10-04,Old National Bancorp,23,27,0,50,0.000000
2025-10-04,Old Republic International,23,23,4,50,0.080000
2025-10-04,Olin,10,24,16,50,0.320000
2025-10-04,Omnicom Group,27,22,1,50,0.020000
2025-10-04,OneMain,25,22,3,50,0.060000
2025-10-04,Oneok,19,25,6,50,0.120000
2025-10-04,Opendoor Technologies,10,22,18,50,0.360000
2025-10-04,Option Care Health,48,2,0,50,0.000000
2025-10-04,Oracle,9,25,16,50,0.320000
2025-10-04,Organon,17,28,5,50,0.100000
2025-10-04,Oscar Health,13,30,7,50,0.140000
2025-10-04,Oshkosh Corporation,18,22,10,50,0.200000
2025-10-04,Otis Worldwide,25,19,6,50,0.120000
2025-10-04,Ovintiv,25,13,12,50,0.240000
2025-10-04,Owens & Minor,9,26,15,50,0.300000
2025-10-04,Owens Corning,16,29,5,50,0.100000
2025-10-04,PACS Group,14,21,15,50,0.300000
2025-10-04,PBF Energy,46,3,1,50,0.020000
2025-10-04,PC Connection Inc,27,22,1,50,0.020000
2025-10-04,PENN Entertainment,44,5,1,50,0.020000
2025-10-04,PG&E,14,25,11,50,0.220000
2025-10-04,PNC Financial Services,14,31,5,50,0.100000
2025-10-04,PPG Industries,18,25,7,50,0.140000
2025-10-04,PPL Corporation,30,15,5,50,0.100000
2025-10-04,PVH,19,20,11,50,0.220000
2025-10-04,Paccar,22,22,6,50,0.120000
2025-10-04,Pacific Life,19,30,1,50,0.020000
2025-10-04,Packaging Corp of America,7,33,10,50,0.200000
2025-10-04,Palo Alto Networks,23,19,8,50,0.160000
2025-10-04,Par Pacific,23,25,2,50,0.040000
2025-10-04,Paramount Global,10,34,6,50,0.120000
2025-10-04,Park Hotels & Resorts,14,34,2,50,0.040000
2025-10-04,Parker-Hannifin,26,23,1,50,0.020000
2025-10-04,Parsons Corporation,29,19,2,50,0.040000
2025-10-04,Patrick Industries,24,20,6,50,0.120000
2025-10-04,Patterson Companies Inc,8,39,3,50,0.060000
2025-10-04,Patterson-UTI Energy,37,12,1,50,0.020000
2025-10-04,PayPal,14,29,7,50,0.140000
2025-10-04,Paychex,22,23,5,50,0.100000
2025-10-04,Peabody Energy,37,9,4,50,0.080000
2025-10-04,Peloton Interactive,17,29,4,50,0.080000
2025-10-04,Penn Mutual Life Insurance,24,23,3,50,0.060000
2025-10-04,PennyMac Financial Services,16,31,3,50,0.060000
2025-10-04,Penske Automotive,17,30,3,50,0.060000
2025-10-04,PepsiCo,14,25,11,50,0.220000
2025-10-04,Performance Food,18,23,9,50,0.180000
2025-10-04,Permian Resources,22,24,4,50,0.080000
2025-10-04,Petco Health and Wellness,37,10,3,50,0.060000
2025-10-04,Peter Kiewit Sons',8,23,14,45,0.311111
2025-10-04,Pfizer,7,27,16,50,0.320000
2025-10-04,Philip Morris International,26,21,3,50,0.060000
2025-10-04,Phillips 66,13,28,9,50,0.180000
2025-10-04,Pinnacle West Capital,22,20,8,50,0.160000
2025-10-04,Pinterest,22,26,2,50,0.040000
2025-10-04,Pioneer Natural Resources,24,15,11,50,0.220000
2025-10-04,Pitney Bowes,29,21,0,50,0.000000
2025-10-04,Plains GP,18,21,11,50,0.220000
2025-10-04,Playtika Holding,16,22,12,50,0.240000
2025-10-04,Plexus Corp,22,22,6,50,0.120000
2025-10-04,Polaris Inc,24,17,9,50,0.180000
2025-10-04,Pool Corporation,21,22,7,50,0.140000
2025-10-04,Popular Inc,49,1,0,50,0.000000
2025-10-04,Portland General Electric,15,30,5,50,0.100000
2025-10-04,Post Holdings,20,28,2,50,0.040000
2025-10-04,PrIncipal Financial,15,28,7,50,0.140000
2025-10-04,PriceSmart,21,26,3,50,0.060000
2025-10-04,Primerica,19,27,4,50,0.080000
2025-10-04,Primoris Services,19,30,1,50,0.020000
2025-10-04,ProFrac Holding,18,25,7,50,0.140000
2025-10-04,Procter & Gamble,21,20,9,50,0.180000
2025-10-04,Progressive Insurance,14,29,7,50,0.140000
2025-10-04,Prologis,18,29,3,50,0.060000
2025-10-04,Prudential Financial,14,30,6,50,0.120000
2025-10-04,Public Service Enterprise Group,29,17,4,50,0.080000
2025-10-04,Public Storage,17,26,7,50,0.140000
2025-10-04,Publix Super Markets,25,22,3,50,0.060000
2025-10-04,Puget Sound Energy,32,14,4,50,0.080000
2025-10-04,PulteGroup,23,22,5,50,0.100000
2025-10-04,Pure Storage,20,28,2,50,0.040000
2025-10-04,QVC Group,19,27,4,50,0.080000
2025-10-04,QXO Building Products,1,6,3,10,0.300000
2025-10-04,Qorvo,30,17,3,50,0.060000
2025-10-04,Qualcomm,7,30,13,50,0.260000
2025-10-04,Quanta Services,21,23,6,50,0.120000
2025-10-04,Quest Diagnostics,17,31,2,50,0.040000
2025-10-04,QuidelOrtho,19,22,9,50,0.180000
2025-10-04,REV Group,24,21,5,50,0.100000
2025-10-04,RPM International,14,31,5,50,0.100000
2025-10-04,RTX,19,29,2,50,0.040000
2025-10-04,RXO Inc,19,26,5,50,0.100000
2025-10-04,Rackspace Technology,10,32,8,50,0.160000
2025-10-04,Radius Recycling,12,25,13,50,0.260000
2025-10-04,Ralph Lauren,14,36,0,50,0.000000
2025-10-04,Range Resources,27,20,3,50,0.060000
2025-10-04,Raymond James Financial,17,28,5,50,0.100000
2025-10-04,Realty Income,15,25,10,50,0.200000
2025-10-04,Regal Rexnord,16,31,3,50,0.060000
2025-10-04,Regeneron Pharmaceuticals,19,29,2,50,0.040000
2025-10-04,Regions Financial,21,26,3,50,0.060000
2025-10-04,Reinsurance Group of America,22,26,2,50,0.040000
2025-10-04,Reliance Inc,18,26,6,50,0.120000
2025-10-04,Republic Services,17,16,17,50,0.340000
2025-10-04,ResMed,17,32,1,50,0.020000
2025-10-04,Resideo Technologies,18,28,4,50,0.080000
2025-10-04,Restoration Hardware,10,32,8,50,0.160000
2025-10-04,Revvity,20,22,8,50,0.160000
2025-10-04,Rithm Capital,10,35,5,50,0.100000
2025-10-04,Rivian Automotive,19,22,9,50,0.180000
2025-10-04,Robert Half,22,21,7,50,0.140000
2025-10-04,Roblox,23,21,6,50,0.120000
2025-10-04,Rocket Companies,16,30,4,50,0.080000
2025-10-04,Rockwell Automation,23,26,1,50,0.020000
2025-10-04,Roku,19,25,6,50,0.120000
2025-10-04,Rollins Inc,24,22,4,50,0.080000
2025-10-04,Roper Technologies,17,30,3,50,0.060000
2025-10-04,Ross Stores,31,16,3,50,0.060000
2025-10-04,Rush Enterprises,18,27,5,50,0.100000
2025-10-04,Ryder System,18,25,7,50,0.140000
2025-10-04,Ryerson Holding,22,21,7,50,0.140000
2025-10-04,S&P Global,11,36,3,50,0.060000
2025-10-04,SBA Communications,20,22,8,50,0.160000
2025-10-04,SS&C Technologies,23,26,1,50,0.020000
2025-10-04,Sabre Corporation,16,25,9,50,0.180000
2025-10-04,Saia Inc,22,23,5,50,0.100000
2025-10-04,Salesforce,12,23,15,50,0.300000
2025-10-04,Sallie Mae,17,27,6,50,0.120000
2025-10-04,Sally Beauty,49,0,1,50,0.020000
2025-10-04,Sanmina,19,27,4,50,0.080000
2025-10-04,ScanSource,18,29,3,50,0.060000
2025-10-04,Schneider National,18,26,6,50,0.120000
2025-10-04,Science Applications International,21,22,7,50,0.140000
2025-10-04,Scotts Miracle-Gro,23,18,9,50,0.180000
2025-10-04,Seaboard,17,23,10,50,0.200000
2025-10-04,Sealed Air Corporation,13,33,4,50,0.080000
2025-10-04,Securian Financial,12,34,4,50,0.080000
2025-10-04,Select Medical Holdings,25,19,6,50,0.120000
2025-10-04,Selective Insurance Group,20,23,7,50,0.140000
2025-10-04,Sempra,24,25,1,50,0.020000
2025-10-04,Sentry Insurance Group,4,5,0,9,0.000000
2025-10-04,Service Corp International,13,20,17,50,0.340000
2025-10-04,ServiceNow,9,35,6,50,0.120000
2025-10-04,Sherwin-Williams,8,38,4,50,0.080000
2025-10-04,Shift4 Payments,17,20,13,50,0.260000
2025-10-04,Silgan,13,24,13,50,0.260000
2025-10-04,Simon Property Group,16,24,10,50,0.200000
2025-10-04,Sinclair,12,29,9,50,0.180000
2025-10-04,Sirius XM,11,37,2,50,0.040000
2025-10-04,SiteOne Landscape Supply,16,25,9,50,0.180000
2025-10-04,Skechers USA,20,19,11,50,0.220000
2025-10-04,SkyWest,11,28,11,50,0.220000
2025-10-04,Skyline Champion,32,8,1,41,0.024390
2025-10-04,Skyworks Solutions,30,18,2,50,0.040000
2025-10-04,Smurfit Westrock,18,29,3,50,0.060000
2025-10-04,Snap Inc,16,18,16,50,0.320000
2025-10-04,Snap-on,8,31,11,50,0.220000
2025-10-04,Snowflake Inc,23,24,3,50,0.060000
2025-10-04,Solventum,13,35,2,50,0.040000
2025-10-04,Sonic Automotive,15,29,6,50,0.120000
2025-10-04,Sonoco Products,19,27,4,50,0.080000
2025-10-04,Southern Company,24,22,4,50,0.080000
2025-10-04,Southwest Airlines,8,39,3,50,0.060000
2025-10-04,Southwest Gas Holdings,13,33,4,50,0.080000
2025-10-04,SpartanNash,9,40,1,50,0.020000
2025-10-04,Spectrum Brands,15,24,11,50,0.220000
2025-10-04,Spire Inc,28,18,4,50,0.080000
2025-10-04,Spirit AeroSystems,19,18,13,50,0.260000
2025-10-04,Spirit Airlines,8,25,17,50,0.340000
2025-10-04,Splunk,18,26,6,50,0.120000
2025-10-04,Sprouts Farmers Market,20,25,5,50,0.100000
2025-10-04,Stagwell,16,27,7,50,0.140000
2025-10-04,Stanley Black & Decker,10,33,7,50,0.140000
2025-10-04,Starbucks,19,23,8,50,0.160000
2025-10-04,State Farm Insurance,8,29,13,50,0.260000
2025-10-04,State Street,16,27,7,50,0.140000
2025-10-04,Steel Dynamics,47,3,0,50,0.000000
2025-10-04,Steelcase,25,22,3,50,0.060000
2025-10-04,Stericycle,7,15,28,50,0.560000
2025-10-04,Stifel Financial,17,30,3,50,0.060000
2025-10-04,StoneX Group,18,28,4,50,0.080000
2025-10-04,Stryker,11,30,9,50,0.180000
2025-10-04,Summit Materials,12,32,6,50,0.120000
2025-10-04,Sun Communities,24,23,3,50,0.060000
2025-10-04,Super Micro Computer,43,5,2,50,0.040000
2025-10-04,Surgery Partners,14,30,6,50,0.120000
2025-10-04,Sylvamo,24,23,3,50,0.060000
2025-10-04,Synchrony Financial,27,20,3,50,0.060000
2025-10-04,Synopsys,19,19,12,50,0.240000
2025-10-04,Synovus Financial,19,23,8,50,0.160000
2025-10-04,Sysco,21,19,10,50,0.200000
2025-10-04,T Rowe Price,25,24,1,50,0.020000
2025-10-04,TD Synnex,18,30,2,50,0.040000
2025-10-04,TEGNA,10,32,8,50,0.160000
2025-10-04,THOR Industries,18,28,4,50,0.080000
2025-10-04,TIAA,14,32,4,50,0.080000
2025-10-04,TJX,32,14,4,50,0.080000
2025-10-04,Take-Two Interactive Software,23,24,3,50,0.060000
2025-10-04,Talen Energy,45,3,2,50,0.040000
2025-10-04,Tapestry,21,27,2,50,0.040000
2025-10-04,Targa Resources,23,24,3,50,0.060000
2025-10-04,Target Corporation,25,22,3,50,0.060000
2025-10-04,Taylor Morrison Home,16,27,7,50,0.140000
2025-10-04,Teladoc Health,18,21,11,50,0.220000
2025-10-04,Teledyne Technologies,23,23,4,50,0.080000
2025-10-04,Teleflex,14,32,4,50,0.080000
2025-10-04,Telephone & Data Systems,7,20,4,31,0.129032
2025-10-04,TelevisaUnivision,9,24,17,50,0.340000
2025-10-04,Tempur Sealy International,9,35,6,50,0.120000
2025-10-04,Tenet Healthcare,17,28,5,50,0.100000
2025-10-04,Teradyne,20,29,1,50,0.020000
2025-10-04,Terakeet,5,18,2,25,0.080000
2025-10-04,Terex,14,31,5,50,0.100000
2025-10-04,Tesla,13,21,16,50,0.320000
2025-10-04,Tetra Tech,21,21,8,50,0.160000
2025-10-04,Texas Instruments,13,29,8,50,0.160000
2025-10-04,Texas Roadhouse,14,28,8,50,0.160000
2025-10-04,Textron,19,25,6,50,0.120000
2025-10-04,The Andersons Inc,17,30,3,50,0.060000
2025-10-04,The Coca-Cola Company,13,31,6,50,0.120000
2025-10-04,The Greenbrier Companies,21,26,3,50,0.060000
2025-10-04,The Hartford,16,25,9,50,0.180000
2025-10-04,The Mosaic Company,15,27,8,50,0.160000
2025-10-04,Thermo Fisher Scientific,8,38,4,50,0.080000
2025-10-04,Thrivent Financial for Lutherans,17,28,5,50,0.100000
2025-10-04,Timken,23,23,4,50,0.080000
2025-10-04,Titan Machinery,9,33,8,50,0.160000
2025-10-04,Toast Inc,27,20,3,50,0.060000
2025-10-04,Toll Brothers,7,40,3,50,0.060000
2025-10-04,TopBuild,11,33,6,50,0.120000
2025-10-04,Topgolf Callaway Brands,14,28,8,50,0.160000
2025-10-04,Toro Company,15,28,7,50,0.140000
2025-10-04,Tractor Supply,9,32,9,50,0.180000
2025-10-04,TransDigm,16,26,8,50,0.160000
2025-10-04,TransUnion,13,23,14,50,0.280000
2025-10-04,Travelers Insurance,22,16,12,50,0.240000
2025-10-04,TreeHouse Foods,9,30,11,50,0.220000
2025-10-04,Tri Pointe Homes,18,26,6,50,0.120000
2025-10-04,TriNet Group,18,27,5,50,0.100000
2025-10-04,Trimble Inc,18,29,3,50,0.060000
2025-10-04,Trinity Industries,15,23,12,50,0.240000
2025-10-04,TruStage,31,16,3,50,0.060000
2025-10-04,Truist Financial,23,25,2,50,0.040000
2025-10-04,Tutor Perini Corporation,27,21,2,50,0.040000
2025-10-04,Twilio,19,24,7,50,0.140000
2025-10-04,Tyson Foods,12,27,11,50,0.220000
2025-10-04,U-Haul,7,13,30,50,0.600000
2025-10-04,UFP Industries,13,33,4,50,0.080000
2025-10-04,UGI Utilities Inc,20,20,10,50,0.200000
2025-10-04,UL Solutions,24,23,3,50,0.060000
2025-10-04,UPS,15,25,10,50,0.200000
2025-10-04,US Bancorp,15,30,5,50,0.100000
2025-10-04,US Foods,29,18,3,50,0.060000
2025-10-04,USAA,10,28,12,50,0.240000
2025-10-04,Uber,21,19,10,50,0.200000
2025-10-04,Ulta Beauty,42,5,3,50,0.060000
2025-10-04,Under Armour,11,36,3,50,0.060000
2025-10-04,Union Pacific,18,25,7,50,0.140000
2025-10-04,United Airlines,39,7,4,50,0.080000
2025-10-04,United Natural Foods,46,4,0,50,0.000000
2025-10-04,United Rentals,47,3,0,50,0.000000
2025-10-04,United States Steel,29,17,4,50,0.080000
2025-10-04,UnitedHealth,16,30,4,50,0.080000
2025-10-04,Universal Corporation,23,19,8,50,0.160000
2025-10-04,Universal Health Services,16,22,12,50,0.240000
2025-10-04,Unum Group,18,25,7,50,0.140000
2025-10-04,Upbound Group,22,26,2,50,0.040000
2025-10-04,Urban Outfitters,17,29,4,50,0.080000
2025-10-04,V2X,24,19,7,50,0.140000
2025-10-04,VF Corporation,13,21,16,50,0.320000
2025-10-04,VICI Properties,24,18,8,50,0.160000
2025-10-04,Vail Resorts,9,26,15,50,0.300000
2025-10-04,Valero Energy,41,5,4,50,0.080000
2025-10-04,Valley National Bancorp,11,33,6,50,0.120000
2025-10-04,Valmont Industries,25,24,1,50,0.020000
2025-10-04,Valvoline Inc,20,26,4,50,0.080000
2025-10-04,Ventas Inc,27,20,3,50,0.060000
2025-10-04,Verisk Analytics,13,30,7,50,0.140000
2025-10-04,Verizon,25,22,3,50,0.060000
2025-10-04,Vertex Pharmaceuticals,14,27,9,50,0.180000
2025-10-04,Vertiv,17,28,5,50,0.100000
2025-10-04,Viasat,15,31,4,50,0.080000
2025-10-04,Viatris,15,25,10,50,0.200000
2025-10-04,Victorias Secret,15,24,11,50,0.220000
2025-10-04,Visa Inc,20,27,3,50,0.060000
2025-10-04,Vishay Intertechnology,21,25,4,50,0.080000
2025-10-04,Vista Outdoor,12,31,7,50,0.140000
2025-10-04,Visteon,19,29,2,50,0.040000
2025-10-04,Vistra,31,16,3,50,0.060000
2025-10-04,Vontier,30,18,2,50,0.040000
2025-10-04,Voya Financial,29,18,3,50,0.060000
2025-10-04,Vulcan Materials,20,27,3,50,0.060000
2025-10-04,WEC Energy,45,5,0,50,0.000000
2025-10-04,WESCO International,18,31,1,50,0.020000
2025-10-04,WEX,15,32,3,50,0.060000
2025-10-04,WR Berkley,17,28,5,50,0.100000
2025-10-04,WW Grainger,21,20,9,50,0.180000
2025-10-04,Wabash National,20,21,9,50,0.180000
2025-10-04,Walmart,5,27,18,50,0.360000
2025-10-04,Walt Disney,19,22,9,50,0.180000
2025-10-04,Warner Bros Discovery,10,32,8,50,0.160000
2025-10-04,Warner Music Group,10,37,3,50,0.060000
2025-10-04,Waters Corporation,24,21,5,50,0.100000
2025-10-04,Watsco,25,22,3,50,0.060000
2025-10-04,Wayfair,17,27,6,50,0.120000
2025-10-04,Webster Financial,22,20,8,50,0.160000
2025-10-04,Weis Markets,15,31,4,50,0.080000
2025-10-04,Wells Fargo,38,1,11,50,0.220000
2025-10-04,Welltower,27,19,4,50,0.080000
2025-10-04,Werner Enterprises,16,23,11,50,0.220000
2025-10-04,West Pharmaceutical Services,23,21,6,50,0.120000
2025-10-04,Western & Southern Financial,13,31,6,50,0.120000
2025-10-04,Western Alliance Bancorp,13,19,18,50,0.360000
2025-10-04,Western Digital,16,27,7,50,0.140000
2025-10-04,Western Midstream Partners,21,22,7,50,0.140000
2025-10-04,Western Union,12,35,3,50,0.060000
2025-10-04,Westinghouse Air Brake Technologies,17,25,8,50,0.160000
2025-10-04,Weyerhaeuser,16,30,4,50,0.080000
2025-10-04,Whirlpool,13,26,11,50,0.220000
2025-10-04,Williams Companies,17,30,3,50,0.060000
2025-10-04,Williams-Sonoma,14,30,6,50,0.120000
2025-10-04,Winnebago Industries,14,32,4,50,0.080000
2025-10-04,Wintrust Financial,15,34,1,50,0.020000
2025-10-04,Woodward Inc,22,26,2,50,0.040000
2025-10-04,Workday,19,26,5,50,0.100000
2025-10-04,World Kinect,16,30,4,50,0.080000
2025-10-04,Worthington Enterprises,18,24,8,50,0.160000
2025-10-04,Wynn Resorts,13,30,7,50,0.140000
2025-10-04,XPO,13,32,5,50,0.100000
2025-10-04,Xcel Energy,34,9,7,50,0.140000
2025-10-04,Xerox,16,28,6,50,0.120000
2025-10-04,Xylem Inc,16,29,5,50,0.100000
2025-10-04,Yum Brands,11,34,5,50,0.100000
2025-10-04,Yum China,24,18,8,50,0.160000
2025-10-04,Zebra Technologies,21,25,4,50,0.080000
2025-10-04,Zimmer Biomet,16,28,6,50,0.120000
2025-10-04,Zions Bancorp,21,25,4,50,0.080000
2025-10-04,Zoetis,26,19,5,50,0.100000
2025-10-04,Zoom Video Communications,17,28,5,50,0.100000
2025-10-04,eXp World,17,28,5,50,0.100000
2025-10-04,iHeartMedia,10,39,1,50,0.020000
