ceo,company,title,url,source,sentiment
Phillip Eng,Massachusetts Bay Transportation Authority,"Phil Eng has two ‘24/7’ jobs right now, and not everyone thinks that’s a great idea - The Boston Globe",https://news.google.com/rss/articles/CBMihgFBVV95cUxOWU8ycTJEWXo3UVZuTXZucmxnd1pnSTREYUhHalU1ajdfalkxSGlaTFo4dUtmOFVfc3ByRG8wT2xqMTJXQkhyN2Q2ZzdCdE5PcWkwWGxqMzRuQzNKanpFcWhzOER2YmxqWlAzalRWUmV1ZnU2NkdXdHlEQURXSE9IUGxUNVpPdw?oc=5,The Boston Globe,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA seeks new battery-electric, diesel locomotives for commuter service - trains.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxQa0k2Z0VOc1FyNlQ5YjhGbEM1Ylp0aS0tbHUzRWNaOGlXcXJyT3FWRFlXRFNKa1pIckY3TDc2QjVnUFRoYXQxTE15VUtFZmpSazFrWDdncExrZUJRVXZ3anVHWjhQY25iV0kzMm5VQ0ZJaVdlLWR4aTRWY2czdXU3Sl8taWEzS3hwYUV5QWF6OUhUU1lIbW5pZzU3dEhHbWxCeGo5cGpjN25GdEhSTEc2MTd3VVl1N3IzV1YtZll3QQ?oc=5,trains.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Phil Eng pushes back after Trump administration’s demand for info on T safety - Boston.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOX251aVJzSVRHVUduX0xZZ1ZCTGk0cXRiMzdoOGRweGVIdDYxbVY3Szc4b241S1Q5RFVWZjNGMEpua2EzVzhQS0tpYS1IZkFHZlNDLVNLQy1zbG9ySFBkUTNZUFRGUFVNSXJiUVk0bW5hVDdxVWFCUmk2VkI2ckUwdzNqdjduUnNtREw2UjBzUEFWbTZjV3I1NEZLREFiVU1YUmVHU3dNTQ?oc=5,Boston.com,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Orange Line speeds up later this month - Axios,https://news.google.com/rss/articles/CBMinwFBVV95cUxQblpYeWN2am8yWWpEUHM0Q0xxVWlEb1Q3ZjFfdkJJd2F5ODNFWEZabTMzUVY4c3RHN1V3N3d2bW1nS1Z1ZHJoNFFUVEhzNENWRTlIUE9WMnlWQ0NwOEFGaFhMSl9sdjBoOXhCM3lPVi1ub0FWa0RZTFVJZExxQ0tVSG5acFJPcHB3dXlNVlFsQmFnOGFiSXZnQnBFY2VqYTg?oc=5,Axios,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Massachusetts Bay Transportation Authority begins use of new fare gates at South Station - Transportation Today,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOR3pHMlVkaS10a2h5ajlwSlowRVVsZl80blRXOTVMaG04LUFTRGo1RU5OXzNFS0liYzhaRE1kNlNMelE2SW1jenFCbUxzMENQRWVIblZ6Wjk3ajZwXzIxeVZqaW12SXdaQl9TMnNSOU1WMUwwdDRMd1ZwQ293UDNobFlFV295bFVSa1ZteWlvdVRYSzR5NmtwYjBsUkg5NXlFRlliU2NYU1lRSDdOelRyVE5LTS0xazlNRTN5QVBUbUxQOHZUM09CMzhwWlQxRE9kRVE?oc=5,Transportation Today,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Next stop: Green Line impacts in December - Boston Herald,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSllMUUJwTmhtNE5DREswd2ZIZUNwNHlvR3R1SG41Rk11V3ZzV2pqLWlPd01kWHExbU5UdkxXMnJmZmQwVFZDWXNmWGxIdEQydTBrbmRYZ1R1YU13YkNTWlJvSVZFSUI0aE10VkUzU2ZqLVQ2VGtOLXJjR2JIUkRsNGhuUjFQTENW?oc=5,Boston Herald,negative
Phillip Eng,Massachusetts Bay Transportation Authority,Monica Tibbits-Nutt Steps Down as MassDOT Secretary; Phil Eng Named Interim - aptapassengertransport.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcjNfdGJjNUwzcE95eWk1bzFKckpFblhkZGJTN1BYZU9OdGxTZFAwM2gwMkJmRmpLMkZJNC03MWsySWhwbl9BcjFnajltQVd5UjBpLV9IbUplelpuRmdjWWNPX3VQWi1JR2p2Mkd5UmkzZWRfQWY1enpNbFhkSzFITVUyODdyT253SnhYSkQ2dDRoaFdIemJnUXlzcV9KeDhBbDlNWkY0OThfQzVMUVhn?oc=5,aptapassengertransport.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA approves $253 million program to overhaul 40 commuter diesels - trains.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX05fVUVIdmxSMDNtOWU0R2RiQnBEdE01aUhRNTJyQm12MVNrYnlRcHpBLTR2dWF4Q1JIODhlOTEzbUtwVkJsNnUtNmNETWVPMW85alZNUzNvLUl1UU5ZZHdUOThHQ2R0WkxYd2JlVFZCVGNwTW9YeTJDeGN3OGUyeFUzVVNtN1MxWVhDUlcyQ1p3TGF3WThDSUFZazFhRWNjNGlnTzRZNnMxX1pt?oc=5,trains.com,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA diesel locomotive overhaul set for 40 HSP46 units - Railway Supply,https://news.google.com/rss/articles/CBMiigFBVV95cUxQekZJaENnaUs3ZDVRUFlPVFpuUjNuTEdnVGsweEtQQ1F1VkM4d2F3U01MNVZsTUdhaDZDX1RRV1AxSnlZWmRTOEZGX0NJVTdpd0d3ekJ3SUg2NmhabWlJTGFybkI0TDAzYkM1UGNseng4ck9YX2NrR3FwVkxhTERBTVhlaVQxWVlzUnc?oc=5,Railway Supply,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Residents speak up about South Coast Rail noise - The New Bedford Light,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUTAzMUl6d3ZWQ2tLY1V3STl6Q3NkYWJYUkJFdU1mV1J2N2VqdlEzVzdXNWxhZVJ6SjZTUDdUdzNQRVhTanlRNG5KWEVJVWhuY01wcGtNUE1yVkZYU0FXOHU1QVhVM1JGRTkyUkVRWW1wUGM1N09wcFJWVlNUTllsNlFSZ183Y2FsWXAzdzdBbHdKQQ?oc=5,The New Bedford Light,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,T says weekend ridership nearly back to 2019 levels - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaWxtLU05Zi1sX2dnWnhXRDFHcnVrX21jaUlISHRtbGgxRXNhNFE2eC1Vd3VEWE5VSzJEcWJVNGRSTEdVMFpxSlFhcXpNbXI3WlRjVkdfVk5WWGRfOGcyZlFFRzJCcWMxclhSSUl6VUo2QVdzYk5fc0k0X2JkRG0yeWVaOFFUQ1JoTFFIaktvVWg1ekJqT1loQ20zRHcwR3RENDd1UVFWQTladw?oc=5,The Business Journals,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,News photos: MBTA introduces Boston & Maine heritage locomotive - trains.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdTlldHQxV092Yk1TSUxqSWhEMzZhN1BoSUNTYTVEbFNNNjBQdGJxczJvcHNCVFRYbWlQeWEtNnRFZV9YRVRNYUw4T2dFNDYzbGg4M1ducnlZX3Ffc1RiZkRwR0pUMXBZcFkxT0gtelp5Rm9ac3ZSV2cta1EtT2FxSU9kWm5fa19vZHZMcjNHT0pSM1h0Z0JhQkNhYU5xTjFJVUVudUx4cGdoSUJ1RHpCMg?oc=5,trains.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,1 for the road: Subway eyes - Axios,https://news.google.com/rss/articles/CBMib0FVX3lxTE44NEpnTXZ0VjZSYjU2ZFloZEI1YlZKQ01hdXppNnBTamJxWGxITUQxNDRTQWQxcjdRZE96RDFPRG4ybEE4VDVQNkZqcUZ2TWY3NjYxaU9BaEhVQ2cyYVoxaDN6RmR3cWFfeS1OZmxGVQ?oc=5,Axios,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,The Internet of Things: Machine learning applied on MBTA commuter railroads - Global Railway Review,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUUNIU1dnTkxsV0V1ZzlnaWZQNlJwSFRVWFFlR1FKQjdLMjFQdXpteFZfbTZZeUZfV2Zmam9jTHhWTDNzcFBTNng5SmNnVWVuRGRnSVl3V3o5S1B2dG5QakFzbXZfNWQ3Q0FRczRaNl9UbDZUeEw0eXRvMU5CRnFZN0dRSENjOEp6Z1hzd0k1VHBxeTFPSkdr?oc=5,Global Railway Review,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,"In Boston, All Aboard Googly-Eyed Trains (Published 2024) - The New York Times",https://news.google.com/rss/articles/CBMieEFVX3lxTE43XzlFV1dLcnhTYWxNSGJLTXZVWURHbDdpRHo4SWI3X0FiMEVZMElyZ0QzQVdoMU1WOTh5aU1GNklObmVnbXFPcXExcXpRLW9BRm10UWh1S3dtUjBDNDlVZUdmT1p2QTFtY2hQZUZUcjVtUHZ5Q0lRag?oc=5,The New York Times,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Why Are Boston Trains Sporting Googly Eyes? - People.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE5lQWtoY3FQSlFjOU5BTGpEcUM0VnVadm1UNkNIY3NLWWw3V0tRUjlSZHJSaEVFVktlYVh4RVVOWGIwREl2eF9fQy1wT2ZjSTRfejgyak94emFpdDgzR2lrRXN2azJnZXRBNlh1aVkySUZFT0xjQjNuaQ?oc=5,People.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,"Several injured when passenger train derails in Cambridge, Massachusetts - CBS News",https://news.google.com/rss/articles/CBMie0FVX3lxTFBJT0JrOFE5OGlTT0YxZDNUUnZUemg0elh1OEUyWkhZWFFZenE0TDBHbHRUV3VnNVZReThEN0VlZmF2THhQUUJVbF95NnE1X1NKci1CcXBKMkZsMVpVajFNRnZxWUVrZVk0YkV1MG95RS1fV0dSX3ZOcVYtTQ?oc=5,CBS News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,The Future Of Work Now: Diesel Oil Analysis At The MBTA - Forbes,https://news.google.com/rss/articles/CBMirAFBVV95cUxPT2lzdTNMSFBlYi15b2tsUjQ4OGctNzUxTkVLOVdxQ3laM09QM0VXRUJaYkJTNVgxbVozQ211aXFZLTJqVDVpc3hZekpHaGRZLVBqcTdJeVFuRDZjNk8zS21HY25MSEJaSG9pQWo1MkVqUkFHaU44aW5aaXhEN0IzVDByZGdXWEs5VlZsd05BRmE0NEo3SnJQWW1XOFAtRWxZQlJFRUN1OTI5UWFX?oc=5,Forbes,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Passengers rescued by raft after train gets stuck in frigid flood in Massachusetts - CBS News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSTB3RGo1cFlmSHNydE9qMC0zc3ZraFE4NDhoRXMyLWx5MC16TE9kSmMtZ1pCc1czVF93NnJZZ01ESkUzb0J1ejhEWGp3TUwzVFJkR1V3RDR0N1dLVUZ5UW83RkN5bjVudFdYRXhxVURmWnJqdXNtRFZWOGhabndQTnZMU3BnZHQ10gGOAUFVX3lxTE9TQXFacnFqZ2Q0TjdoVy13TFlLMjR1dzVpV3pjN1Y4ZkhUNTA5T3lBQWJEU093ZUFaYWo4dHJjVnVKRDFySUlETmFpeDUta0NJMjVjS21QY3UtcGNET3RPYzBCQ1BiTnJuZEFRMm5ENnRKR1ZFX1l2MHJRampHU1cyUEhscF9pUXY4NUluQkE?oc=5,CBS News,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt is out as transportation secretary. T chief Eng will serve in interim - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSkNKVGRkNWk2M20tc2M2cWdodnpUOEE1Y2gxZFcxa0lRT2NCZEhJLW15VWNWLXZGeENnOWgwb3JBWm91OXc0OVlYLUZEWnlEZFpFS0UyQmplSDkxWU1LNjZUSVgyanEyYllyY096R2FHZkk0MEtsbGNTVVh2Z29kOUM2WGphX3dBbGtBMHRmY3dPYmNrU200?oc=5,WBUR,neutral
Monica Tibbits-Nutt,MBTA,"Tibbits-Nutt out, Eng elevated in abrupt shakeup at MassDOT - CommonWealth Beacon",https://news.google.com/rss/articles/CBMiqAFBVV95cUxONHN6Y3RBMG5rVXpNc0VWNk5QX2ZiWGNOcDBUQXlFaFJZMFczSjdkakxSRFJZZ3NFbFFoTFg3a0gxUUd4WE15WTlicHBEeF80eGc2OWpvTkw2a1dKVHJ1OG0wWncxeEhVNHBCaTJfUFM3TzlYOUpRQXNxVlFFUEo5QXV5a0ZISnBYMVQyWEV0YVVqUlhRWG8yVGE0bTJOWEZIY3VsZ0c3ZUM?oc=5,CommonWealth Beacon,negative
Monica Tibbits-Nutt,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Monica Tibbits-Nutt,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,Healey taps MBTA leader for dual role after her top transportation deputy resigns - The Boston Globe,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYy1NSGtoRnV2SGhXNGRUckRlTlJGckJFWmhzUmU3ZkNLQ3hKOVBaeWVQZzIxYWJqVmdLbDh2cm53dUw3Sk5VZlllQ1dDSThTYm1YUGtuc1R5S3VXVm95TEpJaE9vc25GVDNyTTdncFZqUFVuOTkwa0d1NmZaYmJEUmNCTXFCTU5LM2RCRnVjd2Y?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,"MBTA’s Phil Eng takes over MassDOT, lays out vision for new role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYQ?oc=5,Boston.com,positive
Monica Tibbits-Nutt,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt out at MassDOT; T's Eng takes over - Axios,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQkI5eVM5emhBZWN0djgxUGlSeTJOR2twa3Zid0JIRHBubHJWNlgwOHhjeU5RNy1naEotTEg2cWlQakJQTTZ2WWRkRWtrVE8za2tyY3VtQWV2ZXBLbmdZZnFoZmxuQ1RkcW1FWndpeW1MM0JGZlduQ1lfRklGbXB6T2V2NEFFTk94dEJtX1o5YjFDclpnU1E?oc=5,Axios,neutral
Monica Tibbits-Nutt,MBTA,Healey says outgoing transportation secretary was instrumental on projects including Cape Cod Canal bridges - CapeCod.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPVHAwVEFnZnBLUmhfS3A3aksxdnpwWk1QR2J1bXRJUWdSUk1WWjc2Nm4weU5uNjhmaXI3WUJnWVpYTDg5d25XSzZFVlBsX25rRUI2S19ZVzFjUDZ5SEhtLW1KRmg0aHFUdmt6M0JuWWVndk8xTWNfcWRQdXhnSWc0MkhPc1VTUHhjaUgtZUpmN3JmYjIybHdZX2k2VnZYYy1YVmhybm43ejhmc1JsSDRPYTMtcE1zZVNEeU5LdEQ4OFpEaHpqTnpSbElyWU5nYXlyaFd6cFZ3WVdyallNVTJVVU5xVDM0em94LXc?oc=5,CapeCod.com,positive
Monica Tibbits-Nutt,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5Yg?oc=5,MassLive.com,neutral
Monica Tibbits-Nutt,MBTA,Pols & Politics: Healey Tweaks Tibbits-Nutt - Boston Herald,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaGdPYXp3aU9ycFBEcjJXNkwwQ1NUSFJfX1BqaTNOTTAyTnhLbC1qRlRmai0td0x4UlRTNk53MUxGX2dLdWZPSk10Y2ItUUlmM3RhMTR5T1BHNDZmRDhfM2RoTVRVbXhpZGwxeWtRdHJIOGZtZnFlemNoWnVWN0dIc1FmQnM1SzVP?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,MBTA,Some believe Monica Tibbits-Nutt has lost her voice as transportation secretary. Can she find it again? - The Boston Globe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQald0T0MwVWZYZk01aU9UUlNMblZ4aUozWk42UGNZZHcxdVgtX3ZMLXNLRFRENDJXZjZCTG0xUE5ZR2c0cEdZQ3BZcXJBUWN1dmVWR054Z1R5WTBQUFRpdmJUQ09EOV9NejN1VTJOcHJ6UHppT3psRjhIQTk4N2xoemNTSnFBNXN5d3pIanAwVGRxcS0yWFBhcS1SUUdBdFZMazhBNEtmSQ?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT - Boston Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY29IS3dNczRMT1NZMGdqQzlSeTV0YlE4djRUX3pOUGZHVVVnVlBCbFktZEJPY1RjX1dsT1ZaeHFXb0lEaUxCN2tMR0J0YUEtUl9mRHE4S2IyUDRnakt5Zk02amFaV1dzUEJiajBPd0VGVC1RM3FQOFlvaDY0MzRfdnRLNGJiLUlNRzFseUR1MGNaR0hoSFd1RHhid1ZuWndaeW9vdzg3cUl5SGRUeGpnUUtR?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,MBTA,"MassDOT, MBTA Explore Expanded Ferry Service - Boston's ROCK 92.9",https://news.google.com/rss/articles/CBMihwFBVV95cUxPajhnSE1qSUcyM0R1NXRWcnZDNFZtRm5SczJocHZ3cVdoMTFYRjJJcmRzMnVyM2h6ZVVscllGdHZ3Z2lGaWtZMkYyUm5ydHQtX3hMMzhPRTFpSV9KNGFsU1czM2hKM1UzNGo3c1Z1SHE4RUhmQmw4Rjl0SkItSWNvRFVQbUhUeTQ?oc=5,Boston's ROCK 92.9,neutral
Monica Tibbits-Nutt,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQRWtkS1gzeFlvTDZoa2xLZnBJLUNrSG9wdlEwSVlia211bWkxY2NCYTlFUXR1SFg2cTFtaERqckJWZEFHb0N4MDBJcExSdFFpNjhVblBCQURobnVVbXFmcW95U3JnQ2wwc21TdV9oLTFIemgwT0lCZFBYR1htbk1XYk9DYUp4YUcwSGc5VFkzV2haQzFvMWJIeFlxNUZOOXY5OURMY3NpTnNKRjdnVE5ZS2YzR2VzaEtybllaa1pDTVIwZHhUdXRxMVF5ejdvOU02ZkRydFNKWXJTT2xIU2JNcGlOeV9hZjlDLUNYUkZJVVdYR0tp?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,MBTA General Manager Phil Eng says transit agency is ‘ready for the World Cup’ - WGBH,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZFBFQlB1X2JUNXhkclZmRzZ2QmtKMks3aVM0VklfSU91U2NxSi1ZSVM4UUhWV0xqNlhNNFBUdDYwUEtWRkZkWWtkekFXems4bkh1eWVESDFnUDE1alpndUVQa3JpU3VIS2pxaHlyV2JrYVRuU2N1MVlKOUV4d3pkTmZmT1J3SFR4XzhrcW9tQmt1YVlzUFU0cmJNZzd1ODFGQjNBY3ZsM3hhVjNldE9LZVVNSG9xd2txUzZj?oc=5,WGBH,neutral
Phillip Eng,MBTA,How Transit Enriches a City with Phil Eng: Event Recap - Boston University,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZlNRRkdiOHBTdEYzbU1aZnA1clR6Ulg5M21yN2FPQlUyTkxVS2I0NzFDTGg2aUI0bzBtS0xMelpRR1E4YTVpNDBRenlnaEtMY1VINzlsSDdEWkoteFVZR1liRzc2S0lQZkhUc2RBYUZLbUhRTHRtU0hKZ1lmXzUzazdrTTdpZ092TnZzRHNLZWpsQQ?oc=5,Boston University,neutral
Phillip Eng,MBTA,MBTA General Manager Phillip Eng Says Big Changes Coming For T - WBZ NewsRadio 1030,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUWM2VWFLNUlvdzNNWF9pRVFrWVVzZTFZMGF6eXFncXE4LVBCQUhYVXByN2hTUTBYYXZ4bVNsem8wamxnRG1xY0J5M2d5Z2ZsTkoxc3RMM2ZtbHpMZnBuMmtjekNEdHFyYjNpM0p5MzM0MHpJaVNHdTl5Yy03MWRjY0U4Z3pTeVRaVmIwTElOVmFUSE5jNUNsd0VvbVRxUldQU1pZQ3h30gGuAUFVX3lxTFA3YVZsY1F6cTV0c2NJR0lvbW9KMWxKOFJfUjB3NHBqNmdQUXk0VTF6NTVocl9qUTdzMTgxazc3M1lfeWhSQmNBX1RId0hDWjZncHl2RXkxRlctc1IwQXNNbzBXR1JTcVpqeGxfcE0yYVlFcEZIR1Mxbk9Dd2s5cHVuNzdaQWFxcGlra1FiRHRZbzM2Ynd5Z0Iydm5XQ1lIUVd4ZFVBa09HZ3hoQ2RLdw?oc=5,WBZ NewsRadio 1030,neutral
Phillip Eng,MBTA,"Phil Eng earns rave reviews for simultaneous MBTA, transportation chief jobs - CommonWealth Beacon",https://news.google.com/rss/articles/CBMirgFBVV95cUxOOHR0TUNjdmNlbHBCemlCeXJnZGFyWkZheXk0ZWpLMFlKQUxTYW02MFBfb1pkVHByZ19udV9Sd09LendtTktIcEhVTENmYmNCS3dUSVp4N1FOaFF5ZkRJeDEwYXdXQkNjS0lMa051WlU0RXZLSU1QQk5Yb0dOckZ5RlZUN1dxMFo2WWhhQTRHNTNKWDNBOHNhTDhXZkFYbERMeU91bUMySTZFOVc4RlE?oc=5,CommonWealth Beacon,neutral
Phillip Eng,MBTA,"One-on-one with MBTA GM Phillip Eng: Aging infrastructure, planned upgrades & more - NBC Boston",https://news.google.com/rss/articles/CBMiigFBVV95cUxPSWt5Zm1hN2Mxb3A1dDZJdHIzMUZ6SldKOVdPcUNKNUFpVW9NbUpQWGg4clhLMzJGSXBiQjc1QzgyUTljSm1jZy1wdzk0aFlGMkMzYXI4OHl2ZGNUZTFOTUhlU3hXUjZ6bllBc2dacGpOa1MzRndwdjBicFZMSkJ3UUQyVUVzSzcyZXfSAZIBQVVfeXFMTXNHYnVLUW9mRHNhd28xVDFfTVlFSWNEY2tOaWR6OG5GOFNHbGR2Q1gyMW1RcHNtMi1wZmp5ZUxLb0RBVXFWYVNDX1RyUXFmSjVMalpHNXo1ZlVkSTNRUXhMTmFpQU5hVXhfX0RxM0R6b1BpSlBVMFJXcGZFQ0pESFJNSDhzYkVvcFVVMFFJc1dqRXc?oc=5,NBC Boston,neutral
