ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,MBTA,MassDOT CEO Monica Tibbits-Nutt wants to connect the Commonwealth - Smart Cities Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNjBKZ0FRMFo2ekhYdDV6M01KWXhhWmpXamxmQWhrSFBKQ3k3Znc2UDBRWEtOdDg5S1h5RXMya2hteHBveVBYWE54WHJhMloybnlucjItTGIwT0V5bTBqTnFMNHlOSnp5S0pNaXNkR2tYMnBudWtkaFpJVml3bXk5UURpOHRVZ1pFa1lMOWdrU1hubWVTU3JOVVZRYVB0dVRZbFVuMHlrNGNCdlJCNHFROQ?oc=5,Smart Cities Dive,positive
Monica Tibbits-Nutt,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5Yg?oc=5,MassLive,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt seems more like her old self in Chamber talk - CommonWealth Beacon,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYktMbGhZd3hUNWxmX0MtUEZWNi15SzZYOXZqT0RuamNDdDlTZ0YtVFBRM3RGR1JvODNoeVZzVHhDMTBRNkgtVjBPOHczTVZIbU1DUmluYkRhQXRoS0FVUU9uU2JYalJGZVRvMVlkMVlsekdPRVRCVkJiblp6UWNudXlHdnBDWEpUbVNiVGkzZUpldkhWR3kxNzh5R1pDaHJpWUpYckZSUQ?oc=5,CommonWealth Beacon,positive
Monica Tibbits-Nutt,MBTA,Monica Tibbits-Nutt permanently appointed MassDOT secretary - WBUR,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTWNCUWoxYU0xang2cDdBaE9NRTU1NVRCZnJEdXRzdW8ta2J5X1kzeGpCeWtzNGIwRFRmRjRwNzF1YlBpSGIwUWZXVkhiVGRHVElna1lSM0FGcHB0Rm9VTzVvLWotbm1GMnRKMjZDY1lWblF3TmRxUHh6UEt0Z2pZY3MxQ0EtWHV2QlZuelc1Rk1aOWpUV3BPMFpYaFNUeDNjeEk3QU5KTlA?oc=5,WBUR,neutral
Monica Tibbits-Nutt,MBTA,Some believe Monica Tibbits-Nutt has lost her voice as transportation secretary. Can she find it again? - The Boston Globe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQald0T0MwVWZYZk01aU9UUlNMblZ4aUozWk42UGNZZHcxdVgtX3ZMLXNLRFRENDJXZjZCTG0xUE5ZR2c0cEdZQ3BZcXJBUWN1dmVWR054Z1R5WTBQUFRpdmJUQ09EOV9NejN1VTJOcHJ6UHppT3psRjhIQTk4N2xoemNTSnFBNXN5d3pIanAwVGRxcS0yWFBhcS1SUUdBdFZMazhBNEtmSQ?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT - Boston Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY29IS3dNczRMT1NZMGdqQzlSeTV0YlE4djRUX3pOUGZHVVVnVlBCbFktZEJPY1RjX1dsT1ZaeHFXb0lEaUxCN2tMR0J0YUEtUl9mRHE4S2IyUDRnakt5Zk02amFaV1dzUEJiajBPd0VGVC1RM3FQOFlvaDY0MzRfdnRLNGJiLUlNRzFseUR1MGNaR0hoSFd1RHhid1ZuWndaeW9vdzg3cUl5SGRUeGpnUUtR?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,MBTA,"Governor Healey, Lieutenant Governor Driscoll, Secretary Tibbits-Nutt and GM Eng Celebrate Slow Zone-Free Orange Line - Mass.gov",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNTZkMkxIMFhQeTJtWTM5NFdKcXV3UHVSanhuRnVSRXpJQW85a0pDV0V0VlRFOUxtLXlDTW1JTlJSSURpQXRGSk5LOUxMNnZ1SzBKa3pqLTh6Q0pkOHpfQjNmNS16UkxBRWV2amdpMGkxWmtNS3dMbFA4dE5IQXZfeVVqWEpuNjFyTVhCdEgwSmY2Z0kwcmVsaEpvRUE0UWN6QldmUzRJUE90UEkwMXJ3Rnd2dnZpel9QNk4tVTZENm04NEFSeEEyTWZKcVhXYWpCYkxRWmRQRC0?oc=5,Mass.gov,positive
Monica Tibbits-Nutt,MBTA,"If even the secretary of transportation won’t take the train, who will? - The Boston Globe",https://news.google.com/rss/articles/CBMiswFBVV95cUxQZzY4em9oSlFnOUZGRm1wLWttRHFlbjlhQlhjcHJOMzhpQzQ3Y1BWMFpjMElNUmpaUFo1d3NxdzJSbzNKdGJYSnN6Q0gxSFpJVjRXdHRVWGd4bFZQbm44UFh6Q2ZZT0xPakVMZENZMWo4bXYtalRMX3dMVC1iRm1teS1QWHh2ZFlmb090RXNMSWFhY2t5Z2NRWkozend1ZG5EdnRMYWpFY0s2UEN5YU9DX290dw?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,MBTA,Acting director named Mass. transportation secretary - NBC Boston,https://news.google.com/rss/articles/CBMingFBVV95cUxONVIxaDFNT2VXTkZvYmRMWEF0LVhTLURveTlsa2VrdVJNZEJIcXQ2T2hIUW00SmQ1bDZxdExrUTBIZXpvZVVCS0xOb1ZFYVdDdURPVDRURkNxaEZUN0lXU1ZPcFJWbG5mVU1mbVZHUG0yVUNWN2xvMXRQQk1aOUt0ZGZZYV9QQmRZQlVDcTBxeVFqS0o5V3NId1ZER3Nsd9IBpgFBVV95cUxNN01PNHM3SmRncmswQTNIdzVGYVNHRlRmQmhvaU0wRFA0N2RxZzdfOU8wY19PemRiQ09nQzB0ZWZfNjh4eGlqY0loTWQ0czBDSk4xNS1MdVBTdkRGaW1MV1FkX0FqaXpCQkJnQThNcW1meWpReWNmVGJrQkhzSHpNM2xYRE9YbURPbzNyZWx6VjFHclRiem0wNHFGMFhEa3J2eWlHVVBn?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,"MBTA chief Phil Eng on his expanded role, World Cup plans - WBUR",https://news.google.com/rss/articles/CBMidEFVX3lxTE1NbEpiMmdtR0ZWajhMSGpidHV1Z0VYTlhSMEMwd292d3h5MGxGV1hsYVFIUzJRdEo5SVBYVFlzSmk2dEJGSlBXdERlczNZY3Ffb1E1SzdoWFpzQ3pPZkhJdlZkbWFyZEVfZGNjWnliaTYzaktH?oc=5,WBUR,neutral
Phillip Eng,MBTA,Did Phillip Eng fix the MBTA? Reliability and passenger satisfaction are up. - CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5sVVBpTVZzbmJiSWV1VmVrNWhqaFBod0xFODdGMzdHY0NKb1VRTjZZTU5QeHJ1ZEx6amJ5NFJZRE5pcTlscmQzenRvMXRrXzVQdG9ybm9TdjZrWGE0eWZkTDAzMHhyTWZKeWE0Nkltb3pQcEdIZ1dpVw?oc=5,CBS News,positive
Phillip Eng,MBTA,"One-on-one with MBTA GM Phillip Eng: Aging infrastructure, planned upgrades & more - NBC Boston",https://news.google.com/rss/articles/CBMiigFBVV95cUxPSWt5Zm1hN2Mxb3A1dDZJdHIzMUZ6SldKOVdPcUNKNUFpVW9NbUpQWGg4clhLMzJGSXBiQjc1QzgyUTljSm1jZy1wdzk0aFlGMkMzYXI4OHl2ZGNUZTFOTUhlU3hXUjZ6bllBc2dacGpOa1MzRndwdjBicFZMSkJ3UUQyVUVzSzcyZXfSAZIBQVVfeXFMTXNHYnVLUW9mRHNhd28xVDFfTVlFSWNEY2tOaWR6OG5GOFNHbGR2Q1gyMW1RcHNtMi1wZmp5ZUxLb0RBVXFWYVNDX1RyUXFmSjVMalpHNXo1ZlVkSTNRUXhMTmFpQU5hVXhfX0RxM0R6b1BpSlBVMFJXcGZFQ0pESFJNSDhzYkVvcFVVMFFJc1dqRXc?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,"Phil Eng earns rave reviews for simultaneous MBTA, transportation chief jobs - CommonWealth Beacon",https://news.google.com/rss/articles/CBMirgFBVV95cUxOOHR0TUNjdmNlbHBCemlCeXJnZGFyWkZheXk0ZWpLMFlKQUxTYW02MFBfb1pkVHByZ19udV9Sd09LendtTktIcEhVTENmYmNCS3dUSVp4N1FOaFF5ZkRJeDEwYXdXQkNjS0lMa051WlU0RXZLSU1QQk5Yb0dOckZ5RlZUN1dxMFo2WWhhQTRHNTNKWDNBOHNhTDhXZkFYbERMeU91bUMySTZFOVc4RlE?oc=5,CommonWealth Beacon,neutral
Phillip Eng,MBTA,How long can Phil Eng juggle two roles? He says the answer is simple. - The Boston Globe,https://news.google.com/rss/articles/CBMigAFBVV95cUxPbDctUXhuenZKVl95YmdUR0Fqak8yN0tKVmRBMGpDSS1yWWRXaFdlX1J5Z1IxZF9HcHpaZmhmajQzSzdnVW9PNmdnMnNxRmNtblJRbnpqRVlTMF91dkNFMFVMRjRKS01QQ01qd25HWXNVMkFmSVdDZ2RRR3lYSXVrOQ?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,MBTA General Manager Phillip Eng Says Big Changes Coming For T - WBZ NewsRadio 1030,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUWM2VWFLNUlvdzNNWF9pRVFrWVVzZTFZMGF6eXFncXE4LVBCQUhYVXByN2hTUTBYYXZ4bVNsem8wamxnRG1xY0J5M2d5Z2ZsTkoxc3RMM2ZtbHpMZnBuMmtjekNEdHFyYjNpM0p5MzM0MHpJaVNHdTl5Yy03MWRjY0U4Z3pTeVRaVmIwTElOVmFUSE5jNUNsd0VvbVRxUldQU1pZQ3h30gGuAUFVX3lxTFA3YVZsY1F6cTV0c2NJR0lvbW9KMWxKOFJfUjB3NHBqNmdQUXk0VTF6NTVocl9qUTdzMTgxazc3M1lfeWhSQmNBX1RId0hDWjZncHl2RXkxRlctc1IwQXNNbzBXR1JTcVpqeGxfcE0yYVlFcEZIR1Mxbk9Dd2s5cHVuNzdaQWFxcGlra1FiRHRZbzM2Ynd5Z0Iydm5XQ1lIUVd4ZFVBa09HZ3hoQ2RLdw?oc=5,WBZ NewsRadio 1030,neutral
Phillip Eng,MBTA,MBTA’s Phillip Eng Says T Will Exceed Pre-Pandemic Levels of Bus Service This Spring - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVnYwTWdSR0Z6Z0M5Zmd0MkVLSXdFUEFFckFUa0hWYWZrWVNsNFNjZU53TXJ3QVhwaDAydkdmN3o3bzRRWW91NGxHX1VodGg1ak52cHNrNm9jMTBneVlZWGJxT1BmR20xb2VJZ2RvSkt4U2d5YWZYV293Y0dYSzFMQjMxRktta1RUcnNocDdOcDUwUlh6ZXotc3A2MXVoVGpfRkwwWXJETkdBZTlNWWwzaS1kWTRraVFFSzR1LVBiM1g?oc=5,Streetsblog Massachusetts,neutral
Phillip Eng,MBTA,Event Recap: How Transit Enriches a City with Phil Eng - Boston University,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZlNRRkdiOHBTdEYzbU1aZnA1clR6Ulg5M21yN2FPQlUyTkxVS2I0NzFDTGg2aUI0bzBtS0xMelpRR1E4YTVpNDBRenlnaEtMY1VINzlsSDdEWkoteFVZR1liRzc2S0lQZkhUc2RBYUZLbUhRTHRtU0hKZ1lmXzUzazdrTTdpZ092TnZzRHNLZWpsQQ?oc=5,Boston University,neutral
Phillip Eng,MBTA,MBTA GM Philip Eng provides update on storm impacts for riders - Boston 25 News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVkE4aHE3WTlZMFk0UGV0cGtiU0Y1UmFoZnFjTlRIazVkdzZ0UWJPaEQyNjNFX25EaGJJV3ZaZ0UteUF1Z1hldGhLNkZ0WV9sclNSTVV0SThpbWw1emFjcHpSc0VucmpUdnJVZHBkZm16THVsQTFYcUNhZmM4TDRlaFUxeEgxblctTFV4RnNXUE16NGpEMloycWhXa3p6SktlN05nMkRqNFJFNVR0c2lqY05PdFJUTGFpQ29QQmhLc2fSAdQBQVVfeXFMTkYxRUVaUDRCaGdyb3J3U3R5Mk5JUVBvOV9ucDhyR2dzYXpta0pJdjE1R29qSmhXMUVPZTBTNTJHcU5GbktlMU1hYWVDakFZRHRNTFEtemxlbUhkNERkNFdIMERJQ2l2aFdtR3pIOFFzck9kcnZTS0cxNE9jVDNDMFFETElkV3RGcWtONlpkMzFZcU5lZWhNMXZCTjM3X3ZfdjJMOUtjWUpUbkh5SVZvZGRpM1UtdG9NRkFnX2VCTnZGWDJlelNhS0Z2R1BQTEZtYlg2d0Q?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,"Where should the MBTA look for ideas? For Phil Eng, it’s Tokyo, Seoul, and Singapore. - The Boston Globe",https://news.google.com/rss/articles/CBMikAFBVV95cUxOa1hhNUZhR1gwRmxLenBRTDlFMzd0bnZfa3pVa2dmS1JqUVhlT3NVb2ZKU21VZzdocVhpc0ctZHpTUzVvcjdocmsxX19RLVlkTGFreDh0RmJDNmdha0lRWUhSQ1ZwZlFnTmJPTnlyLVhRQ0ozVEg3c2xESC1uWGprdm42RWw4NjZaSzlvYWxPWjc?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,MBTA General Manager Phillip Eng sits down with Boston 25’s Catherine Parrotta - Boston 25 News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPbmlySG0yU1E2anUwd3ZZV1htd1k2NHhiQ2E2cXl3bUpLeE95VG9EM21xNTVvMGpLa2pGQjQ2aE5mVnF0UmNkcVdiejU2SlZDM3pLSEh5WTF2amdVTzd1TVRKZ0FwSy1LRTF4d2V5Um9hU3hxWS1uMkJsa2c1Ml9ra3p1WjFoS3JmQlBkTTFlU2RxY1cwcTdKWTNzRW5KQ3NidzVEQ1ZuUnRnMklSZU9pVHpMTkYyMFFGcVFpRXFacTRFUnBBTUpJdEdNYUsxS3pjUktwQWlQam1GZ1dPeHfSAfIBQVVfeXFMTTcwWVBsVWFObDNSZ0MzUGh2aXZYQW90Qm1zR09faGNLN1h2Ry1ERG9MeDdpTVJ3SThMYWEydHNQdjJqMGYtb3dyX3hYTm1BdTYteW9vMzNHUm5qcUtMUFl2a0tHSFBCTFg5Z0d0OTNzVjNKT2UwZ2FHV2UwWjdSTEh1NENTYzRzNWZRYWx0R1N4X1oxRGpHdzBQSktFOTBSa3NfMHJfaFJpWFMxS1NubXIzTjZPZG5hY3EtbXJ6YkMyVnBtSi0wRHVOQVJOOXMzb3dqaTZjWU9ibkFzbUJqMmRZMkc1bkprdG5HWkVVWGtIcVE?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,Phil Eng isn’t worried about holding two job titles — but even ‘Train Daddy Eng’ can’t outmatch the winter - The Boston Globe,https://news.google.com/rss/articles/CBMie0FVX3lxTE93Qkc5bUozeGpvc1Z3Y0ZDbFltMDd0b2ZweXFLV3BGQW5jV3pfcF8xcDJPSnkzWjNzbVBKUElqWVVhdEFpVVdELTB2UkU5eGMxWENQS1hDMkZoWkg2NnVubUFfYnBaMkVWNlVXUUVxS3pwMGRpd0dHVE9lMA?oc=5,The Boston Globe,negative
Phillip Eng,MBTA,MBTA General Manager Phil Eng discusses winter storm impacts on train service - Boston 25 News,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOWGlTaUJnWTFnSndQc3l0c01xX0VFVkQ2ZzZqa0JjdmM1X3FEQTdRN08zSXFWcUtPRXdHQUczMTQxeHRnTzFvSklaTXdmS1JWWjYxWjBPQlh3YThWR0VMczhla2xnOXNkbHY2em5zcDFCTHo1R3pOTWFRT3NNZFRfb1dzaGJGbUQzcnpaT3hadHk2ZGlEUFFIdHctRkZCVUowUEVsWC00aHFvUDVjanlLNGJSNU1OSTJVSEI2aWxjMWlCaVp0TVVhWVUwaklyR3MtQU9yYjVKTzFjNkdDbTNZ?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,Kraft Group paid more than $5 million toward new MBTA station in Foxborough - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxPS3JuMHFzV0xhSTRNRXViLThfMXpjOTcta25iRFBoalpIbXdYWVUwZ1RsT0s4d2Z6OEpNMFpYUVAxVlVCSGJlZTJ0STNwWVBmcDhzcFY4WmZmNXNsMVBrUFJhZk84THhCV2NOTzEzZGRUSWdzb2tnOENHTDJxeGNqY1pXZlBEZ29fUnl2UFljSEVoZWhmdENB?oc=5,WBUR,neutral
Phillip Eng,MBTA,How Transit Enriches a City - Boston University,https://news.google.com/rss/articles/CBMib0FVX3lxTFBnTTZDSEptV1FtRDh2dDNfM2E0ZndLd1lwY05Sal9mWUFXUElZZFJRdTA0Yjl3M3JYbzZrNXhQZ3FlYlRxTGwxRHBqZkF4VnR0cW9uTVR2aTJaRW1zRkdjcUpzS1RFODl1bk51YXRPaw?oc=5,Boston University,neutral
Phillip Eng,MBTA,"MBTA running service on all lines, but officials urge ‘extreme caution' - NBC Boston",https://news.google.com/rss/articles/CBMixgFBVV95cUxOU0ROMnVoQ2FXZkZrQlFxZUxGMU1DeWFlLTk1SXh2SmRfTXRDNWxZQ21kczQ3S1R5clh1bWxlbHdTXzh2MFY1YVNHVHJja3pkSDgtMlRhajJkUjRVUkw0UDBnX01ZVWV0ZDhJTXNaRFFRZUozYS1JV3FiWkt4MXdaS0xZc3VQNFlUWnJLUEEyeVhxRmJPX2RwTmV0UjNtcTNzaUlyYlRvMlpnMGNTT3d0Z1owRGQ1X0hMc0tvampBVVFWVnNaUlHSAc4BQVVfeXFMUFJlUVBBUVdvbE5xTWFfaGw5bTN0cU5JbDZoNDBiYVlKaUEyUFhUcHdzbDhTWGRBck5EZ2t1SlY0WDdpNmJZQ1VqOVNuclZOWENUOWFNdDQyRDN3elBXbkI5Xy1aTDU1OW5hd0Z2aUhPY2lFaHBrcDdGanc5c2Z6VzZfNU92NDRDbjI0NHZTQ2V1eWd2Z2t5RkVPT1NiWi1sRmh2U0VNY2d0cGl1Sk5jWmxDRlRNZ25kM200N0k5TW5HOW45NFdEdmdkZWZnVEE?oc=5,NBC Boston,neutral
Ryan Coholan,MBTA,MBTA COO drives commuter rail train from Boston to Fall River - Fall River Herald News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVks3dDlqbjg2TGpmc0hyamtSbkZud09DUkktYjlLb2tFOEtDQXhwVlZJY1dBb09vQ3FOaHgySHNkdnoyWlpnZV82UlE0dzRrU0cxRDVvcGxsZVV4dUdMZF9FZGRkZkhyQ2pWOWN5Wlp2UEFBamNaMWx2MzZqZmY2WVpTNXpBelpKcjVMQ21jSjkzTXVneWJLV3hIaUJfMGxBSFpmVE5KOWJfazdvSllzeHd2bGtmd1dvLTAzV19kM2FSbVRvY1IxbnRrOThGbnc0YXJLN0szbzVHQQ?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,Inside the MBTA’s secret underground emergency training center - Boston 25 News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTWJyZW5ZX0NJSTAzQmcyaDlzTk5Ddy1VREpQdVFLRTlJM1pNcXk5eWdvN3dIbHQ0djZ0SmNpdjRCa3EzanN4VjdJbG1Yc1lxdEd1Wm1ZQUF1cXRMUjZNTnlCclJrZTY1NDZ2MjNpNXNULTRxUmwyNWtkMGQ4UWRIdVg5aUxRclp0MGREanZscjU5YmctQWt5MGdweVBjcDl5SmgzcGowYjFhSVFCTlUtRzdPRGZxRHU3M2JkOXVhRTFTTzTSAdcBQVVfeXFMTi01cjYwWkl1REVYN3pHRmZfZ3NqOE0wQVhfSHY4UlYxRm5VeC1GM1k0aXg2c2RoaHpPUXZYM01FZjh3UTl1MEZ2SnNqalc4My00ZXBzRUsyS0xRWEZkTFJ0WHpNamh5Q3ZYdW1rTXN0OTBZR085U3dwdmdnQWpJZkt6WUxVb2VXb1J0d0JJdjdlVGxxWGZSYzNsNHFIWGJqREZjUmFham1yTWRHQlFXMnBIUGxCVmZzblpzcklrM25qRE9ZeVdPWG1Gc3lobnJGbHEyM1Vwclk?oc=5,Boston 25 News,negative
Ryan Coholan,MBTA,MBTA responds to Trump administration's safety questions - NBC Boston,https://news.google.com/rss/articles/CBMiowFBVV95cUxPb2xRU0hQYWpHbEFGd3hVTWQtS0dlRlVNc1F3RjFhU3lEZ0dZQS1Nb0hTTFV2NWZPaTFtUlRsOThOdl9vZjhMWmJjMy0xZ2JCanR0dlZ2VTdzclFIVEcwTURPdkZ0RDVtT3hBRnZqQzd0TmdfYjNXT0Qzb0x3TVNzQ0ZSTDI2NlFyRG4xcEhtdHd6U0NXb2EyMFF4dmZzTWE2WTNj0gGrAUFVX3lxTE16dHdtWkZNcjNDZ1V3U0h3VTU2cGI1ZElxbU1LYU05Rk5JOVhOYW5Wd1hINmVzeGJYNUN1S3RoMFZlZFY5allkdnRNSk9ETmozNDB1ejJPbGlZQlNORU5KZ3E4VV9LWFpwaG9CaFl5TS1FaUhYTW5ueUpZd3BjSXVUejJ6ZEI5NWR5RnpzR2N1aHZoeXRhSGpQbjdOM0trajVPUXA5bjdjVlViQQ?oc=5,NBC Boston,positive
Ryan Coholan,MBTA,MBTA employee involved in Green Line derailment says agency threw her ‘under the bus’ - Boston Herald,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT1MxZXZvdnQyOWhuS2xNb19PNHNGQUM4Vlh5ek9CTUJ3ZC1icW90NzNxdVpYQmNBSFdmcmlicGxPUkdiZzV4WUkwUC1id2RxNjBrTXgxejJJeDR0YV85eTBSUUlxMzZpZWxEVjhpdmowX3hUUUo5d3oyZTlTcVJ2NWpzWGwxWDZvMHFuUXktd2FZS3dLOG92bEpha2VRbW92WEF4Y3BTUmJkVXV3MTgyMHV1WnBpYkRUYlJKREdxcWdGQQ?oc=5,Boston Herald,neutral
Ryan Coholan,MBTA,Most of MBTA Green Line to Shut Down for 15 Days in December - Boston University,https://news.google.com/rss/articles/CBMia0FVX3lxTE5GTjVvMjNRT2xmclNGeXpjSGJuTlpVUFktTWxraVVvT0pweHpuY0tNTTFJM09jeEp5R3prZm9CaUN1SlNMeV9SN0ZiT2Z3VHdvbHgxeV9Bd29uZWhCREl5b080aDFNQ2ZDdHFj?oc=5,Boston University,neutral
Ryan Coholan,MBTA,South Coast Rail turns 1 year old. MBTA sees growth coming to region - Fall River Herald News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQajRLVjI4QUlFVUo2VmpmaWppUjV1QnA0cDFhb0UxbzY4UFpPdnMyN1JSMVNKS1NvaWpUWWtGZ0ZPdVpCYm5rMHpwMWNLV09ka1EzRnMwZkxHaVp2ZlNLek5UejViV0NWOHU5NVoxNms4SEdZbmpZbHk3UGl0OGJqaFluNlVrQXl1am9NaTFkZTA2VFZ5Y1lWbUk3MUx1T0t5b01Kbjc0NFhCRHIxVHZlTEJxV1kyYzhkTlkxVnFxN21rUURRd0hZN1h3VEh0eXIwOFUtTw?oc=5,Fall River Herald News,positive
Ryan Coholan,MBTA,Why MA transit officials say system is having 'monumental comeback' - MetroWest Daily News,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOa2s4bl9ZdUQ4WXduQUM2NEFTNF83ZmZ6cXRSaDBwWlRUV1RZRE84clJKcTgyLW9WUmd1RTVORDBjSXAxWVRLRmZ5Q0NvbGZlUk4wdVlhd3M2T0Q0NVVTOTdFVlY2V3ZrbHJUeXVRcFlwVTFQeERQblVpWUhUYXJDRWJmOUlsVkZrT3V0NnNEUTlSSXNmX0tUSFM5ZFdkMkNKczVPemlwMExyZTNOOGx0Y3U3aTNvczFZTjBPNVl0cTlsZ0k5UE9XLUZ5S1RKeDI1RUY4RmlFODEwLXF5VlVPRGxXVUNhVzNNcnRHQmE1ZURRajRNU1RpWA?oc=5,MetroWest Daily News,neutral
Ryan Coholan,MBTA,MBTA votes to spend $253 million to repair commuter rail locomotives - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxNX2dkbWUwZ0ZOWDI0SUVXc0ZadnUxa2ItQVo3RDRWajdnNGsyOEEtWFU5enNka1R1WDJ1Vm9UWTd0dWlsYnBNWGZmcWFDbkFla1ZEM05UVlVBWEQzQVZyQW1EZE5qVlBuckNQWmpEMzVjMnhZektJX3VCZTRIMXd0aDFzd0Q3VWNBYzU3S1Bn?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,Tell us: Have you seen the MBTA’s holiday trains? - Boston.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOVmNqaDdJMUtQcERzeW9aeVJaSDhiTWtwSnJFS2g4U3IzTE9ZN1dqcjE2d1JMeVpwMjd6b0xxb0dyQWtsYWpaUDl5OEdMVjl6eWMxTFdEQUFFa1FnRVpmT0FiSFVUSmRNNENKUU1yeU5RelFRWlIyMi1QbXk4LVNDT3pnLWNOUzNtUVduXzJOYw?oc=5,Boston.com,positive
Ryan Coholan,MBTA,Leaves cause major rail problems - how the MBTA is using a new laser to fix this - Boston 25 News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWEg1YlFvemFoOGlEeko3dHNBNVhZYVdBYW92Tjk3TWxNN3U2Nk9JZVpaNkxOYUZFazgzVnZwRGUtVi1neklEMHM4OHZNaVlOVU84U2c5dkFqNURLQ3gwZmh6bDhSOEtoTnNncjYwSkhTMlhxUWJ1dzlSRTc4WXk4SXh0Z2htUjdoZkxhekZJelNaUnY0YTVSbVh5TTlSMjVFa2dLMEotUjVQUWZVZi1XV1g1WEZXM0R6ZjlmalNiUGE2TWJKeHNYalVwSmdtT2ZyTW1Z?oc=5,Boston 25 News,negative
Ryan Coholan,MBTA,MBTA to debut retro locomotive in honor of Boston and Maine Railroad - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMVZuUTJkTVdqWlVwWGFSMThKOU9YSGVlODFJeFF3bmRuVEJzcHpfZGFVMUxlNlVPcW14VVFnZXd1QnBPejhCRU13TDB6cWtIWl9QczAwWjQxdF94ZDRaV2ViZUFuc0FRZnU2YmQ4Yi11V09MREdUa1gzRllMNlR6OFBHT2FzSzlPSnc?oc=5,The Boston Globe,positive
