date,company,positive,neutral,negative,total,neg_pct
2025-09-29,KLA,28,53,19,100,0.190000
2025-09-29,Kaiser Aluminum,28,59,13,100,0.130000
2025-09-29,Kellanova,28,55,17,100,0.170000
2025-09-29,Kelly Services Inc,32,59,9,100,0.090000
2025-09-29,Kemper Corporation,30,59,11,100,0.110000
2025-09-29,Kenvue,14,53,33,100,0.330000
2025-09-29,Keurig Dr Pepper,14,70,16,100,0.160000
2025-09-29,KeyCorp,40,52,8,100,0.080000
2025-09-29,Keysight Technologies,41,54,5,100,0.050000
2025-09-29,Kimberly-Clark,40,48,12,100,0.120000
2025-09-29,Kinder Morgan,94,3,3,100,0.030000
2025-09-29,Kirby Corporation,26,58,9,93,0.096774
2025-09-29,Knife River Corporation,23,52,8,83,0.096386
2025-09-29,Knight Swift Transportation,26,56,18,100,0.180000
2025-09-29,Kohl's,34,46,20,100,0.200000
2025-09-29,Kontoor Brands,32,60,8,100,0.080000
2025-09-29,Korn Ferry,53,33,14,100,0.140000
2025-09-29,Kraft Heinz,27,57,16,100,0.160000
2025-09-29,Kroger,40,46,14,100,0.140000
2025-09-29,Kyndryl,29,65,6,100,0.060000
2025-09-29,L3Harris Technologies,37,55,8,100,0.080000
2025-09-29,LCI Industries,32,58,10,100,0.100000
2025-09-29,LKQ,22,60,18,100,0.180000
2025-09-29,LPL Financial,63,34,3,100,0.030000
2025-09-29,Labcorp Holdings,44,50,6,100,0.060000
2025-09-29,Lam Research,39,52,9,100,0.090000
2025-09-29,Lamb Weston,24,64,12,100,0.120000
2025-09-29,Land O'Lakes,33,58,9,100,0.090000
2025-09-29,Landstar System,17,50,33,100,0.330000
2025-09-29,Las Vegas Sands,32,58,10,100,0.100000
2025-09-29,Lear Corporation,36,52,12,100,0.120000
2025-09-29,Leggett & Platt,17,71,12,100,0.120000
2025-09-29,Leidos,39,53,8,100,0.080000
2025-09-29,Lennar,14,67,19,100,0.190000
2025-09-29,Lennox International,34,55,11,100,0.110000
2025-09-29,Levi Strauss,25,71,4,100,0.040000
2025-09-29,Liberty Energy,88,9,3,100,0.030000
2025-09-29,Liberty Media,95,4,1,100,0.010000
2025-09-29,Liberty Mutual Insurance,80,9,11,100,0.110000
2025-09-29,Light & Wonder,24,61,15,100,0.150000
2025-09-29,Lincoln Electric,45,49,6,100,0.060000
2025-09-29,Lincoln National,29,54,17,100,0.170000
2025-09-29,Lithia Motors,33,63,4,100,0.040000
2025-09-29,Live Nation Entertainment,47,29,24,100,0.240000
2025-09-29,Lockheed Martin,40,51,9,100,0.090000
2025-09-29,Loews,35,58,7,100,0.070000
2025-09-29,Louisiana-Pacific Corporation,34,52,14,100,0.140000
2025-09-29,Lowe's,50,34,16,100,0.160000
2025-09-29,Lululemon athletica,20,52,28,100,0.280000
2025-09-29,Lumen Technologies,25,63,12,100,0.120000
2025-09-29,Lyft,14,55,31,100,0.310000
2025-09-29,M&T Bank,30,56,14,100,0.140000
2025-09-29,M/I Homes,29,63,8,100,0.080000
2025-09-29,MDU Resources Group,37,57,6,100,0.060000
2025-09-29,MGM Resorts International,30,59,11,100,0.110000
2025-09-29,MKS Instruments,39,51,10,100,0.100000
2025-09-29,MRC Global,35,62,3,100,0.030000
2025-09-29,MSC Industrial Direct,24,64,12,100,0.120000
2025-09-29,MSCI,21,69,10,100,0.100000
2025-09-29,MYR Group,34,52,14,100,0.140000
2025-09-29,Macys,25,67,8,100,0.080000
2025-09-29,ManpowerGroup,25,54,21,100,0.210000
2025-09-29,Marathon Oil,26,58,16,100,0.160000
2025-09-29,Marathon Petroleum,42,51,7,100,0.070000
2025-09-29,Markel Group,44,45,11,100,0.110000
2025-09-29,Marriott International,36,56,8,100,0.080000
2025-09-29,Marriott Vacations Worldwide,35,53,12,100,0.120000
2025-09-29,Marsh & McLennan,52,37,11,100,0.110000
2025-09-29,Martin Marietta Materials,31,50,19,100,0.190000
2025-09-29,Marvell Technology,47,47,6,100,0.060000
2025-09-29,MasTec,36,61,3,100,0.030000
2025-09-29,Masco,32,59,9,100,0.090000
2025-09-29,Mass Mutual,21,48,6,75,0.080000
2025-09-29,MasterBrand,32,62,6,100,0.060000
2025-09-29,Mastercard,42,49,9,100,0.090000
2025-09-29,Matador Resources,33,58,9,100,0.090000
2025-09-29,Match Group,18,44,38,100,0.380000
2025-09-29,Mativ,25,66,9,100,0.090000
2025-09-29,Matson Inc,32,53,15,100,0.150000
2025-09-29,Mattel,32,51,17,100,0.170000
2025-09-29,Maximus,26,68,6,100,0.060000
2025-09-29,McCormick & Company,37,48,15,100,0.150000
2025-09-29,McDonalds,25,54,23,102,0.225490
2025-09-29,McKesson,46,48,6,100,0.060000
2025-09-29,Medical Mutual of Ohio,24,61,15,100,0.150000
2025-09-29,Merck,39,47,14,100,0.140000
2025-09-29,Mercury General,21,58,21,100,0.210000
2025-09-29,Meritage Homes,24,60,16,100,0.160000
2025-09-29,MetLife,23,49,28,100,0.280000
2025-09-29,Meta Platforms,39,52,11,102,0.107843
2025-09-29,Mettler-Toledo International,36,60,4,100,0.040000
2025-09-29,Microchip Technology,36,56,8,100,0.080000
2025-09-29,Micron Technology,32,57,13,102,0.127451
2025-09-29,Microsoft,26,45,27,98,0.275510
2025-09-29,Middleby,21,71,8,100,0.080000
2025-09-29,MillerKnoll,25,63,12,100,0.120000
2025-09-29,Moderna,35,43,22,100,0.220000
2025-09-29,ModivCare,28,50,22,100,0.220000
2025-09-29,Mohawk Industries,36,55,9,100,0.090000
2025-09-29,Molina Healthcare,30,50,20,100,0.200000
2025-09-29,Molson Coors Beverage,27,57,16,100,0.160000
2025-09-29,Mondelez,32,50,18,100,0.180000
2025-09-29,Monster Beverage,47,49,4,100,0.040000
2025-09-29,Moodys Corporation,4,11,2,17,0.117647
2025-09-29,Moog Inc,38,55,7,100,0.070000
2025-09-29,Morgan Stanley,31,57,13,101,0.128713
2025-09-29,Motorola Solutions,49,46,5,100,0.050000
2025-09-29,Mueller Industries,43,53,4,100,0.040000
2025-09-29,Murphy Oil,28,58,14,100,0.140000
2025-09-29,Murphy USA,31,58,11,100,0.110000
2025-09-29,Mutual of Omaha,44,50,6,100,0.060000
2025-09-29,NCR Atleos,37,59,4,100,0.040000
2025-09-29,NCR Voyix,28,62,10,100,0.100000
2025-09-29,NGL Energy Partners,85,7,8,100,0.080000
2025-09-29,NLV Financial,3,3,3,9,0.333333
2025-09-29,NOV,27,58,15,100,0.150000
2025-09-29,NRG Energy,82,10,8,100,0.080000
2025-09-29,NVR Inc,35,54,11,100,0.110000
2025-09-29,Nasdaq Inc,32,60,8,100,0.080000
2025-09-29,Nationwide Insurance,17,59,24,100,0.240000
2025-09-29,Navient,34,44,22,100,0.220000
2025-09-29,NetApp,37,58,5,100,0.050000
2025-09-29,Netflix,28,58,21,107,0.196262
2025-09-29,NeueHealth,56,40,4,100,0.040000
2025-09-29,New York Life Insurance,40,52,8,100,0.080000
2025-09-29,NewMarket Corporation,31,30,7,68,0.102941
2025-09-29,Newell Brands,29,56,15,100,0.150000
2025-09-29,Newmont,38,53,9,100,0.090000
2025-09-29,News Corp,19,62,19,100,0.190000
2025-09-29,Nexstar Media Group,12,67,13,92,0.141304
2025-09-29,NextEra Energy,82,15,3,100,0.030000
2025-09-29,NiSource,47,42,11,100,0.110000
2025-09-29,Nike,21,61,19,101,0.188119
2025-09-29,Nordson,37,59,4,100,0.040000
2025-09-29,Nordstrom,29,64,7,100,0.070000
2025-09-29,Norfolk Southern,39,54,7,100,0.070000
2025-09-29,Northern Trust,93,6,1,100,0.010000
2025-09-29,Northrop Grumman,29,61,10,100,0.100000
2025-09-29,Northwestern Mutual,32,50,18,100,0.180000
2025-09-29,Nucor,33,48,19,100,0.190000
2025-09-29,Nvidia,31,56,15,102,0.147059
2025-09-29,O'Reilly Automotive,57,37,6,100,0.060000
2025-09-29,O-I Glass,37,49,14,100,0.140000
2025-09-29,ODP Business Solutions,19,50,2,71,0.028169
2025-09-29,OGE Energy,87,8,5,100,0.050000
2025-09-29,ON Semiconductor,27,58,15,100,0.150000
2025-09-29,Occidental Petroleum,25,56,19,100,0.190000
2025-09-29,Old Dominion Freight Line,32,42,26,100,0.260000
2025-09-29,Old National Bancorp,32,66,2,100,0.020000
2025-09-29,Old Republic International,49,46,5,100,0.050000
2025-09-29,Olin,20,59,21,100,0.210000
2025-09-29,Omnicom Group,38,46,16,100,0.160000
2025-09-29,OneMain,46,52,2,100,0.020000
2025-09-29,Oneok,45,49,6,100,0.060000
2025-09-29,Opendoor Technologies,19,46,35,100,0.350000
2025-09-29,Option Care Health,94,6,0,100,0.000000
2025-09-29,Oracle,34,54,11,99,0.111111
2025-09-29,Organon,25,58,17,100,0.170000
2025-09-29,Oscar Health,25,60,15,100,0.150000
2025-09-29,Oshkosh Corporation,35,53,12,100,0.120000
2025-09-29,Otis Worldwide,38,45,17,100,0.170000
2025-09-29,Ovintiv,43,44,13,100,0.130000
2025-09-29,Owens & Minor,24,49,27,100,0.270000
2025-09-29,Owens Corning,19,79,2,100,0.020000
2025-09-29,PACS Group,23,48,29,100,0.290000
2025-09-29,PBF Energy,83,6,11,100,0.110000
2025-09-29,PC Connection Inc,43,28,3,74,0.040541
2025-09-29,PENN Entertainment,85,15,0,100,0.000000
2025-09-29,PG&E,44,38,18,100,0.180000
2025-09-29,PNC Financial Services,40,51,9,100,0.090000
2025-09-29,PPG Industries,31,58,11,100,0.110000
2025-09-29,PPL Corporation,43,50,7,100,0.070000
2025-09-29,PVH,25,44,31,100,0.310000
2025-09-29,Paccar,35,53,12,100,0.120000
2025-09-29,Pacific Life,39,53,8,100,0.080000
2025-09-29,Packaging Corp of America,14,68,18,100,0.180000
2025-09-29,Palo Alto Networks,36,49,15,100,0.150000
2025-09-29,Par Pacific,29,63,8,100,0.080000
2025-09-29,Paramount Global,27,56,17,100,0.170000
2025-09-29,Park Hotels & Resorts,27,60,13,100,0.130000
2025-09-29,Parker-Hannifin,54,44,2,100,0.020000
2025-09-29,Parsons Corporation,43,42,15,100,0.150000
2025-09-29,Patrick Industries,37,57,6,100,0.060000
2025-09-29,Patterson Companies Inc,11,54,3,68,0.044118
2025-09-29,Patterson-UTI Energy,56,27,17,100,0.170000
2025-09-29,PayPal,36,51,13,100,0.130000
2025-09-29,Paychex,31,53,16,100,0.160000
2025-09-29,Peabody Energy,69,24,7,100,0.070000
2025-09-29,Peloton Interactive,36,54,10,100,0.100000
2025-09-29,Penn Mutual Life Insurance,37,57,6,100,0.060000
2025-09-29,PennyMac Financial Services,32,62,6,100,0.060000
2025-09-29,Penske Automotive,32,65,3,100,0.030000
2025-09-29,PepsiCo,40,49,11,100,0.110000
2025-09-29,Performance Food,38,55,7,100,0.070000
2025-09-29,Permian Resources,41,53,6,100,0.060000
2025-09-29,Petco Health and Wellness,68,25,7,100,0.070000
2025-09-29,Peter Kiewit Sons',9,25,11,45,0.244444
2025-09-29,Pfizer,21,57,22,100,0.220000
2025-09-29,Philip Morris International,57,35,8,100,0.080000
2025-09-29,Phillips 66,40,49,11,100,0.110000
2025-09-29,Pinnacle West Capital,37,43,20,100,0.200000
2025-09-29,Pinterest,31,62,7,100,0.070000
2025-09-29,Pioneer Natural Resources,47,35,18,100,0.180000
2025-09-29,Pitney Bowes,34,61,5,100,0.050000
2025-09-29,Plains GP,38,44,18,100,0.180000
2025-09-29,Playtika Holding,29,50,21,100,0.210000
2025-09-29,Plexus Corp,38,55,7,100,0.070000
2025-09-29,Polaris Inc,43,51,6,100,0.060000
2025-09-29,Pool Corporation,29,57,14,100,0.140000
2025-09-29,Popular Inc,92,5,3,100,0.030000
2025-09-29,Portland General Electric,34,53,13,100,0.130000
2025-09-29,Post Holdings,22,69,9,100,0.090000
2025-09-29,PrIncipal Financial,37,56,7,100,0.070000
2025-09-29,PriceSmart,35,57,8,100,0.080000
2025-09-29,Primerica,37,57,6,100,0.060000
2025-09-29,Primoris Services,42,56,2,100,0.020000
2025-09-29,ProFrac Holding,31,52,17,100,0.170000
2025-09-29,Procter & Gamble,44,38,18,100,0.180000
2025-09-29,Progressive Insurance,32,56,12,100,0.120000
2025-09-29,Prologis,40,56,4,100,0.040000
2025-09-29,Prudential Financial,39,54,7,100,0.070000
2025-09-29,Public Service Enterprise Group,44,45,11,100,0.110000
2025-09-29,Public Storage,38,45,17,100,0.170000
2025-09-29,Publix Super Markets,40,53,7,100,0.070000
2025-09-29,Puget Sound Energy,55,28,17,100,0.170000
2025-09-29,PulteGroup,39,55,6,100,0.060000
2025-09-29,Pure Storage,40,54,6,100,0.060000
2025-09-29,QVC Group,24,63,13,100,0.130000
2025-09-29,QXO Building Products,0,8,2,10,0.200000
2025-09-29,Qorvo,47,42,11,100,0.110000
2025-09-29,Qualcomm,22,61,9,92,0.097826
2025-09-29,Quanta Services,42,53,5,100,0.050000
2025-09-29,Quest Diagnostics,28,62,10,100,0.100000
2025-09-29,QuidelOrtho,30,57,13,100,0.130000
2025-09-29,REV Group,44,46,10,100,0.100000
2025-09-29,RPM International,27,59,14,100,0.140000
2025-09-29,RTX,42,45,13,100,0.130000
2025-09-29,RXO Inc,28,54,18,100,0.180000
2025-09-29,Rackspace Technology,27,55,18,100,0.180000
2025-09-29,Radius Recycling,15,56,29,100,0.290000
2025-09-29,Ralph Lauren,20,65,7,92,0.076087
2025-09-29,Range Resources,46,47,7,100,0.070000
2025-09-29,Raymond James Financial,35,56,9,100,0.090000
2025-09-29,Realty Income,35,43,22,100,0.220000
2025-09-29,Regal Rexnord,32,60,8,100,0.080000
2025-09-29,Regeneron Pharmaceuticals,45,50,5,100,0.050000
2025-09-29,Regions Financial,45,48,7,100,0.070000
2025-09-29,Reinsurance Group of America,36,57,7,100,0.070000
2025-09-29,Reliance Inc,47,44,9,100,0.090000
2025-09-29,Republic Services,27,28,45,100,0.450000
2025-09-29,ResMed,25,70,5,100,0.050000
2025-09-29,Resideo Technologies,41,51,8,100,0.080000
2025-09-29,Restoration Hardware,25,58,17,100,0.170000
2025-09-29,Revvity,31,54,15,100,0.150000
2025-09-29,Rithm Capital,19,76,5,100,0.050000
2025-09-29,Rivian Automotive,30,56,14,100,0.140000
2025-09-29,Robert Half,35,46,19,100,0.190000
2025-09-29,Roblox,31,36,33,100,0.330000
2025-09-29,Rocket Companies,18,73,9,100,0.090000
2025-09-29,Rockwell Automation,38,58,4,100,0.040000
2025-09-29,Roku,48,45,7,100,0.070000
2025-09-29,Rollins Inc,26,69,5,100,0.050000
2025-09-29,Roper Technologies,36,56,8,100,0.080000
2025-09-29,Ross Stores,39,54,7,100,0.070000
2025-09-29,Rush Enterprises,36,53,11,100,0.110000
2025-09-29,Ryder System,46,50,4,100,0.040000
2025-09-29,Ryerson Holding,29,63,8,100,0.080000
2025-09-29,S&P Global,27,70,3,100,0.030000
2025-09-29,SBA Communications,38,49,13,100,0.130000
2025-09-29,SS&C Technologies,41,55,4,100,0.040000
2025-09-29,Sabre Corporation,26,61,13,100,0.130000
2025-09-29,Saia Inc,43,49,8,100,0.080000
2025-09-29,Salesforce,15,46,39,100,0.390000
2025-09-29,Sallie Mae,31,58,11,100,0.110000
2025-09-29,Sally Beauty,93,6,1,100,0.010000
2025-09-29,Sanmina,24,73,3,100,0.030000
2025-09-29,ScanSource,38,53,9,100,0.090000
2025-09-29,Schneider National,33,51,16,100,0.160000
2025-09-29,Science Applications International,30,52,18,100,0.180000
2025-09-29,Scotts Miracle-Gro,42,37,21,100,0.210000
2025-09-29,Seaboard,27,51,22,100,0.220000
2025-09-29,Sealed Air Corporation,28,64,8,100,0.080000
2025-09-29,Securian Financial,25,67,8,100,0.080000
2025-09-29,Select Medical Holdings,29,57,14,100,0.140000
2025-09-29,Selective Insurance Group,26,42,32,100,0.320000
2025-09-29,Sempra,36,59,5,100,0.050000
2025-09-29,Sentry Insurance Group,3,6,0,9,0.000000
2025-09-29,Service Corp International,6,12,6,24,0.250000
2025-09-29,ServiceNow,36,53,11,100,0.110000
2025-09-29,Sherwin-Williams,24,58,18,100,0.180000
2025-09-29,Shift4 Payments,26,59,15,100,0.150000
2025-09-29,Silgan,17,52,31,100,0.310000
2025-09-29,Simon Property Group,45,47,8,100,0.080000
2025-09-29,Sinclair,9,63,28,100,0.280000
2025-09-29,Sirius XM,23,70,7,100,0.070000
2025-09-29,SiteOne Landscape Supply,26,62,12,100,0.120000
2025-09-29,Skechers USA,22,69,9,100,0.090000
2025-09-29,SkyWest,15,53,32,100,0.320000
2025-09-29,Skyline Champion,42,11,1,54,0.018519
2025-09-29,Skyworks Solutions,36,55,9,100,0.090000
2025-09-29,Smurfit Westrock,19,67,14,100,0.140000
2025-09-29,Snap Inc,30,45,25,100,0.250000
2025-09-29,Snap-on,17,64,19,100,0.190000
2025-09-29,Snowflake Inc,49,51,0,100,0.000000
2025-09-29,Solventum,32,64,4,100,0.040000
2025-09-29,Sonic Automotive,15,77,8,100,0.080000
2025-09-29,Sonoco Products,22,66,12,100,0.120000
2025-09-29,Southern Company,54,39,7,100,0.070000
2025-09-29,Southwest Airlines,22,51,27,100,0.270000
2025-09-29,Southwest Gas Holdings,39,53,8,100,0.080000
2025-09-29,SpartanNash,23,74,3,100,0.030000
2025-09-29,Spectrum Brands,21,56,23,100,0.230000
2025-09-29,Spire Inc,52,39,9,100,0.090000
2025-09-29,Spirit AeroSystems,40,39,21,100,0.210000
2025-09-29,Spirit Airlines,13,54,25,92,0.271739
2025-09-29,Splunk,37,48,15,100,0.150000
2025-09-29,Sprouts Farmers Market,29,67,4,100,0.040000
2025-09-29,Stagwell,31,57,12,100,0.120000
2025-09-29,Stanley Black & Decker,27,58,15,100,0.150000
2025-09-29,Starbucks,11,74,15,100,0.150000
2025-09-29,State Farm Insurance,17,58,25,100,0.250000
2025-09-29,State Street,26,57,17,100,0.170000
2025-09-29,Steel Dynamics,88,10,2,100,0.020000
2025-09-29,Steelcase,27,70,3,100,0.030000
2025-09-29,Stericycle,10,33,57,100,0.570000
2025-09-29,Stifel Financial,33,61,6,100,0.060000
2025-09-29,StoneX Group,34,62,4,100,0.040000
2025-09-29,Stryker,26,60,14,100,0.140000
2025-09-29,Summit Materials,20,69,11,100,0.110000
2025-09-29,Sun Communities,41,43,16,100,0.160000
2025-09-29,Super Micro Computer,91,7,2,100,0.020000
2025-09-29,Surgery Partners,31,56,13,100,0.130000
2025-09-29,Sylvamo,22,57,21,100,0.210000
2025-09-29,Synchrony Financial,52,44,4,100,0.040000
2025-09-29,Synopsys,22,58,20,100,0.200000
2025-09-29,Synovus Financial,39,55,6,100,0.060000
2025-09-29,Sysco,45,47,8,100,0.080000
2025-09-29,T Rowe Price,44,51,5,100,0.050000
2025-09-29,TD Synnex,38,57,5,100,0.050000
2025-09-29,TEGNA,21,66,13,100,0.130000
2025-09-29,THOR Industries,28,62,10,100,0.100000
2025-09-29,TIAA,25,61,14,100,0.140000
2025-09-29,TJX,52,43,5,100,0.050000
2025-09-29,Take-Two Interactive Software,39,57,4,100,0.040000
2025-09-29,Talen Energy,89,10,1,100,0.010000
2025-09-29,Tapestry,34,54,12,100,0.120000
2025-09-29,Targa Resources,52,39,9,100,0.090000
2025-09-29,Target Corporation,50,42,8,100,0.080000
2025-09-29,Taylor Morrison Home,32,60,8,100,0.080000
2025-09-29,Teladoc Health,36,54,10,100,0.100000
2025-09-29,Teledyne Technologies,33,64,3,100,0.030000
2025-09-29,Teleflex,22,68,10,100,0.100000
2025-09-29,Telephone & Data Systems,4,17,3,24,0.125000
2025-09-29,TelevisaUnivision,29,54,17,100,0.170000
2025-09-29,Tempur Sealy International,30,54,16,100,0.160000
2025-09-29,Tenet Healthcare,34,53,13,100,0.130000
2025-09-29,Teradyne,43,52,5,100,0.050000
2025-09-29,Terex,21,72,7,100,0.070000
2025-09-29,Tesla,25,53,26,104,0.250000
2025-09-29,Tetra Tech,46,43,11,100,0.110000
2025-09-29,Texas Instruments,24,57,19,100,0.190000
2025-09-29,Texas Roadhouse,35,55,10,100,0.100000
2025-09-29,Textron,34,55,11,100,0.110000
2025-09-29,The Andersons Inc,26,70,4,100,0.040000
2025-09-29,The Coca-Cola Company,32,59,9,100,0.090000
2025-09-29,The Greenbrier Companies,23,67,10,100,0.100000
2025-09-29,The Hartford,21,39,40,100,0.400000
2025-09-29,The Mosaic Company,36,49,15,100,0.150000
2025-09-29,Thermo Fisher Scientific,46,50,4,100,0.040000
2025-09-29,Thrivent Financial for Lutherans,29,55,9,93,0.096774
2025-09-29,Timken,26,61,13,100,0.130000
2025-09-29,Titan Machinery,20,66,14,100,0.140000
2025-09-29,Toast Inc,34,56,10,100,0.100000
2025-09-29,Toll Brothers,12,85,3,100,0.030000
2025-09-29,TopBuild,29,71,0,100,0.000000
2025-09-29,Topgolf Callaway Brands,24,54,22,100,0.220000
2025-09-29,Toro Company,27,62,11,100,0.110000
2025-09-29,Tractor Supply,25,66,9,100,0.090000
2025-09-29,TransDigm,42,44,14,100,0.140000
2025-09-29,TransUnion,34,41,25,100,0.250000
2025-09-29,Travelers Insurance,38,37,25,100,0.250000
2025-09-29,TreeHouse Foods,20,48,32,100,0.320000
2025-09-29,Tri Pointe Homes,26,67,7,100,0.070000
2025-09-29,TriNet Group,31,60,9,100,0.090000
2025-09-29,Trimble Inc,36,55,9,100,0.090000
2025-09-29,Trinity Industries,24,54,22,100,0.220000
2025-09-29,TruStage,51,42,7,100,0.070000
2025-09-29,Truist Financial,45,44,11,100,0.110000
2025-09-29,Tutor Perini Corporation,60,35,5,100,0.050000
2025-09-29,Twilio,41,51,8,100,0.080000
2025-09-29,Tyson Foods,25,55,20,100,0.200000
2025-09-29,U-Haul,8,36,56,100,0.560000
2025-09-29,UFP Industries,28,59,13,100,0.130000
2025-09-29,UGI Utilities Inc,24,39,17,80,0.212500
2025-09-29,UL Solutions,44,48,8,100,0.080000
2025-09-29,UPS,29,48,23,100,0.230000
2025-09-29,US Bancorp,32,59,9,100,0.090000
2025-09-29,US Foods,53,45,2,100,0.020000
2025-09-29,USAA,30,49,21,100,0.210000
2025-09-29,Uber,20,56,24,100,0.240000
2025-09-29,Ulta Beauty,81,15,4,100,0.040000
2025-09-29,Under Armour,23,67,10,100,0.100000
2025-09-29,Union Pacific,40,49,11,100,0.110000
2025-09-29,United Airlines,79,15,8,102,0.078431
2025-09-29,United Natural Foods,81,13,6,100,0.060000
2025-09-29,United Rentals,94,5,1,100,0.010000
2025-09-29,United States Steel,53,39,8,100,0.080000
2025-09-29,UnitedHealth,41,44,15,100,0.150000
2025-09-29,Universal Corporation,35,58,7,100,0.070000
2025-09-29,Universal Health Services,31,57,12,100,0.120000
2025-09-29,Unum Group,44,45,11,100,0.110000
2025-09-29,Upbound Group,40,57,3,100,0.030000
2025-09-29,Urban Outfitters,38,54,8,100,0.080000
2025-09-29,V2X,46,46,8,100,0.080000
2025-09-29,VF Corporation,25,49,26,100,0.260000
2025-09-29,VICI Properties,42,53,5,100,0.050000
2025-09-29,Vail Resorts,27,47,26,100,0.260000
2025-09-29,Valero Energy,82,9,9,100,0.090000
2025-09-29,Valley National Bancorp,22,71,7,100,0.070000
2025-09-29,Valmont Industries,35,56,9,100,0.090000
2025-09-29,Valvoline Inc,34,60,6,100,0.060000
2025-09-29,Ventas Inc,46,54,0,100,0.000000
2025-09-29,Verisk Analytics,36,49,15,100,0.150000
2025-09-29,Verizon,50,39,11,100,0.110000
2025-09-29,Vertex Pharmaceuticals,44,39,17,100,0.170000
2025-09-29,Vertiv,49,46,5,100,0.050000
2025-09-29,Viasat,35,56,9,100,0.090000
2025-09-29,Viatris,29,51,20,100,0.200000
2025-09-29,Victorias Secret,25,50,25,100,0.250000
2025-09-29,Visa Inc,61,32,7,100,0.070000
2025-09-29,Vishay Intertechnology,28,57,15,100,0.150000
2025-09-29,Vista Outdoor,19,62,19,100,0.190000
2025-09-29,Visteon,43,50,7,100,0.070000
2025-09-29,Vistra,43,46,11,100,0.110000
2025-09-29,Vontier,40,57,3,100,0.030000
2025-09-29,Voya Financial,39,55,6,100,0.060000
2025-09-29,Vulcan Materials,29,52,19,100,0.190000
2025-09-29,WEC Energy,87,9,4,100,0.040000
2025-09-29,WESCO International,40,52,8,100,0.080000
2025-09-29,WEX,36,58,6,100,0.060000
2025-09-29,WR Berkley,39,51,10,100,0.100000
2025-09-29,WW Grainger,41,44,15,100,0.150000
2025-09-29,Wabash National,20,53,27,100,0.270000
2025-09-29,Walmart,27,57,15,99,0.151515
2025-09-29,Walt Disney,48,47,5,100,0.050000
2025-09-29,Warner Bros Discovery,18,68,14,100,0.140000
2025-09-29,Warner Music Group,26,60,14,100,0.140000
2025-09-29,Waters Corporation,44,47,9,100,0.090000
2025-09-29,Watsco,31,50,19,100,0.190000
2025-09-29,Wayfair,33,62,5,100,0.050000
2025-09-29,Webster Financial,36,52,12,100,0.120000
2025-09-29,Weis Markets,22,66,12,100,0.120000
2025-09-29,Wells Fargo,84,7,9,100,0.090000
2025-09-29,Welltower,59,41,0,100,0.000000
2025-09-29,Werner Enterprises,33,48,19,100,0.190000
2025-09-29,West Pharmaceutical Services,42,43,15,100,0.150000
2025-09-29,Western & Southern Financial,29,67,4,100,0.040000
2025-09-29,Western Alliance Bancorp,20,50,27,97,0.278351
2025-09-29,Western Digital,30,53,17,100,0.170000
2025-09-29,Western Midstream Partners,36,56,8,100,0.080000
2025-09-29,Western Union,26,62,12,100,0.120000
2025-09-29,Westinghouse Air Brake Technologies,28,56,16,100,0.160000
2025-09-29,Weyerhaeuser,29,61,10,100,0.100000
2025-09-29,Whirlpool,31,50,19,100,0.190000
2025-09-29,Williams Companies,48,45,7,100,0.070000
2025-09-29,Williams-Sonoma,25,67,8,100,0.080000
2025-09-29,Winnebago Industries,19,67,14,100,0.140000
2025-09-29,Wintrust Financial,35,64,1,100,0.010000
2025-09-29,Woodward Inc,31,67,2,100,0.020000
2025-09-29,Workday,30,58,12,100,0.120000
2025-09-29,World Kinect,32,57,11,100,0.110000
2025-09-29,Worthington Enterprises,32,63,5,100,0.050000
2025-09-29,Wynn Resorts,21,58,21,100,0.210000
2025-09-29,XPO,25,62,13,100,0.130000
2025-09-29,Xcel Energy,53,20,27,100,0.270000
2025-09-29,Xerox,21,63,16,100,0.160000
2025-09-29,Xylem Inc,47,46,7,100,0.070000
2025-09-29,Yum Brands,26,58,16,100,0.160000
2025-09-29,Yum China,37,47,16,100,0.160000
2025-09-29,Zebra Technologies,39,51,10,100,0.100000
2025-09-29,Zimmer Biomet,36,61,3,100,0.030000
2025-09-29,Zions Bancorp,37,44,19,100,0.190000
2025-09-29,Zoetis,46,46,8,100,0.080000
2025-09-29,Zoom Video Communications,32,54,14,100,0.140000
2025-09-29,eXp World,26,65,9,100,0.090000
2025-09-29,iHeartMedia,24,66,10,100,0.100000
