date,company,positive,neutral,negative,total,neg_pct
2025-10-02,KLA,17,23,10,50,0.200000
2025-10-02,Kaiser Aluminum,12,33,5,50,0.100000
2025-10-02,Kellanova,20,29,1,50,0.020000
2025-10-02,Kelly Services Inc,35,10,5,50,0.100000
2025-10-02,Kemper Corporation,22,20,8,50,0.160000
2025-10-02,Kenvue,9,22,19,50,0.380000
2025-10-02,Keurig Dr Pepper,6,30,14,50,0.280000
2025-10-02,KeyCorp,14,34,2,50,0.040000
2025-10-02,Keysight Technologies,25,19,6,50,0.120000
2025-10-02,Kimberly-Clark,17,25,8,50,0.160000
2025-10-02,Kinder Morgan,47,3,0,50,0.000000
2025-10-02,Kirby Corporation,25,23,2,50,0.040000
2025-10-02,Knife River Corporation,12,31,7,50,0.140000
2025-10-02,Knight Swift Transportation,32,14,4,50,0.080000
2025-10-02,Kohl's,21,19,10,50,0.200000
2025-10-02,Kontoor Brands,21,25,4,50,0.080000
2025-10-02,Korn Ferry,24,20,6,50,0.120000
2025-10-02,Kraft Heinz,11,28,11,50,0.220000
2025-10-02,Kroger,7,32,11,50,0.220000
2025-10-02,Kyndryl,19,29,2,50,0.040000
2025-10-02,L3Harris Technologies,21,26,3,50,0.060000
2025-10-02,LCI Industries,27,14,9,50,0.180000
2025-10-02,LKQ,6,36,8,50,0.160000
2025-10-02,LPL Financial,33,14,3,50,0.060000
2025-10-02,Labcorp Holdings,28,20,2,50,0.040000
2025-10-02,Lam Research,20,25,5,50,0.100000
2025-10-02,Lamb Weston,17,28,5,50,0.100000
2025-10-02,Land O'Lakes,19,28,3,50,0.060000
2025-10-02,Landstar System,11,25,14,50,0.280000
2025-10-02,Las Vegas Sands,17,30,3,50,0.060000
2025-10-02,Lear Corporation,21,25,4,50,0.080000
2025-10-02,Leggett & Platt,6,38,6,50,0.120000
2025-10-02,Leidos,19,28,3,50,0.060000
2025-10-02,Lennar,7,29,14,50,0.280000
2025-10-02,Lennox International,12,32,6,50,0.120000
2025-10-02,Levi Strauss,16,34,0,50,0.000000
2025-10-02,Liberty Energy,47,3,0,50,0.000000
2025-10-02,Liberty Media,48,2,0,50,0.000000
2025-10-02,Liberty Mutual Insurance,38,5,7,50,0.140000
2025-10-02,Light & Wonder,8,35,7,50,0.140000
2025-10-02,Lincoln Electric,19,27,4,50,0.080000
2025-10-02,Lincoln National,21,23,6,50,0.120000
2025-10-02,Lithia Motors,28,17,5,50,0.100000
2025-10-02,Live Nation Entertainment,32,9,9,50,0.180000
2025-10-02,Lockheed Martin,21,25,4,50,0.080000
2025-10-02,Loews,17,28,5,50,0.100000
2025-10-02,Louisiana-Pacific Corporation,19,22,9,50,0.180000
2025-10-02,Lowe's,19,13,18,50,0.360000
2025-10-02,Lululemon athletica,10,26,14,50,0.280000
2025-10-02,Lumen Technologies,13,29,8,50,0.160000
2025-10-02,Lyft,15,21,14,50,0.280000
2025-10-02,M&T Bank,12,31,7,50,0.140000
2025-10-02,M/I Homes,18,29,3,50,0.060000
2025-10-02,MDU Resources Group,28,17,5,50,0.100000
2025-10-02,MGM Resorts International,11,37,2,50,0.040000
2025-10-02,MKS Instruments,17,32,1,50,0.020000
2025-10-02,MRC Global,23,26,1,50,0.020000
2025-10-02,MSC Industrial Direct,10,31,9,50,0.180000
2025-10-02,MSCI,13,34,3,50,0.060000
2025-10-02,MYR Group,16,27,7,50,0.140000
2025-10-02,Macys,17,31,2,50,0.040000
2025-10-02,ManpowerGroup,21,22,7,50,0.140000
2025-10-02,Marathon Oil,15,29,6,50,0.120000
2025-10-02,Marathon Petroleum,21,24,5,50,0.100000
2025-10-02,Markel Group,32,13,5,50,0.100000
2025-10-02,Marriott International,28,20,2,50,0.040000
2025-10-02,Marriott Vacations Worldwide,16,30,4,50,0.080000
2025-10-02,Marsh & McLennan,23,25,2,50,0.040000
2025-10-02,Martin Marietta Materials,17,23,10,50,0.200000
2025-10-02,Marvell Technology,13,30,7,50,0.140000
2025-10-02,MasTec,20,21,9,50,0.180000
2025-10-02,Masco,25,18,7,50,0.140000
2025-10-02,Mass Mutual,15,30,5,50,0.100000
2025-10-02,MasterBrand,20,26,4,50,0.080000
2025-10-02,Mastercard,16,29,5,50,0.100000
2025-10-02,Matador Resources,28,14,8,50,0.160000
2025-10-02,Match Group,8,24,18,50,0.360000
2025-10-02,Mativ,26,18,6,50,0.120000
2025-10-02,Matson Inc,27,19,4,50,0.080000
2025-10-02,Mattel,16,28,6,50,0.120000
2025-10-02,Maximus,17,30,3,50,0.060000
2025-10-02,McCormick & Company,14,27,9,50,0.180000
2025-10-02,McDonalds,15,24,11,50,0.220000
2025-10-02,McKesson,20,28,2,50,0.040000
2025-10-02,Medical Mutual of Ohio,17,26,7,50,0.140000
2025-10-02,Merck,12,28,10,50,0.200000
2025-10-02,Mercury General,21,25,4,50,0.080000
2025-10-02,Meritage Homes,28,15,7,50,0.140000
2025-10-02,MetLife,9,17,24,50,0.480000
2025-10-02,Meta Platforms,12,19,19,50,0.380000
2025-10-02,Mettler-Toledo International,25,20,5,50,0.100000
2025-10-02,Microchip Technology,21,27,2,50,0.040000
2025-10-02,Micron Technology,13,27,10,50,0.200000
2025-10-02,Microsoft,16,29,5,50,0.100000
2025-10-02,Middleby,18,28,4,50,0.080000
2025-10-02,MillerKnoll,16,26,8,50,0.160000
2025-10-02,Moderna,13,25,12,50,0.240000
2025-10-02,ModivCare,17,26,7,50,0.140000
2025-10-02,Mohawk Industries,16,26,8,50,0.160000
2025-10-02,Molina Healthcare,13,32,5,50,0.100000
2025-10-02,Molson Coors Beverage,17,23,10,50,0.200000
2025-10-02,Mondelez,20,24,6,50,0.120000
2025-10-02,Monster Beverage,21,26,3,50,0.060000
2025-10-02,Moodys Corporation,4,12,3,19,0.157895
2025-10-02,Moog Inc,25,20,5,50,0.100000
2025-10-02,Morgan Stanley,10,29,11,50,0.220000
2025-10-02,Motorola Solutions,32,16,2,50,0.040000
2025-10-02,Mueller Industries,21,25,4,50,0.080000
2025-10-02,Murphy Oil,21,22,7,50,0.140000
2025-10-02,Murphy USA,24,20,6,50,0.120000
2025-10-02,Mutual of Omaha,20,25,5,50,0.100000
2025-10-02,NCR Atleos,24,25,1,50,0.020000
2025-10-02,NCR Voyix,21,25,4,50,0.080000
2025-10-02,NGL Energy Partners,32,16,2,50,0.040000
2025-10-02,NLV Financial,3,4,3,10,0.300000
2025-10-02,NOV,7,39,4,50,0.080000
2025-10-02,NRG Energy,43,4,3,50,0.060000
2025-10-02,NVR Inc,20,24,6,50,0.120000
2025-10-02,Nasdaq Inc,19,28,3,50,0.060000
2025-10-02,Nationwide Insurance,8,27,15,50,0.300000
2025-10-02,Navient,23,17,10,50,0.200000
2025-10-02,NetApp,19,25,6,50,0.120000
2025-10-02,Netflix,7,27,16,50,0.320000
2025-10-02,NeueHealth,25,24,1,50,0.020000
2025-10-02,New York Life Insurance,18,29,3,50,0.060000
2025-10-02,NewMarket Corporation,25,20,5,50,0.100000
2025-10-02,Newell Brands,19,25,6,50,0.120000
2025-10-02,Newmont,10,35,5,50,0.100000
2025-10-02,News Corp,14,26,10,50,0.200000
2025-10-02,Nexstar Media Group,4,41,5,50,0.100000
2025-10-02,NextEra Energy,36,12,2,50,0.040000
2025-10-02,NiSource,23,23,4,50,0.080000
2025-10-02,Nike,10,35,5,50,0.100000
2025-10-02,Nordson,19,30,1,50,0.020000
2025-10-02,Nordstrom,22,26,2,50,0.040000
2025-10-02,Norfolk Southern,21,23,6,50,0.120000
2025-10-02,Northern Trust,47,2,1,50,0.020000
2025-10-02,Northrop Grumman,14,30,6,50,0.120000
2025-10-02,Northwestern Mutual,16,25,9,50,0.180000
2025-10-02,Nucor,19,24,7,50,0.140000
2025-10-02,Nvidia,14,27,9,50,0.180000
2025-10-02,O'Reilly Automotive,27,22,1,50,0.020000
2025-10-02,O-I Glass,21,21,8,50,0.160000
2025-10-02,ODP Business Solutions,18,31,1,50,0.020000
2025-10-02,OGE Energy,47,2,1,50,0.020000
2025-10-02,ON Semiconductor,13,27,10,50,0.200000
2025-10-02,Occidental Petroleum,8,38,4,50,0.080000
2025-10-02,Old Dominion Freight Line,23,15,12,50,0.240000
2025-10-02,Old National Bancorp,24,25,1,50,0.020000
2025-10-02,Old Republic International,25,21,4,50,0.080000
2025-10-02,Olin,8,32,10,50,0.200000
2025-10-02,Omnicom Group,17,29,4,50,0.080000
2025-10-02,OneMain,27,20,3,50,0.060000
2025-10-02,Oneok,21,25,4,50,0.080000
2025-10-02,Opendoor Technologies,14,14,22,50,0.440000
2025-10-02,Option Care Health,45,4,1,50,0.020000
2025-10-02,Oracle,15,26,9,50,0.180000
2025-10-02,Organon,17,29,4,50,0.080000
2025-10-02,Oscar Health,14,30,6,50,0.120000
2025-10-02,Oshkosh Corporation,17,22,11,50,0.220000
2025-10-02,Otis Worldwide,28,16,6,50,0.120000
2025-10-02,Ovintiv,25,12,13,50,0.260000
2025-10-02,Owens & Minor,11,27,12,50,0.240000
2025-10-02,Owens Corning,14,30,6,50,0.120000
2025-10-02,PACS Group,14,24,12,50,0.240000
2025-10-02,PBF Energy,47,2,1,50,0.020000
2025-10-02,PC Connection Inc,28,20,2,50,0.040000
2025-10-02,PENN Entertainment,45,5,0,50,0.000000
2025-10-02,PG&E,15,22,13,50,0.260000
2025-10-02,PNC Financial Services,14,28,8,50,0.160000
2025-10-02,PPG Industries,19,25,6,50,0.120000
2025-10-02,PPL Corporation,30,15,5,50,0.100000
2025-10-02,PVH,14,22,14,50,0.280000
2025-10-02,Paccar,19,25,6,50,0.120000
2025-10-02,Pacific Life,17,32,1,50,0.020000
2025-10-02,Packaging Corp of America,10,30,10,50,0.200000
2025-10-02,Palo Alto Networks,21,21,8,50,0.160000
2025-10-02,Par Pacific,19,27,4,50,0.080000
2025-10-02,Paramount Global,7,37,6,50,0.120000
2025-10-02,Park Hotels & Resorts,15,32,3,50,0.060000
2025-10-02,Parker-Hannifin,30,17,3,50,0.060000
2025-10-02,Parsons Corporation,31,17,2,50,0.040000
2025-10-02,Patrick Industries,25,19,6,50,0.120000
2025-10-02,Patterson Companies Inc,9,38,3,50,0.060000
2025-10-02,Patterson-UTI Energy,43,6,1,50,0.020000
2025-10-02,PayPal,15,31,4,50,0.080000
2025-10-02,Paychex,19,20,11,50,0.220000
2025-10-02,Peabody Energy,39,8,3,50,0.060000
2025-10-02,Peloton Interactive,23,22,5,50,0.100000
2025-10-02,Penn Mutual Life Insurance,24,23,3,50,0.060000
2025-10-02,PennyMac Financial Services,22,21,7,50,0.140000
2025-10-02,Penske Automotive,19,29,2,50,0.040000
2025-10-02,PepsiCo,18,24,8,50,0.160000
2025-10-02,Performance Food,21,18,11,50,0.220000
2025-10-02,Permian Resources,17,28,5,50,0.100000
2025-10-02,Petco Health and Wellness,36,13,1,50,0.020000
2025-10-02,Peter Kiewit Sons',8,25,13,46,0.282609
2025-10-02,Pfizer,3,27,20,50,0.400000
2025-10-02,Philip Morris International,26,21,3,50,0.060000
2025-10-02,Phillips 66,18,24,8,50,0.160000
2025-10-02,Pinnacle West Capital,24,18,8,50,0.160000
2025-10-02,Pinterest,14,35,1,50,0.020000
2025-10-02,Pioneer Natural Resources,21,18,11,50,0.220000
2025-10-02,Pitney Bowes,34,15,1,50,0.020000
2025-10-02,Plains GP,18,16,16,50,0.320000
2025-10-02,Playtika Holding,18,21,11,50,0.220000
2025-10-02,Plexus Corp,20,21,9,50,0.180000
2025-10-02,Polaris Inc,26,16,8,50,0.160000
2025-10-02,Pool Corporation,20,24,6,50,0.120000
2025-10-02,Popular Inc,48,1,1,50,0.020000
2025-10-02,Portland General Electric,17,28,5,50,0.100000
2025-10-02,Post Holdings,21,27,2,50,0.040000
2025-10-02,PrIncipal Financial,16,26,8,50,0.160000
2025-10-02,PriceSmart,19,30,1,50,0.020000
2025-10-02,Primerica,22,23,5,50,0.100000
2025-10-02,Primoris Services,16,33,1,50,0.020000
2025-10-02,ProFrac Holding,20,23,7,50,0.140000
2025-10-02,Procter & Gamble,21,24,5,50,0.100000
2025-10-02,Progressive Insurance,15,28,7,50,0.140000
2025-10-02,Prologis,25,24,1,50,0.020000
2025-10-02,Prudential Financial,19,27,4,50,0.080000
2025-10-02,Public Service Enterprise Group,25,21,4,50,0.080000
2025-10-02,Public Storage,25,19,6,50,0.120000
2025-10-02,Publix Super Markets,23,24,3,50,0.060000
2025-10-02,Puget Sound Energy,32,13,5,50,0.100000
2025-10-02,PulteGroup,24,24,2,50,0.040000
2025-10-02,Pure Storage,21,25,4,50,0.080000
2025-10-02,QVC Group,22,25,3,50,0.060000
2025-10-02,QXO Building Products,1,7,2,10,0.200000
2025-10-02,Qorvo,28,19,3,50,0.060000
2025-10-02,Qualcomm,10,27,13,50,0.260000
2025-10-02,Quanta Services,23,19,8,50,0.160000
2025-10-02,Quest Diagnostics,17,29,4,50,0.080000
2025-10-02,QuidelOrtho,17,23,10,50,0.200000
2025-10-02,REV Group,25,20,5,50,0.100000
2025-10-02,RPM International,14,30,6,50,0.120000
2025-10-02,RTX,19,24,7,50,0.140000
2025-10-02,RXO Inc,20,26,4,50,0.080000
2025-10-02,Rackspace Technology,11,30,9,50,0.180000
2025-10-02,Radius Recycling,14,23,13,50,0.260000
2025-10-02,Ralph Lauren,11,38,1,50,0.020000
2025-10-02,Range Resources,29,17,4,50,0.080000
2025-10-02,Raymond James Financial,16,32,2,50,0.040000
2025-10-02,Realty Income,18,19,13,50,0.260000
2025-10-02,Regal Rexnord,16,31,3,50,0.060000
2025-10-02,Regeneron Pharmaceuticals,21,25,4,50,0.080000
2025-10-02,Regions Financial,21,26,3,50,0.060000
2025-10-02,Reinsurance Group of America,23,25,2,50,0.040000
2025-10-02,Reliance Inc,21,24,5,50,0.100000
2025-10-02,Republic Services,16,18,16,50,0.320000
2025-10-02,ResMed,17,33,0,50,0.000000
2025-10-02,Resideo Technologies,19,26,5,50,0.100000
2025-10-02,Restoration Hardware,11,32,7,50,0.140000
2025-10-02,Revvity,18,26,6,50,0.120000
2025-10-02,Rithm Capital,11,35,4,50,0.080000
2025-10-02,Rivian Automotive,16,26,8,50,0.160000
2025-10-02,Robert Half,21,24,5,50,0.100000
2025-10-02,Roblox,14,22,14,50,0.280000
2025-10-02,Rocket Companies,15,33,2,50,0.040000
2025-10-02,Rockwell Automation,20,29,1,50,0.020000
2025-10-02,Roku,22,26,2,50,0.040000
2025-10-02,Rollins Inc,24,23,3,50,0.060000
2025-10-02,Roper Technologies,18,26,6,50,0.120000
2025-10-02,Ross Stores,28,19,3,50,0.060000
2025-10-02,Rush Enterprises,22,22,6,50,0.120000
2025-10-02,Ryder System,23,18,9,50,0.180000
2025-10-02,Ryerson Holding,23,22,5,50,0.100000
2025-10-02,S&P Global,12,35,3,50,0.060000
2025-10-02,SBA Communications,24,21,5,50,0.100000
2025-10-02,SS&C Technologies,20,29,1,50,0.020000
2025-10-02,Sabre Corporation,16,28,6,50,0.120000
2025-10-02,Saia Inc,24,21,5,50,0.100000
2025-10-02,Salesforce,11,27,12,50,0.240000
2025-10-02,Sallie Mae,18,26,6,50,0.120000
2025-10-02,Sally Beauty,49,0,1,50,0.020000
2025-10-02,Sanmina,20,27,3,50,0.060000
2025-10-02,ScanSource,21,26,3,50,0.060000
2025-10-02,Schneider National,18,26,6,50,0.120000
2025-10-02,Science Applications International,20,24,6,50,0.120000
2025-10-02,Scotts Miracle-Gro,26,17,7,50,0.140000
2025-10-02,Seaboard,16,25,9,50,0.180000
2025-10-02,Sealed Air Corporation,15,28,7,50,0.140000
2025-10-02,Securian Financial,12,33,5,50,0.100000
2025-10-02,Select Medical Holdings,25,20,5,50,0.100000
2025-10-02,Selective Insurance Group,23,21,6,50,0.120000
2025-10-02,Sempra,21,27,2,50,0.040000
2025-10-02,Sentry Insurance Group,5,4,0,9,0.000000
2025-10-02,Service Corp International,6,12,6,24,0.250000
2025-10-02,ServiceNow,14,28,8,50,0.160000
2025-10-02,Sherwin-Williams,8,38,4,50,0.080000
2025-10-02,Shift4 Payments,18,23,9,50,0.180000
2025-10-02,Silgan,10,24,16,50,0.320000
2025-10-02,Simon Property Group,28,15,7,50,0.140000
2025-10-02,Sinclair,10,27,13,50,0.260000
2025-10-02,Sirius XM,13,36,1,50,0.020000
2025-10-02,SiteOne Landscape Supply,10,28,12,50,0.240000
2025-10-02,Skechers USA,22,16,12,50,0.240000
2025-10-02,SkyWest,13,25,12,50,0.240000
2025-10-02,Skyline Champion,35,8,1,44,0.022727
2025-10-02,Skyworks Solutions,25,21,4,50,0.080000
2025-10-02,Smurfit Westrock,24,24,2,50,0.040000
2025-10-02,Snap Inc,15,18,17,50,0.340000
2025-10-02,Snap-on,8,35,7,50,0.140000
2025-10-02,Snowflake Inc,24,23,3,50,0.060000
2025-10-02,Solventum,16,29,5,50,0.100000
2025-10-02,Sonic Automotive,20,25,5,50,0.100000
2025-10-02,Sonoco Products,23,21,6,50,0.120000
2025-10-02,Southern Company,29,13,8,50,0.160000
2025-10-02,Southwest Airlines,13,24,13,50,0.260000
2025-10-02,Southwest Gas Holdings,18,24,8,50,0.160000
2025-10-02,SpartanNash,12,37,1,50,0.020000
2025-10-02,Spectrum Brands,19,21,10,50,0.200000
2025-10-02,Spire Inc,31,16,3,50,0.060000
2025-10-02,Spirit AeroSystems,20,17,13,50,0.260000
2025-10-02,Spirit Airlines,6,31,13,50,0.260000
2025-10-02,Splunk,18,26,6,50,0.120000
2025-10-02,Sprouts Farmers Market,20,27,3,50,0.060000
2025-10-02,Stagwell,18,26,6,50,0.120000
2025-10-02,Stanley Black & Decker,12,32,6,50,0.120000
2025-10-02,Starbucks,12,33,5,50,0.100000
2025-10-02,State Farm Insurance,5,31,14,50,0.280000
2025-10-02,State Street,18,27,5,50,0.100000
2025-10-02,Steel Dynamics,46,3,1,50,0.020000
2025-10-02,Steelcase,31,16,3,50,0.060000
2025-10-02,Stericycle,7,17,26,50,0.520000
2025-10-02,Stifel Financial,20,27,3,50,0.060000
2025-10-02,StoneX Group,13,30,7,50,0.140000
2025-10-02,Stryker,13,28,9,50,0.180000
2025-10-02,Summit Materials,14,32,4,50,0.080000
2025-10-02,Sun Communities,28,20,2,50,0.040000
2025-10-02,Super Micro Computer,45,4,1,50,0.020000
2025-10-02,Surgery Partners,15,30,5,50,0.100000
2025-10-02,Sylvamo,22,25,3,50,0.060000
2025-10-02,Synchrony Financial,25,20,5,50,0.100000
2025-10-02,Synopsys,21,17,12,50,0.240000
2025-10-02,Synovus Financial,23,20,7,50,0.140000
2025-10-02,Sysco,23,24,3,50,0.060000
2025-10-02,T Rowe Price,25,21,4,50,0.080000
2025-10-02,TD Synnex,22,25,3,50,0.060000
2025-10-02,TEGNA,8,32,10,50,0.200000
2025-10-02,THOR Industries,20,25,5,50,0.100000
2025-10-02,TIAA,12,34,4,50,0.080000
2025-10-02,TJX,25,23,2,50,0.040000
2025-10-02,Take-Two Interactive Software,25,22,3,50,0.060000
2025-10-02,Talen Energy,43,5,2,50,0.040000
2025-10-02,Tapestry,17,28,5,50,0.100000
2025-10-02,Targa Resources,27,20,3,50,0.060000
2025-10-02,Target Corporation,25,22,3,50,0.060000
2025-10-02,Taylor Morrison Home,19,25,6,50,0.120000
2025-10-02,Teladoc Health,22,19,9,50,0.180000
2025-10-02,Teledyne Technologies,25,20,5,50,0.100000
2025-10-02,Teleflex,20,25,5,50,0.100000
2025-10-02,Telephone & Data Systems,8,20,4,32,0.125000
2025-10-02,TelevisaUnivision,8,25,17,50,0.340000
2025-10-02,Tempur Sealy International,9,36,5,50,0.100000
2025-10-02,Tenet Healthcare,16,30,4,50,0.080000
2025-10-02,Teradyne,16,33,1,50,0.020000
2025-10-02,Terex,13,33,4,50,0.080000
2025-10-02,Tesla,17,19,14,50,0.280000
2025-10-02,Tetra Tech,20,22,8,50,0.160000
2025-10-02,Texas Instruments,9,29,12,50,0.240000
2025-10-02,Texas Roadhouse,16,26,8,50,0.160000
2025-10-02,Textron,17,28,5,50,0.100000
2025-10-02,The Andersons Inc,21,25,4,50,0.080000
2025-10-02,The Coca-Cola Company,17,30,3,50,0.060000
2025-10-02,The Greenbrier Companies,21,24,5,50,0.100000
2025-10-02,The Hartford,8,29,13,50,0.260000
2025-10-02,The Mosaic Company,17,27,6,50,0.120000
2025-10-02,Thermo Fisher Scientific,18,30,2,50,0.040000
2025-10-02,Thrivent Financial for Lutherans,17,27,6,50,0.120000
2025-10-02,Timken,22,25,3,50,0.060000
2025-10-02,Titan Machinery,11,28,11,50,0.220000
2025-10-02,Toast Inc,21,25,4,50,0.080000
2025-10-02,Toll Brothers,6,42,2,50,0.040000
2025-10-02,TopBuild,11,32,7,50,0.140000
2025-10-02,Topgolf Callaway Brands,17,26,7,50,0.140000
2025-10-02,Toro Company,18,25,7,50,0.140000
2025-10-02,Tractor Supply,8,36,6,50,0.120000
2025-10-02,TransDigm,21,24,5,50,0.100000
2025-10-02,TransUnion,25,14,11,50,0.220000
2025-10-02,Travelers Insurance,22,15,13,50,0.260000
2025-10-02,TreeHouse Foods,9,29,12,50,0.240000
2025-10-02,Tri Pointe Homes,16,29,5,50,0.100000
2025-10-02,TriNet Group,20,25,5,50,0.100000
2025-10-02,Trimble Inc,18,29,3,50,0.060000
2025-10-02,Trinity Industries,20,20,10,50,0.200000
2025-10-02,TruStage,29,18,3,50,0.060000
2025-10-02,Truist Financial,22,24,4,50,0.080000
2025-10-02,Tutor Perini Corporation,26,22,2,50,0.040000
2025-10-02,Twilio,18,25,7,50,0.140000
2025-10-02,Tyson Foods,12,25,13,50,0.260000
2025-10-02,U-Haul,5,13,32,50,0.640000
2025-10-02,UFP Industries,14,30,6,50,0.120000
2025-10-02,UGI Utilities Inc,19,21,10,50,0.200000
2025-10-02,UL Solutions,21,24,5,50,0.100000
2025-10-02,UPS,15,29,6,50,0.120000
2025-10-02,US Bancorp,15,29,6,50,0.120000
2025-10-02,US Foods,28,19,3,50,0.060000
2025-10-02,USAA,11,28,11,50,0.220000
2025-10-02,Uber,8,25,17,50,0.340000
2025-10-02,Ulta Beauty,44,3,3,50,0.060000
2025-10-02,Under Armour,14,30,6,50,0.120000
2025-10-02,Union Pacific,17,22,11,50,0.220000
2025-10-02,United Airlines,34,9,7,50,0.140000
2025-10-02,United Natural Foods,48,2,0,50,0.000000
2025-10-02,United Rentals,43,7,0,50,0.000000
2025-10-02,United States Steel,29,17,4,50,0.080000
2025-10-02,UnitedHealth,20,24,6,50,0.120000
2025-10-02,Universal Corporation,21,23,6,50,0.120000
2025-10-02,Universal Health Services,18,21,11,50,0.220000
2025-10-02,Unum Group,24,20,6,50,0.120000
2025-10-02,Upbound Group,21,26,3,50,0.060000
2025-10-02,Urban Outfitters,17,29,4,50,0.080000
2025-10-02,V2X,25,23,2,50,0.040000
2025-10-02,VF Corporation,12,23,15,50,0.300000
2025-10-02,VICI Properties,22,23,5,50,0.100000
2025-10-02,Vail Resorts,8,24,18,50,0.360000
2025-10-02,Valero Energy,42,5,3,50,0.060000
2025-10-02,Valley National Bancorp,11,36,3,50,0.060000
2025-10-02,Valmont Industries,26,20,4,50,0.080000
2025-10-02,Valvoline Inc,17,26,7,50,0.140000
2025-10-02,Ventas Inc,30,17,3,50,0.060000
2025-10-02,Verisk Analytics,13,29,8,50,0.160000
2025-10-02,Verizon,22,23,5,50,0.100000
2025-10-02,Vertex Pharmaceuticals,18,23,9,50,0.180000
2025-10-02,Vertiv,16,29,5,50,0.100000
2025-10-02,Viasat,15,31,4,50,0.080000
2025-10-02,Viatris,15,25,10,50,0.200000
2025-10-02,Victorias Secret,13,26,11,50,0.220000
2025-10-02,Visa Inc,25,22,3,50,0.060000
2025-10-02,Vishay Intertechnology,22,24,4,50,0.080000
2025-10-02,Vista Outdoor,11,33,6,50,0.120000
2025-10-02,Visteon,22,26,2,50,0.040000
2025-10-02,Vistra,27,20,3,50,0.060000
2025-10-02,Vontier,30,19,1,50,0.020000
2025-10-02,Voya Financial,28,21,1,50,0.020000
2025-10-02,Vulcan Materials,20,28,2,50,0.040000
2025-10-02,WEC Energy,45,5,0,50,0.000000
2025-10-02,WESCO International,22,27,1,50,0.020000
2025-10-02,WEX,18,29,3,50,0.060000
2025-10-02,WR Berkley,20,28,2,50,0.040000
2025-10-02,WW Grainger,23,18,9,50,0.180000
2025-10-02,Wabash National,22,21,7,50,0.140000
2025-10-02,Walmart,7,38,5,50,0.100000
2025-10-02,Walt Disney,20,26,4,50,0.080000
2025-10-02,Warner Bros Discovery,9,35,6,50,0.120000
2025-10-02,Warner Music Group,11,36,3,50,0.060000
2025-10-02,Waters Corporation,25,21,4,50,0.080000
2025-10-02,Watsco,28,21,1,50,0.020000
2025-10-02,Wayfair,14,29,7,50,0.140000
2025-10-02,Webster Financial,23,20,7,50,0.140000
2025-10-02,Weis Markets,13,30,7,50,0.140000
2025-10-02,Wells Fargo,30,6,14,50,0.280000
2025-10-02,Welltower,27,20,3,50,0.060000
2025-10-02,Werner Enterprises,18,23,9,50,0.180000
2025-10-02,West Pharmaceutical Services,25,19,6,50,0.120000
2025-10-02,Western & Southern Financial,13,32,5,50,0.100000
2025-10-02,Western Alliance Bancorp,11,20,19,50,0.380000
2025-10-02,Western Digital,21,21,8,50,0.160000
2025-10-02,Western Midstream Partners,21,22,7,50,0.140000
2025-10-02,Western Union,11,34,5,50,0.100000
2025-10-02,Westinghouse Air Brake Technologies,22,20,8,50,0.160000
2025-10-02,Weyerhaeuser,24,23,3,50,0.060000
2025-10-02,Whirlpool,13,28,9,50,0.180000
2025-10-02,Williams Companies,14,30,6,50,0.120000
2025-10-02,Williams-Sonoma,13,32,5,50,0.100000
2025-10-02,Winnebago Industries,16,30,4,50,0.080000
2025-10-02,Wintrust Financial,16,34,0,50,0.000000
2025-10-02,Woodward Inc,24,24,2,50,0.040000
2025-10-02,Workday,13,24,13,50,0.260000
2025-10-02,World Kinect,18,28,4,50,0.080000
2025-10-02,Worthington Enterprises,20,20,10,50,0.200000
2025-10-02,Wynn Resorts,11,27,12,50,0.240000
2025-10-02,XPO,10,33,7,50,0.140000
2025-10-02,Xcel Energy,28,12,10,50,0.200000
2025-10-02,Xerox,17,27,6,50,0.120000
2025-10-02,Xylem Inc,15,28,7,50,0.140000
2025-10-02,Yum Brands,11,32,7,50,0.140000
2025-10-02,Yum China,28,14,8,50,0.160000
2025-10-02,Zebra Technologies,21,23,6,50,0.120000
2025-10-02,Zimmer Biomet,18,31,1,50,0.020000
2025-10-02,Zions Bancorp,18,27,5,50,0.100000
2025-10-02,Zoetis,28,20,2,50,0.040000
2025-10-02,Zoom Video Communications,18,26,6,50,0.120000
2025-10-02,eXp World,18,25,7,50,0.140000
2025-10-02,iHeartMedia,8,42,0,50,0.000000
