ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,MBTA,Pols & Politics: Healey Tweaks Tibbits-Nutt - Boston Herald,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaGdPYXp3aU9ycFBEcjJXNkwwQ1NUSFJfX1BqaTNOTTAyTnhLbC1qRlRmai0td0x4UlRTNk53MUxGX2dLdWZPSk10Y2ItUUlmM3RhMTR5T1BHNDZmRDhfM2RoTVRVbXhpZGwxeWtRdHJIOGZtZnFlemNoWnVWN0dIc1FmQnM1SzVP?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Monica Tibbits-Nutt,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,MBTA,Healey taps MBTA leader for dual role after her top transportation deputy resigns - The Boston Globe,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYy1NSGtoRnV2SGhXNGRUckRlTlJGckJFWmhzUmU3ZkNLQ3hKOVBaeWVQZzIxYWJqVmdLbDh2cm53dUw3Sk5VZlllQ1dDSThTYm1YUGtuc1R5S3VXVm95TEpJaE9vc25GVDNyTTdncFZqUFVuOTkwa0d1NmZaYmJEUmNCTXFCTU5LM2RCRnVjd2Y?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,"MBTA GM Phil Eng takes over MassDOT, lays out vision for new shared role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYQ?oc=5,Boston.com,positive
Monica Tibbits-Nutt,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - masslive.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5Yg?oc=5,masslive.com,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt seems more like her old self in Chamber talk - CommonWealth Beacon,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYktMbGhZd3hUNWxmX0MtUEZWNi15SzZYOXZqT0RuamNDdDlTZ0YtVFBRM3RGR1JvODNoeVZzVHhDMTBRNkgtVjBPOHczTVZIbU1DUmluYkRhQXRoS0FVUU9uU2JYalJGZVRvMVlkMVlsekdPRVRCVkJiblp6UWNudXlHdnBDWEpUbVNiVGkzZUpldkhWR3kxNzh5R1pDaHJpWUpYckZSUQ?oc=5,CommonWealth Beacon,positive
Monica Tibbits-Nutt,MBTA,MBTA's GM to lead MassDOT as Sec. Tibbits-Nutt steps away - NBC Boston,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVTZlQnlVaE9nc29wcXNObEpaenNqOS01Q3pfSzRsRzFSd05JVi0zYXpfcjhraEpEOTZMZkZBN1dYN0JRa21VcWxYbHRnNFc4QUVMR0IxYnFBc2ZsUXZlTFhkc29QNGNGZ2hfblEtUFJkNllnc19ick83YzdwaWFLQ2gwNDBKVUlOcFlSSXlDdTdIbnZzbkw4cjgzajI2aG8xejRpQm53dHJVcFdGb3l0OXN0YVHSAbwBQVVfeXFMTkRCa2dLbF9SbFo3eGdNOXpjejdoVUtvb3kzWWR4LVV5U0lLQzNKUjZ1MDRqUE1IYU0waDcxSm14NlY4RnROcWQyeDh4MXFVVlRham1ob3JERUdqS0c2aWlhaGdudHJ1RnRRWGJVYlAyb2plOWRVa0JwMUQ5VEN6a3lwbldlSHdTWkdXbXMxSDNUZ2RBOXY1WDVDeVJqVnBQOHpqVEVJeU9zTFBjejhLV1h0R1d6Y0FKOVFYcW4?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,Some believe Monica Tibbits-Nutt has lost her voice as transportation secretary. Can she find it again? - The Boston Globe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQald0T0MwVWZYZk01aU9UUlNMblZ4aUozWk42UGNZZHcxdVgtX3ZMLXNLRFRENDJXZjZCTG0xUE5ZR2c0cEdZQ3BZcXJBUWN1dmVWR054Z1R5WTBQUFRpdmJUQ09EOV9NejN1VTJOcHJ6UHppT3psRjhIQTk4N2xoemNTSnFBNXN5d3pIanAwVGRxcS0yWFBhcS1SUUdBdFZMazhBNEtmSQ?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT - Boston Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY29IS3dNczRMT1NZMGdqQzlSeTV0YlE4djRUX3pOUGZHVVVnVlBCbFktZEJPY1RjX1dsT1ZaeHFXb0lEaUxCN2tMR0J0YUEtUl9mRHE4S2IyUDRnakt5Zk02amFaV1dzUEJiajBPd0VGVC1RM3FQOFlvaDY0MzRfdnRLNGJiLUlNRzFseUR1MGNaR0hoSFd1RHhid1ZuWndaeW9vdzg3cUl5SGRUeGpnUUtR?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,MBTA,"Governor Healey, Lieutenant Governor Driscoll, Secretary Tibbits-Nutt and GM Eng Celebrate Slow Zone-Free Orange Line - Mass.gov",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNTZkMkxIMFhQeTJtWTM5NFdKcXV3UHVSanhuRnVSRXpJQW85a0pDV0V0VlRFOUxtLXlDTW1JTlJSSURpQXRGSk5LOUxMNnZ1SzBKa3pqLTh6Q0pkOHpfQjNmNS16UkxBRWV2amdpMGkxWmtNS3dMbFA4dE5IQXZfeVVqWEpuNjFyTVhCdEgwSmY2Z0kwcmVsaEpvRUE0UWN6QldmUzRJUE90UEkwMXJ3Rnd2dnZpel9QNk4tVTZENm04NEFSeEEyTWZKcVhXYWpCYkxRWmRQRC0?oc=5,Mass.gov,positive
Monica Tibbits-Nutt,MBTA,Acting director named Mass. transportation secretary - NBC Boston,https://news.google.com/rss/articles/CBMingFBVV95cUxONVIxaDFNT2VXTkZvYmRMWEF0LVhTLURveTlsa2VrdVJNZEJIcXQ2T2hIUW00SmQ1bDZxdExrUTBIZXpvZVVCS0xOb1ZFYVdDdURPVDRURkNxaEZUN0lXU1ZPcFJWbG5mVU1mbVZHUG0yVUNWN2xvMXRQQk1aOUt0ZGZZYV9QQmRZQlVDcTBxeVFqS0o5V3NId1ZER3Nsd9IBpgFBVV95cUxNN01PNHM3SmRncmswQTNIdzVGYVNHRlRmQmhvaU0wRFA0N2RxZzdfOU8wY19PemRiQ09nQzB0ZWZfNjh4eGlqY0loTWQ0czBDSk4xNS1MdVBTdkRGaW1MV1FkX0FqaXpCQkJnQThNcW1meWpReWNmVGJrQkhzSHpNM2xYRE9YbURPbzNyZWx6VjFHclRiem0wNHFGMFhEa3J2eWlHVVBn?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,"If even the secretary of transportation won’t take the train, who will? - The Boston Globe",https://news.google.com/rss/articles/CBMiswFBVV95cUxQZzY4em9oSlFnOUZGRm1wLWttRHFlbjlhQlhjcHJOMzhpQzQ3Y1BWMFpjMElNUmpaUFo1d3NxdzJSbzNKdGJYSnN6Q0gxSFpJVjRXdHRVWGd4bFZQbm44UFh6Q2ZZT0xPakVMZENZMWo4bXYtalRMX3dMVC1iRm1teS1QWHh2ZFlmb090RXNMSWFhY2t5Z2NRWkozend1ZG5EdnRMYWpFY0s2UEN5YU9DX290dw?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,MBTA,Healey rebukes transportation secretary after ‘unfiltered’ remarks - Boston.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNHg5cjE1dVJXYWI0RllEZ1VIaVZWa3ZYR0hsYVpPSTE2Yy1WYXNFV01VLUlPSUFsaFlMTVBpUXByWU1LdDlkVnpTZGlab1kyZmJiWDFVSUNHc0Z0ZllsN1ZKaC1ncnZPMU43cDktLVJSU3lpc3V4SU9aQ2VVcGQyVEc4V2pqRWJSbXlDNEZ2WWlNT0dpS3VrSGQ2VnIxRVJfQ0R2b1FkUVVDclZmVXVJOV9xVE03Zw?oc=5,Boston.com,neutral
Phillip Eng,MBTA,"MBTA to pay nearly $500,000 to chief communications official whose hair GM Phil Eng pulled in ‘insensitive’ incident - The Boston Globe",https://news.google.com/rss/articles/CBMipgFBVV95cUxOa2hvSVN4b2dYQy0xQlJxUC1xSFFlam9oNnBLay03bmVqNW90NDFtRlptaEJFTEtEaU1UVm5saEczcFFkRlJndE9fd3FIcFhvWEUzOHNwS1VXal81WTV5OHRQTjRVNWJLSTZhWi16ZHZkQkNwckdNUnZrWnNwcnJXd1FGSWltRzBoZmw0MlJEd2RVU2FJTEdzb3hLNF9saVNYejZ4amdB?oc=5,The Boston Globe,negative
Phillip Eng,MBTA,"MBTA to pay $495,000 to employee who accused GM Phillip Eng of pulling her hair - Boston Herald",https://news.google.com/rss/articles/CBMiugFBVV95cUxOTFgxZnUwREpPSmZQR0tQSm5lRmJLRVlMWWlLVlM3ZG14MnpNeGx1WHBMZUN2emdGaW0yVktjM3pIejlmMnhsS1FxS3ZsalB4dGR6Snlfc3lpdHlfalR4VTVRekFiOVhyY0FZb2pGVEFYbjluMGR3Vm5pVXp5SWY0WnZHejFpSWJldVBIM1ZTOThfMkxFTE1ka1IzblpOa2xoSWMwRDR1R01jMlhjVzE2dXhjWHAzZzBXTWc?oc=5,Boston Herald,negative
Phillip Eng,MBTA,"MBTA reaches $495,000 settlement with employee who says Eng pulled her hair - WCVB",https://news.google.com/rss/articles/CBMigwFBVV95cUxPN2VTNVdBR3NSZEJKZEEwNTZibzFUWkllUlRua2VxRDZGRFZxVjNsSU9yaVZlX0RjcXNWdmRHa0hBSjc1LS1nVUUtSXRHMFRCYVJPeUFSYWpJMDNTV2VuRVJlbWh3MTBqMEJfNnBFSGRnRWljbmhqODhGb0lFTTNKbUxzTQ?oc=5,WCVB,neutral
Phillip Eng,MBTA,MBTA reaches $495K settlement with employee over GM’s hair-pulling incident - masslive.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUEV0VEFaSVNiQWg5TWpDSmpqWHVyMm91dlgyWGNtYzRTdk5jNkF4UXRpWnNPV1lnTjk5aUExekphMGRFUTJwZlhueHBwbklpTXA2VVhsT0JYQUdsd2hJbXdTOWFubE04YTBWMXdqUWRGclJHenJ0cENBLTNRc3IxRksybWUtb2lIYWFOQ2R0aDE1Z2JJVDM3amJ2OVJqS2pzMzZyTklnLW9wcXVYd0g4MlhMSmlCVEh3d3fSAc4BQVVfeXFMUEhWT1FSd0hrQi0tV0N2c3VIcFRJOXFsTWp0SmhLZVhzYjV2MlpCWGFhVmo5RFZ1Uk1nU3NvODhVclI2NmlrckdaWjNnYS13by1qQWpQOUg3dDVfdEFKMlVXSVktdjU5MkFjVGtOaDJUUnczdVQ5RjctX1VodjkwT2E2MnB0QUVCOURxY1lSb0NxdWYzRU4tOEdRXzc2VW9NbHFleEtmU2E0Q0tWZ1dUT0pIQk94dENXdjE0N3hlOXV5d0tnNkdsVnBlNGFoS3c?oc=5,masslive.com,neutral
Phillip Eng,MBTA,Phillip Eng at-a-glance - Boston Herald,https://news.google.com/rss/articles/CBMickFVX3lxTE5FYkw1eDNxdGlmam1PNEwxMU91dmlZc0FlWHdtUkNEWDVwMDNjNWp6dUswUmVxYzRrQnowVjRHWUNRNWlrOG11eHJRVjdZQXVwRVFxTkN2dUJsRGcwUDV6YUp5QWF2SzBkYUdsVUFyQlI0UQ?oc=5,Boston Herald,neutral
Phillip Eng,MBTA,MBTA completes nearly $5 million in Framingham secondary rail improvements - Boston 25 News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQQUF1STNkWElLNU9TLTUwZEx5b1lDdC1DQjlkWE5hb0J4QWxEbGl3R0l6N0pXX0dWNDdmSy1kTDNIcXB4T0VkU1FscENMaFdNRDJMdjloUmlqMXpsbFQ3dFZJWmU4SlpsWlFfQzNhX1BWYnJISjBBY0xNZ0wyNG1Eb0JjbmR2ZHVpSGRkRlZKZ2E2VW1lZlluVFFMTEJlSjE4UUt6WHpYYTVYWTc2YzNUd2hOYUxlaGxCMnBCT3VleUQtUllqMDNCeGtvb3lwSDIxUmVOONIB6AFBVV95cUxQblJqZWJiTTloTEZvU0NfOEJRUlpfZjAxRDlLUHZtdXc0RnppN0xfMG9CcE9YNDdmVGtCekQ4U3huNUo3Z1hYVmwxZEtxb0NsTHA5THlKVGpOSk00SHFpTTJiR3BLSDJ4SE5UcmRpOGl1dWcxSXJKWWliQkZmeGJlT2JfdWlScmlyWGVfRkxpRzBSZ21kZXBVVkcwQWdqcHI0MjZyUkpmbnZfZDByUVFFbFlQYmFEeENxWl9wZzhUMC0zV3JDZ2UzcXphcWJWOVJHMUpIdDlpaUNkTWJwa0d1SjAwX3BvMTNK?oc=5,Boston 25 News,positive
Phillip Eng,MBTA,Healey ‘absolutely’ confident in Eng as MBTA chief says he learned from hair-pulling incident - Boston.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMS1oR0d0ampiVlJjN2MyUjM2bzNrLTJjTGJsWlBsd0w4bXNCM1VKTDg5SlBLeWhyMjVoTlZ6UXFlRlFKSUpTbjBRWjNiWjJFUl9HeEE4Tlo2NHMzYjJjM21rWDNUYjBtT1BDYUpfNkNKdXRoNTVVWXBuMlFEUWdLRW56VVVNTkU3cVMxMjJtOHJtRk04RGo4MWNpMm5HaEJGYV9FLUZDWQ?oc=5,Boston.com,positive
Phillip Eng,MBTA,MBTA receives nearly $140 million grant for Haverhill Line improvement - The Boston Globe,https://news.google.com/rss/articles/CBMigwFBVV95cUxOT0Qxbm5GQk1lZ0pEWGtZa2hpOXB0X1BfcXkwTUk0THFEc2V1ZWhOWnkzUll3ZWtvUDdLd0FBeHFyeTBSdXVGaWlCWi1Kd0o4dmNkQ0VTR3JDRnd2OG1CeHJXd2ZwVGw2c0l1dXJyZzVBX2pQWjVES2JJSlFvOGo5RmFTVQ?oc=5,The Boston Globe,positive
Phillip Eng,MBTA,Is Massachusetts searching for a new transportation secretary? - NBC Boston,https://news.google.com/rss/articles/CBMingFBVV95cUxOaDBoOXJoemhISF95YUZ4dWJ3SHZVdE95eWI3QXpkcC1yR2I4M3l1bmduSHZXb241LTVLaTBROGozaHFGVVVSMFYyNkVteENIRHRPalBWX1pLY21BdHQ1bUhzZWctVTJHVGJVV1hFZTlPbk5xYnJlSmdDWFZTZEQ5OVVkNVQwWm5EdDdCcXRrT202VmtJUGRaSGk3Zm1kZ9IBpgFBVV95cUxQRDRYU1Y2VWZqM2lDcDZmYlNwSjcwSVVOWS0zeVpPYzJfWER3VWxvUGtWcWlWTlpoQTg2dFRxbWFoa0NkSVl6aE9rSDBfMWhNSm5Eb2hCajR3TU9DWTZvbGM1cnlBQlhhUkNYckxZMUZpbEJTSnozWU1ua3lPWVRxclNPVG1PazEyTTlYY1RpNDdQZTNKWmZTVjlGa24zZzhzUlIyREpR?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,MBTA boss Phillip Eng accused of pulling employee's hair - WCVB,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbFRydFFDVjg1M2FWdGgzb0dnNjBnalNHc2pER3hUUENGMjlpMHJhRU53VmZpSmpVWHNLem5MUnhyWTZwVmxURGVVUUl6c3lzVUFIYTFZTlQ3STY3RmQ5WXpVVnlmVFd6V3VnRUtqOHFZajZiM3dMc21mdE85VE5IWDJOTDUwM0lOc3pFWXV6cF9za2E4SE5PZg?oc=5,WCVB,negative
Phillip Eng,MBTA,"MBTA chief Phil Eng on his expanded role, World Cup plans - WBUR",https://news.google.com/rss/articles/CBMidEFVX3lxTE1NbEpiMmdtR0ZWajhMSGpidHV1Z0VYTlhSMEMwd292d3h5MGxGV1hsYVFIUzJRdEo5SVBYVFlzSmk2dEJGSlBXdERlczNZY3Ffb1E1SzdoWFpzQ3pPZkhJdlZkbWFyZEVfZGNjWnliaTYzaktH?oc=5,WBUR,neutral
Phillip Eng,MBTA,MBTA’s Phillip Eng apologizes after accusation he pulled employee’s hair in 2024 - masslive.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVmROUDUtZXFDdEJQSXJqaUsxckFzbkwtenBxR0cwQ0RSZXBJU2paRGh2QzhNRHdVWEExZmVGemRPUkgtcWhTZUF4MWxjWlBkQkhhU2swcDlqSU9SYXJkLWlmbEduTkZBV0EzdGRwWVRoWnJ2MzdFVUFldjlyWFk3YmtZSzJuMHczUmdUdzFYTnR0Znk4UzZhQUJhQmVzQklmWVBmVmJRYWhLUWwzamRFeVB4VjBzVkJIVGp2b2h4dk7SAdQBQVVfeXFMUGYxODNIUXRXU3NFdVBTZmlFd3hoRm55MXBEUHBHMkxsQUhvbUt3N2owVDNaUFJzZHVUcG5LWXBUZjdpcDRDaVRSSTM2czB4aHRHSXJjMFMtWjF4Q1MybkFRN3JQYzhMRlVnZEZCSDRRaWdiWEUwaTAtVDFzVXNyLTJFRE1uSkZpZ19abkJJN0xMYkk2ZDA4cVFxSVR3MUFWUlNwMi1KNnlCVFNpOXdDMU5BRHZTTjZwNHhmUFgwTVhfNVF0MUJDQjE5bUxMMm1CLTNaYWw?oc=5,masslive.com,neutral
Phillip Eng,MBTA,"MBTA announces continuation of summer and new savings for Commuter Rail, subway, buses - Boston Herald",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeWM3UHg3eWliWHNhQU1Jdk16NVhDWjljMHBlQzYyRWJ5VV9sWVZMY24yV0xpc2ZobHh0bGVPTnQ2bnpoVXNQbDZ5NmdKWUFlak5Rb3l6dHl5V1VDNEV3ZUlSNjhWSXJXNzdBVER6bF9FWWVZYWllN1JvOHdWd2h4c0VOVDJWT20xSEtkeFBfV25BdVQ4ZFVDdGxScE5iSmJZeURqcTZxVEdHM3hJRmtNWjg5VHRtN3d6RW0zMGRfclROWjg?oc=5,Boston Herald,neutral
Phillip Eng,MBTA,MBTA General Manager apologizes for hair-pulling incident involving employee - whdh.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSVNGUkJoaDRtZDB1Y1ItTm5RVE16NlQxdndKZzVsSHp4M3VIdXdJTWU1NVNPNjYwSjhhRGZpVmhqYUVXTTQtdG9HYWtCdXJQTDRsSkNsdUlYdEcxNFJRV1hudTBlNmlNZU5qV2NUY095cjZWaEFkT1ozTGoyT2tsWjh0Uk9zRHVqWTU2dzNUQjBPWVd5X0dfV2djbkNLR0J1?oc=5,whdh.com,positive
Phillip Eng,MBTA,"Phil Eng goes 'On the Record' about hair-pulling allegation, World Cup transit - WCVB",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYWU4ZWRKWUc4OFN3VEl5V2lxM3N1QUN3b2hyWWNicmpGb0U2VmprUXBTX1ZTYWJRcUM4SmVGdEpXeG54U1pSSEo2bmJtVlN6djlybEt0XzVyQlE4RjgteFNOU204VDZ5YjBDaUNqQ0pQMDhMMW4yU19ieWFqZ0R0NndMLWdnWmZ2UHFDMHVQMWJEMmo5a1BCREJRZC1qcm9DaGp1Y1k4cERIM1k?oc=5,WCVB,neutral
Phillip Eng,MBTA,Healey stands by MBTA chief Phil Eng after hair-pulling allegation - WCVB,https://news.google.com/rss/articles/CBMipgFBVV95cUxNc19zU0FvcV94aGF4MmhoUXlXeVByWTE3bjFWTDJEVUJhRmlOUFlfdVpNcmptUVRvRDRubDJXNi00c3FrRENmQ3BSTGhJUGNzVUxTd3VuTTgxcnJiWEtfVUNXLUNZcTJjVFdvUHFnWXg4eGhDMGJhY1ZOS3oweTdkeUZCd3FxQUZPcTJRN196N0p4OFUxWDJmcnBLWkRNcXhrT2xMbFNR?oc=5,WCVB,neutral
Phillip Eng,MBTA,MBTA General Manager apologizes for hair-pulling incident during team dinner - Boston 25 News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOcVZabmpFX09sQ09MOE1veC1xU0h1bmZxTlZGT0ZNRFpoS1kwbDBqM0tUeG9hZmlmMUhRLXNIa1N4WEpfbWFEYkZUaEQ2MVdfdVdrQjRlYi16UE4zeTFFUEE2ZV9PV0hyVUtyY0I0bjl0bVJvZW9scHBWYkV1M0lrRW5ic2xyYjJpcnczcWp5WHpWWk1wV2tDS1hYNDM3TWNrZzlod202UG0zRUdmdHFteVM4NWcyOVFGRzJHSEl6dXlJa2w0eHNhRkJjNEdhOUU4MHZ1N1RPd9IB6wFBVV95cUxPUFV2c2NOc2M0aFB5cDA5dlRuNm0tZ0ZPN1k4YzkwWGNwdk5QQmZwRGxYa0hSN0RJVDl2TU4yaF9NRHJxV1JYVEttQU1nV05wM0dZUExDZ0JWVV9BRnEzRXdxQzBfZk5OVUNPb1NpYzRySjVvRjdSdnVPZm9xZkJuNm16WEdnS2s5V3FmSUt5YmozYjhMd3FxcW1pOE5OcWdqc0RDRk40bmFVVDlTVlU0LVZ6TkdOc2xILVF4YXJmX2NuUU5kRGQ2S2hLSWE1NXRxUTlFU1J6akEzbHd1ZUU3WlktMUdaVTN1TTdz?oc=5,Boston 25 News,positive
Phillip Eng,MBTA,MBTA chief Phillip Eng touts World Cup transit successes - Boston Herald,https://news.google.com/rss/articles/CBMingFBVV95cUxObGo0SUkza1NVZ001ZHV6Y3pxVjRya2xGYTRwemNRSFNzU1QxNlNpRnZKNm0tZXBlanF1T3o4QzRCQlNJZzFNbE1rVHMzTUFuWDVFRVNxMkhEQnNTV3VKck92bVA5TzVSRGFKUW9mczZQQmhMblpDSVdRZlRKN0lPVjkwUENQQkZiRzdoTVJUVFotNjJuZElPX2pYTWd6QQ?oc=5,Boston Herald,positive
Phillip Eng,MBTA,"MBTA boss Philip Eng, accused of pulling employee’s hair in 2024, says it was ‘insensitive interaction’ - The Boston Globe",https://news.google.com/rss/articles/CBMinwFBVV95cUxOQzZTQ1JRYlRocXF1SmdqNjNEZEk5ZGU3WDFGZXNCcF8xc05xOFlMRjM2aWFQUXBoM2pNaDdyVHdnQWhfcE50bHhadW5fV1VZbHd5MENJdUhwc29GLVUwWHJjVTJTVVFaOFUxWmg2bHVfX1pNTm45amZyZU1odmZ1UUV4Z1NBbWNJc21ZWnBKM01BQ3BjM1hnczlyY295OWc?oc=5,The Boston Globe,negative
Ryan Coholan,MBTA,MBTA COO drives commuter rail train from Boston to Fall River - Fall River Herald News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVks3dDlqbjg2TGpmc0hyamtSbkZud09DUkktYjlLb2tFOEtDQXhwVlZJY1dBb09vQ3FOaHgySHNkdnoyWlpnZV82UlE0dzRrU0cxRDVvcGxsZVV4dUdMZF9FZGRkZkhyQ2pWOWN5Wlp2UEFBamNaMWx2MzZqZmY2WVpTNXpBelpKcjVMQ21jSjkzTXVneWJLV3hIaUJfMGxBSFpmVE5KOWJfazdvSllzeHd2bGtmd1dvLTAzV19kM2FSbVRvY1IxbnRrOThGbnc0YXJLN0szbzVHQQ?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,"The Green Line is shut down, and will be again soon. Take a look at what the T is fixing. - The Boston Globe",https://news.google.com/rss/articles/CBMiggFBVV95cUxNSHFnSUNYV1REem1aUmVxbDBvOWtTQS1VQlI2OGFiaVR2eXNzMERYZ3hkTEk5UFNoQVlYalVOQnBiWlFVd3ZFSGRfVHBoTmpUQUw4MzBFOWdWdV81QUE1MUd0TDR3U0l1aGpkWFdOeHk4UkRXTEdCWktfeWY1VjVCYkt3?oc=5,The Boston Globe,neutral
