date,company,total,negative_articles,neutral_articles,positive_articles
2025-12-07,Chicago Transit Authority,50,13,19,18
2025-12-07,DC Metro,50,13,19,18
2025-12-07,MBTA,50,15,27,8
2025-12-07,MTA,50,16,24,10
2025-12-07,Massachusetts Bay Transportation Authority,50,15,20,15
2025-12-07,Metrorail,50,24,17,9
2025-12-07,NYC Subway,50,25,21,4
2025-12-07,OMNY,50,7,29,14
2025-12-07,The L,50,5,21,24
2025-12-07,The T,50,8,29,13
2025-12-07,Washington Metropolitan Area Transit Authority,50,8,33,9
2025-12-08,Boston T,50,15,27,8
2025-12-08,CTA,50,18,15,17
2025-12-08,Chicago Transit Authority,50,15,22,13
2025-12-08,DC Metro,50,16,18,16
2025-12-08,MBTA,50,16,26,8
2025-12-08,MTA,50,15,26,9
2025-12-08,Massachusetts Bay Transportation Authority,50,14,22,14
2025-12-08,Metrorail,50,25,19,6
2025-12-08,NYC Subway,50,30,16,4
2025-12-08,OMNY,50,7,31,12
2025-12-08,The L,50,3,22,25
2025-12-08,The T,50,21,18,11
2025-12-08,Washington Metropolitan Area Transit Authority,50,8,34,8
2025-12-09,Boston T,50,16,26,8
2025-12-09,CTA,50,24,13,13
2025-12-09,Chicago Transit Authority,50,16,22,12
2025-12-09,DC Metro,50,14,22,14
2025-12-09,MBTA,50,11,30,9
2025-12-09,MTA,50,12,28,10
2025-12-09,Massachusetts Bay Transportation Authority,50,15,20,15
2025-12-09,Metrorail,50,25,19,6
2025-12-09,NYC Subway,50,30,17,3
2025-12-09,OMNY,50,6,32,12
2025-12-09,The L,50,6,25,19
2025-12-09,The T,50,8,28,14
2025-12-09,Washington Metropolitan Area Transit Authority,50,8,35,7
2025-12-10,Boston T,50,15,27,8
2025-12-10,CTA,50,23,18,9
2025-12-10,Chicago Transit Authority,50,26,11,13
2025-12-10,DC Metro,50,15,21,14
2025-12-10,MBTA,50,12,30,8
2025-12-10,MTA,50,15,27,8
2025-12-10,Massachusetts Bay Transportation Authority,50,15,20,15
2025-12-10,Metrorail,50,27,17,6
2025-12-10,NYC Subway,50,28,17,5
2025-12-10,OMNY,50,8,30,12
2025-12-10,The L,50,8,24,18
2025-12-10,The T,50,15,25,10
2025-12-10,Washington Metropolitan Area Transit Authority,50,8,35,7
2025-12-11,Boston T,50,15,25,10
2025-12-11,CTA,50,24,17,9
2025-12-11,Chicago Transit Authority,50,23,15,12
2025-12-11,DC Metro,50,13,22,15
2025-12-11,MBTA,50,13,28,9
2025-12-11,MTA,50,12,25,13
2025-12-11,Massachusetts Bay Transportation Authority,50,14,22,14
2025-12-11,Metrorail,50,26,19,5
2025-12-11,NYC Subway,50,27,18,5
2025-12-11,OMNY,50,7,30,13
2025-12-11,The L,50,11,20,19
2025-12-11,The T,50,11,25,14
2025-12-11,Washington Metropolitan Area Transit Authority,50,8,36,6
2025-12-12,Boston T,50,14,26,10
2025-12-12,CTA,50,25,16,9
2025-12-12,Chicago Transit Authority,50,21,14,15
2025-12-12,DC Metro,50,10,24,16
2025-12-12,MBTA,50,14,26,10
2025-12-12,MTA,50,14,22,14
2025-12-12,Massachusetts Bay Transportation Authority,50,14,22,14
2025-12-12,Metrorail,50,25,19,6
2025-12-12,NYC Subway,50,25,19,6
2025-12-12,OMNY,50,7,30,13
2025-12-12,The L,50,10,20,20
2025-12-12,The T,50,11,28,11
2025-12-12,Washington Metropolitan Area Transit Authority,50,6,36,8
2025-12-13,Boston T,50,14,26,10
2025-12-13,CTA,50,22,15,13
2025-12-13,Chicago Transit Authority,50,22,13,15
2025-12-13,DC Metro,50,16,22,12
2025-12-13,MBTA,50,13,29,8
2025-12-13,MTA,50,12,24,14
2025-12-13,Massachusetts Bay Transportation Authority,50,16,20,14
2025-12-13,Metrorail,50,26,19,5
2025-12-13,NYC Subway,50,26,17,7
2025-12-13,OMNY,50,7,29,14
2025-12-13,The L,50,10,19,21
2025-12-13,The T,50,13,26,11
2025-12-13,Washington Metropolitan Area Transit Authority,50,6,34,10
2025-12-14,Boston T,50,14,26,10
2025-12-14,CTA,50,24,12,14
2025-12-14,Chicago Transit Authority,50,21,16,13
2025-12-14,DC Metro,50,14,23,13
2025-12-14,MBTA,50,14,26,10
2025-12-14,MTA,50,14,23,13
2025-12-14,Massachusetts Bay Transportation Authority,50,15,20,15
2025-12-14,Metrorail,50,27,17,6
2025-12-14,NYC Subway,50,26,18,6
2025-12-14,OMNY,50,6,29,15
2025-12-14,The L,50,7,19,24
2025-12-14,The T,50,8,25,17
2025-12-14,Washington Metropolitan Area Transit Authority,50,6,35,9
2025-12-15,Boston T,50,14,26,10
2025-12-15,CTA,50,24,8,18
2025-12-15,Chicago Transit Authority,50,21,16,13
2025-12-15,DC Metro,50,13,23,14
2025-12-15,MBTA,50,16,24,10
2025-12-15,MTA,50,14,26,10
2025-12-15,Massachusetts Bay Transportation Authority,50,16,21,13
2025-12-15,Metrorail,50,25,19,6
2025-12-15,NYC Subway,50,26,19,5
2025-12-15,OMNY,50,6,30,14
2025-12-15,The L,50,10,17,23
2025-12-15,The T,50,8,27,15
2025-12-15,Washington Metropolitan Area Transit Authority,50,6,33,11
2025-12-16,Boston T,50,14,26,10
2025-12-16,CTA,50,25,9,16
2025-12-16,Chicago Transit Authority,50,19,15,16
2025-12-16,DC Metro,50,11,23,16
2025-12-16,MBTA,50,16,26,8
2025-12-16,MTA,50,22,20,8
2025-12-16,Massachusetts Bay Transportation Authority,50,15,21,14
2025-12-16,Metrorail,50,25,19,6
2025-12-16,NYC Subway,50,27,18,5
2025-12-16,OMNY,50,8,28,14
2025-12-16,The L,50,7,21,22
2025-12-16,The T,50,17,24,9
2025-12-16,Washington Metropolitan Area Transit Authority,50,6,32,12
2025-12-17,Boston T,50,15,25,10
2025-12-17,CTA,50,27,10,13
2025-12-17,Chicago Transit Authority,50,21,14,15
2025-12-17,DC Metro,50,12,22,16
2025-12-17,MBTA,50,14,27,9
2025-12-17,MTA,50,25,17,8
2025-12-17,Massachusetts Bay Transportation Authority,50,17,20,13
2025-12-17,Metrorail,50,26,17,7
2025-12-17,NYC Subway,50,31,14,5
2025-12-17,OMNY,50,8,29,13
2025-12-17,The L,50,7,20,23
2025-12-17,The T,50,19,17,14
2025-12-17,Washington Metropolitan Area Transit Authority,50,8,31,11
2025-12-18,Boston T,50,15,26,9
2025-12-18,CTA,50,20,12,18
2025-12-18,Chicago Transit Authority,50,21,12,17
2025-12-18,DC Metro,50,13,23,14
2025-12-18,MBTA,50,15,24,11
2025-12-18,MTA,50,23,16,11
2025-12-18,Massachusetts Bay Transportation Authority,50,15,22,13
2025-12-18,Metrorail,50,23,19,8
2025-12-18,NYC Subway,50,33,14,3
2025-12-18,OMNY,50,8,29,13
2025-12-18,The L,50,6,18,26
2025-12-18,The T,50,11,21,18
2025-12-18,Washington Metropolitan Area Transit Authority,50,7,32,11
2025-12-19,Boston T,50,15,27,8
2025-12-19,CTA,50,23,14,13
2025-12-19,Chicago Transit Authority,50,22,13,15
2025-12-19,DC Metro,50,13,23,14
2025-12-19,MBTA,50,15,24,11
2025-12-19,MTA,50,24,13,13
2025-12-19,Massachusetts Bay Transportation Authority,50,15,22,13
2025-12-19,Metrorail,50,25,17,8
2025-12-19,NYC Subway,50,34,11,5
2025-12-19,OMNY,50,8,29,13
2025-12-19,The L,50,6,17,27
2025-12-19,The T,50,16,17,17
2025-12-19,Washington Metropolitan Area Transit Authority,50,8,31,11
2025-12-20,Boston T,50,14,27,9
2025-12-20,CTA,50,33,9,8
2025-12-20,Chicago Transit Authority,50,26,12,12
2025-12-20,DC Metro,50,13,24,13
2025-12-20,MBTA,50,13,26,11
2025-12-20,MTA,50,20,21,9
2025-12-20,Massachusetts Bay Transportation Authority,50,13,24,13
2025-12-20,Metrorail,50,24,18,8
2025-12-20,NYC Subway,50,30,13,7
2025-12-20,OMNY,50,8,29,13
2025-12-20,The L,50,7,14,29
2025-12-20,The T,50,11,26,13
2025-12-20,Washington Metropolitan Area Transit Authority,50,7,32,11
2025-12-21,Boston T,50,15,26,9
2025-12-21,CTA,50,27,12,11
2025-12-21,Chicago Transit Authority,50,25,11,14
2025-12-21,DC Metro,50,14,24,12
2025-12-21,MBTA,50,13,26,11
2025-12-21,MTA,50,18,22,10
2025-12-21,Massachusetts Bay Transportation Authority,50,13,24,13
2025-12-21,Metrorail,50,25,18,7
2025-12-21,NYC Subway,50,30,14,6
2025-12-21,OMNY,50,9,28,13
2025-12-21,The L,50,8,14,28
2025-12-21,The T,50,12,24,14
2025-12-21,Washington Metropolitan Area Transit Authority,50,7,34,9
2025-12-22,Boston T,50,15,25,10
2025-12-22,CTA,50,33,10,7
2025-12-22,Chicago Transit Authority,50,21,20,9
2025-12-22,DC Metro,50,15,24,11
2025-12-22,MBTA,50,14,27,9
2025-12-22,MTA,50,22,17,11
2025-12-22,Massachusetts Bay Transportation Authority,50,13,24,13
2025-12-22,Metrorail,50,25,18,7
2025-12-22,NYC Subway,50,28,14,8
2025-12-22,OMNY,50,7,29,14
2025-12-22,The L,50,7,13,30
2025-12-22,The T,50,6,28,16
2025-12-22,Washington Metropolitan Area Transit Authority,50,8,34,8
2025-12-23,Boston T,50,16,25,9
2025-12-23,CTA,50,36,7,7
2025-12-23,Chicago Transit Authority,50,24,16,10
2025-12-23,DC Metro,50,13,22,15
2025-12-23,MBTA,50,13,27,10
2025-12-23,MTA,50,22,16,12
2025-12-23,Massachusetts Bay Transportation Authority,50,15,21,14
2025-12-23,Metrorail,50,25,17,8
2025-12-23,NYC Subway,50,29,12,9
2025-12-23,OMNY,50,9,27,14
2025-12-23,The L,50,8,13,29
2025-12-23,The T,50,12,23,15
2025-12-23,Washington Metropolitan Area Transit Authority,50,8,33,9
2025-12-24,Boston T,50,15,26,9
2025-12-24,CTA,50,36,7,7
2025-12-24,Chicago Transit Authority,50,26,12,12
2025-12-24,DC Metro,50,13,25,12
2025-12-24,MBTA,50,16,26,8
2025-12-24,MTA,50,22,19,9
2025-12-24,Massachusetts Bay Transportation Authority,50,16,20,14
2025-12-24,Metrorail,50,23,18,9
2025-12-24,NYC Subway,50,24,15,11
2025-12-24,OMNY,50,9,26,15
2025-12-24,The L,50,10,17,23
2025-12-24,The T,50,14,26,10
2025-12-24,Washington Metropolitan Area Transit Authority,50,8,33,9
2025-12-25,Boston T,50,16,25,9
2025-12-25,CTA,50,35,10,5
2025-12-25,Chicago Transit Authority,50,25,12,13
2025-12-25,DC Metro,50,13,24,13
2025-12-25,MBTA,50,15,27,8
2025-12-25,MTA,50,21,17,12
2025-12-25,Massachusetts Bay Transportation Authority,50,16,21,13
2025-12-25,Metrorail,50,24,18,8
2025-12-25,NYC Subway,50,26,14,10
2025-12-25,OMNY,50,8,27,15
2025-12-25,The L,50,8,19,23
2025-12-25,The T,50,10,25,15
2025-12-25,Washington Metropolitan Area Transit Authority,50,8,33,9
2025-12-26,Boston T,50,15,26,9
2025-12-26,CTA,50,36,7,7
2025-12-26,Chicago Transit Authority,50,24,13,13
2025-12-26,DC Metro,50,14,23,13
2025-12-26,MBTA,50,15,27,8
2025-12-26,MTA,50,19,16,15
2025-12-26,Massachusetts Bay Transportation Authority,50,15,22,13
2025-12-26,Metrorail,50,24,18,8
2025-12-26,NYC Subway,50,27,13,10
2025-12-26,OMNY,50,8,28,14
2025-12-26,The L,50,8,17,25
2025-12-26,The T,50,9,26,15
2025-12-26,Washington Metropolitan Area Transit Authority,50,8,34,8
2025-12-27,Boston T,50,16,24,10
2025-12-27,CTA,50,37,7,6
2025-12-27,Chicago Transit Authority,50,21,11,18
2025-12-27,DC Metro,50,16,23,11
2025-12-27,MBTA,50,15,28,7
2025-12-27,MTA,50,21,18,11
2025-12-27,Massachusetts Bay Transportation Authority,50,16,20,14
2025-12-27,Metrorail,50,24,18,8
2025-12-27,NYC Subway,50,25,16,9
2025-12-27,OMNY,50,10,27,13
2025-12-27,The L,50,7,20,23
2025-12-27,The T,50,10,19,21
2025-12-27,Washington Metropolitan Area Transit Authority,50,7,36,7
2025-12-28,Boston T,50,15,25,10
2025-12-28,CTA,50,33,11,6
2025-12-28,Chicago Transit Authority,50,21,15,14
2025-12-28,DC Metro,50,16,23,11
2025-12-28,MBTA,50,17,29,4
2025-12-28,MTA,50,23,17,10
2025-12-28,Massachusetts Bay Transportation Authority,50,15,23,12
2025-12-28,Metrorail,50,26,18,6
2025-12-28,NYC Subway,50,24,17,9
2025-12-28,OMNY,50,10,27,13
2025-12-28,The L,50,8,19,23
2025-12-28,The T,50,11,19,20
2025-12-28,Washington Metropolitan Area Transit Authority,50,8,35,7
2025-12-29,Boston T,50,14,26,10
2025-12-29,CTA,50,33,8,9
2025-12-29,Chicago Transit Authority,50,18,21,11
2025-12-29,DC Metro,50,15,23,12
2025-12-29,MBTA,50,14,33,3
2025-12-29,MTA,50,20,21,9
2025-12-29,Massachusetts Bay Transportation Authority,50,15,22,13
2025-12-29,Metrorail,50,25,18,7
2025-12-29,NYC Subway,50,18,24,8
2025-12-29,OMNY,50,9,29,12
2025-12-29,The L,50,7,22,21
2025-12-29,The T,50,12,25,13
2025-12-29,Washington Metropolitan Area Transit Authority,50,8,34,8
2025-12-30,Boston T,50,14,26,10
2025-12-30,CTA,50,24,14,12
2025-12-30,Chicago Transit Authority,50,15,17,18
2025-12-30,DC Metro,50,16,21,13
2025-12-30,MBTA,50,11,34,5
2025-12-30,MTA,50,17,25,8
2025-12-30,Massachusetts Bay Transportation Authority,50,15,23,12
2025-12-30,Metrorail,50,26,18,6
2025-12-30,NYC Subway,50,23,17,10
2025-12-30,OMNY,50,6,34,10
2025-12-30,The L,50,8,19,23
2025-12-30,The T,50,14,26,10
2025-12-30,Washington Metropolitan Area Transit Authority,50,6,36,8
2025-12-31,Boston T,50,14,26,10
2025-12-31,CTA,50,22,14,14
2025-12-31,Chicago Transit Authority,50,20,18,12
2025-12-31,DC Metro,50,17,21,12
2025-12-31,MBTA,50,11,31,8
2025-12-31,MTA,50,16,24,10
2025-12-31,Massachusetts Bay Transportation Authority,50,15,21,14
2025-12-31,Metrorail,50,25,18,7
2025-12-31,NYC Subway,50,20,20,10
2025-12-31,OMNY,50,7,35,8
2025-12-31,The L,50,8,17,25
2025-12-31,The T,50,14,23,13
2025-12-31,Washington Metropolitan Area Transit Authority,50,8,35,7
2026-01-01,Boston T,50,15,26,9
2026-01-01,CTA,50,18,14,18
2026-01-01,Chicago Transit Authority,50,19,13,18
2026-01-01,DC Metro,50,13,24,13
2026-01-01,MBTA,50,9,34,7
2026-01-01,MTA,50,16,28,6
2026-01-01,Massachusetts Bay Transportation Authority,50,15,22,13
2026-01-01,Metrorail,50,24,19,7
2026-01-01,NYC Subway,50,24,23,3
2026-01-01,OMNY,50,7,39,4
2026-01-01,The L,50,8,15,27
2026-01-01,The T,50,6,23,21
2026-01-01,Washington Metropolitan Area Transit Authority,50,7,33,10
2026-01-02,Boston T,50,15,26,9
2026-01-02,CTA,50,14,16,20
2026-01-02,Chicago Transit Authority,50,15,16,19
2026-01-02,DC Metro,50,12,25,13
2026-01-02,MBTA,50,7,36,7
2026-01-02,MTA,50,19,25,6
2026-01-02,Massachusetts Bay Transportation Authority,50,13,24,13
2026-01-02,Metrorail,50,23,20,7
2026-01-02,NYC Subway,50,24,20,6
2026-01-02,OMNY,50,6,38,6
2026-01-02,The L,50,7,20,23
2026-01-02,The T,50,9,24,17
2026-01-02,Washington Metropolitan Area Transit Authority,50,9,32,9
2026-01-03,Boston T,50,14,26,10
2026-01-03,CTA,50,12,22,16
2026-01-03,Chicago Transit Authority,50,19,12,19
2026-01-03,DC Metro,50,13,25,12
2026-01-03,MBTA,50,11,31,8
2026-01-03,MTA,50,12,29,9
2026-01-03,Massachusetts Bay Transportation Authority,50,15,23,12
2026-01-03,Metrorail,50,24,19,7
2026-01-03,NYC Subway,50,20,25,5
2026-01-03,OMNY,50,7,39,4
2026-01-03,The L,50,6,21,23
2026-01-03,The T,50,10,27,13
2026-01-03,Washington Metropolitan Area Transit Authority,50,8,32,10
2026-01-04,Boston T,50,14,27,9
2026-01-04,CTA,50,12,24,14
2026-01-04,Chicago Transit Authority,50,18,15,17
2026-01-04,DC Metro,50,12,26,12
2026-01-04,MBTA,50,13,27,10
2026-01-04,MTA,50,13,31,6
2026-01-04,Massachusetts Bay Transportation Authority,50,15,23,12
2026-01-04,Metrorail,50,23,19,8
2026-01-04,NYC Subway,50,20,23,7
2026-01-04,OMNY,50,8,38,4
2026-01-04,The L,50,7,19,24
2026-01-04,The T,50,14,25,11
2026-01-04,Washington Metropolitan Area Transit Authority,50,7,34,9
2026-01-05,Boston T,50,15,26,9
2026-01-05,CTA,50,11,27,12
2026-01-05,Chicago Transit Authority,50,19,11,20
2026-01-05,DC Metro,50,15,24,11
2026-01-05,MBTA,50,13,28,9
2026-01-05,MTA,50,13,31,6
2026-01-05,Massachusetts Bay Transportation Authority,50,14,22,14
2026-01-05,Metrorail,50,23,18,9
2026-01-05,NYC Subway,50,21,21,8
2026-01-05,OMNY,50,6,39,5
2026-01-05,The L,50,7,13,30
2026-01-05,The T,50,16,21,13
2026-01-05,Washington Metropolitan Area Transit Authority,50,7,34,9
2026-01-06,Boston T,50,15,26,9
2026-01-06,CTA,50,13,26,11
2026-01-06,Chicago Transit Authority,50,18,13,19
2026-01-06,DC Metro,50,15,25,10
2026-01-06,MBTA,50,14,28,8
2026-01-06,MTA,50,8,31,11
2026-01-06,Massachusetts Bay Transportation Authority,50,14,22,14
2026-01-06,Metrorail,50,24,17,9
2026-01-06,NYC Subway,50,19,23,8
2026-01-06,OMNY,50,4,41,5
2026-01-06,The L,50,6,21,23
2026-01-06,The T,50,8,27,15
2026-01-06,Washington Metropolitan Area Transit Authority,50,7,35,8
2026-01-07,Boston T,50,16,26,8
2026-01-07,CTA,50,20,20,10
2026-01-07,Chicago Transit Authority,50,19,15,16
2026-01-07,DC Metro,50,17,21,12
2026-01-07,MBTA,50,13,30,7
2026-01-07,MTA,50,10,26,14
2026-01-07,Massachusetts Bay Transportation Authority,50,15,22,13
2026-01-07,Metrorail,50,22,19,9
2026-01-07,NYC Subway,50,17,25,8
2026-01-07,OMNY,50,4,39,7
2026-01-07,The L,50,6,24,20
2026-01-07,The T,50,7,22,21
2026-01-07,Washington Metropolitan Area Transit Authority,50,7,35,8
2026-01-08,Boston T,50,16,26,8
2026-01-08,CTA,50,24,20,6
2026-01-08,Chicago Transit Authority,50,16,15,19
2026-01-08,DC Metro,50,16,22,12
2026-01-08,MBTA,50,12,31,7
2026-01-08,MTA,50,10,30,10
2026-01-08,Massachusetts Bay Transportation Authority,50,14,22,14
2026-01-08,Metrorail,50,21,21,8
2026-01-08,NYC Subway,50,21,20,9
2026-01-08,OMNY,50,5,38,7
2026-01-08,The L,50,3,29,18
2026-01-08,The T,50,10,22,18
2026-01-08,Washington Metropolitan Area Transit Authority,50,7,34,9
2026-01-09,Boston T,50,15,26,9
2026-01-09,CTA,50,26,17,7
2026-01-09,Chicago Transit Authority,50,17,13,20
2026-01-09,DC Metro,50,13,24,13
2026-01-09,MBTA,50,13,30,7
2026-01-09,MTA,50,12,30,8
2026-01-09,Massachusetts Bay Transportation Authority,50,14,22,14
2026-01-09,Metrorail,50,21,19,10
2026-01-09,NYC Subway,50,23,17,10
2026-01-09,OMNY,50,5,38,7
2026-01-09,The L,50,4,28,18
2026-01-09,The T,50,10,27,13
2026-01-09,Washington Metropolitan Area Transit Authority,50,6,34,10
2026-01-10,Boston T,50,16,26,8
2026-01-10,CTA,50,25,14,11
2026-01-10,Chicago Transit Authority,50,16,17,17
2026-01-10,DC Metro,50,13,25,12
2026-01-10,MBTA,50,13,27,10
2026-01-10,MTA,50,9,33,8
2026-01-10,Massachusetts Bay Transportation Authority,50,13,23,14
2026-01-10,Metrorail,50,20,20,10
2026-01-10,NYC Subway,50,24,17,9
2026-01-10,OMNY,50,3,40,7
2026-01-10,The L,50,6,24,20
2026-01-10,The T,50,8,27,15
2026-01-10,Washington Metropolitan Area Transit Authority,50,6,34,10
2026-01-11,Boston T,50,16,27,7
2026-01-11,CTA,50,31,12,7
2026-01-11,Chicago Transit Authority,50,18,15,17
2026-01-11,DC Metro,50,14,23,13
2026-01-11,MBTA,50,16,25,9
2026-01-11,MTA,50,10,32,8
2026-01-11,Massachusetts Bay Transportation Authority,50,12,24,14
2026-01-11,Metrorail,50,24,18,8
2026-01-11,NYC Subway,50,25,15,10
2026-01-11,OMNY,50,4,39,7
2026-01-11,The L,50,6,20,24
2026-01-11,The T,50,10,27,13
2026-01-11,Washington Metropolitan Area Transit Authority,50,7,35,8
2026-01-12,Boston T,50,15,28,7
2026-01-12,CTA,50,30,11,9
2026-01-12,Chicago Transit Authority,50,17,16,17
2026-01-12,DC Metro,50,12,25,13
2026-01-12,MBTA,50,14,27,9
2026-01-12,MTA,50,10,32,8
2026-01-12,Massachusetts Bay Transportation Authority,50,12,23,15
2026-01-12,Metrorail,50,23,20,7
2026-01-12,NYC Subway,50,24,16,10
2026-01-12,OMNY,50,4,39,7
2026-01-12,The L,50,5,23,22
2026-01-12,The T,50,12,27,11
2026-01-12,Washington Metropolitan Area Transit Authority,50,7,34,9
2026-01-13,Boston T,50,14,28,8
2026-01-13,CTA,50,35,6,9
2026-01-13,Chicago Transit Authority,50,20,14,16
2026-01-13,DC Metro,50,13,25,12
2026-01-13,MBTA,50,15,27,8
2026-01-13,MTA,50,17,29,4
2026-01-13,Massachusetts Bay Transportation Authority,50,12,25,13
2026-01-13,Metrorail,50,23,20,7
2026-01-13,NYC Subway,50,26,15,9
2026-01-13,OMNY,50,4,37,9
2026-01-13,The L,50,6,19,25
2026-01-13,The T,50,12,26,12
2026-01-13,Washington Metropolitan Area Transit Authority,50,7,34,9
2026-01-14,Boston T,50,15,27,8
2026-01-14,CTA,50,35,6,9
2026-01-14,Chicago Transit Authority,50,21,14,15
2026-01-14,DC Metro,50,13,25,12
2026-01-14,MBTA,50,15,30,5
2026-01-14,MTA,50,14,28,8
2026-01-14,Massachusetts Bay Transportation Authority,50,14,22,14
2026-01-14,Metrorail,50,23,20,7
2026-01-14,NYC Subway,50,22,19,9
2026-01-14,OMNY,50,6,35,9
2026-01-14,The L,50,5,22,23
2026-01-14,The T,50,15,24,11
2026-01-14,Washington Metropolitan Area Transit Authority,50,7,33,10
2026-01-15,Boston T,50,14,29,7
2026-01-15,CTA,50,33,10,7
2026-01-15,Chicago Transit Authority,50,16,13,21
2026-01-15,DC Metro,50,14,26,10
2026-01-15,MBTA,50,14,29,7
2026-01-15,MTA,50,11,31,8
2026-01-15,Massachusetts Bay Transportation Authority,50,14,23,13
2026-01-15,Metrorail,50,23,20,7
2026-01-15,NYC Subway,50,21,23,6
2026-01-15,OMNY,50,4,35,11
2026-01-15,The L,50,4,28,18
2026-01-15,The T,50,10,28,12
2026-01-15,Washington Metropolitan Area Transit Authority,50,7,33,10
2026-01-16,Boston T,50,14,28,8
2026-01-16,CTA,50,28,14,8
2026-01-16,Chicago Transit Authority,50,20,13,17
2026-01-16,DC Metro,50,14,25,11
2026-01-16,MBTA,50,14,29,7
2026-01-16,MTA,50,12,30,8
2026-01-16,Massachusetts Bay Transportation Authority,50,15,22,13
2026-01-16,Metrorail,50,24,19,7
2026-01-16,NYC Subway,50,22,22,6
2026-01-16,OMNY,50,7,33,10
2026-01-16,The L,50,8,23,19
2026-01-16,The T,50,8,28,14
2026-01-16,Washington Metropolitan Area Transit Authority,50,5,35,10
2026-01-17,Boston T,50,15,27,8
2026-01-17,CTA,50,23,17,10
2026-01-17,Chicago Transit Authority,50,18,14,18
2026-01-17,DC Metro,50,14,26,10
2026-01-17,MBTA,50,16,28,6
2026-01-17,MTA,50,11,31,8
2026-01-17,Massachusetts Bay Transportation Authority,50,14,23,13
2026-01-17,Metrorail,50,26,18,6
2026-01-17,NYC Subway,50,23,19,8
2026-01-17,OMNY,50,7,33,10
2026-01-17,The L,50,8,22,20
2026-01-17,The T,50,5,26,19
2026-01-17,Washington Metropolitan Area Transit Authority,50,7,34,9
