date,company,positive,neutral,negative,total,neg_pct
2025-10-03,KLA,15,24,11,50,0.220000
2025-10-03,Kaiser Aluminum,11,35,4,50,0.080000
2025-10-03,Kellanova,18,29,3,50,0.060000
2025-10-03,Kelly Services Inc,35,10,5,50,0.100000
2025-10-03,Kemper Corporation,24,20,6,50,0.120000
2025-10-03,Kenvue,9,24,17,50,0.340000
2025-10-03,Keurig Dr Pepper,6,27,17,50,0.340000
2025-10-03,KeyCorp,29,19,2,50,0.040000
2025-10-03,Keysight Technologies,25,20,5,50,0.100000
2025-10-03,Kimberly-Clark,13,27,10,50,0.200000
2025-10-03,Kinder Morgan,47,2,1,50,0.020000
2025-10-03,Kirby Corporation,5,20,3,28,0.107143
2025-10-03,Knife River Corporation,17,28,5,50,0.100000
2025-10-03,Knight Swift Transportation,26,19,5,50,0.100000
2025-10-03,Kohl's,18,22,10,50,0.200000
2025-10-03,Kontoor Brands,19,27,4,50,0.080000
2025-10-03,Korn Ferry,24,19,7,50,0.140000
2025-10-03,Kraft Heinz,9,31,10,50,0.200000
2025-10-03,Kroger,10,30,10,50,0.200000
2025-10-03,Kyndryl,19,30,1,50,0.020000
2025-10-03,L3Harris Technologies,19,26,5,50,0.100000
2025-10-03,LCI Industries,25,16,9,50,0.180000
2025-10-03,LKQ,8,36,6,50,0.120000
2025-10-03,LPL Financial,31,16,3,50,0.060000
2025-10-03,Labcorp Holdings,29,17,4,50,0.080000
2025-10-03,Lam Research,20,27,3,50,0.060000
2025-10-03,Lamb Weston,18,28,4,50,0.080000
2025-10-03,Land O'Lakes,16,31,3,50,0.060000
2025-10-03,Landstar System,12,21,17,50,0.340000
2025-10-03,Las Vegas Sands,17,31,2,50,0.040000
2025-10-03,Lear Corporation,25,21,4,50,0.080000
2025-10-03,Leggett & Platt,5,38,7,50,0.140000
2025-10-03,Leidos,18,29,3,50,0.060000
2025-10-03,Lennar,9,27,14,50,0.280000
2025-10-03,Lennox International,10,32,8,50,0.160000
2025-10-03,Levi Strauss,17,33,0,50,0.000000
2025-10-03,Liberty Energy,47,3,0,50,0.000000
2025-10-03,Liberty Media,48,2,0,50,0.000000
2025-10-03,Liberty Mutual Insurance,38,5,7,50,0.140000
2025-10-03,Light & Wonder,10,31,9,50,0.180000
2025-10-03,Lincoln Electric,17,29,4,50,0.080000
2025-10-03,Lincoln National,25,14,11,50,0.220000
2025-10-03,Lithia Motors,24,20,6,50,0.120000
2025-10-03,Live Nation Entertainment,29,12,9,50,0.180000
2025-10-03,Lockheed Martin,20,25,5,50,0.100000
2025-10-03,Loews,14,33,3,50,0.060000
2025-10-03,Louisiana-Pacific Corporation,18,22,10,50,0.200000
2025-10-03,Lowe's,17,13,20,50,0.400000
2025-10-03,Lululemon athletica,11,30,9,50,0.180000
2025-10-03,Lumen Technologies,11,33,6,50,0.120000
2025-10-03,Lyft,14,20,16,50,0.320000
2025-10-03,M&T Bank,13,30,7,50,0.140000
2025-10-03,M/I Homes,18,29,3,50,0.060000
2025-10-03,MDU Resources Group,28,16,6,50,0.120000
2025-10-03,MGM Resorts International,9,39,2,50,0.040000
2025-10-03,MKS Instruments,20,29,1,50,0.020000
2025-10-03,MRC Global,24,24,2,50,0.040000
2025-10-03,MSC Industrial Direct,13,25,12,50,0.240000
2025-10-03,MSCI,16,32,2,50,0.040000
2025-10-03,MYR Group,20,23,7,50,0.140000
2025-10-03,Macys,17,30,3,50,0.060000
2025-10-03,ManpowerGroup,21,21,8,50,0.160000
2025-10-03,Marathon Oil,15,29,6,50,0.120000
2025-10-03,Marathon Petroleum,20,26,4,50,0.080000
2025-10-03,Markel Group,33,13,4,50,0.080000
2025-10-03,Marriott International,25,21,4,50,0.080000
2025-10-03,Marriott Vacations Worldwide,19,28,3,50,0.060000
2025-10-03,Marsh & McLennan,22,27,1,50,0.020000
2025-10-03,Martin Marietta Materials,26,16,8,50,0.160000
2025-10-03,Marvell Technology,15,30,5,50,0.100000
2025-10-03,MasTec,23,20,7,50,0.140000
2025-10-03,Masco,28,15,7,50,0.140000
2025-10-03,Mass Mutual,17,29,4,50,0.080000
2025-10-03,MasterBrand,18,25,7,50,0.140000
2025-10-03,Mastercard,12,33,5,50,0.100000
2025-10-03,Matador Resources,29,15,6,50,0.120000
2025-10-03,Match Group,11,23,16,50,0.320000
2025-10-03,Mativ,26,19,5,50,0.100000
2025-10-03,Matson Inc,27,18,5,50,0.100000
2025-10-03,Mattel,13,30,7,50,0.140000
2025-10-03,Maximus,15,31,4,50,0.080000
2025-10-03,McCormick & Company,16,26,8,50,0.160000
2025-10-03,McDonalds,14,27,9,50,0.180000
2025-10-03,McKesson,18,28,4,50,0.080000
2025-10-03,Medical Mutual of Ohio,16,27,7,50,0.140000
2025-10-03,Merck,15,26,9,50,0.180000
2025-10-03,Mercury General,23,23,4,50,0.080000
2025-10-03,Meritage Homes,28,14,8,50,0.160000
2025-10-03,MetLife,11,18,21,50,0.420000
2025-10-03,Meta Platforms,17,22,11,50,0.220000
2025-10-03,Mettler-Toledo International,20,21,9,50,0.180000
2025-10-03,Microchip Technology,27,21,2,50,0.040000
2025-10-03,Micron Technology,16,22,12,50,0.240000
2025-10-03,Microsoft,14,30,6,50,0.120000
2025-10-03,Middleby,20,25,5,50,0.100000
2025-10-03,MillerKnoll,18,25,7,50,0.140000
2025-10-03,Moderna,15,25,10,50,0.200000
2025-10-03,ModivCare,13,30,7,50,0.140000
2025-10-03,Mohawk Industries,19,26,5,50,0.100000
2025-10-03,Molina Healthcare,13,25,12,50,0.240000
2025-10-03,Molson Coors Beverage,22,16,12,50,0.240000
2025-10-03,Mondelez,18,25,7,50,0.140000
2025-10-03,Monster Beverage,23,21,6,50,0.120000
2025-10-03,Moodys Corporation,4,13,3,20,0.150000
2025-10-03,Moog Inc,26,15,9,50,0.180000
2025-10-03,Morgan Stanley,10,27,13,50,0.260000
2025-10-03,Motorola Solutions,29,19,2,50,0.040000
2025-10-03,Mueller Industries,22,25,3,50,0.060000
2025-10-03,Murphy Oil,21,23,6,50,0.120000
2025-10-03,Murphy USA,21,21,8,50,0.160000
2025-10-03,Mutual of Omaha,22,24,4,50,0.080000
2025-10-03,NCR Atleos,24,24,2,50,0.040000
2025-10-03,NCR Voyix,24,22,4,50,0.080000
2025-10-03,NGL Energy Partners,30,16,4,50,0.080000
2025-10-03,NLV Financial,3,4,3,10,0.300000
2025-10-03,NOV,13,31,6,50,0.120000
2025-10-03,NRG Energy,42,6,2,50,0.040000
2025-10-03,NVR Inc,21,23,6,50,0.120000
2025-10-03,Nasdaq Inc,19,28,3,50,0.060000
2025-10-03,Nationwide Insurance,8,28,14,50,0.280000
2025-10-03,Navient,26,15,9,50,0.180000
2025-10-03,NetApp,17,28,5,50,0.100000
2025-10-03,Netflix,9,27,14,50,0.280000
2025-10-03,NeueHealth,23,26,1,50,0.020000
2025-10-03,New York Life Insurance,18,30,2,50,0.040000
2025-10-03,NewMarket Corporation,27,17,6,50,0.120000
2025-10-03,Newell Brands,22,21,7,50,0.140000
2025-10-03,Newmont,11,33,6,50,0.120000
2025-10-03,News Corp,14,22,14,50,0.280000
2025-10-03,Nexstar Media Group,3,42,5,50,0.100000
2025-10-03,NextEra Energy,34,13,3,50,0.060000
2025-10-03,NiSource,22,22,6,50,0.120000
2025-10-03,Nike,6,39,5,50,0.100000
2025-10-03,Nordson,22,23,5,50,0.100000
2025-10-03,Nordstrom,24,23,3,50,0.060000
2025-10-03,Norfolk Southern,17,26,7,50,0.140000
2025-10-03,Northern Trust,44,5,1,50,0.020000
2025-10-03,Northrop Grumman,15,30,5,50,0.100000
2025-10-03,Northwestern Mutual,15,25,10,50,0.200000
2025-10-03,Nucor,19,24,7,50,0.140000
2025-10-03,Nvidia,12,27,11,50,0.220000
2025-10-03,O'Reilly Automotive,27,21,2,50,0.040000
2025-10-03,O-I Glass,24,18,8,50,0.160000
2025-10-03,ODP Business Solutions,19,30,1,50,0.020000
2025-10-03,OGE Energy,48,1,1,50,0.020000
2025-10-03,ON Semiconductor,14,26,10,50,0.200000
2025-10-03,Occidental Petroleum,16,29,5,50,0.100000
2025-10-03,Old Dominion Freight Line,22,16,12,50,0.240000
2025-10-03,Old National Bancorp,25,24,1,50,0.020000
2025-10-03,Old Republic International,23,23,4,50,0.080000
2025-10-03,Olin,10,27,13,50,0.260000
2025-10-03,Omnicom Group,23,26,1,50,0.020000
2025-10-03,OneMain,24,23,3,50,0.060000
2025-10-03,Oneok,21,24,5,50,0.100000
2025-10-03,Opendoor Technologies,11,19,20,50,0.400000
2025-10-03,Option Care Health,43,6,1,50,0.020000
2025-10-03,Oracle,9,23,18,50,0.360000
2025-10-03,Organon,16,28,6,50,0.120000
2025-10-03,Oscar Health,15,27,8,50,0.160000
2025-10-03,Oshkosh Corporation,22,18,10,50,0.200000
2025-10-03,Otis Worldwide,26,19,5,50,0.100000
2025-10-03,Ovintiv,23,14,13,50,0.260000
2025-10-03,Owens & Minor,9,28,13,50,0.260000
2025-10-03,Owens Corning,18,28,4,50,0.080000
2025-10-03,PACS Group,16,22,12,50,0.240000
2025-10-03,PBF Energy,47,2,1,50,0.020000
2025-10-03,PC Connection Inc,28,19,3,50,0.060000
2025-10-03,PENN Entertainment,46,4,0,50,0.000000
2025-10-03,PG&E,14,24,12,50,0.240000
2025-10-03,PNC Financial Services,16,28,6,50,0.120000
2025-10-03,PPG Industries,18,24,8,50,0.160000
2025-10-03,PPL Corporation,30,16,4,50,0.080000
2025-10-03,PVH,13,22,15,50,0.300000
2025-10-03,Paccar,18,25,7,50,0.140000
2025-10-03,Pacific Life,17,32,1,50,0.020000
2025-10-03,Packaging Corp of America,8,32,10,50,0.200000
2025-10-03,Palo Alto Networks,23,19,8,50,0.160000
2025-10-03,Par Pacific,19,27,4,50,0.080000
2025-10-03,Paramount Global,6,36,8,50,0.160000
2025-10-03,Park Hotels & Resorts,14,33,3,50,0.060000
2025-10-03,Parker-Hannifin,28,20,2,50,0.040000
2025-10-03,Parsons Corporation,31,18,1,50,0.020000
2025-10-03,Patrick Industries,25,20,5,50,0.100000
2025-10-03,Patterson Companies Inc,9,38,3,50,0.060000
2025-10-03,Patterson-UTI Energy,42,7,1,50,0.020000
2025-10-03,PayPal,14,29,7,50,0.140000
2025-10-03,Paychex,22,21,7,50,0.140000
2025-10-03,Peabody Energy,38,10,2,50,0.040000
2025-10-03,Peloton Interactive,15,33,2,50,0.040000
2025-10-03,Penn Mutual Life Insurance,24,23,3,50,0.060000
2025-10-03,PennyMac Financial Services,20,25,5,50,0.100000
2025-10-03,Penske Automotive,25,23,2,50,0.040000
2025-10-03,PepsiCo,19,19,12,50,0.240000
2025-10-03,Performance Food,19,20,11,50,0.220000
2025-10-03,Permian Resources,19,28,3,50,0.060000
2025-10-03,Petco Health and Wellness,37,11,2,50,0.040000
2025-10-03,Peter Kiewit Sons',6,20,11,37,0.297297
2025-10-03,Pfizer,8,23,19,50,0.380000
2025-10-03,Philip Morris International,26,22,2,50,0.040000
2025-10-03,Phillips 66,15,28,7,50,0.140000
2025-10-03,Pinnacle West Capital,23,22,5,50,0.100000
2025-10-03,Pinterest,15,32,3,50,0.060000
2025-10-03,Pioneer Natural Resources,22,17,11,50,0.220000
2025-10-03,Pitney Bowes,37,12,1,50,0.020000
2025-10-03,Plains GP,18,19,13,50,0.260000
2025-10-03,Playtika Holding,22,19,9,50,0.180000
2025-10-03,Plexus Corp,21,23,6,50,0.120000
2025-10-03,Polaris Inc,23,17,10,50,0.200000
2025-10-03,Pool Corporation,22,19,9,50,0.180000
2025-10-03,Popular Inc,49,1,0,50,0.000000
2025-10-03,Portland General Electric,17,27,6,50,0.120000
2025-10-03,Post Holdings,21,27,2,50,0.040000
2025-10-03,PrIncipal Financial,14,29,7,50,0.140000
2025-10-03,PriceSmart,23,25,2,50,0.040000
2025-10-03,Primerica,27,20,3,50,0.060000
2025-10-03,Primoris Services,20,29,1,50,0.020000
2025-10-03,ProFrac Holding,17,27,6,50,0.120000
2025-10-03,Procter & Gamble,18,26,6,50,0.120000
2025-10-03,Progressive Insurance,16,24,10,50,0.200000
2025-10-03,Prologis,20,28,2,50,0.040000
2025-10-03,Prudential Financial,15,29,6,50,0.120000
2025-10-03,Public Service Enterprise Group,27,17,6,50,0.120000
2025-10-03,Public Storage,26,17,7,50,0.140000
2025-10-03,Publix Super Markets,24,23,3,50,0.060000
2025-10-03,Puget Sound Energy,32,14,4,50,0.080000
2025-10-03,PulteGroup,18,29,3,50,0.060000
2025-10-03,Pure Storage,20,25,5,50,0.100000
2025-10-03,QVC Group,26,21,3,50,0.060000
2025-10-03,QXO Building Products,1,7,2,10,0.200000
2025-10-03,Qorvo,29,18,3,50,0.060000
2025-10-03,Qualcomm,10,28,12,50,0.240000
2025-10-03,Quanta Services,20,23,7,50,0.140000
2025-10-03,Quest Diagnostics,16,32,2,50,0.040000
2025-10-03,QuidelOrtho,18,24,8,50,0.160000
2025-10-03,REV Group,27,18,5,50,0.100000
2025-10-03,RPM International,14,30,6,50,0.120000
2025-10-03,RTX,21,24,5,50,0.100000
2025-10-03,RXO Inc,20,26,4,50,0.080000
2025-10-03,Rackspace Technology,11,31,8,50,0.160000
2025-10-03,Radius Recycling,18,19,13,50,0.260000
2025-10-03,Ralph Lauren,14,34,2,50,0.040000
2025-10-03,Range Resources,29,20,1,50,0.020000
2025-10-03,Raymond James Financial,19,30,1,50,0.020000
2025-10-03,Realty Income,15,26,9,50,0.180000
2025-10-03,Regal Rexnord,19,28,3,50,0.060000
2025-10-03,Regeneron Pharmaceuticals,21,26,3,50,0.060000
2025-10-03,Regions Financial,22,24,4,50,0.080000
2025-10-03,Reinsurance Group of America,20,29,1,50,0.020000
2025-10-03,Reliance Inc,23,23,4,50,0.080000
2025-10-03,Republic Services,16,21,13,50,0.260000
2025-10-03,ResMed,19,30,1,50,0.020000
2025-10-03,Resideo Technologies,21,25,4,50,0.080000
2025-10-03,Restoration Hardware,10,33,7,50,0.140000
2025-10-03,Revvity,17,25,8,50,0.160000
2025-10-03,Rithm Capital,17,29,4,50,0.080000
2025-10-03,Rivian Automotive,13,25,12,50,0.240000
2025-10-03,Robert Half,23,22,5,50,0.100000
2025-10-03,Roblox,12,20,18,50,0.360000
2025-10-03,Rocket Companies,15,31,4,50,0.080000
2025-10-03,Rockwell Automation,20,29,1,50,0.020000
2025-10-03,Roku,18,27,5,50,0.100000
2025-10-03,Rollins Inc,25,18,7,50,0.140000
2025-10-03,Roper Technologies,17,28,5,50,0.100000
2025-10-03,Ross Stores,33,11,6,50,0.120000
2025-10-03,Rush Enterprises,21,25,4,50,0.080000
2025-10-03,Ryder System,20,22,8,50,0.160000
2025-10-03,Ryerson Holding,23,20,7,50,0.140000
2025-10-03,S&P Global,10,34,6,50,0.120000
2025-10-03,SBA Communications,24,18,8,50,0.160000
2025-10-03,SS&C Technologies,24,25,1,50,0.020000
2025-10-03,Sabre Corporation,17,28,5,50,0.100000
2025-10-03,Saia Inc,26,20,4,50,0.080000
2025-10-03,Salesforce,13,29,8,50,0.160000
2025-10-03,Sallie Mae,15,29,6,50,0.120000
2025-10-03,Sally Beauty,50,0,0,50,0.000000
2025-10-03,Sanmina,19,25,6,50,0.120000
2025-10-03,ScanSource,20,25,5,50,0.100000
2025-10-03,Schneider National,20,23,7,50,0.140000
2025-10-03,Science Applications International,25,21,4,50,0.080000
2025-10-03,Scotts Miracle-Gro,27,15,8,50,0.160000
2025-10-03,Seaboard,18,22,10,50,0.200000
2025-10-03,Sealed Air Corporation,19,25,6,50,0.120000
2025-10-03,Securian Financial,12,34,4,50,0.080000
2025-10-03,Select Medical Holdings,25,16,9,50,0.180000
2025-10-03,Selective Insurance Group,23,22,5,50,0.100000
2025-10-03,Sempra,22,27,1,50,0.020000
2025-10-03,Sentry Insurance Group,4,5,0,9,0.000000
2025-10-03,Service Corp International,12,20,18,50,0.360000
2025-10-03,ServiceNow,11,32,7,50,0.140000
2025-10-03,Sherwin-Williams,8,38,4,50,0.080000
2025-10-03,Shift4 Payments,21,18,11,50,0.220000
2025-10-03,Silgan,20,18,12,50,0.240000
2025-10-03,Simon Property Group,21,22,7,50,0.140000
2025-10-03,Sinclair,12,26,12,50,0.240000
2025-10-03,Sirius XM,11,38,1,50,0.020000
2025-10-03,SiteOne Landscape Supply,14,27,9,50,0.180000
2025-10-03,Skechers USA,21,20,9,50,0.180000
2025-10-03,SkyWest,13,27,10,50,0.200000
2025-10-03,Skyline Champion,32,7,1,40,0.025000
2025-10-03,Skyworks Solutions,21,26,3,50,0.060000
2025-10-03,Smurfit Westrock,24,23,3,50,0.060000
2025-10-03,Snap Inc,14,18,18,50,0.360000
2025-10-03,Snap-on,5,36,9,50,0.180000
2025-10-03,Snowflake Inc,25,22,3,50,0.060000
2025-10-03,Solventum,16,31,3,50,0.060000
2025-10-03,Sonic Automotive,20,23,7,50,0.140000
2025-10-03,Sonoco Products,23,23,4,50,0.080000
2025-10-03,Southern Company,26,14,10,50,0.200000
2025-10-03,Southwest Airlines,10,31,9,50,0.180000
2025-10-03,Southwest Gas Holdings,20,25,5,50,0.100000
2025-10-03,SpartanNash,9,40,1,50,0.020000
2025-10-03,Spectrum Brands,21,20,9,50,0.180000
2025-10-03,Spire Inc,30,18,2,50,0.040000
2025-10-03,Spirit AeroSystems,20,16,14,50,0.280000
2025-10-03,Spirit Airlines,8,30,12,50,0.240000
2025-10-03,Splunk,17,28,5,50,0.100000
2025-10-03,Sprouts Farmers Market,20,25,5,50,0.100000
2025-10-03,Stagwell,15,28,7,50,0.140000
2025-10-03,Stanley Black & Decker,12,32,6,50,0.120000
2025-10-03,Starbucks,11,35,4,50,0.080000
2025-10-03,State Farm Insurance,6,31,13,50,0.260000
2025-10-03,State Street,18,26,6,50,0.120000
2025-10-03,Steel Dynamics,47,3,0,50,0.000000
2025-10-03,Steelcase,25,23,2,50,0.040000
2025-10-03,Stericycle,7,17,26,50,0.520000
2025-10-03,Stifel Financial,27,21,2,50,0.040000
2025-10-03,StoneX Group,16,30,4,50,0.080000
2025-10-03,Stryker,10,31,9,50,0.180000
2025-10-03,Summit Materials,14,30,6,50,0.120000
2025-10-03,Sun Communities,26,21,3,50,0.060000
2025-10-03,Super Micro Computer,46,3,1,50,0.020000
2025-10-03,Surgery Partners,15,30,5,50,0.100000
2025-10-03,Sylvamo,31,15,4,50,0.080000
2025-10-03,Synchrony Financial,20,26,4,50,0.080000
2025-10-03,Synopsys,19,19,12,50,0.240000
2025-10-03,Synovus Financial,25,19,6,50,0.120000
2025-10-03,Sysco,22,21,7,50,0.140000
2025-10-03,T Rowe Price,23,27,0,50,0.000000
2025-10-03,TD Synnex,15,33,2,50,0.040000
2025-10-03,TEGNA,10,30,10,50,0.200000
2025-10-03,THOR Industries,21,23,6,50,0.120000
2025-10-03,TIAA,12,34,4,50,0.080000
2025-10-03,TJX,27,21,2,50,0.040000
2025-10-03,Take-Two Interactive Software,23,23,4,50,0.080000
2025-10-03,Talen Energy,44,4,2,50,0.040000
2025-10-03,Tapestry,17,27,6,50,0.120000
2025-10-03,Targa Resources,21,26,3,50,0.060000
2025-10-03,Target Corporation,25,22,3,50,0.060000
2025-10-03,Taylor Morrison Home,16,27,7,50,0.140000
2025-10-03,Teladoc Health,21,20,9,50,0.180000
2025-10-03,Teledyne Technologies,24,21,5,50,0.100000
2025-10-03,Teleflex,19,24,7,50,0.140000
2025-10-03,Telephone & Data Systems,7,20,4,31,0.129032
2025-10-03,TelevisaUnivision,8,25,17,50,0.340000
2025-10-03,Tempur Sealy International,9,36,5,50,0.100000
2025-10-03,Tenet Healthcare,16,28,6,50,0.120000
2025-10-03,Teradyne,23,25,2,50,0.040000
2025-10-03,Terakeet,5,18,2,25,0.080000
2025-10-03,Terex,13,34,3,50,0.060000
2025-10-03,Tesla,16,18,16,50,0.320000
2025-10-03,Tetra Tech,23,21,6,50,0.120000
2025-10-03,Texas Instruments,10,32,8,50,0.160000
2025-10-03,Texas Roadhouse,17,25,8,50,0.160000
2025-10-03,Textron,15,30,5,50,0.100000
2025-10-03,The Andersons Inc,19,27,4,50,0.080000
2025-10-03,The Coca-Cola Company,15,32,3,50,0.060000
2025-10-03,The Greenbrier Companies,22,23,5,50,0.100000
2025-10-03,The Hartford,12,26,12,50,0.240000
2025-10-03,The Mosaic Company,18,27,5,50,0.100000
2025-10-03,Thermo Fisher Scientific,15,29,6,50,0.120000
2025-10-03,Thrivent Financial for Lutherans,16,29,5,50,0.100000
2025-10-03,Timken,23,23,4,50,0.080000
2025-10-03,Titan Machinery,12,28,10,50,0.200000
2025-10-03,Toast Inc,22,24,4,50,0.080000
2025-10-03,Toll Brothers,7,41,2,50,0.040000
2025-10-03,TopBuild,9,33,8,50,0.160000
2025-10-03,Topgolf Callaway Brands,18,26,6,50,0.120000
2025-10-03,Toro Company,16,26,8,50,0.160000
2025-10-03,Tractor Supply,10,33,7,50,0.140000
2025-10-03,TransDigm,20,25,5,50,0.100000
2025-10-03,TransUnion,18,19,13,50,0.260000
2025-10-03,Travelers Insurance,21,17,12,50,0.240000
2025-10-03,TreeHouse Foods,15,26,9,50,0.180000
2025-10-03,Tri Pointe Homes,16,29,5,50,0.100000
2025-10-03,TriNet Group,20,26,4,50,0.080000
2025-10-03,Trimble Inc,19,28,3,50,0.060000
2025-10-03,Trinity Industries,23,18,9,50,0.180000
2025-10-03,TruStage,30,17,3,50,0.060000
2025-10-03,Truist Financial,23,24,3,50,0.060000
2025-10-03,Tutor Perini Corporation,27,19,4,50,0.080000
2025-10-03,Twilio,18,23,9,50,0.180000
2025-10-03,Tyson Foods,9,27,14,50,0.280000
2025-10-03,U-Haul,6,15,29,50,0.580000
2025-10-03,UFP Industries,13,34,3,50,0.060000
2025-10-03,UGI Utilities Inc,19,21,10,50,0.200000
2025-10-03,UL Solutions,22,24,4,50,0.080000
2025-10-03,UPS,25,21,4,50,0.080000
2025-10-03,US Bancorp,13,32,5,50,0.100000
2025-10-03,US Foods,31,16,3,50,0.060000
2025-10-03,USAA,10,28,12,50,0.240000
2025-10-03,Uber,12,22,16,50,0.320000
2025-10-03,Ulta Beauty,43,3,4,50,0.080000
2025-10-03,Under Armour,14,30,6,50,0.120000
2025-10-03,Union Pacific,20,22,8,50,0.160000
2025-10-03,United Airlines,38,8,4,50,0.080000
2025-10-03,United Natural Foods,48,2,0,50,0.000000
2025-10-03,United Rentals,45,5,0,50,0.000000
2025-10-03,United States Steel,30,16,4,50,0.080000
2025-10-03,UnitedHealth,20,25,5,50,0.100000
2025-10-03,Universal Corporation,27,16,7,50,0.140000
2025-10-03,Universal Health Services,18,21,11,50,0.220000
2025-10-03,Unum Group,21,21,8,50,0.160000
2025-10-03,Upbound Group,17,28,5,50,0.100000
2025-10-03,Urban Outfitters,17,29,4,50,0.080000
2025-10-03,V2X,20,23,7,50,0.140000
2025-10-03,VF Corporation,13,22,15,50,0.300000
2025-10-03,VICI Properties,31,13,6,50,0.120000
2025-10-03,Vail Resorts,9,24,17,50,0.340000
2025-10-03,Valero Energy,42,5,3,50,0.060000
2025-10-03,Valley National Bancorp,10,36,4,50,0.080000
2025-10-03,Valmont Industries,26,23,1,50,0.020000
2025-10-03,Valvoline Inc,19,26,5,50,0.100000
2025-10-03,Ventas Inc,30,17,3,50,0.060000
2025-10-03,Verisk Analytics,13,31,6,50,0.120000
2025-10-03,Verizon,23,23,4,50,0.080000
2025-10-03,Vertex Pharmaceuticals,12,24,14,50,0.280000
2025-10-03,Vertiv,20,26,4,50,0.080000
2025-10-03,Viasat,16,29,5,50,0.100000
2025-10-03,Viatris,14,24,12,50,0.240000
2025-10-03,Victorias Secret,15,25,10,50,0.200000
2025-10-03,Visa Inc,22,26,2,50,0.040000
2025-10-03,Vishay Intertechnology,22,24,4,50,0.080000
2025-10-03,Vista Outdoor,12,33,5,50,0.100000
2025-10-03,Visteon,22,27,1,50,0.020000
2025-10-03,Vistra,28,18,4,50,0.080000
2025-10-03,Vontier,29,19,2,50,0.040000
2025-10-03,Voya Financial,33,17,0,50,0.000000
2025-10-03,Vulcan Materials,23,26,1,50,0.020000
2025-10-03,WEC Energy,46,4,0,50,0.000000
2025-10-03,WESCO International,18,30,2,50,0.040000
2025-10-03,WEX,22,24,4,50,0.080000
2025-10-03,WR Berkley,22,26,2,50,0.040000
2025-10-03,WW Grainger,20,20,10,50,0.200000
2025-10-03,Wabash National,23,20,7,50,0.140000
2025-10-03,Walmart,9,32,9,50,0.180000
2025-10-03,Walt Disney,19,25,6,50,0.120000
2025-10-03,Warner Bros Discovery,9,33,8,50,0.160000
2025-10-03,Warner Music Group,7,39,4,50,0.080000
2025-10-03,Waters Corporation,21,22,7,50,0.140000
2025-10-03,Watsco,28,21,1,50,0.020000
2025-10-03,Wayfair,18,26,6,50,0.120000
2025-10-03,Webster Financial,21,22,7,50,0.140000
2025-10-03,Weis Markets,14,33,3,50,0.060000
2025-10-03,Wells Fargo,36,2,12,50,0.240000
2025-10-03,Welltower,25,16,9,50,0.180000
2025-10-03,Werner Enterprises,20,23,7,50,0.140000
2025-10-03,West Pharmaceutical Services,28,17,5,50,0.100000
2025-10-03,Western & Southern Financial,14,31,5,50,0.100000
2025-10-03,Western Alliance Bancorp,11,21,18,50,0.360000
2025-10-03,Western Digital,17,22,11,50,0.220000
2025-10-03,Western Midstream Partners,21,22,7,50,0.140000
2025-10-03,Western Union,11,36,3,50,0.060000
2025-10-03,Westinghouse Air Brake Technologies,21,21,8,50,0.160000
2025-10-03,Weyerhaeuser,25,22,3,50,0.060000
2025-10-03,Whirlpool,12,31,7,50,0.140000
2025-10-03,Williams Companies,19,28,3,50,0.060000
2025-10-03,Williams-Sonoma,14,29,7,50,0.140000
2025-10-03,Winnebago Industries,17,28,5,50,0.100000
2025-10-03,Wintrust Financial,18,31,1,50,0.020000
2025-10-03,Woodward Inc,22,26,2,50,0.040000
2025-10-03,Workday,20,23,7,50,0.140000
2025-10-03,World Kinect,19,27,4,50,0.080000
2025-10-03,Worthington Enterprises,19,21,10,50,0.200000
2025-10-03,Wynn Resorts,9,27,14,50,0.280000
2025-10-03,XPO,15,30,5,50,0.100000
2025-10-03,Xcel Energy,31,10,9,50,0.180000
2025-10-03,Xerox,17,26,7,50,0.140000
2025-10-03,Xylem Inc,14,27,9,50,0.180000
2025-10-03,Yum Brands,12,31,7,50,0.140000
2025-10-03,Yum China,25,19,6,50,0.120000
2025-10-03,Zebra Technologies,19,25,6,50,0.120000
2025-10-03,Zimmer Biomet,20,27,3,50,0.060000
2025-10-03,Zions Bancorp,19,27,4,50,0.080000
2025-10-03,Zoetis,26,19,5,50,0.100000
2025-10-03,Zoom Video Communications,17,27,6,50,0.120000
2025-10-03,eXp World,15,30,5,50,0.100000
2025-10-03,iHeartMedia,8,41,1,50,0.020000
