date,company,positive,neutral,negative,total,neg_pct
2025-10-05,Kaiser Aluminum,11,35,4,50,0.080000
2025-10-05,Kellanova,20,26,4,50,0.080000
2025-10-05,Kelly Services Inc,28,15,7,50,0.140000
2025-10-05,Kemper Corporation,23,19,8,50,0.160000
2025-10-05,Kenvue,8,22,20,50,0.400000
2025-10-05,Keurig Dr Pepper,7,28,15,50,0.300000
2025-10-05,KeyCorp,22,24,4,50,0.080000
2025-10-05,Keysight Technologies,24,20,6,50,0.120000
2025-10-05,Kimberly-Clark,17,25,8,50,0.160000
2025-10-05,Kinder Morgan,47,3,0,50,0.000000
2025-10-05,Kirby Corporation,23,22,5,50,0.100000
2025-10-05,Knife River Corporation,13,31,6,50,0.120000
2025-10-05,Knight Swift Transportation,21,20,9,50,0.180000
2025-10-05,Kohl's,18,22,10,50,0.200000
2025-10-05,Kontoor Brands,18,26,6,50,0.120000
2025-10-05,Korn Ferry,23,20,7,50,0.140000
2025-10-05,Kraft Heinz,8,34,8,50,0.160000
2025-10-05,Kroger,11,26,13,50,0.260000
2025-10-05,Kyndryl,19,29,2,50,0.040000
2025-10-05,L3Harris Technologies,19,30,1,50,0.020000
2025-10-05,LCI Industries,22,21,7,50,0.140000
2025-10-05,LKQ,6,41,3,50,0.060000
2025-10-05,LPL Financial,33,15,2,50,0.040000
2025-10-05,Labcorp Holdings,21,27,2,50,0.040000
2025-10-05,Lam Research,24,23,3,50,0.060000
2025-10-05,Lamb Weston,16,29,5,50,0.100000
2025-10-05,Land O'Lakes,21,26,3,50,0.060000
2025-10-05,Landstar System,12,20,18,50,0.360000
2025-10-05,Las Vegas Sands,14,30,6,50,0.120000
2025-10-05,Lear Corporation,24,23,3,50,0.060000
2025-10-05,Leggett & Platt,9,36,5,50,0.100000
2025-10-05,Leidos,17,29,4,50,0.080000
2025-10-05,Lennar,6,31,13,50,0.260000
2025-10-05,Lennox International,12,34,4,50,0.080000
2025-10-05,Levi Strauss,18,31,1,50,0.020000
2025-10-05,Liberty Energy,48,2,0,50,0.000000
2025-10-05,Liberty Media,47,3,0,50,0.000000
2025-10-05,Liberty Mutual Insurance,38,4,8,50,0.160000
2025-10-05,Light & Wonder,11,29,10,50,0.200000
2025-10-05,Lincoln Electric,18,28,4,50,0.080000
2025-10-05,Lincoln National,19,22,9,50,0.180000
2025-10-05,Lithia Motors,18,27,5,50,0.100000
2025-10-05,Live Nation Entertainment,27,13,10,50,0.200000
2025-10-05,Lockheed Martin,24,20,6,50,0.120000
2025-10-05,Loews,19,25,6,50,0.120000
2025-10-05,Louisiana-Pacific Corporation,19,22,9,50,0.180000
2025-10-05,Lowe's,18,8,24,50,0.480000
2025-10-05,Lululemon athletica,11,31,8,50,0.160000
2025-10-05,Lumen Technologies,9,38,3,50,0.060000
2025-10-05,Lyft,17,22,11,50,0.220000
2025-10-05,M&T Bank,10,33,7,50,0.140000
2025-10-05,M/I Homes,16,31,3,50,0.060000
2025-10-05,MDU Resources Group,25,22,3,50,0.060000
2025-10-05,MGM Resorts International,14,34,2,50,0.040000
2025-10-05,MKS Instruments,19,30,1,50,0.020000
2025-10-05,MRC Global,25,24,1,50,0.020000
2025-10-05,MSC Industrial Direct,13,29,8,50,0.160000
2025-10-05,MSCI,16,31,3,50,0.060000
2025-10-05,MYR Group,15,28,7,50,0.140000
2025-10-05,Macys,17,30,3,50,0.060000
2025-10-05,ManpowerGroup,19,24,7,50,0.140000
2025-10-05,Marathon Oil,16,27,7,50,0.140000
2025-10-05,Marathon Petroleum,21,24,5,50,0.100000
2025-10-05,Markel Group,30,19,1,50,0.020000
2025-10-05,Marriott International,25,22,3,50,0.060000
2025-10-05,Marriott Vacations Worldwide,19,28,3,50,0.060000
2025-10-05,Marsh & McLennan,25,22,3,50,0.060000
2025-10-05,Martin Marietta Materials,24,19,7,50,0.140000
2025-10-05,Marvell Technology,16,31,3,50,0.060000
2025-10-05,MasTec,15,29,6,50,0.120000
2025-10-05,Masco,16,27,7,50,0.140000
2025-10-05,Mass Mutual,14,31,5,50,0.100000
2025-10-05,MasterBrand,18,27,5,50,0.100000
2025-10-05,Mastercard,11,34,5,50,0.100000
2025-10-05,Matador Resources,21,22,7,50,0.140000
2025-10-05,Match Group,8,27,15,50,0.300000
2025-10-05,Mativ,20,24,6,50,0.120000
2025-10-05,Matson Inc,24,20,6,50,0.120000
2025-10-05,Mattel,13,30,7,50,0.140000
2025-10-05,Maximus,14,31,5,50,0.100000
2025-10-05,McCormick & Company,18,27,5,50,0.100000
2025-10-05,McDonalds,15,26,9,50,0.180000
2025-10-05,McKesson,15,31,4,50,0.080000
2025-10-05,Medical Mutual of Ohio,16,27,7,50,0.140000
2025-10-05,Merck,14,27,9,50,0.180000
2025-10-05,Mercury General,17,27,6,50,0.120000
2025-10-05,Meritage Homes,20,25,5,50,0.100000
2025-10-05,MetLife,8,20,22,50,0.440000
2025-10-05,Meta Platforms,12,27,11,50,0.220000
2025-10-05,Mettler-Toledo International,23,22,5,50,0.100000
2025-10-05,Microchip Technology,23,24,3,50,0.060000
2025-10-05,Micron Technology,15,28,7,50,0.140000
2025-10-05,Microsoft,16,26,8,50,0.160000
2025-10-05,Middleby,20,29,1,50,0.020000
2025-10-05,MillerKnoll,15,27,8,50,0.160000
2025-10-05,Moderna,18,22,10,50,0.200000
2025-10-05,ModivCare,14,26,10,50,0.200000
2025-10-05,Mohawk Industries,22,23,5,50,0.100000
2025-10-05,Molina Healthcare,11,30,9,50,0.180000
2025-10-05,Molson Coors Beverage,12,23,15,50,0.300000
2025-10-05,Mondelez,23,22,5,50,0.100000
2025-10-05,Monster Beverage,25,21,4,50,0.080000
2025-10-05,Moodys Corporation,3,12,3,18,0.166667
2025-10-05,Moog Inc,22,22,6,50,0.120000
2025-10-05,Morgan Stanley,13,30,7,50,0.140000
2025-10-05,Motorola Solutions,27,21,2,50,0.040000
2025-10-05,Mueller Industries,25,22,3,50,0.060000
2025-10-05,Murphy Oil,21,22,7,50,0.140000
2025-10-05,Murphy USA,21,23,6,50,0.120000
2025-10-05,Mutual of Omaha,22,24,4,50,0.080000
2025-10-05,NCR Atleos,18,30,2,50,0.040000
2025-10-05,NCR Voyix,16,28,6,50,0.120000
2025-10-05,NGL Energy Partners,35,12,3,50,0.060000
2025-10-05,NLV Financial,3,4,3,10,0.300000
2025-10-05,NOV,16,27,7,50,0.140000
2025-10-05,NRG Energy,41,5,4,50,0.080000
2025-10-05,NVR Inc,17,27,6,50,0.120000
2025-10-05,Nasdaq Inc,22,25,3,50,0.060000
2025-10-05,Nationwide Insurance,10,26,14,50,0.280000
2025-10-05,Navient,22,14,14,50,0.280000
2025-10-05,NetApp,20,26,4,50,0.080000
2025-10-05,Netflix,9,27,14,50,0.280000
2025-10-05,NeueHealth,19,29,2,50,0.040000
2025-10-05,New York Life Insurance,20,28,2,50,0.040000
2025-10-05,NewMarket Corporation,22,25,3,50,0.060000
2025-10-05,Newell Brands,19,24,7,50,0.140000
2025-10-05,Newmont,8,35,7,50,0.140000
2025-10-05,News Corp,15,24,11,50,0.220000
2025-10-05,Nexstar Media Group,6,38,6,50,0.120000
2025-10-05,NextEra Energy,38,10,2,50,0.040000
2025-10-05,NiSource,23,21,6,50,0.120000
2025-10-05,Nike,12,26,12,50,0.240000
2025-10-05,Nordson,14,31,5,50,0.100000
2025-10-05,Nordstrom,18,29,3,50,0.060000
2025-10-05,Norfolk Southern,15,28,7,50,0.140000
2025-10-05,Northern Trust,46,4,0,50,0.000000
2025-10-05,Northrop Grumman,14,32,4,50,0.080000
2025-10-05,Northwestern Mutual,18,24,8,50,0.160000
2025-10-05,Nucor,22,21,7,50,0.140000
2025-10-05,Nvidia,17,22,11,50,0.220000
2025-10-05,O'Reilly Automotive,34,15,1,50,0.020000
2025-10-05,O-I Glass,19,23,8,50,0.160000
2025-10-05,ODP Business Solutions,18,31,1,50,0.020000
2025-10-05,OGE Energy,45,3,2,50,0.040000
2025-10-05,ON Semiconductor,13,28,9,50,0.180000
2025-10-05,Occidental Petroleum,14,32,4,50,0.080000
2025-10-05,Old Dominion Freight Line,19,19,12,50,0.240000
2025-10-05,Old National Bancorp,22,28,0,50,0.000000
2025-10-05,Old Republic International,20,26,4,50,0.080000
2025-10-05,Olin,9,28,13,50,0.260000
2025-10-05,Omnicom Group,25,22,3,50,0.060000
2025-10-05,OneMain,23,25,2,50,0.040000
2025-10-05,Oneok,22,23,5,50,0.100000
2025-10-05,Opendoor Technologies,11,19,20,50,0.400000
2025-10-05,Option Care Health,48,2,0,50,0.000000
2025-10-05,Oracle,9,27,14,50,0.280000
2025-10-05,Organon,17,27,6,50,0.120000
2025-10-05,Oscar Health,13,30,7,50,0.140000
2025-10-05,Oshkosh Corporation,18,24,8,50,0.160000
2025-10-05,Otis Worldwide,23,21,6,50,0.120000
2025-10-05,Ovintiv,21,19,10,50,0.200000
2025-10-05,Owens & Minor,9,27,14,50,0.280000
2025-10-05,Owens Corning,12,33,5,50,0.100000
2025-10-05,PACS Group,14,21,15,50,0.300000
2025-10-05,PBF Energy,45,4,1,50,0.020000
2025-10-05,PC Connection Inc,26,23,1,50,0.020000
2025-10-05,PENN Entertainment,45,4,1,50,0.020000
2025-10-05,PG&E,12,26,12,50,0.240000
2025-10-05,PNC Financial Services,14,30,6,50,0.120000
2025-10-05,PPG Industries,17,26,7,50,0.140000
2025-10-05,PPL Corporation,29,17,4,50,0.080000
2025-10-05,PVH,17,21,12,50,0.240000
2025-10-05,Paccar,20,25,5,50,0.100000
2025-10-05,Pacific Life,18,31,1,50,0.020000
2025-10-05,Packaging Corp of America,9,32,9,50,0.180000
2025-10-05,Palo Alto Networks,24,20,6,50,0.120000
2025-10-05,Par Pacific,22,27,1,50,0.020000
2025-10-05,Paramount Global,11,33,6,50,0.120000
2025-10-05,Park Hotels & Resorts,15,32,3,50,0.060000
2025-10-05,Parker-Hannifin,27,23,0,50,0.000000
2025-10-05,Parsons Corporation,28,21,1,50,0.020000
2025-10-05,Patrick Industries,23,20,7,50,0.140000
2025-10-05,Patterson Companies Inc,8,39,3,50,0.060000
2025-10-05,Patterson-UTI Energy,35,12,3,50,0.060000
2025-10-05,PayPal,15,30,5,50,0.100000
2025-10-05,Paychex,21,23,6,50,0.120000
2025-10-05,Peabody Energy,38,8,4,50,0.080000
2025-10-05,Peloton Interactive,18,30,2,50,0.040000
2025-10-05,Penn Mutual Life Insurance,24,23,3,50,0.060000
2025-10-05,PennyMac Financial Services,21,25,4,50,0.080000
2025-10-05,Penske Automotive,14,33,3,50,0.060000
2025-10-05,PepsiCo,21,22,7,50,0.140000
2025-10-05,Performance Food,19,26,5,50,0.100000
2025-10-05,Permian Resources,21,23,6,50,0.120000
2025-10-05,Petco Health and Wellness,38,9,3,50,0.060000
2025-10-05,Peter Kiewit Sons',7,22,12,41,0.292683
2025-10-05,Pfizer,8,27,15,50,0.300000
2025-10-05,Philip Morris International,28,19,3,50,0.060000
2025-10-05,Phillips 66,14,29,7,50,0.140000
2025-10-05,Pinnacle West Capital,20,21,9,50,0.180000
2025-10-05,Pinterest,18,30,2,50,0.040000
2025-10-05,Pioneer Natural Resources,23,17,10,50,0.200000
2025-10-05,Pitney Bowes,29,21,0,50,0.000000
2025-10-05,Plains GP,18,20,12,50,0.240000
2025-10-05,Playtika Holding,17,21,12,50,0.240000
2025-10-05,Plexus Corp,20,25,5,50,0.100000
2025-10-05,Polaris Inc,22,22,6,50,0.120000
2025-10-05,Pool Corporation,17,26,7,50,0.140000
2025-10-05,Popular Inc,49,1,0,50,0.000000
2025-10-05,Portland General Electric,15,32,3,50,0.060000
2025-10-05,Post Holdings,14,34,2,50,0.040000
2025-10-05,PrIncipal Financial,13,32,5,50,0.100000
2025-10-05,PriceSmart,18,29,3,50,0.060000
2025-10-05,Primerica,20,26,4,50,0.080000
2025-10-05,Primoris Services,20,29,1,50,0.020000
2025-10-05,ProFrac Holding,15,26,9,50,0.180000
2025-10-05,Procter & Gamble,20,22,8,50,0.160000
2025-10-05,Progressive Insurance,12,30,8,50,0.160000
2025-10-05,Prologis,21,28,1,50,0.020000
2025-10-05,Prudential Financial,19,27,4,50,0.080000
2025-10-05,Public Service Enterprise Group,25,21,4,50,0.080000
2025-10-05,Public Storage,24,22,4,50,0.080000
2025-10-05,Publix Super Markets,24,21,5,50,0.100000
2025-10-05,Puget Sound Energy,33,12,5,50,0.100000
2025-10-05,PulteGroup,24,20,6,50,0.120000
2025-10-05,Pure Storage,18,30,2,50,0.040000
2025-10-05,QVC Group,16,29,5,50,0.100000
2025-10-05,QXO Building Products,1,7,2,10,0.200000
2025-10-05,Qorvo,27,20,3,50,0.060000
2025-10-05,Qualcomm,10,27,13,50,0.260000
2025-10-05,Quanta Services,21,22,7,50,0.140000
2025-10-05,Quest Diagnostics,13,34,3,50,0.060000
2025-10-05,QuidelOrtho,18,23,9,50,0.180000
2025-10-05,REV Group,23,21,6,50,0.120000
2025-10-05,RPM International,13,32,5,50,0.100000
2025-10-05,RTX,16,31,3,50,0.060000
2025-10-05,RXO Inc,17,26,7,50,0.140000
2025-10-05,Rackspace Technology,10,32,8,50,0.160000
2025-10-05,Radius Recycling,11,25,14,50,0.280000
2025-10-05,Ralph Lauren,14,36,0,50,0.000000
2025-10-05,Range Resources,26,21,3,50,0.060000
2025-10-05,Raymond James Financial,15,34,1,50,0.020000
2025-10-05,Realty Income,16,22,12,50,0.240000
2025-10-05,Regal Rexnord,7,27,2,36,0.055556
2025-10-05,Regeneron Pharmaceuticals,23,25,2,50,0.040000
2025-10-05,Regions Financial,18,28,4,50,0.080000
2025-10-05,Reinsurance Group of America,19,29,2,50,0.040000
2025-10-05,Reliance Inc,22,23,5,50,0.100000
2025-10-05,Republic Services,17,15,18,50,0.360000
2025-10-05,ResMed,14,35,1,50,0.020000
2025-10-05,Resideo Technologies,19,27,4,50,0.080000
2025-10-05,Restoration Hardware,10,32,8,50,0.160000
2025-10-05,Revvity,20,23,7,50,0.140000
2025-10-05,Rithm Capital,11,32,7,50,0.140000
2025-10-05,Rivian Automotive,13,26,11,50,0.220000
2025-10-05,Robert Half,22,21,7,50,0.140000
2025-10-05,Roblox,23,14,13,50,0.260000
2025-10-05,Rocket Companies,17,29,4,50,0.080000
2025-10-05,Rockwell Automation,21,28,1,50,0.020000
2025-10-05,Roku,19,25,6,50,0.120000
2025-10-05,Rollins Inc,20,25,5,50,0.100000
2025-10-05,Roper Technologies,16,31,3,50,0.060000
2025-10-05,Ross Stores,31,16,3,50,0.060000
2025-10-05,Rush Enterprises,18,28,4,50,0.080000
2025-10-05,Ryder System,18,25,7,50,0.140000
2025-10-05,Ryerson Holding,18,23,9,50,0.180000
2025-10-05,S&P Global,11,36,3,50,0.060000
2025-10-05,SBA Communications,21,21,8,50,0.160000
2025-10-05,SS&C Technologies,24,25,1,50,0.020000
2025-10-05,Sabre Corporation,16,26,8,50,0.160000
2025-10-05,Saia Inc,23,23,4,50,0.080000
2025-10-05,Salesforce,10,28,12,50,0.240000
2025-10-05,Sallie Mae,15,28,7,50,0.140000
2025-10-05,Sally Beauty,49,1,0,50,0.000000
2025-10-05,Sanmina,17,30,3,50,0.060000
2025-10-05,ScanSource,15,32,3,50,0.060000
2025-10-05,Schneider National,17,27,6,50,0.120000
2025-10-05,Science Applications International,22,20,8,50,0.160000
2025-10-05,Scotts Miracle-Gro,22,17,11,50,0.220000
2025-10-05,Seaboard,16,23,11,50,0.220000
2025-10-05,Sealed Air Corporation,14,32,4,50,0.080000
2025-10-05,Securian Financial,12,34,4,50,0.080000
2025-10-05,Select Medical Holdings,22,19,9,50,0.180000
2025-10-05,Selective Insurance Group,20,25,5,50,0.100000
2025-10-05,Sempra,26,23,1,50,0.020000
2025-10-05,Sentry Insurance Group,5,5,0,10,0.000000
2025-10-05,Service Corp International,14,19,17,50,0.340000
2025-10-05,ServiceNow,11,33,6,50,0.120000
2025-10-05,Sherwin-Williams,7,39,4,50,0.080000
2025-10-05,Shift4 Payments,14,24,12,50,0.240000
2025-10-05,Silgan,13,24,13,50,0.260000
2025-10-05,Simon Property Group,25,18,7,50,0.140000
2025-10-05,Sinclair,10,32,8,50,0.160000
2025-10-05,Sirius XM,10,39,1,50,0.020000
2025-10-05,SiteOne Landscape Supply,15,26,9,50,0.180000
2025-10-05,Skechers USA,22,17,11,50,0.220000
2025-10-05,SkyWest,12,27,11,50,0.220000
2025-10-05,Skyline Champion,35,8,2,45,0.044444
2025-10-05,Skyworks Solutions,31,18,1,50,0.020000
2025-10-05,Smurfit Westrock,15,32,3,50,0.060000
2025-10-05,Snap Inc,17,17,16,50,0.320000
2025-10-05,Snap-on,9,31,10,50,0.200000
2025-10-05,Snowflake Inc,24,24,2,50,0.040000
2025-10-05,Solventum,18,29,3,50,0.060000
2025-10-05,Sonic Automotive,13,32,5,50,0.100000
2025-10-05,Sonoco Products,21,24,5,50,0.100000
2025-10-05,Southern Company,23,22,5,50,0.100000
2025-10-05,Southwest Airlines,9,37,4,50,0.080000
2025-10-05,Southwest Gas Holdings,12,32,6,50,0.120000
2025-10-05,SpartanNash,11,39,0,50,0.000000
2025-10-05,Spectrum Brands,12,27,11,50,0.220000
2025-10-05,Spire Inc,25,21,4,50,0.080000
2025-10-05,Spirit AeroSystems,19,16,15,50,0.300000
2025-10-05,Spirit Airlines,6,28,16,50,0.320000
2025-10-05,Splunk,18,27,5,50,0.100000
2025-10-05,Sprouts Farmers Market,18,27,5,50,0.100000
2025-10-05,Stagwell,13,31,6,50,0.120000
2025-10-05,Stanley Black & Decker,9,33,8,50,0.160000
2025-10-05,Starbucks,18,27,5,50,0.100000
2025-10-05,State Farm Insurance,7,29,14,50,0.280000
2025-10-05,State Street,18,26,6,50,0.120000
2025-10-05,Steel Dynamics,45,3,2,50,0.040000
2025-10-05,Steelcase,21,26,3,50,0.060000
2025-10-05,Stericycle,8,15,27,50,0.540000
2025-10-05,Stifel Financial,14,33,3,50,0.060000
2025-10-05,StoneX Group,17,29,4,50,0.080000
2025-10-05,Stryker,12,27,11,50,0.220000
2025-10-05,Summit Materials,13,32,5,50,0.100000
2025-10-05,Sun Communities,22,25,3,50,0.060000
2025-10-05,Super Micro Computer,44,4,2,50,0.040000
2025-10-05,Surgery Partners,12,31,7,50,0.140000
2025-10-05,Sylvamo,22,23,5,50,0.100000
2025-10-05,Synchrony Financial,27,21,2,50,0.040000
2025-10-05,Synopsys,15,23,12,50,0.240000
2025-10-05,Synovus Financial,18,22,10,50,0.200000
2025-10-05,Sysco,20,18,12,50,0.240000
2025-10-05,T Rowe Price,23,26,1,50,0.020000
2025-10-05,TD Synnex,18,30,2,50,0.040000
2025-10-05,TEGNA,11,31,8,50,0.160000
2025-10-05,THOR Industries,18,29,3,50,0.060000
2025-10-05,TIAA,12,34,4,50,0.080000
2025-10-05,TJX,31,15,4,50,0.080000
2025-10-05,Take-Two Interactive Software,25,22,3,50,0.060000
2025-10-05,Talen Energy,44,4,2,50,0.040000
2025-10-05,Tapestry,21,26,3,50,0.060000
2025-10-05,Targa Resources,24,23,3,50,0.060000
2025-10-05,Target Corporation,27,18,5,50,0.100000
2025-10-05,Taylor Morrison Home,17,27,6,50,0.120000
2025-10-05,Teladoc Health,17,23,10,50,0.200000
2025-10-05,Teledyne Technologies,23,24,3,50,0.060000
2025-10-05,Teleflex,12,35,3,50,0.060000
2025-10-05,Telephone & Data Systems,7,20,4,31,0.129032
2025-10-05,TelevisaUnivision,9,23,18,50,0.360000
2025-10-05,Tempur Sealy International,10,35,5,50,0.100000
2025-10-05,Tenet Healthcare,18,29,3,50,0.060000
2025-10-05,Teradyne,13,36,1,50,0.020000
2025-10-05,Terakeet,6,18,2,26,0.076923
2025-10-05,Terex,8,39,3,50,0.060000
2025-10-05,Tesla,12,17,21,50,0.420000
2025-10-05,Tetra Tech,19,24,7,50,0.140000
2025-10-05,Texas Instruments,12,31,7,50,0.140000
2025-10-05,Texas Roadhouse,16,27,7,50,0.140000
2025-10-05,Textron,19,26,5,50,0.100000
2025-10-05,The Andersons Inc,17,30,3,50,0.060000
2025-10-05,The Coca-Cola Company,15,29,6,50,0.120000
2025-10-05,The Greenbrier Companies,21,24,5,50,0.100000
2025-10-05,The Hartford,15,25,10,50,0.200000
2025-10-05,The Mosaic Company,16,26,8,50,0.160000
2025-10-05,Thermo Fisher Scientific,10,34,6,50,0.120000
2025-10-05,Thrivent Financial for Lutherans,16,29,5,50,0.100000
2025-10-05,Timken,19,26,5,50,0.100000
2025-10-05,Titan Machinery,11,32,7,50,0.140000
2025-10-05,Toast Inc,24,22,4,50,0.080000
2025-10-05,Toll Brothers,8,39,3,50,0.060000
2025-10-05,TopBuild,12,34,4,50,0.080000
2025-10-05,Topgolf Callaway Brands,15,27,8,50,0.160000
2025-10-05,Toro Company,15,29,6,50,0.120000
2025-10-05,Tractor Supply,12,30,8,50,0.160000
2025-10-05,TransDigm,17,27,6,50,0.120000
2025-10-05,TransUnion,17,20,13,50,0.260000
2025-10-05,Travelers Insurance,22,17,11,50,0.220000
2025-10-05,TreeHouse Foods,8,30,12,50,0.240000
2025-10-05,Tri Pointe Homes,14,29,7,50,0.140000
2025-10-05,TriNet Group,17,29,4,50,0.080000
2025-10-05,Trinity Industries,12,23,15,50,0.300000
2025-10-05,TruStage,31,16,3,50,0.060000
2025-10-05,Truist Financial,20,24,6,50,0.120000
2025-10-05,Tutor Perini Corporation,27,22,1,50,0.020000
2025-10-05,Twilio,21,23,6,50,0.120000
2025-10-05,Tyson Foods,14,26,10,50,0.200000
2025-10-05,U-Haul,8,13,29,50,0.580000
2025-10-05,UFP Industries,11,34,5,50,0.100000
2025-10-05,UGI Utilities Inc,17,22,11,50,0.220000
2025-10-05,UL Solutions,23,24,3,50,0.060000
2025-10-05,UPS,15,22,13,50,0.260000
2025-10-05,US Bancorp,17,28,5,50,0.100000
2025-10-05,US Foods,30,17,3,50,0.060000
2025-10-05,USAA,14,27,9,50,0.180000
2025-10-05,Uber,19,21,10,50,0.200000
2025-10-05,Ulta Beauty,45,3,2,50,0.040000
2025-10-05,Under Armour,11,34,5,50,0.100000
2025-10-05,Union Pacific,19,22,9,50,0.180000
2025-10-05,United Airlines,35,8,7,50,0.140000
2025-10-05,United Natural Foods,47,3,0,50,0.000000
2025-10-05,United Rentals,46,4,0,50,0.000000
2025-10-05,United States Steel,30,16,4,50,0.080000
2025-10-05,UnitedHealth,17,28,5,50,0.100000
2025-10-05,Universal Corporation,26,20,4,50,0.080000
2025-10-05,Universal Health Services,14,24,12,50,0.240000
2025-10-05,Unum Group,19,24,7,50,0.140000
2025-10-05,Upbound Group,20,25,5,50,0.100000
2025-10-05,Urban Outfitters,17,31,2,50,0.040000
2025-10-05,V2X,27,17,6,50,0.120000
2025-10-05,VF Corporation,14,24,12,50,0.240000
2025-10-05,VICI Properties,25,19,6,50,0.120000
2025-10-05,Vail Resorts,10,23,17,50,0.340000
2025-10-05,Valero Energy,42,4,4,50,0.080000
2025-10-05,Valley National Bancorp,10,34,6,50,0.120000
2025-10-05,Valmont Industries,23,27,0,50,0.000000
2025-10-05,Valvoline Inc,20,27,3,50,0.060000
2025-10-05,Ventas Inc,30,17,3,50,0.060000
2025-10-05,Verisk Analytics,10,33,7,50,0.140000
2025-10-05,Verizon,22,23,5,50,0.100000
2025-10-05,Vertex Pharmaceuticals,15,24,11,50,0.220000
2025-10-05,Vertiv,19,27,4,50,0.080000
2025-10-05,Viasat,15,31,4,50,0.080000
2025-10-05,Viatris,12,28,10,50,0.200000
2025-10-05,Victorias Secret,14,27,9,50,0.180000
2025-10-05,Visa Inc,21,27,2,50,0.040000
2025-10-05,Vishay Intertechnology,15,31,4,50,0.080000
2025-10-05,Vista Outdoor,11,31,8,50,0.160000
2025-10-05,Visteon,22,28,0,50,0.000000
2025-10-05,Vistra,31,16,3,50,0.060000
2025-10-05,Vontier,30,18,2,50,0.040000
2025-10-05,Voya Financial,25,21,4,50,0.080000
2025-10-05,Vulcan Materials,23,23,4,50,0.080000
2025-10-05,WEC Energy,45,5,0,50,0.000000
2025-10-05,WESCO International,16,33,1,50,0.020000
2025-10-05,WEX,16,31,3,50,0.060000
2025-10-05,WR Berkley,22,25,3,50,0.060000
2025-10-05,WW Grainger,23,18,9,50,0.180000
2025-10-05,Wabash National,19,21,10,50,0.200000
2025-10-05,Walmart,9,25,16,50,0.320000
2025-10-05,Walt Disney,20,25,5,50,0.100000
2025-10-05,Warner Bros Discovery,12,30,8,50,0.160000
2025-10-05,Warner Music Group,11,36,3,50,0.060000
2025-10-05,Waters Corporation,21,23,6,50,0.120000
2025-10-05,Watsco,20,25,5,50,0.100000
2025-10-05,Wayfair,15,30,5,50,0.100000
2025-10-05,Webster Financial,23,17,10,50,0.200000
2025-10-05,Weis Markets,16,28,6,50,0.120000
2025-10-05,Wells Fargo,40,1,9,50,0.180000
2025-10-05,Welltower,31,16,3,50,0.060000
2025-10-05,Werner Enterprises,16,23,11,50,0.220000
2025-10-05,West Pharmaceutical Services,22,23,5,50,0.100000
2025-10-05,Western & Southern Financial,15,29,6,50,0.120000
2025-10-05,Western Alliance Bancorp,14,20,16,50,0.320000
2025-10-05,Western Digital,18,24,8,50,0.160000
2025-10-05,Western Midstream Partners,21,26,3,50,0.060000
2025-10-05,Western Union,14,33,3,50,0.060000
2025-10-05,Westinghouse Air Brake Technologies,19,24,7,50,0.140000
2025-10-05,Weyerhaeuser,12,36,2,50,0.040000
2025-10-05,Whirlpool,14,26,10,50,0.200000
2025-10-05,Williams Companies,20,27,3,50,0.060000
2025-10-05,Williams-Sonoma,15,30,5,50,0.100000
2025-10-05,Winnebago Industries,12,32,6,50,0.120000
2025-10-05,Wintrust Financial,14,35,1,50,0.020000
2025-10-05,Woodward Inc,22,27,1,50,0.020000
2025-10-05,Workday,20,24,6,50,0.120000
2025-10-05,World Kinect,16,30,4,50,0.080000
2025-10-05,Worthington Enterprises,15,27,8,50,0.160000
2025-10-05,Wynn Resorts,13,29,8,50,0.160000
2025-10-05,XPO,11,32,7,50,0.140000
2025-10-05,Xcel Energy,34,7,9,50,0.180000
2025-10-05,Xerox,16,30,4,50,0.080000
2025-10-05,Xylem Inc,16,29,5,50,0.100000
2025-10-05,Yum Brands,14,33,3,50,0.060000
2025-10-05,Yum China,21,20,9,50,0.180000
2025-10-05,Zebra Technologies,16,29,5,50,0.100000
2025-10-05,Zimmer Biomet,18,30,2,50,0.040000
2025-10-05,Zions Bancorp,21,25,4,50,0.080000
2025-10-05,Zoetis,28,16,6,50,0.120000
2025-10-05,Zoom Video Communications,18,26,6,50,0.120000
2025-10-05,eXp World,19,27,4,50,0.080000
2025-10-05,iHeartMedia,8,42,0,50,0.000000
