ceo,company,title,url,source,sentiment
Phillip Eng,Massachusetts Bay Transportation Authority,Even the MBTA can’t stop Phil Eng - The Boston Globe,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTEhvaUNaU2tNN1ppR2VRUUNPdU9rVmVjRkVHdk10T18tM0UweVVVN1FkajdodmlvaVRTQy16VDJZeVF4M29raVh1NDFNVWtyX0xSMXdsQXNtX2dLelpjSGoweFlDZGROWk4tQ1lPWkgyeWpQVWdlbHBBS2toUkgzag?oc=5,The Boston Globe,negative
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Orange Line speeds up later this month - Axios,https://news.google.com/rss/articles/CBMinwFBVV95cUxQblpYeWN2am8yWWpEUHM0Q0xxVWlEb1Q3ZjFfdkJJd2F5ODNFWEZabTMzUVY4c3RHN1V3N3d2bW1nS1Z1ZHJoNFFUVEhzNENWRTlIUE9WMnlWQ0NwOEFGaFhMSl9sdjBoOXhCM3lPVi1ub0FWa0RZTFVJZExxQ0tVSG5acFJPcHB3dXlNVlFsQmFnOGFiSXZnQnBFY2VqYTg?oc=5,Axios,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Phillip Eng,Massachusetts Bay Transportation Authority,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - Yahoo,https://news.google.com/rss/articles/CBMiggFBVV95cUxNdThaV0lfSWRTNllfTlBoUTIzT0hNN3dOR09aZGVmaldpZENnbnFVTHFKd3BjdlpJLV91dUh1dWNGR2ZYSkpKcDROX2J6VEdVWHdac25GaGxzSXU2Y0JUYk5kQUloYVJYdHVicnFVaE9JYTdmMGc5eGQ5QUZIVnJrM2ZB?oc=5,Yahoo,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"For Phillip Eng, Public Service Suits Him to a ‘T’ - Sampan Newspaper",https://news.google.com/rss/articles/CBMigAFBVV95cUxObEloS25TYVVzaWk2Zm96TkhiY3A4UmVjaHdjWVhNVlBVRThoeTIwc05ZQVM4ejFqQy15Y0xFY20yVkVkX2xyVXFHNG1tR3RiR3VoeGdIbG00V1laQUFHdl9vMHlKRzJZRkJNSTBpZjVUbGlJd0FLTElmbkxOZk1fXw?oc=5,Sampan Newspaper,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA hosts ribbon-cutting ceremony for North Wilmington Station - masstransitmag.com,https://news.google.com/rss/articles/CBMixAJBVV95cUxOZzIwc0ttcWg5LWYtdENZQ3lRaTRmY3l2MDNvSUt0LWRvVjFkdXVuSjdlYkNmQUtnbTUzcWtnLUJFTjgybl8zUUpnRFBtMEZmeUxRRk1DSGI2QkZsVnB0QW81WVVwOUI3MkhqbVZ0dlBPdF9ORHE1TDMxUjA1VjBnU0tDSUpKZVV6OFBmdThncXN2a1pwampiOWxGWWQ1b1FoM0Y3X3N5SGM0dGYxTllfNXNzaVF3RTFaNDZwbFBhd21YelM2SDE1cFBXMUpRRXNBWlZsWnN2RlQ1MDhtdlUtQ3NmaXBTeTI1SzVGLXUyNVdXUmR3QklKdkJQMFBZdFpFeXdBa0RTaTFNQ2FSUmRYaHI5SWhjakFzUmo3V0pCLVVlZC1xSEFyeHpEUzUwWHZVY2dGR1RnRDRIb0NjODVMMHJlVXI?oc=5,masstransitmag.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Eng to Duffy: ‘Safety is Integral to Everything We Do at the MBTA’ - Railway Age,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMm9XeW53ckFrcjB0T3lWb01KYXcyLVBQMHhuQ29uVlJnbFZvZlpJbDAxSFQ1a0F0LTByZldNYnlBZFlSZFBVZi12T2V4RDNPNnI5dGtrV1VNR3JUeGxVWmtRbUgxTTMxQUJuSVVwRk1uMmZveDVUZWsxdUVpeFVpY3pNX3JwZUk4VlpfNkYtWUdVVkZBZTZSdUNwRkNvRUZSVW93?oc=5,Railway Age,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MassDOT head steps down amid fallout over plaza deals - cnhinews.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQSjN4dF84Q3N4UHRQU0c2b2JNSXk3NmxYRGJKVzY3bHVzREt3TVcyeVZwYkdyY3pqaERfdUNYQ2VpVVcydXdjN3hXTmxGYmdSRUlXSWFvQUVPUElpVXNlSEVVanYzOUVXYUFNbHdXeGpDWjF1REdDRFlCVlVjd1VCeVpYOEt0aWRSdTNIeUxkNjFZUQ?oc=5,cnhinews.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,On The Right Track: What the Data Reveals About Phil Eng’s Tenure Thus Far as General Manager of the MBTA - Brown Political Review,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBTbU44RkVhaVZocmdZdnlicTAwU3BwaHl0bW9WaHQ0eUhFcVhmM0tTUUZST3VTNGdrb2FDd2tWQnBGeWN4V0w3YmVHRTIweHl0M2EwMFk0S19Ic3J2VzhWdzRB?oc=5,Brown Political Review,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA holds ribbon cutting for North Wilmington Station - Transportation Today,https://news.google.com/rss/articles/CBMipAFBVV95cUxQeEdVVFV2eHdfY1dzS3hYeHBHYUQ1cnZTVUZxNjRtbWh0SmVtTU5DRDI5MGF4dWJuTmRMMklsWEg2YTY3NWtOWDlVbUl3RlFxeVpCR1kyNldKYU9aZU1SWmdlNkthSy1wbHlmekNieEx2ZkczYVdETXk4THpQdVBqbURBMDJMdEJjQUdFVXp6bEkxQWlQZmRFY1B5eTZFb3NLWnRnWA?oc=5,Transportation Today,negative
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA crackdown: Stopped in a bus lane? Prepare to get slapped with a fine - Boston 25 News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOS3VNY2dIT2FTQTVYcWh2ZzJDSWNDNEZfWFY5bFk1YnkzdWdQcmpPY19nOXhNRG9uRnNCU2hyaXhEOGV5bTJtNkNwOERUQW8tTmhrb3RIbXdOb19zYzBodWlMUHpLSE5ycy1CNkxRbmdBUXBBV1Fmc202X2hLaDJNdjRVdk1uZGZWb1FYOFZtUmZTUFcyVTFLTnUwb3NkcDZxNlM2MjFFNkpYWnJxNnpkUldqbGdWY2YzNHlYZzZGaXdqUG8yTTMtU9IB3AFBVV95cUxNSWE1UFdoVUZ4ZU1WcUNheDI3eXpYYUtRakdWbkVpVk5haE1DUk9uNFFLdXBld2d2UjF4WDNiNmYzSXBnRmUtdnVHM0U4MU1Mc00yRWJTQjNtdnNxUEFyX2pNak9vbnkwTE56OG9PbWpMV0hOM2drWDZfZzJNSkZvNFB6ZDdEbkg0cm0tcTh3Um1wWU1ZTk82SWt4aERXY2FRQ0xoNGhrcTYtU0tHUEdaVFBSOXBsTU1SQ1dYeDd5YWEweU1zcUZmSWRGcUM0cUgyTFR4VmRjVXMyOVlK?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,MBTA,Healey taps MBTA leader for dual role after her top transportation deputy resigns - The Boston Globe,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYy1NSGtoRnV2SGhXNGRUckRlTlJGckJFWmhzUmU3ZkNLQ3hKOVBaeWVQZzIxYWJqVmdLbDh2cm53dUw3Sk5VZlllQ1dDSThTYm1YUGtuc1R5S3VXVm95TEpJaE9vc25GVDNyTTdncFZqUFVuOTkwa0d1NmZaYmJEUmNCTXFCTU5LM2RCRnVjd2Y?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt is out as transportation secretary. T chief Eng will serve in interim - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSkNKVGRkNWk2M20tc2M2cWdodnpUOEE1Y2gxZFcxa0lRT2NCZEhJLW15VWNWLXZGeENnOWgwb3JBWm91OXc0OVlYLUZEWnlEZFpFS0UyQmplSDkxWU1LNjZUSVgyanEyYllyY096R2FHZkk0MEtsbGNTVVh2Z29kOUM2WGphX3dBbGtBMHRmY3dPYmNrU200?oc=5,WBUR,neutral
Monica Tibbits-Nutt,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,MBTA,"Tibbits-Nutt out, Eng elevated in abrupt shakeup at MassDOT - CommonWealth Beacon",https://news.google.com/rss/articles/CBMiqAFBVV95cUxONHN6Y3RBMG5rVXpNc0VWNk5QX2ZiWGNOcDBUQXlFaFJZMFczSjdkakxSRFJZZ3NFbFFoTFg3a0gxUUd4WE15WTlicHBEeF80eGc2OWpvTkw2a1dKVHJ1OG0wWncxeEhVNHBCaTJfUFM3TzlYOUpRQXNxVlFFUEo5QXV5a0ZISnBYMVQyWEV0YVVqUlhRWG8yVGE0bTJOWEZIY3VsZ0c3ZUM?oc=5,CommonWealth Beacon,negative
Monica Tibbits-Nutt,MBTA,"MBTA GM Phil Eng takes over MassDOT, lays out vision for new shared role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYdIB0AFBVV95cUxOWV9zbjAwanc3LWdaaDVKdndXalFxVW96amplenp0Rm1RY0haNnJhdVAxSmhMSk9RN3AzM1d0VnAyeGZzaE9TM0ZnUFBxSEJ2Q0NYUHQ2T2pyWEZlYlBHSXhtcGc1bUUtR3BHcTNDZ2NiNktjcU5teDdNQnJ5WTB5TXE1aUxpMHRfWFRublhTaHNzS1RscXlwcFd0Nl9QdmZla3V4VUJPaVpCaWpMLVUtN0RyY05tNUQ4WUhrZVVYUEotYUxTTXVNWHB1SjBRYUN1?oc=5,Boston.com,positive
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt out at MassDOT; T's Eng takes over - Axios,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQkI5eVM5emhBZWN0djgxUGlSeTJOR2twa3Zid0JIRHBubHJWNlgwOHhjeU5RNy1naEotTEg2cWlQakJQTTZ2WWRkRWtrVE8za2tyY3VtQWV2ZXBLbmdZZnFoZmxuQ1RkcW1FWndpeW1MM0JGZlduQ1lfRklGbXB6T2V2NEFFTk94dEJtX1o5YjFDclpnU1E?oc=5,Axios,neutral
Monica Tibbits-Nutt,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Monica Tibbits-Nutt,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5YtIB3AFBVV95cUxPQjlCeUNhYVJwTVNnN2hPQl95V1VWbWlJaVJqQkJIQU1RMkNUcGlHRWRhRVRBZjd2Rl9oazRSaC1wQWZjZHpub19QRFVTTnlmTjg2cjZzNmRUYlk5MjlTZkR3SjhoQlpHXzBDMExDMlNlMUVrMFZiZFMzVE9od0pfSUMyLWlINDNqMk5oUzNDR0k1blhhZVZfWTJPSVd4N29rS1lmM0RFdlctRXhGcEprdG91eDQ4UUFFYks2a2NCemZ5dEJwUEJ4NjFHMG10bkRUVHNZUnZycHhtS3d2?oc=5,MassLive,neutral
Monica Tibbits-Nutt,MBTA,MBTA’s Phil Eng Widens Transportation Footprint As Monica Tibbits-Nutt Resigns - NewBostonPost,https://news.google.com/rss/articles/CBMirAFBVV95cUxNOXVQUjdYaGhNWDY5c19WNlZrMk5vckx0bWE3alFDb29MSXhCVDRodVN3Wnl0cDlnU1ZLSWFaUHBsdjdaM3RxQ2tzaWl6VzFuNldXWTFneXNzLXpHTzlaSHFXUE4ydllIUUFQZ1hXYWpsUUo2R3hJZVp1M3BVQUphODN3b0V4VXE0Y193SUR4ZGNmWmNQV3A1LTdERHlBMnl1ZllKaHNaWFlYOVRn?oc=5,NewBostonPost,negative
Monica Tibbits-Nutt,MBTA,MBTA’s Eng widens transportation footprint as Tibbits-Nutt resigns - State Affairs,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTmNZYkktc09kMVNjVTZDYWNLSzE2Q3g1N0xCNU9LeVJNTDV1a2dLbnA4VnVRazIzRVQ3eGNRRzZVUEU5dDdIX1dYSnlsTVdpeUVTZzJsSzhUeUpBdjFDUWRhVUhMRFhmc2cxbkpDV0hQekpFRDB5dFVqX1g3S0NDWngyb2pqRzV5RUpOVGJCS21wQVhmUDRyQ3hPVnlPOXd5elNXVw?oc=5,State Affairs,negative
Monica Tibbits-Nutt,MBTA,MBTA GM Phillip Eng named interim Massachusetts Secretary of Transportation - CBS News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdnNySDVSZjVIX0w1MGxZZlF5ZTFoanZtWGE1R3NjTFZOTFBqZF9FNVZvRDE4VDNJdHVxc0MtbEZxMXJGNjdaOEJMdl9ZQ1k4ZFFLMWhiTXdPaTZMRjhYVkp1b1VQdmp3MzFIdnhPWllyVk5Jd2E4TE5OVFdIMThMYWtJdTBROFVndm9jVFRDcVdla1czdUJqX0xCRlpFcURBYzVQaGlBNy1kN2FYeHRlU090MA?oc=5,CBS News,neutral
Monica Tibbits-Nutt,MBTA,Boston commuters wary of MBTA head being named transportation secretary: ‘It seems like two jobs is too many.’ - The Boston Globe,https://news.google.com/rss/articles/CBMigwFBVV95cUxNVHhMUWtlZjcxNlItWDQyd29RWjEwc3Bobzl3NVhaejE2amIxd3hFWndjODl4RDNIVWxYQzVvWFB6NF84ZlNFWGF1TEF5TmFqMWVMTVIyTk5WRlpwN3l3NkthSllqRUpCTUU5RUU3S1A1ZHJBNEpXQlI2Sm9GOE9KczlpUQ?oc=5,The Boston Globe,positive
Monica Tibbits-Nutt,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQRWtkS1gzeFlvTDZoa2xLZnBJLUNrSG9wdlEwSVlia211bWkxY2NCYTlFUXR1SFg2cTFtaERqckJWZEFHb0N4MDBJcExSdFFpNjhVblBCQURobnVVbXFmcW95U3JnQ2wwc21TdV9oLTFIemgwT0lCZFBYR1htbk1XYk9DYUp4YUcwSGc5VFkzV2haQzFvMWJIeFlxNUZOOXY5OURMY3NpTnNKRjdnVE5ZS2YzR2VzaEtybllaa1pDTVIwZHhUdXRxMVF5ejdvOU02ZkRydFNKWXJTT2xIU2JNcGlOeV9hZjlDLUNYUkZJVVdYR0tp?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,MBTA,MassDOT CEO Monica Tibbits-Nutt wants to connect the Commonwealth - Smart Cities Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNjBKZ0FRMFo2ekhYdDV6M01KWXhhWmpXamxmQWhrSFBKQ3k3Znc2UDBRWEtOdDg5S1h5RXMya2hteHBveVBYWE54WHJhMloybnlucjItTGIwT0V5bTBqTnFMNHlOSnp5S0pNaXNkR2tYMnBudWtkaFpJVml3bXk5UURpOHRVZ1pFa1lMOWdrU1hubWVTU3JOVVZRYVB0dVRZbFVuMHlrNGNCdlJCNHFROQ?oc=5,Smart Cities Dive,positive
Monica Tibbits-Nutt,MBTA,Some believe Monica Tibbits-Nutt has lost her voice as transportation secretary. Can she find it again? - The Boston Globe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQald0T0MwVWZYZk01aU9UUlNMblZ4aUozWk42UGNZZHcxdVgtX3ZMLXNLRFRENDJXZjZCTG0xUE5ZR2c0cEdZQ3BZcXJBUWN1dmVWR054Z1R5WTBQUFRpdmJUQ09EOV9NejN1VTJOcHJ6UHppT3psRjhIQTk4N2xoemNTSnFBNXN5d3pIanAwVGRxcS0yWFBhcS1SUUdBdFZMazhBNEtmSQ?oc=5,The Boston Globe,negative
Phillip Eng,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,"Asked about tolls at NH border, Phil Eng says: ‘Not my priority now’ - MassLive",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUXdqZmM3NUlTQmxkY2JMMjhJZldVeGJUaktNWXU3aWdxSVpSWFhQQXlYbHBERVVyRGFYNlBTWEY1R0JrZzhfMTVQVGVWVkVyeDVQTUwxSHVQa1c0a01LZzZucFQ5Szk4YjZPVGMwV1VQY3M3WWp5emFwVlVqRWJiRk9JcG42RnVweEdFdVVxcGYzZHhwajVxMVRBWE0tamN3aDI0Z05odmVPVVXSAb8BQVVfeXFMTlAyd1ZIQ1NMZHg2bWFWRTNKUTdnVWdIcThKS0o5UlJqckY5RXZNc0VqZWdfQ1l2dkFwZDJ0Q3RoTldodDN5WmlMVEpTMGRma2IwVGFTSm0yWjhwVVFmYXU4Nm5VS3VqV3FZOGdJaU1qekh3VVkydGRoWWNGV0ZKdHhIMkIwWmwzM2J4RzMwaUY5c2NMaklWNWUybWZ6enhOSC1hZVRGQm55U0UyU0VudGlBOFBHZGhPa08xWVIwRXM?oc=5,MassLive,positive
Phillip Eng,MBTA,"MBTA GM Phil Eng takes over MassDOT, lays out vision for new shared role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYdIB0AFBVV95cUxOWV9zbjAwanc3LWdaaDVKdndXalFxVW96amplenp0Rm1RY0haNnJhdVAxSmhMSk9RN3AzM1d0VnAyeGZzaE9TM0ZnUFBxSEJ2Q0NYUHQ2T2pyWEZlYlBHSXhtcGc1bUUtR3BHcTNDZ2NiNktjcU5teDdNQnJ5WTB5TXE1aUxpMHRfWFRublhTaHNzS1RscXlwcFd0Nl9QdmZla3V4VUJPaVpCaWpMLVUtN0RyY05tNUQ4WUhrZVVYUEotYUxTTXVNWHB1SjBRYUN1?oc=5,Boston.com,positive
Phillip Eng,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Phillip Eng,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,Healey taps MBTA leader for dual role after her top transportation deputy resigns - The Boston Globe,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYy1NSGtoRnV2SGhXNGRUckRlTlJGckJFWmhzUmU3ZkNLQ3hKOVBaeWVQZzIxYWJqVmdLbDh2cm53dUw3Sk5VZlllQ1dDSThTYm1YUGtuc1R5S3VXVm95TEpJaE9vc25GVDNyTTdncFZqUFVuOTkwa0d1NmZaYmJEUmNCTXFCTU5LM2RCRnVjd2Y?oc=5,The Boston Globe,negative
Phillip Eng,MBTA,MBTA GM Phillip Eng named interim Massachusetts Secretary of Transportation - CBS News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdnNySDVSZjVIX0w1MGxZZlF5ZTFoanZtWGE1R3NjTFZOTFBqZF9FNVZvRDE4VDNJdHVxc0MtbEZxMXJGNjdaOEJMdl9ZQ1k4ZFFLMWhiTXdPaTZMRjhYVkp1b1VQdmp3MzFIdnhPWllyVk5Jd2E4TE5OVFdIMThMYWtJdTBROFVndm9jVFRDcVdla1czdUJqX0xCRlpFcURBYzVQaGlBNy1kN2FYeHRlU090MA?oc=5,CBS News,neutral
