ceo,company,title,url,source,sentiment
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Orange Line speeds up later this month - Axios,https://news.google.com/rss/articles/CBMinwFBVV95cUxQblpYeWN2am8yWWpEUHM0Q0xxVWlEb1Q3ZjFfdkJJd2F5ODNFWEZabTMzUVY4c3RHN1V3N3d2bW1nS1Z1ZHJoNFFUVEhzNENWRTlIUE9WMnlWQ0NwOEFGaFhMSl9sdjBoOXhCM3lPVi1ub0FWa0RZTFVJZExxQ0tVSG5acFJPcHB3dXlNVlFsQmFnOGFiSXZnQnBFY2VqYTg?oc=5,Axios,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MassDOT secretary steps down; MBTA general manager taking interim role - WCVB,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLVprMURzdUhVYzVfRVV6SDVzcmpwN2xzNzl5WGlHaDNtM09BcVF2d0U5cGJtQkxvTHZuc05ScF82ajNNeHlPbFRIb1JSd0Nmajd2cVlsbEVVcEItQ2JqU3hHRW5WeV84YWJ3NmxOYm5pVjk4c293QWpoMTdoRi00TTFfS2std1lnNVJSSUhzM1hzVjI3X0xSRS1jem9ocGpuMDBNcnprSTlyVzNSUG9zNi0yMWFlcEUwNVE?oc=5,WCVB,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA general manager named interim transportation secretary - WPRI.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOU1WOUlkWkFpcVE5aW96cE5IT1RibFpPWFJFXy11YUdGbWhYZXUybk9vd202bmVvX0oyQk1iczdHLUkwNDJhYm5LNmg2RERHSFBkQWd1SDhYamFLVHBRbmRzNnlhYlprcnVZcUcyZDdPREZnV1JLLWpvamx4d25VazZZcFM2RlhLUmRVVmRxN3lZcnJoVWhULVFaZ0cxazB5eHJlcE55NE1UY3PSAbABQVVfeXFMTjRJSTNVQ0VXX1dwdGkwYkdZOHN2OTdvZUhwWkhuekgwbzFleF85azJJNTJnYnliQ2xjNTVxQUl6RUFucW1pcGEyX00xNTFfVHFjZHhncWNVOUZhYWl4TTBrOUNBdlVlZC1TVUR2WWlvZTFheThUU0xjVU5NZzljdm02a0tBWC1Lem1zVU5oUlZOcTZFLWxxUXNUM0Y3bDZ2MnRITU5kZHRfUnF4VFZCQzk?oc=5,WPRI.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5YtIB3AFBVV95cUxPQjlCeUNhYVJwTVNnN2hPQl95V1VWbWlJaVJqQkJIQU1RMkNUcGlHRWRhRVRBZjd2Rl9oazRSaC1wQWZjZHpub19QRFVTTnlmTjg2cjZzNmRUYlk5MjlTZkR3SjhoQlpHXzBDMExDMlNlMUVrMFZiZFMzVE9od0pfSUMyLWlINDNqMk5oUzNDR0k1blhhZVZfWTJPSVd4N29rS1lmM0RFdlctRXhGcEprdG91eDQ4UUFFYks2a2NCemZ5dEJwUEJ4NjFHMG10bkRUVHNZUnZycHhtS3d2?oc=5,MassLive,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Rail News - MBTA's Eng appointed MassDOT interim transportation secretary. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZkxhRGdNdzNzd2l2MVlIWE9EdGdfRkpnQUtxam5NczZvVHlyWlpSTy1wSFFkTHR5QWxYYk5yLTVtZ0FwdTdMWDFXTzAyM2ZYWldlOExXSHA4VEQ5TElBeVptWk9ObVl4MWRPcFNjZWdrU2ZUaHJrblFQY0FmbS0tRUhCZUxGb09UVUN1c0drNmV2Q2VZWkdmZ1IwUzRvTmIxekt0U2ZsTDRGTWpWalp4VEF0c3RjeGpRWHc?oc=5,Progressive Railroading,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"People on the move: MassDOT, CALSTART, CapMetro, Embark - masstransitmag.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSnd3MDVwSmRaalJ0ejBPWF9HeWh1OUFPMGZUYTI2OTYwUDRaLW9OSDd3aFhpMXVnM25ZVm9lQ08yMVZ1ekRKa09VVURlSXd0THJ6bDlkWE9LTllhaEtKaVN3Y1FjbUtqckxKWkJsZnQzR2tTMjVuWVh5LWc0R3gxay1jUGVKLWhlN1hWYUltSkM3U29NU0N3MDRBNGxFdF9QYm5HNVdlbWhYaXc?oc=5,masstransitmag.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Eng to Duffy: ‘Safety is Integral to Everything We Do at the MBTA’ - Railway Age,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMm9XeW53ckFrcjB0T3lWb01KYXcyLVBQMHhuQ29uVlJnbFZvZlpJbDAxSFQ1a0F0LTByZldNYnlBZFlSZFBVZi12T2V4RDNPNnI5dGtrV1VNR3JUeGxVWmtRbUgxTTMxQUJuSVVwRk1uMmZveDVUZWsxdUVpeFVpY3pNX3JwZUk4VlpfNkYtWUdVVkZBZTZSdUNwRkNvRUZSVW93?oc=5,Railway Age,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA's Franklin Station Unveils Accessibility Upgrades with New Mini-High Platform and Enhanced Facilities - Hoodline,https://news.google.com/rss/articles/CBMiywFBVV95cUxQdlpNYmg4OVptV283SHVhbzVaYW1WVlVDQlg2MU9CQ3NoZ19UNkZyZE1mbElxWkxqLVVXZ2tvSFEwdnNnbTBEOUlldDk4cV95NXZpY05zRjZHNkJWNml1TkJzdWZiS19uVDVVUDlYcDhYRnRYZW9RbEZQREM1ZHg2Ql9sMWlpRDJsZE1UamFoQTNmMnJsVWVpNXpOc1V3UmRVdE1XNGhYcDRTRXJ3cElNN1ZwRXNIdGhueDdVU0h3OFJ1RmhVSnE4LWhiMA?oc=5,Hoodline,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Phil Eng Appointed as Interim Secretary of MassDOT While Serving as MBTA General Manager - Hoodline,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSllLc28xTk56dzlCREpPQnZ4azRYRnFWcEpZaWJjdGYzNzRPOHlUS2t4WC1CV2tkYkpkOFZ5bHA3MUdRSWZ1WXpXazd4LXpWOHlISFdvRExBN195Tm9sVFVTenk1cEEzTnlKclBSRm1RN3d4M0ZQSjNWNXN5UkJyN183ZmxDR2dDT2pnRWpSUGhLTW1xZkRBc2xRdnMySC1jM29ibWpJQmJ2N0JjbllRMGdLLTdlNW1FWnc?oc=5,Hoodline,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,On The Right Track: What the Data Reveals About Phil Eng’s Tenure Thus Far as General Manager of the MBTA - Brown Political Review,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBTbU44RkVhaVZocmdZdnlicTAwU3BwaHl0bW9WaHQ0eUhFcVhmM0tTUUZST3VTNGdrb2FDd2tWQnBGeWN4V0w3YmVHRTIweHl0M2EwMFk0S19Ic3J2VzhWdzRB?oc=5,Brown Political Review,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA holds ribbon cutting for North Wilmington Station - Transportation Today,https://news.google.com/rss/articles/CBMipAFBVV95cUxQeEdVVFV2eHdfY1dzS3hYeHBHYUQ1cnZTVUZxNjRtbWh0SmVtTU5DRDI5MGF4dWJuTmRMMklsWEg2YTY3NWtOWDlVbUl3RlFxeVpCR1kyNldKYU9aZU1SWmdlNkthSy1wbHlmekNieEx2ZkczYVdETXk4THpQdVBqbURBMDJMdEJjQUdFVXp6bEkxQWlQZmRFY1B5eTZFb3NLWnRnWA?oc=5,Transportation Today,negative
Phillip Eng,Massachusetts Bay Transportation Authority,"Tibbits-Nutt resigns, T's Eng tapped as interim transportation chief - The Business Journals",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbnhXcWUyMjFfWDNVdmJSNEp1ejJ5QU4xRHB4YjBmdVkzdUJFdi12QXRXQUt0aVR4c1ZjZkZIazVUaVJfQ3Bld25ra1M2R2pTZHc5Z0psTG5xLXd1Yy0yTW83R0g2V0xzOWtRS3pOZnV3ZGZodlhnY3E4TGw1ZFg2TnFhUWZjcU9MU3Fwcl96RWxhRnlXbXV3Nl9B?oc=5,The Business Journals,negative
Phillip Eng,Massachusetts Bay Transportation Authority,"For Phillip Eng, Public Service Suits Him to a ‘T’ - Sampan Newspaper",https://news.google.com/rss/articles/CBMigAFBVV95cUxObEloS25TYVVzaWk2Zm96TkhiY3A4UmVjaHdjWVhNVlBVRThoeTIwc05ZQVM4ejFqQy15Y0xFY20yVkVkX2xyVXFHNG1tR3RiR3VoeGdIbG00V1laQUFHdl9vMHlKRzJZRkJNSTBpZjVUbGlJd0FLTElmbkxOZk1fXw?oc=5,Sampan Newspaper,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,"MBTA Defends Safety Measures Amid Trump Administration Criticism, Submits Action Plan to Secure Federal Funding - Hoodline",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQTHFZckxMWl9ycUtlTHFGVGsycThac3RhUzA4U0VNNGNKVi1OZmM4OFpwc2d1TTB6aEhaOU9Odk02TG9xd282ajF3OHM5d2F6amRFZmlKcFBiS085aFZVeGVkcHJ0OTd4Y2hob1VuclFoRkVMb0JJM0Q4ODYwZ19TUEhRME5QckQxUjRmQ2RlNC01QldGd2YxSGJNWURrazFWWW9KYngta3VoMC1abWt1dzZJY1EzZTlDTUx1Y0tDQVQyZ2xMOGNCaVowTXZoWVZKazljTkIyYw?oc=5,Hoodline,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA boosts South Coast Rail's train schedule. Residents near tracks worry about noise. - Fall River Herald News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZE9lU0oyNlB1NEZ4cUZXcURpcWpFRW43UlA0OW8wR1pVMUUyMmhKaFVhQnl0QWkzUXJkWC1MbjdrWl9YclowZEU3Skw5WkY4eW00aEhKQ3NCdy11VWFUa19YUXBVbENXVnZzV2dqS2xtSU9FaXowN1BTMXYyd3JtSVduUUdjclFnbFFNMUlGZENYREo3S25kY3VqMUNGbkFqd283Q3ZSQ2R2WlpWa21LWUtwdUt3OG81a2pfOA?oc=5,Fall River Herald News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,Residents speak up about South Coast Rail noise - The New Bedford Light,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUTAzMUl6d3ZWQ2tLY1V3STl6Q3NkYWJYUkJFdU1mV1J2N2VqdlEzVzdXNWxhZVJ6SjZTUDdUdzNQRVhTanlRNG5KWEVJVWhuY01wcGtNUE1yVkZYU0FXOHU1QVhVM1JGRTkyUkVRWW1wUGM1N09wcFJWVlNUTllsNlFSZ183Y2FsWXAzdzdBbHdKQQ?oc=5,The New Bedford Light,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA salary database: See which employees earned the most in 2024 - MassLive,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWG5oN1MwTldvNzFuV19hZ25ySFE1UU14WEhrVks1ZEpfQTF1Q2R2THoxTlNfNGVMOGhkNjRQSnpmY2hKZXRpOU1TVTN3NEhRci0zaWNWbUhsbWRIbUV4Y0FiYkF3NUFDbXgzLS1FSENMYnVlZHhsNTBOYkVRZE9uZ19KLTFFZXhSVTdkeDRXdjVlUVZWYVJXdFBZQnRLaXRiQVpULUpfTXdDeFXSAb8BQVVfeXFMTnhYLWVtUGx1STdWZDlZbXVPcUtRSmJvVGlFdU9uWlBZQ3lBVnF2LUpWejFoLXZiQWQ2R0UxZkYtYVBGS19DMloySi1naWgzdGROUEJMeHJGajR6SGVmcUgwQUcwWWQ3UjFjU3lOMERXc0VyVUFzRVV2WUVjTXppM1RHRllMN3doX05tRUZpWkxXc3QtRkEyQlZraXRVc2VYYUUzS09hUG1ZRXh3RGRhOVBKZFA3MkpGZFNGSmdMQWM?oc=5,MassLive,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA celebrates new class of heavy rail motorpersons - masstransitmag.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQYnE0Y2FadGkzUzNBbF9Pem9ydExCT2VwNTNPYVA3Q3BQbHlWWEh4Z1h1R3M1YjYwRWJ5Mk5sYWg5b2ZzQlhlYjZCckJ1dFVmV2x3MTlYcmptM2JpWTlpci1YNnFtUVRjaE5HYjlaZzV1YzJSUXV3ajNoNjFoQy12TTI2c1hUeHp4NlJrVThHZFFIWVd5cXFMR2N1NnZPVE5ESWxkSzFvTkVEVTV2TnNfUUlVYkx6akdHOXBCTDJNVVczOTI1cFk4NFpLNHVEVVpCdmh3YWtYZkx5SmJLTWF6TzAyX2VIZlhUbVlpVlVVRks?oc=5,masstransitmag.com,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,1 for the road: Subway eyes - Axios,https://news.google.com/rss/articles/CBMib0FVX3lxTE44NEpnTXZ0VjZSYjU2ZFloZEI1YlZKQ01hdXppNnBTamJxWGxITUQxNDRTQWQxcjdRZE96RDFPRG4ybEE4VDVQNkZqcUZ2TWY3NjYxaU9BaEhVQ2cyYVoxaDN6RmR3cWFfeS1OZmxGVQ?oc=5,Axios,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Citizens hear about South Coast Rail from MBTA officials in Freetown - Fall River Herald News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbDlJM2hSOUc3Qm1Ia2dfZGUwb2RDUmU5dEF3YldKYmo3LTViRzdYNmZpNktoOVdzS2pFWUthbEpsWkFaQ0ZIT25oSDlYMEhMY1pTaE0zSlZnRlBLeTBFNENqTmZ3MjZ5R3FOcUZhLU16OTNkMzh2c3NjeWFMbV9meXU0MFVCTEtDTGlwVFVicWNOd0RtSnZucnhBektqY2kwSWRNMWc3cEh1bUNsdm9SYk9WSVBiTWtwN0hUSXFqc19ORXdOYzdrVVBRNk55eklPR0RhZ3Rtcw?oc=5,Fall River Herald News,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Seven taken to hospital following MBTA derailment - trains.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxOc2NCb0lYS28ydkZtNnpXQWdVeC1MMy1iN3ZhczZlSlEzOTB1SExDcUw3XzBoMjVTX3hpQWlUYXA3NklGbHFNMjlWLVFubk5ELU1vbW9rcWlTMTRsXzFOcE0xQXZON2RDaXJFSERha1dXRXVpQ19XRkhtQnFJMGVXUUNER2NhYVUxUV9YQk9TdTZVdG9Lb2dPSGV2VkFwYk45Y1E?oc=5,trains.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,The Internet of Things: Machine learning applied on MBTA commuter railroads - Global Railway Review,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUUNIU1dnTkxsV0V1ZzlnaWZQNlJwSFRVWFFlR1FKQjdLMjFQdXpteFZfbTZZeUZfV2Zmam9jTHhWTDNzcFBTNng5SmNnVWVuRGRnSVl3V3o5S1B2dG5QakFzbXZfNWQ3Q0FRczRaNl9UbDZUeEw0eXRvMU5CRnFZN0dRSENjOEp6Z1hzd0k1VHBxeTFPSkdr?oc=5,Global Railway Review,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,South Coast Rail’s schedule will be more ambitious than originally planned - The New Bedford Light,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdmtwaEVNeTUyOWo2UjkzM0s4Nno0RWw2a3ZrNmRMeDV4a2dBXzlWVVVjWEV2ZThKOHlJZXkxSG1nOXp2VVZMUHBhOTZWU2lSMmREd28ySE5jNGt1aDhIQ09lUHJweWFDLWZaMjBOTFFaUmFodmpKWkotYnZ2TmFndGhNVURpUXl0cHdSUEI2UGxmNFFKTWoxVmZtSG9rY1pxRG5hNg?oc=5,The New Bedford Light,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,"Several injured when passenger train derails in Cambridge, Massachusetts - CBS News",https://news.google.com/rss/articles/CBMie0FVX3lxTFBJT0JrOFE5OGlTT0YxZDNUUnZUemg0elh1OEUyWkhZWFFZenE0TDBHbHRUV3VnNVZReThEN0VlZmF2THhQUUJVbF95NnE1X1NKci1CcXBKMkZsMVpVajFNRnZxWUVrZVk0YkV1MG95RS1fV0dSX3ZOcVYtTQ?oc=5,CBS News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,"In Boston, All Aboard Googly-Eyed Trains (Published 2024) - The New York Times",https://news.google.com/rss/articles/CBMieEFVX3lxTE43XzlFV1dLcnhTYWxNSGJLTXZVWURHbDdpRHo4SWI3X0FiMEVZMElyZ0QzQVdoMU1WOTh5aU1GNklObmVnbXFPcXExcXpRLW9BRm10UWh1S3dtUjBDNDlVZUdmT1p2QTFtY2hQZUZUcjVtUHZ5Q0lRag?oc=5,The New York Times,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Why Are Boston Trains Sporting Googly Eyes? - People.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE5lQWtoY3FQSlFjOU5BTGpEcUM0VnVadm1UNkNIY3NLWWw3V0tRUjlSZHJSaEVFVktlYVh4RVVOWGIwREl2eF9fQy1wT2ZjSTRfejgyak94emFpdDgzR2lrRXN2azJnZXRBNlh1aVkySUZFT0xjQjNuaQ?oc=5,People.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,The Future Of Work Now: Diesel Oil Analysis At The MBTA - Forbes,https://news.google.com/rss/articles/CBMirAFBVV95cUxPT2lzdTNMSFBlYi15b2tsUjQ4OGctNzUxTkVLOVdxQ3laM09QM0VXRUJaYkJTNVgxbVozQ211aXFZLTJqVDVpc3hZekpHaGRZLVBqcTdJeVFuRDZjNk8zS21HY25MSEJaSG9pQWo1MkVqUkFHaU44aW5aaXhEN0IzVDByZGdXWEs5VlZsd05BRmE0NEo3SnJQWW1XOFAtRWxZQlJFRUN1OTI5UWFX?oc=5,Forbes,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,"MBTA restructured under four divisions as GM Eng makes personnel moves, all-staff email says - Boston Herald",https://news.google.com/rss/articles/CBMizAFBVV95cUxOUEt1VG5KRGFOQVU4VDZsUVZzS0EwdzRjanVfYkx3N19BNy03Mm1CdFFWVEMzVjc1Z1NCZkYtbTFlVHNWS3VEMTZNc2Z6SzVybTNVN1BnbWlPRzBxQzl5amk5ako0clMyZUhaY0NNbkVkaldrOG5qUzNfVGFULVhRZDNFcnQ4elRGd1d0SmJGWDNIWGQ0cnp6djZ3TGdUU204NzdKWVNwd0RRUFNqdmZ2MzF0WC1VRXpkdnlCbWdtMThOQlh4RU93VTZDR1jSAdIBQVVfeXFMTTN5Z25VRjJSeV9QWWR3VWViZm5lNXdSSzZCdDNESDdLbm96SFpaTXE1N2pQYXdoSFU0ZFRDV0dsOWhFa2ZLczZCNjFSNFhva2JFdjY5RDlld01IM3FrMzllRFRzWnhHVTBFQ2NzZHAyVUtSRFVna3kyNGF6dURfRkhERkF6ek1PeHpjSjF2VUliVC1WcVBWWk96MFdXTVJQZlBnMlNTWHAtYnFyUUxmb210TlNRYkdiRi1Oc2JYbTdCZkFVMU9FUlpyMGltZE5xek9B?oc=5,Boston Herald,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,One T subway line now has no slow zones - NBC Boston,https://news.google.com/rss/articles/CBMif0FVX3lxTFB2V0Vac0luc3k2WkFfT0JpNTJkcmhFVEg3M1lBQ0JzY0RIOFlBU0l3WFI0Zk54VlI0aFJFa2NkNWF2Uld0Znp5X1d4cXM4akd6ZmVjRnlHM2N4emVzR1N5VG9PS3pjOWgxRXhZb1NjT0VOOHM4d1paQ1MyQXI3Z2PSAYcBQVVfeXFMTVNwYU5WS3VNeE40a1h5WDlkbktrUzBfazd6SW5GdkRUdjEtZjFpLUhVaHRuRXRNX3JJenkzQjhxTzhrYXVjVHBIS2VqeE5NT3Z5RzZiR0RvODN3YmY0ekR2S1BWUnZaMG52a3JsNnZiZm8tMm9sckhEM3hkX2szZW0xSWQxd3Zr?oc=5,NBC Boston,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA names David Perry director of commuter ferry services - masstransitmag.com,https://news.google.com/rss/articles/CBMigAJBVV95cUxQTFFTOTFBT3hyWWVyaWFfNEpzNXo3c2puRmlyTERsQmhPb200NnBTU2FPd2p4WUpQTGE1VDgyeFZVdnFJTzNIZUN2U0dWbVpmc2lsYjlwQk5sMGI1V3RhWnd0ZzJlMjZsRWZLUFBTV0lnSTVEUFE4UzY2ZHYtN3VUdURVUzc2bnVUTHhuUVdHam5NWDhNNUFmajZiTzdadGlyaFNfSjBjMVozOUhTczN5Z2NOU1ZuN2J6bWVSY0UxSWdpZXc0VzhpajZWVjMyVjBqX2J0SWdJVUlYMFo0cXJ2NnJRQ2RZLVJhU1lUQkZBa1h6SWYxNkw3VTdqMnYxdWRi?oc=5,masstransitmag.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,BRC/TCU Members of the Wreck Crew Receive Commendation from Massachusetts DOT - IAM Union,https://news.google.com/rss/articles/CBMi4AFBVV95cUxONm9aY0dPYmxCVVVUQWQ5TGp5LWt3blJWb1NLcE0teW9WSUxNV2RvRXVmR0lsX2I4RWlqclprazYyeU96WU82emVscXBiWFlNTEx2ZFNNS1NPemVaeTZiQjBncFdOODBHYUtLWnFQZTVwcTJ3bnNTMHpqVUxldHVHZ0UwUkdqREdFY2drcXZGUUtNbldMZkhHWjVVZkc0ZjlLZFdkX1VxWThiU0w4V2NFTTNHRTRNdnplRXJBQ0FVdDVPX2FPRDMxc1dIcXFZTS1EQmpCdU9WNnJWT1QwWHNiVQ?oc=5,IAM Union,negative
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt is out as transportation secretary. T chief Eng will serve in interim - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSkNKVGRkNWk2M20tc2M2cWdodnpUOEE1Y2gxZFcxa0lRT2NCZEhJLW15VWNWLXZGeENnOWgwb3JBWm91OXc0OVlYLUZEWnlEZFpFS0UyQmplSDkxWU1LNjZUSVgyanEyYllyY096R2FHZkk0MEtsbGNTVVh2Z29kOUM2WGphX3dBbGtBMHRmY3dPYmNrU200?oc=5,WBUR,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt out at MassDOT; T's Eng takes over - Axios,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQkI5eVM5emhBZWN0djgxUGlSeTJOR2twa3Zid0JIRHBubHJWNlgwOHhjeU5RNy1naEotTEg2cWlQakJQTTZ2WWRkRWtrVE8za2tyY3VtQWV2ZXBLbmdZZnFoZmxuQ1RkcW1FWndpeW1MM0JGZlduQ1lfRklGbXB6T2V2NEFFTk94dEJtX1o5YjFDclpnU1E?oc=5,Axios,neutral
Monica Tibbits-Nutt,MBTA,"Tibbits-Nutt out, Eng elevated in abrupt shakeup at MassDOT - CommonWealth Beacon",https://news.google.com/rss/articles/CBMiqAFBVV95cUxONHN6Y3RBMG5rVXpNc0VWNk5QX2ZiWGNOcDBUQXlFaFJZMFczSjdkakxSRFJZZ3NFbFFoTFg3a0gxUUd4WE15WTlicHBEeF80eGc2OWpvTkw2a1dKVHJ1OG0wWncxeEhVNHBCaTJfUFM3TzlYOUpRQXNxVlFFUEo5QXV5a0ZISnBYMVQyWEV0YVVqUlhRWG8yVGE0bTJOWEZIY3VsZ0c3ZUM?oc=5,CommonWealth Beacon,negative
Monica Tibbits-Nutt,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,"MBTA GM Phil Eng takes over MassDOT, lays out vision for new shared role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYdIB0AFBVV95cUxOWV9zbjAwanc3LWdaaDVKdndXalFxVW96amplenp0Rm1RY0haNnJhdVAxSmhMSk9RN3AzM1d0VnAyeGZzaE9TM0ZnUFBxSEJ2Q0NYUHQ2T2pyWEZlYlBHSXhtcGc1bUUtR3BHcTNDZ2NiNktjcU5teDdNQnJ5WTB5TXE1aUxpMHRfWFRublhTaHNzS1RscXlwcFd0Nl9QdmZla3V4VUJPaVpCaWpMLVUtN0RyY05tNUQ4WUhrZVVYUEotYUxTTXVNWHB1SjBRYUN1?oc=5,Boston.com,positive
Monica Tibbits-Nutt,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
