ceo,company,title,url,source,sentiment
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA salary database: See which employees earned the most in 2024 - MassLive.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWG5oN1MwTldvNzFuV19hZ25ySFE1UU14WEhrVks1ZEpfQTF1Q2R2THoxTlNfNGVMOGhkNjRQSnpmY2hKZXRpOU1TVTN3NEhRci0zaWNWbUhsbWRIbUV4Y0FiYkF3NUFDbXgzLS1FSENMYnVlZHhsNTBOYkVRZE9uZ19KLTFFZXhSVTdkeDRXdjVlUVZWYVJXdFBZQnRLaXRiQVpULUpfTXdDeFXSAb8BQVVfeXFMTnhYLWVtUGx1STdWZDlZbXVPcUtRSmJvVGlFdU9uWlBZQ3lBVnF2LUpWejFoLXZiQWQ2R0UxZkYtYVBGS19DMloySi1naWgzdGROUEJMeHJGajR6SGVmcUgwQUcwWWQ3UjFjU3lOMERXc0VyVUFzRVV2WUVjTXppM1RHRllMN3doX05tRUZpWkxXc3QtRkEyQlZraXRVc2VYYUUzS09hUG1ZRXh3RGRhOVBKZFA3MkpGZFNGSmdMQWM?oc=5,MassLive.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,The future of regional transportation - The Worcester Telegram & Gazette,https://news.google.com/rss/articles/CBMihgJBVV95cUxNdkVaT2tIRzFqcDFDWFY2LVI2X0JPakJDdTZPUnNKRTlKc1JvTUhsQnZ0YTRzR0FoODdkY1ZVVGQ5SFA5UG5HcUJ3V2FYWWVKbWRGQk1NT1VOSmNnQ0llbXE2dE4tTlY1S1RHZXVwam1DdjZ4NHNvMEx3elFQV1J3YWtPZHlQZXljQlUwbldYV19LbHNkRGxkemJzZE9CRWxtVjRkYXFfNFg4eDEzRE9RczhiREhxWk1KeU9BT2FxbXVxMDRnNERRbFNqZFJzdWlFSUJaN1RpY3VHZVF2SEtVUk45dkU5cGVaZmJQRVdaUVlvNTA0QS1wWXlyMktteGZESjRkOGxB?oc=5,The Worcester Telegram & Gazette,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,The Future Of Work Now: Diesel Oil Analysis At The MBTA - Forbes,https://news.google.com/rss/articles/CBMirAFBVV95cUxPT2lzdTNMSFBlYi15b2tsUjQ4OGctNzUxTkVLOVdxQ3laM09QM0VXRUJaYkJTNVgxbVozQ211aXFZLTJqVDVpc3hZekpHaGRZLVBqcTdJeVFuRDZjNk8zS21HY25MSEJaSG9pQWo1MkVqUkFHaU44aW5aaXhEN0IzVDByZGdXWEs5VlZsd05BRmE0NEo3SnJQWW1XOFAtRWxZQlJFRUN1OTI5UWFX?oc=5,Forbes,neutral
Monica Tibbits-Nutt,MBTA,Is Massachusetts searching for a new transportation secretary? - NBC Boston,https://news.google.com/rss/articles/CBMingFBVV95cUxOaDBoOXJoemhISF95YUZ4dWJ3SHZVdE95eWI3QXpkcC1yR2I4M3l1bmduSHZXb241LTVLaTBROGozaHFGVVVSMFYyNkVteENIRHRPalBWX1pLY21BdHQ1bUhzZWctVTJHVGJVV1hFZTlPbk5xYnJlSmdDWFZTZEQ5OVVkNVQwWm5EdDdCcXRrT202VmtJUGRaSGk3Zm1kZ9IBpgFBVV95cUxQRDRYU1Y2VWZqM2lDcDZmYlNwSjcwSVVOWS0zeVpPYzJfWER3VWxvUGtWcWlWTlpoQTg2dFRxbWFoa0NkSVl6aE9rSDBfMWhNSm5Eb2hCajR3TU9DWTZvbGM1cnlBQlhhUkNYckxZMUZpbEJTSnozWU1ua3lPWVRxclNPVG1PazEyTTlYY1RpNDdQZTNKWmZTVjlGa24zZzhzUlIyREpR?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt is out as transportation secretary. T chief Eng will serve in interim - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSkNKVGRkNWk2M20tc2M2cWdodnpUOEE1Y2gxZFcxa0lRT2NCZEhJLW15VWNWLXZGeENnOWgwb3JBWm91OXc0OVlYLUZEWnlEZFpFS0UyQmplSDkxWU1LNjZUSVgyanEyYllyY096R2FHZkk0MEtsbGNTVVh2Z29kOUM2WGphX3dBbGtBMHRmY3dPYmNrU200?oc=5,WBUR,neutral
Monica Tibbits-Nutt,MBTA,Pols & Politics: Healey Tweaks Tibbits-Nutt - Boston Herald,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaGdPYXp3aU9ycFBEcjJXNkwwQ1NUSFJfX1BqaTNOTTAyTnhLbC1qRlRmai0td0x4UlRTNk53MUxGX2dLdWZPSk10Y2ItUUlmM3RhMTR5T1BHNDZmRDhfM2RoTVRVbXhpZGwxeWtRdHJIOGZtZnFlemNoWnVWN0dIc1FmQnM1SzVP?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,MBTA,"Tibbits-Nutt out, Eng elevated in abrupt shakeup at MassDOT - CommonWealth Beacon",https://news.google.com/rss/articles/CBMiqAFBVV95cUxONHN6Y3RBMG5rVXpNc0VWNk5QX2ZiWGNOcDBUQXlFaFJZMFczSjdkakxSRFJZZ3NFbFFoTFg3a0gxUUd4WE15WTlicHBEeF80eGc2OWpvTkw2a1dKVHJ1OG0wWncxeEhVNHBCaTJfUFM3TzlYOUpRQXNxVlFFUEo5QXV5a0ZISnBYMVQyWEV0YVVqUlhRWG8yVGE0bTJOWEZIY3VsZ0c3ZUM?oc=5,CommonWealth Beacon,negative
Monica Tibbits-Nutt,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Monica Tibbits-Nutt,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,MBTA,"MBTA GM Phil Eng takes over MassDOT, lays out vision for new shared role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYQ?oc=5,Boston.com,positive
Monica Tibbits-Nutt,MBTA,Healey taps MBTA leader for dual role after her top transportation deputy resigns - The Boston Globe,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYy1NSGtoRnV2SGhXNGRUckRlTlJGckJFWmhzUmU3ZkNLQ3hKOVBaeWVQZzIxYWJqVmdLbDh2cm53dUw3Sk5VZlllQ1dDSThTYm1YUGtuc1R5S3VXVm95TEpJaE9vc25GVDNyTTdncFZqUFVuOTkwa0d1NmZaYmJEUmNCTXFCTU5LM2RCRnVjd2Y?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,Monica Tibbits-Nutt permanently appointed MassDOT secretary - WBUR,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTWNCUWoxYU0xang2cDdBaE9NRTU1NVRCZnJEdXRzdW8ta2J5X1kzeGpCeWtzNGIwRFRmRjRwNzF1YlBpSGIwUWZXVkhiVGRHVElna1lSM0FGcHB0Rm9VTzVvLWotbm1GMnRKMjZDY1lWblF3TmRxUHh6UEt0Z2pZY3MxQ0EtWHV2QlZuelc1Rk1aOWpUV3BPMFpYaFNUeDNjeEk3QU5KTlA?oc=5,WBUR,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt seems more like her old self in Chamber talk - CommonWealth Beacon,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYktMbGhZd3hUNWxmX0MtUEZWNi15SzZYOXZqT0RuamNDdDlTZ0YtVFBRM3RGR1JvODNoeVZzVHhDMTBRNkgtVjBPOHczTVZIbU1DUmluYkRhQXRoS0FVUU9uU2JYalJGZVRvMVlkMVlsekdPRVRCVkJiblp6UWNudXlHdnBDWEpUbVNiVGkzZUpldkhWR3kxNzh5R1pDaHJpWUpYckZSUQ?oc=5,CommonWealth Beacon,positive
Monica Tibbits-Nutt,MBTA,Some believe Monica Tibbits-Nutt has lost her voice as transportation secretary. Can she find it again? - The Boston Globe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQald0T0MwVWZYZk01aU9UUlNMblZ4aUozWk42UGNZZHcxdVgtX3ZMLXNLRFRENDJXZjZCTG0xUE5ZR2c0cEdZQ3BZcXJBUWN1dmVWR054Z1R5WTBQUFRpdmJUQ09EOV9NejN1VTJOcHJ6UHppT3psRjhIQTk4N2xoemNTSnFBNXN5d3pIanAwVGRxcS0yWFBhcS1SUUdBdFZMazhBNEtmSQ?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT - Boston Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY29IS3dNczRMT1NZMGdqQzlSeTV0YlE4djRUX3pOUGZHVVVnVlBCbFktZEJPY1RjX1dsT1ZaeHFXb0lEaUxCN2tMR0J0YUEtUl9mRHE4S2IyUDRnakt5Zk02amFaV1dzUEJiajBPd0VGVC1RM3FQOFlvaDY0MzRfdnRLNGJiLUlNRzFseUR1MGNaR0hoSFd1RHhid1ZuWndaeW9vdzg3cUl5SGRUeGpnUUtR?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,MBTA,MBTA's GM to lead MassDOT as Sec. Tibbits-Nutt steps away - NBC Boston,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVTZlQnlVaE9nc29wcXNObEpaenNqOS01Q3pfSzRsRzFSd05JVi0zYXpfcjhraEpEOTZMZkZBN1dYN0JRa21VcWxYbHRnNFc4QUVMR0IxYnFBc2ZsUXZlTFhkc29QNGNGZ2hfblEtUFJkNllnc19ick83YzdwaWFLQ2gwNDBKVUlOcFlSSXlDdTdIbnZzbkw4cjgzajI2aG8xejRpQm53dHJVcFdGb3l0OXN0YVHSAbwBQVVfeXFMTkRCa2dLbF9SbFo3eGdNOXpjejdoVUtvb3kzWWR4LVV5U0lLQzNKUjZ1MDRqUE1IYU0waDcxSm14NlY4RnROcWQyeDh4MXFVVlRham1ob3JERUdqS0c2aWlhaGdudHJ1RnRRWGJVYlAyb2plOWRVa0JwMUQ5VEN6a3lwbldlSHdTWkdXbXMxSDNUZ2RBOXY1WDVDeVJqVnBQOHpqVEVJeU9zTFBjejhLV1h0R1d6Y0FKOVFYcW4?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5Yg?oc=5,MassLive.com,neutral
Monica Tibbits-Nutt,MBTA,Healey says outgoing transportation secretary was instrumental on projects including Cape Cod Canal bridges - CapeCod.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPVUl5U1NtOUxHTW9nWTk2S2t3X0tkcFNYY2prMGpEWTh6MVN0ZWZ6MjByY1FjblR5NFU5UE1MR3FZeElEOC1OUW9yNEJmeWpGeHZ3enRaNHJrVExydEpFNHdaN1VZY0xvZndFclRUSFIwVWMzOWxTQl9iRjVFSm5NTy1FeXY0eUE5QTFsMVpQZ05PUnJvTHlsR2JESUd3aTZYVHpjMmlIZWVPWVlVQmh4ckhFRWJocEdfdHpaQU42MUpzWTBselhiZFUwbXdfMUxwb2pCTGYxR0YyTjA?oc=5,CapeCod.com,positive
Monica Tibbits-Nutt,MBTA,Acting director named Mass. transportation secretary - NBC Boston,https://news.google.com/rss/articles/CBMingFBVV95cUxONVIxaDFNT2VXTkZvYmRMWEF0LVhTLURveTlsa2VrdVJNZEJIcXQ2T2hIUW00SmQ1bDZxdExrUTBIZXpvZVVCS0xOb1ZFYVdDdURPVDRURkNxaEZUN0lXU1ZPcFJWbG5mVU1mbVZHUG0yVUNWN2xvMXRQQk1aOUt0ZGZZYV9QQmRZQlVDcTBxeVFqS0o5V3NId1ZER3Nsd9IBpgFBVV95cUxNN01PNHM3SmRncmswQTNIdzVGYVNHRlRmQmhvaU0wRFA0N2RxZzdfOU8wY19PemRiQ09nQzB0ZWZfNjh4eGlqY0loTWQ0czBDSk4xNS1MdVBTdkRGaW1MV1FkX0FqaXpCQkJnQThNcW1meWpReWNmVGJrQkhzSHpNM2xYRE9YbURPbzNyZWx6VjFHclRiem0wNHFGMFhEa3J2eWlHVVBn?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,Lucas: Eng’s half-million dollar mistake - Boston Herald,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbF9ZVDI4dFYtOU0tdV9ETURJNGc4R245NmF3MGY4TFNub2F3MGEwLVBFZXIwTDVmVlZVbk1NTEZwak16RVhzWmJNemVfdlNlYVJBT01vRmQxUGFyVU9IcFc4U0hEVng0ajJKbk42NnZlX25MZ1dNMno5X2tPdXJWUWktMXpuZw?oc=5,Boston Herald,negative
Phillip Eng,MBTA,"MBTA worker whose hair GM Eng pulled gets $495,000 in settlement - WBUR",https://news.google.com/rss/articles/CBMieEFVX3lxTFBNTGpIWjYtdEFtNTBZYXkybkwtY20yQ2JDZDZjT2M3dDk4MDdFN1psM2xqMGQ5THJjMGxrYlBnQXowdE9RODItbkZ3dkIwS2czeHRmeXZ0ek5RR3VfOTRvaWloNmczNFcydDFCYjVoTm8zNjQwVlBnZQ?oc=5,WBUR,neutral
Phillip Eng,MBTA,"MBTA reaches $495,000 settlement with employee who says Eng pulled her hair - WCVB",https://news.google.com/rss/articles/CBMigwFBVV95cUxPN2VTNVdBR3NSZEJKZEEwNTZibzFUWkllUlRua2VxRDZGRFZxVjNsSU9yaVZlX0RjcXNWdmRHa0hBSjc1LS1nVUUtSXRHMFRCYVJPeUFSYWpJMDNTV2VuRVJlbWh3MTBqMEJfNnBFSGRnRWljbmhqODhGb0lFTTNKbUxzTQ?oc=5,WCVB,neutral
Phillip Eng,MBTA,MBTA pays $500K settlement to employee in Phil Eng hair-pulling incident - Boston.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxOalFSeFdCSVZkT2M3RzhaLS1JbTl6cXlTYkRMTlRyRGhrVS1yOXhwYjZzVG9lMTRQZng2dndNMkZBZFJoNVl6bTlVX0tSQU5nWmJaWU5EQWxaOVR1YzVGeWhjQzg2LUIyaUF3ZzhyQV8tUldNSUlaZV9EVkdRTjJWZEYzU2ZlRGRyUHpiZXhMYXNnd1FzWGxManEtOVZRYkxXejRLVnAtZ2NpeW9LSjNEUmRSVlEzRUZlUGJ3dkZQOA?oc=5,Boston.com,neutral
Phillip Eng,MBTA,MBTA reaches $495K settlement with employee over GM’s hair-pulling incident - MassLive.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUEV0VEFaSVNiQWg5TWpDSmpqWHVyMm91dlgyWGNtYzRTdk5jNkF4UXRpWnNPV1lnTjk5aUExekphMGRFUTJwZlhueHBwbklpTXA2VVhsT0JYQUdsd2hJbXdTOWFubE04YTBWMXdqUWRGclJHenJ0cENBLTNRc3IxRksybWUtb2lIYWFOQ2R0aDE1Z2JJVDM3amJ2OVJqS2pzMzZyTklnLW9wcXVYd0g4MlhMSmlCVEh3d3fSAc4BQVVfeXFMUEhWT1FSd0hrQi0tV0N2c3VIcFRJOXFsTWp0SmhLZVhzYjV2MlpCWGFhVmo5RFZ1Uk1nU3NvODhVclI2NmlrckdaWjNnYS13by1qQWpQOUg3dDVfdEFKMlVXSVktdjU5MkFjVGtOaDJUUnczdVQ5RjctX1VodjkwT2E2MnB0QUVCOURxY1lSb0NxdWYzRU4tOEdRXzc2VW9NbHFleEtmU2E0Q0tWZ1dUT0pIQk94dENXdjE0N3hlOXV5d0tnNkdsVnBlNGFoS3c?oc=5,MassLive.com,neutral
Phillip Eng,MBTA,MBTA General Manager Phil Eng on South Coast Rail ridership - El Paso Times,https://news.google.com/rss/articles/CBMiwAFBVV95cUxORndFTWVuLU5uWVZKU1NiZGhHaWFHV3daOGk4ZUNScUx0Y21CRGI1dlNtNnFES3RyWTZSdHg4bk1CdkxCRzUxcHY2SVdnTHNxRkVKT0tfclJQWXp6X3FobzBfX2s4UmsxSHZ2amZ3SGJ0Qi1BejJBZUZXMjhwenlET2hUNUhCYmFKQ2YzWHl6NHEwNVpJeElzdW11Y0hWVmpSWV90QThWYmlJOVZ5RU1WdW5VU1I5aVpKRC01N01Da2Q?oc=5,El Paso Times,neutral
Phillip Eng,MBTA,"MBTA to pay $495,000 to employee who accused GM Phillip Eng of pulling her hair - Boston Herald",https://news.google.com/rss/articles/CBMiugFBVV95cUxOTFgxZnUwREpPSmZQR0tQSm5lRmJLRVlMWWlLVlM3ZG14MnpNeGx1WHBMZUN2emdGaW0yVktjM3pIejlmMnhsS1FxS3ZsalB4dGR6Snlfc3lpdHlfalR4VTVRekFiOVhyY0FZb2pGVEFYbjluMGR3Vm5pVXp5SWY0WnZHejFpSWJldVBIM1ZTOThfMkxFTE1ka1IzblpOa2xoSWMwRDR1R01jMlhjVzE2dXhjWHAzZzBXTWc?oc=5,Boston Herald,negative
Phillip Eng,MBTA,Another big MBTA closure is coming up. Why are there so many this month? - WBUR,https://news.google.com/rss/articles/CBMiggFBVV95cUxOYTFFMjBuN1g4TVl5Rk1Vb28xNlA5X2o5My1VTUpEUzJwNy03ODl1NDFUSExuUWxvZC14dHVFNGVydzI4ZlE0cTkwc3hqTkxwczF1NElVRWxGY1lrejZCYXZnMVpENzNjRjdzRC1DUEdiejFoSUpQTEdWdnM1bGVSS05n?oc=5,WBUR,neutral
Phillip Eng,MBTA,Is Massachusetts searching for a new transportation secretary? - NBC Boston,https://news.google.com/rss/articles/CBMingFBVV95cUxOaDBoOXJoemhISF95YUZ4dWJ3SHZVdE95eWI3QXpkcC1yR2I4M3l1bmduSHZXb241LTVLaTBROGozaHFGVVVSMFYyNkVteENIRHRPalBWX1pLY21BdHQ1bUhzZWctVTJHVGJVV1hFZTlPbk5xYnJlSmdDWFZTZEQ5OVVkNVQwWm5EdDdCcXRrT202VmtJUGRaSGk3Zm1kZ9IBpgFBVV95cUxQRDRYU1Y2VWZqM2lDcDZmYlNwSjcwSVVOWS0zeVpPYzJfWER3VWxvUGtWcWlWTlpoQTg2dFRxbWFoa0NkSVl6aE9rSDBfMWhNSm5Eb2hCajR3TU9DWTZvbGM1cnlBQlhhUkNYckxZMUZpbEJTSnozWU1ua3lPWVRxclNPVG1PazEyTTlYY1RpNDdQZTNKWmZTVjlGa24zZzhzUlIyREpR?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,Why Phil Eng’s hair-pulling incident hits differently for Black women - The Boston Globe,https://news.google.com/rss/articles/CBMiiwFBVV95cUxORWlvTDhHeUs3UGxabDRObFZ1Y1NudVE5eTdrR3RhdVRpUm5hZmVLSGZvbFNUNU1mV0pUamxGeHN1dTFTc3M5S1gtMlh4b2ZvRmY5ZE5xOTdPSFk1ZFRMMDQ2Z3pkbXl4Qm1rSTNwZlBNa3VWYXpxU0lzUDJIRVM2NVYxSkNKdXNGb2ow?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,MBTA boss Phillip Eng accused of pulling employee's hair - WCVB,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbFRydFFDVjg1M2FWdGgzb0dnNjBnalNHc2pER3hUUENGMjlpMHJhRU53VmZpSmpVWHNLem5MUnhyWTZwVmxURGVVUUl6c3lzVUFIYTFZTlQ3STY3RmQ5WXpVVnlmVFd6V3VnRUtqOHFZajZiM3dMc21mdE85VE5IWDJOTDUwM0lOc3pFWXV6cF9za2E4SE5PZg?oc=5,WCVB,negative
Phillip Eng,MBTA,Phillip Eng at-a-glance - Boston Herald,https://news.google.com/rss/articles/CBMickFVX3lxTE5FYkw1eDNxdGlmam1PNEwxMU91dmlZc0FlWHdtUkNEWDVwMDNjNWp6dUswUmVxYzRrQnowVjRHWUNRNWlrOG11eHJRVjdZQXVwRVFxTkN2dUJsRGcwUDV6YUp5QWF2SzBkYUdsVUFyQlI0UQ?oc=5,Boston Herald,neutral
Phillip Eng,MBTA,Opinion | Phil Eng’s embarrassing misstep - The Boston Globe,https://news.google.com/rss/articles/CBMihAFBVV95cUxONGZqdGZfd2p3Q213czRYeW03Y0VLSFJIUzhodnlFS2dDYmE3bm5tbTlwMHRXQW9fVFBJSTlKM1c5Uy05R1Q5ZjJ6SVJRcGlRNmoxMkppODQ3RnBvQ1c3N1lNUE9UOEowRG9MWmhBUUNoUEZLeDF0TENDeUs4ZUJZQnJQMkU?oc=5,The Boston Globe,negative
Phillip Eng,MBTA,"MBTA chief Phil Eng on his expanded role, World Cup plans - WBUR",https://news.google.com/rss/articles/CBMidEFVX3lxTE1NbEpiMmdtR0ZWajhMSGpidHV1Z0VYTlhSMEMwd292d3h5MGxGV1hsYVFIUzJRdEo5SVBYVFlzSmk2dEJGSlBXdERlczNZY3Ffb1E1SzdoWFpzQ3pPZkhJdlZkbWFyZEVfZGNjWnliaTYzaktH?oc=5,WBUR,neutral
Phillip Eng,MBTA,"Phil Eng goes 'On the Record' about hair-pulling allegation, World Cup transit - WCVB",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYWU4ZWRKWUc4OFN3VEl5V2lxM3N1QUN3b2hyWWNicmpGb0U2VmprUXBTX1ZTYWJRcUM4SmVGdEpXeG54U1pSSEo2bmJtVlN6djlybEt0XzVyQlE4RjgteFNOU204VDZ5YjBDaUNqQ0pQMDhMMW4yU19ieWFqZ0R0NndMLWdnWmZ2UHFDMHVQMWJEMmo5a1BCREJRZC1qcm9DaGp1Y1k4cERIM1k?oc=5,WCVB,neutral
Phillip Eng,MBTA,"Hair Today, $495,000 Gone Tomorrow: Phil Eng’s Costly Pull at the T - NewBostonPost",https://news.google.com/rss/articles/CBMid0FVX3lxTE9ObG9wR2ZmenM3UEFMVGg2dlVVeE50UE5zajNnTFd5c3ZmSzBhR1hkcHlFakFTMm96SkxBY3BycTd3b0xVWGZIU3NZZW9RNVhvY2ZuV1lCaDF4MGxBazB0eVZldGw2TGhDSmZKZGhrNnJuMFRqRDlz?oc=5,NewBostonPost,negative
Phillip Eng,MBTA,MBTA General Manager apologizes for hair-pulling incident involving employee - WHDH,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSVNGUkJoaDRtZDB1Y1ItTm5RVE16NlQxdndKZzVsSHp4M3VIdXdJTWU1NVNPNjYwSjhhRGZpVmhqYUVXTTQtdG9HYWtCdXJQTDRsSkNsdUlYdEcxNFJRV1hudTBlNmlNZU5qV2NUY095cjZWaEFkT1ozTGoyT2tsWjh0Uk9zRHVqWTU2dzNUQjBPWVd5X0dfV2djbkNLR0J1?oc=5,WHDH,positive
Phillip Eng,MBTA,Healey ‘absolutely’ confident in Eng as MBTA chief says he learned from hair-pulling incident - Boston.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMS1oR0d0ampiVlJjN2MyUjM2bzNrLTJjTGJsWlBsd0w4bXNCM1VKTDg5SlBLeWhyMjVoTlZ6UXFlRlFKSUpTbjBRWjNiWjJFUl9HeEE4Tlo2NHMzYjJjM21rWDNUYjBtT1BDYUpfNkNKdXRoNTVVWXBuMlFEUWdLRW56VVVNTkU3cVMxMjJtOHJtRk04RGo4MWNpMm5HaEJGYV9FLUZDWQ?oc=5,Boston.com,positive
