ceo,company,title,url,source,sentiment
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA seeks new battery-electric, diesel locomotives for commuter service - trains.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxQa0k2Z0VOc1FyNlQ5YjhGbEM1Ylp0aS0tbHUzRWNaOGlXcXJyT3FWRFlXRFNKa1pIckY3TDc2QjVnUFRoYXQxTE15VUtFZmpSazFrWDdncExrZUJRVXZ3anVHWjhQY25iV0kzMm5VQ0ZJaVdlLWR4aTRWY2czdXU3Sl8taWEzS3hwYUV5QWF6OUhUU1lIbW5pZzU3dEhHbWxCeGo5cGpjN25GdEhSTEc2MTd3VVl1N3IzV1YtZll3QQ?oc=5,trains.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Next stop: Green Line impacts in December - Boston Herald,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSllMUUJwTmhtNE5DREswd2ZIZUNwNHlvR3R1SG41Rk11V3ZzV2pqLWlPd01kWHExbU5UdkxXMnJmZmQwVFZDWXNmWGxIdEQydTBrbmRYZ1R1YU13YkNTWlJvSVZFSUI0aE10VkUzU2ZqLVQ2VGtOLXJjR2JIUkRsNGhuUjFQTENW?oc=5,Boston Herald,negative
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA boss Phil Eng walks into a London tie shop, and a work of public transit art is born - MassLive",https://news.google.com/rss/articles/CBMizgFBVV95cUxOSjdyai1uelJVSVNodmlFc3VnZ2E2cDVBMl9aYlRTVmE5QWhMNlRaWUYwZi1OakdKZWJlT1daLWR3ZmxfdmRVUHhNbDdoNmtkSnFWZHF2SmEwV29Mc2lIbVVkTVFLcGRvQU9nQTB1ZDFtNUJSVzl5TlNzbk1tR0tPaWlRdDRyaUxmbThJdEFhTTVLUUpsakhPZlNvcDlyMVZBeXAtR2dLSUl3Mm5UbzBYNGpjbGljSUhURXlPbzI0MWhidGwwZ3lRbWVYR1lNQdIB4gFBVV95cUxNdTVrVHNMZ0FVMk81MmhjaE5MY3VaZzEzbVlvS0ZtOEotM3o3dl9fajhZd00yVmdtSTdIMm1nakFiNnZ4VjQwN1BJZTQxbzhibzdpY3JBSmUwWFNObmZEcmJqY21CNmY0TGF2aC1YYUJyYTl0bjFNMEdzTmRzOXBNTmJpNEI0b29nX1d3V2VjY3pHVE91d1pvMy1mSDdFMGt2UXF0dHR4VEFaOVVCNU5LbC1XeF9pWFMwdWFSWFk4MS1zd2FJQnFoMTllTTdVREFxX1JXS2lkLUtUME1ydmxzUmZR?oc=5,MassLive,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA, Keolis complete rail replacement on Fairmount Line - trains.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxPOTRMYjhDbUpRREZZZXhIaV9Eclg0LXdILXFoVWhreDBiQUlUQjVDZDhsOFBsYW43eDItRFJ0VkFqUC11bzJ2WENpdGRLeFhxU2FPeElFbmdGLTQ2U2t1OVVlZy11cUVwNWFyZUhyUFBWU0VmbWZSWHp4MDlOY1ZuTUxneG5ncG56ZUpqUnRQWkpkSTdpQWRSNl9aUjdvR25oZkZfbQ?oc=5,trains.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA commuter rail ridership 2025 tops 29 million trips - Railway Supply,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWHhBSFI4OVdyODRhY21SRHpORS14WFZaaGZWd0VXRzFHM2hzenFZNThnUHJVUW5waTU5OVhmT3RTbjZmU1pxb1BCazhFM2UtU2pRRHJNSHFnZENQNTFsZHdSUmxCTGNqRFFadGdBMlhJNk1QVzBPOUVkZ3J4MFNza0N2a3J2aG1BalJz?oc=5,Railway Supply,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA battery-electric and diesel locomotives RFP seeks 20 units - Railway Supply,https://news.google.com/rss/articles/CBMilgFBVV95cUxNZnVNVWlDdVcxc2RRa0U3NDZxYWwxWXVfNjZHanp4UlNvOEJnU180cVBRblQ4aVRhZTZBNUpYRkN2d240Ujd6ZS1yMnhrZkZHcFR2WkkxVTh0bkN6c0x4X0puZVQzd2RzSXRCTlhFcDZkRVpqUk1PNDAtV2dQSHBHb2hXR2tiNkZQbXV5X2JSWmNuMFRVU2c?oc=5,Railway Supply,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Philip Eng - The Business Journals,https://news.google.com/rss/articles/CBMifEFVX3lxTFBnRW04bTV3X2htM3dOaXFvdGNkcnZhaFJ1cVE4QlJ3OERlbVlVSWhVanJKMEVyNVl4YUFTVFltWVNEdGNnTUhwaU5weE83Z0h1VHJ4ZkQ0TmZGV1FBNUF0cnZOU25QMzNzaTBxS3dPdXR3Skt1aTBSVDJOZ3g?oc=5,The Business Journals,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Phillip Eng gets stopped for selfies on his commute, but his plan for Boston's trains might surprise you - MassLive",https://news.google.com/rss/articles/CBMiygFBVV95cUxPZEVQelRscEMwNER1Vy1rR3RiY2lNdkduMmFNTDdMVTdSUjNNUHlQcDBFTXhHSVdoX0tWV2MwVU53UUtuSEVmNXU0ZlUtdFZVOFpNVWpDZTBteGNDeFoyQXEya29ZSENfZGwxWk51bDBBaGV2TzN6T2s4ay1vcUVLQmV0V0Q5bWs1cXV2RUxnZFNtcExmT1ZxSUdXQmJEeUlpblBLRmJmODlYODRnQVRrTnhPb1Jpb1VkdmtpdlA0QUNoWFIyck14YUhn?oc=5,MassLive,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,19th-century pieces of wood are forcing a ‘huge’ train shutdown in Boston. MBTA officials explain why - MassLive,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOcDhJY3hkcGZqTUh2TkliQWZhUThCc2thNnRtYk5FWHE0RnZKSGFOTU4ydEtkTTdtMkEwWERKME9zeFlzRk1PaWM2YXdFLTI1dFZTUVBGaklxVjEwV19Nc1lxQ1lCN2RzWlRULUc3cHU4dENDbVpDNWJkZkN0NXNCcGQtYmlhYXJDSEY3X1puR3l2N042b0lKa25OaVJ4TWlrcHR4d0pUZHhRMDE2bTladXVsdW1jU1lqV2pEUDB4a2FZNDBHSURPWTlwdkxLOEJCcHpZaUdCVWdTMFXSAe8BQVVfeXFMT3JVR0ItZzVYQ002ZmVXc3RJQXZnZHJEQ3Z4LUhDcGt5Y2lmRUJkc1RRak1ub1pyTzFrNDl6aW5wS0tDS1JSQ2xWU2hBYVpkQWxEVVpQNTkxRTF3dVpXUG43TmFTOUoxNEJ4U1phTGJwWmxuVjlTWDloTFc4MHJkc0QwcEdKWFVkUWo4OWVmTUM3cE56VlNGWnlIdV91cXNTNnc5dnJXT1FLMzNoNUFDOFFZZGlXYThCTU9IMm0tY2VOVnM3ZnRvTXJlQmVDZUs4aHktdUExYUs2Tml3YnBUR2cwZ2pvbDdwakF1ZGdSNVk?oc=5,MassLive,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA approves $253 million program to overhaul 40 commuter diesels - trains.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX05fVUVIdmxSMDNtOWU0R2RiQnBEdE01aUhRNTJyQm12MVNrYnlRcHpBLTR2dWF4Q1JIODhlOTEzbUtwVkJsNnUtNmNETWVPMW85alZNUzNvLUl1UU5ZZHdUOThHQ2R0WkxYd2JlVFZCVGNwTW9YeTJDeGN3OGUyeFUzVVNtN1MxWVhDUlcyQ1p3TGF3WThDSUFZazFhRWNjNGlnTzRZNnMxX1pt?oc=5,trains.com,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA diesel locomotive overhaul set for 40 HSP46 units - Railway Supply,https://news.google.com/rss/articles/CBMiigFBVV95cUxQekZJaENnaUs3ZDVRUFlPVFpuUjNuTEdnVGsweEtQQ1F1VkM4d2F3U01MNVZsTUdhaDZDX1RRV1AxSnlZWmRTOEZGX0NJVTdpd0d3ekJ3SUg2NmhabWlJTGFybkI0TDAzYkM1UGNseng4ck9YX2NrR3FwVkxhTERBTVhlaVQxWVlzUnc?oc=5,Railway Supply,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA begins using laser train to combat slippery rails south of Boston - WJAR,https://news.google.com/rss/articles/CBMixAFBVV95cUxNVDJNVWl2OGctb3VRMUlkNl9PWTdRVFBIT3JvdU9qeW9iXzZHUWtlNTRpMUx6ZmZpbUN0TGJDYi13emZ4ajBSVG5TZzRnTDM3N2pPVG1XRVZpYmZLV3BIcm4zOXhHUjF1c29TaUFxX2VSNno3NncwN21mMXpmV19VUkRmb1pZU1Rob1pURUZ3eUlPZmZIdmtaOWlhblEzcU5GTG1hZnVSc013X3k3TXVnZkZkU2lqc3l0UDR6eExZLTJ6dUl2?oc=5,WJAR,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA withdraws latest iteration of controversial ‘turnback track’ plans | Reading - Homenewshere.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcUtOcWxLdzl1NVNESDRyRE5ERUFSc1ZoLVZISy1RYTU3b19uR1NZUGxTcFpoT3ZoelZrVk53SW11TEJGalpWM3BsVmV2REc1NUY3b1JJNVcxSWhyTDFhYkNTLTVSSmV6NGdERnFNQWxrTjl4VGJqYkFYZFdiZXRFbmJORy1NU1c5dlpFUXhiZWgtcWN1cUtONUJybXVnSXRKRDFiR1pjWlVsWGRvc1E?oc=5,Homenewshere.com,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,Blue Line weekend service suspension extended to Orient Heights due to upcoming cold - The Boston Globe,https://news.google.com/rss/articles/CBMidEFVX3lxTFBFcThVWi1LTEduRUYtNks4aGNZWVlCQ0dKOGNWcTk4M2pxZ19Nc1lwYkI1WmNQSjFhOVNxUUJKVXpHVzg2aXVIZVBUb1piMXdFZ2hqVmZrcm80MmEyS204QXNrQm9aTnM0ZjBfVlphdjk0dE50?oc=5,The Boston Globe,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Residents speak up about South Coast Rail noise - The New Bedford Light,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUTAzMUl6d3ZWQ2tLY1V3STl6Q3NkYWJYUkJFdU1mV1J2N2VqdlEzVzdXNWxhZVJ6SjZTUDdUdzNQRVhTanlRNG5KWEVJVWhuY01wcGtNUE1yVkZYU0FXOHU1QVhVM1JGRTkyUkVRWW1wUGM1N09wcFJWVlNUTllsNlFSZ183Y2FsWXAzdzdBbHdKQQ?oc=5,The New Bedford Light,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Major shutdown of MBTA Green Line begins Monday: What riders need to know - MassLive,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOT3M1NzhPZURDREtHbDFtMUtENjlONzRUTnhqUktxWlZVM1dsUnlicHFYOTdadzFIalczY3BfTks4ZzVpNXVJNzVrRWxXd19ubmthMmZyM3R5QW1wVXlCU2FmUjZGekJXSmFSaGlEbjV0QklWUm1NTnJjVnBzeUZsR0d3cWN6RmR3T2VZbTJMRm9GY2xCTkNBa2tyTDZBS2ZLaXd3R3FtNVlBckcybFlsNHltanFKeEU00gHMAUFVX3lxTFBXY1I2dEZmRlZHYk8wNGlLbTdVMU1QdDd0V1JmZFZwSTlNVHZrMFZfeUswb3EzYndKSDlWci02dG5rekdKVHF4RUcxenhSQ1VYa1d5THBHT2w3VjFlUklfRDJ3WUhXM2k3ZGVzZXVhcXp5TDVRaXQtS251VTh1eFF2ZWQ0WFl5QXIwUWdBX3AzTmFGRGN1UXFkTlprRjlpQU5vVTkxSExPZlozZEZtY3RmVlR6bjFGd01FdlpSdW9oVXhTUlNWTFRpTkxHNA?oc=5,MassLive,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,News photos: MBTA introduces Boston & Maine heritage locomotive - trains.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdTlldHQxV092Yk1TSUxqSWhEMzZhN1BoSUNTYTVEbFNNNjBQdGJxczJvcHNCVFRYbWlQeWEtNnRFZV9YRVRNYUw4T2dFNDYzbGg4M1ducnlZX3Ffc1RiZkRwR0pUMXBZcFkxT0gtelp5Rm9ac3ZSV2cta1EtT2FxSU9kWm5fa19vZHZMcjNHT0pSM1h0Z0JhQkNhYU5xTjFJVUVudUx4cGdoSUJ1RHpCMg?oc=5,trains.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,1 for the road: Subway eyes - Axios,https://news.google.com/rss/articles/CBMib0FVX3lxTE44NEpnTXZ0VjZSYjU2ZFloZEI1YlZKQ01hdXppNnBTamJxWGxITUQxNDRTQWQxcjdRZE96RDFPRG4ybEE4VDVQNkZqcUZ2TWY3NjYxaU9BaEhVQ2cyYVoxaDN6RmR3cWFfeS1OZmxGVQ?oc=5,Axios,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Why Are Boston Trains Sporting Googly Eyes? - People.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE5lQWtoY3FQSlFjOU5BTGpEcUM0VnVadm1UNkNIY3NLWWw3V0tRUjlSZHJSaEVFVktlYVh4RVVOWGIwREl2eF9fQy1wT2ZjSTRfejgyak94emFpdDgzR2lrRXN2azJnZXRBNlh1aVkySUZFT0xjQjNuaQ?oc=5,People.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,"Several injured when passenger train derails in Cambridge, Massachusetts - CBS News",https://news.google.com/rss/articles/CBMie0FVX3lxTFBJT0JrOFE5OGlTT0YxZDNUUnZUemg0elh1OEUyWkhZWFFZenE0TDBHbHRUV3VnNVZReThEN0VlZmF2THhQUUJVbF95NnE1X1NKci1CcXBKMkZsMVpVajFNRnZxWUVrZVk0YkV1MG95RS1fV0dSX3ZOcVYtTQ?oc=5,CBS News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA boosts South Coast Rail's train schedule. Residents near tracks worry about noise. - Fall River Herald News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZE9lU0oyNlB1NEZ4cUZXcURpcWpFRW43UlA0OW8wR1pVMUUyMmhKaFVhQnl0QWkzUXJkWC1MbjdrWl9YclowZEU3Skw5WkY4eW00aEhKQ3NCdy11VWFUa19YUXBVbENXVnZzV2dqS2xtSU9FaXowN1BTMXYyd3JtSVduUUdjclFnbFFNMUlGZENYREo3S25kY3VqMUNGbkFqd283Q3ZSQ2R2WlpWa21LWUtwdUt3OG81a2pfOA?oc=5,Fall River Herald News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,The Future Of Work Now: Diesel Oil Analysis At The MBTA - Forbes,https://news.google.com/rss/articles/CBMirAFBVV95cUxPT2lzdTNMSFBlYi15b2tsUjQ4OGctNzUxTkVLOVdxQ3laM09QM0VXRUJaYkJTNVgxbVozQ211aXFZLTJqVDVpc3hZekpHaGRZLVBqcTdJeVFuRDZjNk8zS21HY25MSEJaSG9pQWo1MkVqUkFHaU44aW5aaXhEN0IzVDByZGdXWEs5VlZsd05BRmE0NEo3SnJQWW1XOFAtRWxZQlJFRUN1OTI5UWFX?oc=5,Forbes,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Ticker: South Coast rail expansion delayed; Feds sue Chipotle - Boston Herald,https://news.google.com/rss/articles/CBMiogFBVV95cUxQdF9vbXBOYzRTNkZtQlRrd1N2ckx3VV94UGdLNFNIbFJwZDl5YVpPRlYyWm5EcDYxbEJ1UEFmSHdMZGcwTmNDaGlSUDVLRi1FMXVtWkpWVUpEbnpmSnRCSlBnMlNMNEpwSlRGeUduQ3NKci1DbVRwMGxfazdMLW9fbF9qNkFzdy01aUU5cVJWSEstZTNqWDFQZVA4QVdDdlA1aEE?oc=5,Boston Herald,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA holds meeting on South Coast Rail issues - trains.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOMF9TMzNYaDlOOGxEWFNyT0hjVV82dlJZV1pUNDg4bFI5eTI1cWlVamd5OERCWE4wMUs5d2M4WFdOM1Nlb1lBRDY1X21jbWJUSUdWNEJOQkg0dDF6ZGZXb2hObXBHZXVseWFUV0xsRVFHeU9KVG1jd2ZGWGttT2lWVnFidEdDblN3SEQ4TmxBZXlTQlFvX3JxSTMzMUFYaXcySEVr?oc=5,trains.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,‘We are not the MBTA we were in 2015′: T says it was ready for big snowstorm that never came - The Boston Globe,https://news.google.com/rss/articles/CBMijwFBVV95cUxOZU9aVF9FQm1ZNENpbElna2FzVTM0MXZnOXc2N2swVmNaMUVveVRzWVRkYV82aGVSTEtwUExEVUNlY19NREtndVFGSGVPcWRwTnNnbmVFVV90MDJwMm00RWxjX1FYSUVLbUZaTUpfS0Z2WS1uVWhjdmp0NktUVHVKSVR6S0hGd2pweGJMc2lmQQ?oc=5,The Boston Globe,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,South Coast Rail’s schedule will be more ambitious than originally planned - The New Bedford Light,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdmtwaEVNeTUyOWo2UjkzM0s4Nno0RWw2a3ZrNmRMeDV4a2dBXzlWVVVjWEV2ZThKOHlJZXkxSG1nOXp2VVZMUHBhOTZWU2lSMmREd28ySE5jNGt1aDhIQ09lUHJweWFDLWZaMjBOTFFaUmFodmpKWkotYnZ2TmFndGhNVURpUXl0cHdSUEI2UGxmNFFKTWoxVmZtSG9rY1pxRG5hNg?oc=5,The New Bedford Light,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,New MBTA commuter rail stop opens in Pawtucket - The Boston Globe,https://news.google.com/rss/articles/CBMikwFBVV95cUxNNWNlZ0xIVEFTQ3ltbmhOSjdtdUJWYjBTVEpwV2JPalZVeFl1QVkyNU8xNzhjMkpEYmlVWGpvaVAzMG84aG5TMTluZGI5WTNlekpPQl9TUDc5MWxzSWpoanVZZ2RvSU5kb2dHaTc3SzJzSzNVUW1YWFVhazNycTI5R2dEcVhITFpVQ0NKOVgyVThiNnc?oc=5,The Boston Globe,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA chief 'confident' South Coast Rail trains will roll in May 2025. Everything to know - Taunton Daily Gazette,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPMnA5NkRWSUUyNGRMbllBQ0Nka3pBOXRsTG92d0Fvd3FTQVloUDcxVlFkeUFpc3ZWQVFOMGN0VGxWYnZqRVh1c2ExcVk4RmRzYko5MXZxaHU0bGxjT0ZlbWFobFdnczROT3ZCYi13WjhxOTJ3Sktma2NqNWU4VDltTS1BZ3N1R2F4NFliQ0FjU0ZlODVzaDRzMXQ0dHVZN0luMkhyMEFhd2dWdmlmUDRqVXRLcHdQMmlfdkpQSHBJbV9LRFlSNG5BWFpRcGZ3TGJsMEJiV2FrbTFmY05EMElwRg?oc=5,Taunton Daily Gazette,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,BRC/TCU Members of the Wreck Crew Receive Commendation from Massachusetts DOT - IAM Union,https://news.google.com/rss/articles/CBMi4AFBVV95cUxONm9aY0dPYmxCVVVUQWQ5TGp5LWt3blJWb1NLcE0teW9WSUxNV2RvRXVmR0lsX2I4RWlqclprazYyeU96WU82emVscXBiWFlNTEx2ZFNNS1NPemVaeTZiQjBncFdOODBHYUtLWnFQZTVwcTJ3bnNTMHpqVUxldHVHZ0UwUkdqREdFY2drcXZGUUtNbldMZkhHWjVVZkc0ZjlLZFdkX1VxWThiU0w4V2NFTTNHRTRNdnplRXJBQ0FVdDVPX2FPRDMxc1dIcXFZTS1EQmpCdU9WNnJWT1QwWHNiVQ?oc=5,IAM Union,negative
Monica Tibbits-Nutt,MBTA,Pols & Politics: Healey Tweaks Tibbits-Nutt - Boston Herald,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaGdPYXp3aU9ycFBEcjJXNkwwQ1NUSFJfX1BqaTNOTTAyTnhLbC1qRlRmai0td0x4UlRTNk53MUxGX2dLdWZPSk10Y2ItUUlmM3RhMTR5T1BHNDZmRDhfM2RoTVRVbXhpZGwxeWtRdHJIOGZtZnFlemNoWnVWN0dIc1FmQnM1SzVP?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt is out as transportation secretary. T chief Eng will serve in interim - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSkNKVGRkNWk2M20tc2M2cWdodnpUOEE1Y2gxZFcxa0lRT2NCZEhJLW15VWNWLXZGeENnOWgwb3JBWm91OXc0OVlYLUZEWnlEZFpFS0UyQmplSDkxWU1LNjZUSVgyanEyYllyY096R2FHZkk0MEtsbGNTVVh2Z29kOUM2WGphX3dBbGtBMHRmY3dPYmNrU200?oc=5,WBUR,neutral
Monica Tibbits-Nutt,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Monica Tibbits-Nutt,MBTA,"Tibbits-Nutt out, Eng elevated in abrupt shakeup at MassDOT - CommonWealth Beacon",https://news.google.com/rss/articles/CBMiqAFBVV95cUxONHN6Y3RBMG5rVXpNc0VWNk5QX2ZiWGNOcDBUQXlFaFJZMFczSjdkakxSRFJZZ3NFbFFoTFg3a0gxUUd4WE15WTlicHBEeF80eGc2OWpvTkw2a1dKVHJ1OG0wWncxeEhVNHBCaTJfUFM3TzlYOUpRQXNxVlFFUEo5QXV5a0ZISnBYMVQyWEV0YVVqUlhRWG8yVGE0bTJOWEZIY3VsZ0c3ZUM?oc=5,CommonWealth Beacon,negative
Monica Tibbits-Nutt,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,Healey taps MBTA leader for dual role after her top transportation deputy resigns - The Boston Globe,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYy1NSGtoRnV2SGhXNGRUckRlTlJGckJFWmhzUmU3ZkNLQ3hKOVBaeWVQZzIxYWJqVmdLbDh2cm53dUw3Sk5VZlllQ1dDSThTYm1YUGtuc1R5S3VXVm95TEpJaE9vc25GVDNyTTdncFZqUFVuOTkwa0d1NmZaYmJEUmNCTXFCTU5LM2RCRnVjd2Y?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt out at MassDOT; T's Eng takes over - Axios,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQkI5eVM5emhBZWN0djgxUGlSeTJOR2twa3Zid0JIRHBubHJWNlgwOHhjeU5RNy1naEotTEg2cWlQakJQTTZ2WWRkRWtrVE8za2tyY3VtQWV2ZXBLbmdZZnFoZmxuQ1RkcW1FWndpeW1MM0JGZlduQ1lfRklGbXB6T2V2NEFFTk94dEJtX1o5YjFDclpnU1E?oc=5,Axios,neutral
Monica Tibbits-Nutt,MBTA,"MBTA’s Phil Eng takes over MassDOT, lays out vision for new role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYQ?oc=5,Boston.com,positive
Monica Tibbits-Nutt,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5Yg?oc=5,MassLive,neutral
