ceo,company,title,url,source,sentiment
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA boss Phil Eng walks into a London tie shop, and a work of public transit art is born - MassLive.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxOSjdyai1uelJVSVNodmlFc3VnZ2E2cDVBMl9aYlRTVmE5QWhMNlRaWUYwZi1OakdKZWJlT1daLWR3ZmxfdmRVUHhNbDdoNmtkSnFWZHF2SmEwV29Mc2lIbVVkTVFLcGRvQU9nQTB1ZDFtNUJSVzl5TlNzbk1tR0tPaWlRdDRyaUxmbThJdEFhTTVLUUpsakhPZlNvcDlyMVZBeXAtR2dLSUl3Mm5UbzBYNGpjbGljSUhURXlPbzI0MWhidGwwZ3lRbWVYR1lNQdIB4gFBVV95cUxNdTVrVHNMZ0FVMk81MmhjaE5MY3VaZzEzbVlvS0ZtOEotM3o3dl9fajhZd00yVmdtSTdIMm1nakFiNnZ4VjQwN1BJZTQxbzhibzdpY3JBSmUwWFNObmZEcmJqY21CNmY0TGF2aC1YYUJyYTl0bjFNMEdzTmRzOXBNTmJpNEI0b29nX1d3V2VjY3pHVE91d1pvMy1mSDdFMGt2UXF0dHR4VEFaOVVCNU5LbC1XeF9pWFMwdWFSWFk4MS1zd2FJQnFoMTllTTdVREFxX1JXS2lkLUtUME1ydmxzUmZR?oc=5,MassLive.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Even the MBTA can’t stop Phil Eng - The Boston Globe,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTEhvaUNaU2tNN1ppR2VRUUNPdU9rVmVjRkVHdk10T18tM0UweVVVN1FkajdodmlvaVRTQy16VDJZeVF4M29raVh1NDFNVWtyX0xSMXdsQXNtX2dLelpjSGoweFlDZGROWk4tQ1lPWkgyeWpQVWdlbHBBS2toUkgzag?oc=5,The Boston Globe,negative
Phillip Eng,Massachusetts Bay Transportation Authority,"In letter to Trump administration, Phil Eng defends MBTA’s ‘commitment to safety’ - The Boston Globe",https://news.google.com/rss/articles/CBMidEFVX3lxTE5ac1FzdUV2X2dSei1JOUo1N2s2S0lxZHRaTmoxalFoM1E2M0h2LUx0VTNDckYxdXpzNEloUnpEcFB6bmtqYkNKN0ticW5KQ21WMWpJbDZmYXZaYTdzTGhuUEdwTGlqYUwxbmpMdkYtcXlKekNQ?oc=5,The Boston Globe,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Next stop: Green Line impacts in December - Boston Herald,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSllMUUJwTmhtNE5DREswd2ZIZUNwNHlvR3R1SG41Rk11V3ZzV2pqLWlPd01kWHExbU5UdkxXMnJmZmQwVFZDWXNmWGxIdEQydTBrbmRYZ1R1YU13YkNTWlJvSVZFSUI0aE10VkUzU2ZqLVQ2VGtOLXJjR2JIUkRsNGhuUjFQTENW?oc=5,Boston Herald,negative
Phillip Eng,Massachusetts Bay Transportation Authority,"MassDOT shakeup: Secretary Tibbits-Nutt out, but keeps $200K pay - Boston Herald",https://news.google.com/rss/articles/CBMipgFBVV95cUxOUTNrMkRpOEYxUDhqZ1NzNmY2QlphbTUzQUEtVkN1WjVYVGNsOXBwWkVwMGJZVHB0bFhDZWZ4VW9URkZiWExsTHJHVWZMWlAyWFFRaWxtRi01RFhLcFFlVEFKM3VEc1FvSWZxT0p0OXAwdjk4MjY3WXJQVHVTOC1fLWlON0FZaFZIWTBfbl91U01NcUpsbFdrZHl1ZlVwSXprUkVEUUN3?oc=5,Boston Herald,negative
Phillip Eng,Massachusetts Bay Transportation Authority,President Trump's transportation secretary orders MBTA to tighten up safety — or lose federal funding - Boston Herald,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNQ2dicnpYenM4ZEd6V1gzeXBKSlI2Z084VkpmQUViNTFHelVKWnVadjNDZUZUUDRqRFlCajRyeW90dDNEdVRSam9LNG9tWnhlS0ljbWxTSEtBOFVjdTdDdnNFLTI0a2JIS2NPemVJcVdoR1kxc0M0ajkyOHZZOGtzTzhQb2h1WDhhUUI0ajVRa3l3TXlNWlFPMThILUp0T2wxUlN6M01DbWFGYXJyOGN4b2U0cVhWMHY2dWVIdEg1c01DMFBsUjV2ZlRNUmpZQjNBOEREUFpn?oc=5,Boston Herald,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,A homeless man died in the cold outside Boston’s busiest train station. City Councilors want action - MassLive.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQRHFPX1ZiLWJwamdwMng0Q3p1VHJqRHhuYkgtdVpKTXA3WWFiRkNpMk9laEhlRnJUN25KVDBfR0ZxcG5ldkEtMENDS0NRWXdrODE4aU04UlM5aDJoNmFKdk9kMVdTaXJrN0k5R1dhQkI0NERnb21nVzA0TmNiYXNSYnBUQzdMX2ZyRF9hRU5YYW56UVNPZUgweHBYNVhSdWpiZE5ocE91eTg4NHc4eFd0YnJ6TXAybnZtV3M3MTczbHR2UDZ1OTl0ZnNpNkdqa1BuV0FseTNlQ1dvQdIB7gFBVV95cUxOUmtTNEJ3MU1ESHRpWllWSG54SGlIeWhCZ01TS0FRSm9HNVhNUHNSNFMwUnNiRUF3X1hOU2w3WlJfTUYyZWpKUmNTUk9rOVNiN2ZGTHA5ZXQ0VWRFODNNMGlYS2FhUHJMeWRRbkZ6TW1acUo4MlVMM1VrRE15ZGtTdDJxSXp0VTVjS0Z1WEszUFdpcVZ5QXQ3UVNwaUtFcmlLcVlfaWowUU5EZTZ1dm9yenhsWENNeXdYTGd5NmpsYnNzLUVNZFY1dnFjYXVuZjVKMkwzcjdwVkxkREZmRTdiSGJLUjFsZlZ2RVMxSEpR?oc=5,MassLive.com,negative
Phillip Eng,Massachusetts Bay Transportation Authority,Rail News - MBTA's Eng appointed MassDOT interim transportation secretary. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZkxhRGdNdzNzd2l2MVlIWE9EdGdfRkpnQUtxam5NczZvVHlyWlpSTy1wSFFkTHR5QWxYYk5yLTVtZ0FwdTdMWDFXTzAyM2ZYWldlOExXSHA4VEQ5TElBeVptWk9ObVl4MWRPcFNjZWdrU2ZUaHJrblFQY0FmbS0tRUhCZUxGb09UVUN1c0drNmV2Q2VZWkdmZ1IwUzRvTmIxekt0U2ZsTDRGTWpWalp4VEF0c3RjeGpRWHc?oc=5,Progressive Railroading,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA approves $253 million program to overhaul 40 commuter diesels - trains.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX05fVUVIdmxSMDNtOWU0R2RiQnBEdE01aUhRNTJyQm12MVNrYnlRcHpBLTR2dWF4Q1JIODhlOTEzbUtwVkJsNnUtNmNETWVPMW85alZNUzNvLUl1UU5ZZHdUOThHQ2R0WkxYd2JlVFZCVGNwTW9YeTJDeGN3OGUyeFUzVVNtN1MxWVhDUlcyQ1p3TGF3WThDSUFZazFhRWNjNGlnTzRZNnMxX1pt?oc=5,trains.com,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA begins using laser train to combat slippery rails south of Boston - WJAR,https://news.google.com/rss/articles/CBMixAFBVV95cUxNVDJNVWl2OGctb3VRMUlkNl9PWTdRVFBIT3JvdU9qeW9iXzZHUWtlNTRpMUx6ZmZpbUN0TGJDYi13emZ4ajBSVG5TZzRnTDM3N2pPVG1XRVZpYmZLV3BIcm4zOXhHUjF1c29TaUFxX2VSNno3NncwN21mMXpmV19VUkRmb1pZU1Rob1pURUZ3eUlPZmZIdmtaOWlhblEzcU5GTG1hZnVSc013X3k3TXVnZkZkU2lqc3l0UDR6eExZLTJ6dUl2?oc=5,WJAR,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA withdraws latest iteration of controversial ‘turnback track’ plans | Reading - Homenewshere.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcUtOcWxLdzl1NVNESDRyRE5ERUFSc1ZoLVZISy1RYTU3b19uR1NZUGxTcFpoT3ZoelZrVk53SW11TEJGalpWM3BsVmV2REc1NUY3b1JJNVcxSWhyTDFhYkNTLTVSSmV6NGdERnFNQWxrTjl4VGJqYkFYZFdiZXRFbmJORy1NU1c5dlpFUXhiZWgtcWN1cUtONUJybXVnSXRKRDFiR1pjWlVsWGRvc1E?oc=5,Homenewshere.com,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA diesel locomotive overhaul set for 40 HSP46 units - Railway Supply,https://news.google.com/rss/articles/CBMiigFBVV95cUxQekZJaENnaUs3ZDVRUFlPVFpuUjNuTEdnVGsweEtQQ1F1VkM4d2F3U01MNVZsTUdhaDZDX1RRV1AxSnlZWmRTOEZGX0NJVTdpd0d3ekJ3SUg2NmhabWlJTGFybkI0TDAzYkM1UGNseng4ck9YX2NrR3FwVkxhTERBTVhlaVQxWVlzUnc?oc=5,Railway Supply,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,19th-century pieces of wood are forcing a ‘huge’ train shutdown in Boston. MBTA officials explain why - MassLive.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOcDhJY3hkcGZqTUh2TkliQWZhUThCc2thNnRtYk5FWHE0RnZKSGFOTU4ydEtkTTdtMkEwWERKME9zeFlzRk1PaWM2YXdFLTI1dFZTUVBGaklxVjEwV19Nc1lxQ1lCN2RzWlRULUc3cHU4dENDbVpDNWJkZkN0NXNCcGQtYmlhYXJDSEY3X1puR3l2N042b0lKa25OaVJ4TWlrcHR4d0pUZHhRMDE2bTladXVsdW1jU1lqV2pEUDB4a2FZNDBHSURPWTlwdkxLOEJCcHpZaUdCVWdTMFXSAe8BQVVfeXFMT3JVR0ItZzVYQ002ZmVXc3RJQXZnZHJEQ3Z4LUhDcGt5Y2lmRUJkc1RRak1ub1pyTzFrNDl6aW5wS0tDS1JSQ2xWU2hBYVpkQWxEVVpQNTkxRTF3dVpXUG43TmFTOUoxNEJ4U1phTGJwWmxuVjlTWDloTFc4MHJkc0QwcEdKWFVkUWo4OWVmTUM3cE56VlNGWnlIdV91cXNTNnc5dnJXT1FLMzNoNUFDOFFZZGlXYThCTU9IMm0tY2VOVnM3ZnRvTXJlQmVDZUs4aHktdUExYUs2Tml3YnBUR2cwZ2pvbDdwakF1ZGdSNVk?oc=5,MassLive.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Rail News - MBTA crew honored for safely returning damaged train after tree strike. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMixwFBVV95cUxQcVFJUlViVUthLXZ5NXk3WFVWb1FqQ1N4WG9Kb01YTVJXQUQ4YjhaRzhMMDNrWl9PRERiUVI0dnA2WHlRODlvS0tab3piRURPOWVLTkdQQ1BaMEV3aHVpYmh3NzdOS2lPc2VMSnkycXY0eXJUQU1IZE9fZEg1ODVhX2RKaUpobnppSm5hUS1PTEFpVTFTSWtySW1sRkFIaG1IYnk2UEk2N182VEtKQVA2MnhjSlc5TXVuWlZfd05pakxVd1g5QTk4?oc=5,Progressive Railroading,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA Celebrates Accessible North Wilmington Station - Railway Track and Structures,https://news.google.com/rss/articles/CBMipgFBVV95cUxObFR4UFVZLWVEWGRETS1JTWJmT0c4T1lSX3JabW0xbEpyUm9sX0hlM1hWaGdFNk5WczBoaTFZZUhFSDZsdnpRdVVBQzMwNUE3d1NsMXgtaEtRMl9HODE1MHRaR3Y5N01zbkFHeERUbDdJR2VXN281VHFqc1E3U0U3VmFoV2FuS3VuNmZsUkR6RWVPZkd6ZlFxZW9fS0ZhZzV2YWdaSFh3?oc=5,Railway Track and Structures,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,Residents speak up about South Coast Rail noise - The New Bedford Light,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUTAzMUl6d3ZWQ2tLY1V3STl6Q3NkYWJYUkJFdU1mV1J2N2VqdlEzVzdXNWxhZVJ6SjZTUDdUdzNQRVhTanlRNG5KWEVJVWhuY01wcGtNUE1yVkZYU0FXOHU1QVhVM1JGRTkyUkVRWW1wUGM1N09wcFJWVlNUTllsNlFSZ183Y2FsWXAzdzdBbHdKQQ?oc=5,The New Bedford Light,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,T says weekend ridership nearly back to 2019 levels - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaWxtLU05Zi1sX2dnWnhXRDFHcnVrX21jaUlISHRtbGgxRXNhNFE2eC1Vd3VEWE5VSzJEcWJVNGRSTEdVMFpxSlFhcXpNbXI3WlRjVkdfVk5WWGRfOGcyZlFFRzJCcWMxclhSSUl6VUo2QVdzYk5fc0k0X2JkRG0yeWVaOFFUQ1JoTFFIaktvVWg1ekJqT1loQ20zRHcwR3RENDd1UVFWQTladw?oc=5,The Business Journals,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,News photos: MBTA introduces Boston & Maine heritage locomotive - trains.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdTlldHQxV092Yk1TSUxqSWhEMzZhN1BoSUNTYTVEbFNNNjBQdGJxczJvcHNCVFRYbWlQeWEtNnRFZV9YRVRNYUw4T2dFNDYzbGg4M1ducnlZX3Ffc1RiZkRwR0pUMXBZcFkxT0gtelp5Rm9ac3ZSV2cta1EtT2FxSU9kWm5fa19vZHZMcjNHT0pSM1h0Z0JhQkNhYU5xTjFJVUVudUx4cGdoSUJ1RHpCMg?oc=5,trains.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,1 for the road: Subway eyes - Axios,https://news.google.com/rss/articles/CBMib0FVX3lxTE44NEpnTXZ0VjZSYjU2ZFloZEI1YlZKQ01hdXppNnBTamJxWGxITUQxNDRTQWQxcjdRZE96RDFPRG4ybEE4VDVQNkZqcUZ2TWY3NjYxaU9BaEhVQ2cyYVoxaDN6RmR3cWFfeS1OZmxGVQ?oc=5,Axios,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA boosts South Coast Rail's train schedule. Residents near tracks worry about noise. - Fall River Herald News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZE9lU0oyNlB1NEZ4cUZXcURpcWpFRW43UlA0OW8wR1pVMUUyMmhKaFVhQnl0QWkzUXJkWC1MbjdrWl9YclowZEU3Skw5WkY4eW00aEhKQ3NCdy11VWFUa19YUXBVbENXVnZzV2dqS2xtSU9FaXowN1BTMXYyd3JtSVduUUdjclFnbFFNMUlGZENYREo3S25kY3VqMUNGbkFqd283Q3ZSQ2R2WlpWa21LWUtwdUt3OG81a2pfOA?oc=5,Fall River Herald News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,"In Boston, All Aboard Googly-Eyed Trains (Published 2024) - The New York Times",https://news.google.com/rss/articles/CBMieEFVX3lxTE43XzlFV1dLcnhTYWxNSGJLTXZVWURHbDdpRHo4SWI3X0FiMEVZMElyZ0QzQVdoMU1WOTh5aU1GNklObmVnbXFPcXExcXpRLW9BRm10UWh1S3dtUjBDNDlVZUdmT1p2QTFtY2hQZUZUcjVtUHZ5Q0lRag?oc=5,The New York Times,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Why Are Boston Trains Sporting Googly Eyes? - People.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE5lQWtoY3FQSlFjOU5BTGpEcUM0VnVadm1UNkNIY3NLWWw3V0tRUjlSZHJSaEVFVktlYVh4RVVOWGIwREl2eF9fQy1wT2ZjSTRfejgyak94emFpdDgzR2lrRXN2azJnZXRBNlh1aVkySUZFT0xjQjNuaQ?oc=5,People.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,IoT: Machine learning applied on MBTA commuter railroads - Global Railway Review,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUUNIU1dnTkxsV0V1ZzlnaWZQNlJwSFRVWFFlR1FKQjdLMjFQdXpteFZfbTZZeUZfV2Zmam9jTHhWTDNzcFBTNng5SmNnVWVuRGRnSVl3V3o5S1B2dG5QakFzbXZfNWQ3Q0FRczRaNl9UbDZUeEw0eXRvMU5CRnFZN0dRSENjOEp6Z1hzd0k1VHBxeTFPSkdr?oc=5,Global Railway Review,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA holds meeting on South Coast Rail issues - trains.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOMF9TMzNYaDlOOGxEWFNyT0hjVV82dlJZV1pUNDg4bFI5eTI1cWlVamd5OERCWE4wMUs5d2M4WFdOM1Nlb1lBRDY1X21jbWJUSUdWNEJOQkg0dDF6ZGZXb2hObXBHZXVseWFUV0xsRVFHeU9KVG1jd2ZGWGttT2lWVnFidEdDblN3SEQ4TmxBZXlTQlFvX3JxSTMzMUFYaXcySEVr?oc=5,trains.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,"Several injured when passenger train derails in Cambridge, Massachusetts - CBS News",https://news.google.com/rss/articles/CBMie0FVX3lxTFBJT0JrOFE5OGlTT0YxZDNUUnZUemg0elh1OEUyWkhZWFFZenE0TDBHbHRUV3VnNVZReThEN0VlZmF2THhQUUJVbF95NnE1X1NKci1CcXBKMkZsMVpVajFNRnZxWUVrZVk0YkV1MG95RS1fV0dSX3ZOcVYtTQ?oc=5,CBS News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,‘We are not the MBTA we were in 2015′: T says it was ready for big snowstorm that never came - The Boston Globe,https://news.google.com/rss/articles/CBMijwFBVV95cUxOZU9aVF9FQm1ZNENpbElna2FzVTM0MXZnOXc2N2swVmNaMUVveVRzWVRkYV82aGVSTEtwUExEVUNlY19NREtndVFGSGVPcWRwTnNnbmVFVV90MDJwMm00RWxjX1FYSUVLbUZaTUpfS0Z2WS1uVWhjdmp0NktUVHVKSVR6S0hGd2pweGJMc2lmQQ?oc=5,The Boston Globe,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,Seven taken to hospital following MBTA derailment - trains.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxOc2NCb0lYS28ydkZtNnpXQWdVeC1MMy1iN3ZhczZlSlEzOTB1SExDcUw3XzBoMjVTX3hpQWlUYXA3NklGbHFNMjlWLVFubk5ELU1vbW9rcWlTMTRsXzFOcE0xQXZON2RDaXJFSERha1dXRXVpQ19XRkhtQnFJMGVXUUNER2NhYVUxUV9YQk9TdTZVdG9Lb2dPSGV2VkFwYk45Y1E?oc=5,trains.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,"MBTA restructured under four divisions as GM Eng makes personnel moves, all-staff email says - Boston Herald",https://news.google.com/rss/articles/CBMizAFBVV95cUxOUEt1VG5KRGFOQVU4VDZsUVZzS0EwdzRjanVfYkx3N19BNy03Mm1CdFFWVEMzVjc1Z1NCZkYtbTFlVHNWS3VEMTZNc2Z6SzVybTNVN1BnbWlPRzBxQzl5amk5ako0clMyZUhaY0NNbkVkaldrOG5qUzNfVGFULVhRZDNFcnQ4elRGd1d0SmJGWDNIWGQ0cnp6djZ3TGdUU204NzdKWVNwd0RRUFNqdmZ2MzF0WC1VRXpkdnlCbWdtMThOQlh4RU93VTZDR1g?oc=5,Boston Herald,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,The Future Of Work Now: Diesel Oil Analysis At The MBTA - Forbes,https://news.google.com/rss/articles/CBMirAFBVV95cUxPT2lzdTNMSFBlYi15b2tsUjQ4OGctNzUxTkVLOVdxQ3laM09QM0VXRUJaYkJTNVgxbVozQ211aXFZLTJqVDVpc3hZekpHaGRZLVBqcTdJeVFuRDZjNk8zS21HY25MSEJaSG9pQWo1MkVqUkFHaU44aW5aaXhEN0IzVDByZGdXWEs5VlZsd05BRmE0NEo3SnJQWW1XOFAtRWxZQlJFRUN1OTI5UWFX?oc=5,Forbes,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA to roll out Violet Edge across commuter rail fleet - Railway Gazette International,https://news.google.com/rss/articles/CBMisAFBVV95cUxPbU9RRkRPTmltRVFpdk1WTlUwamJmTENZR1ZTblN5SDRGTjdZVFQyNjJkSlVfclRDV3ZxbzFDeEkxbTZ2SjYtblBTVjVDa25sRmxqcF9MVXJUT1BHTjVGcWtSOGpvakttWEVSdHRRZEhFY2Z0Q1RFRXZmZ0VSeFJjWVBwN25vZ25LSGoxWXNsQ2dNcndzaktQOGpZRklwdmtOYU1sam80Wmh2VG9DV3kxdg?oc=5,Railway Gazette International,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Blue Line Weekend Service Extended to Orient Heights Amid Cold Snap - FilmoGaz,https://news.google.com/rss/articles/CBMiRkFVX3lxTE5IMmVpYVRlVmMzWjdFNVJUQWtoRm9hUzFTdl9UTVdmMlMwa2FNaUZROWFBcFhMdURtQ19SVWlRU2NqV0gwM0E?oc=5,FilmoGaz,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt is out as transportation secretary. T chief Eng will serve in interim - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSkNKVGRkNWk2M20tc2M2cWdodnpUOEE1Y2gxZFcxa0lRT2NCZEhJLW15VWNWLXZGeENnOWgwb3JBWm91OXc0OVlYLUZEWnlEZFpFS0UyQmplSDkxWU1LNjZUSVgyanEyYllyY096R2FHZkk0MEtsbGNTVVh2Z29kOUM2WGphX3dBbGtBMHRmY3dPYmNrU200?oc=5,WBUR,neutral
Monica Tibbits-Nutt,MBTA,"Tibbits-Nutt out, Eng elevated in abrupt shakeup at MassDOT - CommonWealth Beacon",https://news.google.com/rss/articles/CBMiqAFBVV95cUxONHN6Y3RBMG5rVXpNc0VWNk5QX2ZiWGNOcDBUQXlFaFJZMFczSjdkakxSRFJZZ3NFbFFoTFg3a0gxUUd4WE15WTlicHBEeF80eGc2OWpvTkw2a1dKVHJ1OG0wWncxeEhVNHBCaTJfUFM3TzlYOUpRQXNxVlFFUEo5QXV5a0ZISnBYMVQyWEV0YVVqUlhRWG8yVGE0bTJOWEZIY3VsZ0c3ZUM?oc=5,CommonWealth Beacon,negative
Monica Tibbits-Nutt,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Monica Tibbits-Nutt,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,Healey taps MBTA leader for dual role after her top transportation deputy resigns - The Boston Globe,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYy1NSGtoRnV2SGhXNGRUckRlTlJGckJFWmhzUmU3ZkNLQ3hKOVBaeWVQZzIxYWJqVmdLbDh2cm53dUw3Sk5VZlllQ1dDSThTYm1YUGtuc1R5S3VXVm95TEpJaE9vc25GVDNyTTdncFZqUFVuOTkwa0d1NmZaYmJEUmNCTXFCTU5LM2RCRnVjd2Y?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt out at MassDOT; T's Eng takes over - Axios,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQkI5eVM5emhBZWN0djgxUGlSeTJOR2twa3Zid0JIRHBubHJWNlgwOHhjeU5RNy1naEotTEg2cWlQakJQTTZ2WWRkRWtrVE8za2tyY3VtQWV2ZXBLbmdZZnFoZmxuQ1RkcW1FWndpeW1MM0JGZlduQ1lfRklGbXB6T2V2NEFFTk94dEJtX1o5YjFDclpnU1E?oc=5,Axios,neutral
Monica Tibbits-Nutt,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,MBTA,"MBTA’s Phil Eng takes over MassDOT, lays out vision for new role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYQ?oc=5,Boston.com,positive
