date,ceo,total,negative_articles,neutral_articles,positive_articles,company
2025-12-20,Monica Tibbits-Nutt,60,13,34,13,Massachusetts Bay Transportation Authority
2025-12-20,Nora Leerhsen,47,15,16,16,Chicago Transit Authority
2025-12-20,Phillip Eng,51,5,34,12,Massachusetts Bay Transportation Authority
2025-12-20,Randy Clarke,60,9,28,23,Washington Metropolitan Area Transit Authority
2025-12-20,Ryan Coholan,53,9,31,13,Massachusetts Bay Transportation Authority
2025-12-21,Janno Lieber,60,21,30,9,MTA
2025-12-21,Monica Tibbits-Nutt,60,13,34,13,Massachusetts Bay Transportation Authority
2025-12-21,Nora Leerhsen,47,15,15,17,Chicago Transit Authority
2025-12-21,Phillip Eng,53,5,35,13,Massachusetts Bay Transportation Authority
2025-12-21,Randy Clarke,60,10,28,22,Washington Metropolitan Area Transit Authority
2025-12-21,Ryan Coholan,54,8,32,14,Massachusetts Bay Transportation Authority
2025-12-22,Janno Lieber,57,18,30,9,MTA
2025-12-22,Monica Tibbits-Nutt,61,13,36,12,Massachusetts Bay Transportation Authority
2025-12-22,Nora Leerhsen,48,15,17,16,Chicago Transit Authority
2025-12-22,Phillip Eng,50,5,32,13,Massachusetts Bay Transportation Authority
2025-12-22,Randy Clarke,59,10,26,23,Washington Metropolitan Area Transit Authority
2025-12-22,Ryan Coholan,55,8,33,14,Massachusetts Bay Transportation Authority
2025-12-23,Janno Lieber,57,17,31,9,MTA
2025-12-23,Monica Tibbits-Nutt,61,13,35,13,Massachusetts Bay Transportation Authority
2025-12-23,Nora Leerhsen,47,14,16,17,Chicago Transit Authority
2025-12-23,Phillip Eng,51,5,34,12,Massachusetts Bay Transportation Authority
2025-12-23,Randy Clarke,57,8,27,22,Washington Metropolitan Area Transit Authority
2025-12-23,Ryan Coholan,52,8,32,12,Massachusetts Bay Transportation Authority
2025-12-24,Janno Lieber,58,18,30,10,MTA
2025-12-24,Monica Tibbits-Nutt,61,13,35,13,Massachusetts Bay Transportation Authority
2025-12-24,Nora Leerhsen,46,13,17,16,Chicago Transit Authority
2025-12-24,Phillip Eng,52,6,34,12,Massachusetts Bay Transportation Authority
2025-12-24,Randy Clarke,56,9,24,23,Washington Metropolitan Area Transit Authority
2025-12-24,Ryan Coholan,54,8,34,12,Massachusetts Bay Transportation Authority
2025-12-25,Janno Lieber,59,18,31,10,MTA
2025-12-25,Monica Tibbits-Nutt,59,13,34,12,Massachusetts Bay Transportation Authority
2025-12-25,Nora Leerhsen,46,13,18,15,Chicago Transit Authority
2025-12-25,Phillip Eng,51,6,34,11,Massachusetts Bay Transportation Authority
2025-12-25,Randy Clarke,56,10,25,21,Washington Metropolitan Area Transit Authority
2025-12-25,Ryan Coholan,55,9,33,13,Massachusetts Bay Transportation Authority
2025-12-26,Janno Lieber,60,20,30,10,MTA
2025-12-26,Monica Tibbits-Nutt,59,13,34,12,Massachusetts Bay Transportation Authority
2025-12-26,Nora Leerhsen,46,13,18,15,Chicago Transit Authority
2025-12-26,Phillip Eng,50,6,32,12,Massachusetts Bay Transportation Authority
2025-12-26,Randy Clarke,57,9,25,23,Washington Metropolitan Area Transit Authority
2025-12-26,Ryan Coholan,54,8,34,12,Massachusetts Bay Transportation Authority
2025-12-27,Janno Lieber,59,18,31,10,MTA
2025-12-27,Monica Tibbits-Nutt,60,13,35,12,Massachusetts Bay Transportation Authority
2025-12-27,Nora Leerhsen,47,13,18,16,Chicago Transit Authority
2025-12-27,Phillip Eng,52,6,35,11,Massachusetts Bay Transportation Authority
2025-12-27,Randy Clarke,56,10,25,21,Washington Metropolitan Area Transit Authority
2025-12-27,Ryan Coholan,54,8,34,12,Massachusetts Bay Transportation Authority
2025-12-28,Janno Lieber,59,18,31,10,MTA
2025-12-28,Monica Tibbits-Nutt,59,13,35,11,Massachusetts Bay Transportation Authority
2025-12-28,Nora Leerhsen,47,12,19,16,Chicago Transit Authority
2025-12-28,Phillip Eng,51,6,34,11,Massachusetts Bay Transportation Authority
2025-12-28,Randy Clarke,57,9,27,21,Washington Metropolitan Area Transit Authority
2025-12-28,Ryan Coholan,54,9,33,12,Massachusetts Bay Transportation Authority
2025-12-29,Janno Lieber,58,20,28,10,MTA
2025-12-29,Monica Tibbits-Nutt,58,13,34,11,Massachusetts Bay Transportation Authority
2025-12-29,Nora Leerhsen,46,12,18,16,Chicago Transit Authority
2025-12-29,Phillip Eng,52,6,34,12,Massachusetts Bay Transportation Authority
2025-12-29,Randy Clarke,58,10,27,21,Washington Metropolitan Area Transit Authority
2025-12-29,Ryan Coholan,55,9,34,12,Massachusetts Bay Transportation Authority
2025-12-30,Janno Lieber,59,16,33,10,MTA
2025-12-30,Monica Tibbits-Nutt,60,13,36,11,Massachusetts Bay Transportation Authority
2025-12-30,Nora Leerhsen,46,12,19,15,Chicago Transit Authority
2025-12-30,Phillip Eng,50,6,33,11,Massachusetts Bay Transportation Authority
2025-12-30,Randy Clarke,57,9,26,22,Washington Metropolitan Area Transit Authority
2025-12-30,Ryan Coholan,55,9,34,12,Massachusetts Bay Transportation Authority
2025-12-31,Janno Lieber,58,16,33,9,MTA
2025-12-31,Monica Tibbits-Nutt,57,13,33,11,Massachusetts Bay Transportation Authority
2025-12-31,Nora Leerhsen,46,12,19,15,Chicago Transit Authority
2025-12-31,Phillip Eng,50,5,33,12,Massachusetts Bay Transportation Authority
2025-12-31,Randy Clarke,57,10,26,21,Washington Metropolitan Area Transit Authority
2025-12-31,Ryan Coholan,56,9,35,12,Massachusetts Bay Transportation Authority
2026-01-01,Janno Lieber,58,18,30,10,MTA
2026-01-01,Monica Tibbits-Nutt,60,12,36,12,Massachusetts Bay Transportation Authority
2026-01-01,Nora Leerhsen,45,13,17,15,Chicago Transit Authority
2026-01-01,Phillip Eng,49,5,32,12,Massachusetts Bay Transportation Authority
2026-01-01,Randy Clarke,57,9,26,22,Washington Metropolitan Area Transit Authority
2026-01-01,Ryan Coholan,54,8,34,12,Massachusetts Bay Transportation Authority
2026-01-02,Janno Lieber,58,18,31,9,MTA
2026-01-02,Monica Tibbits-Nutt,58,13,34,11,Massachusetts Bay Transportation Authority
2026-01-02,Nora Leerhsen,45,13,16,16,Chicago Transit Authority
2026-01-02,Phillip Eng,50,6,32,12,Massachusetts Bay Transportation Authority
2026-01-02,Randy Clarke,55,9,24,22,Washington Metropolitan Area Transit Authority
2026-01-02,Ryan Coholan,54,8,34,12,Massachusetts Bay Transportation Authority
2026-01-03,Janno Lieber,60,20,30,10,MTA
2026-01-03,Monica Tibbits-Nutt,57,13,34,10,Massachusetts Bay Transportation Authority
2026-01-03,Nora Leerhsen,44,14,16,14,Chicago Transit Authority
2026-01-03,Phillip Eng,50,6,33,11,Massachusetts Bay Transportation Authority
2026-01-03,Randy Clarke,58,9,28,21,Washington Metropolitan Area Transit Authority
2026-01-03,Ryan Coholan,54,8,35,11,Massachusetts Bay Transportation Authority
2026-01-04,Janno Lieber,59,19,32,8,MTA
2026-01-04,Monica Tibbits-Nutt,58,13,34,11,Massachusetts Bay Transportation Authority
2026-01-04,Nora Leerhsen,44,15,15,14,Chicago Transit Authority
2026-01-04,Phillip Eng,50,5,34,11,Massachusetts Bay Transportation Authority
2026-01-04,Randy Clarke,59,9,29,21,Washington Metropolitan Area Transit Authority
2026-01-04,Ryan Coholan,54,9,34,11,Massachusetts Bay Transportation Authority
2026-01-05,Janno Lieber,59,19,31,9,MTA
2026-01-05,Monica Tibbits-Nutt,59,13,35,11,Massachusetts Bay Transportation Authority
2026-01-05,Nora Leerhsen,44,15,15,14,Chicago Transit Authority
2026-01-05,Phillip Eng,50,5,34,11,Massachusetts Bay Transportation Authority
2026-01-05,Randy Clarke,57,8,25,24,Washington Metropolitan Area Transit Authority
2026-01-05,Ryan Coholan,52,9,33,10,Massachusetts Bay Transportation Authority
2026-01-06,Janno Lieber,59,17,32,10,MTA
2026-01-06,Monica Tibbits-Nutt,56,13,31,12,Massachusetts Bay Transportation Authority
2026-01-06,Nora Leerhsen,45,14,16,15,Chicago Transit Authority
2026-01-06,Phillip Eng,48,6,33,9,Massachusetts Bay Transportation Authority
2026-01-06,Randy Clarke,58,9,27,22,Washington Metropolitan Area Transit Authority
2026-01-06,Ryan Coholan,52,9,33,10,Massachusetts Bay Transportation Authority
2026-01-07,Janno Lieber,60,18,33,9,MTA
2026-01-07,Monica Tibbits-Nutt,57,13,32,12,Massachusetts Bay Transportation Authority
2026-01-07,Nora Leerhsen,45,13,17,15,Chicago Transit Authority
2026-01-07,Phillip Eng,50,5,33,12,Massachusetts Bay Transportation Authority
2026-01-07,Randy Clarke,56,7,26,23,Washington Metropolitan Area Transit Authority
2026-01-07,Ryan Coholan,53,9,34,10,Massachusetts Bay Transportation Authority
2026-01-08,Janno Lieber,59,18,32,9,MTA
2026-01-08,Monica Tibbits-Nutt,57,14,31,12,Massachusetts Bay Transportation Authority
2026-01-08,Nora Leerhsen,45,12,18,15,Chicago Transit Authority
2026-01-08,Phillip Eng,51,4,35,12,Massachusetts Bay Transportation Authority
2026-01-08,Randy Clarke,58,8,28,22,Washington Metropolitan Area Transit Authority
2026-01-08,Ryan Coholan,55,9,35,11,Massachusetts Bay Transportation Authority
