ceo,company,title,url,source,sentiment
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA to Launch Weekday Harbor Loop Ferry Service During Peak Commuting Hours - aptapassengertransport.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPcFhueDZ4RW4xeFY2dkxzM24tUUFnNlE5OVB6ajBNakdZLTdmX1lYcDVlOHIwaDI3a0lzUmlOQzhJMDFud2EtWGVOVUZjaXlkeXRpVkJfMGdacjVHVk5XY1B4OG5aYWN0dUNMVWs3cHJUNEtHc05YcWRHZEtDcnpZU1E4ZnAzdVB4Y0xBa25QaF8tUXhzYnJWR092S19XSkZySFJZNzVtNkdCTUViUWZabFpR?oc=5,aptapassengertransport.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Introducing MBTA’s New Rail Modernization Plan - aptapassengertransport.com,https://news.google.com/rss/articles/CBMickFVX3lxTFBGc2E1LVQ5ZTFYdkZtblRXeHlFbnRILUJsUXNkdmN3SkpqZlF1YUU4MXNCMzFzUEREN2d0d0dhNVRwaVRkYzB0aS1JMjFnNTNoTUlaeDY5NXEzajVocEs4TUlsZVdXc2NLWUd1RUhnVzl2UQ?oc=5,aptapassengertransport.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,On The Right Track: What the Data Reveals About Phil Eng’s Tenure Thus Far as General Manager of the MBTA - Brown Political Review,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBTbU44RkVhaVZocmdZdnlicTAwU3BwaHl0bW9WaHQ0eUhFcVhmM0tTUUZST3VTNGdrb2FDd2tWQnBGeWN4V0w3YmVHRTIweHl0M2EwMFk0S19Ic3J2VzhWdzRB?oc=5,Brown Political Review,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Transportation chief anticipates ramp-up of subway car production at CRRC, says workers at Springfield plant should be proud - MassLive",https://news.google.com/rss/articles/CBMi_wFBVV95cUxOWHBVRzhDVEFrNXE5eFJYbnRRdnZiSkJON1NIbjEzQkhkVkZ3NjJ4TlkyV3F5MFJNN2RBRl81MkZLZEs1RU5RNkN3UlBoRVhkM1RoYXVxeWY3NXlyeS1hSGIxc0ZXZmZfbW02MFVvam1PRzRxN2dYYTBrTGRQRHpORzFCQkJqZzRPaVpCbF9SWE16QjE1VnJ0U0NzZWw4dWRIa0tfeExZV09DZTd4V3lFV2x5ZUlYa1NoQ2NDRFg5dnJnSGNPeWVzcGFYMk52ZlRJQzVHU1JCRk90Y1RtUldoRzM3b3pTbkt2ZElHQTFULVlVbEFvaDcwNzNISE4wVG8?oc=5,MassLive,positive
Phillip Eng,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA to close Symphony Station for nearly three years - The Huntington News,https://news.google.com/rss/articles/CBMimgFBVV95cUxOc0ZzaGdUTm5pMUxjZncwejVPRkNJSkFCNHZZYUdja0YzY3U1YmpaUko4cV9jX05LUV9XS1BKTjJmTWFTNzlLUGNZbXdYemxTdl9iZjNqaTVSMHZiZF9hNXZ4eHZSc1pWNFQ2Ymo5c21fOFRiVF9FMzBNSVZ4cWZZWmgyVG9JUFd6dEFFNjJqVFh1eGxpLVU1U0dR?oc=5,The Huntington News,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA to increase Orange Line subway service to record levels - trains.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOdVE3aFJ0VmJpWjA2R0t0Yml3UmVrS1RLSXJzTDQ2RmoyMnlEQkVFWjVHaWxDWTRlTV9Bcm95cWZEdDdPWjliUkZDN1NWbDZrb2lMMGw0ek9RckR1MjRsWWFoSnVMR3NaVEhtLXlMRExnZ1BnY1BWODhqRmZqWDhMdThyb3o2NjFqZXYyY2lVd1pQd21vRFVaeGJWMU1tS3hiWE1fWVM3ZXdUUklnUUU2VUVB?oc=5,trains.com,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Resilience Roadmap to Improve Safety and Reliability - aptapassengertransport.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRXRmUldkSDhLdjNLV3hHV1M3WjNuLUpLUWlRNVdiX1lsS2EtOTJNdzYwYUh5cnRhbHBfNHF2SFJ6Ymo0REdyRDZpZ21QRmFhV2htdEhtMlNITkxyTEs3VGpVdXpVN0stcUxGeWpDTURoTEN6UFRnSGdBdTRqeUNTTVlReHY0b0pOU0FIU3NVcWRNby1MU2NVTw?oc=5,aptapassengertransport.com,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,New safety system gives MBTA bus drivers a ‘second set of eyes’ - Boston 25 News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNN3F5QVZLSDI4b3d3Yjl6VGN1QjBTQ2hDdXlXek1teEJHSTNmamdXSTRSX1ZDa0w3dlN2THE2cXZ3UkpDOThEbmhUbC0wLWRUcFpSUzB2R3hDZ1hydHZhM0o5LVlkR3JiUzVOUFBIeGpydk0zV2x2NDNFeXJqWUlSSjh6cXQ3RVRDV2h2UUczWXhLdVh5Y2V1NXJzQVI2SFJOOEhHajV5cUNoQ0JaVUNpeDE3Sms3eEE4dno2NURlemZXd9IB1gFBVV95cUxNQkZCVm9FMERySFpCUGd0dllLdS1jbGtRTTdZZ0hjWFhPaUxoa184T1EyZllYb2l4M0lXYUhMVl9kMk1FYXZTMG5SOHNRTWwzT2pJN1hMT1JCMm5CQ0o0TnRvcGktNGZ0Vk5GczZaMWY3ZGFOS21SWHNjRndGUDdCajYtOEU4WG9keTFuSzREbVFtWlJYSWRkYXd0S3lWMFJOZ000OHlDSFhHWm96eGtDQzRTV3dmbzM1b0kwLXllVkthQThvUWtKQVZhb2FLdHBzTTczcEtB?oc=5,Boston 25 News,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,"Local, State Officials Take A Ride On Potential MBTA Rail Service Line - CapeNews.net",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNZklMOXQxWTIwUWdTR1pnWVl6eFA3R0ZCQXN0bjVMUTlBZXVkdFJ1NlNvWElHVjA3V00wOTJBN1dqT2Nydnd6aFJZRFFmWkRlaVRDRjl6Q3NTSzJBQ09qSkxlbjdneG5uUE1uQ2RPRUcxN1lXTW5veE5hWXZlMm5FMUc5dmh6QlhENnZqWGlhMy0xWGtvUmlTNDN2ZXJsNTA5dWNXM2c5MENsX1ozWkg1RjRFcUo3U0hEbDA0OHpSQzdBenpNMHRsMi04Wm9TbW5JYkZvWVZ4R0p0Z0hLdFZBTGFMOTFDeXRJdF8wSg?oc=5,CapeNews.net,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA approves $253 million program to overhaul 40 commuter diesels - trains.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX05fVUVIdmxSMDNtOWU0R2RiQnBEdE01aUhRNTJyQm12MVNrYnlRcHpBLTR2dWF4Q1JIODhlOTEzbUtwVkJsNnUtNmNETWVPMW85alZNUzNvLUl1UU5ZZHdUOThHQ2R0WkxYd2JlVFZCVGNwTW9YeTJDeGN3OGUyeFUzVVNtN1MxWVhDUlcyQ1p3TGF3WThDSUFZazFhRWNjNGlnTzRZNnMxX1pt?oc=5,trains.com,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA diesel locomotive overhaul set for 40 HSP46 units - Railway Supply,https://news.google.com/rss/articles/CBMiigFBVV95cUxQekZJaENnaUs3ZDVRUFlPVFpuUjNuTEdnVGsweEtQQ1F1VkM4d2F3U01MNVZsTUdhaDZDX1RRV1AxSnlZWmRTOEZGX0NJVTdpd0d3ekJ3SUg2NmhabWlJTGFybkI0TDAzYkM1UGNseng4ck9YX2NrR3FwVkxhTERBTVhlaVQxWVlzUnc?oc=5,Railway Supply,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,19th-century pieces of wood are forcing a ‘huge’ train shutdown in Boston. MBTA officials explain why - MassLive,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOcDhJY3hkcGZqTUh2TkliQWZhUThCc2thNnRtYk5FWHE0RnZKSGFOTU4ydEtkTTdtMkEwWERKME9zeFlzRk1PaWM2YXdFLTI1dFZTUVBGaklxVjEwV19Nc1lxQ1lCN2RzWlRULUc3cHU4dENDbVpDNWJkZkN0NXNCcGQtYmlhYXJDSEY3X1puR3l2N042b0lKa25OaVJ4TWlrcHR4d0pUZHhRMDE2bTladXVsdW1jU1lqV2pEUDB4a2FZNDBHSURPWTlwdkxLOEJCcHpZaUdCVWdTMFXSAe8BQVVfeXFMT3JVR0ItZzVYQ002ZmVXc3RJQXZnZHJEQ3Z4LUhDcGt5Y2lmRUJkc1RRak1ub1pyTzFrNDl6aW5wS0tDS1JSQ2xWU2hBYVpkQWxEVVpQNTkxRTF3dVpXUG43TmFTOUoxNEJ4U1phTGJwWmxuVjlTWDloTFc4MHJkc0QwcEdKWFVkUWo4OWVmTUM3cE56VlNGWnlIdV91cXNTNnc5dnJXT1FLMzNoNUFDOFFZZGlXYThCTU9IMm0tY2VOVnM3ZnRvTXJlQmVDZUs4aHktdUExYUs2Tml3YnBUR2cwZ2pvbDdwakF1ZGdSNVk?oc=5,MassLive,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA begins using laser train to combat slippery rails south of Boston - WJAR,https://news.google.com/rss/articles/CBMixAFBVV95cUxNVDJNVWl2OGctb3VRMUlkNl9PWTdRVFBIT3JvdU9qeW9iXzZHUWtlNTRpMUx6ZmZpbUN0TGJDYi13emZ4ajBSVG5TZzRnTDM3N2pPVG1XRVZpYmZLV3BIcm4zOXhHUjF1c29TaUFxX2VSNno3NncwN21mMXpmV19VUkRmb1pZU1Rob1pURUZ3eUlPZmZIdmtaOWlhblEzcU5GTG1hZnVSc013X3k3TXVnZkZkU2lqc3l0UDR6eExZLTJ6dUl2?oc=5,WJAR,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA withdraws latest iteration of controversial ‘turnback track’ plans | Reading - Homenewshere.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcUtOcWxLdzl1NVNESDRyRE5ERUFSc1ZoLVZISy1RYTU3b19uR1NZUGxTcFpoT3ZoelZrVk53SW11TEJGalpWM3BsVmV2REc1NUY3b1JJNVcxSWhyTDFhYkNTLTVSSmV6NGdERnFNQWxrTjl4VGJqYkFYZFdiZXRFbmJORy1NU1c5dlpFUXhiZWgtcWN1cUtONUJybXVnSXRKRDFiR1pjWlVsWGRvc1E?oc=5,Homenewshere.com,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,Rail News - MBTA crew honored for safely returning damaged train after tree strike. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMixwFBVV95cUxQcVFJUlViVUthLXZ5NXk3WFVWb1FqQ1N4WG9Kb01YTVJXQUQ4YjhaRzhMMDNrWl9PRERiUVI0dnA2WHlRODlvS0tab3piRURPOWVLTkdQQ1BaMEV3aHVpYmh3NzdOS2lPc2VMSnkycXY0eXJUQU1IZE9fZEg1ODVhX2RKaUpobnppSm5hUS1PTEFpVTFTSWtySW1sRkFIaG1IYnk2UEk2N182VEtKQVA2MnhjSlc5TXVuWlZfd05pakxVd1g5QTk4?oc=5,Progressive Railroading,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,Major shutdown of MBTA Green Line begins Monday: What riders need to know - MassLive,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOT3M1NzhPZURDREtHbDFtMUtENjlONzRUTnhqUktxWlZVM1dsUnlicHFYOTdadzFIalczY3BfTks4ZzVpNXVJNzVrRWxXd19ubmthMmZyM3R5QW1wVXlCU2FmUjZGekJXSmFSaGlEbjV0QklWUm1NTnJjVnBzeUZsR0d3cWN6RmR3T2VZbTJMRm9GY2xCTkNBa2tyTDZBS2ZLaXd3R3FtNVlBckcybFlsNHltanFKeEU00gHMAUFVX3lxTFBXY1I2dEZmRlZHYk8wNGlLbTdVMU1QdDd0V1JmZFZwSTlNVHZrMFZfeUswb3EzYndKSDlWci02dG5rekdKVHF4RUcxenhSQ1VYa1d5THBHT2w3VjFlUklfRDJ3WUhXM2k3ZGVzZXVhcXp5TDVRaXQtS251VTh1eFF2ZWQ0WFl5QXIwUWdBX3AzTmFGRGN1UXFkTlprRjlpQU5vVTkxSExPZlozZEZtY3RmVlR6bjFGd01FdlpSdW9oVXhTUlNWTFRpTkxHNA?oc=5,MassLive,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,News photos: MBTA introduces Boston & Maine heritage locomotive - trains.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdTlldHQxV092Yk1TSUxqSWhEMzZhN1BoSUNTYTVEbFNNNjBQdGJxczJvcHNCVFRYbWlQeWEtNnRFZV9YRVRNYUw4T2dFNDYzbGg4M1ducnlZX3Ffc1RiZkRwR0pUMXBZcFkxT0gtelp5Rm9ac3ZSV2cta1EtT2FxSU9kWm5fa19vZHZMcjNHT0pSM1h0Z0JhQkNhYU5xTjFJVUVudUx4cGdoSUJ1RHpCMg?oc=5,trains.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,1 for the road: Subway eyes - Axios,https://news.google.com/rss/articles/CBMib0FVX3lxTE44NEpnTXZ0VjZSYjU2ZFloZEI1YlZKQ01hdXppNnBTamJxWGxITUQxNDRTQWQxcjdRZE96RDFPRG4ybEE4VDVQNkZqcUZ2TWY3NjYxaU9BaEhVQ2cyYVoxaDN6RmR3cWFfeS1OZmxGVQ?oc=5,Axios,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,"Several injured when passenger train derails in Cambridge, Massachusetts - CBS News",https://news.google.com/rss/articles/CBMie0FVX3lxTFBJT0JrOFE5OGlTT0YxZDNUUnZUemg0elh1OEUyWkhZWFFZenE0TDBHbHRUV3VnNVZReThEN0VlZmF2THhQUUJVbF95NnE1X1NKci1CcXBKMkZsMVpVajFNRnZxWUVrZVk0YkV1MG95RS1fV0dSX3ZOcVYtTdIBgAFBVV95cUxONWctemM2QjNOTWF0OEdqU2RFcXAxc1Q2dWdmM1NPS3lvZFFucTMwUVJtbUFsYnk5ejl2TGU3dWdUSVlRcWJFbVF3N2R1T1EwY0FtSDY5LWF1U1k4bDllcUFXeC1pc1RFWlRmeEFoenY4d2l6NUlPb2JadUpjeTZHZw?oc=5,CBS News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,‘We are not the MBTA we were in 2015′: T says it was ready for big snowstorm that never came - The Boston Globe,https://news.google.com/rss/articles/CBMijwFBVV95cUxOZU9aVF9FQm1ZNENpbElna2FzVTM0MXZnOXc2N2swVmNaMUVveVRzWVRkYV82aGVSTEtwUExEVUNlY19NREtndVFGSGVPcWRwTnNnbmVFVV90MDJwMm00RWxjX1FYSUVLbUZaTUpfS0Z2WS1uVWhjdmp0NktUVHVKSVR6S0hGd2pweGJMc2lmQQ?oc=5,The Boston Globe,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,Why Are Boston Trains Sporting Googly Eyes? - People.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE5lQWtoY3FQSlFjOU5BTGpEcUM0VnVadm1UNkNIY3NLWWw3V0tRUjlSZHJSaEVFVktlYVh4RVVOWGIwREl2eF9fQy1wT2ZjSTRfejgyak94emFpdDgzR2lrRXN2azJnZXRBNlh1aVkySUZFT0xjQjNuaQ?oc=5,People.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Citizens hear about South Coast Rail from MBTA officials in Freetown - Fall River Herald News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbDlJM2hSOUc3Qm1Ia2dfZGUwb2RDUmU5dEF3YldKYmo3LTViRzdYNmZpNktoOVdzS2pFWUthbEpsWkFaQ0ZIT25oSDlYMEhMY1pTaE0zSlZnRlBLeTBFNENqTmZ3MjZ5R3FOcUZhLU16OTNkMzh2c3NjeWFMbV9meXU0MFVCTEtDTGlwVFVicWNOd0RtSnZucnhBektqY2kwSWRNMWc3cEh1bUNsdm9SYk9WSVBiTWtwN0hUSXFqc19ORXdOYzdrVVBRNk55eklPR0RhZ3Rtcw?oc=5,Fall River Herald News,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,The Future Of Work Now: Diesel Oil Analysis At The MBTA - Forbes,https://news.google.com/rss/articles/CBMirAFBVV95cUxPT2lzdTNMSFBlYi15b2tsUjQ4OGctNzUxTkVLOVdxQ3laM09QM0VXRUJaYkJTNVgxbVozQ211aXFZLTJqVDVpc3hZekpHaGRZLVBqcTdJeVFuRDZjNk8zS21HY25MSEJaSG9pQWo1MkVqUkFHaU44aW5aaXhEN0IzVDByZGdXWEs5VlZsd05BRmE0NEo3SnJQWW1XOFAtRWxZQlJFRUN1OTI5UWFX?oc=5,Forbes,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA salary database: See which employees earned the most in 2024 - MassLive,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWG5oN1MwTldvNzFuV19hZ25ySFE1UU14WEhrVks1ZEpfQTF1Q2R2THoxTlNfNGVMOGhkNjRQSnpmY2hKZXRpOU1TVTN3NEhRci0zaWNWbUhsbWRIbUV4Y0FiYkF3NUFDbXgzLS1FSENMYnVlZHhsNTBOYkVRZE9uZ19KLTFFZXhSVTdkeDRXdjVlUVZWYVJXdFBZQnRLaXRiQVpULUpfTXdDeFXSAb8BQVVfeXFMTnhYLWVtUGx1STdWZDlZbXVPcUtRSmJvVGlFdU9uWlBZQ3lBVnF2LUpWejFoLXZiQWQ2R0UxZkYtYVBGS19DMloySi1naWgzdGROUEJMeHJGajR6SGVmcUgwQUcwWWQ3UjFjU3lOMERXc0VyVUFzRVV2WUVjTXppM1RHRllMN3doX05tRUZpWkxXc3QtRkEyQlZraXRVc2VYYUUzS09hUG1ZRXh3RGRhOVBKZFA3MkpGZFNGSmdMQWM?oc=5,MassLive,neutral
Monica Tibbits-Nutt,MBTA,Pols & Politics: Healey Tweaks Tibbits-Nutt - Boston Herald,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaGdPYXp3aU9ycFBEcjJXNkwwQ1NUSFJfX1BqaTNOTTAyTnhLbC1qRlRmai0td0x4UlRTNk53MUxGX2dLdWZPSk10Y2ItUUlmM3RhMTR5T1BHNDZmRDhfM2RoTVRVbXhpZGwxeWtRdHJIOGZtZnFlemNoWnVWN0dIc1FmQnM1SzVP?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt is out as transportation secretary. T chief Eng will serve in interim - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSkNKVGRkNWk2M20tc2M2cWdodnpUOEE1Y2gxZFcxa0lRT2NCZEhJLW15VWNWLXZGeENnOWgwb3JBWm91OXc0OVlYLUZEWnlEZFpFS0UyQmplSDkxWU1LNjZUSVgyanEyYllyY096R2FHZkk0MEtsbGNTVVh2Z29kOUM2WGphX3dBbGtBMHRmY3dPYmNrU200?oc=5,WBUR,neutral
Monica Tibbits-Nutt,MBTA,"Tibbits-Nutt out, Eng elevated in abrupt shakeup at MassDOT - CommonWealth Beacon",https://news.google.com/rss/articles/CBMiqAFBVV95cUxONHN6Y3RBMG5rVXpNc0VWNk5QX2ZiWGNOcDBUQXlFaFJZMFczSjdkakxSRFJZZ3NFbFFoTFg3a0gxUUd4WE15WTlicHBEeF80eGc2OWpvTkw2a1dKVHJ1OG0wWncxeEhVNHBCaTJfUFM3TzlYOUpRQXNxVlFFUEo5QXV5a0ZISnBYMVQyWEV0YVVqUlhRWG8yVGE0bTJOWEZIY3VsZ0c3ZUM?oc=5,CommonWealth Beacon,negative
Monica Tibbits-Nutt,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Monica Tibbits-Nutt,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,MBTA,Healey taps MBTA leader for dual role after her top transportation deputy resigns - The Boston Globe,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYy1NSGtoRnV2SGhXNGRUckRlTlJGckJFWmhzUmU3ZkNLQ3hKOVBaeWVQZzIxYWJqVmdLbDh2cm53dUw3Sk5VZlllQ1dDSThTYm1YUGtuc1R5S3VXVm95TEpJaE9vc25GVDNyTTdncFZqUFVuOTkwa0d1NmZaYmJEUmNCTXFCTU5LM2RCRnVjd2Y?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,"MBTA GM Phil Eng takes over MassDOT, lays out vision for new shared role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYQ?oc=5,Boston.com,positive
Monica Tibbits-Nutt,MBTA,MBTA's GM to lead MassDOT as Sec. Tibbits-Nutt steps away - NBC Boston,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVTZlQnlVaE9nc29wcXNObEpaenNqOS01Q3pfSzRsRzFSd05JVi0zYXpfcjhraEpEOTZMZkZBN1dYN0JRa21VcWxYbHRnNFc4QUVMR0IxYnFBc2ZsUXZlTFhkc29QNGNGZ2hfblEtUFJkNllnc19ick83YzdwaWFLQ2gwNDBKVUlOcFlSSXlDdTdIbnZzbkw4cjgzajI2aG8xejRpQm53dHJVcFdGb3l0OXN0YVHSAbwBQVVfeXFMTkRCa2dLbF9SbFo3eGdNOXpjejdoVUtvb3kzWWR4LVV5U0lLQzNKUjZ1MDRqUE1IYU0waDcxSm14NlY4RnROcWQyeDh4MXFVVlRham1ob3JERUdqS0c2aWlhaGdudHJ1RnRRWGJVYlAyb2plOWRVa0JwMUQ5VEN6a3lwbldlSHdTWkdXbXMxSDNUZ2RBOXY1WDVDeVJqVnBQOHpqVEVJeU9zTFBjejhLV1h0R1d6Y0FKOVFYcW4?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt seems more like her old self in Chamber talk - CommonWealth Beacon,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYktMbGhZd3hUNWxmX0MtUEZWNi15SzZYOXZqT0RuamNDdDlTZ0YtVFBRM3RGR1JvODNoeVZzVHhDMTBRNkgtVjBPOHczTVZIbU1DUmluYkRhQXRoS0FVUU9uU2JYalJGZVRvMVlkMVlsekdPRVRCVkJiblp6UWNudXlHdnBDWEpUbVNiVGkzZUpldkhWR3kxNzh5R1pDaHJpWUpYckZSUQ?oc=5,CommonWealth Beacon,positive
Monica Tibbits-Nutt,MBTA,Some believe Monica Tibbits-Nutt has lost her voice as transportation secretary. Can she find it again? - The Boston Globe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQald0T0MwVWZYZk01aU9UUlNMblZ4aUozWk42UGNZZHcxdVgtX3ZMLXNLRFRENDJXZjZCTG0xUE5ZR2c0cEdZQ3BZcXJBUWN1dmVWR054Z1R5WTBQUFRpdmJUQ09EOV9NejN1VTJOcHJ6UHppT3psRjhIQTk4N2xoemNTSnFBNXN5d3pIanAwVGRxcS0yWFBhcS1SUUdBdFZMazhBNEtmSQ?oc=5,The Boston Globe,negative
