ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt is out as transportation secretary. T chief Eng will serve in interim - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSkNKVGRkNWk2M20tc2M2cWdodnpUOEE1Y2gxZFcxa0lRT2NCZEhJLW15VWNWLXZGeENnOWgwb3JBWm91OXc0OVlYLUZEWnlEZFpFS0UyQmplSDkxWU1LNjZUSVgyanEyYllyY096R2FHZkk0MEtsbGNTVVh2Z29kOUM2WGphX3dBbGtBMHRmY3dPYmNrU200?oc=5,WBUR,neutral
Monica Tibbits-Nutt,MBTA,"Tibbits-Nutt out, Eng elevated in abrupt shakeup at MassDOT - CommonWealth Beacon",https://news.google.com/rss/articles/CBMiqAFBVV95cUxONHN6Y3RBMG5rVXpNc0VWNk5QX2ZiWGNOcDBUQXlFaFJZMFczSjdkakxSRFJZZ3NFbFFoTFg3a0gxUUd4WE15WTlicHBEeF80eGc2OWpvTkw2a1dKVHJ1OG0wWncxeEhVNHBCaTJfUFM3TzlYOUpRQXNxVlFFUEo5QXV5a0ZISnBYMVQyWEV0YVVqUlhRWG8yVGE0bTJOWEZIY3VsZ0c3ZUM?oc=5,CommonWealth Beacon,negative
Monica Tibbits-Nutt,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Monica Tibbits-Nutt,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,MBTA,Healey taps MBTA leader for dual role after her top transportation deputy resigns - The Boston Globe,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYy1NSGtoRnV2SGhXNGRUckRlTlJGckJFWmhzUmU3ZkNLQ3hKOVBaeWVQZzIxYWJqVmdLbDh2cm53dUw3Sk5VZlllQ1dDSThTYm1YUGtuc1R5S3VXVm95TEpJaE9vc25GVDNyTTdncFZqUFVuOTkwa0d1NmZaYmJEUmNCTXFCTU5LM2RCRnVjd2Y?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt out at MassDOT; T's Eng takes over - Axios,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQkI5eVM5emhBZWN0djgxUGlSeTJOR2twa3Zid0JIRHBubHJWNlgwOHhjeU5RNy1naEotTEg2cWlQakJQTTZ2WWRkRWtrVE8za2tyY3VtQWV2ZXBLbmdZZnFoZmxuQ1RkcW1FWndpeW1MM0JGZlduQ1lfRklGbXB6T2V2NEFFTk94dEJtX1o5YjFDclpnU1E?oc=5,Axios,neutral
Monica Tibbits-Nutt,MBTA,"MBTA GM Phil Eng takes over MassDOT, lays out vision for new shared role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYQ?oc=5,Boston.com,positive
Monica Tibbits-Nutt,MBTA,MassDOT CEO Monica Tibbits-Nutt wants to connect the Commonwealth - Smart Cities Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNjBKZ0FRMFo2ekhYdDV6M01KWXhhWmpXamxmQWhrSFBKQ3k3Znc2UDBRWEtOdDg5S1h5RXMya2hteHBveVBYWE54WHJhMloybnlucjItTGIwT0V5bTBqTnFMNHlOSnp5S0pNaXNkR2tYMnBudWtkaFpJVml3bXk5UURpOHRVZ1pFa1lMOWdrU1hubWVTU3JOVVZRYVB0dVRZbFVuMHlrNGNCdlJCNHFROQ?oc=5,Smart Cities Dive,positive
Monica Tibbits-Nutt,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5Yg?oc=5,MassLive,neutral
Monica Tibbits-Nutt,MBTA,MBTA's GM to lead MassDOT as Sec. Tibbits-Nutt steps away - NBC Boston,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVTZlQnlVaE9nc29wcXNObEpaenNqOS01Q3pfSzRsRzFSd05JVi0zYXpfcjhraEpEOTZMZkZBN1dYN0JRa21VcWxYbHRnNFc4QUVMR0IxYnFBc2ZsUXZlTFhkc29QNGNGZ2hfblEtUFJkNllnc19ick83YzdwaWFLQ2gwNDBKVUlOcFlSSXlDdTdIbnZzbkw4cjgzajI2aG8xejRpQm53dHJVcFdGb3l0OXN0YVHSAbwBQVVfeXFMTkRCa2dLbF9SbFo3eGdNOXpjejdoVUtvb3kzWWR4LVV5U0lLQzNKUjZ1MDRqUE1IYU0waDcxSm14NlY4RnROcWQyeDh4MXFVVlRham1ob3JERUdqS0c2aWlhaGdudHJ1RnRRWGJVYlAyb2plOWRVa0JwMUQ5VEN6a3lwbldlSHdTWkdXbXMxSDNUZ2RBOXY1WDVDeVJqVnBQOHpqVEVJeU9zTFBjejhLV1h0R1d6Y0FKOVFYcW4?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt seems more like her old self in Chamber talk - CommonWealth Beacon,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYktMbGhZd3hUNWxmX0MtUEZWNi15SzZYOXZqT0RuamNDdDlTZ0YtVFBRM3RGR1JvODNoeVZzVHhDMTBRNkgtVjBPOHczTVZIbU1DUmluYkRhQXRoS0FVUU9uU2JYalJGZVRvMVlkMVlsekdPRVRCVkJiblp6UWNudXlHdnBDWEpUbVNiVGkzZUpldkhWR3kxNzh5R1pDaHJpWUpYckZSUQ?oc=5,CommonWealth Beacon,positive
Monica Tibbits-Nutt,MBTA,Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT - Boston Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY29IS3dNczRMT1NZMGdqQzlSeTV0YlE4djRUX3pOUGZHVVVnVlBCbFktZEJPY1RjX1dsT1ZaeHFXb0lEaUxCN2tMR0J0YUEtUl9mRHE4S2IyUDRnakt5Zk02amFaV1dzUEJiajBPd0VGVC1RM3FQOFlvaDY0MzRfdnRLNGJiLUlNRzFseUR1MGNaR0hoSFd1RHhid1ZuWndaeW9vdzg3cUl5SGRUeGpnUUtR?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,MBTA,Some believe Monica Tibbits-Nutt has lost her voice as transportation secretary. Can she find it again? - The Boston Globe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQald0T0MwVWZYZk01aU9UUlNMblZ4aUozWk42UGNZZHcxdVgtX3ZMLXNLRFRENDJXZjZCTG0xUE5ZR2c0cEdZQ3BZcXJBUWN1dmVWR054Z1R5WTBQUFRpdmJUQ09EOV9NejN1VTJOcHJ6UHppT3psRjhIQTk4N2xoemNTSnFBNXN5d3pIanAwVGRxcS0yWFBhcS1SUUdBdFZMazhBNEtmSQ?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,"If even the secretary of transportation won’t take the train, who will? - The Boston Globe",https://news.google.com/rss/articles/CBMiswFBVV95cUxQZzY4em9oSlFnOUZGRm1wLWttRHFlbjlhQlhjcHJOMzhpQzQ3Y1BWMFpjMElNUmpaUFo1d3NxdzJSbzNKdGJYSnN6Q0gxSFpJVjRXdHRVWGd4bFZQbm44UFh6Q2ZZT0xPakVMZENZMWo4bXYtalRMX3dMVC1iRm1teS1QWHh2ZFlmb090RXNMSWFhY2t5Z2NRWkozend1ZG5EdnRMYWpFY0s2UEN5YU9DX290dw?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,MBTA,"Governor Healey, Lieutenant Governor Driscoll, Secretary Tibbits-Nutt and GM Eng Celebrate Slow Zone-Free Orange Line - Mass.gov",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNTZkMkxIMFhQeTJtWTM5NFdKcXV3UHVSanhuRnVSRXpJQW85a0pDV0V0VlRFOUxtLXlDTW1JTlJSSURpQXRGSk5LOUxMNnZ1SzBKa3pqLTh6Q0pkOHpfQjNmNS16UkxBRWV2amdpMGkxWmtNS3dMbFA4dE5IQXZfeVVqWEpuNjFyTVhCdEgwSmY2Z0kwcmVsaEpvRUE0UWN6QldmUzRJUE90UEkwMXJ3Rnd2dnZpel9QNk4tVTZENm04NEFSeEEyTWZKcVhXYWpCYkxRWmRQRC0?oc=5,Mass.gov,positive
Phillip Eng,MBTA,"MBTA chief Phil Eng on his expanded role, World Cup plans - WBUR",https://news.google.com/rss/articles/CBMidEFVX3lxTE1NbEpiMmdtR0ZWajhMSGpidHV1Z0VYTlhSMEMwd292d3h5MGxGV1hsYVFIUzJRdEo5SVBYVFlzSmk2dEJGSlBXdERlczNZY3Ffb1E1SzdoWFpzQ3pPZkhJdlZkbWFyZEVfZGNjWnliaTYzaktH?oc=5,WBUR,neutral
Phillip Eng,MBTA,MBTA's Eng 'looking to resolve' World Cup-related debate over closing Summer Street in Boston - WCVB,https://news.google.com/rss/articles/CBMinAFBVV95cUxNc202QTlaZjQxbTlueEVwdUczZFZ4ZXE2Sm5QNm82YU1mOHJqMEJOaDVWZDZNbklnd0NjYW11T1lvSGN5bjRCanJVc0FEbXlkYXRleDR6bkJiMjZQZ2xOREo0MG12YVphbl9OejdWV1lkZU5BeDNERm5YYVJMZlQ4YWZEV2VXUHc1ZGhQekRsbU9wVE5kc3dhMVVrUjE?oc=5,WCVB,positive
Phillip Eng,MBTA,"One-on-one with MBTA GM Phillip Eng: Aging infrastructure, planned upgrades & more - NBC Boston",https://news.google.com/rss/articles/CBMiigFBVV95cUxPSWt5Zm1hN2Mxb3A1dDZJdHIzMUZ6SldKOVdPcUNKNUFpVW9NbUpQWGg4clhLMzJGSXBiQjc1QzgyUTljSm1jZy1wdzk0aFlGMkMzYXI4OHl2ZGNUZTFOTUhlU3hXUjZ6bllBc2dacGpOa1MzRndwdjBicFZMSkJ3UUQyVUVzSzcyZXfSAZIBQVVfeXFMTXNHYnVLUW9mRHNhd28xVDFfTVlFSWNEY2tOaWR6OG5GOFNHbGR2Q1gyMW1RcHNtMi1wZmp5ZUxLb0RBVXFWYVNDX1RyUXFmSjVMalpHNXo1ZlVkSTNRUXhMTmFpQU5hVXhfX0RxM0R6b1BpSlBVMFJXcGZFQ0pESFJNSDhzYkVvcFVVMFFJc1dqRXc?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,Did Phillip Eng fix the MBTA? Reliability and passenger satisfaction are up. - CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5sVVBpTVZzbmJiSWV1VmVrNWhqaFBod0xFODdGMzdHY0NKb1VRTjZZTU5QeHJ1ZEx6amJ5NFJZRE5pcTlscmQzenRvMXRrXzVQdG9ybm9TdjZrWGE0eWZkTDAzMHhyTWZKeWE0Nkltb3pQcEdIZ1dpVw?oc=5,CBS News,positive
Phillip Eng,MBTA,MBTA General Manager Phillip Eng Says Big Changes Coming For T - WBZ NewsRadio 1030,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUWM2VWFLNUlvdzNNWF9pRVFrWVVzZTFZMGF6eXFncXE4LVBCQUhYVXByN2hTUTBYYXZ4bVNsem8wamxnRG1xY0J5M2d5Z2ZsTkoxc3RMM2ZtbHpMZnBuMmtjekNEdHFyYjNpM0p5MzM0MHpJaVNHdTl5Yy03MWRjY0U4Z3pTeVRaVmIwTElOVmFUSE5jNUNsd0VvbVRxUldQU1pZQ3h30gGuAUFVX3lxTFA3YVZsY1F6cTV0c2NJR0lvbW9KMWxKOFJfUjB3NHBqNmdQUXk0VTF6NTVocl9qUTdzMTgxazc3M1lfeWhSQmNBX1RId0hDWjZncHl2RXkxRlctc1IwQXNNbzBXR1JTcVpqeGxfcE0yYVlFcEZIR1Mxbk9Dd2s5cHVuNzdaQWFxcGlra1FiRHRZbzM2Ynd5Z0Iydm5XQ1lIUVd4ZFVBa09HZ3hoQ2RLdw?oc=5,WBZ NewsRadio 1030,neutral
Phillip Eng,MBTA,How long can Phil Eng juggle two roles? He says the answer is simple. - The Boston Globe,https://news.google.com/rss/articles/CBMigAFBVV95cUxPbDctUXhuenZKVl95YmdUR0Fqak8yN0tKVmRBMGpDSS1yWWRXaFdlX1J5Z1IxZF9HcHpaZmhmajQzSzdnVW9PNmdnMnNxRmNtblJRbnpqRVlTMF91dkNFMFVMRjRKS01QQ01qd25HWXNVMkFmSVdDZ2RRR3lYSXVrOQ?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,Prepare for a brutal summer of MBTA shutdowns and shuttle buses - Axios,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUERoblRSYlh6RWUzcERTV2JiV1FybWlNUE5VS3NkX2IwVnVQR2lfY0hOZzRJa0xwWXNmTzV0azRTM1Znb0dHOHBndWNaemlYU3NyT1lQS1FncUJ3NXJRNVQxb25lSEdMVXdRcVpCMWZSZGlKcjE4V0lqbFp0MXBONGNPeXd3aks3VTlF?oc=5,Axios,negative
Phillip Eng,MBTA,MBTA’s Phillip Eng Says T Will Exceed Pre-Pandemic Levels of Bus Service This Spring - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVnYwTWdSR0Z6Z0M5Zmd0MkVLSXdFUEFFckFUa0hWYWZrWVNsNFNjZU53TXJ3QVhwaDAydkdmN3o3bzRRWW91NGxHX1VodGg1ak52cHNrNm9jMTBneVlZWGJxT1BmR20xb2VJZ2RvSkt4U2d5YWZYV293Y0dYSzFMQjMxRktta1RUcnNocDdOcDUwUlh6ZXotc3A2MXVoVGpfRkwwWXJETkdBZTlNWWwzaS1kWTRraVFFSzR1LVBiM1g?oc=5,Streetsblog Massachusetts,neutral
Phillip Eng,MBTA,MBTA GM Philip Eng provides update on storm impacts for riders - Boston 25 News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVkE4aHE3WTlZMFk0UGV0cGtiU0Y1UmFoZnFjTlRIazVkdzZ0UWJPaEQyNjNFX25EaGJJV3ZaZ0UteUF1Z1hldGhLNkZ0WV9sclNSTVV0SThpbWw1emFjcHpSc0VucmpUdnJVZHBkZm16THVsQTFYcUNhZmM4TDRlaFUxeEgxblctTFV4RnNXUE16NGpEMloycWhXa3p6SktlN05nMkRqNFJFNVR0c2lqY05PdFJUTGFpQ29QQmhLc2fSAdQBQVVfeXFMTkYxRUVaUDRCaGdyb3J3U3R5Mk5JUVBvOV9ucDhyR2dzYXpta0pJdjE1R29qSmhXMUVPZTBTNTJHcU5GbktlMU1hYWVDakFZRHRNTFEtemxlbUhkNERkNFdIMERJQ2l2aFdtR3pIOFFzck9kcnZTS0cxNE9jVDNDMFFETElkV3RGcWtONlpkMzFZcU5lZWhNMXZCTjM3X3ZfdjJMOUtjWUpUbkh5SVZvZGRpM1UtdG9NRkFnX2VCTnZGWDJlelNhS0Z2R1BQTEZtYlg2d0Q?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,"Phil Eng earns rave reviews for simultaneous MBTA, transportation chief jobs - CommonWealth Beacon",https://news.google.com/rss/articles/CBMirgFBVV95cUxOOHR0TUNjdmNlbHBCemlCeXJnZGFyWkZheXk0ZWpLMFlKQUxTYW02MFBfb1pkVHByZ19udV9Sd09LendtTktIcEhVTENmYmNCS3dUSVp4N1FOaFF5ZkRJeDEwYXdXQkNjS0lMa051WlU0RXZLSU1QQk5Yb0dOckZ5RlZUN1dxMFo2WWhhQTRHNTNKWDNBOHNhTDhXZkFYbERMeU91bUMySTZFOVc4RlE?oc=5,CommonWealth Beacon,neutral
Phillip Eng,MBTA,Event Recap: How Transit Enriches a City with Phil Eng - Boston University,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZlNRRkdiOHBTdEYzbU1aZnA1clR6Ulg5M21yN2FPQlUyTkxVS2I0NzFDTGg2aUI0bzBtS0xMelpRR1E4YTVpNDBRenlnaEtMY1VINzlsSDdEWkoteFVZR1liRzc2S0lQZkhUc2RBYUZLbUhRTHRtU0hKZ1lmXzUzazdrTTdpZ092TnZzRHNLZWpsQQ?oc=5,Boston University,neutral
Phillip Eng,MBTA,"Where should the MBTA look for ideas? For Phil Eng, it’s Tokyo, Seoul, and Singapore. - The Boston Globe",https://news.google.com/rss/articles/CBMikAFBVV95cUxOa1hhNUZhR1gwRmxLenBRTDlFMzd0bnZfa3pVa2dmS1JqUVhlT3NVb2ZKU21VZzdocVhpc0ctZHpTUzVvcjdocmsxX19RLVlkTGFreDh0RmJDNmdha0lRWUhSQ1ZwZlFnTmJPTnlyLVhRQ0ozVEg3c2xESC1uWGprdm42RWw4NjZaSzlvYWxPWjc?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,MBTA General Manager Phil Eng discusses winter storm impacts on train service - Boston 25 News,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOWGlTaUJnWTFnSndQc3l0c01xX0VFVkQ2ZzZqa0JjdmM1X3FEQTdRN08zSXFWcUtPRXdHQUczMTQxeHRnTzFvSklaTXdmS1JWWjYxWjBPQlh3YThWR0VMczhla2xnOXNkbHY2em5zcDFCTHo1R3pOTWFRT3NNZFRfb1dzaGJGbUQzcnpaT3hadHk2ZGlEUFFIdHctRkZCVUowUEVsWC00aHFvUDVjanlLNGJSNU1OSTJVSEI2aWxjMWlCaVp0TVVhWVUwaklyR3MtQU9yYjVKTzFjNkdDbTNZ?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,Eng: MBTA Commuter Rail Passes To Cost More For World Cup - WBZ NewsRadio 1030,https://news.google.com/rss/articles/CBMiogFBVV95cUxPUFJmVjcwN2tFRlZmN18zQVZicnY4VnRyWG1TQi0zcWFGX1lHSlg0Vm5QQnBxVldQbm5YQV96RFVoU19xMDlFV0FfWE55bkhoOE1nNHF2dHdDeEVYcmFXdFktZ0ZzQXB3VnBXMDk4WUZIWWxseUlhZHVvd0YxU3lRdE5kMzRjRlQ3R1FSNFFKNm1NUEc4czlOV3phWDE2aW9CRVHSAaoBQVVfeXFMT2dyYUJsSUNDZGJQbmFBNklCa1lQYzZKZDV1Wjd6SU0wbmJOUGt1elpiREFGMXJzajJKMkhpbEhWR0JSZjFWTkR4YUprOHB2cnQxUm1EeDZxZmVCUlVqd1hRNnBIejFpYk5wVlY3MEJLUTZscms3SkhpbkJGc3Y2SDZFcnlQNkxzbjIycjRtLUVKUW1scUV2eTdOcHJ4U2ttWlNKdjJ2WWUyTEE?oc=5,WBZ NewsRadio 1030,neutral
Phillip Eng,MBTA,Eng applauds post-storm restoration: ‘We are not the same T’ - WGBH,https://news.google.com/rss/articles/CBMiogFBVV95cUxOOTdVRU9uQ0FPdDRLUGxEbmVIemV6MXlMaFYxMFIxSnpjNG9JMHlwTDFycE44eVBScjZoQmNFbEQ4a1Z4bE16RDRXMG1YazRFb3dSLVJrMHBjdkJwRTI0X0dvbTF6X29RWkg2ZjdPX2gzaUo2WVQzeDBpak9uZDlGWHMzR3hLcWYxX1JzVWZqZmRqVksyUDRaM0NKdXpBVmhoOGc?oc=5,WGBH,positive
Phillip Eng,MBTA,MBTA General Manager Phillip Eng sits down with Boston 25’s Catherine Parrotta - Boston 25 News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPbmlySG0yU1E2anUwd3ZZV1htd1k2NHhiQ2E2cXl3bUpLeE95VG9EM21xNTVvMGpLa2pGQjQ2aE5mVnF0UmNkcVdiejU2SlZDM3pLSEh5WTF2amdVTzd1TVRKZ0FwSy1LRTF4d2V5Um9hU3hxWS1uMkJsa2c1Ml9ra3p1WjFoS3JmQlBkTTFlU2RxY1cwcTdKWTNzRW5KQ3NidzVEQ1ZuUnRnMklSZU9pVHpMTkYyMFFGcVFpRXFacTRFUnBBTUpJdEdNYUsxS3pjUktwQWlQam1GZ1dPeHfSAfIBQVVfeXFMTTcwWVBsVWFObDNSZ0MzUGh2aXZYQW90Qm1zR09faGNLN1h2Ry1ERG9MeDdpTVJ3SThMYWEydHNQdjJqMGYtb3dyX3hYTm1BdTYteW9vMzNHUm5qcUtMUFl2a0tHSFBCTFg5Z0d0OTNzVjNKT2UwZ2FHV2UwWjdSTEh1NENTYzRzNWZRYWx0R1N4X1oxRGpHdzBQSktFOTBSa3NfMHJfaFJpWFMxS1NubXIzTjZPZG5hY3EtbXJ6YkMyVnBtSi0wRHVOQVJOOXMzb3dqaTZjWU9ibkFzbUJqMmRZMkc1bkprdG5HWkVVWGtIcVE?oc=5,Boston 25 News,neutral
Phillip Eng,MBTA,MBTA GM Phillip Eng talks about aging infrastructure and planned upgrades - NBC Boston,https://news.google.com/rss/articles/CBMizAFBVV95cUxPTnM2WHc2dTZvb1NRVWRucWNseHR0aE9ScjZHNy1UOG5UemljY3Z6MDY5Z2U3Q0gwQkF4M2pseE5XM05OclpxaHQtUEhXNlJDeEdLQXMyc0VGVzFLQ29BZ2VNY2tVc1JjZkdIYVhvOHluVGp6cUd6SDB2REo4Ulo0bElsS2NRRW1xMEF3Z09qQi01MDJoLWZwSkRDekc1X1k3SnVZdW9GV0Q4LUtxOXA0THRWLVk2UUg4WkUyRk5DSUhEeGhLMzJiU1NyUkPSAdQBQVVfeXFMTndRbHdaUmZVT2x4NUpMY09XbWNyWk1MRnF4dmFpNlphMnQ1SlNVUGRndm8xTlRHS09CbndTLUQ5d0F5VFBvQzBleDlwU3diZGp4UjJMdGxSUnliY0I1X0ItY1Y0MXdmSlNTLTJGTmlRVWpKcXJDMU8xTXpNNzh4ak9oOTJvY3BrR0NGclpIYW80YU1CNHFONi0yZkhQQ2gtZGZUSXBVTmx1T1V4VF9SdTduNW5DVVhkZ1kyUWZCd2dMd0FDclBlalVWQ1FMcFE1emhVOFc?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,How Transit Enriches a City - Boston University,https://news.google.com/rss/articles/CBMib0FVX3lxTFBnTTZDSEptV1FtRDh2dDNfM2E0ZndLd1lwY05Sal9mWUFXUElZZFJRdTA0Yjl3M3JYbzZrNXhQZ3FlYlRxTGwxRHBqZkF4VnR0cW9uTVR2aTJaRW1zRkdjcUpzS1RFODl1bk51YXRPaw?oc=5,Boston University,neutral
Phillip Eng,MBTA,"MBTA running service on all lines, but officials urge ‘extreme caution' - NBC Boston",https://news.google.com/rss/articles/CBMixgFBVV95cUxOU0ROMnVoQ2FXZkZrQlFxZUxGMU1DeWFlLTk1SXh2SmRfTXRDNWxZQ21kczQ3S1R5clh1bWxlbHdTXzh2MFY1YVNHVHJja3pkSDgtMlRhajJkUjRVUkw0UDBnX01ZVWV0ZDhJTXNaRFFRZUozYS1JV3FiWkt4MXdaS0xZc3VQNFlUWnJLUEEyeVhxRmJPX2RwTmV0UjNtcTNzaUlyYlRvMlpnMGNTT3d0Z1owRGQ1X0hMc0tvampBVVFWVnNaUlHSAc4BQVVfeXFMUFJlUVBBUVdvbE5xTWFfaGw5bTN0cU5JbDZoNDBiYVlKaUEyUFhUcHdzbDhTWGRBck5EZ2t1SlY0WDdpNmJZQ1VqOVNuclZOWENUOWFNdDQyRDN3elBXbkI5Xy1aTDU1OW5hd0Z2aUhPY2lFaHBrcDdGanc5c2Z6VzZfNU92NDRDbjI0NHZTQ2V1eWd2Z2t5RkVPT1NiWi1sRmh2U0VNY2d0cGl1Sk5jWmxDRlRNZ25kM200N0k5TW5HOW45NFdEdmdkZWZnVEE?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,"Eng, Inspector General testify at hearing on botched service plaza deal - Boston Herald",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQS1kzVUJCbjFSX21ERUJUV3FRdUlDRUlRZTcwbWpvcFlzX0h2VXNGY2ZiNjFRU1pwdWlsZzZNM0wxS3dJNnFIdHZLNm1JMm5rdFFCZUc1blp5RndoLUFIa0Ric0NHVm9kMzNWWUJUSGFKU0xTeXlYa2NSSlB1YkVPN0RJSkJiYkdvMTRORml4WDVUR0F1cjFKRVhRTUZBNUgxbTRMRWM1bndlVjNEMVhCb2thU0tQdjk0bTNUR3hYb04?oc=5,Boston Herald,neutral
