ceo,company,title,url,source,sentiment
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA GM conducts transportation presentation - Itemlive,https://news.google.com/rss/articles/CBMigwFBVV95cUxQT3Q1clZVQ1FwZUF4YlI0bDNfU1dDLXd5VDJxcjVSLWJpOG5rbkhpYVRiakhUMmtJR1U5Ul85NXpjQTQ5TDFDS3dtd1d5MHpmZ3RWRUl2S1VWV1hVT2RJdFctUFZaSFVjRllrTmtaNjU2bjBRVGd6NDJQTmtkMkZTZE5GSQ?oc=5,Itemlive,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Phil Eng Appointed as Interim Secretary of MassDOT While Serving as MBTA General Manager - Hoodline,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSllLc28xTk56dzlCREpPQnZ4azRYRnFWcEpZaWJjdGYzNzRPOHlUS2t4WC1CV2tkYkpkOFZ5bHA3MUdRSWZ1WXpXazd4LXpWOHlISFdvRExBN195Tm9sVFVTenk1cEEzTnlKclBSRm1RN3d4M0ZQSjNWNXN5UkJyN183ZmxDR2dDT2pnRWpSUGhLTW1xZkRBc2xRdnMySC1jM29ibWpJQmJ2N0JjbllRMGdLLTdlNW1FWnc?oc=5,Hoodline,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Massachusetts millionaire’s tax supporting MBTA projects - Boston Herald,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZW81MEV1YzlJQ0JBMlZ1a3BiVTFDT2VoTVJNR3VocjVya0VmVGJSS2tfWlVmTVpqbXVaaFRLN1pQUVB3cXpjekswMTNzdHpmbzNJSW0wRnZNbmZDajh5SVlQR1l3dnFiM3BYQXM5NHZaYVVTbGNMSUNqLVVlZnRNbHRpV1lEOWlFS3ZRQTZWZzR5N3R1TWxTZ1gxOWFITnFEZWU1a3lKRlhkYno0QTNUeDdsOURiQXJGN3Vla1dIMlJtaGhyMGNEU9IBzgFBVV95cUxNWUhMbXZ1RUF0T0QyY3ppaGdSMk9yV2NObUlTUmNpendHUUlZem5sd0FmSm1HRXRndkNSNlhmN1I0ZW4wNy1xdDhiYUlldVZTNVF6WWhTR2pMOFZ5dWtoOTE4TXl0dkZReFptZ0dXak43WUdud1ZiNk5UQnJqVTZWRmd5S3hIRUVGUlpCTnpXSWVaVUZkc0Z2a2JPUndkM2dLZzFCY201VVlOQ3RsVHZPMHN6V3V2U2hSSEZOSGNyUUgwOG1sZXdvWWdqaktlUQ?oc=5,Boston Herald,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA GM Phil Eng on Healey's transportation funding push - Axios,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVF9xeU1Ic0JiR3hDb1NrVkR0c3FoUVpIUXJNOFQ3UjJhdmF2S2FMalRHMXNOVHZhSncwSjZaU3A2ME5hM3BzaExyOHVYc2tPS2h3Vk1jbm9TblBodWN5N3pYMDI4Nmp5YTF2Y1ZET1lqdWtTamFqZ0poQVhISEFKQW9XajdGNkY3dF9oZ1p1VGxvdUpBUWc?oc=5,Axios,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Eng to Duffy: ‘Safety is Integral to Everything We Do at the MBTA’ - Railway Age,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMm9XeW53ckFrcjB0T3lWb01KYXcyLVBQMHhuQ29uVlJnbFZvZlpJbDAxSFQ1a0F0LTByZldNYnlBZFlSZFBVZi12T2V4RDNPNnI5dGtrV1VNR3JUeGxVWmtRbUgxTTMxQUJuSVVwRk1uMmZveDVUZWsxdUVpeFVpY3pNX3JwZUk4VlpfNkYtWUdVVkZBZTZSdUNwRkNvRUZSVW93?oc=5,Railway Age,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Massachusetts dedicates $8B to transportation in FY2026 budget - Smart Cities Dive,https://news.google.com/rss/articles/CBMinAFBVV95cUxQUTNneUFHak5IVlB6RkQ0NE5weEdhemlQSWVHQ1ZBYnN1d0VOaDJZdDAwbzZGa1pkMzVHRExjT2RsM3pyRm93NGgzWFQ3U0pHeW1ROWZWaUxlZ0pzd3h2M0toMWUxZ2xWUzFiVU5JTUVpaUVsYWNRWVZicWUzZjV3MHJjckJWY0FEelRRTUxwRzBkSjJRZ3RsZjFZcjc?oc=5,Smart Cities Dive,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"Healey-Driscoll Administration, MassDOT, MBTA Celebrate Launch of South Coast Rail - Mass.gov",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbmF3UFZscTc3bUhDNHREQzlLN05iX0lmb3JBU0pEV3R0cE9NS0xSRzJZeXZteUhQc2VkdGJPUnlLNHNtZ1NvTzVqT1J0WEJfNG1UbmkzeGlDcF9ueXhJWW9kZ1ZseWlfUUJKbnJyaWZCNzY5YWlXSU9wWDdrOHJJLTlCd2lSWHdlLWxDd1FDaEdOMXl3UFBxY1VtT2pZSW1CZExBWnktWjBmUQ?oc=5,Mass.gov,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"Tibbits-Nutt resigns, T's Eng tapped as interim transportation chief - The Business Journals",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbnhXcWUyMjFfWDNVdmJSNEp1ejJ5QU4xRHB4YjBmdVkzdUJFdi12QXRXQUt0aVR4c1ZjZkZIazVUaVJfQ3Bld25ra1M2R2pTZHc5Z0psTG5xLXd1Yy0yTW83R0g2V0xzOWtRS3pOZnV3ZGZodlhnY3E4TGw1ZFg2TnFhUWZjcU9MU3Fwcl96RWxhRnlXbXV3Nl9B?oc=5,The Business Journals,negative
Phillip Eng,Massachusetts Bay Transportation Authority,"Massachusetts Transportation Sec. Monica Tibbits-Nutt steps down, MBTA GM Phil Eng named interim leader - CBS News",https://news.google.com/rss/articles/CBMifkFVX3lxTE5hSnJUdEdlZUc3bDB4eTBPZEhOazc4clJIMF9TaDl5WFZST1JvaHNHVlVwcUdiTlNTSF9pOUJLVEF1UWRHWTV6X3pEZTR0ZTN1NkVUNGlRV0NicDRtNzVRWWpZN3U0b0hmaGtVaEw5Y1RrbjZfb3YzS3hHU0lJZw?oc=5,CBS News,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA's Franklin Station Unveils Accessibility Upgrades with New Mini-High Platform and Enhanced Facilities - Hoodline,https://news.google.com/rss/articles/CBMiywFBVV95cUxQdlpNYmg4OVptV283SHVhbzVaYW1WVlVDQlg2MU9CQ3NoZ19UNkZyZE1mbElxWkxqLVVXZ2tvSFEwdnNnbTBEOUlldDk4cV95NXZpY05zRjZHNkJWNml1TkJzdWZiS19uVDVVUDlYcDhYRnRYZW9RbEZQREM1ZHg2Ql9sMWlpRDJsZE1UamFoQTNmMnJsVWVpNXpOc1V3UmRVdE1XNGhYcDRTRXJ3cElNN1ZwRXNIdGhueDdVU0h3OFJ1RmhVSnE4LWhiMA?oc=5,Hoodline,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA holds meeting on South Coast Rail issues - trains.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOMF9TMzNYaDlOOGxEWFNyT0hjVV82dlJZV1pUNDg4bFI5eTI1cWlVamd5OERCWE4wMUs5d2M4WFdOM1Nlb1lBRDY1X21jbWJUSUdWNEJOQkg0dDF6ZGZXb2hObXBHZXVseWFUV0xsRVFHeU9KVG1jd2ZGWGttT2lWVnFidEdDblN3SEQ4TmxBZXlTQlFvX3JxSTMzMUFYaXcySEVr?oc=5,trains.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA Celebrates Accessible North Wilmington Station - Railway Track and Structures,https://news.google.com/rss/articles/CBMipgFBVV95cUxObFR4UFVZLWVEWGRETS1JTWJmT0c4T1lSX3JabW0xbEpyUm9sX0hlM1hWaGdFNk5WczBoaTFZZUhFSDZsdnpRdVVBQzMwNUE3d1NsMXgtaEtRMl9HODE1MHRaR3Y5N01zbkFHeERUbDdJR2VXN281VHFqc1E3U0U3VmFoV2FuS3VuNmZsUkR6RWVPZkd6ZlFxZW9fS0ZhZzV2YWdaSFh3?oc=5,Railway Track and Structures,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,Residents speak up about South Coast Rail noise - The New Bedford Light,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUTAzMUl6d3ZWQ2tLY1V3STl6Q3NkYWJYUkJFdU1mV1J2N2VqdlEzVzdXNWxhZVJ6SjZTUDdUdzNQRVhTanlRNG5KWEVJVWhuY01wcGtNUE1yVkZYU0FXOHU1QVhVM1JGRTkyUkVRWW1wUGM1N09wcFJWVlNUTllsNlFSZ183Y2FsWXAzdzdBbHdKQQ?oc=5,The New Bedford Light,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA boosts South Coast Rail's train schedule. Residents near tracks worry about noise. - Fall River Herald News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZE9lU0oyNlB1NEZ4cUZXcURpcWpFRW43UlA0OW8wR1pVMUUyMmhKaFVhQnl0QWkzUXJkWC1MbjdrWl9YclowZEU3Skw5WkY4eW00aEhKQ3NCdy11VWFUa19YUXBVbENXVnZzV2dqS2xtSU9FaXowN1BTMXYyd3JtSVduUUdjclFnbFFNMUlGZENYREo3S25kY3VqMUNGbkFqd283Q3ZSQ2R2WlpWa21LWUtwdUt3OG81a2pfOA?oc=5,Fall River Herald News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA salary database: See which employees earned the most in 2024 - MassLive.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWG5oN1MwTldvNzFuV19hZ25ySFE1UU14WEhrVks1ZEpfQTF1Q2R2THoxTlNfNGVMOGhkNjRQSnpmY2hKZXRpOU1TVTN3NEhRci0zaWNWbUhsbWRIbUV4Y0FiYkF3NUFDbXgzLS1FSENMYnVlZHhsNTBOYkVRZE9uZ19KLTFFZXhSVTdkeDRXdjVlUVZWYVJXdFBZQnRLaXRiQVpULUpfTXdDeFXSAb8BQVVfeXFMTnhYLWVtUGx1STdWZDlZbXVPcUtRSmJvVGlFdU9uWlBZQ3lBVnF2LUpWejFoLXZiQWQ2R0UxZkYtYVBGS19DMloySi1naWgzdGROUEJMeHJGajR6SGVmcUgwQUcwWWQ3UjFjU3lOMERXc0VyVUFzRVV2WUVjTXppM1RHRllMN3doX05tRUZpWkxXc3QtRkEyQlZraXRVc2VYYUUzS09hUG1ZRXh3RGRhOVBKZFA3MkpGZFNGSmdMQWM?oc=5,MassLive.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,"MBTA Defends Safety Measures Amid Trump Administration Criticism, Submits Action Plan to Secure Federal Funding - Hoodline",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQTHFZckxMWl9ycUtlTHFGVGsycThac3RhUzA4U0VNNGNKVi1OZmM4OFpwc2d1TTB6aEhaOU9Odk02TG9xd282ajF3OHM5d2F6amRFZmlKcFBiS085aFZVeGVkcHJ0OTd4Y2hob1VuclFoRkVMb0JJM0Q4ODYwZ19TUEhRME5QckQxUjRmQ2RlNC01QldGd2YxSGJNWURrazFWWW9KYngta3VoMC1abWt1dzZJY1EzZTlDTUx1Y0tDQVQyZ2xMOGNCaVowTXZoWVZKazljTkIyYw?oc=5,Hoodline,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,1 for the road: Subway eyes - Axios,https://news.google.com/rss/articles/CBMib0FVX3lxTE44NEpnTXZ0VjZSYjU2ZFloZEI1YlZKQ01hdXppNnBTamJxWGxITUQxNDRTQWQxcjdRZE96RDFPRG4ybEE4VDVQNkZqcUZ2TWY3NjYxaU9BaEhVQ2cyYVoxaDN6RmR3cWFfeS1OZmxGVQ?oc=5,Axios,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,The Internet of Things: Machine learning applied on MBTA commuter railroads - Global Railway Review,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUUNIU1dnTkxsV0V1ZzlnaWZQNlJwSFRVWFFlR1FKQjdLMjFQdXpteFZfbTZZeUZfV2Zmam9jTHhWTDNzcFBTNng5SmNnVWVuRGRnSVl3V3o5S1B2dG5QakFzbXZfNWQ3Q0FRczRaNl9UbDZUeEw0eXRvMU5CRnFZN0dRSENjOEp6Z1hzd0k1VHBxeTFPSkdr?oc=5,Global Railway Review,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Why Are Boston Trains Sporting Googly Eyes? - People.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE5lQWtoY3FQSlFjOU5BTGpEcUM0VnVadm1UNkNIY3NLWWw3V0tRUjlSZHJSaEVFVktlYVh4RVVOWGIwREl2eF9fQy1wT2ZjSTRfejgyak94emFpdDgzR2lrRXN2azJnZXRBNlh1aVkySUZFT0xjQjNuaQ?oc=5,People.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,"In Boston, All Aboard Googly-Eyed Trains (Published 2024) - The New York Times",https://news.google.com/rss/articles/CBMieEFVX3lxTE43XzlFV1dLcnhTYWxNSGJLTXZVWURHbDdpRHo4SWI3X0FiMEVZMElyZ0QzQVdoMU1WOTh5aU1GNklObmVnbXFPcXExcXpRLW9BRm10UWh1S3dtUjBDNDlVZUdmT1p2QTFtY2hQZUZUcjVtUHZ5Q0lRag?oc=5,The New York Times,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,"Several injured when passenger train derails in Cambridge, Massachusetts - CBS News",https://news.google.com/rss/articles/CBMie0FVX3lxTFBJT0JrOFE5OGlTT0YxZDNUUnZUemg0elh1OEUyWkhZWFFZenE0TDBHbHRUV3VnNVZReThEN0VlZmF2THhQUUJVbF95NnE1X1NKci1CcXBKMkZsMVpVajFNRnZxWUVrZVk0YkV1MG95RS1fV0dSX3ZOcVYtTQ?oc=5,CBS News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,‘We are not the MBTA we were in 2015′: T says it was ready for big snowstorm that never came - The Boston Globe,https://news.google.com/rss/articles/CBMijwFBVV95cUxOZU9aVF9FQm1ZNENpbElna2FzVTM0MXZnOXc2N2swVmNaMUVveVRzWVRkYV82aGVSTEtwUExEVUNlY19NREtndVFGSGVPcWRwTnNnbmVFVV90MDJwMm00RWxjX1FYSUVLbUZaTUpfS0Z2WS1uVWhjdmp0NktUVHVKSVR6S0hGd2pweGJMc2lmQQ?oc=5,The Boston Globe,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,The Future Of Work Now: Diesel Oil Analysis At The MBTA - Forbes,https://news.google.com/rss/articles/CBMirAFBVV95cUxPT2lzdTNMSFBlYi15b2tsUjQ4OGctNzUxTkVLOVdxQ3laM09QM0VXRUJaYkJTNVgxbVozQ211aXFZLTJqVDVpc3hZekpHaGRZLVBqcTdJeVFuRDZjNk8zS21HY25MSEJaSG9pQWo1MkVqUkFHaU44aW5aaXhEN0IzVDByZGdXWEs5VlZsd05BRmE0NEo3SnJQWW1XOFAtRWxZQlJFRUN1OTI5UWFX?oc=5,Forbes,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,"MBTA restructured under four divisions as GM Eng makes personnel moves, all-staff email says - Boston Herald",https://news.google.com/rss/articles/CBMizAFBVV95cUxOUEt1VG5KRGFOQVU4VDZsUVZzS0EwdzRjanVfYkx3N19BNy03Mm1CdFFWVEMzVjc1Z1NCZkYtbTFlVHNWS3VEMTZNc2Z6SzVybTNVN1BnbWlPRzBxQzl5amk5ako0clMyZUhaY0NNbkVkaldrOG5qUzNfVGFULVhRZDNFcnQ4elRGd1d0SmJGWDNIWGQ0cnp6djZ3TGdUU204NzdKWVNwd0RRUFNqdmZ2MzF0WC1VRXpkdnlCbWdtMThOQlh4RU93VTZDR1jSAdIBQVVfeXFMTTN5Z25VRjJSeV9QWWR3VWViZm5lNXdSSzZCdDNESDdLbm96SFpaTXE1N2pQYXdoSFU0ZFRDV0dsOWhFa2ZLczZCNjFSNFhva2JFdjY5RDlld01IM3FrMzllRFRzWnhHVTBFQ2NzZHAyVUtSRFVna3kyNGF6dURfRkhERkF6ek1PeHpjSjF2VUliVC1WcVBWWk96MFdXTVJQZlBnMlNTWHAtYnFyUUxmb210TlNRYkdiRi1Oc2JYbTdCZkFVMU9FUlpyMGltZE5xek9B?oc=5,Boston Herald,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Seven taken to hospital following MBTA derailment - trains.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxOc2NCb0lYS28ydkZtNnpXQWdVeC1MMy1iN3ZhczZlSlEzOTB1SExDcUw3XzBoMjVTX3hpQWlUYXA3NklGbHFNMjlWLVFubk5ELU1vbW9rcWlTMTRsXzFOcE0xQXZON2RDaXJFSERha1dXRXVpQ19XRkhtQnFJMGVXUUNER2NhYVUxUV9YQk9TdTZVdG9Lb2dPSGV2VkFwYk45Y1E?oc=5,trains.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,BRC/TCU Members of the Wreck Crew Receive Commendation from Massachusetts DOT - IAM Union,https://news.google.com/rss/articles/CBMi4AFBVV95cUxONm9aY0dPYmxCVVVUQWQ5TGp5LWt3blJWb1NLcE0teW9WSUxNV2RvRXVmR0lsX2I4RWlqclprazYyeU96WU82emVscXBiWFlNTEx2ZFNNS1NPemVaeTZiQjBncFdOODBHYUtLWnFQZTVwcTJ3bnNTMHpqVUxldHVHZ0UwUkdqREdFY2drcXZGUUtNbldMZkhHWjVVZkc0ZjlLZFdkX1VxWThiU0w4V2NFTTNHRTRNdnplRXJBQ0FVdDVPX2FPRDMxc1dIcXFZTS1EQmpCdU9WNnJWT1QwWHNiVQ?oc=5,IAM Union,negative
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt is out as transportation secretary. T chief Eng will serve in interim - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSkNKVGRkNWk2M20tc2M2cWdodnpUOEE1Y2gxZFcxa0lRT2NCZEhJLW15VWNWLXZGeENnOWgwb3JBWm91OXc0OVlYLUZEWnlEZFpFS0UyQmplSDkxWU1LNjZUSVgyanEyYllyY096R2FHZkk0MEtsbGNTVVh2Z29kOUM2WGphX3dBbGtBMHRmY3dPYmNrU200?oc=5,WBUR,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt out at MassDOT; T's Eng takes over - Axios,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQkI5eVM5emhBZWN0djgxUGlSeTJOR2twa3Zid0JIRHBubHJWNlgwOHhjeU5RNy1naEotTEg2cWlQakJQTTZ2WWRkRWtrVE8za2tyY3VtQWV2ZXBLbmdZZnFoZmxuQ1RkcW1FWndpeW1MM0JGZlduQ1lfRklGbXB6T2V2NEFFTk94dEJtX1o5YjFDclpnU1E?oc=5,Axios,neutral
Monica Tibbits-Nutt,MBTA,"Tibbits-Nutt out, Eng elevated in abrupt shakeup at MassDOT - CommonWealth Beacon",https://news.google.com/rss/articles/CBMiqAFBVV95cUxONHN6Y3RBMG5rVXpNc0VWNk5QX2ZiWGNOcDBUQXlFaFJZMFczSjdkakxSRFJZZ3NFbFFoTFg3a0gxUUd4WE15WTlicHBEeF80eGc2OWpvTkw2a1dKVHJ1OG0wWncxeEhVNHBCaTJfUFM3TzlYOUpRQXNxVlFFUEo5QXV5a0ZISnBYMVQyWEV0YVVqUlhRWG8yVGE0bTJOWEZIY3VsZ0c3ZUM?oc=5,CommonWealth Beacon,negative
Monica Tibbits-Nutt,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Monica Tibbits-Nutt,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,"MBTA’s Phil Eng takes over MassDOT, lays out vision for new role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYQ?oc=5,Boston.com,positive
Monica Tibbits-Nutt,MBTA,Healey taps MBTA leader for dual role after her top transportation deputy resigns - The Boston Globe,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYy1NSGtoRnV2SGhXNGRUckRlTlJGckJFWmhzUmU3ZkNLQ3hKOVBaeWVQZzIxYWJqVmdLbDh2cm53dUw3Sk5VZlllQ1dDSThTYm1YUGtuc1R5S3VXVm95TEpJaE9vc25GVDNyTTdncFZqUFVuOTkwa0d1NmZaYmJEUmNCTXFCTU5LM2RCRnVjd2Y?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,MBTA general manager to take on road work as temporary state transportation secretary - Universal Hub,https://news.google.com/rss/articles/CBMiogFBVV95cUxOMEtyVm94WGpaM3l6SkhLZXpUTkhJRHkzOVVEbFhoOEhvQk1vVFJDYkozZkZSYmU5MDJvSi1pVjQ4VWh3RjVBYm9Dc3FBY3pITmVaTThUMHZQWkFjZjJGTHp2Q1hrR090MXBjcnY3RGVsN3h6QmZZTFRqMENuaEtLY09PVlhGeTRxTDRMNGlwRzRObVBJcnUxOEZBNHdGQlBMc2c?oc=5,Universal Hub,neutral
Monica Tibbits-Nutt,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5YtIB3AFBVV95cUxPQjlCeUNhYVJwTVNnN2hPQl95V1VWbWlJaVJqQkJIQU1RMkNUcGlHRWRhRVRBZjd2Rl9oazRSaC1wQWZjZHpub19QRFVTTnlmTjg2cjZzNmRUYlk5MjlTZkR3SjhoQlpHXzBDMExDMlNlMUVrMFZiZFMzVE9od0pfSUMyLWlINDNqMk5oUzNDR0k1blhhZVZfWTJPSVd4N29rS1lmM0RFdlctRXhGcEprdG91eDQ4UUFFYks2a2NCemZ5dEJwUEJ4NjFHMG10bkRUVHNZUnZycHhtS3d2?oc=5,MassLive.com,neutral
Monica Tibbits-Nutt,MBTA,Healey says outgoing transportation secretary was instrumental on projects including Cape Cod Canal bridges - CapeCod.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPVHAwVEFnZnBLUmhfS3A3aksxdnpwWk1QR2J1bXRJUWdSUk1WWjc2Nm4weU5uNjhmaXI3WUJnWVpYTDg5d25XSzZFVlBsX25rRUI2S19ZVzFjUDZ5SEhtLW1KRmg0aHFUdmt6M0JuWWVndk8xTWNfcWRQdXhnSWc0MkhPc1VTUHhjaUgtZUpmN3JmYjIybHdZX2k2VnZYYy1YVmhybm43ejhmc1JsSDRPYTMtcE1zZVNEeU5LdEQ4OFpEaHpqTnpSbElyWU5nYXlyaFd6cFZ3WVdyallNVTJVVU5xVDM0em94LXc?oc=5,CapeCod.com,positive
Monica Tibbits-Nutt,MBTA,MassDOT CEO Monica Tibbits-Nutt wants to connect the Commonwealth - Smart Cities Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNjBKZ0FRMFo2ekhYdDV6M01KWXhhWmpXamxmQWhrSFBKQ3k3Znc2UDBRWEtOdDg5S1h5RXMya2hteHBveVBYWE54WHJhMloybnlucjItTGIwT0V5bTBqTnFMNHlOSnp5S0pNaXNkR2tYMnBudWtkaFpJVml3bXk5UURpOHRVZ1pFa1lMOWdrU1hubWVTU3JOVVZRYVB0dVRZbFVuMHlrNGNCdlJCNHFROQ?oc=5,Smart Cities Dive,positive
