ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,MBTA,"MBTA GM Phil Eng takes over MassDOT, lays out vision for new shared role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYQ?oc=5,Boston.com,positive
Monica Tibbits-Nutt,MBTA,Monica Tibbits-Nutt permanently appointed MassDOT secretary - WBUR,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTWNCUWoxYU0xang2cDdBaE9NRTU1NVRCZnJEdXRzdW8ta2J5X1kzeGpCeWtzNGIwRFRmRjRwNzF1YlBpSGIwUWZXVkhiVGRHVElna1lSM0FGcHB0Rm9VTzVvLWotbm1GMnRKMjZDY1lWblF3TmRxUHh6UEt0Z2pZY3MxQ0EtWHV2QlZuelc1Rk1aOWpUV3BPMFpYaFNUeDNjeEk3QU5KTlA?oc=5,WBUR,neutral
Monica Tibbits-Nutt,MBTA,Healey taps MBTA leader for dual role after her top transportation deputy resigns - The Boston Globe,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYy1NSGtoRnV2SGhXNGRUckRlTlJGckJFWmhzUmU3ZkNLQ3hKOVBaeWVQZzIxYWJqVmdLbDh2cm53dUw3Sk5VZlllQ1dDSThTYm1YUGtuc1R5S3VXVm95TEpJaE9vc25GVDNyTTdncFZqUFVuOTkwa0d1NmZaYmJEUmNCTXFCTU5LM2RCRnVjd2Y?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,Healey says outgoing transportation secretary was instrumental on projects including Cape Cod Canal bridges - CapeCod.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPVUl5U1NtOUxHTW9nWTk2S2t3X0tkcFNYY2prMGpEWTh6MVN0ZWZ6MjByY1FjblR5NFU5UE1MR3FZeElEOC1OUW9yNEJmeWpGeHZ3enRaNHJrVExydEpFNHdaN1VZY0xvZndFclRUSFIwVWMzOWxTQl9iRjVFSm5NTy1FeXY0eUE5QTFsMVpQZ05PUnJvTHlsR2JESUd3aTZYVHpjMmlIZWVPWVlVQmh4ckhFRWJocEdfdHpaQU42MUpzWTBselhiZFUwbXdfMUxwb2pCTGYxR0YyTjA?oc=5,CapeCod.com,positive
Monica Tibbits-Nutt,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5Yg?oc=5,MassLive.com,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt seems more like her old self in Chamber talk - CommonWealth Beacon,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYktMbGhZd3hUNWxmX0MtUEZWNi15SzZYOXZqT0RuamNDdDlTZ0YtVFBRM3RGR1JvODNoeVZzVHhDMTBRNkgtVjBPOHczTVZIbU1DUmluYkRhQXRoS0FVUU9uU2JYalJGZVRvMVlkMVlsekdPRVRCVkJiblp6UWNudXlHdnBDWEpUbVNiVGkzZUpldkhWR3kxNzh5R1pDaHJpWUpYckZSUQ?oc=5,CommonWealth Beacon,positive
Monica Tibbits-Nutt,MBTA,MBTA's GM to lead MassDOT as Sec. Tibbits-Nutt steps away - NBC Boston,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVTZlQnlVaE9nc29wcXNObEpaenNqOS01Q3pfSzRsRzFSd05JVi0zYXpfcjhraEpEOTZMZkZBN1dYN0JRa21VcWxYbHRnNFc4QUVMR0IxYnFBc2ZsUXZlTFhkc29QNGNGZ2hfblEtUFJkNllnc19ick83YzdwaWFLQ2gwNDBKVUlOcFlSSXlDdTdIbnZzbkw4cjgzajI2aG8xejRpQm53dHJVcFdGb3l0OXN0YVHSAbwBQVVfeXFMTkRCa2dLbF9SbFo3eGdNOXpjejdoVUtvb3kzWWR4LVV5U0lLQzNKUjZ1MDRqUE1IYU0waDcxSm14NlY4RnROcWQyeDh4MXFVVlRham1ob3JERUdqS0c2aWlhaGdudHJ1RnRRWGJVYlAyb2plOWRVa0JwMUQ5VEN6a3lwbldlSHdTWkdXbXMxSDNUZ2RBOXY1WDVDeVJqVnBQOHpqVEVJeU9zTFBjejhLV1h0R1d6Y0FKOVFYcW4?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,Some believe Monica Tibbits-Nutt has lost her voice as transportation secretary. Can she find it again? - The Boston Globe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQald0T0MwVWZYZk01aU9UUlNMblZ4aUozWk42UGNZZHcxdVgtX3ZMLXNLRFRENDJXZjZCTG0xUE5ZR2c0cEdZQ3BZcXJBUWN1dmVWR054Z1R5WTBQUFRpdmJUQ09EOV9NejN1VTJOcHJ6UHppT3psRjhIQTk4N2xoemNTSnFBNXN5d3pIanAwVGRxcS0yWFBhcS1SUUdBdFZMazhBNEtmSQ?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT - Boston Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY29IS3dNczRMT1NZMGdqQzlSeTV0YlE4djRUX3pOUGZHVVVnVlBCbFktZEJPY1RjX1dsT1ZaeHFXb0lEaUxCN2tMR0J0YUEtUl9mRHE4S2IyUDRnakt5Zk02amFaV1dzUEJiajBPd0VGVC1RM3FQOFlvaDY0MzRfdnRLNGJiLUlNRzFseUR1MGNaR0hoSFd1RHhid1ZuWndaeW9vdzg3cUl5SGRUeGpnUUtR?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,MBTA,Acting director named Mass. transportation secretary - NBC Boston,https://news.google.com/rss/articles/CBMingFBVV95cUxONVIxaDFNT2VXTkZvYmRMWEF0LVhTLURveTlsa2VrdVJNZEJIcXQ2T2hIUW00SmQ1bDZxdExrUTBIZXpvZVVCS0xOb1ZFYVdDdURPVDRURkNxaEZUN0lXU1ZPcFJWbG5mVU1mbVZHUG0yVUNWN2xvMXRQQk1aOUt0ZGZZYV9QQmRZQlVDcTBxeVFqS0o5V3NId1ZER3Nsd9IBpgFBVV95cUxNN01PNHM3SmRncmswQTNIdzVGYVNHRlRmQmhvaU0wRFA0N2RxZzdfOU8wY19PemRiQ09nQzB0ZWZfNjh4eGlqY0loTWQ0czBDSk4xNS1MdVBTdkRGaW1MV1FkX0FqaXpCQkJnQThNcW1meWpReWNmVGJrQkhzSHpNM2xYRE9YbURPbzNyZWx6VjFHclRiem0wNHFGMFhEa3J2eWlHVVBn?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,"If even the secretary of transportation won’t take the train, who will? - The Boston Globe",https://news.google.com/rss/articles/CBMiswFBVV95cUxQZzY4em9oSlFnOUZGRm1wLWttRHFlbjlhQlhjcHJOMzhpQzQ3Y1BWMFpjMElNUmpaUFo1d3NxdzJSbzNKdGJYSnN6Q0gxSFpJVjRXdHRVWGd4bFZQbm44UFh6Q2ZZT0xPakVMZENZMWo4bXYtalRMX3dMVC1iRm1teS1QWHh2ZFlmb090RXNMSWFhY2t5Z2NRWkozend1ZG5EdnRMYWpFY0s2UEN5YU9DX290dw?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,MBTA,OTR: Mass. transportation secretary discusses current state of MBTA - WCVB,https://news.google.com/rss/articles/CBMijgFBVV95cUxNQmExZzF5TnVpSEdpX0lpc2Jtd2pfcmxRM3pUM0ZYeklJSHp3b1FOSXlUY0ppVDBqTEVuR3d6TGdNMjl0S3k3b3UybWcwcWlITm1Xek95Q0sxZzQ3WWJQUFFZQndEaFJPRzcwVHlGQTJQeW91LXI4WVBMYW9DMlhKZjBvWjZaNUVLUURCNFR3?oc=5,WCVB,neutral
Monica Tibbits-Nutt,MBTA,Healey rebukes transportation secretary after ‘unfiltered’ remarks - Boston.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNHg5cjE1dVJXYWI0RllEZ1VIaVZWa3ZYR0hsYVpPSTE2Yy1WYXNFV01VLUlPSUFsaFlMTVBpUXByWU1LdDlkVnpTZGlab1kyZmJiWDFVSUNHc0Z0ZllsN1ZKaC1ncnZPMU43cDktLVJSU3lpc3V4SU9aQ2VVcGQyVEc4V2pqRWJSbXlDNEZ2WWlNT0dpS3VrSGQ2VnIxRVJfQ0R2b1FkUVVDclZmVXVJOV9xVE03Zw?oc=5,Boston.com,neutral
Phillip Eng,MBTA,"MBTA reaches $495,000 settlement with employee who says Eng pulled her hair - WCVB",https://news.google.com/rss/articles/CBMigwFBVV95cUxPN2VTNVdBR3NSZEJKZEEwNTZibzFUWkllUlRua2VxRDZGRFZxVjNsSU9yaVZlX0RjcXNWdmRHa0hBSjc1LS1nVUUtSXRHMFRCYVJPeUFSYWpJMDNTV2VuRVJlbWh3MTBqMEJfNnBFSGRnRWljbmhqODhGb0lFTTNKbUxzTQ?oc=5,WCVB,neutral
Phillip Eng,MBTA,MBTA pays $500K settlement to employee in Phil Eng hair-pulling incident - Boston.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxOalFSeFdCSVZkT2M3RzhaLS1JbTl6cXlTYkRMTlRyRGhrVS1yOXhwYjZzVG9lMTRQZng2dndNMkZBZFJoNVl6bTlVX0tSQU5nWmJaWU5EQWxaOVR1YzVGeWhjQzg2LUIyaUF3ZzhyQV8tUldNSUlaZV9EVkdRTjJWZEYzU2ZlRGRyUHpiZXhMYXNnd1FzWGxManEtOVZRYkxXejRLVnAtZ2NpeW9LSjNEUmRSVlEzRUZlUGJ3dkZQOA?oc=5,Boston.com,neutral
Phillip Eng,MBTA,MBTA launches new programs to cut riders' costs - WGBH,https://news.google.com/rss/articles/CBMikwFBVV95cUxQaF9GTUdaNGQtY2Jxa2tINE1XXzY0UHkxV3Y3ZWMwdk9XSlBYYkduZkN4QThMcHowSnE2SE91b24waEFlWWlNOERWaEllY0szTVZpajJuTTJDLVJNcDMxX1pKYTI5SkNuTVAzUGY1WkFTWUsxbzhTbFJUWUhGR3Z4RUdNdV84ZVphRmJmZUEzQkV3cVE?oc=5,WGBH,negative
Phillip Eng,MBTA,"MBTA chief Phil Eng on his expanded role, World Cup plans - WBUR",https://news.google.com/rss/articles/CBMidEFVX3lxTE1NbEpiMmdtR0ZWajhMSGpidHV1Z0VYTlhSMEMwd292d3h5MGxGV1hsYVFIUzJRdEo5SVBYVFlzSmk2dEJGSlBXdERlczNZY3Ffb1E1SzdoWFpzQ3pPZkhJdlZkbWFyZEVfZGNjWnliaTYzaktH?oc=5,WBUR,neutral
Phillip Eng,MBTA,"Phil Eng earns rave reviews for simultaneous MBTA, transportation chief jobs - CommonWealth Beacon",https://news.google.com/rss/articles/CBMirgFBVV95cUxOOHR0TUNjdmNlbHBCemlCeXJnZGFyWkZheXk0ZWpLMFlKQUxTYW02MFBfb1pkVHByZ19udV9Sd09LendtTktIcEhVTENmYmNCS3dUSVp4N1FOaFF5ZkRJeDEwYXdXQkNjS0lMa051WlU0RXZLSU1QQk5Yb0dOckZ5RlZUN1dxMFo2WWhhQTRHNTNKWDNBOHNhTDhXZkFYbERMeU91bUMySTZFOVc4RlE?oc=5,CommonWealth Beacon,neutral
Phillip Eng,MBTA,MBTA chief Phillip Eng touts World Cup transit successes - UnionLeader.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxORE9BVXpmeWZxRmp4UlpBSTZjV3FDWi1EQjEwVy1kU2ExQlhNWExlUHg0NktIeElDZlU5ZGl1UFlLNXZ4M2xaTWZJT1J3T1A4c1hRMzR4MHh2QVpwVnh5YUdYN2o0OEpXakdnVGxsVm1xZ1JqZXo1NnF3RVRqbmIzOXJzSXFwRE1jek9KdUdRUTFtNE4wMkVNblBKbWhoVmFKZm9iclpiS056Z2Z6ckNJTHlPcnk4QTZ1a1Y1aDFaRFYyc25RZ21LdFdPVjBPSG5xVHFDMUV1YnFEQnNUSVFhUzYwalJ2al92dmc?oc=5,UnionLeader.com,positive
Phillip Eng,MBTA,Phillip Eng at-a-glance - Boston Herald,https://news.google.com/rss/articles/CBMickFVX3lxTE5FYkw1eDNxdGlmam1PNEwxMU91dmlZc0FlWHdtUkNEWDVwMDNjNWp6dUswUmVxYzRrQnowVjRHWUNRNWlrOG11eHJRVjdZQXVwRVFxTkN2dUJsRGcwUDV6YUp5QWF2SzBkYUdsVUFyQlI0UQ?oc=5,Boston Herald,neutral
Phillip Eng,MBTA,Healey says she ‘absolutely’ has confidence in Phil Eng’s leadership - The Boston Globe,https://news.google.com/rss/articles/CBMikwFBVV95cUxOd1VreXpKYkNSbjFNQk5RbUFWaWRZM0plSXN1ODNVb0lTNko0Zm10ZEtQclBPQy1xOEhETEFZUmMyS0dYUU5jU0FWT011dFZiazNXVFI0c2pXZmNPUEwzOEJRVFM5dTFJNFVnQWNKYXRVcFB4Q3UtNmE2cVlZbVZRZXE3cjJWaHFuaEliSUVEbW1zaWc?oc=5,The Boston Globe,positive
Phillip Eng,MBTA,MBTA General Manager apologizes for hair-pulling incident during team dinner - Boston 25 News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOcVZabmpFX09sQ09MOE1veC1xU0h1bmZxTlZGT0ZNRFpoS1kwbDBqM0tUeG9hZmlmMUhRLXNIa1N4WEpfbWFEYkZUaEQ2MVdfdVdrQjRlYi16UE4zeTFFUEE2ZV9PV0hyVUtyY0I0bjl0bVJvZW9scHBWYkV1M0lrRW5ic2xyYjJpcnczcWp5WHpWWk1wV2tDS1hYNDM3TWNrZzlod202UG0zRUdmdHFteVM4NWcyOVFGRzJHSEl6dXlJa2w0eHNhRkJjNEdhOUU4MHZ1N1RPd9IB6wFBVV95cUxPUFV2c2NOc2M0aFB5cDA5dlRuNm0tZ0ZPN1k4YzkwWGNwdk5QQmZwRGxYa0hSN0RJVDl2TU4yaF9NRHJxV1JYVEttQU1nV05wM0dZUExDZ0JWVV9BRnEzRXdxQzBfZk5OVUNPb1NpYzRySjVvRjdSdnVPZm9xZkJuNm16WEdnS2s5V3FmSUt5YmozYjhMd3FxcW1pOE5OcWdqc0RDRk40bmFVVDlTVlU0LVZ6TkdOc2xILVF4YXJmX2NuUU5kRGQ2S2hLSWE1NXRxUTlFU1J6akEzbHd1ZUU3WlktMUdaVTN1TTdz?oc=5,Boston 25 News,positive
Phillip Eng,MBTA,MBTA boss Phillip Eng accused of pulling employee's hair - WCVB,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbFRydFFDVjg1M2FWdGgzb0dnNjBnalNHc2pER3hUUENGMjlpMHJhRU53VmZpSmpVWHNLem5MUnhyWTZwVmxURGVVUUl6c3lzVUFIYTFZTlQ3STY3RmQ5WXpVVnlmVFd6V3VnRUtqOHFZajZiM3dMc21mdE85VE5IWDJOTDUwM0lOc3pFWXV6cF9za2E4SE5PZg?oc=5,WCVB,negative
Phillip Eng,MBTA,Healey ‘absolutely’ confident in Eng as MBTA chief says he learned from hair-pulling incident - Boston.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMS1oR0d0ampiVlJjN2MyUjM2bzNrLTJjTGJsWlBsd0w4bXNCM1VKTDg5SlBLeWhyMjVoTlZ6UXFlRlFKSUpTbjBRWjNiWjJFUl9HeEE4Tlo2NHMzYjJjM21rWDNUYjBtT1BDYUpfNkNKdXRoNTVVWXBuMlFEUWdLRW56VVVNTkU3cVMxMjJtOHJtRk04RGo4MWNpMm5HaEJGYV9FLUZDWQ?oc=5,Boston.com,positive
Phillip Eng,MBTA,"One-on-one with MBTA GM Phillip Eng: Aging infrastructure, planned upgrades & more - NBC Boston",https://news.google.com/rss/articles/CBMiigFBVV95cUxPSWt5Zm1hN2Mxb3A1dDZJdHIzMUZ6SldKOVdPcUNKNUFpVW9NbUpQWGg4clhLMzJGSXBiQjc1QzgyUTljSm1jZy1wdzk0aFlGMkMzYXI4OHl2ZGNUZTFOTUhlU3hXUjZ6bllBc2dacGpOa1MzRndwdjBicFZMSkJ3UUQyVUVzSzcyZXfSAZIBQVVfeXFMTXNHYnVLUW9mRHNhd28xVDFfTVlFSWNEY2tOaWR6OG5GOFNHbGR2Q1gyMW1RcHNtMi1wZmp5ZUxLb0RBVXFWYVNDX1RyUXFmSjVMalpHNXo1ZlVkSTNRUXhMTmFpQU5hVXhfX0RxM0R6b1BpSlBVMFJXcGZFQ0pESFJNSDhzYkVvcFVVMFFJc1dqRXc?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,MBTA’s Phillip Eng apologizes after accusation he pulled employee’s hair in 2024 - MassLive.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVmROUDUtZXFDdEJQSXJqaUsxckFzbkwtenBxR0cwQ0RSZXBJU2paRGh2QzhNRHdVWEExZmVGemRPUkgtcWhTZUF4MWxjWlBkQkhhU2swcDlqSU9SYXJkLWlmbEduTkZBV0EzdGRwWVRoWnJ2MzdFVUFldjlyWFk3YmtZSzJuMHczUmdUdzFYTnR0Znk4UzZhQUJhQmVzQklmWVBmVmJRYWhLUWwzamRFeVB4VjBzVkJIVGp2b2h4dk7SAdQBQVVfeXFMUGYxODNIUXRXU3NFdVBTZmlFd3hoRm55MXBEUHBHMkxsQUhvbUt3N2owVDNaUFJzZHVUcG5LWXBUZjdpcDRDaVRSSTM2czB4aHRHSXJjMFMtWjF4Q1MybkFRN3JQYzhMRlVnZEZCSDRRaWdiWEUwaTAtVDFzVXNyLTJFRE1uSkZpZ19abkJJN0xMYkk2ZDA4cVFxSVR3MUFWUlNwMi1KNnlCVFNpOXdDMU5BRHZTTjZwNHhmUFgwTVhfNVF0MUJDQjE5bUxMMm1CLTNaYWw?oc=5,MassLive.com,neutral
Phillip Eng,MBTA,MBTA’s Phillip Eng Says T Will Exceed Pre-Pandemic Levels of Bus Service This Spring - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVnYwTWdSR0Z6Z0M5Zmd0MkVLSXdFUEFFckFUa0hWYWZrWVNsNFNjZU53TXJ3QVhwaDAydkdmN3o3bzRRWW91NGxHX1VodGg1ak52cHNrNm9jMTBneVlZWGJxT1BmR20xb2VJZ2RvSkt4U2d5YWZYV293Y0dYSzFMQjMxRktta1RUcnNocDdOcDUwUlh6ZXotc3A2MXVoVGpfRkwwWXJETkdBZTlNWWwzaS1kWTRraVFFSzR1LVBiM1g?oc=5,Streetsblog Massachusetts,neutral
Phillip Eng,MBTA,"MBTA boss Philip Eng, accused of pulling employee’s hair in 2024, says it was ‘insensitive interaction’ - The Boston Globe",https://news.google.com/rss/articles/CBMinwFBVV95cUxOQzZTQ1JRYlRocXF1SmdqNjNEZEk5ZGU3WDFGZXNCcF8xc05xOFlMRjM2aWFQUXBoM2pNaDdyVHdnQWhfcE50bHhadW5fV1VZbHd5MENJdUhwc29GLVUwWHJjVTJTVVFaOFUxWmg2bHVfX1pNTm45amZyZU1odmZ1UUV4Z1NBbWNJc21ZWnBKM01BQ3BjM1hnczlyY295OWc?oc=5,The Boston Globe,negative
Phillip Eng,MBTA,MBTA GM Phil Eng accused of pulling employee’s hair - Boston.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQcFQ4WmdDalJacGo0a3prcEI1Sk5fZndnaERUbDFYUFRxVmFtc1VoUTk5aDNaTWw2QnlvbjlpTEtuRWxNeEUyM1JPelJJLUFhR2gybGFIamQtLU04dmE0YWxyZHpjNnhGMUVWWHcyVlRvcXN0NFM0b2p1S08yYjJ1ZzZmZ0Nha3hvV0luVGhfTFIxXzEyV2tZZ3hJcUctWHppYUNr?oc=5,Boston.com,negative
Phillip Eng,MBTA,State offers no evidence of hunt for new transportation secretary - CommonWealth Beacon,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWERhQ3FIUThELVFDZEF5WXhmMk9uR3p1eFdiNGJoelJlU205WXBnTXRVZWlfTEo0Yl9NODBsckNWR2x5YkdvUDlfdk1zZWxUNW1fQlIyNTBDYzNETktqMkVCQWhVQUZ2S3ZlZlZfa25yamhrMmt3aFJ1UTBKaVNDV1l2NTVLVkFZQlVTeTJVLVVRblpTeEJVMGJkNkNZQndZd0NZNXNsU0xwQzFtSzNwckNn?oc=5,CommonWealth Beacon,negative
Phillip Eng,MBTA,"Where should the MBTA look for ideas? For Phil Eng, it’s Tokyo, Seoul, and Singapore. - The Boston Globe",https://news.google.com/rss/articles/CBMikAFBVV95cUxOa1hhNUZhR1gwRmxLenBRTDlFMzd0bnZfa3pVa2dmS1JqUVhlT3NVb2ZKU21VZzdocVhpc0ctZHpTUzVvcjdocmsxX19RLVlkTGFreDh0RmJDNmdha0lRWUhSQ1ZwZlFnTmJPTnlyLVhRQ0ozVEg3c2xESC1uWGprdm42RWw4NjZaSzlvYWxPWjc?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,Event Recap: How Transit Enriches a City with Phil Eng - Boston University,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZlNRRkdiOHBTdEYzbU1aZnA1clR6Ulg5M21yN2FPQlUyTkxVS2I0NzFDTGg2aUI0bzBtS0xMelpRR1E4YTVpNDBRenlnaEtMY1VINzlsSDdEWkoteFVZR1liRzc2S0lQZkhUc2RBYUZLbUhRTHRtU0hKZ1lmXzUzazdrTTdpZ092TnZzRHNLZWpsQQ?oc=5,Boston University,neutral
Phillip Eng,MBTA,Healey stands by MBTA chief Phil Eng after hair-pulling allegation - WCVB,https://news.google.com/rss/articles/CBMipgFBVV95cUxNc19zU0FvcV94aGF4MmhoUXlXeVByWTE3bjFWTDJEVUJhRmlOUFlfdVpNcmptUVRvRDRubDJXNi00c3FrRENmQ3BSTGhJUGNzVUxTd3VuTTgxcnJiWEtfVUNXLUNZcTJjVFdvUHFnWXg4eGhDMGJhY1ZOS3oweTdkeUZCd3FxQUZPcTJRN196N0p4OFUxWDJmcnBLWkRNcXhrT2xMbFNR?oc=5,WCVB,neutral
Ryan Coholan,MBTA,MBTA COO drives commuter rail train from Boston to Fall River - Fall River Herald News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVks3dDlqbjg2TGpmc0hyamtSbkZud09DUkktYjlLb2tFOEtDQXhwVlZJY1dBb09vQ3FOaHgySHNkdnoyWlpnZV82UlE0dzRrU0cxRDVvcGxsZVV4dUdMZF9FZGRkZkhyQ2pWOWN5Wlp2UEFBamNaMWx2MzZqZmY2WVpTNXpBelpKcjVMQ21jSjkzTXVneWJLV3hIaUJfMGxBSFpmVE5KOWJfazdvSllzeHd2bGtmd1dvLTAzV19kM2FSbVRvY1IxbnRrOThGbnc0YXJLN0szbzVHQQ?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,South Coast Rail turns 1 year old. MBTA sees growth coming to region - Fall River Herald News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQajRLVjI4QUlFVUo2VmpmaWppUjV1QnA0cDFhb0UxbzY4UFpPdnMyN1JSMVNKS1NvaWpUWWtGZ0ZPdVpCYm5rMHpwMWNLV09ka1EzRnMwZkxHaVp2ZlNLek5UejViV0NWOHU5NVoxNms4SEdZbmpZbHk3UGl0OGJqaFluNlVrQXl1am9NaTFkZTA2VFZ5Y1lWbUk3MUx1T0t5b01Kbjc0NFhCRHIxVHZlTEJxV1kyYzhkTlkxVnFxN21rUURRd0hZN1h3VEh0eXIwOFUtTw?oc=5,Fall River Herald News,positive
Ryan Coholan,MBTA,South Coast Rail marks 1 year of service to Boston - WJAR,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbDRXb04xS25TOTlwdDZNWVVERTdRdGhlck11RXVCMWpZVHVQbVVMdjVQZ0dSUnh3Vk1sQTloZm8tSGRfVXNsZWxad2x0WXd1ZVYtR2tOVUc2V0MxbGRWZ0QtdmFyUl9Ccy1QZWFxa1RHR3hYRUl6eEQwTVp2N3ozT0N1VXc5bFZZSHhGeHJGUzBDNk5QZFBVcWpKOC1RVF9vTmZTM2t2aEZYODQtY0ZFTg?oc=5,WJAR,neutral
