ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,MBTA,"Tibbits-Nutt out, Eng elevated in abrupt shakeup at MassDOT - CommonWealth Beacon",https://news.google.com/rss/articles/CBMiqAFBVV95cUxONHN6Y3RBMG5rVXpNc0VWNk5QX2ZiWGNOcDBUQXlFaFJZMFczSjdkakxSRFJZZ3NFbFFoTFg3a0gxUUd4WE15WTlicHBEeF80eGc2OWpvTkw2a1dKVHJ1OG0wWncxeEhVNHBCaTJfUFM3TzlYOUpRQXNxVlFFUEo5QXV5a0ZISnBYMVQyWEV0YVVqUlhRWG8yVGE0bTJOWEZIY3VsZ0c3ZUM?oc=5,CommonWealth Beacon,negative
Monica Tibbits-Nutt,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Monica Tibbits-Nutt,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,Healey taps MBTA leader for dual role after her top transportation deputy resigns - The Boston Globe,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYy1NSGtoRnV2SGhXNGRUckRlTlJGckJFWmhzUmU3ZkNLQ3hKOVBaeWVQZzIxYWJqVmdLbDh2cm53dUw3Sk5VZlllQ1dDSThTYm1YUGtuc1R5S3VXVm95TEpJaE9vc25GVDNyTTdncFZqUFVuOTkwa0d1NmZaYmJEUmNCTXFCTU5LM2RCRnVjd2Y?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,"MBTA GM Phil Eng takes over MassDOT, lays out vision for new shared role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYQ?oc=5,Boston.com,positive
Monica Tibbits-Nutt,MBTA,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - MassLive,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE5OYkRWdkEzZTc2M2lFSzBqQ2pURmpfUHJQNDliZWZReU1IQks1YjJDNWdyQjdLbmRXZHF1UG8ybnYtaXJqdlk5aEVZdjBRMXpfblFJb3AwQTUyZTZ4eUhrZHVqdWNHaVh1ajFJTXIxUlozU05RamxZS2QwaUg1UmxQRkdxc3ZrTDQ5NnFIaFVVUXp6dFRKcUlPR1IyTW9ScC1qdXZ5VGtXQTQzWWVVTTRxamNsd1BNZE1FZmo5OEJuVS1ORlh5Yg?oc=5,MassLive,neutral
Monica Tibbits-Nutt,MBTA,MBTA's GM to lead MassDOT as Sec. Tibbits-Nutt steps away - NBC Boston,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVTZlQnlVaE9nc29wcXNObEpaenNqOS01Q3pfSzRsRzFSd05JVi0zYXpfcjhraEpEOTZMZkZBN1dYN0JRa21VcWxYbHRnNFc4QUVMR0IxYnFBc2ZsUXZlTFhkc29QNGNGZ2hfblEtUFJkNllnc19ick83YzdwaWFLQ2gwNDBKVUlOcFlSSXlDdTdIbnZzbkw4cjgzajI2aG8xejRpQm53dHJVcFdGb3l0OXN0YVHSAbwBQVVfeXFMTkRCa2dLbF9SbFo3eGdNOXpjejdoVUtvb3kzWWR4LVV5U0lLQzNKUjZ1MDRqUE1IYU0waDcxSm14NlY4RnROcWQyeDh4MXFVVlRham1ob3JERUdqS0c2aWlhaGdudHJ1RnRRWGJVYlAyb2plOWRVa0JwMUQ5VEN6a3lwbldlSHdTWkdXbXMxSDNUZ2RBOXY1WDVDeVJqVnBQOHpqVEVJeU9zTFBjejhLV1h0R1d6Y0FKOVFYcW4?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,Monica Tibbits-Nutt permanently appointed MassDOT secretary - WBUR,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTWNCUWoxYU0xang2cDdBaE9NRTU1NVRCZnJEdXRzdW8ta2J5X1kzeGpCeWtzNGIwRFRmRjRwNzF1YlBpSGIwUWZXVkhiVGRHVElna1lSM0FGcHB0Rm9VTzVvLWotbm1GMnRKMjZDY1lWblF3TmRxUHh6UEt0Z2pZY3MxQ0EtWHV2QlZuelc1Rk1aOWpUV3BPMFpYaFNUeDNjeEk3QU5KTlA?oc=5,WBUR,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt seems more like her old self in Chamber talk - CommonWealth Beacon,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYktMbGhZd3hUNWxmX0MtUEZWNi15SzZYOXZqT0RuamNDdDlTZ0YtVFBRM3RGR1JvODNoeVZzVHhDMTBRNkgtVjBPOHczTVZIbU1DUmluYkRhQXRoS0FVUU9uU2JYalJGZVRvMVlkMVlsekdPRVRCVkJiblp6UWNudXlHdnBDWEpUbVNiVGkzZUpldkhWR3kxNzh5R1pDaHJpWUpYckZSUQ?oc=5,CommonWealth Beacon,positive
Monica Tibbits-Nutt,MBTA,Some believe Monica Tibbits-Nutt has lost her voice as transportation secretary. Can she find it again? - The Boston Globe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQald0T0MwVWZYZk01aU9UUlNMblZ4aUozWk42UGNZZHcxdVgtX3ZMLXNLRFRENDJXZjZCTG0xUE5ZR2c0cEdZQ3BZcXJBUWN1dmVWR054Z1R5WTBQUFRpdmJUQ09EOV9NejN1VTJOcHJ6UHppT3psRjhIQTk4N2xoemNTSnFBNXN5d3pIanAwVGRxcS0yWFBhcS1SUUdBdFZMazhBNEtmSQ?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT - Boston Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY29IS3dNczRMT1NZMGdqQzlSeTV0YlE4djRUX3pOUGZHVVVnVlBCbFktZEJPY1RjX1dsT1ZaeHFXb0lEaUxCN2tMR0J0YUEtUl9mRHE4S2IyUDRnakt5Zk02amFaV1dzUEJiajBPd0VGVC1RM3FQOFlvaDY0MzRfdnRLNGJiLUlNRzFseUR1MGNaR0hoSFd1RHhid1ZuWndaeW9vdzg3cUl5SGRUeGpnUUtR?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,MBTA,"Governor Healey, Lieutenant Governor Driscoll, Secretary Tibbits-Nutt and GM Eng Celebrate Slow Zone-Free Orange Line - Mass.gov",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNTZkMkxIMFhQeTJtWTM5NFdKcXV3UHVSanhuRnVSRXpJQW85a0pDV0V0VlRFOUxtLXlDTW1JTlJSSURpQXRGSk5LOUxMNnZ1SzBKa3pqLTh6Q0pkOHpfQjNmNS16UkxBRWV2amdpMGkxWmtNS3dMbFA4dE5IQXZfeVVqWEpuNjFyTVhCdEgwSmY2Z0kwcmVsaEpvRUE0UWN6QldmUzRJUE90UEkwMXJ3Rnd2dnZpel9QNk4tVTZENm04NEFSeEEyTWZKcVhXYWpCYkxRWmRQRC0?oc=5,Mass.gov,positive
Monica Tibbits-Nutt,MBTA,Acting director named Mass. transportation secretary - NBC Boston,https://news.google.com/rss/articles/CBMingFBVV95cUxONVIxaDFNT2VXTkZvYmRMWEF0LVhTLURveTlsa2VrdVJNZEJIcXQ2T2hIUW00SmQ1bDZxdExrUTBIZXpvZVVCS0xOb1ZFYVdDdURPVDRURkNxaEZUN0lXU1ZPcFJWbG5mVU1mbVZHUG0yVUNWN2xvMXRQQk1aOUt0ZGZZYV9QQmRZQlVDcTBxeVFqS0o5V3NId1ZER3Nsd9IBpgFBVV95cUxNN01PNHM3SmRncmswQTNIdzVGYVNHRlRmQmhvaU0wRFA0N2RxZzdfOU8wY19PemRiQ09nQzB0ZWZfNjh4eGlqY0loTWQ0czBDSk4xNS1MdVBTdkRGaW1MV1FkX0FqaXpCQkJnQThNcW1meWpReWNmVGJrQkhzSHpNM2xYRE9YbURPbzNyZWx6VjFHclRiem0wNHFGMFhEa3J2eWlHVVBn?oc=5,NBC Boston,neutral
Phillip Eng,MBTA,Healey ‘absolutely’ confident in Eng as MBTA chief says he learned from hair-pulling incident - Boston.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMS1oR0d0ampiVlJjN2MyUjM2bzNrLTJjTGJsWlBsd0w4bXNCM1VKTDg5SlBLeWhyMjVoTlZ6UXFlRlFKSUpTbjBRWjNiWjJFUl9HeEE4Tlo2NHMzYjJjM21rWDNUYjBtT1BDYUpfNkNKdXRoNTVVWXBuMlFEUWdLRW56VVVNTkU3cVMxMjJtOHJtRk04RGo4MWNpMm5HaEJGYV9FLUZDWQ?oc=5,Boston.com,positive
Phillip Eng,MBTA,Eng has ‘no timeline’ to end transportation double duty - WWLP,https://news.google.com/rss/articles/CBMimgFBVV95cUxQcmVsTG5fb0R3ZERuMVkwdDBvU0dGd3kwaWVhamRKRjg3anhidzNETFRFQWtlS0U3NE13T3hZOFdXWmQ0RlhUWkw2NnRFZXZjYWdEalpCN1hrOVNhREJyLVJjRng3SzItYVp5OVoxTnRLM1VDY2pGbHd2N1hDTmd4S01LVXRkUl9FN050bjA1ZTVqc1MtMGNkWHBn0gGfAUFVX3lxTE5PSWlxaHJpa3R1OGw3LTE0ZWZvdjdaNzVKQ2N1UmtaQ0h4cWtsUjYwdG94MjVTY0ZKSzlTTzZsTTNMTUlTNXhMMG1Jbk03ekFhSUNmd1lxZ1hGc0tyWWVWcVZWNkIyNHpPdFctZGJXdU9nQ0Q5NU9DVFQ3dkFRRWo0Yi1HaWkzOEFrajh1aW50NEpuZUVWcW5LLUppcXFQdw?oc=5,WWLP,neutral
Phillip Eng,MBTA,"MBTA chief Phil Eng on his expanded role, World Cup plans - WBUR",https://news.google.com/rss/articles/CBMidEFVX3lxTE1NbEpiMmdtR0ZWajhMSGpidHV1Z0VYTlhSMEMwd292d3h5MGxGV1hsYVFIUzJRdEo5SVBYVFlzSmk2dEJGSlBXdERlczNZY3Ffb1E1SzdoWFpzQ3pPZkhJdlZkbWFyZEVfZGNjWnliaTYzaktH?oc=5,WBUR,neutral
Phillip Eng,MBTA,"In Eng hair-pulling admission, what’s notable is ‘how little we know,’ employment lawyers say - The Boston Globe",https://news.google.com/rss/articles/CBMilgFBVV95cUxPTnBDeXNGeWxPUDY1dXk3N1EzUGxPSXFBVUV6TndIYVFzZm9nS2MzYUlYdE5wb25yMHhmOU5VVEZlTWhqZHByN0ZYeVRnSWVPRHEwcUdvOThyaXdSQjBiblM2Q3ZtR0t0al9ucjdsblN1Z3d2endFNmlJOG1zRXhuamR2Rk9MVFNqaC0wWDNjR3VsNTZPaGc?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,Healey stands by MBTA chief Phil Eng after hair-pulling allegation - WCVB,https://news.google.com/rss/articles/CBMipgFBVV95cUxNc19zU0FvcV94aGF4MmhoUXlXeVByWTE3bjFWTDJEVUJhRmlOUFlfdVpNcmptUVRvRDRubDJXNi00c3FrRENmQ3BSTGhJUGNzVUxTd3VuTTgxcnJiWEtfVUNXLUNZcTJjVFdvUHFnWXg4eGhDMGJhY1ZOS3oweTdkeUZCd3FxQUZPcTJRN196N0p4OFUxWDJmcnBLWkRNcXhrT2xMbFNR?oc=5,WCVB,neutral
Phillip Eng,MBTA,MBTA boss Phillip Eng predicted sold out trains to the World Cup. Has the T delivered? - Yahoo,https://news.google.com/rss/articles/CBMijgFBVV95cUxNMzRVMFJjYXU0UjZKM0dvdkZjT0lFdHQyMzkzUENydlpaYmcyaFB1c3hWV05LZHUyZ0gzQ1NvQmZ6YzkyVXBxYmVtd1ozMUJQYXFaZ2d1ZnNhTmlaTVN4cTVHNWV0UFMtdF96SEo2dEJiaUZrRjdTMWdMQXpaRlR5TzNWSzVYS1hIQXh0cnZR?oc=5,Yahoo,neutral
Phillip Eng,MBTA,MBTA General Manager apologizes for hair-pulling incident involving employee - WHDH,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSVNGUkJoaDRtZDB1Y1ItTm5RVE16NlQxdndKZzVsSHp4M3VIdXdJTWU1NVNPNjYwSjhhRGZpVmhqYUVXTTQtdG9HYWtCdXJQTDRsSkNsdUlYdEcxNFJRV1hudTBlNmlNZU5qV2NUY095cjZWaEFkT1ozTGoyT2tsWjh0Uk9zRHVqWTU2dzNUQjBPWVd5X0dfV2djbkNLR0J1?oc=5,WHDH,positive
Phillip Eng,MBTA,MBTA chief Phillip Eng touts World Cup transit successes - UnionLeader.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxORE9BVXpmeWZxRmp4UlpBSTZjV3FDWi1EQjEwVy1kU2ExQlhNWExlUHg0NktIeElDZlU5ZGl1UFlLNXZ4M2xaTWZJT1J3T1A4c1hRMzR4MHh2QVpwVnh5YUdYN2o0OEpXakdnVGxsVm1xZ1JqZXo1NnF3RVRqbmIzOXJzSXFwRE1jek9KdUdRUTFtNE4wMkVNblBKbWhoVmFKZm9iclpiS056Z2Z6ckNJTHlPcnk4QTZ1a1Y1aDFaRFYyc25RZ21LdFdPVjBPSG5xVHFDMUV1YnFEQnNUSVFhUzYwalJ2al92dmc?oc=5,UnionLeader.com,positive
Phillip Eng,MBTA,MBTA General Manager apologizes for hair-pulling incident during team dinner - Boston 25 News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOcVZabmpFX09sQ09MOE1veC1xU0h1bmZxTlZGT0ZNRFpoS1kwbDBqM0tUeG9hZmlmMUhRLXNIa1N4WEpfbWFEYkZUaEQ2MVdfdVdrQjRlYi16UE4zeTFFUEE2ZV9PV0hyVUtyY0I0bjl0bVJvZW9scHBWYkV1M0lrRW5ic2xyYjJpcnczcWp5WHpWWk1wV2tDS1hYNDM3TWNrZzlod202UG0zRUdmdHFteVM4NWcyOVFGRzJHSEl6dXlJa2w0eHNhRkJjNEdhOUU4MHZ1N1RPd9IB6wFBVV95cUxPUFV2c2NOc2M0aFB5cDA5dlRuNm0tZ0ZPN1k4YzkwWGNwdk5QQmZwRGxYa0hSN0RJVDl2TU4yaF9NRHJxV1JYVEttQU1nV05wM0dZUExDZ0JWVV9BRnEzRXdxQzBfZk5OVUNPb1NpYzRySjVvRjdSdnVPZm9xZkJuNm16WEdnS2s5V3FmSUt5YmozYjhMd3FxcW1pOE5OcWdqc0RDRk40bmFVVDlTVlU0LVZ6TkdOc2xILVF4YXJmX2NuUU5kRGQ2S2hLSWE1NXRxUTlFU1J6akEzbHd1ZUU3WlktMUdaVTN1TTdz?oc=5,Boston 25 News,positive
Phillip Eng,MBTA,MBTA’s Phillip Eng apologizes after accusation he pulled employee’s hair in 2024 - MassLive,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVmROUDUtZXFDdEJQSXJqaUsxckFzbkwtenBxR0cwQ0RSZXBJU2paRGh2QzhNRHdVWEExZmVGemRPUkgtcWhTZUF4MWxjWlBkQkhhU2swcDlqSU9SYXJkLWlmbEduTkZBV0EzdGRwWVRoWnJ2MzdFVUFldjlyWFk3YmtZSzJuMHczUmdUdzFYTnR0Znk4UzZhQUJhQmVzQklmWVBmVmJRYWhLUWwzamRFeVB4VjBzVkJIVGp2b2h4dk7SAdQBQVVfeXFMUGYxODNIUXRXU3NFdVBTZmlFd3hoRm55MXBEUHBHMkxsQUhvbUt3N2owVDNaUFJzZHVUcG5LWXBUZjdpcDRDaVRSSTM2czB4aHRHSXJjMFMtWjF4Q1MybkFRN3JQYzhMRlVnZEZCSDRRaWdiWEUwaTAtVDFzVXNyLTJFRE1uSkZpZ19abkJJN0xMYkk2ZDA4cVFxSVR3MUFWUlNwMi1KNnlCVFNpOXdDMU5BRHZTTjZwNHhmUFgwTVhfNVF0MUJDQjE5bUxMMm1CLTNaYWw?oc=5,MassLive,neutral
Phillip Eng,MBTA,"Phil Eng goes 'On the Record' about hair-pulling allegation, World Cup transit - WCVB",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYWU4ZWRKWUc4OFN3VEl5V2lxM3N1QUN3b2hyWWNicmpGb0U2VmprUXBTX1ZTYWJRcUM4SmVGdEpXeG54U1pSSEo2bmJtVlN6djlybEt0XzVyQlE4RjgteFNOU204VDZ5YjBDaUNqQ0pQMDhMMW4yU19ieWFqZ0R0NndMLWdnWmZ2UHFDMHVQMWJEMmo5a1BCREJRZC1qcm9DaGp1Y1k4cERIM1k?oc=5,WCVB,neutral
Phillip Eng,MBTA,MBTA chief Phillip Eng touts World Cup transit successes - Boston Herald,https://news.google.com/rss/articles/CBMingFBVV95cUxObGo0SUkza1NVZ001ZHV6Y3pxVjRya2xGYTRwemNRSFNzU1QxNlNpRnZKNm0tZXBlanF1T3o4QzRCQlNJZzFNbE1rVHMzTUFuWDVFRVNxMkhEQnNTV3VKck92bVA5TzVSRGFKUW9mczZQQmhMblpDSVdRZlRKN0lPVjkwUENQQkZiRzdoTVJUVFotNjJuZElPX2pYTWd6QQ?oc=5,Boston Herald,positive
Phillip Eng,MBTA,MBTA GM Phil Eng accused of pulling employee’s hair - Boston.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQcFQ4WmdDalJacGo0a3prcEI1Sk5fZndnaERUbDFYUFRxVmFtc1VoUTk5aDNaTWw2QnlvbjlpTEtuRWxNeEUyM1JPelJJLUFhR2gybGFIamQtLU04dmE0YWxyZHpjNnhGMUVWWHcyVlRvcXN0NFM0b2p1S08yYjJ1ZzZmZ0Nha3hvV0luVGhfTFIxXzEyV2tZZ3hJcUctWHppYUNr?oc=5,Boston.com,negative
Phillip Eng,MBTA,"MBTA boss Philip Eng, accused of pulling employee’s hair in 2024, says it was ‘insensitive interaction’ - The Boston Globe",https://news.google.com/rss/articles/CBMinwFBVV95cUxOQzZTQ1JRYlRocXF1SmdqNjNEZEk5ZGU3WDFGZXNCcF8xc05xOFlMRjM2aWFQUXBoM2pNaDdyVHdnQWhfcE50bHhadW5fV1VZbHd5MENJdUhwc29GLVUwWHJjVTJTVVFaOFUxWmg2bHVfX1pNTm45amZyZU1odmZ1UUV4Z1NBbWNJc21ZWnBKM01BQ3BjM1hnczlyY295OWc?oc=5,The Boston Globe,negative
Phillip Eng,MBTA,MBTA boss Phillip Eng accused of pulling employee's hair - WCVB,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbFRydFFDVjg1M2FWdGgzb0dnNjBnalNHc2pER3hUUENGMjlpMHJhRU53VmZpSmpVWHNLem5MUnhyWTZwVmxURGVVUUl6c3lzVUFIYTFZTlQ3STY3RmQ5WXpVVnlmVFd6V3VnRUtqOHFZajZiM3dMc21mdE85VE5IWDJOTDUwM0lOc3pFWXV6cF9za2E4SE5PZg?oc=5,WCVB,negative
Phillip Eng,MBTA,"MBTA, state transportation chief apologizes for ‘insensitive’ employee hair-pulling incident - Boston Herald",https://news.google.com/rss/articles/CBMiygFBVV95cUxOZS1qMmt1Vi01NHh3NlJYRTdNRkZjQllRQ2RpcjNsakZ3RHJCMy11RlZucTVGclR3R3hoWW9zVlcxUjFWSTlnc3RsWFdHVW1yTTJkTlc3dy02ODNxZmtSVkhfQjFHTGxRVkxxYXl6LVhtTVlXS2JLaE5QZEppNnk2RTgwZnJOUHdHUFBiZHljUXRUZUpGY2RGM1dwaUh1TERUWUJTdVBNV2NITUQzWUc3RkVHSHZTNW5LaTVJTEtTTWxBTlhOQnNDMWJR?oc=5,Boston Herald,positive
Phillip Eng,MBTA,'I've apologized': Mass. top transportation leader gives first interview after hairpulling complaint - WCVB,https://news.google.com/rss/articles/CBMijAFBVV95cUxOb0ticVM2ejJlU3A5cjdkcTBucmlTTWRka2JKczBfR1JKTTg1eUJ0alpLQS1IdzFVbm0yTmJhZW0tNWpOYlRRR2F5VXhzaVd3OEtfVjQ5bm1hR0hfYm1WaHp4cVdwc2pJeEpXbnUzcm5JZHdaSURTU1pVMUp1LUN4RGo1eXpEX0tvQllHYQ?oc=5,WCVB,neutral
Phillip Eng,MBTA,Healey says she ‘absolutely’ has confidence in Phil Eng’s leadership - The Boston Globe,https://news.google.com/rss/articles/CBMikwFBVV95cUxOd1VreXpKYkNSbjFNQk5RbUFWaWRZM0plSXN1ODNVb0lTNko0Zm10ZEtQclBPQy1xOEhETEFZUmMyS0dYUU5jU0FWT011dFZiazNXVFI0c2pXZmNPUEwzOEJRVFM5dTFJNFVnQWNKYXRVcFB4Q3UtNmE2cVlZbVZRZXE3cjJWaHFuaEliSUVEbW1zaWc?oc=5,The Boston Globe,positive
Phillip Eng,MBTA,"Where should the MBTA look for ideas? For Phil Eng, it’s Tokyo, Seoul, and Singapore. - The Boston Globe",https://news.google.com/rss/articles/CBMikAFBVV95cUxOa1hhNUZhR1gwRmxLenBRTDlFMzd0bnZfa3pVa2dmS1JqUVhlT3NVb2ZKU21VZzdocVhpc0ctZHpTUzVvcjdocmsxX19RLVlkTGFreDh0RmJDNmdha0lRWUhSQ1ZwZlFnTmJPTnlyLVhRQ0ozVEg3c2xESC1uWGprdm42RWw4NjZaSzlvYWxPWjc?oc=5,The Boston Globe,neutral
Phillip Eng,MBTA,MBTA boss Phil Eng apologizes for pulling employee’s hair. ‘It was insensitive.’ - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRVlYakxnc09yMkU2LXVPTXpfZU1sTlRPY1FLeE5FQTdiV2ZqTi1Wc3JETWlUXzBkRThteEF6MWpYM3ZpRTktX3ZBUlVZNVhUVDB5MVNhaEhoRm83WkVTNXJSQ1lYbjJWODhrV21vOVlKZlFyWkNhdVk0ZjYxd0dWZXdVVTZwTWlvOGdrUmpR?oc=5,The Boston Globe,positive
Phillip Eng,MBTA,"One-on-one with MBTA GM Phillip Eng: Aging infrastructure, planned upgrades & more - NBC Boston",https://news.google.com/rss/articles/CBMiigFBVV95cUxPSWt5Zm1hN2Mxb3A1dDZJdHIzMUZ6SldKOVdPcUNKNUFpVW9NbUpQWGg4clhLMzJGSXBiQjc1QzgyUTljSm1jZy1wdzk0aFlGMkMzYXI4OHl2ZGNUZTFOTUhlU3hXUjZ6bllBc2dacGpOa1MzRndwdjBicFZMSkJ3UUQyVUVzSzcyZXfSAZIBQVVfeXFMTXNHYnVLUW9mRHNhd28xVDFfTVlFSWNEY2tOaWR6OG5GOFNHbGR2Q1gyMW1RcHNtMi1wZmp5ZUxLb0RBVXFWYVNDX1RyUXFmSjVMalpHNXo1ZlVkSTNRUXhMTmFpQU5hVXhfX0RxM0R6b1BpSlBVMFJXcGZFQ0pESFJNSDhzYkVvcFVVMFFJc1dqRXc?oc=5,NBC Boston,neutral
Ryan Coholan,MBTA,MBTA COO drives commuter rail train from Boston to Fall River - Fall River Herald News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVks3dDlqbjg2TGpmc0hyamtSbkZud09DUkktYjlLb2tFOEtDQXhwVlZJY1dBb09vQ3FOaHgySHNkdnoyWlpnZV82UlE0dzRrU0cxRDVvcGxsZVV4dUdMZF9FZGRkZkhyQ2pWOWN5Wlp2UEFBamNaMWx2MzZqZmY2WVpTNXpBelpKcjVMQ21jSjkzTXVneWJLV3hIaUJfMGxBSFpmVE5KOWJfazdvSllzeHd2bGtmd1dvLTAzV19kM2FSbVRvY1IxbnRrOThGbnc0YXJLN0szbzVHQQ?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,Inside the MBTA’s secret underground emergency training center - Boston 25 News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTWJyZW5ZX0NJSTAzQmcyaDlzTk5Ddy1VREpQdVFLRTlJM1pNcXk5eWdvN3dIbHQ0djZ0SmNpdjRCa3EzanN4VjdJbG1Yc1lxdEd1Wm1ZQUF1cXRMUjZNTnlCclJrZTY1NDZ2MjNpNXNULTRxUmwyNWtkMGQ4UWRIdVg5aUxRclp0MGREanZscjU5YmctQWt5MGdweVBjcDl5SmgzcGowYjFhSVFCTlUtRzdPRGZxRHU3M2JkOXVhRTFTTzTSAdcBQVVfeXFMTi01cjYwWkl1REVYN3pHRmZfZ3NqOE0wQVhfSHY4UlYxRm5VeC1GM1k0aXg2c2RoaHpPUXZYM01FZjh3UTl1MEZ2SnNqalc4My00ZXBzRUsyS0xRWEZkTFJ0WHpNamh5Q3ZYdW1rTXN0OTBZR085U3dwdmdnQWpJZkt6WUxVb2VXb1J0d0JJdjdlVGxxWGZSYzNsNHFIWGJqREZjUmFham1yTWRHQlFXMnBIUGxCVmZzblpzcklrM25qRE9ZeVdPWG1Gc3lobnJGbHEyM1Vwclk?oc=5,Boston 25 News,negative
