ceo,company,title,url,source,sentiment
Phillip Eng,Massachusetts Bay Transportation Authority,"Healey-Driscoll Administration, MassDOT, MBTA Celebrate Launch of South Coast Rail - Mass.gov",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbmF3UFZscTc3bUhDNHREQzlLN05iX0lmb3JBU0pEV3R0cE9NS0xSRzJZeXZteUhQc2VkdGJPUnlLNHNtZ1NvTzVqT1J0WEJfNG1UbmkzeGlDcF9ueXhJWW9kZ1ZseWlfUUJKbnJyaWZCNzY5YWlXSU9wWDdrOHJJLTlCd2lSWHdlLWxDd1FDaEdOMXl3UFBxY1VtT2pZSW1CZExBWnktWjBmUQ?oc=5,Mass.gov,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"In letter to Trump administration, Phil Eng defends MBTA’s ‘commitment to safety’ - The Boston Globe",https://news.google.com/rss/articles/CBMidEFVX3lxTE5ac1FzdUV2X2dSei1JOUo1N2s2S0lxZHRaTmoxalFoM1E2M0h2LUx0VTNDckYxdXpzNEloUnpEcFB6bmtqYkNKN0ticW5KQ21WMWpJbDZmYXZaYTdzTGhuUEdwTGlqYUwxbmpMdkYtcXlKekNQ?oc=5,The Boston Globe,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA launches new app and online portal for The RIDE paratransit service - masstransitmag.com,https://news.google.com/rss/articles/CBMitgJBVV95cUxNQXg3N3dlMXgyc0tSQk9zVkY4MDVwVGRFWDhvbnhBRXR0NXRHempaTzNEVjdSVzNJSzR4VjhxVmhxcVRHQjJRX0dpVkJneDZ4MDA3NjZwek02cWFWVDI3aS1jc2xuZi1kUDBaMTVTenE5UHo3VTBGSDNJM0ZLZzJXODJkMzRPYlBZSlRsMUhJTFE4Sk04SUZvbVM5NFZTWGtLTWs0TTRpZHhUX3F3NDM3Sk1OZzlVVjlyMW9pTWN0SU52bWlhQnUzQ0Fad28yUkVGSmxrYjlLOWNWODFablZLdWNGa1ZjODM0UnpMVjNDOEZucE51eENJdnk3UkVPdnl2RElRXzQtNUczQkxMTDMtdmxITkRHbmZiQWpmVnEtbnNYVVJFckNJVTltaTFOTDhfa2ktbjh3?oc=5,masstransitmag.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA GM Phil Eng on Healey's transportation funding push - Axios,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVF9xeU1Ic0JiR3hDb1NrVkR0c3FoUVpIUXJNOFQ3UjJhdmF2S2FMalRHMXNOVHZhSncwSjZaU3A2ME5hM3BzaExyOHVYc2tPS2h3Vk1jbm9TblBodWN5N3pYMDI4Nmp5YTF2Y1ZET1lqdWtTamFqZ0poQVhISEFKQW9XajdGNkY3dF9oZ1p1VGxvdUpBUWc?oc=5,Axios,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Massachusetts dedicates $8B to transportation in FY2026 budget - Smart Cities Dive,https://news.google.com/rss/articles/CBMinAFBVV95cUxQUTNneUFHak5IVlB6RkQ0NE5weEdhemlQSWVHQ1ZBYnN1d0VOaDJZdDAwbzZGa1pkMzVHRExjT2RsM3pyRm93NGgzWFQ3U0pHeW1ROWZWaUxlZ0pzd3h2M0toMWUxZ2xWUzFiVU5JTUVpaUVsYWNRWVZicWUzZjV3MHJjckJWY0FEelRRTUxwRzBkSjJRZ3RsZjFZcjc?oc=5,Smart Cities Dive,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA begins fare gate installation at Boston’s South Station - masstransitmag.com,https://news.google.com/rss/articles/CBMijgJBVV95cUxPWUtvNjNRVk51blBNZ1pUbjR0UGNVcjNKTlZsWlFHWHVIWGlTeUFSYkkxaVVJS2gxYUNsZVRsYXdxY2I3Zms5OThkdS1BcDdqbV9Qd2lIeVBDUWp4SG9QUXI3UjFTc05NeExzWklvSXJKUVNZcWo1NHRXeEkzeGpGZlo3cnZrUWNpZ1ZXZlZqQW0wcWZLT3FXRDQtX2xhN0gxclB2akl4MnFJYmFReWx2d3J4aGNFVUczRG5vcjhHNXc1YzZCR2tXcV9fSzdRb2FVT19Kd2ZiUnFfcjk5MVdxcmwtQUVhd2dZZFpHY3U2UE80RG1yUnphUzJKZXoxRElKcnBnMTNOUERoWG85RXc?oc=5,masstransitmag.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA’s Orange Line trains reach 55 mph - masstransitmag.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOMDhyUjh3WEVBZG5DY25YMWlBM2l1UnNWTVR0U0ZpQjk0aUtwdDB0WDVfWXhCZHpndjFpODRCdFZpZGZ0bkk4WXJYakpxRldiRG02SG5DdktsX2w0UDc2Y2RNN1JUTjJZTnpTUjlMd1pSdHBYQWRsZkNualkzclhOMnNrYmdWeUpLN1BCZlFIdmhxMm1qeTJIdThSQVk4aFRpMVNGdks2T2pxcWkydkNkazNWWXZfM1puOFROS2tCeDNVNUpMbWtkNXRmVW9wX3IxSk5ETFJDWUJUQWxaYkI4LXdaY0pjU21P?oc=5,masstransitmag.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Here's how much the MBTA's highest-paid employees make - The Business Journals,https://news.google.com/rss/articles/CBMilgFBVV95cUxOVkZvbXVqM3RfRGJlQTFXLXctQ1Q2SWFkRXNka1c5Vmt6NF9OMFR3OWZoTm5Xb2tlSEk0R2Rxa1ROU3pqRmtWQTNuSDYxRjJGS05mZVhjeUtQQTgzX0hudWFGY0k0QUJqNzRGQXdFQ3FmN3dneE84TXE1YlFLQ3FDdDY5enVVV24taGF4aTAwdVFyNzlieWc?oc=5,The Business Journals,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Sean Duffy warns Chicago, Boston transit systems could risk federal support amid rising violence - New York Post",https://news.google.com/rss/articles/CBMizwFBVV95cUxPMTFhTTJWYkxHWWhzWV9ueDJ2ZFJWTDRUWU1ZdXVOaERNN2NsV3BULThvQ2k5LWJueldDekZkVTJ1SG5iYVVsV05DNU45RE9udkk3a1FHOGZmTjZrSGE5bllqcndwbjJwYjRfb0FvR2NDemNuMFhGM3NsVHJsT2R5czZ6NU1WczlOeW9CYnlTWVF0RkQtdWZ2cVNvSUV4MUN4QWU0aUxlMEo3S1EwMHktcXdvUjJCM19aRGhUUkI2WEJPa1ZNT3ktdVRxdExVYUU?oc=5,New York Post,negative
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA board approves $9.8 billion capital spending plan - trains.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOd3NBY0xjVEZYekZNV1ZIUVpjdGNRX2pFZXhERHJMX1VubTBkUmo4NW1JbzNVRDVmOU9FZmpHaFQycUJZWXhDQlJhX05vV2FCUl9CVVFoOF9DRzRlN0UwMWJORk5pUHkyZm02dFU1X1dPbzlyMG52RkNTajQyZjFBZHpfUDZoWExEQTN0c2xTbkJtRFVyN1hjUUNwdkpwY0ltWDVCUUJjbTRTQ0c4ZHc?oc=5,trains.com,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Honors 35 Years of the ADA - aptapassengertransport.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE51cml4UlQyQnBxRE1UMTZMUW56OFlTTi0tUHdaeDk5RWNhdlBtd0RtVTZZVkhnakpUSklFM2ZvNTdWUEZmQkFwWWRQa2FxM2hrM2dDR2x0c09TNGhQc3FfbUZuNTRQTF9weEw3RE81MkNFd2sxQ2c?oc=5,aptapassengertransport.com,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA Will Start Fare Checks, Warnings & Fines in September - Watertown News",https://news.google.com/rss/articles/CBMioAFBVV95cUxPSXNNRkp0U2Rqc3NJM2t0ZEZDTlh1cktjMERnSGJnQ0FjeHpwdHp5WjhNWUlQUlE2dmtGV2ZMVWtKOENnRm5VWVNDdEpmYmhWbkZJNWM2LWN5bUN1aDIxam43ZmU4N3hGMUVib2E3V0xNM29BVVQzQi1zWmFfcHBZVHpXWHZYMjNiR3hGS0dTbmFVUlBwUVZvZnlocGxwNUNw?oc=5,Watertown News,negative
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA reopens Winchester Center Commuter Rail station following accessibility upgrades - masstransitmag.com,https://news.google.com/rss/articles/CBMi7gJBVV95cUxOU09yem5pd254cUphczUtc29WZWVlREFITkQ0LVQ5ODdIaXMxZVFJMm5Pa1FMQkN2eU5vVFNjMWF5djNyRjU0em1yOEFTcnJETWZTTDFFcmZ5cEtSU29pSjNqT0ZTQ1pYc3NoYWVRWHg0LXhKMjRYYmFVU1JSQUVJeGVQc1FXUUJzQ3dTZVU2UXMxbWktWlgwT2JtRDNOLUVGUmJ3bkhoQ0NsRFM1RXBzU2xBN0R1ZXJIRVdJSFp2QUVpemZVT3B1STB2MVNITlN6TlBWdGZfV09ldXpxRktiTXZ2NkdnTmVHQnFIR1M5SkNSamxzWFNMMEx3SlFJZVM1MWQ5alZ1dlEzTDgySWpCWV9wRWlqWFdETHJEZzJYU1ZWWFBuLWdHNG1jZDRJa1VBMW02STduOW9tcnhDc3JfR21aS3RRMmRfLVAyTU5vTW10bU0xd0dnSEQ4YkFkOThZa0MyQlFYdk4wd2ZkT3c?oc=5,masstransitmag.com,neutral
Monica Tibbits-Nutt,MBTA,MassDOT CEO Monica Tibbits-Nutt wants to connect the Commonwealth - Smart Cities Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNjBKZ0FRMFo2ekhYdDV6M01KWXhhWmpXamxmQWhrSFBKQ3k3Znc2UDBRWEtOdDg5S1h5RXMya2hteHBveVBYWE54WHJhMloybnlucjItTGIwT0V5bTBqTnFMNHlOSnp5S0pNaXNkR2tYMnBudWtkaFpJVml3bXk5UURpOHRVZ1pFa1lMOWdrU1hubWVTU3JOVVZRYVB0dVRZbFVuMHlrNGNCdlJCNHFROQ?oc=5,Smart Cities Dive,positive
Monica Tibbits-Nutt,MBTA,Some believe Monica Tibbits-Nutt has lost her voice as transportation secretary. Can she find it again? - The Boston Globe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQald0T0MwVWZYZk01aU9UUlNMblZ4aUozWk42UGNZZHcxdVgtX3ZMLXNLRFRENDJXZjZCTG0xUE5ZR2c0cEdZQ3BZcXJBUWN1dmVWR054Z1R5WTBQUFRpdmJUQ09EOV9NejN1VTJOcHJ6UHppT3psRjhIQTk4N2xoemNTSnFBNXN5d3pIanAwVGRxcS0yWFBhcS1SUUdBdFZMazhBNEtmSQ?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,"Governor Healey, Lieutenant Governor Driscoll, Secretary Tibbits-Nutt and GM Eng Celebrate Slow Zone-Free Orange Line - Mass.gov",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNTZkMkxIMFhQeTJtWTM5NFdKcXV3UHVSanhuRnVSRXpJQW85a0pDV0V0VlRFOUxtLXlDTW1JTlJSSURpQXRGSk5LOUxMNnZ1SzBKa3pqLTh6Q0pkOHpfQjNmNS16UkxBRWV2amdpMGkxWmtNS3dMbFA4dE5IQXZfeVVqWEpuNjFyTVhCdEgwSmY2Z0kwcmVsaEpvRUE0UWN6QldmUzRJUE90UEkwMXJ3Rnd2dnZpel9QNk4tVTZENm04NEFSeEEyTWZKcVhXYWpCYkxRWmRQRC0?oc=5,Mass.gov,positive
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt seems more like her old self in Chamber talk - CommonWealth Beacon,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYktMbGhZd3hUNWxmX0MtUEZWNi15SzZYOXZqT0RuamNDdDlTZ0YtVFBRM3RGR1JvODNoeVZzVHhDMTBRNkgtVjBPOHczTVZIbU1DUmluYkRhQXRoS0FVUU9uU2JYalJGZVRvMVlkMVlsekdPRVRCVkJiblp6UWNudXlHdnBDWEpUbVNiVGkzZUpldkhWR3kxNzh5R1pDaHJpWUpYckZSUQ?oc=5,CommonWealth Beacon,positive
Monica Tibbits-Nutt,MBTA,Has the state transportation secretary been benched? - The Boston Globe,https://news.google.com/rss/articles/CBMilwFBVV95cUxNS3pHY1hpUkJjSHQ3QTVIZjhzYWdtdjAtdTNwN2l1Q190U0FnLUlwQi0wV3pvSTl1ZEZmcTlKWjktc1JmWTFDanl5S3pfdHNyc3EwWWppSE5GWnIxcmVpaHg3QjVQUDJVbU1GWEVZOWNRWGhvcDdsb2NoLTk2OVpBZXJwM1hKelRUa2gxUXpNcWExLXc0dDJ3?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,MBTA,The MBTA says Orange Line slow-downs are over after 15 years - WBUR,https://news.google.com/rss/articles/CBMickFVX3lxTE9pSGdhdmJ3V2hIekoxYm1YdUh6dVBSaGdSZE91Y3BjcXFzZkpRN0dKRkFkLXdPWUwtVzg3NUdrSWptUXZaYmU4OWJyb2RsT2FDZERwb3pZZU5CeDI5UF9JSjRqNV9ma1preHZFNklpUmlQdw?oc=5,WBUR,neutral
Monica Tibbits-Nutt,MBTA,Governor Healey Appoints Sheriff Peter Koutoujian as Member of MBTA Board of Directors - The Armenian Mirror-Spectator,https://news.google.com/rss/articles/CBMixAFBVV95cUxNMWVVNDlMS3dUSlRPV0tYYU9obm4zaF9CVlluUl9qSjVHQzBlWk9mNVRmUElzLUd4OTdZR2xMME9ycmpxOHIzSUR0T3AtVWNZVVhEcm5vWmMybUw1YkJJeENCVmNrTHhkTFpyTlJBN0h5MzdualdNUVpTTFprYWN4NzIyS2VjM2lpaEJkSFBiZlpuMUtRZEFJUVJlODdyOTJRTlVBTW9NRjNLckZQUjVIS3Bmd1lTOHNqMVBBLWxCUl9jUHct?oc=5,The Armenian Mirror-Spectator,neutral
Monica Tibbits-Nutt,MBTA,One more sign that Southcoast Rail is coming soon to Fall River area - Fall River Reporter,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWHZmTVFiZDJ5N1VXaWpsTzhsN0NOUWFkdU1BVnkzNDdOTG1BZFBBcktZV0VyOGRXOHRRR1hjUXJKak1qOUFYcDFYRXM4c0hPVURKb2dJRXZjcU5ld2dPVG9vQ2M2OER3WTBDYWh2LUhmY0VwRjRRd0xsNUlOVmU2SXN0VmFJMUhUaFZJZzR3TU8zWWFhbmFuVnFUdVpWSEFa0gGgAUFVX3lxTE9YdmZNUWJkMnk3VVdpamxPOGw3Q05RYWR1TUFWeTM0N05MbUFkUEFyS1lXRXI4ZFc4dFFHWGNRckpqTWo5QVhwMVhFczhzSE9VREpvZ0lFdmNxTmV3Z09Ub29DYzY4RHdZMENhaHYtSGZjRXBGNFF3TGw1SU5WZTZJc3RWYUkxSFRoVklnNHdNTzNZYWFuYW5WcVR1WlZIQVo?oc=5,Fall River Reporter,neutral
Monica Tibbits-Nutt,MBTA,Healey rebukes transportation secretary after ‘unfiltered’ remarks - Boston.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNHg5cjE1dVJXYWI0RllEZ1VIaVZWa3ZYR0hsYVpPSTE2Yy1WYXNFV01VLUlPSUFsaFlMTVBpUXByWU1LdDlkVnpTZGlab1kyZmJiWDFVSUNHc0Z0ZllsN1ZKaC1ncnZPMU43cDktLVJSU3lpc3V4SU9aQ2VVcGQyVEc4V2pqRWJSbXlDNEZ2WWlNT0dpS3VrSGQ2VnIxRVJfQ0R2b1FkUVVDclZmVXVJOV9xVE03Z9IBvgFBVV95cUxOTzVXRFlMX0dHem03RjhfWTlKZ0d1ZzRSSUhzczlTMHA5b19CbDBxWW5OTFk0Z0xRcG5KcHlJM0piS2d2dlhxM0FFVXBtdHFsX0lyb2hXNU5BR1dXX3U0QUZ6UmJxdVJxWUJtR3h2cmJDWVhFeTVZUDktOGFPNTM3RGZMTXF6NjdoNTFOUnNuYTNCZjRDWkJuaXhsY2YzUm5xZ1RnMkVKSTFNRnY3My1GN1RPa2NDWTBEdXUwc3ln?oc=5,Boston.com,neutral
Monica Tibbits-Nutt,MBTA,In the news: Monica Tibbits-Nutt - The Bay State Banner,https://news.google.com/rss/articles/CBMiekFVX3lxTFBfLXNIVHRMc1pjcjBsdWVVUndzSXY5a2RBWXNVZmZnai1NbWVoOU9XcFVKeW1yRDFkcDVxRmMxR1dDOHIyYVhSQ2ItTFpDQnY1NWFWUmhCaWxMejBfT0dfSFlPZzlCZTBqdzhKRmkwb2IwQW56RlAtRVZ3?oc=5,The Bay State Banner,neutral
Monica Tibbits-Nutt,MBTA,Gov. Healey Budget Proposal Fixes MBTA Deficit With Fair Share Funding - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdV93TUliZXRlYmxaWVVHZnp2MEd4RVROWkF3MUhUYWp1NERJS1BqOWJhM2ctUUg4WU9MQ1hLSVFuOVltdGZFNThNcTluUEdFdWZLMDJvcE9KeC1fX0NUNW9rWmU2ZzlLM3hyck9wU0pma3pzaVhsU0tiV0VVOW5BUkdhdG8zTUxlekQ2UlZBT3hDYmJkVVZBODhyOHRHQVdleDBLWjRqd0tVZw?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,MBTA,MBTA Orange Line reached 55 MPH for the first time - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ibEVEdVhIa29haTBSNDQzUkpCNFA4MmlHbTE5YkRsdmhLRW9tb3hGdl8zR3k0UkJOMlpFejI3RkFwX1pPT1hodV9uREU3SENfdHl6N0hUeVFaUFFGZEVV?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,MBTA,Regional transit agencies are getting state funding to go fare-free. The T won’t be on the list. - CommonWealth Beacon,https://news.google.com/rss/articles/CBMi1wFBVV95cUxONldBVzFSXzczYTM3c21ScFBURzRfci1SX3JqWmtUU0tSY0ZBV2d5cmJhSkIzLXU4MjgzNHhfMGxocHQ5NmNMcmpkMkNJbnRTaURBZXl5ZkZyN1EwaUZTYTJMazRENDZzZEVwZ2tGNzdIV3FtUk1qaTdHbmM1T2pFX09mUTdYS0lXR1ZiYkx2Z3p1MHM2bVVyelEwYUV3UHktd1BEUUg0akxscHkzaFZNRzEwbGJIUGlxN0VvazBWc3ZnQlVkV3dtMlJ6NlV0cFF0bHMyQS1KSQ?oc=5,CommonWealth Beacon,neutral
Monica Tibbits-Nutt,MBTA,An Exit Interview With Monica Tibbits-Nutt - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMiigFBVV95cUxOamdSek5ralBaX2xNdkpENFZGQndmdUhQOUtGYVRJQ19jWHRvTVBSVkI0ZFFrQnd0OHZ5NWhGd1JWYUFzVVg2QW9JWUxPb3ZsZ1lRWHUxQ19jTWctOXNDX3pzdGtnV2s5VzU4UEZsVjRMdE1fRkhjZUd2dmMzY2JBSy1fTmVfX1J1cVE?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,MBTA,MassDOT Secretary Gina Fiandaca Will Step Down in September - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMimAFBVV95cUxOLXdzaG9yblFXdjkwNWgzb3JsLTJhNV9zZjMtZ0VZUEhreFFrb0UyZXVvSHFCWEFiMDRFQmczOE5PV0plVWhjUUJtblg5YUtiWEFvMTFQdThFYmkzYmRkT2ZlSEZYekVRQ1NIT1hYem5rWjRyNUEyZHhPR09XUnRnaTNHOFpNVmJiWTlkbjgxVVkwV1VDUWJiSg?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,MBTA,Monica Tibbits-Nutt permanently appointed MassDOT secretary - WBUR,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTWNCUWoxYU0xang2cDdBaE9NRTU1NVRCZnJEdXRzdW8ta2J5X1kzeGpCeWtzNGIwRFRmRjRwNzF1YlBpSGIwUWZXVkhiVGRHVElna1lSM0FGcHB0Rm9VTzVvLWotbm1GMnRKMjZDY1lWblF3TmRxUHh6UEt0Z2pZY3MxQ0EtWHV2QlZuelc1Rk1aOWpUV3BPMFpYaFNUeDNjeEk3QU5KTlA?oc=5,WBUR,neutral
Monica Tibbits-Nutt,MBTA,MBTA board approves low-income fare - CommonWealth Beacon,https://news.google.com/rss/articles/CBMiigFBVV95cUxOcDJiUVh4T29DNENRR3M5TW1BZV9vU3dkQm85MktWLXVHRGNqb19aZ29NUkdud2FNc3QwSndVODRVLUdITHdEVHZFeTVnNUFIcTF2WV80SUo5cFh2V082RHpyVTN1Q1NZMmgtLVR4ejlYbld4SDZfU0xhQmFRZkd2NzlNSnpJOV8xa1E?oc=5,CommonWealth Beacon,positive
Monica Tibbits-Nutt,MBTA,"MassDOT, MBTA quietly get new boss - Boston Herald",https://news.google.com/rss/articles/CBMif0FVX3lxTE9ITHp1VHA0ajlVd2w0VHN0RjYwMU41aFhqVG9UazN5T3VRaVdLVFdnUjdJS3RvdUdzbXpPLTk5ZmFvVUZjU1VNZTFfNlNMaXJiR05VQzI4UWJSc0lSb0ZmRmxHbHAyMU1SbDBhZmhDb0RYNTFLODlLaGphamhxMjjSAYQBQVVfeXFMTnliM3U0Y2hDRnlOcDhSS3kxSUN1VzBpbDdpZjhjX0pydDcwcWlZS3FOZ3RXVFBmMFBDYjJObjlGNjQwUDZZSktjcVR5VG9QajdOb05aQ0JBSU5NWTJMRGdwX3A5UkhjWktvZXpfb3RpblVnYTRpaE9KUzV3NjNXUVotS3Rv?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,MBTA,Monica G. Tibbits-Nutt - WGBH,https://news.google.com/rss/articles/CBMiXkFVX3lxTFB6VWlXbWxBMS1oZl9RYzdESW94dUNtUVlFT1FXSWVuYTBFWlJ6c1UwWFdaem5zWS1IWkxyWHktV0tzUU9tVThJZjhIU3VCMEx6RDdIUFNiS1loSjUxOWc?oc=5,WGBH,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt Outlines Thinking On Transportation Fixes - State House News Service,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOckxPQ21KbFRKTC1mcTgzenNPNTd6bk1MbXB1SUM0bS1CcjdKaVVObGVZVTBVb1d2dXVGQUJESmZ4SmlZV010OHpiRHhaV0JDbE4wQ2w1YjhTanM2SDdhbVJnRU5ZRC1IZHV5NmVneEN6MUlWdHdvcXBxOWlSaF9nbEFVMEN3YTMtZ19DUGhfaWd5alo2Uk1FSHBSbXI3NGdLRkZvYWk2WHNCTXhKYTlDVWJjQ3pLMklvdTkzdjdkUWlydE5ZY2hkQldycF9FUkRQWWdfTTJDQkZRaGxxREEyaXU4QVhFTlNmbktR?oc=5,State House News Service,neutral
Phillip Eng,MBTA,Phil Eng pushes back after Trump administration’s demand for info on T safety - Boston.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOX251aVJzSVRHVUduX0xZZ1ZCTGk0cXRiMzdoOGRweGVIdDYxbVY3Szc4b241S1Q5RFVWZjNGMEpua2EzVzhQS0tpYS1IZkFHZlNDLVNLQy1zbG9ySFBkUTNZUFRGUFVNSXJiUVk0bW5hVDdxVWFCUmk2VkI2ckUwdzNqdjduUnNtREw2UjBzUEFWbTZjV3I1NEZLREFiVU1YUmVHU3dNTdIBrwFBVV95cUxPZ3FESmRuTUVVeTJQaVZGTkxFZENrMWk0UFNTclpTc09Nd0t4S1NVVTZ1bWxfclN3bHdrNmpISExhOTUxM3lLRm0wVExhcjhWMDczYzZPamc0NGVTTXE1YncxaGZPQzhxbTdUaDhVd05JTUFqbTdGX3JGcXJlZHF3dG1oWjV5aXFtdHZfTWxvMGRxMXRhSi1Ud09lUk1WYTkyZFpLU1lyNjJZLUpENjV3?oc=5,Boston.com,positive
Phillip Eng,MBTA,Keeping time with MBTA’s Phil Eng - CommonWealth Beacon,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMXdFRnRKeUItMkx3YzVNeGdHeGh4Xzlmbm9tb2VJVzlWMi1obmhfRkJBczQzS0M5ZE5HMGRuQUdmM3RBeGgxb0s3aHB6M2RoOVREYmZadkdUalZ4T0RyWVZfYjhJZ2J2X3dzZUkySFFtRTdPMXBXTFdEZVJJeFlqS19R?oc=5,CommonWealth Beacon,neutral
Phillip Eng,MBTA,Phil Eng Fires Back on Trump Administration’s Request for MBTA Safety Data - Boston's ROCK 92.9,https://news.google.com/rss/articles/CBMirwFBVV95cUxQa2t5WDZVMjZRbWJlZ05YUGJrakIxMzN5elVEZ212eW50QVJlY3A2VHNuLUM3ekhrcURiWkFwSmw2Unptb3VXRmlFeXhJZEdhUWIyS1NMVEc4anVFZzRYMWNVdHUyT251UGJEWThxRmVqNThnLTJaM3V2NGJ2RFIwMFkyem9zdlJGMk9ERUdPYW9lNnp5SDEyd0RKTXVDcnROQkZTeEJXcEZOYXctTFNV?oc=5,Boston's ROCK 92.9,positive
Phillip Eng,MBTA,"Eng affirms MBTA's commitment to safety in response to federal inquiry, funding threat - WBUR",https://news.google.com/rss/articles/CBMibkFVX3lxTE43U0RkM2NVSENfNjBGc3NfUWJqLV9OaVgybURIVzF2cjFERm93N3JnNUlsTFo1bVZNcnl4cnZsZzl2TmhCR2paaDdXRkxSZkdDVjd2MzlfYVJQUUlPa1doQ3NqZTVfN0F1V0xkY3FB?oc=5,WBUR,positive
Phillip Eng,MBTA,"Boston woman’s attack on elder passenger not indicative of MBTA safety, GM says to Trump admin - Boston Herald",https://news.google.com/rss/articles/CBMizwFBVV95cUxPdXFDZ2xRWHJuZFJzZ2VxTzdKVzF4Tm1lSWN2V0RJUHJPaXkxX21iRmNVQk9HYUVhUTBEVVhhUkE0V3hOTHIyNl9tX25uaTZIMmJXbHNKX3VpdTlETmN5LWJBd2ZUekl0XzMwdGo2MTF5UGNCRktNNlpBZGdVTzhDdE9JZDVtN2JEalpYMXRyaG9IbDZTVy16dE1kNlRhRFNYVy1ublVWTDBldHp3dDdjNy05ZUc0dzNGXzFSQm1LTFpxVV9vWmJST29Za0x2SVHSAdQBQVVfeXFMUHV2Z01JemRXa2hZREtrdS1FV1pyV2MzMm9Zd1ROdVRfOWlGZlhkeDRQRUV3N1pLMUhCY2dTaU9zQW92cVpQaWpXTnhQVFdxa0ZQSnpNWGhqdTNMNDBzaGVudGhjRUZOU2VtM0hJQmVHbElwS096aWZXeGxjMzlGcmR1Z2NpNFB6SmVDU1dQeWNRYUphemxkVFdHaUozdldFcGJURUdTRVp1MHVHcU0ydUNNbjBXaUNkaWFhM1kyRlVHNlplc2JfT1dCZXc4VFpobWM2Smk?oc=5,Boston Herald,negative
Phillip Eng,MBTA,MBTA General Manager Phil Eng says the agency needs to 'stay persistent' - WGBH,https://news.google.com/rss/articles/CBMiswFBVV95cUxNN0M4REdYLWREdmZNeG81Wk9OeUVGNGlCaWFRcjY4QWpua2xLNUQ5UXZ4SDE2WjA1VnlIeGFpeXgtVy1vNDBYOHV4Y3FKTWFZRWI5RlVORU5oazdRcW9URDMtYUVrYWlMV21reDdYdzFTMTBrenJFelN5UGdmeUJZUWJMQWNxUklZd3lIblpmdzNJMkpxM1AtaUh3RGlUMG5jUXVuVlB2WldNMmwxUWRJbk5YWQ?oc=5,WGBH,neutral
Phillip Eng,MBTA,"MBTA responds to demands for information, funding threat from US transportation secretary - WCVB",https://news.google.com/rss/articles/CBMinwFBVV95cUxQWHktYWE4d0pELTVCM3dUWHFDNFc2aWR6RUNUUU44SDZIRHZydndzTnJtTnNRa3JGVDFvOW52eG5DMEF6NlNhNTAxblJzeE1NbHIxRktYdVB1S0tVNG9YdWgyWmp4bDFZbDdkV1ZTVFdWek9vY1VwZG1FTFB2ZDJMMk9FQ054dEx3MlNrdUxPNG1nQkgxMVpzNktmaW51aTg?oc=5,WCVB,negative
