date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-11-20,OMNY,14,24,12,50,0.240000
2025-11-20,The L,25,20,5,50,0.100000
2025-11-20,The T,18,22,10,50,0.200000
2025-11-20,Washington Metropolitan Area Transit Authority,9,32,9,50,0.180000
2025-11-21,Boston T,10,24,16,50,0.320000
2025-11-21,CTA,13,9,28,50,0.560000
2025-11-21,Chicago Transit Authority,8,21,21,50,0.420000
2025-11-21,DC Metro,15,19,16,50,0.320000
2025-11-21,MBTA,7,23,20,50,0.400000
2025-11-21,MTA,14,19,17,50,0.340000
2025-11-21,Massachusetts Bay Transportation Authority,14,21,15,50,0.300000
2025-11-21,Metrorail,9,23,18,50,0.360000
2025-11-21,NYC Subway,9,28,13,50,0.260000
2025-11-21,OMNY,15,23,12,50,0.240000
2025-11-21,The L,22,24,4,50,0.080000
2025-11-21,The T,17,24,9,50,0.180000
2025-11-21,Washington Metropolitan Area Transit Authority,10,32,8,50,0.160000
2025-11-22,Boston T,10,25,15,50,0.300000
2025-11-22,CTA,7,10,33,50,0.660000
2025-11-22,Chicago Transit Authority,10,19,21,50,0.420000
2025-11-22,DC Metro,13,22,15,50,0.300000
2025-11-22,MBTA,8,26,16,50,0.320000
2025-11-22,MTA,12,22,16,50,0.320000
2025-11-22,Massachusetts Bay Transportation Authority,14,21,15,50,0.300000
2025-11-22,Metrorail,8,19,23,50,0.460000
2025-11-22,NYC Subway,9,26,15,50,0.300000
2025-11-22,OMNY,14,25,11,50,0.220000
2025-11-22,The L,18,26,6,50,0.120000
2025-11-22,The T,16,30,4,50,0.080000
2025-11-22,Washington Metropolitan Area Transit Authority,10,33,7,50,0.140000
2025-11-23,Boston T,10,24,16,50,0.320000
2025-11-23,CTA,8,9,33,50,0.660000
2025-11-23,Chicago Transit Authority,10,14,26,50,0.520000
2025-11-23,DC Metro,12,22,16,50,0.320000
2025-11-23,MBTA,9,23,18,50,0.360000
2025-11-23,MTA,13,16,21,50,0.420000
2025-11-23,Massachusetts Bay Transportation Authority,14,20,16,50,0.320000
2025-11-23,Metrorail,8,16,26,50,0.520000
2025-11-23,NYC Subway,7,28,15,50,0.300000
2025-11-23,OMNY,14,25,11,50,0.220000
2025-11-23,The L,21,21,8,50,0.160000
2025-11-23,The T,12,26,12,50,0.240000
2025-11-23,Washington Metropolitan Area Transit Authority,11,33,6,50,0.120000
2025-11-24,Boston T,10,24,16,50,0.320000
2025-11-24,CTA,7,7,36,50,0.720000
2025-11-24,Chicago Transit Authority,9,18,23,50,0.460000
2025-11-24,DC Metro,13,22,15,50,0.300000
2025-11-24,MBTA,6,26,18,50,0.360000
2025-11-24,MTA,13,15,22,50,0.440000
2025-11-24,Massachusetts Bay Transportation Authority,14,19,17,50,0.340000
2025-11-24,Metrorail,6,16,28,50,0.560000
2025-11-24,NYC Subway,7,25,18,50,0.360000
2025-11-24,OMNY,15,24,11,50,0.220000
2025-11-24,The L,20,25,5,50,0.100000
2025-11-24,The T,15,31,4,50,0.080000
2025-11-24,Washington Metropolitan Area Transit Authority,11,33,6,50,0.120000
2025-11-25,Boston T,10,24,16,50,0.320000
2025-11-25,CTA,7,7,36,50,0.720000
2025-11-25,Chicago Transit Authority,10,17,23,50,0.460000
2025-11-25,DC Metro,14,22,14,50,0.280000
2025-11-25,MBTA,6,25,19,50,0.380000
2025-11-25,MTA,16,16,18,50,0.360000
2025-11-25,Massachusetts Bay Transportation Authority,16,19,15,50,0.300000
2025-11-25,Metrorail,6,17,27,50,0.540000
2025-11-25,NYC Subway,9,21,20,50,0.400000
2025-11-25,OMNY,14,25,11,50,0.220000
2025-11-25,The L,23,21,6,50,0.120000
2025-11-25,The T,14,29,7,50,0.140000
2025-11-25,Washington Metropolitan Area Transit Authority,10,34,6,50,0.120000
2025-11-26,Boston T,10,24,16,50,0.320000
2025-11-26,CTA,11,8,31,50,0.620000
2025-11-26,Chicago Transit Authority,14,18,18,50,0.360000
2025-11-26,DC Metro,14,22,14,50,0.280000
2025-11-26,MBTA,6,28,16,50,0.320000
2025-11-26,MTA,10,24,16,50,0.320000
2025-11-26,Massachusetts Bay Transportation Authority,15,22,13,50,0.260000
2025-11-26,Metrorail,7,18,25,50,0.500000
2025-11-26,NYC Subway,7,22,21,50,0.420000
2025-11-26,OMNY,14,26,10,50,0.200000
2025-11-26,The L,23,22,5,50,0.100000
2025-11-26,The T,20,22,8,50,0.160000
2025-11-26,Washington Metropolitan Area Transit Authority,10,34,6,50,0.120000
2025-11-27,Boston T,10,24,16,50,0.320000
2025-11-27,CTA,9,8,33,50,0.660000
2025-11-27,Chicago Transit Authority,11,22,17,50,0.340000
2025-11-27,DC Metro,12,21,17,50,0.340000
2025-11-27,MBTA,6,31,13,50,0.260000
2025-11-27,MTA,8,27,15,50,0.300000
2025-11-27,Massachusetts Bay Transportation Authority,12,22,16,50,0.320000
2025-11-27,Metrorail,6,20,24,50,0.480000
2025-11-27,NYC Subway,6,19,25,50,0.500000
2025-11-27,OMNY,14,25,11,50,0.220000
2025-11-27,The L,27,17,6,50,0.120000
2025-11-27,The T,16,21,13,50,0.260000
2025-11-27,Washington Metropolitan Area Transit Authority,11,33,6,50,0.120000
2025-11-28,Boston T,11,23,16,50,0.320000
2025-11-28,CTA,11,8,31,50,0.620000
2025-11-28,Chicago Transit Authority,8,26,16,50,0.320000
2025-11-28,DC Metro,12,20,18,50,0.360000
2025-11-28,MBTA,7,27,16,50,0.320000
2025-11-28,MTA,10,26,14,50,0.280000
2025-11-28,Massachusetts Bay Transportation Authority,12,21,17,50,0.340000
2025-11-28,Metrorail,7,20,23,50,0.460000
2025-11-28,NYC Subway,10,17,23,50,0.460000
2025-11-28,OMNY,13,26,11,50,0.220000
2025-11-28,The L,28,16,6,50,0.120000
2025-11-28,The T,11,30,9,50,0.180000
2025-11-28,Washington Metropolitan Area Transit Authority,11,33,6,50,0.120000
2025-11-29,Boston T,10,23,17,50,0.340000
2025-11-29,CTA,11,7,32,50,0.640000
2025-11-29,Chicago Transit Authority,12,20,18,50,0.360000
2025-11-29,DC Metro,12,20,18,50,0.360000
2025-11-29,MBTA,7,27,16,50,0.320000
2025-11-29,MTA,13,23,14,50,0.280000
2025-11-29,Massachusetts Bay Transportation Authority,12,21,17,50,0.340000
2025-11-29,Metrorail,7,20,23,50,0.460000
2025-11-29,NYC Subway,10,17,23,50,0.460000
2025-11-29,OMNY,13,26,11,50,0.220000
2025-11-29,The L,33,14,3,50,0.060000
2025-11-29,The T,8,33,9,50,0.180000
2025-11-29,Washington Metropolitan Area Transit Authority,9,35,6,50,0.120000
2025-11-30,Boston T,10,23,17,50,0.340000
2025-11-30,CTA,13,8,29,50,0.580000
2025-11-30,Chicago Transit Authority,12,23,15,50,0.300000
2025-11-30,DC Metro,11,21,18,50,0.360000
2025-11-30,MBTA,7,23,20,50,0.400000
2025-11-30,MTA,12,22,16,50,0.320000
2025-11-30,Massachusetts Bay Transportation Authority,12,22,16,50,0.320000
2025-11-30,Metrorail,7,20,23,50,0.460000
2025-11-30,NYC Subway,7,18,25,50,0.500000
2025-11-30,OMNY,14,25,11,50,0.220000
2025-11-30,The L,32,12,6,50,0.120000
2025-11-30,The T,14,24,12,50,0.240000
2025-11-30,Washington Metropolitan Area Transit Authority,10,34,6,50,0.120000
2025-12-01,CTA,18,9,23,50,0.460000
2025-12-01,Chicago Transit Authority,15,21,14,50,0.280000
2025-12-01,DC Metro,12,19,19,50,0.380000
2025-12-01,MBTA,8,23,19,50,0.380000
2025-12-01,MTA,14,20,16,50,0.320000
2025-12-01,Massachusetts Bay Transportation Authority,13,21,16,50,0.320000
2025-12-01,Metrorail,8,18,24,50,0.480000
2025-12-01,NYC Subway,6,22,22,50,0.440000
2025-12-01,OMNY,12,28,10,50,0.200000
2025-12-01,The L,30,14,6,50,0.120000
2025-12-01,The T,12,23,15,50,0.300000
2025-12-01,Washington Metropolitan Area Transit Authority,10,34,6,50,0.120000
2025-12-02,Boston T,10,24,16,50,0.320000
2025-12-02,CTA,17,13,20,50,0.400000
2025-12-02,Chicago Transit Authority,14,26,10,50,0.200000
2025-12-02,DC Metro,13,19,18,50,0.360000
2025-12-02,MTA,16,22,12,50,0.240000
2025-12-02,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2025-12-02,Metrorail,9,17,24,50,0.480000
2025-12-02,NYC Subway,7,18,25,50,0.500000
2025-12-02,OMNY,13,27,10,50,0.200000
2025-12-02,The L,30,13,7,50,0.140000
2025-12-02,The T,18,22,10,50,0.200000
2025-12-02,Washington Metropolitan Area Transit Authority,9,32,9,50,0.180000
2025-12-03,Boston T,10,24,16,50,0.320000
2025-12-03,CTA,18,13,19,50,0.380000
2025-12-03,Chicago Transit Authority,15,24,11,50,0.220000
2025-12-03,DC Metro,13,19,18,50,0.360000
2025-12-03,MBTA,4,28,18,50,0.360000
2025-12-03,MTA,15,21,14,50,0.280000
2025-12-03,Massachusetts Bay Transportation Authority,13,20,17,50,0.340000
2025-12-03,Metrorail,9,16,25,50,0.500000
2025-12-03,NYC Subway,5,21,24,50,0.480000
2025-12-03,OMNY,14,25,11,50,0.220000
2025-12-03,The L,26,16,8,50,0.160000
2025-12-03,The T,14,24,12,50,0.240000
2025-12-03,Washington Metropolitan Area Transit Authority,10,33,7,50,0.140000
2025-12-04,Boston T,10,24,16,50,0.320000
2025-12-04,CTA,16,6,28,50,0.560000
2025-12-04,Chicago Transit Authority,15,20,15,50,0.300000
2025-12-04,DC Metro,14,19,17,50,0.340000
2025-12-04,MBTA,7,30,13,50,0.260000
2025-12-04,MTA,16,20,14,50,0.280000
2025-12-04,Massachusetts Bay Transportation Authority,13,19,18,50,0.360000
2025-12-04,Metrorail,8,16,26,50,0.520000
2025-12-04,NYC Subway,5,25,20,50,0.400000
2025-12-04,OMNY,11,30,9,50,0.180000
2025-12-04,The L,22,24,4,50,0.080000
2025-12-04,The T,13,29,8,50,0.160000
2025-12-04,Washington Metropolitan Area Transit Authority,10,33,7,50,0.140000
2025-12-05,Boston T,10,23,17,50,0.340000
2025-12-05,CTA,17,16,17,50,0.340000
2025-12-05,Chicago Transit Authority,17,20,13,50,0.260000
2025-12-05,DC Metro,16,19,15,50,0.300000
2025-12-05,MBTA,8,29,13,50,0.260000
2025-12-05,MTA,9,25,16,50,0.320000
2025-12-05,Massachusetts Bay Transportation Authority,12,20,18,50,0.360000
2025-12-05,Metrorail,6,19,25,50,0.500000
2025-12-05,NYC Subway,5,24,21,50,0.420000
2025-12-05,OMNY,14,30,6,50,0.120000
2025-12-05,The L,24,21,5,50,0.100000
2025-12-05,The T,20,21,9,50,0.180000
2025-12-05,Washington Metropolitan Area Transit Authority,9,33,8,50,0.160000
2025-12-06,Boston T,10,25,15,50,0.300000
2025-12-06,CTA,15,14,21,50,0.420000
2025-12-06,Chicago Transit Authority,15,18,17,50,0.340000
2025-12-06,DC Metro,17,20,13,50,0.260000
2025-12-06,MBTA,9,28,13,50,0.260000
2025-12-06,MTA,11,24,15,50,0.300000
2025-12-06,Massachusetts Bay Transportation Authority,12,21,17,50,0.340000
2025-12-06,Metrorail,9,17,24,50,0.480000
2025-12-06,NYC Subway,5,20,25,50,0.500000
2025-12-06,OMNY,14,29,7,50,0.140000
2025-12-06,The L,26,19,5,50,0.100000
2025-12-06,The T,15,30,5,50,0.100000
2025-12-06,Washington Metropolitan Area Transit Authority,8,33,9,50,0.180000
2025-12-07,Boston T,10,25,15,50,0.300000
2025-12-07,CTA,16,15,19,50,0.380000
2025-12-07,Chicago Transit Authority,18,19,13,50,0.260000
2025-12-07,DC Metro,18,19,13,50,0.260000
2025-12-07,MBTA,8,27,15,50,0.300000
2025-12-07,MTA,10,24,16,50,0.320000
2025-12-07,Massachusetts Bay Transportation Authority,15,20,15,50,0.300000
2025-12-07,Metrorail,9,17,24,50,0.480000
2025-12-07,NYC Subway,4,21,25,50,0.500000
2025-12-07,OMNY,14,29,7,50,0.140000
2025-12-07,The L,24,21,5,50,0.100000
2025-12-07,The T,13,29,8,50,0.160000
2025-12-07,Washington Metropolitan Area Transit Authority,9,33,8,50,0.160000
2025-12-08,Boston T,8,27,15,50,0.300000
2025-12-08,CTA,17,15,18,50,0.360000
2025-12-08,Chicago Transit Authority,13,22,15,50,0.300000
2025-12-08,DC Metro,16,18,16,50,0.320000
2025-12-08,MBTA,8,26,16,50,0.320000
2025-12-08,MTA,9,26,15,50,0.300000
2025-12-08,Massachusetts Bay Transportation Authority,14,22,14,50,0.280000
2025-12-08,Metrorail,6,19,25,50,0.500000
2025-12-08,NYC Subway,4,16,30,50,0.600000
2025-12-08,OMNY,12,31,7,50,0.140000
2025-12-08,The L,25,22,3,50,0.060000
2025-12-08,The T,11,18,21,50,0.420000
2025-12-08,Washington Metropolitan Area Transit Authority,8,34,8,50,0.160000
