date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-24,Metrorail,9,2,0,7,2
2025-11-24,NYC Subway,8,5,0,3,5
2025-11-24,OMNY,5,3,0,2,3
2025-11-24,The L,9,6,0,1,8
2025-11-24,The T,21,3,0,15,6
2025-11-24,Washington Metropolitan Area Transit Authority,6,2,0,3,3
2025-11-25,Boston T,19,10,0,9,10
2025-11-25,CTA,5,4,0,1,4
2025-11-25,Chicago Transit Authority,5,2,0,3,2
2025-11-25,DC Metro,5,3,0,2,3
2025-11-25,MBTA,12,4,0,8,4
2025-11-25,MTA,6,3,1,2,3
2025-11-25,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-25,Metrorail,8,2,0,6,2
2025-11-25,NYC Subway,7,5,0,2,5
2025-11-25,OMNY,5,3,0,2,3
2025-11-25,The L,8,5,0,2,6
2025-11-25,The T,21,6,3,9,9
2025-11-25,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2025-11-26,Boston T,24,12,0,9,15
2025-11-26,CTA,6,4,0,2,4
2025-11-26,Chicago Transit Authority,4,2,0,2,2
2025-11-26,DC Metro,5,3,0,2,3
2025-11-26,MBTA,12,3,0,9,3
2025-11-26,MTA,5,3,0,2,3
2025-11-26,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-11-26,Metrorail,9,2,0,7,2
2025-11-26,NYC Subway,7,5,0,2,5
2025-11-26,OMNY,5,4,0,1,4
2025-11-26,The L,8,5,0,2,6
2025-11-26,The T,21,6,3,9,9
2025-11-26,Washington Metropolitan Area Transit Authority,6,2,0,3,3
2025-11-27,Boston T,23,12,0,11,12
2025-11-27,CTA,4,4,0,0,4
2025-11-27,Chicago Transit Authority,5,2,0,3,2
2025-11-27,DC Metro,5,2,0,3,2
2025-11-27,MBTA,12,3,0,9,3
2025-11-27,MTA,6,4,0,2,4
2025-11-27,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-11-27,Metrorail,9,2,0,7,2
2025-11-27,NYC Subway,7,5,0,2,5
2025-11-27,OMNY,6,4,0,1,5
2025-11-27,The L,8,5,0,2,6
2025-11-27,The T,18,6,0,10,8
2025-11-27,Washington Metropolitan Area Transit Authority,6,2,1,3,2
2025-11-28,Boston T,22,12,1,9,12
2025-11-28,CTA,5,4,0,1,4
2025-11-28,Chicago Transit Authority,5,2,0,3,2
2025-11-28,DC Metro,5,3,0,2,3
2025-11-28,MBTA,15,5,0,10,5
2025-11-28,MTA,5,3,0,2,3
2025-11-28,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-28,Metrorail,9,2,0,7,2
2025-11-28,NYC Subway,7,5,0,2,5
2025-11-28,OMNY,5,4,0,1,4
2025-11-28,The L,9,5,0,2,7
2025-11-28,The T,18,6,0,9,9
2025-11-28,Washington Metropolitan Area Transit Authority,7,2,0,5,2
2025-11-29,Boston T,21,11,0,10,11
2025-11-29,CTA,5,5,0,0,5
2025-11-29,Chicago Transit Authority,5,2,0,3,2
2025-11-29,DC Metro,5,3,0,2,3
2025-11-29,MBTA,15,5,0,10,5
2025-11-29,MTA,6,4,0,2,4
2025-11-29,Massachusetts Bay Transportation Authority,15,9,0,6,9
2025-11-29,Metrorail,9,2,0,7,2
2025-11-29,NYC Subway,8,5,0,3,5
2025-11-29,OMNY,5,4,0,1,4
2025-11-29,The L,9,5,0,2,7
2025-11-29,The T,11,4,1,6,4
2025-11-29,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-11-30,Boston T,24,12,0,12,12
2025-11-30,CTA,4,4,0,0,4
2025-11-30,Chicago Transit Authority,6,3,0,3,3
2025-11-30,DC Metro,5,3,0,2,3
2025-11-30,MBTA,15,6,0,9,6
2025-11-30,MTA,6,4,0,2,4
2025-11-30,Massachusetts Bay Transportation Authority,16,9,0,7,9
2025-11-30,Metrorail,9,2,0,7,2
2025-11-30,NYC Subway,7,4,0,3,4
2025-11-30,OMNY,5,4,0,1,4
2025-11-30,The L,9,5,0,2,7
2025-11-30,The T,21,6,0,12,9
2025-11-30,Washington Metropolitan Area Transit Authority,1,0,1,0,0
2025-12-01,Boston T,19,10,0,9,10
2025-12-01,CTA,6,5,0,1,5
2025-12-01,Chicago Transit Authority,5,2,0,3,2
2025-12-01,DC Metro,5,3,0,2,3
2025-12-01,MBTA,13,3,0,10,3
2025-12-01,MTA,6,4,0,2,4
2025-12-01,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-12-01,Metrorail,9,2,0,7,2
2025-12-01,NYC Subway,7,5,0,2,5
2025-12-01,OMNY,5,4,0,1,4
2025-12-01,The L,9,5,0,2,7
2025-12-01,The T,13,4,1,6,6
2025-12-01,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-12-02,Boston T,21,12,0,9,12
2025-12-02,CTA,5,5,0,0,5
2025-12-02,Chicago Transit Authority,6,3,0,3,3
2025-12-02,DC Metro,4,2,0,2,2
2025-12-02,MBTA,15,6,0,9,6
2025-12-02,MTA,5,3,0,2,3
2025-12-02,Massachusetts Bay Transportation Authority,15,6,0,6,9
2025-12-02,Metrorail,9,2,0,7,2
2025-12-02,NYC Subway,7,5,0,2,5
2025-12-02,OMNY,5,4,0,1,4
2025-12-02,The L,9,5,0,2,7
2025-12-02,The T,21,5,0,13,8
2025-12-02,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2025-12-03,Boston T,21,12,0,9,12
2025-12-03,CTA,5,5,0,0,5
2025-12-03,Chicago Transit Authority,4,2,0,2,2
2025-12-03,DC Metro,5,3,0,2,3
2025-12-03,MBTA,12,3,0,9,3
2025-12-03,MTA,5,3,0,2,3
2025-12-03,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-12-03,Metrorail,9,2,0,7,2
2025-12-03,NYC Subway,6,5,0,1,5
2025-12-03,OMNY,4,3,0,1,3
2025-12-03,The L,9,5,0,2,7
2025-12-03,The T,21,4,0,14,7
2025-12-03,Washington Metropolitan Area Transit Authority,6,2,0,3,3
2025-12-04,Boston T,21,12,0,9,12
2025-12-04,CTA,5,4,0,1,4
2025-12-04,Chicago Transit Authority,5,2,0,3,2
2025-12-04,DC Metro,4,2,0,2,2
2025-12-04,MBTA,15,3,0,12,3
2025-12-04,MTA,6,3,1,2,3
2025-12-04,Massachusetts Bay Transportation Authority,18,7,2,9,7
2025-12-04,Metrorail,8,2,0,6,2
2025-12-04,NYC Subway,6,4,0,2,4
2025-12-04,OMNY,4,3,0,1,3
2025-12-04,The L,9,5,0,2,7
2025-12-04,The T,21,4,0,14,7
2025-12-04,Washington Metropolitan Area Transit Authority,6,2,0,3,3
2025-12-19,Boston T,21,12,0,9,12
2025-12-19,CTA,6,4,0,2,4
2025-12-19,Chicago Transit Authority,4,2,0,2,2
2025-12-19,DC Metro,5,3,0,2,3
2025-12-19,MBTA,12,6,0,6,6
2025-12-19,MTA,6,3,0,2,4
2025-12-19,Massachusetts Bay Transportation Authority,18,12,0,6,12
2025-12-19,Metrorail,9,2,0,7,2
2025-12-19,NYC Subway,5,3,0,2,3
2025-12-19,OMNY,5,4,0,1,4
2025-12-19,The L,8,5,0,1,7
2025-12-19,The T,18,6,0,12,6
2025-12-19,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-12-20,Boston T,18,12,0,6,12
2025-12-20,CTA,5,4,0,1,4
2025-12-20,Chicago Transit Authority,4,2,0,2,2
2025-12-20,DC Metro,5,3,0,2,3
2025-12-20,MBTA,14,4,0,10,4
2025-12-20,MTA,5,3,0,2,3
2025-12-20,Massachusetts Bay Transportation Authority,17,8,0,9,8
2025-12-20,Metrorail,9,2,0,7,2
2025-12-20,NYC Subway,5,4,0,1,4
2025-12-20,OMNY,6,4,1,1,4
2025-12-20,The L,8,4,0,1,7
2025-12-20,The T,18,6,0,12,6
2025-12-20,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-12-21,Boston T,19,12,0,7,12
2025-12-21,CTA,6,4,0,2,4
2025-12-21,Chicago Transit Authority,4,2,0,2,2
2025-12-21,DC Metro,6,3,0,3,3
2025-12-21,MBTA,15,5,0,10,5
2025-12-21,MTA,5,3,0,2,3
2025-12-21,Massachusetts Bay Transportation Authority,19,9,0,10,9
2025-12-21,Metrorail,8,2,0,6,2
2025-12-21,NYC Subway,6,4,0,2,4
2025-12-21,OMNY,5,4,0,1,4
2025-12-21,The L,8,4,0,1,7
2025-12-21,The T,19,6,1,12,6
2025-12-21,Washington Metropolitan Area Transit Authority,6,2,0,3,3
2025-12-22,Boston T,18,12,0,6,12
2025-12-22,CTA,7,4,0,3,4
2025-12-22,Chicago Transit Authority,4,2,0,2,2
2025-12-22,DC Metro,6,3,0,3,3
2025-12-22,MBTA,12,5,0,7,5
2025-12-22,MTA,5,3,0,2,3
2025-12-22,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-12-22,Metrorail,9,2,0,7,2
2025-12-22,NYC Subway,7,4,1,2,4
2025-12-22,OMNY,5,4,0,1,4
2025-12-22,The L,8,4,0,1,7
2025-12-22,The T,21,3,0,15,6
2025-12-22,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-12-23,Boston T,21,12,1,8,12
2025-12-23,CTA,6,4,0,2,4
2025-12-23,Chicago Transit Authority,5,2,0,3,2
2025-12-23,DC Metro,6,3,0,3,3
2025-12-23,MBTA,15,5,0,10,5
2025-12-23,MTA,5,3,0,2,3
2025-12-23,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-12-23,Metrorail,8,2,0,6,2
2025-12-23,NYC Subway,6,5,0,1,5
2025-12-23,OMNY,4,3,0,1,3
2025-12-23,The L,8,4,0,2,6
2025-12-23,The T,18,6,0,9,9
2025-12-23,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-12-24,Boston T,18,12,0,6,12
2025-12-24,CTA,6,4,0,2,4
2025-12-24,Chicago Transit Authority,4,2,0,2,2
2025-12-24,DC Metro,6,3,0,3,3
2025-12-24,MBTA,12,6,0,6,6
2025-12-24,MTA,5,3,0,2,3
2025-12-24,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-12-24,Metrorail,9,2,0,7,2
2025-12-24,NYC Subway,5,3,0,2,3
2025-12-24,OMNY,5,4,0,1,4
2025-12-24,The L,8,4,0,1,7
2025-12-24,The T,18,3,0,12,6
2025-12-24,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-12-25,Boston T,20,12,0,8,12
2025-12-25,CTA,5,4,0,1,4
2025-12-25,Chicago Transit Authority,5,2,0,3,2
2025-12-25,DC Metro,6,3,0,3,3
2025-12-25,MBTA,12,6,0,6,6
2025-12-25,MTA,6,4,0,2,4
2025-12-25,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-12-25,Metrorail,10,2,0,8,2
2025-12-25,NYC Subway,3,2,0,1,2
2025-12-25,OMNY,5,3,0,2,3
2025-12-25,The L,9,5,0,1,8
2025-12-25,The T,18,6,0,12,6
2025-12-25,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-12-26,Boston T,21,12,0,9,12
2025-12-26,CTA,5,4,0,1,4
2025-12-26,Chicago Transit Authority,5,2,0,3,2
2025-12-26,DC Metro,6,3,0,3,3
2025-12-26,MBTA,12,3,0,9,3
2025-12-26,MTA,5,3,0,2,3
2025-12-26,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-12-26,Metrorail,9,2,0,7,2
2025-12-26,NYC Subway,6,4,0,2,4
2025-12-26,OMNY,5,4,0,1,4
2025-12-26,The L,8,4,0,1,7
2025-12-26,The T,15,6,0,9,6
2025-12-26,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-12-27,Boston T,18,12,0,6,12
2025-12-27,CTA,6,4,0,2,4
2025-12-27,Chicago Transit Authority,5,3,0,2,3
2025-12-27,DC Metro,6,3,0,3,3
2025-12-27,MBTA,15,3,0,12,3
2025-12-27,MTA,5,3,0,2,3
2025-12-27,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-12-27,Metrorail,9,2,0,7,2
2025-12-27,NYC Subway,4,3,0,1,3
2025-12-27,OMNY,5,3,0,2,3
2025-12-27,The L,8,4,0,1,7
2025-12-27,The T,18,6,0,9,9
2025-12-27,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-12-28,Boston T,18,12,0,6,12
2025-12-28,CTA,6,4,0,2,4
2025-12-28,Chicago Transit Authority,1,0,1,0,0
2025-12-28,DC Metro,6,3,0,3,3
2025-12-28,MBTA,11,2,1,8,2
2025-12-28,MTA,1,0,1,0,0
2025-12-28,Massachusetts Bay Transportation Authority,3,0,3,0,0
2025-12-28,Metrorail,9,2,0,7,2
2025-12-28,NYC Subway,1,0,1,0,0
2025-12-28,OMNY,5,3,0,2,3
2025-12-28,The L,1,0,1,0,0
2025-12-28,The T,18,6,0,9,9
2025-12-28,Washington Metropolitan Area Transit Authority,1,0,1,0,0
2025-12-29,Boston T,18,12,0,6,12
2025-12-29,CTA,6,4,0,2,4
2025-12-29,Chicago Transit Authority,5,3,0,2,3
2025-12-29,DC Metro,5,3,0,2,3
2025-12-29,MBTA,18,6,0,12,6
2025-12-29,MTA,5,3,0,2,3
2025-12-29,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-12-29,Metrorail,9,2,0,7,2
2025-12-29,NYC Subway,5,3,0,2,3
2025-12-29,OMNY,5,3,0,2,3
2025-12-29,The L,8,4,0,2,6
2025-12-29,The T,21,6,0,12,9
2025-12-29,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-12-30,Boston T,21,9,3,9,9
2025-12-30,CTA,5,4,0,1,4
2025-12-30,Chicago Transit Authority,5,2,0,3,2
2025-12-30,DC Metro,4,2,0,2,2
2025-12-30,MBTA,15,6,0,9,6
2025-12-30,MTA,6,4,0,2,4
2025-12-30,Massachusetts Bay Transportation Authority,15,9,0,6,9
2025-12-30,Metrorail,9,2,0,7,2
2025-12-30,NYC Subway,3,2,0,1,2
2025-12-30,OMNY,4,3,0,1,3
2025-12-30,The L,8,4,0,2,6
2025-12-30,The T,18,6,0,12,6
2025-12-30,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-12-31,Boston T,24,15,0,9,15
2025-12-31,CTA,5,4,0,1,4
2025-12-31,Chicago Transit Authority,5,3,0,2,3
2025-12-31,DC Metro,4,2,0,2,2
2025-12-31,MBTA,12,3,0,9,3
2025-12-31,MTA,6,4,0,2,4
2025-12-31,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-12-31,Metrorail,9,2,0,7,2
2025-12-31,NYC Subway,6,4,0,2,4
2025-12-31,OMNY,5,4,0,1,4
2025-12-31,The L,8,4,0,2,6
2025-12-31,The T,18,3,3,12,3
2025-12-31,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2026-01-01,Boston T,24,15,0,9,15
2026-01-01,CTA,6,4,0,2,4
2026-01-01,Chicago Transit Authority,5,2,0,3,2
2026-01-01,DC Metro,5,3,0,2,3
2026-01-01,MBTA,12,3,0,6,6
2026-01-01,MTA,6,4,0,2,4
2026-01-01,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-01,Metrorail,9,2,0,7,2
2026-01-01,NYC Subway,6,4,0,2,4
2026-01-01,OMNY,5,4,0,1,4
2026-01-01,The L,8,4,0,2,6
2026-01-01,The T,18,3,3,9,6
2026-01-01,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2026-01-02,Boston T,18,12,0,6,12
2026-01-02,CTA,6,4,0,2,4
2026-01-02,Chicago Transit Authority,5,3,0,2,3
2026-01-02,DC Metro,5,3,0,2,3
2026-01-02,MBTA,12,3,0,9,3
2026-01-02,MTA,6,4,0,2,4
2026-01-02,Massachusetts Bay Transportation Authority,15,6,0,9,6
2026-01-02,Metrorail,9,2,0,7,2
2026-01-02,NYC Subway,3,2,0,1,2
2026-01-02,OMNY,5,4,0,1,4
2026-01-02,The L,9,4,0,2,7
2026-01-02,The T,21,3,3,12,6
2026-01-02,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2026-01-03,Boston T,21,12,0,9,12
2026-01-03,CTA,6,4,0,2,4
2026-01-03,Chicago Transit Authority,5,3,0,2,3
2026-01-03,DC Metro,5,3,0,2,3
2026-01-03,MBTA,15,6,0,9,6
2026-01-03,MTA,5,3,0,2,3
2026-01-03,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-03,Metrorail,9,2,0,7,2
2026-01-03,NYC Subway,5,4,0,1,4
2026-01-03,OMNY,4,3,0,1,3
2026-01-03,The L,8,4,0,2,6
2026-01-03,The T,18,3,0,12,6
2026-01-03,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2026-01-04,Boston T,21,12,0,9,12
2026-01-04,CTA,6,4,0,2,4
2026-01-04,Chicago Transit Authority,5,3,0,2,3
2026-01-04,DC Metro,5,3,0,2,3
2026-01-04,MBTA,12,3,0,9,3
2026-01-04,MTA,5,3,0,2,3
2026-01-04,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-04,Metrorail,9,2,0,7,2
2026-01-04,NYC Subway,5,3,0,2,3
2026-01-04,OMNY,5,4,0,1,4
2026-01-04,The L,8,4,0,2,6
2026-01-04,The T,21,3,0,15,6
2026-01-04,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2026-01-05,Boston T,24,12,3,9,12
2026-01-05,CTA,5,4,0,1,4
2026-01-05,Chicago Transit Authority,5,3,0,2,3
2026-01-05,DC Metro,6,3,0,3,3
2026-01-05,MBTA,12,3,0,9,3
2026-01-05,MTA,6,4,0,2,4
2026-01-05,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-05,Metrorail,9,2,0,7,2
2026-01-05,NYC Subway,6,4,0,2,4
2026-01-05,OMNY,6,4,0,1,5
2026-01-05,The L,9,4,0,2,7
2026-01-05,The T,18,6,0,9,9
2026-01-05,Washington Metropolitan Area Transit Authority,5,2,0,3,2
2026-01-06,Boston T,24,12,0,12,12
2026-01-06,CTA,6,4,0,2,4
2026-01-06,Chicago Transit Authority,5,3,0,2,3
2026-01-06,DC Metro,4,2,0,2,2
2026-01-06,MBTA,12,3,0,9,3
2026-01-06,MTA,6,4,0,2,4
2026-01-06,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-06,Metrorail,9,2,0,7,2
2026-01-06,NYC Subway,6,4,0,2,4
2026-01-06,OMNY,5,4,0,1,4
2026-01-06,The L,9,4,0,2,7
2026-01-06,The T,21,3,0,15,6
2026-01-06,Washington Metropolitan Area Transit Authority,7,2,0,5,2
2026-01-07,Boston T,21,12,0,9,12
2026-01-07,CTA,5,4,0,1,4
2026-01-07,Chicago Transit Authority,5,3,0,2,3
2026-01-07,DC Metro,5,3,0,2,3
2026-01-07,MBTA,15,3,0,12,3
2026-01-07,MTA,6,4,0,2,4
2026-01-07,Massachusetts Bay Transportation Authority,15,6,0,6,9
2026-01-07,Metrorail,9,2,0,7,2
2026-01-07,NYC Subway,6,3,0,3,3
2026-01-07,OMNY,5,3,0,1,4
2026-01-07,The L,9,4,0,2,7
2026-01-07,The T,15,3,0,12,3
2026-01-07,Washington Metropolitan Area Transit Authority,7,2,0,5,2
2026-01-09,Boston T,24,12,0,12,12
2026-01-09,CTA,6,4,0,2,4
2026-01-09,Chicago Transit Authority,4,2,0,2,2
2026-01-09,DC Metro,5,3,0,2,3
2026-01-09,MBTA,12,6,0,6,6
2026-01-09,MTA,7,5,0,2,5
2026-01-09,Massachusetts Bay Transportation Authority,15,6,0,6,9
2026-01-09,Metrorail,9,2,0,7,2
2026-01-09,NYC Subway,7,5,0,2,5
2026-01-09,OMNY,6,4,0,1,5
2026-01-09,The L,8,4,0,1,7
2026-01-09,The T,18,6,0,9,9
2026-01-09,Washington Metropolitan Area Transit Authority,7,2,0,5,2
2026-01-10,Boston T,27,15,0,12,15
2026-01-10,CTA,5,4,0,1,4
2026-01-10,Chicago Transit Authority,5,3,0,2,3
2026-01-10,DC Metro,7,4,0,3,4
2026-01-10,MBTA,12,3,0,9,3
2026-01-10,MTA,6,4,0,2,4
2026-01-10,Massachusetts Bay Transportation Authority,15,6,0,6,9
2026-01-10,Metrorail,9,2,0,7,2
2026-01-10,NYC Subway,8,5,0,3,5
2026-01-10,OMNY,6,4,0,1,5
2026-01-10,The L,8,4,0,1,7
2026-01-10,The T,21,6,3,9,9
2026-01-10,Washington Metropolitan Area Transit Authority,6,2,0,3,3
2026-01-11,Boston T,24,15,0,9,15
2026-01-11,CTA,6,4,0,2,4
2026-01-11,Chicago Transit Authority,5,3,0,2,3
2026-01-11,DC Metro,5,3,0,2,3
2026-01-11,MBTA,14,6,0,8,6
2026-01-11,MTA,6,4,0,2,4
2026-01-11,Massachusetts Bay Transportation Authority,15,9,0,6,9
2026-01-11,Metrorail,8,2,0,6,2
2026-01-11,NYC Subway,8,5,0,3,5
2026-01-11,OMNY,6,4,0,1,5
2026-01-11,The L,8,4,0,1,7
2026-01-11,The T,21,3,0,15,6
2026-01-11,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2026-01-12,Boston T,21,12,0,9,12
2026-01-12,CTA,6,4,0,2,4
2026-01-12,Chicago Transit Authority,5,2,0,3,2
2026-01-12,DC Metro,5,3,0,2,3
2026-01-12,MBTA,15,6,0,9,6
2026-01-12,MTA,7,5,0,2,5
2026-01-12,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-12,Metrorail,10,2,0,8,2
2026-01-12,NYC Subway,5,3,0,2,3
2026-01-12,OMNY,7,4,0,2,5
2026-01-12,The L,8,4,0,1,7
2026-01-12,The T,21,6,0,12,9
2026-01-12,Washington Metropolitan Area Transit Authority,6,2,1,2,3
2026-01-13,Boston T,27,15,0,12,15
2026-01-13,CTA,6,4,0,2,4
2026-01-13,Chicago Transit Authority,4,2,0,2,2
2026-01-13,DC Metro,3,1,0,2,1
2026-01-13,MBTA,12,3,0,9,3
2026-01-13,MTA,5,3,0,2,3
2026-01-13,Massachusetts Bay Transportation Authority,18,12,0,6,12
2026-01-13,Metrorail,9,2,0,7,2
2026-01-13,NYC Subway,8,5,0,3,5
2026-01-13,OMNY,7,4,0,2,5
2026-01-13,The L,8,4,0,1,7
2026-01-13,The T,21,6,0,12,9
2026-01-13,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2026-01-14,Boston T,24,12,3,9,12
2026-01-14,CTA,6,4,0,2,4
2026-01-14,Chicago Transit Authority,4,2,0,2,2
2026-01-14,DC Metro,4,2,0,2,2
2026-01-14,MBTA,12,6,0,6,6
2026-01-14,MTA,6,4,0,2,4
2026-01-14,Massachusetts Bay Transportation Authority,18,12,0,6,12
2026-01-14,Metrorail,9,2,0,7,2
2026-01-14,NYC Subway,6,4,0,2,4
2026-01-14,OMNY,7,4,0,2,5
2026-01-14,The L,8,4,0,1,7
2026-01-14,The T,21,6,0,12,9
2026-01-14,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2026-01-15,Boston T,24,15,0,9,15
2026-01-15,CTA,6,4,0,2,4
2026-01-15,Chicago Transit Authority,5,2,0,3,2
2026-01-15,DC Metro,3,1,0,2,1
2026-01-15,MBTA,15,9,0,6,9
2026-01-15,MTA,6,4,0,2,4
2026-01-15,Massachusetts Bay Transportation Authority,18,12,0,6,12
2026-01-15,Metrorail,10,2,0,8,2
2026-01-15,NYC Subway,6,4,0,2,4
2026-01-15,OMNY,6,4,0,1,5
2026-01-15,The L,8,5,0,1,7
2026-01-15,The T,21,3,0,15,6
2026-01-15,Washington Metropolitan Area Transit Authority,7,2,1,3,3
2026-01-16,Boston T,24,15,0,9,15
2026-01-16,CTA,6,4,0,2,4
2026-01-16,Chicago Transit Authority,5,2,0,3,2
2026-01-16,DC Metro,5,3,0,2,3
2026-01-16,MBTA,18,12,0,6,12
2026-01-16,MTA,5,3,0,2,3
2026-01-16,Massachusetts Bay Transportation Authority,18,12,0,6,12
2026-01-16,Metrorail,10,2,0,8,2
2026-01-16,NYC Subway,6,4,0,2,4
2026-01-16,OMNY,5,4,0,1,4
2026-01-16,The L,8,4,0,1,7
2026-01-16,The T,18,6,0,12,6
2026-01-16,Washington Metropolitan Area Transit Authority,7,3,0,4,3
2026-01-17,Boston T,24,15,6,3,15
2026-01-17,CTA,6,4,0,2,4
2026-01-17,Chicago Transit Authority,5,3,0,2,3
2026-01-17,DC Metro,4,2,0,2,2
2026-01-17,MBTA,15,9,0,6,9
2026-01-17,MTA,5,3,0,2,3
2026-01-17,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-17,Metrorail,8,2,0,6,2
2026-01-17,NYC Subway,6,4,0,2,4
2026-01-17,OMNY,5,4,0,1,4
2026-01-17,The L,8,4,0,1,7
2026-01-17,The T,21,3,0,15,6
2026-01-17,Washington Metropolitan Area Transit Authority,7,2,0,5,2
2026-01-18,Boston T,23,14,5,4,14
2026-01-18,CTA,6,4,0,2,4
2026-01-18,Chicago Transit Authority,6,3,0,3,3
2026-01-18,DC Metro,4,2,0,2,2
2026-01-18,MBTA,15,9,0,6,9
2026-01-18,MTA,5,3,0,2,3
2026-01-18,Massachusetts Bay Transportation Authority,21,10,0,11,10
2026-01-18,Metrorail,9,2,0,7,2
2026-01-18,NYC Subway,7,5,0,2,5
2026-01-18,OMNY,6,4,0,1,5
2026-01-18,The L,8,4,0,1,7
2026-01-18,The T,21,3,0,15,6
2026-01-18,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2026-01-19,Boston T,24,15,6,3,15
2026-01-19,CTA,6,4,0,2,4
2026-01-19,Chicago Transit Authority,5,3,0,2,3
2026-01-19,DC Metro,5,3,0,2,3
2026-01-19,MBTA,14,8,0,6,8
2026-01-19,MTA,5,3,0,2,3
2026-01-19,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-19,Metrorail,9,2,0,7,2
2026-01-19,NYC Subway,4,3,0,1,3
2026-01-19,OMNY,5,4,0,1,4
2026-01-19,The L,8,4,0,2,6
2026-01-19,The T,21,3,0,15,6
2026-01-19,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2026-01-20,Boston T,21,12,0,9,12
2026-01-20,CTA,6,4,0,2,4
2026-01-20,Chicago Transit Authority,5,3,0,2,3
2026-01-20,DC Metro,4,2,0,2,2
2026-01-20,MBTA,15,6,0,9,6
2026-01-20,MTA,5,3,0,2,3
2026-01-20,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-20,Metrorail,9,2,0,7,2
2026-01-20,NYC Subway,6,4,0,2,4
2026-01-20,OMNY,6,4,0,1,5
2026-01-20,The L,8,4,0,1,7
2026-01-20,The T,21,3,0,15,6
2026-01-20,Washington Metropolitan Area Transit Authority,7,3,0,3,4
2026-01-21,Boston T,27,18,3,6,18
2026-01-21,CTA,6,4,0,2,4
2026-01-21,Chicago Transit Authority,5,2,0,3,2
2026-01-21,DC Metro,3,1,0,2,1
2026-01-21,MBTA,15,9,0,6,9
2026-01-21,MTA,5,3,0,2,3
2026-01-21,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-21,Metrorail,8,2,0,6,2
2026-01-21,NYC Subway,6,4,0,2,4
2026-01-21,OMNY,5,3,0,1,4
2026-01-21,The L,8,4,0,2,6
2026-01-21,The T,21,3,0,15,6
2026-01-21,Washington Metropolitan Area Transit Authority,7,3,0,4,3
