date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-19,Phillip Eng,33,10,0,23,10,Massachusetts Bay Transportation Authority
2025-12-19,Randy Clarke,25,13,0,11,14,DC Metro
2025-12-19,Ryan Coholan,33,13,0,15,18,Massachusetts Bay Transportation Authority
2025-12-20,Janno Lieber,26,7,4,6,16,NYC Subway
2025-12-20,Monica Tibbits-Nutt,36,6,2,28,6,Boston T
2025-12-20,Nora Leerhsen,25,14,1,9,15,The L
2025-12-20,Phillip Eng,27,9,1,17,9,MBTA
2025-12-20,Randy Clarke,25,13,0,11,14,DC Metro
2025-12-20,Ryan Coholan,33,12,0,17,16,Massachusetts Bay Transportation Authority
2025-12-21,Janno Lieber,23,7,3,6,14,MTA
2025-12-21,Monica Tibbits-Nutt,37,7,3,27,7,The T
2025-12-21,Nora Leerhsen,26,12,1,11,14,The L
2025-12-21,Phillip Eng,36,12,0,23,13,Boston T
2025-12-21,Randy Clarke,25,13,0,11,14,DC Metro
2025-12-21,Ryan Coholan,33,13,0,16,17,Massachusetts Bay Transportation Authority
2025-12-22,Janno Lieber,25,8,2,9,14,OMNY
2025-12-22,Monica Tibbits-Nutt,36,7,3,26,7,Boston T
2025-12-22,Nora Leerhsen,26,14,0,11,15,The L
2025-12-22,Phillip Eng,35,10,0,25,10,MBTA
2025-12-22,Randy Clarke,26,13,0,12,14,DC Metro
2025-12-22,Ryan Coholan,33,13,0,16,17,Massachusetts Bay Transportation Authority
2025-12-23,Janno Lieber,24,8,2,7,15,MTA
2025-12-23,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-12-23,Nora Leerhsen,26,14,0,10,16,The L
2025-12-23,Phillip Eng,35,10,0,25,10,MBTA
2025-12-23,Randy Clarke,26,13,0,12,14,DC Metro
2025-12-23,Ryan Coholan,33,13,0,16,17,Massachusetts Bay Transportation Authority
2025-12-24,Janno Lieber,25,8,2,8,15,OMNY
2025-12-24,Monica Tibbits-Nutt,36,8,3,25,8,Boston T
2025-12-24,Nora Leerhsen,26,14,0,10,16,The L
2025-12-24,Phillip Eng,35,11,0,23,12,MBTA
2025-12-24,Randy Clarke,26,13,0,12,14,DC Metro
2025-12-24,Ryan Coholan,34,15,0,15,19,Massachusetts Bay Transportation Authority
2025-12-25,Janno Lieber,25,7,2,8,15,OMNY
2025-12-25,Monica Tibbits-Nutt,36,8,3,25,8,Boston T
2025-12-25,Nora Leerhsen,26,14,0,10,16,The L
2025-12-25,Phillip Eng,36,10,0,25,11,Boston T
2025-12-25,Randy Clarke,26,12,0,11,15,DC Metro
2025-12-25,Ryan Coholan,26,11,0,12,14,Massachusetts Bay Transportation Authority
2025-12-26,Janno Lieber,25,9,1,9,15,OMNY
2025-12-26,Monica Tibbits-Nutt,36,6,3,27,6,Boston T
2025-12-26,Nora Leerhsen,26,14,0,11,15,The L
2025-12-26,Phillip Eng,36,11,0,24,12,Boston T
2025-12-26,Randy Clarke,26,12,0,11,15,DC Metro
2025-12-26,Ryan Coholan,34,15,0,15,19,Massachusetts Bay Transportation Authority
2025-12-27,Janno Lieber,24,8,2,8,14,MTA
2025-12-27,Monica Tibbits-Nutt,36,6,3,27,6,Boston T
2025-12-27,Nora Leerhsen,26,15,0,10,16,The L
2025-12-27,Phillip Eng,36,11,0,23,13,Boston T
2025-12-27,Randy Clarke,26,12,0,11,15,DC Metro
2025-12-27,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
2025-12-28,Janno Lieber,10,5,2,2,6,MTA
2025-12-28,Monica Tibbits-Nutt,20,3,3,14,3,Massachusetts Bay Transportation Authority
2025-12-28,Nora Leerhsen,19,11,1,6,12,The L
2025-12-28,Phillip Eng,12,3,3,6,3,Massachusetts Bay Transportation Authority
2025-12-28,Randy Clarke,19,8,1,7,11,DC Metro
2025-12-28,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
2025-12-29,Janno Lieber,25,8,3,6,16,OMNY
2025-12-29,Monica Tibbits-Nutt,36,7,3,26,7,Boston T
2025-12-29,Nora Leerhsen,26,15,1,10,15,The L
2025-12-29,Phillip Eng,36,11,0,23,13,Boston T
2025-12-29,Randy Clarke,25,11,0,11,14,DC Metro
2025-12-29,Ryan Coholan,34,15,0,15,19,Massachusetts Bay Transportation Authority
2025-12-30,Janno Lieber,26,7,1,11,14,NYC Subway
2025-12-30,Monica Tibbits-Nutt,36,6,3,27,6,Boston T
2025-12-30,Nora Leerhsen,26,14,1,11,14,The L
2025-12-30,Phillip Eng,35,11,0,24,11,MBTA
2025-12-30,Randy Clarke,25,12,0,10,15,DC Metro
2025-12-30,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
2025-12-31,Janno Lieber,25,6,2,11,12,OMNY
2025-12-31,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-12-31,Nora Leerhsen,26,15,0,11,15,The L
2025-12-31,Phillip Eng,34,10,0,24,10,MBTA
2025-12-31,Randy Clarke,25,12,0,11,14,DC Metro
2025-12-31,Ryan Coholan,33,14,0,15,18,Massachusetts Bay Transportation Authority
2026-01-01,Janno Lieber,25,7,1,12,12,OMNY
2026-01-01,Monica Tibbits-Nutt,36,6,2,28,6,Boston T
2026-01-01,Nora Leerhsen,26,14,0,12,14,The L
2026-01-01,Phillip Eng,35,10,0,25,10,MBTA
2026-01-01,Randy Clarke,25,12,0,10,15,DC Metro
2026-01-01,Ryan Coholan,33,14,0,15,18,Massachusetts Bay Transportation Authority
2026-01-02,Janno Lieber,25,8,2,9,14,OMNY
2026-01-02,Monica Tibbits-Nutt,36,6,3,27,6,Boston T
2026-01-02,Nora Leerhsen,26,14,0,11,15,The L
2026-01-02,Phillip Eng,35,10,0,25,10,MBTA
2026-01-02,Randy Clarke,25,13,0,11,14,DC Metro
2026-01-02,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
2026-01-03,Janno Lieber,25,8,1,11,13,OMNY
2026-01-03,Monica Tibbits-Nutt,36,7,3,26,7,Boston T
2026-01-03,Nora Leerhsen,25,14,1,9,15,The L
2026-01-03,Phillip Eng,35,12,0,23,12,Boston T
2026-01-03,Randy Clarke,25,12,0,11,14,DC Metro
2026-01-03,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
2026-01-04,Janno Lieber,25,7,1,11,13,OMNY
2026-01-04,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2026-01-04,Nora Leerhsen,24,14,1,8,15,The L
2026-01-04,Phillip Eng,36,12,0,24,12,Boston T
2026-01-04,Randy Clarke,25,12,0,11,14,DC Metro
2026-01-04,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
2026-01-05,Janno Lieber,25,7,1,11,13,NYC Subway
2026-01-05,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2026-01-05,Nora Leerhsen,25,15,1,8,16,The L
2026-01-05,Phillip Eng,36,12,0,24,12,Boston T
2026-01-05,Randy Clarke,25,12,0,12,13,DC Metro
2026-01-05,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
2026-01-06,Janno Lieber,26,7,1,10,15,NYC Subway
2026-01-06,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2026-01-06,Nora Leerhsen,25,15,1,8,16,The L
2026-01-06,Phillip Eng,36,12,0,24,12,Boston T
2026-01-06,Randy Clarke,25,13,0,10,15,DC Metro
2026-01-06,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
2026-01-07,Janno Lieber,24,7,1,11,12,OMNY
2026-01-07,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2026-01-07,Nora Leerhsen,25,14,1,9,15,The L
2026-01-07,Phillip Eng,36,12,0,24,12,Boston T
2026-01-07,Randy Clarke,25,12,0,11,14,DC Metro
2026-01-07,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
2026-01-09,Janno Lieber,24,8,2,10,12,OMNY
2026-01-09,Monica Tibbits-Nutt,35,7,6,22,7,MBTA
2026-01-09,Nora Leerhsen,26,15,1,10,15,The L
2026-01-09,Phillip Eng,26,7,1,18,7,The T
2026-01-09,Randy Clarke,25,13,0,11,14,DC Metro
2026-01-09,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2026-01-10,Janno Lieber,24,9,2,8,14,OMNY
2026-01-10,Monica Tibbits-Nutt,36,7,6,23,7,Boston T
2026-01-10,Nora Leerhsen,26,14,1,10,15,The L
2026-01-10,Phillip Eng,34,11,0,23,11,Massachusetts Bay Transportation Authority
2026-01-10,Randy Clarke,25,13,0,10,15,DC Metro
2026-01-10,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
2026-01-11,Janno Lieber,24,10,2,6,16,OMNY
2026-01-11,Monica Tibbits-Nutt,36,7,6,23,7,Boston T
2026-01-11,Nora Leerhsen,26,14,1,10,15,The L
2026-01-11,Phillip Eng,36,12,0,24,12,Boston T
2026-01-11,Randy Clarke,25,13,0,11,14,DC Metro
2026-01-11,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
2026-01-12,Janno Lieber,25,9,3,8,14,OMNY
2026-01-12,Monica Tibbits-Nutt,36,7,6,23,7,Boston T
2026-01-12,Nora Leerhsen,27,14,2,10,15,The L
2026-01-12,Phillip Eng,36,13,0,23,13,Boston T
2026-01-12,Randy Clarke,25,13,0,10,15,DC Metro
2026-01-12,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
2026-01-13,Janno Lieber,24,9,3,7,14,MTA
2026-01-13,Monica Tibbits-Nutt,36,8,6,22,8,Boston T
2026-01-13,Nora Leerhsen,27,14,2,10,15,The L
2026-01-13,Phillip Eng,35,10,0,25,10,MBTA
2026-01-13,Randy Clarke,25,13,0,11,14,DC Metro
2026-01-13,Ryan Coholan,32,15,0,13,19,Massachusetts Bay Transportation Authority
2026-01-14,Janno Lieber,24,10,3,6,15,MTA
2026-01-14,Monica Tibbits-Nutt,36,6,6,24,6,Boston T
2026-01-14,Nora Leerhsen,27,14,2,10,15,The L
2026-01-14,Phillip Eng,35,10,0,25,10,MBTA
2026-01-14,Randy Clarke,25,13,0,10,15,DC Metro
2026-01-14,Ryan Coholan,33,14,0,15,18,Massachusetts Bay Transportation Authority
2026-01-15,Janno Lieber,23,10,2,6,15,NYC Subway
2026-01-15,Monica Tibbits-Nutt,36,8,6,22,8,Boston T
2026-01-15,Nora Leerhsen,27,14,1,11,15,The L
2026-01-15,Phillip Eng,35,10,0,25,10,MBTA
2026-01-15,Randy Clarke,25,13,0,11,14,DC Metro
2026-01-15,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
2026-01-16,Janno Lieber,24,9,2,8,14,NYC Subway
2026-01-16,Monica Tibbits-Nutt,36,7,4,25,7,Boston T
2026-01-16,Nora Leerhsen,27,14,1,11,15,The L
2026-01-16,Phillip Eng,35,10,0,25,10,MBTA
2026-01-16,Randy Clarke,25,12,0,11,14,DC Metro
2026-01-16,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2026-01-17,Janno Lieber,24,10,3,6,15,NYC Subway
2026-01-17,Monica Tibbits-Nutt,36,7,4,25,7,Boston T
2026-01-17,Nora Leerhsen,27,15,1,10,16,The L
2026-01-17,Phillip Eng,36,12,0,24,12,Boston T
2026-01-17,Randy Clarke,25,12,0,10,15,DC Metro
2026-01-17,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2026-01-18,Janno Lieber,25,9,3,8,14,NYC Subway
2026-01-18,Monica Tibbits-Nutt,36,7,6,23,7,Boston T
2026-01-18,Nora Leerhsen,27,16,2,8,17,The L
2026-01-18,Phillip Eng,36,12,0,24,12,Boston T
2026-01-18,Randy Clarke,25,13,0,10,15,DC Metro
2026-01-18,Ryan Coholan,32,13,0,15,17,Massachusetts Bay Transportation Authority
2026-01-19,Janno Lieber,24,9,1,9,14,NYC Subway
2026-01-19,Monica Tibbits-Nutt,36,7,4,25,7,Boston T
2026-01-19,Nora Leerhsen,26,16,2,7,17,The L
2026-01-19,Phillip Eng,36,12,0,24,12,Boston T
2026-01-19,Randy Clarke,25,12,0,12,13,DC Metro
2026-01-19,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2026-01-20,Janno Lieber,24,9,2,8,14,NYC Subway
2026-01-20,Monica Tibbits-Nutt,36,7,4,25,7,Boston T
2026-01-20,Nora Leerhsen,27,16,1,9,17,The L
2026-01-20,Phillip Eng,36,12,0,24,12,Boston T
2026-01-20,Randy Clarke,25,12,0,12,13,DC Metro
2026-01-20,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2026-01-21,Janno Lieber,23,8,1,8,14,NYC Subway
2026-01-21,Monica Tibbits-Nutt,36,7,5,24,7,Boston T
2026-01-21,Nora Leerhsen,26,14,2,9,15,Chicago Transit Authority
2026-01-21,Phillip Eng,36,11,0,25,11,Boston T
2026-01-21,Randy Clarke,25,11,0,11,14,DC Metro
2026-01-21,Ryan Coholan,32,10,0,18,14,Massachusetts Bay Transportation Authority
2026-01-22,Janno Lieber,23,8,1,8,14,NYC Subway
2026-01-22,Monica Tibbits-Nutt,35,7,4,24,7,Boston T
2026-01-22,Nora Leerhsen,26,14,1,9,16,Chicago Transit Authority
2026-01-22,Phillip Eng,35,10,0,25,10,MBTA
2026-01-22,Randy Clarke,24,12,0,10,14,DC Metro
2026-01-22,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2026-01-23,Janno Lieber,24,9,1,8,15,MTA
2026-01-23,Monica Tibbits-Nutt,36,5,6,25,5,Boston T
2026-01-23,Nora Leerhsen,22,11,0,8,14,The L
2026-01-23,Phillip Eng,36,13,0,23,13,Boston T
2026-01-23,Randy Clarke,25,12,0,11,14,DC Metro
2026-01-23,Ryan Coholan,31,10,0,17,14,Massachusetts Bay Transportation Authority
2026-01-24,Janno Lieber,25,10,1,9,15,NYC Subway
2026-01-24,Monica Tibbits-Nutt,34,8,3,23,8,Boston T
2026-01-24,Nora Leerhsen,24,12,0,9,15,The L
2026-01-24,Phillip Eng,36,14,0,22,14,Boston T
2026-01-24,Randy Clarke,23,12,0,9,14,DC Metro
2026-01-24,Ryan Coholan,30,10,0,16,14,Massachusetts Bay Transportation Authority
2026-01-25,Janno Lieber,24,10,1,7,16,OMNY
2026-01-25,Monica Tibbits-Nutt,34,7,4,23,7,Boston T
2026-01-25,Nora Leerhsen,22,13,0,7,15,The L
2026-01-25,Phillip Eng,36,13,0,23,13,Boston T
2026-01-25,Randy Clarke,24,12,0,11,13,DC Metro
2026-01-25,Ryan Coholan,29,10,0,15,14,Massachusetts Bay Transportation Authority
2026-01-26,Janno Lieber,24,8,1,11,12,MTA
2026-01-26,Monica Tibbits-Nutt,33,8,4,21,8,The T
2026-01-26,Nora Leerhsen,21,14,0,6,15,The L
2026-01-26,Phillip Eng,36,13,0,23,13,Boston T
2026-01-26,Randy Clarke,24,12,0,11,13,DC Metro
2026-01-26,Ryan Coholan,29,10,0,15,14,Massachusetts Bay Transportation Authority
2026-01-27,Janno Lieber,22,8,1,9,12,OMNY
2026-01-27,Monica Tibbits-Nutt,35,7,5,23,7,Boston T
2026-01-27,Nora Leerhsen,22,14,0,8,14,The L
2026-01-27,Phillip Eng,36,13,0,23,13,Boston T
2026-01-27,Randy Clarke,24,13,0,10,14,DC Metro
2026-01-27,Ryan Coholan,30,10,0,16,14,Massachusetts Bay Transportation Authority
2026-01-28,Janno Lieber,23,8,1,10,12,OMNY
2026-01-28,Monica Tibbits-Nutt,35,7,5,23,7,Boston T
2026-01-28,Nora Leerhsen,22,13,0,8,14,The L
2026-01-28,Phillip Eng,36,14,0,22,14,Boston T
2026-01-28,Randy Clarke,24,12,0,10,14,DC Metro
2026-01-28,Ryan Coholan,30,10,0,16,14,Massachusetts Bay Transportation Authority
