date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-16,Randy Clarke,Washington Metropolitan Area Transit Authority,20,25,11,56,19.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-16,Ryan Coholan,Massachusetts Bay Transportation Authority,10,28,10,48,20.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-17,Janno Lieber,MTA,10,32,20,62,32.3,,Janno Lieber MTA
2025-11-17,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,37,13,61,21.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-17,Nora Leerhsen,Chicago Transit Authority,10,19,11,40,27.5,,Nora Leerhsen Chicago Transit Authority
2025-11-17,Phillip Eng,Massachusetts Bay Transportation Authority,13,33,6,52,11.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-17,Randy Clarke,Washington Metropolitan Area Transit Authority,22,24,11,57,19.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-17,Ryan Coholan,Massachusetts Bay Transportation Authority,10,28,10,48,20.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-18,Janno Lieber,MTA,6,29,15,50,30.0,,Janno Lieber MTA
2025-11-18,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,14,60,23.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-18,Nora Leerhsen,Chicago Transit Authority,11,17,12,40,30.0,,Nora Leerhsen Chicago Transit Authority
2025-11-18,Phillip Eng,Massachusetts Bay Transportation Authority,11,33,5,49,10.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-18,Randy Clarke,Washington Metropolitan Area Transit Authority,22,24,11,57,19.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-18,Ryan Coholan,Massachusetts Bay Transportation Authority,12,27,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-19,Janno Lieber,MTA,9,34,20,63,31.7,,Janno Lieber MTA
2025-11-19,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,14,59,23.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-19,Nora Leerhsen,Chicago Transit Authority,11,18,11,40,27.5,,Nora Leerhsen Chicago Transit Authority
2025-11-19,Phillip Eng,Massachusetts Bay Transportation Authority,12,32,5,49,10.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-19,Randy Clarke,Washington Metropolitan Area Transit Authority,20,25,12,57,21.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-19,Ryan Coholan,Massachusetts Bay Transportation Authority,12,27,12,51,23.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-20,Janno Lieber,MTA,10,33,19,62,30.6,,Janno Lieber MTA
2025-11-20,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,33,14,59,23.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-20,Nora Leerhsen,Chicago Transit Authority,12,17,11,40,27.5,,Nora Leerhsen Chicago Transit Authority
2025-11-20,Phillip Eng,Massachusetts Bay Transportation Authority,12,32,6,50,12.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-20,Randy Clarke,Washington Metropolitan Area Transit Authority,21,25,10,56,17.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-20,Ryan Coholan,Massachusetts Bay Transportation Authority,12,25,12,49,24.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-21,Janno Lieber,MTA,9,31,21,61,34.4,,Janno Lieber MTA
2025-11-21,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,37,13,60,21.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-21,Nora Leerhsen,Chicago Transit Authority,12,16,12,40,30.0,,Nora Leerhsen Chicago Transit Authority
2025-11-21,Phillip Eng,Massachusetts Bay Transportation Authority,10,33,7,50,14.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-21,Randy Clarke,Washington Metropolitan Area Transit Authority,22,26,11,59,18.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-21,Ryan Coholan,Massachusetts Bay Transportation Authority,11,26,11,48,22.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-22,Janno Lieber,MTA,10,30,21,61,34.4,,Janno Lieber MTA
2025-11-22,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,14,59,23.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-22,Nora Leerhsen,Chicago Transit Authority,12,18,12,42,28.6,,Nora Leerhsen Chicago Transit Authority
2025-11-22,Phillip Eng,Massachusetts Bay Transportation Authority,12,33,6,51,11.8,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-22,Randy Clarke,Washington Metropolitan Area Transit Authority,23,25,8,56,14.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-22,Ryan Coholan,Massachusetts Bay Transportation Authority,13,25,11,49,22.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-23,Janno Lieber,MTA,12,31,17,60,28.3,,Janno Lieber MTA
2025-11-23,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,14,58,24.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-23,Nora Leerhsen,Chicago Transit Authority,12,18,12,42,28.6,,Nora Leerhsen Chicago Transit Authority
2025-11-23,Phillip Eng,Massachusetts Bay Transportation Authority,12,32,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-23,Randy Clarke,Washington Metropolitan Area Transit Authority,23,24,11,58,19.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-23,Ryan Coholan,Massachusetts Bay Transportation Authority,11,28,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-24,Janno Lieber,MTA,12,30,18,60,30.0,,Janno Lieber MTA
2025-11-24,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,13,60,21.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-24,Nora Leerhsen,Chicago Transit Authority,11,18,13,42,31.0,,Nora Leerhsen Chicago Transit Authority
2025-11-24,Phillip Eng,Massachusetts Bay Transportation Authority,12,32,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-24,Randy Clarke,Washington Metropolitan Area Transit Authority,23,25,12,60,20.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-24,Ryan Coholan,Massachusetts Bay Transportation Authority,13,27,11,51,21.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-25,Janno Lieber,MTA,13,31,16,60,26.7,,Janno Lieber MTA
2025-11-25,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,13,58,22.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-25,Nora Leerhsen,Chicago Transit Authority,11,18,12,41,29.3,,Nora Leerhsen Chicago Transit Authority
2025-11-25,Phillip Eng,Massachusetts Bay Transportation Authority,11,33,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-25,Randy Clarke,Washington Metropolitan Area Transit Authority,22,28,8,58,13.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-25,Ryan Coholan,Massachusetts Bay Transportation Authority,13,26,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-26,Janno Lieber,MTA,12,31,17,60,28.3,,Janno Lieber MTA
2025-11-26,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,13,59,22.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-26,Nora Leerhsen,Chicago Transit Authority,12,18,12,42,28.6,,Nora Leerhsen Chicago Transit Authority
2025-11-26,Phillip Eng,Massachusetts Bay Transportation Authority,10,33,7,50,14.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-26,Randy Clarke,Washington Metropolitan Area Transit Authority,22,27,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-26,Ryan Coholan,Massachusetts Bay Transportation Authority,11,25,10,46,21.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-27,Janno Lieber,MTA,11,31,17,59,28.8,,Janno Lieber MTA
2025-11-27,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,32,12,56,21.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-27,Nora Leerhsen,Chicago Transit Authority,12,18,12,42,28.6,,Nora Leerhsen Chicago Transit Authority
2025-11-27,Phillip Eng,Massachusetts Bay Transportation Authority,10,34,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-27,Randy Clarke,Washington Metropolitan Area Transit Authority,22,26,11,59,18.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-27,Ryan Coholan,Massachusetts Bay Transportation Authority,10,25,11,46,23.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-28,Janno Lieber,MTA,10,30,18,58,31.0,,Janno Lieber MTA
2025-11-28,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-28,Nora Leerhsen,Chicago Transit Authority,12,17,11,40,27.5,,Nora Leerhsen Chicago Transit Authority
2025-11-28,Phillip Eng,Massachusetts Bay Transportation Authority,9,34,8,51,15.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-28,Randy Clarke,Washington Metropolitan Area Transit Authority,20,24,10,54,18.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-28,Ryan Coholan,Massachusetts Bay Transportation Authority,12,24,11,47,23.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-29,Janno Lieber,MTA,11,30,17,58,29.3,,Janno Lieber MTA
2025-11-29,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,37,12,60,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-29,Nora Leerhsen,Chicago Transit Authority,12,17,12,41,29.3,,Nora Leerhsen Chicago Transit Authority
2025-11-29,Phillip Eng,Massachusetts Bay Transportation Authority,10,34,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-29,Randy Clarke,Washington Metropolitan Area Transit Authority,24,25,7,56,12.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-29,Ryan Coholan,Massachusetts Bay Transportation Authority,11,26,11,48,22.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-30,Janno Lieber,MTA,11,32,17,60,28.3,,Janno Lieber MTA
2025-11-30,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-30,Nora Leerhsen,Chicago Transit Authority,13,17,12,42,28.6,,Nora Leerhsen Chicago Transit Authority
2025-11-30,Phillip Eng,Massachusetts Bay Transportation Authority,10,35,7,52,13.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-30,Randy Clarke,Washington Metropolitan Area Transit Authority,23,25,7,55,12.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-30,Ryan Coholan,Massachusetts Bay Transportation Authority,11,28,10,49,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-01,Janno Lieber,MTA,11,31,17,59,28.8,,Janno Lieber MTA
2025-12-01,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,12,59,20.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-01,Nora Leerhsen,Chicago Transit Authority,13,17,12,42,28.6,,Nora Leerhsen Chicago Transit Authority
2025-12-01,Phillip Eng,Massachusetts Bay Transportation Authority,10,33,9,52,17.3,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-01,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,10,58,17.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-01,Ryan Coholan,Massachusetts Bay Transportation Authority,12,27,10,49,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-02,Janno Lieber,MTA,13,30,17,60,28.3,,Janno Lieber MTA
2025-12-02,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,12,59,20.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-02,Nora Leerhsen,Chicago Transit Authority,13,17,12,42,28.6,,Nora Leerhsen Chicago Transit Authority
2025-12-02,Phillip Eng,Massachusetts Bay Transportation Authority,9,32,9,50,18.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-02,Randy Clarke,Washington Metropolitan Area Transit Authority,26,23,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-02,Ryan Coholan,Massachusetts Bay Transportation Authority,12,30,10,52,19.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-03,Janno Lieber,MTA,10,33,15,58,25.9,,Janno Lieber MTA
2025-12-03,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-03,Nora Leerhsen,Chicago Transit Authority,13,16,12,41,29.3,,Nora Leerhsen Chicago Transit Authority
2025-12-03,Phillip Eng,Massachusetts Bay Transportation Authority,10,33,8,51,15.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-03,Randy Clarke,Washington Metropolitan Area Transit Authority,25,23,10,58,17.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-03,Ryan Coholan,Massachusetts Bay Transportation Authority,11,30,13,54,24.1,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-04,Janno Lieber,MTA,11,32,14,57,24.6,,Janno Lieber MTA
2025-12-04,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,13,58,22.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-04,Nora Leerhsen,Chicago Transit Authority,14,16,12,42,28.6,,Nora Leerhsen Chicago Transit Authority
2025-12-04,Phillip Eng,Massachusetts Bay Transportation Authority,10,32,8,50,16.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-04,Randy Clarke,Washington Metropolitan Area Transit Authority,24,22,11,57,19.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-04,Ryan Coholan,Massachusetts Bay Transportation Authority,10,29,10,49,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-05,Janno Lieber,MTA,9,33,15,57,26.3,,Janno Lieber MTA
2025-12-05,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-05,Nora Leerhsen,Chicago Transit Authority,16,16,12,44,27.3,,Nora Leerhsen Chicago Transit Authority
2025-12-05,Phillip Eng,Massachusetts Bay Transportation Authority,9,34,8,51,15.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-05,Randy Clarke,Washington Metropolitan Area Transit Authority,26,23,8,57,14.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-05,Ryan Coholan,Massachusetts Bay Transportation Authority,10,30,12,52,23.1,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-06,Janno Lieber,MTA,10,29,17,56,30.4,,Janno Lieber MTA
2025-12-06,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,13,60,21.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-06,Nora Leerhsen,Chicago Transit Authority,14,17,12,43,27.9,,Nora Leerhsen Chicago Transit Authority
2025-12-06,Phillip Eng,Massachusetts Bay Transportation Authority,13,33,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-06,Randy Clarke,Washington Metropolitan Area Transit Authority,26,23,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-06,Ryan Coholan,Massachusetts Bay Transportation Authority,11,30,11,52,21.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-07,Janno Lieber,MTA,10,30,16,56,28.6,,Janno Lieber MTA
2025-12-07,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-07,Nora Leerhsen,Chicago Transit Authority,15,17,11,43,25.6,,Nora Leerhsen Chicago Transit Authority
2025-12-07,Phillip Eng,Massachusetts Bay Transportation Authority,13,33,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-07,Randy Clarke,Washington Metropolitan Area Transit Authority,25,24,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-07,Ryan Coholan,Massachusetts Bay Transportation Authority,11,29,11,51,21.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-08,Janno Lieber,MTA,7,34,15,56,26.8,,Janno Lieber MTA
2025-12-08,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,37,12,60,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-08,Nora Leerhsen,Chicago Transit Authority,15,16,11,42,26.2,,Nora Leerhsen Chicago Transit Authority
2025-12-08,Phillip Eng,Massachusetts Bay Transportation Authority,12,34,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-08,Randy Clarke,Washington Metropolitan Area Transit Authority,26,24,9,59,15.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-08,Ryan Coholan,Massachusetts Bay Transportation Authority,11,28,12,51,23.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-09,Janno Lieber,MTA,8,33,16,57,28.1,,Janno Lieber MTA
2025-12-09,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-09,Nora Leerhsen,Chicago Transit Authority,15,16,11,42,26.2,,Nora Leerhsen Chicago Transit Authority
2025-12-09,Phillip Eng,Massachusetts Bay Transportation Authority,12,34,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-09,Randy Clarke,Washington Metropolitan Area Transit Authority,26,23,7,56,12.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-09,Ryan Coholan,Massachusetts Bay Transportation Authority,11,28,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-10,Janno Lieber,MTA,10,33,13,56,23.2,,Janno Lieber MTA
2025-12-10,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,14,60,23.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-10,Nora Leerhsen,Chicago Transit Authority,14,17,11,42,26.2,,Nora Leerhsen Chicago Transit Authority
2025-12-10,Phillip Eng,Massachusetts Bay Transportation Authority,12,33,7,52,13.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-10,Randy Clarke,Washington Metropolitan Area Transit Authority,24,23,10,57,17.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-10,Ryan Coholan,Massachusetts Bay Transportation Authority,10,29,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-11,Janno Lieber,MTA,9,31,14,54,25.9,,Janno Lieber MTA
2025-12-11,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,14,61,23.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-11,Nora Leerhsen,Chicago Transit Authority,15,16,12,43,27.9,,Nora Leerhsen Chicago Transit Authority
2025-12-11,Phillip Eng,Massachusetts Bay Transportation Authority,12,33,8,53,15.1,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-11,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,7,55,12.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-11,Ryan Coholan,Massachusetts Bay Transportation Authority,11,28,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-12,Janno Lieber,MTA,9,29,17,55,30.9,,Janno Lieber MTA
2025-12-12,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,34,14,60,23.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-12,Nora Leerhsen,Chicago Transit Authority,16,17,11,44,25.0,,Nora Leerhsen Chicago Transit Authority
2025-12-12,Phillip Eng,Massachusetts Bay Transportation Authority,13,34,8,55,14.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-12,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,9,57,15.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-12,Ryan Coholan,Massachusetts Bay Transportation Authority,10,28,11,49,22.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-13,Janno Lieber,MTA,9,32,15,56,26.8,,Janno Lieber MTA
2025-12-13,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,34,15,61,24.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-13,Nora Leerhsen,Chicago Transit Authority,16,16,12,44,27.3,,Nora Leerhsen Chicago Transit Authority
2025-12-13,Phillip Eng,Massachusetts Bay Transportation Authority,12,35,9,56,16.1,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-13,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,10,58,17.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-13,Ryan Coholan,Massachusetts Bay Transportation Authority,10,30,10,50,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
