date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-03,Macys,7,5,0,2,5
2025-10-03,ManpowerGroup,5,2,0,1,4
2025-10-03,Marathon Oil,9,5,0,4,5
2025-10-03,Marathon Petroleum,6,2,0,4,2
2025-10-03,Markel Group,6,2,0,4,2
2025-10-03,Marriott International,6,4,0,2,4
2025-10-03,Marriott Vacations Worldwide,7,4,0,3,4
2025-10-03,Marsh & McLennan,7,2,1,4,2
2025-10-03,Martin Marietta Materials,6,2,1,3,2
2025-10-03,Marvell Technology,6,2,0,3,3
2025-10-03,MasTec,7,4,0,3,4
2025-10-03,Masco,8,4,0,4,4
2025-10-03,Mass Mutual,7,5,1,1,5
2025-10-03,MasterBrand,6,4,0,2,4
2025-10-03,Mastercard,7,5,0,2,5
2025-10-03,Matador Resources,7,3,0,4,3
2025-10-03,Match Group,5,1,1,3,1
2025-10-03,Mativ,7,2,0,5,2
2025-10-03,Matson Inc,7,2,0,5,2
2025-10-03,Mattel,7,5,0,2,5
2025-10-03,Maximus,7,5,0,2,5
2025-10-03,McCormick & Company,7,2,0,5,2
2025-10-03,McDonalds,7,6,0,1,6
2025-10-03,McKesson,5,3,0,2,3
2025-10-03,Medical Mutual of Ohio,8,4,0,4,4
2025-10-03,Merck,6,4,0,2,4
2025-10-03,Mercury General,6,2,0,3,3
2025-10-03,Meritage Homes,7,3,0,4,3
2025-10-03,MetLife,7,5,0,2,5
2025-10-03,Meta Platforms,8,2,0,6,2
2025-10-03,Mettler-Toledo International,8,5,0,3,5
2025-10-03,Microchip Technology,5,2,0,3,2
2025-10-03,Micron Technology,6,2,0,4,2
2025-10-03,Microsoft,6,1,0,4,2
2025-10-03,Middleby,6,5,0,1,5
2025-10-03,MillerKnoll,8,3,0,4,4
2025-10-03,Moderna,6,3,0,3,3
2025-10-03,ModivCare,7,6,0,1,6
2025-10-03,Mohawk Industries,5,1,0,4,1
2025-10-03,Molina Healthcare,6,3,0,3,3
2025-10-03,Molson Coors Beverage,4,2,0,2,2
2025-10-03,Mondelez,5,1,0,3,2
2025-10-03,Monster Beverage,7,2,0,3,4
2025-10-03,Moodys Corporation,10,5,0,4,6
2025-10-03,Moog Inc,7,2,0,5,2
2025-10-03,Morgan Stanley,5,2,0,3,2
2025-10-03,Mosaic,10,7,0,3,7
2025-10-03,Motorola Solutions,8,5,0,2,6
2025-10-03,Mueller Industries,7,2,0,5,2
2025-10-03,Murphy Oil,7,4,0,3,4
2025-10-03,Murphy USA,5,3,0,2,3
2025-10-03,Mutual of Omaha,7,3,0,4,3
2025-10-03,NCR Atleos,5,3,0,2,3
2025-10-03,NCR Voyix,8,4,0,4,4
2025-10-03,NGL Energy Partners,7,2,0,0,7
2025-10-03,NLV Financial,10,4,0,4,6
2025-10-03,NOV,7,3,0,4,3
2025-10-03,NRG Energy,6,3,0,0,6
2025-10-03,NVR Inc,7,2,0,5,2
2025-10-03,Nasdaq Inc,7,1,0,6,1
2025-10-03,Nationwide Insurance,7,2,0,4,3
2025-10-03,Navient,8,2,0,5,3
2025-10-03,NetApp,5,3,1,1,3
2025-10-03,Netflix,4,3,0,1,3
2025-10-03,NeueHealth,7,2,0,4,3
2025-10-03,New York Life Insurance,7,4,0,2,5
2025-10-03,NewMarket Corporation,6,2,0,4,2
2025-10-03,Newell Brands,7,3,0,4,3
2025-10-03,Newmont,6,3,0,3,3
2025-10-03,News Corp,6,3,0,3,3
2025-10-03,Nexstar Media Group,6,4,0,2,4
2025-10-03,NextEra Energy,6,3,0,0,6
2025-10-03,NiSource,6,2,0,4,2
2025-10-03,Nike,7,4,0,3,4
2025-10-03,Nordson,7,3,0,4,3
2025-10-03,Nordstrom,6,4,0,2,4
2025-10-03,Norfolk Southern,6,3,0,3,3
2025-10-03,Northern Trust,6,2,0,1,5
2025-10-03,Northrop Grumman,6,3,0,2,4
2025-10-03,Northwestern Mutual,7,4,0,3,4
2025-10-03,Nucor,7,4,0,3,4
2025-10-03,Nvidia,5,2,0,3,2
2025-10-03,O'Reilly Automotive,6,3,0,3,3
2025-10-03,O-I Glass,6,4,0,2,4
2025-10-03,ODP Business Solutions,7,3,0,4,3
2025-10-03,OGE Energy,7,1,0,2,5
2025-10-03,ON Semiconductor,7,2,0,5,2
2025-10-03,Occidental Petroleum,5,1,1,3,1
2025-10-03,Old Dominion Freight Line,7,3,0,4,3
2025-10-03,Old National Bancorp,7,3,0,4,3
2025-10-03,Old Republic International,7,2,0,4,3
2025-10-03,Olin,8,6,0,2,6
2025-10-03,Omnicom Group,6,2,0,4,2
2025-10-03,OneMain,7,4,0,3,4
2025-10-03,Oneok,7,4,0,3,4
2025-10-03,Opendoor Technologies,6,1,0,5,1
2025-10-03,Option Care Health,6,3,0,0,6
2025-10-03,Oracle,7,3,0,4,3
2025-10-03,Organon,6,2,0,4,2
2025-10-03,Oscar Health,6,3,0,3,3
2025-10-03,Oshkosh Corporation,7,2,0,3,4
2025-10-03,Otis Worldwide,6,2,0,4,2
2025-10-03,Ovintiv,7,2,0,5,2
2025-10-03,Owens & Minor,6,3,0,2,4
2025-10-03,Owens Corning,5,4,0,1,4
2025-10-03,PACS Group,6,2,0,3,3
2025-10-03,PBF Energy,6,3,0,0,6
2025-10-03,PC Connection Inc,7,2,0,5,2
2025-10-03,PENN Entertainment,5,2,0,0,5
2025-10-03,PG&E,7,7,0,0,7
2025-10-03,PNC Financial Services,9,7,0,2,7
2025-10-03,PPG Industries,7,4,0,3,4
2025-10-03,PPL,7,6,0,1,6
2025-10-03,PVH,7,3,0,4,3
2025-10-03,Paccar,6,4,0,1,5
2025-10-03,Pacific Life,7,3,0,2,5
2025-10-03,Packaging Corp of America,7,3,0,4,3
2025-10-03,Palo Alto Networks,4,2,0,2,2
2025-10-03,Par Pacific,6,1,0,5,1
2025-10-03,Paramount Global,6,3,0,3,3
2025-10-03,Park Hotels & Resorts,7,2,0,5,2
2025-10-03,Parker-Hannifin,7,2,0,5,2
2025-10-03,Parsons Corporation,6,3,0,3,3
2025-10-03,Patrick Industries,7,4,0,3,4
2025-10-03,Patterson Companies Inc,7,2,0,5,2
2025-10-03,Patterson-UTI Energy,6,3,0,1,5
2025-10-03,PayPal,6,4,0,2,4
2025-10-03,Paychex,8,4,0,4,4
2025-10-03,Peabody Energy,6,3,0,0,6
2025-10-03,Peloton Interactive,6,2,0,4,2
2025-10-03,Penn Mutual Life Insurance,7,3,0,4,3
2025-10-03,PennyMac Financial Services,7,2,0,5,2
2025-10-03,Penske Automotive,7,1,0,6,1
2025-10-03,PepsiCo,7,6,0,1,6
2025-10-03,Performance Food,9,8,0,1,8
2025-10-03,Permian Resources,7,2,1,4,2
2025-10-03,Petco Health and Wellness,10,7,0,1,9
2025-10-03,Peter Kiewit Sons',7,3,0,4,3
2025-10-03,Pfizer,6,3,0,3,3
2025-10-03,Philip Morris International,5,1,0,4,1
2025-10-03,Phillips 66,6,5,0,1,5
2025-10-03,Pinnacle West Capital,9,6,0,3,6
2025-10-03,Pinterest,7,6,0,1,6
2025-10-03,Pioneer Natural Resources,7,5,0,0,7
2025-10-03,Pitney Bowes,7,5,1,1,5
2025-10-03,Plains GP,6,2,0,4,2
2025-10-03,Playtika Holding,7,2,0,5,2
2025-10-03,Plexus,7,6,0,1,6
2025-10-03,Polaris Inc,8,5,0,3,5
2025-10-03,Pool Corporation,8,1,0,6,2
2025-10-03,Popular Inc,7,2,0,0,7
2025-10-03,Portland General Electric,6,4,0,2,4
2025-10-03,Post Holdings,6,2,0,4,2
2025-10-03,PrIncipal Financial,7,2,0,3,4
2025-10-03,PriceSmart,6,4,0,2,4
2025-10-03,Primerica,7,4,0,3,4
2025-10-03,Primoris Services,5,3,0,2,3
2025-10-03,ProFrac Holding,8,3,0,5,3
2025-10-03,Procter & Gamble,6,2,1,2,3
2025-10-03,Progressive Insurance,7,3,0,4,3
2025-10-03,Prologis,6,4,0,2,4
2025-10-03,Prudential Financial,7,4,0,3,4
2025-10-03,Public Service Enterprise Group,10,6,0,4,6
2025-10-03,Public Storage,7,5,0,2,5
2025-10-03,Publix Super Markets,7,3,0,2,5
2025-10-03,Puget Sound Energy,6,3,0,0,6
2025-10-03,PulteGroup,10,6,0,4,6
2025-10-03,Pure Storage,6,4,0,2,4
2025-10-03,QVC Group,7,2,0,5,2
2025-10-03,QXO Building Products,5,2,0,3,2
2025-10-03,Qorvo,3,2,0,1,2
2025-10-03,Qualcomm,4,2,0,2,2
2025-10-03,Quanta Services,6,3,0,3,3
2025-10-03,Quest Diagnostics,7,3,0,3,4
2025-10-03,QuidelOrtho,7,3,0,4,3
2025-10-03,REV Group,7,1,1,5,1
2025-10-03,RPM International,6,2,0,4,2
2025-10-03,RTX,6,3,0,3,3
2025-10-03,RXO Inc,8,5,0,3,5
2025-10-03,Rackspace Technology,6,4,0,2,4
2025-10-03,Radius Recycling,7,2,0,5,2
2025-10-03,Ralph Lauren,6,5,0,1,5
2025-10-03,Range Resources,5,1,0,4,1
2025-10-03,Raymond James Financial,6,3,0,3,3
2025-10-03,Realty Income,6,2,0,4,2
2025-10-03,Regal Rexnord,6,2,0,4,2
2025-10-03,Regeneron Pharmaceuticals,6,2,0,3,3
2025-10-03,Regions Financial,7,6,0,1,6
2025-10-03,Reinsurance Group of America,6,3,0,3,3
2025-10-03,Reliance Inc,6,3,0,2,4
2025-10-03,Republic Services,6,3,0,2,4
2025-10-03,ResMed,7,3,0,3,4
2025-10-03,Resideo Technologies,7,5,0,2,5
2025-10-03,Restoration Hardware,6,3,0,3,3
2025-10-03,Revvity,5,3,0,2,3
2025-10-03,Rite Aid,6,5,0,1,5
2025-10-03,Rithm Capital,7,2,0,5,2
2025-10-03,Rivian Automotive,6,1,0,5,1
2025-10-03,Robert Half,7,5,1,1,5
2025-10-03,Roblox,7,6,0,1,6
2025-10-03,Rocket Companies,6,2,0,4,2
2025-10-03,Rockwell Automation,7,5,0,2,5
2025-10-03,Roku,5,3,0,2,3
2025-10-03,Rollins Inc,6,2,0,4,2
2025-10-03,Roper Technologies,7,2,0,5,2
2025-10-03,Ross Stores,5,3,0,2,3
2025-10-03,Rush Enterprises,7,3,0,4,3
2025-10-03,Ryder System,7,5,0,2,5
2025-10-03,Ryerson Holding,7,2,0,5,2
2025-10-03,S&P Global,5,2,0,3,2
2025-10-03,SBA Communications,6,2,0,4,2
2025-10-03,SS&C Technologies,7,4,0,3,4
2025-10-03,Sabre Corporation,7,4,0,3,4
2025-10-03,Saia Inc,7,3,0,4,3
2025-10-03,Salesforce,5,3,0,2,3
2025-10-03,Sallie Mae,5,3,1,1,3
2025-10-03,Sally Beauty,6,5,0,0,6
2025-10-03,Sanmina,7,3,1,3,3
2025-10-03,ScanSource,7,3,0,4,3
2025-10-03,Schneider National,7,2,0,5,2
2025-10-03,Science Applications International,7,1,0,6,1
2025-10-03,Scotts Miracle-Gro,7,4,0,3,4
2025-10-03,Seaboard,10,7,0,3,7
2025-10-03,Sealed Air Corporation,7,2,0,5,2
2025-10-03,Securian Financial,7,3,0,3,4
2025-10-03,Select Medical Holdings,6,1,0,5,1
2025-10-03,Selective Insurance Group,7,2,0,5,2
2025-10-03,Sempra,6,4,0,2,4
2025-10-03,Sentry Insurance Group,7,2,0,5,2
2025-10-03,Service Corp International,7,2,0,5,2
2025-10-03,ServiceNow,7,4,0,2,5
2025-10-03,Sherwin-Williams,5,3,0,2,3
2025-10-03,Shift4 Payments,6,2,0,4,2
2025-10-03,Silgan,9,7,0,2,7
2025-10-03,Simon Property Group,7,4,0,3,4
2025-10-03,Sinclair,7,6,0,1,6
2025-10-03,Sirius XM,7,6,0,1,6
2025-10-03,SiteOne Landscape Supply,6,3,0,3,3
2025-10-03,Skechers USA,8,6,0,2,6
2025-10-03,SkyWest,7,3,0,2,5
2025-10-03,Skyline Champion,9,1,0,3,6
2025-10-03,Skyworks Solutions,6,3,0,3,3
2025-10-03,Smurfit Westrock,7,3,0,4,3
2025-10-03,Snap Inc,7,3,0,4,3
2025-10-03,Snap-on,7,5,1,1,5
2025-10-03,Snowflake Inc,8,2,0,5,3
2025-10-03,Solventum,7,5,0,2,5
2025-10-03,Sonic Automotive,6,3,0,3,3
2025-10-03,Sonoco Products,6,4,0,2,4
2025-10-03,Southern Company,6,3,0,3,3
2025-10-03,Southwest Airlines,6,4,0,2,4
2025-10-03,Southwest Gas Holdings,7,2,0,4,3
2025-10-03,SpartanNash,7,3,0,4,3
2025-10-03,Spectrum Brands,7,3,0,4,3
2025-10-03,Spire Inc,7,2,0,5,2
2025-10-03,Spirit AeroSystems,6,3,0,3,3
2025-10-03,Spirit Airlines,6,3,0,3,3
2025-10-03,Splunk,6,5,0,1,5
2025-10-03,Sprouts Farmers Market,6,3,0,3,3
2025-10-03,Stagwell,6,3,1,2,3
2025-10-03,Stanley Black & Decker,6,3,0,3,3
2025-10-03,Starbucks,5,4,0,1,4
2025-10-03,State Farm Insurance,7,3,1,3,3
2025-10-03,State Street,7,3,0,4,3
2025-10-03,Steel Dynamics,5,3,0,0,5
2025-10-03,Steelcase,6,4,0,2,4
2025-10-03,Stericycle,7,4,0,3,4
2025-10-03,Stifel Financial,6,2,0,4,2
2025-10-03,StoneX Group,6,4,0,2,4
2025-10-03,Stryker,7,4,0,3,4
2025-10-03,Summit Materials,7,3,0,4,3
2025-10-03,Sun Communities,6,4,0,2,4
2025-10-03,Super Micro Computer,6,3,0,1,5
2025-10-03,Surgery Partners,7,2,0,4,3
2025-10-03,Sylvamo,7,6,0,1,6
2025-10-03,Synchrony Financial,6,1,0,5,1
2025-10-03,Synopsys,6,3,0,3,3
2025-10-03,Synovus Financial,6,3,0,3,3
2025-10-03,Sysco,6,4,0,1,5
2025-10-03,T Rowe Price,6,3,0,2,4
2025-10-03,TD Synnex,7,4,0,3,4
2025-10-03,TEGNA,6,3,0,3,3
2025-10-03,THOR Industries,7,2,0,5,2
2025-10-03,TIAA,6,4,0,2,4
2025-10-03,TJX,7,5,0,2,5
2025-10-03,Take-Two Interactive Software,6,3,0,3,3
2025-10-03,Talen Energy,6,3,0,0,6
2025-10-03,Tapestry,9,3,0,6,3
2025-10-03,Targa Resources,6,3,0,3,3
2025-10-03,Target,6,5,0,1,5
2025-10-03,Taylor Morrison Home,5,3,0,2,3
2025-10-03,Teladoc Health,6,2,0,4,2
2025-10-03,Teledyne Technologies,7,3,0,4,3
2025-10-03,Teleflex,8,5,0,3,5
2025-10-03,Telephone & Data Systems,10,3,0,7,3
2025-10-03,TelevisaUnivision,6,4,0,2,4
2025-10-03,Tempur Sealy International,7,2,0,5,2
2025-10-03,Tenet Healthcare,6,1,0,5,1
2025-10-03,Teradyne,7,4,0,3,4
2025-10-03,Terex,7,3,0,4,3
2025-10-03,Tesla,5,2,0,3,2
2025-10-03,Tetra Tech,7,4,0,3,4
2025-10-03,Texas Instruments,5,3,0,2,3
2025-10-03,Texas Roadhouse,6,1,0,3,3
2025-10-03,Textron,7,3,0,4,3
2025-10-03,The Andersons Inc,6,2,0,4,2
2025-10-03,The Coca-Cola Company,6,3,0,3,3
2025-10-03,The Hartford,6,5,0,1,5
2025-10-03,Thermo Fisher Scientific,7,4,0,3,4
2025-10-03,Thrivent Financial for Lutherans,7,2,0,5,2
2025-10-03,Timken,7,5,0,2,5
2025-10-03,Titan Machinery,7,2,1,4,2
2025-10-03,Toast Inc,7,4,0,3,4
2025-10-03,Toll Brothers,7,3,0,4,3
2025-10-03,TopBuild,6,3,0,3,3
2025-10-03,Topgolf Callaway Brands,7,2,0,4,3
2025-10-03,Toro Company,7,3,0,4,3
2025-10-03,Tractor Supply,7,3,0,3,4
2025-10-03,TransDigm,6,2,0,4,2
2025-10-03,TransUnion,7,1,1,5,1
2025-10-03,Travelers Insurance,7,2,1,4,2
2025-10-03,TreeHouse Foods,9,6,0,3,6
2025-10-03,Tri Pointe Homes,7,3,0,4,3
2025-10-03,TriNet Group,7,3,0,4,3
2025-10-03,Trimble,6,5,0,1,5
2025-10-03,Trinity Industries,8,3,0,5,3
2025-10-03,TruStage,7,5,0,1,6
2025-10-03,Truist Financial,6,3,0,3,3
2025-10-03,Tutor Perini Corporation,7,3,0,4,3
2025-10-03,Twilio,6,4,0,2,4
2025-10-03,Tyson Foods,6,3,0,3,3
2025-10-03,U-Haul,6,2,2,0,4
2025-10-03,UFP Industries,6,2,0,4,2
2025-10-03,UGI Utilities Inc,7,4,0,2,5
2025-10-03,UL Solutions,7,3,0,3,4
2025-10-03,UPS,8,7,0,0,8
2025-10-03,US Bancorp,6,3,0,3,3
2025-10-03,US Foods,7,4,0,2,5
2025-10-03,USAA,8,6,0,2,6
2025-10-03,Uber,5,4,0,1,4
2025-10-03,Ulta Beauty,7,5,0,0,7
2025-10-03,Under Armour,8,6,0,2,6
2025-10-03,Union Pacific,5,2,0,3,2
2025-10-03,United Airlines,6,5,0,0,6
2025-10-03,United Natural Foods,6,3,0,0,6
2025-10-03,United Rentals,7,4,0,0,7
2025-10-03,United States Steel,5,3,0,1,4
2025-10-03,UnitedHealth,9,3,0,4,5
2025-10-03,Universal Corporation,7,2,0,4,3
2025-10-03,Universal Health Services,6,2,0,4,2
2025-10-03,Unum Group,6,4,0,2,4
2025-10-03,Upbound Group,7,2,0,5,2
2025-10-03,Urban Outfitters,7,5,0,2,5
2025-10-03,V2X,6,2,0,4,2
2025-10-03,VF Corporation,6,1,0,5,1
2025-10-03,VICI Properties,95,8,1,70,24
2025-10-03,Vail Resorts,6,2,0,4,2
2025-10-03,Valero Energy,6,2,0,1,5
2025-10-03,Valley National Bancorp,7,2,0,5,2
2025-10-03,Valmont Industries,6,3,0,3,3
2025-10-03,Valvoline Inc,7,2,0,5,2
2025-10-03,Ventas Inc,7,2,0,5,2
2025-10-03,Verisk Analytics,6,2,0,4,2
2025-10-03,Verizon,7,5,0,2,5
2025-10-03,Vertex Pharmaceuticals,5,3,0,2,3
2025-10-03,Vertiv,12,8,0,4,8
2025-10-03,Viasat,6,3,1,2,3
2025-10-03,Viatris,7,4,0,3,4
2025-10-03,Victorias Secret,10,7,0,3,7
2025-10-03,Visa,7,3,0,4,3
2025-10-03,Vishay Intertechnology,5,2,0,3,2
2025-10-03,Vista Outdoor,10,5,1,4,5
2025-10-03,Visteon,7,3,0,4,3
2025-10-03,Vistra,6,4,0,2,4
2025-10-03,Vontier,7,2,0,5,2
2025-10-03,Voya Financial,6,1,0,5,1
2025-10-03,Vulcan Materials,6,2,0,4,2
2025-10-03,WEC Energy,6,2,0,1,5
2025-10-03,WESCO International,7,5,0,2,5
2025-10-03,WEX,7,5,0,2,5
2025-10-03,WR Berkley,8,2,0,5,3
2025-10-03,WW Grainger,7,3,0,4,3
2025-10-03,Wabash National,6,2,0,4,2
2025-10-03,Walgreens Boots Alliance,6,2,0,3,3
2025-10-03,Walmart,6,5,0,1,5
2025-10-03,Walt Disney,9,2,0,7,2
2025-10-03,Warner Bros Discovery,6,3,0,3,3
2025-10-03,Warner Music Group,6,3,0,3,3
2025-10-03,Waters Corporation,9,4,0,5,4
2025-10-03,Watsco,6,2,0,4,2
2025-10-03,Wayfair,7,6,0,1,6
2025-10-03,Webster Financial,6,2,0,3,3
2025-10-03,Weis Markets,7,5,0,2,5
2025-10-03,Wells Fargo,7,5,0,1,6
2025-10-03,Welltower,6,1,0,3,3
2025-10-03,Werner Enterprises,7,3,0,4,3
2025-10-03,West Pharmaceutical Services,7,2,0,5,2
2025-10-03,Western & Southern Financial,7,3,0,4,3
2025-10-03,Western Alliance Bancorp,6,2,0,4,2
2025-10-03,Western Digital,6,4,0,2,4
2025-10-03,Western Midstream Partners,7,2,0,5,2
2025-10-03,Western Union,7,5,0,2,5
2025-10-03,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-03,Weyerhaeuser,6,4,0,2,4
2025-10-03,Whirlpool,7,5,0,2,5
2025-10-03,Williams Companies,7,2,0,5,2
2025-10-03,Williams-Sonoma,7,6,0,1,6
2025-10-03,Winnebago Industries,7,2,0,5,2
2025-10-03,Wintrust Financial,7,3,0,2,5
2025-10-03,Woodward Inc,7,4,0,3,4
2025-10-03,Workday,7,5,0,1,6
2025-10-03,World Kinect,7,2,0,5,2
2025-10-03,Worthington Enterprises,7,4,0,3,4
2025-10-03,Wynn Resorts,95,7,5,76,14
2025-10-03,XPO,6,3,0,3,3
2025-10-03,Xcel Energy,7,6,0,0,7
2025-10-03,Xerox,7,5,0,1,6
2025-10-03,Xylem Inc,6,4,0,2,4
2025-10-03,Yum Brands,7,3,0,4,3
2025-10-03,Yum China,8,4,1,3,4
2025-10-03,Zebra Technologies,6,3,0,3,3
2025-10-03,Zimmer Biomet,6,4,0,2,4
2025-10-03,Zions Bancorp,10,4,0,5,5
2025-10-03,Zoetis,7,6,0,1,6
2025-10-03,Zoom Video Communications,6,2,0,4,2
2025-10-03,eXp World,9,4,0,4,5
2025-10-03,iHeartMedia,7,4,0,2,5
