date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-17,M/I Homes,6,3,1,1,4
2025-09-17,Macys,10,7,0,0,10
2025-09-17,ManpowerGroup,7,4,0,1,6
2025-09-17,Marathon Oil,9,1,2,3,4
2025-09-17,Marathon Petroleum,7,2,0,2,5
2025-09-17,Markel Group,9,4,1,1,7
2025-09-17,Marriott International,6,4,0,2,4
2025-09-17,Marriott Vacations Worldwide,6,3,0,2,4
2025-09-17,Marsh & McLennan,6,2,2,0,4
2025-09-17,Martin Marietta Materials,7,3,1,2,4
2025-09-17,Marvell Technology,6,2,0,2,4
2025-09-17,Masco,7,4,0,1,6
2025-09-17,Mass Mutual,8,7,0,0,8
2025-09-17,MasTec,6,3,0,3,3
2025-09-17,MasterBrand,6,4,0,0,6
2025-09-17,Mastercard,7,5,0,1,6
2025-09-17,Matador Resources,7,2,0,0,7
2025-09-17,Match Group,6,1,1,0,5
2025-09-17,Mativ,7,2,1,2,4
2025-09-17,Matson Inc,8,2,0,2,6
2025-09-17,Mattel,9,7,0,1,8
2025-09-17,Maximus,7,3,1,1,5
2025-09-17,McCormick & Company,7,2,0,4,3
2025-09-17,McDonalds,7,6,0,0,7
2025-09-17,McKesson,6,3,0,1,5
2025-09-17,MDU Resources Group,7,2,0,0,7
2025-09-17,Medical Mutual of Ohio,7,3,0,2,5
2025-09-17,Merck,7,5,0,2,5
2025-09-17,Mercury General,6,4,0,1,5
2025-09-17,Meritage Homes,5,3,1,0,4
2025-09-17,Meta Platforms,10,4,0,1,9
2025-09-17,MetLife,7,5,0,1,6
2025-09-17,Mettler-Toledo International,9,5,0,3,6
2025-09-17,MGM Resorts International,7,5,0,1,6
2025-09-17,Microchip Technology,6,2,0,1,5
2025-09-17,Micron Technology,6,3,0,0,6
2025-09-17,Microsoft,5,1,0,2,3
2025-09-17,Middleby,7,4,0,2,5
2025-09-17,MillerKnoll,7,3,0,2,5
2025-09-17,MKS Instruments,6,2,0,3,3
2025-09-17,Moderna,6,3,0,3,3
2025-09-17,ModivCare,7,5,0,1,6
2025-09-17,Mohawk Industries,6,2,1,1,4
2025-09-17,Molina Healthcare,7,3,0,1,6
2025-09-17,Molson Coors Beverage,5,2,0,2,3
2025-09-17,Mondelez,5,2,0,2,3
2025-09-17,Monster Beverage,7,1,0,0,7
2025-09-17,Moodys Corporation,10,4,3,1,6
2025-09-17,Moog Inc,5,4,0,1,4
2025-09-17,Morgan Stanley,5,2,0,2,3
2025-09-17,Mosaic,10,8,1,1,8
2025-09-17,Motorola Solutions,10,6,0,0,10
2025-09-17,MRC Global,9,5,0,1,8
2025-09-17,MSC Industrial Direct,9,3,0,2,7
2025-09-17,MSCI,7,3,0,1,6
2025-09-17,Mueller Industries,6,2,0,2,4
2025-09-17,Murphy Oil,7,2,1,0,6
2025-09-17,Murphy USA,6,4,0,1,5
2025-09-17,Mutual of Omaha,7,3,0,2,5
2025-09-17,MYR Group,7,2,0,1,6
2025-09-17,Nasdaq Inc,7,1,0,4,3
2025-09-17,Nationwide Insurance,7,2,0,3,4
2025-09-17,Navient,8,3,2,2,4
2025-09-17,NCR Atleos,7,2,0,3,4
2025-09-17,NCR Voyix,8,4,0,2,6
2025-09-17,NetApp,7,4,0,0,7
2025-09-17,Netflix,6,4,0,0,6
2025-09-17,NeueHealth,7,2,0,1,6
2025-09-17,New York Life Insurance,7,4,0,1,6
2025-09-17,Newell Brands,7,3,0,1,6
2025-09-17,NewMarket Corporation,6,2,0,1,5
2025-09-17,Newmont,6,2,1,1,4
2025-09-17,News Corp,7,3,0,2,5
2025-09-17,Nexstar Media Group,4,3,0,1,3
2025-09-17,NextEra Energy,7,3,0,0,7
2025-09-17,NGL Energy Partners,6,2,0,0,6
2025-09-17,Nike,8,4,1,1,6
2025-09-17,NiSource,6,3,0,0,6
2025-09-17,NLV Financial,10,3,0,3,7
2025-09-17,Nordson,6,3,0,1,5
2025-09-17,Nordstrom,9,5,0,1,8
2025-09-17,Norfolk Southern,4,1,0,0,4
2025-09-17,Northern Trust,6,4,0,0,6
2025-09-17,Northrop Grumman,7,3,2,0,5
2025-09-17,Northwestern Mutual,7,4,0,0,7
2025-09-17,NOV,7,2,0,3,4
2025-09-17,NRG Energy,6,3,0,0,6
2025-09-17,Nucor,7,1,0,2,5
2025-09-17,Nvidia,6,3,1,1,4
2025-09-17,NVR Inc,7,4,0,0,7
2025-09-17,O'Reilly Automotive,5,3,0,1,4
2025-09-17,O-I Glass,6,1,0,1,5
2025-09-17,Occidental Petroleum,6,1,0,0,6
2025-09-17,ODP Business Solutions,7,1,0,0,7
2025-09-17,OGE Energy,7,3,0,0,7
2025-09-17,Old Dominion Freight Line,7,3,0,1,6
2025-09-17,Old National Bancorp,6,3,0,1,5
2025-09-17,Old Republic International,6,1,0,1,5
2025-09-17,Olin,8,6,0,2,6
2025-09-17,Omnicom Group,6,2,0,2,4
2025-09-17,ON Semiconductor,5,1,0,1,4
2025-09-17,OneMain,7,2,1,1,5
2025-09-17,Oneok,7,3,0,2,5
2025-09-17,Opendoor Technologies,5,1,0,2,3
2025-09-17,Option Care Health,7,3,0,0,7
2025-09-17,Oracle,6,3,0,3,3
2025-09-17,Organon,7,4,0,2,5
2025-09-17,Oscar Health,6,2,0,1,5
2025-09-17,Oshkosh Corporation,6,2,0,2,4
2025-09-17,Otis Worldwide,7,3,0,3,4
2025-09-17,Ovintiv,6,2,0,1,5
2025-09-17,Owens & Minor,6,4,0,1,5
2025-09-17,Owens Corning,5,4,0,1,4
2025-09-17,Paccar,7,4,0,0,7
2025-09-17,Pacific Life,7,3,0,2,5
2025-09-17,Packaging Corp of America,6,3,0,1,5
2025-09-17,PACS Group,7,1,1,0,6
2025-09-17,Palo Alto Networks,7,3,0,2,5
2025-09-17,Par Pacific,6,2,1,0,5
2025-09-17,Paramount Global,6,3,0,1,5
2025-09-17,Park Hotels & Resorts,7,2,0,0,7
2025-09-17,Parker-Hannifin,7,2,0,2,5
2025-09-17,Parsons Corporation,6,3,0,0,6
2025-09-17,Patrick Industries,6,3,0,3,3
2025-09-17,Patterson Companies Inc,7,2,0,4,3
2025-09-17,Patterson-UTI Energy,6,3,0,0,6
2025-09-17,Paychex,6,2,0,0,6
2025-09-17,PayPal,6,5,0,1,5
2025-09-17,PBF Energy,6,3,0,0,6
2025-09-17,PC Connection Inc,7,2,0,2,5
2025-09-17,Peabody Energy,6,2,0,0,6
2025-09-17,Peloton Interactive,5,2,0,1,4
2025-09-17,PENN Entertainment,6,2,0,0,6
2025-09-17,Penn Mutual Life Insurance,7,3,0,4,3
2025-09-17,PennyMac Financial Services,7,1,0,1,6
2025-09-17,Penske Automotive,7,1,0,3,4
2025-09-17,PepsiCo,7,6,0,1,6
2025-09-17,Performance Food,5,5,0,0,5
2025-09-17,Permian Resources,6,2,0,0,6
2025-09-17,Petco Health and Wellness,10,7,0,0,10
2025-09-17,Peter Kiewit Sons',7,2,0,2,5
2025-09-17,Pfizer,5,3,0,2,3
2025-09-17,PG&E,7,4,0,2,5
2025-09-17,Philip Morris International,5,1,0,3,2
2025-09-17,Phillips 66,7,5,0,1,6
2025-09-17,Pinnacle West Capital,9,5,0,4,5
2025-09-17,Pinterest,7,6,0,1,6
2025-09-17,Pioneer Natural Resources,7,3,0,0,7
2025-09-17,Pitney Bowes,7,5,1,1,5
2025-09-17,Plains GP,7,2,0,1,6
2025-09-17,Playtika Holding,7,1,0,0,7
2025-09-17,Plexus,8,6,1,0,7
2025-09-17,PNC Financial Services,8,7,0,1,7
2025-09-17,Polaris Inc,9,5,0,1,8
2025-09-17,Pool Corporation,8,1,0,3,5
2025-09-17,Popular Inc,9,4,0,0,9
2025-09-17,Portland General Electric,6,3,0,0,6
2025-09-17,Post Holdings,5,2,0,2,3
2025-09-17,PPG Industries,7,4,0,1,6
2025-09-17,PPL,7,5,0,0,7
2025-09-17,PriceSmart,7,5,0,0,7
2025-09-17,Primerica,7,5,0,1,6
2025-09-17,Primoris Services,5,3,0,0,5
2025-09-17,PrIncipal Financial,7,3,0,0,7
2025-09-17,Procter & Gamble,6,2,0,1,5
2025-09-17,ProFrac Holding,7,3,0,0,7
2025-09-17,Progressive Insurance,7,3,0,3,4
2025-09-17,Prologis,5,3,0,1,4
2025-09-17,Prudential Financial,7,4,0,2,5
2025-09-17,Public Service Enterprise Group,7,4,0,0,7
2025-09-17,Public Storage,6,4,0,0,6
2025-09-17,Publix Super Markets,7,3,0,1,6
2025-09-17,Puget Sound Energy,7,3,0,0,7
2025-09-17,PulteGroup,6,2,0,1,5
2025-09-17,Pure Storage,6,3,1,0,5
2025-09-17,PVH,6,2,0,1,5
2025-09-17,Qorvo,6,2,0,1,5
2025-09-17,Qualcomm,5,2,1,1,3
2025-09-17,Quanta Services,6,3,0,1,5
2025-09-17,Quest Diagnostics,7,3,1,0,6
2025-09-17,QuidelOrtho,8,3,0,2,6
2025-09-17,QVC Group,6,2,0,2,4
2025-09-17,QXO Building Products,7,1,2,3,2
2025-09-17,Rackspace Technology,7,4,0,1,6
2025-09-17,Radius Recycling,7,2,0,2,5
2025-09-17,Ralph Lauren,10,5,0,1,9
2025-09-17,Range Resources,6,3,0,0,6
2025-09-17,Raymond James Financial,6,3,0,2,4
2025-09-17,Realty Income,6,1,0,1,5
2025-09-17,Regal Rexnord,7,3,0,1,6
2025-09-17,Regeneron Pharmaceuticals,6,2,2,1,3
2025-09-17,Regions Financial,7,6,0,0,7
2025-09-17,Reinsurance Group of America,7,3,0,3,4
2025-09-17,Reliance Inc,7,4,0,1,6
2025-09-17,Republic Services,6,3,1,0,5
2025-09-17,Resideo Technologies,7,4,0,2,5
2025-09-17,ResMed,9,5,1,1,7
2025-09-17,Restoration Hardware,7,4,1,2,4
2025-09-17,REV Group,7,3,2,2,3
2025-09-17,Revvity,6,3,0,0,6
2025-09-17,Rite Aid,7,5,0,1,6
2025-09-17,Rithm Capital,7,2,0,1,6
2025-09-17,Rivian Automotive,6,1,0,4,2
2025-09-17,Robert Half,6,5,0,1,5
2025-09-17,Roblox,7,6,0,0,7
2025-09-17,Rocket Companies,5,2,0,2,3
2025-09-17,Rockwell Automation,8,6,0,1,7
2025-09-17,Roku,6,3,0,0,6
2025-09-17,Rollins Inc,6,2,0,2,4
2025-09-17,Roper Technologies,6,2,0,3,3
2025-09-17,Ross Stores,7,2,1,2,4
2025-09-17,RPM International,7,2,0,4,3
2025-09-17,RTX,5,1,0,0,5
2025-09-17,Rush Enterprises,7,3,0,3,4
2025-09-17,RXO Inc,6,3,0,0,6
2025-09-17,Ryder System,7,4,0,1,6
2025-09-17,Ryerson Holding,8,2,0,2,6
2025-09-17,S&P Global,7,3,0,1,6
2025-09-17,Sabre Corporation,6,2,0,2,4
2025-09-17,Saia Inc,7,3,0,3,4
2025-09-17,Salesforce,6,3,0,1,5
2025-09-17,Sallie Mae,6,2,0,0,6
2025-09-17,Sally Beauty,8,5,0,0,8
2025-09-17,Sanmina,6,1,1,1,4
2025-09-17,SBA Communications,7,3,0,2,5
2025-09-17,ScanSource,6,3,0,1,5
2025-09-17,Schneider National,7,1,0,3,4
2025-09-17,Science Applications International,6,1,0,2,4
2025-09-17,Scotts Miracle-Gro,6,2,0,2,4
2025-09-17,Seaboard,10,7,0,3,7
2025-09-17,Sealed Air Corporation,7,2,0,0,7
2025-09-17,Securian Financial,7,3,1,2,4
2025-09-17,Select Medical Holdings,6,1,2,0,4
2025-09-17,Selective Insurance Group,7,3,1,1,5
2025-09-17,Sempra,7,3,0,1,6
2025-09-17,Sentry Insurance Group,8,3,1,2,5
2025-09-17,Service Corp International,7,2,1,1,5
2025-09-17,ServiceNow,7,2,0,0,7
2025-09-17,Sherwin-Williams,5,2,0,0,5
2025-09-17,Shift4 Payments,6,2,0,1,5
2025-09-17,Silgan,7,6,0,0,7
2025-09-17,Simon Property Group,6,3,0,1,5
2025-09-17,Sinclair,7,1,0,3,4
2025-09-17,Sirius XM,7,5,0,1,6
2025-09-17,SiteOne Landscape Supply,7,5,1,1,5
2025-09-17,Skechers USA,9,4,0,1,8
2025-09-17,Skyline Champion,9,1,0,0,9
2025-09-17,SkyWest,5,2,0,2,3
2025-09-17,Skyworks Solutions,7,3,0,0,7
2025-09-17,Smurfit Westrock,6,2,0,2,4
2025-09-17,Snap Inc,6,4,0,1,5
2025-09-17,Snap-on,8,3,1,1,6
2025-09-17,Snowflake Inc,7,2,0,1,6
2025-09-17,Solventum,8,4,1,1,6
2025-09-17,Sonic Automotive,7,2,0,2,5
2025-09-17,Sonoco Products,6,3,0,3,3
2025-09-17,Southern Company,6,2,0,0,6
2025-09-17,Southwest Airlines,5,2,1,0,4
2025-09-17,Southwest Gas Holdings,6,2,0,1,5
2025-09-17,SpartanNash,6,2,0,1,5
2025-09-17,Spectrum Brands,7,3,0,4,3
2025-09-17,Spire Inc,7,3,0,1,6
2025-09-17,Spirit AeroSystems,6,2,0,0,6
2025-09-17,Spirit Airlines,6,3,0,1,5
2025-09-17,Splunk,4,3,0,1,3
2025-09-17,Sprouts Farmers Market,8,3,0,1,7
2025-09-17,SS&C Technologies,7,3,0,3,4
2025-09-17,Stagwell,7,4,0,2,5
2025-09-17,Stanley Black & Decker,6,2,0,3,3
2025-09-17,Starbucks,7,6,0,1,6
2025-09-17,State Farm Insurance,6,2,1,1,4
2025-09-17,State Street,6,2,0,1,5
2025-09-17,Steel Dynamics,6,3,0,0,6
2025-09-17,Steelcase,7,5,0,1,6
2025-09-17,Stericycle,7,4,1,2,4
2025-09-17,Stifel Financial,7,2,0,1,6
2025-09-17,StoneX Group,6,3,0,2,4
2025-09-17,Stryker,6,4,1,1,4
2025-09-17,Summit Materials,7,3,0,2,5
2025-09-17,Sun Communities,6,2,0,2,4
2025-09-17,Super Micro Computer,8,3,0,0,8
2025-09-17,Surgery Partners,7,2,1,1,5
2025-09-17,Sylvamo,5,4,1,0,4
2025-09-17,Synchrony Financial,7,1,0,2,5
2025-09-17,Synopsys,7,3,0,2,5
2025-09-17,Synovus Financial,6,3,0,2,4
2025-09-17,Sysco,7,4,0,2,5
2025-09-17,T Rowe Price,6,4,0,1,5
2025-09-17,Take-Two Interactive Software,6,3,0,1,5
2025-09-17,Talen Energy,5,3,0,0,5
2025-09-17,Tapestry,10,4,0,2,8
2025-09-17,Targa Resources,6,4,0,0,6
2025-09-17,Target,7,5,0,2,5
2025-09-17,Taylor Morrison Home,6,2,0,1,5
2025-09-17,TD Synnex,8,4,1,1,6
2025-09-17,TEGNA,7,1,0,3,4
2025-09-17,Teladoc Health,6,2,0,0,6
2025-09-17,Teledyne Technologies,8,3,0,1,7
2025-09-17,Teleflex,6,4,0,0,6
2025-09-17,Telephone & Data Systems,10,3,0,3,7
2025-09-17,TelevisaUnivision,7,6,0,1,6
2025-09-17,Tempur Sealy International,7,2,1,3,3
2025-09-17,Tenet Healthcare,6,2,0,2,4
2025-09-17,Teradyne,6,2,0,2,4
2025-09-17,Terex,6,4,1,1,4
2025-09-17,Tesla,4,2,0,1,3
2025-09-17,Tetra Tech,7,4,1,1,5
2025-09-17,Texas Instruments,6,2,0,2,4
2025-09-17,Texas Roadhouse,7,3,0,2,5
2025-09-17,Textron,6,2,0,2,4
2025-09-17,The Andersons Inc,6,4,0,1,5
2025-09-17,The Coca-Cola Company,6,3,0,1,5
2025-09-17,The Hartford,6,5,0,1,5
2025-09-17,Thermo Fisher Scientific,7,4,0,0,7
2025-09-17,THOR Industries,6,1,0,2,4
2025-09-17,Thrivent Financial for Lutherans,7,2,1,2,4
2025-09-17,TIAA,6,4,0,0,6
2025-09-17,Timken,7,5,0,1,6
2025-09-17,Titan Machinery,7,3,0,1,6
2025-09-17,TJX,7,4,0,1,6
2025-09-17,Toast Inc,7,4,0,1,6
2025-09-17,Toll Brothers,6,2,1,1,4
2025-09-17,TopBuild,6,3,0,1,5
2025-09-17,Topgolf Callaway Brands,6,2,1,1,4
2025-09-17,Toro Company,7,4,0,3,4
2025-09-17,Tractor Supply,8,4,0,1,7
2025-09-17,TransDigm,7,2,0,2,5
2025-09-17,TransUnion,6,2,0,1,5
2025-09-17,Travelers Insurance,6,4,0,1,5
2025-09-17,TreeHouse Foods,5,3,0,1,4
2025-09-17,Tri Pointe Homes,7,3,0,3,4
2025-09-17,Trimble,6,4,0,0,6
2025-09-17,TriNet Group,7,3,0,0,7
2025-09-17,Trinity Industries,8,3,0,3,5
2025-09-17,Truist Financial,6,3,0,1,5
2025-09-17,TruStage,7,5,0,0,7
2025-09-17,Tutor Perini Corporation,5,2,0,1,4
2025-09-17,Twilio,7,4,0,1,6
2025-09-17,Tyson Foods,5,2,0,1,4
2025-09-17,U-Haul,7,5,0,2,5
2025-09-17,Uber,6,5,0,1,5
2025-09-17,UFP Industries,5,2,0,0,5
2025-09-17,UGI Utilities Inc,7,4,0,0,7
2025-09-17,UL Solutions,7,3,0,0,7
2025-09-17,Ulta Beauty,7,4,0,0,7
2025-09-17,Under Armour,9,3,0,1,8
2025-09-17,Union Pacific,7,2,0,2,5
2025-09-17,United Airlines,4,3,0,0,4
2025-09-17,United Natural Foods,7,3,0,0,7
2025-09-17,United Rentals,6,4,0,0,6
2025-09-17,United States Steel,5,3,0,0,5
2025-09-17,UnitedHealth,7,2,0,0,7
2025-09-17,Universal Corporation,7,2,0,2,5
2025-09-17,Universal Health Services,6,1,0,3,3
2025-09-17,Unum Group,7,4,0,1,6
2025-09-17,Upbound Group,6,2,1,0,5
2025-09-17,UPS,7,7,0,0,7
2025-09-17,Urban Outfitters,9,6,0,2,7
2025-09-17,US Bancorp,5,2,0,3,2
2025-09-17,US Foods,5,3,1,1,3
2025-09-17,USAA,8,8,0,0,8
2025-09-17,V2X,7,1,2,0,5
2025-09-17,Vail Resorts,6,2,0,1,5
2025-09-17,Valero Energy,6,2,0,0,6
2025-09-17,Valley National Bancorp,6,3,0,1,5
2025-09-17,Valmont Industries,7,2,0,1,6
2025-09-17,Valvoline Inc,7,3,0,1,6
2025-09-17,Ventas Inc,7,2,0,0,7
2025-09-17,Verisk Analytics,5,2,1,1,3
2025-09-17,Verizon,6,4,0,1,5
2025-09-17,Vertex Pharmaceuticals,6,3,0,1,5
2025-09-17,Vertiv,16,8,6,0,10
2025-09-17,VF Corporation,6,2,0,1,5
2025-09-17,Viasat,6,2,0,1,5
2025-09-17,Viatris,6,3,1,2,3
2025-09-17,VICI Properties,5,1,0,0,5
2025-09-17,Victorias Secret,10,8,0,0,10
2025-09-17,Visa,8,4,0,1,7
2025-09-17,Vishay Intertechnology,5,2,0,0,5
2025-09-17,Vista Outdoor,10,4,1,3,6
2025-09-17,Visteon,5,3,0,1,4
2025-09-17,Vistra,6,3,0,1,5
2025-09-17,Vontier,6,3,1,1,4
2025-09-17,Voya Financial,7,2,0,1,6
2025-09-17,Vulcan Materials,6,2,2,0,4
2025-09-17,Wabash National,6,2,0,3,3
2025-09-17,Walgreens Boots Alliance,7,2,1,2,4
2025-09-17,Walmart,7,4,0,2,5
2025-09-17,Walt Disney,10,1,0,5,5
2025-09-17,Warner Bros Discovery,5,3,0,0,5
2025-09-17,Warner Music Group,5,2,0,0,5
2025-09-17,Waters Corporation,9,5,0,2,7
2025-09-17,Watsco,6,4,0,0,6
2025-09-17,Wayfair,6,5,0,0,6
2025-09-17,Webster Financial,6,2,0,2,4
2025-09-17,WEC Energy,6,2,0,0,6
2025-09-17,Weis Markets,7,3,0,2,5
2025-09-17,Wells Fargo,6,5,0,1,5
2025-09-17,Welltower,5,1,0,0,5
2025-09-17,Werner Enterprises,6,3,0,0,6
2025-09-17,WESCO International,7,4,0,1,6
2025-09-17,West Pharmaceutical Services,5,2,0,2,3
2025-09-17,Western & Southern Financial,6,2,1,3,2
2025-09-17,Western Alliance Bancorp,6,3,0,1,5
2025-09-17,Western Digital,6,2,0,2,4
2025-09-17,Western Midstream Partners,7,2,2,0,5
2025-09-17,Western Union,6,5,0,1,5
2025-09-17,Westinghouse Air Brake Technologies,6,2,0,3,3
2025-09-17,WEX,10,6,0,0,10
2025-09-17,Weyerhaeuser,6,3,0,2,4
2025-09-17,Whirlpool,7,3,1,1,5
2025-09-17,Williams Companies,6,1,0,2,4
2025-09-17,Williams-Sonoma,8,4,0,2,6
2025-09-17,Winnebago Industries,7,2,0,3,4
2025-09-17,Wintrust Financial,7,3,0,0,7
2025-09-17,Woodward Inc,7,3,0,1,6
2025-09-17,Workday,8,5,0,2,6
2025-09-17,World Kinect,5,2,0,0,5
2025-09-17,Worthington Enterprises,7,4,0,2,5
2025-09-17,WR Berkley,6,2,2,1,3
2025-09-17,WW Grainger,8,3,0,5,3
2025-09-17,Wynn Resorts,95,10,12,25,58
2025-09-17,Xcel Energy,7,5,0,0,7
2025-09-17,Xerox,7,4,0,2,5
2025-09-17,XPO,6,3,0,0,6
2025-09-17,Xylem Inc,7,4,0,1,6
2025-09-17,Yum Brands,7,4,0,2,5
2025-09-17,Yum China,8,4,0,3,5
2025-09-17,Zebra Technologies,7,5,0,0,7
2025-09-17,Zimmer Biomet,7,6,0,0,7
2025-09-17,Zions Bancorp,10,6,0,3,7
2025-09-17,Zoetis,8,6,0,1,7
2025-09-17,Zoom Video Communications,6,2,0,2,4
2025-09-18,3M,7,5,0,2,5
2025-09-18,A O Smith,7,5,0,1,6
2025-09-18,A-Mark Precious Metals,7,2,0,0,7
2025-09-18,Abbott Laboratories,7,1,0,0,7
2025-09-18,AbbVie,7,4,0,1,6
2025-09-18,Abercrombie & Fitch,7,5,0,1,6
2025-09-18,ABM Industries,7,3,0,0,7
2025-09-18,Academy Sports and Outdoors,9,5,1,2,6
2025-09-18,Acadia Healthcare,6,2,1,2,3
2025-09-18,Ace Hardware,10,4,0,0,10
2025-09-18,Acuity Inc,7,6,0,1,6
2025-09-18,Adams Resources & Energy,7,2,0,0,7
2025-09-18,AdaptHealth,7,5,0,0,7
2025-09-18,Adobe,6,4,0,1,5
2025-09-18,ADT,6,3,0,0,6
2025-09-18,Advance Auto Parts,8,5,0,2,6
2025-09-18,Advanced Drainage Systems,7,2,0,0,7
2025-09-18,Advanced Micro Devices,5,2,0,1,4
2025-09-18,Advantage Solutions,7,3,0,0,7
2025-09-18,AECOM,6,2,0,4,2
2025-09-18,AES,10,7,0,0,10
2025-09-18,Aflac,6,4,0,0,6
2025-09-18,AGCO,6,3,0,1,5
2025-09-18,Agilent Technologies,7,3,0,1,6
2025-09-18,Agilon Health,6,2,0,0,6
2025-09-18,AGNC Investment,6,1,0,0,6
2025-09-18,AIG,7,1,1,2,4
2025-09-18,Air Lease,5,1,1,2,2
2025-09-18,Air Products & Chemicals,7,3,0,2,5
2025-09-18,Airbnb,6,5,0,1,5
2025-09-18,Akamai Technologies,5,3,0,1,4
2025-09-18,Alaska Air,5,4,0,0,5
2025-09-18,Albemarle Corporation,7,3,0,2,5
2025-09-18,Albertsons,7,4,0,1,6
2025-09-18,Alcoa Corporation,7,5,0,1,6
2025-09-18,Alexandria Real Estate Equities,6,1,0,0,6
2025-09-18,Alight Solutions,6,3,0,0,6
2025-09-18,Align Technology,6,2,0,0,6
2025-09-18,Allegiant Travel Company,8,3,0,2,6
2025-09-18,Alliance Resource Partners,7,2,0,0,7
2025-09-18,Alliant Energy,6,5,0,0,6
2025-09-18,Allison Transmission,6,2,0,3,3
2025-09-18,Allstate,7,6,0,1,6
2025-09-18,Ally Financial,8,5,0,1,7
2025-09-18,Alpha Metallurgical Resources,6,3,0,2,4
2025-09-18,Alphabet,11,4,0,3,8
2025-09-18,Altice USA,8,4,0,2,6
2025-09-18,Altria,5,2,2,0,3
2025-09-18,Amazon,8,6,0,0,8
2025-09-18,AMC Entertainment,9,4,1,0,8
2025-09-18,AMC Networks,6,3,1,0,5
2025-09-18,Ameren,6,4,0,0,6
2025-09-18,American Airlines,6,5,0,0,6
2025-09-18,American Axle & Manufacturing,6,2,0,2,4
2025-09-18,American Eagle Outfitters,7,3,0,2,5
2025-09-18,American Electric Power,6,1,0,2,4
2025-09-18,American Express,5,4,0,1,4
2025-09-18,American Family Insurance,7,2,2,1,4
2025-09-18,American Financial Group,7,2,1,1,5
2025-09-18,American Tower,5,2,0,1,4
2025-09-18,American Water Works,7,4,0,0,7
2025-09-18,Americold Realty Trust,6,1,0,0,6
2025-09-18,Ameriprise Financial,7,2,0,3,4
2025-09-18,Ametek,7,3,0,2,5
2025-09-18,Amgen,7,3,0,3,4
2025-09-18,Amica Mutual Insurance,7,2,0,4,3
2025-09-18,Amkor Technology,5,2,0,1,4
2025-09-18,AMN Healthcare Services,7,3,0,1,6
2025-09-18,Amphenol,7,4,0,1,6
2025-09-18,Analog Devices,4,2,0,1,3
2025-09-18,Antero Resources,7,1,0,0,7
2025-09-18,Anywhere Real Estate Inc,7,3,0,1,6
2025-09-18,APA,9,2,0,4,5
2025-09-18,APi Group,6,3,0,0,6
2025-09-18,Apollo Global Management,6,3,0,0,6
2025-09-18,Apple,6,2,0,2,4
2025-09-18,Applied Industrial Technologies,9,3,0,2,7
2025-09-18,Applied Materials,6,3,0,1,5
2025-09-18,AppLovin,5,2,0,0,5
2025-09-18,AptarGroup,6,2,0,1,5
2025-09-18,Aramark,6,4,0,1,5
2025-09-18,ArcBest,6,3,0,0,6
2025-09-18,Arch Resources,9,2,0,3,6
2025-09-18,Archer Daniels Midland,6,2,0,3,3
2025-09-18,Ares Management,6,2,0,1,5
2025-09-18,Arista Networks,6,3,0,1,5
2025-09-18,ARKO,97,33,3,37,57
2025-09-18,Arrow Electronics,7,3,0,2,5
2025-09-18,Arthur J Gallagher,5,2,1,1,3
2025-09-18,Asbury Automotive Group,7,2,1,1,5
2025-09-18,ASGN,97,8,8,21,68
2025-09-18,Assurant,7,4,1,1,5
2025-09-18,AT&T,7,5,0,0,7
2025-09-18,ATI Inc,7,4,0,3,4
2025-09-18,Atkore,6,3,0,0,6
2025-09-18,Atlassian,5,3,0,2,3
2025-09-18,Atmos Energy,6,2,0,0,6
2025-09-18,Auto-Owners Insurance,7,2,0,2,5
2025-09-18,Autodesk,6,3,0,3,3
2025-09-18,Autoliv,6,3,0,0,6
2025-09-18,Automatic Data Processing,7,2,0,2,5
2025-09-18,AutoNation,7,5,0,1,6
2025-09-18,AutoZone,7,4,0,1,6
2025-09-18,AvalonBay Communities,6,3,0,1,5
2025-09-18,Avantor,7,5,0,0,7
2025-09-18,Avery Dennison,5,2,0,2,3
2025-09-18,Avient,5,3,0,1,4
2025-09-18,Avis Budget,9,4,0,2,7
2025-09-18,Avnet,8,5,0,1,7
2025-09-18,Baker Hughes,5,4,0,0,5
2025-09-18,Ball Corporation,6,4,0,0,6
2025-09-18,Bank of America,7,4,0,0,7
2025-09-18,Bank of New York Mellon,7,1,0,3,4
2025-09-18,Bath & Body Works,6,3,0,0,6
2025-09-18,Baxter International,6,3,0,2,4
2025-09-18,Becton Dickinson,8,4,0,2,6
2025-09-18,Belden,6,4,0,0,6
2025-09-18,Benchmark Electronics,6,2,0,2,4
2025-09-18,Berkshire Hathaway,9,1,0,2,7
2025-09-18,Berry Global,7,3,0,1,6
2025-09-18,Best Buy,8,5,0,0,8
2025-09-18,Bio-Rad Laboratories,7,3,0,2,5
2025-09-18,Biogen,6,2,0,1,5
2025-09-18,BJ's Wholesale Club,6,3,0,1,5
2025-09-18,BlackRock,5,4,1,0,4
2025-09-18,Blackstone,6,4,0,1,5
2025-09-18,Bloomin Brands,5,2,0,0,5
2025-09-18,BlueLinx,6,3,0,1,5
2025-09-18,Boeing,6,5,0,1,5
2025-09-18,Boise Cascade,6,1,0,1,5
2025-09-18,BOK Financial,7,4,0,3,4
2025-09-18,Booking Holdings,6,2,0,1,5
2025-09-18,Booz Allen Hamilton,6,2,0,1,5
2025-09-18,BorgWarner,6,3,1,1,4
