date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-15,Joe Creed,9,4,0,6,3,Caterpillar
2025-09-15,Joe Shoen,11,3,6,3,2,U-Haul
2025-09-15,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-09-15,Joel D Anderson,10,3,0,2,8,Petco Health and Wellness
2025-09-15,Joel Smejkal,10,2,0,2,8,Vishay Intertechnology
2025-09-15,Joey Levin,11,5,1,9,1,IAC
2025-09-15,Joey Wat,11,4,0,7,4,Yum China
2025-09-15,John B Gibson,10,4,1,6,3,Paychex
2025-09-15,John Barrett,11,4,0,9,2,Western & Southern Financial
2025-09-15,John C Rademacher,10,5,0,2,8,Option Care Health
2025-09-15,John C Roche,10,2,1,7,2,Hanover Insurance Group
2025-09-15,John C Turner Jr,9,2,1,4,4,GMS
2025-09-15,John C. Griffith,10,4,1,8,1,American Water Works
2025-09-15,John Christmann IV,10,3,1,7,2,APA
2025-09-15,John David Risher,11,5,0,6,5,Lyft
2025-09-15,John Doyle,11,7,5,4,2,Marsh & McLennan
2025-09-15,John E Geller Jr,10,5,0,7,3,Marriott Vacations Worldwide
2025-09-15,John Engel,10,2,0,9,1,WESCO International
2025-09-15,John J Marchioni,10,4,0,7,3,Selective Insurance Group
2025-09-15,John Ketchum,11,6,0,1,10,NextEra Energy
2025-09-15,John L Plueger,11,4,0,7,4,Air Lease
2025-09-15,John May,9,4,2,4,3,Deere
2025-09-15,John Mengucci,10,2,0,5,5,CACI International
2025-09-15,John Pfeifer,11,5,1,8,2,Oshkosh Corporation
2025-09-15,John Plant,10,1,1,5,4,Howmet Aerospace
2025-09-15,John R Ciulla,10,3,0,7,3,Webster Financial
2025-09-15,John Stankey,9,6,2,5,2,AT&T
2025-09-15,John T C Lee,10,4,0,6,4,MKS Instruments
2025-09-15,John Turner,10,7,0,8,2,Regions Financial
2025-09-15,John Venhuizen,10,5,1,5,4,Ace Hardware
2025-09-15,John W Lindsay,9,6,0,7,2,Helmerich & Payne
2025-09-15,John Wren,10,2,0,5,5,Omnicom Group
2025-09-15,John Zillmer,11,6,0,6,5,Aramark
2025-09-15,Jon Farney,10,2,1,7,2,State Farm Insurance
2025-09-15,Jon Moeller,11,6,0,6,5,Procter & Gamble
2025-09-15,Jon Rousseau,10,5,0,9,1,BrightSpring Health Services
2025-09-15,Jon Vander Ark,11,6,0,8,3,Republic Services
2025-09-15,Jonas Prising,11,6,0,9,2,ManpowerGroup
2025-09-15,Jonathan H Weis,11,2,0,7,4,Weis Markets
2025-09-15,Jonathan J Mazelsky,10,4,0,8,2,IDEXX Laboratories
2025-09-15,Jonathan Jaffe,11,4,0,11,0,Lennar
2025-09-15,Jonathan W Witter,10,4,1,6,3,Sallie Mae
2025-09-15,Joseph Bae,10,4,0,5,5,KKR & Co
2025-09-15,Joseph D Margolis,10,4,0,7,3,Extra Space Storage
2025-09-15,Joseph D Russell Jr,10,3,0,8,2,Public Storage
2025-09-15,Joseph Dominguez,10,6,0,1,9,Constellation Energy
2025-09-15,Joseph Fadool,9,5,0,4,5,BorgWarner
2025-09-15,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-09-15,Joseph Hinrichs,11,8,2,3,6,CSX
2025-09-15,Joseph M Hogan,11,5,1,4,6,Align Technology
2025-09-15,Joseph M Otting,10,4,0,9,1,Flagstar Financial
2025-09-15,Joseph Nolan,10,3,0,0,10,Eversource Energy
2025-09-15,Joseph P Lacher Jr,11,6,1,9,1,Kemper
2025-09-15,Joseph Wm Foran,9,3,0,5,4,Matador Resources
2025-09-15,Joshua G Silverman,11,5,1,6,4,Etsy
2025-09-15,José Mas,11,7,0,8,3,MasTec
2025-09-15,Joyce Mullen,10,2,0,5,5,Insight Enterprises
2025-09-15,Juan Andrade,9,5,0,3,6,USAA
2025-09-15,Juan Luciano,11,5,2,8,1,Archer Daniels Midland
2025-09-15,Judith Marks,10,5,0,8,2,Otis Worldwide
2025-09-15,Judy R McReynolds,10,6,0,4,6,ArcBest
2025-09-15,Julie Felss Masino,10,5,0,7,3,Cracker Barrel Old Country Store
2025-09-15,Julie Schertell,9,4,0,5,4,Mativ
2025-09-15,Jure Sola,10,3,0,8,2,Sanmina
2025-09-15,Justin Jude,8,3,0,8,0,LKQ
2025-09-15,Kaes Van’t Hof,11,6,0,3,8,Diamondback Energy
2025-09-15,Kamal Hathi,9,6,0,1,8,Splunk
2025-09-15,Karen S Haller,10,5,0,5,5,Southwest Gas Holdings
2025-09-15,Karl G. Glassman,10,3,0,7,3,Leggett & Platt
2025-09-15,Karla Lewis,10,6,0,6,4,Reliance Inc
2025-09-15,Karsanbhai,10,5,1,6,3,Emerson Electric
2025-09-15,Kathleen Johnson,11,5,0,8,3,Lumen Technologies
2025-09-15,Kathleen Mazzarella,11,4,0,9,2,Graybar Electric
2025-09-15,Kathleen Quirk,10,5,1,8,1,Freeport-McMoRan
2025-09-15,Kathy Warden,11,5,1,6,4,Northrop Grumman
2025-09-15,Kecia Steelman,11,4,0,1,10,Ulta Beauty
2025-09-15,Keith A Harvey,10,4,0,9,1,Kaiser Aluminum
2025-09-15,Keith Allman,11,3,0,6,5,Masco
2025-09-15,Keith Demmings,8,4,0,4,4,Assurant
2025-09-15,Keith E Smith,10,5,0,7,3,Boyd Gaming
2025-09-15,Kelly Ortberg,11,5,1,5,5,Boeing
2025-09-15,Ken Xie,10,5,0,3,7,Fortinet
2025-09-15,Kenneth A Vecchione,11,5,0,6,5,Western Alliance Bancorp
2025-09-15,Kenneth T Lane,10,4,0,8,2,Olin
2025-09-15,Kevin Akers,11,5,0,6,5,Atmos Energy
2025-09-15,Kevin Ali,9,6,0,2,7,Organon
2025-09-15,Kevin D Hochman,11,6,1,5,5,Brinker International
2025-09-15,Kevin Hogan,10,6,0,3,7,Corebridge Financial
2025-09-15,Kevin Hourican,11,4,0,8,3,Sysco
2025-09-15,Kevin J Wheeler,9,5,0,5,4,A O Smith
2025-09-15,Kevin Kwilinski,10,2,1,6,3,Berry Global
2025-09-15,Kevin Lobo,11,8,0,5,6,Stryker
2025-09-15,Kevin M Freeman,10,2,0,0,10,Old Dominion Freight Line
2025-09-15,Kevin Murphy,18,8,1,9,8,Ferguson Enterprises
2025-09-15,Kevin Plank,10,5,0,6,4,Under Armour
2025-09-15,Kevin R Sayer,10,4,0,6,4,DexCom
2025-09-15,Kevin Roycraft,10,1,0,2,8,Adams Resources & Energy
2025-09-15,Kevin S Blair,11,4,0,9,2,Synovus Financial
2025-09-15,Kevin Stein,9,4,0,7,2,TransDigm
2025-09-15,Kevin T Conroy,11,6,3,4,4,Exact Sciences
2025-09-15,Khozema Z Shipchandler,11,5,0,6,5,Twilio
2025-09-15,Kimberly A Fields,10,4,0,6,4,ATI Inc
2025-09-15,Kimberly Dang,10,2,0,0,10,Kinder Morgan
2025-09-15,Kimberly K Ryan,11,3,0,7,4,Hillenbrand
2025-09-15,Kirk Perry,10,6,0,7,3,Kenvue
2025-09-15,Kirt Walker,11,2,0,4,7,Nationwide Insurance
2025-09-15,Kristin A Dolan,11,4,0,2,9,AMC Networks
2025-09-15,Kristin Peck,9,7,0,5,4,Zoetis
2025-09-15,Kurt J Ekert,10,5,0,9,1,Sabre Corporation
2025-09-15,Kurt Wolf,9,3,0,5,4,Pitney Bowes
2025-09-15,Kyle T Larkin,10,4,0,6,4,Granite Construction
2025-09-15,Ladd Wilks,10,2,0,7,3,ProFrac Holding
2025-09-15,Lane Riggs,10,3,0,5,5,Valero Energy
2025-09-15,Larry Fink,7,3,0,3,4,BlackRock
2025-09-15,Laura Alber,10,6,2,5,3,Williams-Sonoma
2025-09-15,Laura Prieskorn,9,3,0,5,4,Jackson Financial
2025-09-15,Laurans A Mendelson,10,2,0,8,2,HEICO
2025-09-15,Lauren Hobart,10,6,0,6,4,Dicks Sporting Goods
2025-09-15,Lawrence Coben,10,5,0,3,7,NRG Energy
2025-09-15,Lawrence H Silber,11,5,0,10,1,Herc Rentals
2025-09-15,Lawson E Whiting,11,3,1,9,1,Brown-Forman
2025-09-15,Lee M Shavel,11,3,1,8,2,Verisk Analytics
2025-09-15,Lee M Tillman,10,1,0,6,4,Marathon Oil
2025-09-15,Leon Topalian,10,5,2,6,2,Nucor
2025-09-15,Leonard Schleifer,12,5,0,10,2,Regeneron Pharmaceuticals
2025-09-15,Liam J Kelly,10,3,0,8,2,Teleflex
2025-09-15,Liam K Griffin,10,2,1,0,9,Skyworks Solutions
2025-09-15,Linda Rendle,11,6,0,8,3,Clorox
2025-09-15,Lip-Bu Tan,11,5,1,5,5,Intel
2025-09-15,Lisa M Barton,10,5,0,1,9,Alliant Energy
2025-09-15,Lisa Su,11,5,0,6,5,Advanced Micro Devices
2025-09-15,Lloyd Yates,10,5,0,4,6,NiSource
2025-09-15,Lorenzo Simonelli,7,4,0,0,7,Baker Hughes
2025-09-15,Lori Flees,10,3,8,1,1,Valvoline Inc
2025-09-15,Lori Koch,9,3,0,3,6,DuPont
2025-09-15,Lorie L Tekorius,10,4,0,5,5,Greenbrier
2025-09-15,Louis V Pinkham,11,4,0,9,2,Regal Rexnord
2025-09-15,Lourenco Goncalves,10,5,1,7,2,Cleveland-Cliffs
2025-09-15,Luca Savi,11,4,2,4,5,ITT
2025-09-15,Lucinda M Baier,11,3,0,8,3,Brookdale Senior Living
2025-09-15,Lynn M Bamford,10,5,0,10,0,Curtiss-Wright
2025-09-15,M Christopher Doyle,10,1,0,4,6,Civitas Resources
2025-09-15,M Keith Waddell,10,5,0,9,1,Robert Half
2025-09-15,Malcolm C Roberts,9,5,0,6,3,FM Global
2025-09-15,Malcolm Wilson,11,3,0,8,3,GXO Logistics
2025-09-15,Marc Benioff,9,5,0,4,5,Salesforce
2025-09-15,Marc Bitzer,10,5,0,4,6,Whirlpool
2025-09-15,Marc Casper,10,6,1,5,4,Thermo Fisher Scientific
2025-09-15,Marc Miller,10,5,0,6,4,Universal Health Services
2025-09-15,Marc Rowan,10,4,2,5,3,Apollo Global Management
2025-09-15,Marcus Lemonis,8,7,2,4,2,Camping World
2025-09-15,Maria Black,11,4,0,7,4,Automatic Data Processing
2025-09-15,Maria M Pope,9,3,0,3,6,Portland General Electric
2025-09-15,Mario Harik,10,4,0,4,6,XPO
2025-09-15,Mark A Skonieczny,10,3,0,9,1,REV Group
2025-09-15,Mark Bertolini,10,6,0,5,5,Oscar Health
2025-09-15,Mark Costa,10,5,0,9,1,Eastman Chemical
2025-09-15,Mark D Dankberg,10,5,0,7,3,Viasat
2025-09-15,Mark D Morelli,11,4,0,7,4,Vontier
2025-09-15,Mark E Seaton,11,5,1,7,3,First American Financial
2025-09-15,Mark Eubanks,10,4,0,8,2,Brinks Company
2025-09-15,Mark George,9,6,1,3,5,Norfolk Southern
2025-09-15,Mark Hoplamazian,10,5,1,5,4,Hyatt Hotels
2025-09-15,Mark J Parrell,11,2,1,5,5,Equity Residential
2025-09-15,Mark J Tarr,10,6,0,6,4,Encompass Health
2025-09-15,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-09-15,Mark Lashier,11,6,0,1,10,Phillips 66
2025-09-15,Mark Mac McFarland,10,3,0,3,7,Talen Energy
2025-09-15,Mark Millett,9,4,0,3,6,Steel Dynamics
2025-09-15,Mark Pearson,10,4,1,8,1,Equitable Holdings
2025-09-15,Mark Penn,11,5,0,10,1,Stagwell
2025-09-15,Mark R Widmar,10,3,1,6,3,First Solar
2025-09-15,Mark Rourke,9,4,0,6,3,Schneider National
2025-09-15,Mark S LaVigne,10,3,0,2,8,Energizer Holdings
2025-09-15,Mark Shapiro,11,2,2,7,2,Endeavor Group Holdings
2025-09-15,Mark Smucker,10,5,0,5,5,JM Smucker
2025-09-15,Mark Stewart,10,5,0,6,4,Goodyear Tire & Rubber
2025-09-15,Mark W Begor,11,6,0,6,5,Equifax
2025-09-15,Mark Wang,10,4,0,0,10,Hilton Grand Vacations
2025-09-15,Mark Witkowski,9,3,4,2,3,Core & Main
2025-09-15,Mark Zuckerberg,12,5,0,4,8,Meta Platforms
2025-09-15,Martin J Lyons,10,3,0,5,5,Ameren
2025-09-15,Martin Schroeter,11,7,0,7,4,Kyndryl
2025-09-15,Martina Cheung,9,5,0,4,5,S&P Global
2025-09-15,Marvin Ellison,10,4,0,3,7,Lowe's
2025-09-15,Mary Barra,10,2,0,6,4,General Motors
2025-09-15,Mary Dillon,11,5,1,5,5,Foot Locker
2025-09-15,Mary E Kipp,11,5,1,5,5,Puget Sound Energy
2025-09-15,Maryann Mannen,10,6,0,6,4,Marathon Petroleum
2025-09-15,Matt Wilson,10,6,0,5,5,Light & Wonder
2025-09-15,Matthew Flannery,9,5,0,0,9,United Rentals
2025-09-15,Matthew J Cox,10,4,0,10,0,Matson Inc
2025-09-15,Matthew J Murphy,10,4,1,3,6,Marvell Technology
2025-09-15,Matthew Lucey,10,4,0,5,5,PBF Energy
2025-09-15,Matthew Meloy,11,5,0,8,3,Targa Resources
2025-09-15,Matthew Missad,10,3,0,4,6,UFP Industries
2025-09-15,Matthew Pine,9,4,1,4,4,Xylem Inc
2025-09-15,Matthew T Farrell,10,4,0,8,2,Church & Dwight
2025-09-15,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-09-15,Melissa D Smith,10,5,1,6,3,WEX
2025-09-15,Michael Arougheti,10,4,0,4,6,Ares Management
2025-09-15,Michael Bender,10,5,0,6,4,Kohl's
2025-09-15,Michael Cannon-Brookes,10,5,0,6,4,Atlassian
2025-09-15,Michael Creedon,9,3,0,9,0,Dollar Tree
2025-09-15,Michael Dastoor,9,5,2,6,1,Jabil
2025-09-15,Michael Dell,12,5,0,8,4,Dell Technologies
2025-09-15,Michael Doss,10,3,0,8,2,Graphic Packaging
2025-09-15,Michael E Reed,11,3,0,7,4,Gannett
2025-09-15,Michael Fiddelke,11,8,1,4,6,Target
2025-09-15,Michael Hsu,11,4,0,7,4,Kimberly-Clark
2025-09-15,Michael Hutchins,10,4,1,6,3,Freddie Mac
2025-09-15,Michael J Brown,10,3,0,6,4,Euronet Worldwide
2025-09-15,Michael J Happe,10,5,1,6,3,Winnebago Industries
2025-09-15,Michael J Smith,10,4,0,9,1,Lamb Weston
2025-09-15,Michael Kasbar,11,4,0,7,4,World Kinect
2025-09-15,Michael L Baur,10,4,0,9,1,ScanSource
2025-09-15,Michael Mahoney,11,4,1,7,3,Boston Scientific
2025-09-15,Michael Manley,11,5,0,8,3,AutoNation
2025-09-15,Michael Miebach,10,6,0,5,5,Mastercard
2025-09-15,Michael Nierenberg,10,5,0,5,5,Rithm Capital
2025-09-15,Michael Nolan,10,3,0,7,3,Fidelity National Financial
2025-09-15,Michael O'Grady,10,3,0,0,10,Northern Trust
2025-09-15,Michael O’Sullivan,10,2,0,9,1,Burlington Stores
2025-09-15,Michael Rapino,12,6,0,2,10,Live Nation Entertainment
2025-09-15,Michael Rhodes,10,4,0,7,3,Ally Financial
2025-09-15,Michael Shepherd,10,2,0,3,7,Discover Financial
2025-09-15,Michael Spanos,9,4,0,3,6,Bloomin Brands
2025-09-15,Michel Khalaf,11,5,0,8,3,MetLife
2025-09-15,Michele Buck,11,6,0,6,5,Hershey
2025-09-15,Michelle Gass,10,5,1,3,6,Levi Strauss
2025-09-15,Mick Beekhuizen,9,3,2,3,4,Campbell Soup
2025-09-15,Mick Farrell,11,5,0,8,3,ResMed
2025-09-15,Mikael Bratt,9,6,0,5,4,Autoliv
2025-09-15,Mike Lyons,9,6,0,6,3,Fiserv
2025-09-15,Mike Simonds,10,4,0,5,5,TriNet Group
2025-09-15,Mike Speetzen,10,6,0,7,3,Polaris Inc
2025-09-15,Mike Steib,9,5,0,5,4,TEGNA
2025-09-15,Mike Wirth,10,6,1,7,2,Chevron
2025-09-15,Milan Galik,9,2,1,6,2,Interactive Brokers
2025-09-15,Morris Goldfarb,11,4,0,8,3,G-III Apparel Group
2025-09-15,NADominic Ng,11,3,1,6,4,East West Bancorp
2025-09-15,Nate R Jorgensen,10,3,0,9,1,Boise Cascade
2025-09-15,Neil A Schrimsher,10,6,0,9,1,Applied Industrial Technologies
2025-09-15,Neil Hunn,9,3,0,8,1,Roper Technologies
2025-09-15,Neil M Ashe,10,5,0,7,3,Acuity Inc
2025-09-15,Nicholas I Fink,10,4,1,6,3,Fortune Brands Innovations
2025-09-15,Nicholas R Lower,10,2,7,0,3,Federated Mutual Insurance
2025-09-15,Nicholas T Pinchuk,10,3,0,7,3,Snap-on
2025-09-15,Nick DeIuliis,10,6,0,7,3,CNX Resources
2025-09-15,Nick Jeffery,11,4,2,6,3,Frontier Communications
2025-09-15,Nicole A Kivisto,10,4,0,3,7,MDU Resources Group
2025-09-15,Nikesh Arora,9,5,1,6,2,Palo Alto Networks
2025-09-15,Niko Lahanas,9,5,0,3,6,Central Garden & Pet
2025-09-15,Niraj Shah,10,5,1,5,4,Wayfair
2025-09-15,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-09-15,Norman D Schwartz,10,2,0,9,1,Bio-Rad Laboratories
2025-09-15,Octavio Marquez,10,5,0,5,5,Diebold Nixdorf
2025-09-15,Ole Rosgaard,9,4,1,2,6,Greif
2025-09-15,Oliver G Brewer III,11,1,0,9,2,Topgolf Callaway Brands
2025-09-15,Olivier Rabiller,10,5,0,6,4,Garrett Motion Inc
2025-09-15,Olumide Soroye,9,5,0,5,4,Fortive
2025-09-15,Oscar K Brown,10,2,0,9,1,Western Midstream Partners
2025-09-15,Owen D Thomas,10,4,0,7,3,Boston Properties
2025-09-15,Padraig McDonnell,10,7,1,6,3,Agilent Technologies
2025-09-15,Pat Roche,9,5,0,4,5,Moog Inc
2025-09-15,Patrice Louvet,8,6,1,3,4,Ralph Lauren
2025-09-15,Patricia Poppe,11,5,1,3,7,PG&E
2025-09-15,Patrick Gallagher,10,6,1,7,2,Arthur J Gallagher
2025-09-15,Patrick Kaltenbach,10,3,0,7,3,Mettler-Toledo International
2025-09-15,Patrick M Shanahan,11,4,0,0,11,Spirit AeroSystems
2025-09-15,Patrick Zalupski,10,5,0,0,10,Dream Finders Homes
2025-09-15,Patrick Zammit,10,7,0,2,8,TD Synnex
2025-09-15,Paul A Lang,10,2,0,5,5,Arch Resources
2025-09-15,Paul Bay,18,8,2,10,6,Ingram Micro
2025-09-15,Paul E Burdiss,10,2,0,8,2,Zions Bancorp
2025-09-15,Paul Keel,9,4,0,4,5,Envista
2025-09-15,Paul M Rady,10,4,0,5,5,Antero Resources
2025-09-15,Paul Romanowski,9,4,0,4,5,DR Horton
2025-09-15,Paul Sarvadi,9,6,0,4,5,Insperity
2025-09-15,Paul Shoukry,9,4,0,6,3,Raymond James Financial
2025-09-15,Pedro Pizarro,10,4,0,7,3,Edison International
2025-09-15,Penny Pennington,10,4,0,6,4,Edward Jones
2025-09-15,Perry A Sook,11,2,0,8,3,Nexstar Media Group
2025-09-15,Pete McPartland,10,3,0,9,1,Sentry Insurance Group
2025-09-15,Peter Arduini,10,5,1,6,3,GE HealthCare Technologies
2025-09-15,Peter D Arvan,10,2,0,10,0,Pool Corporation
2025-09-15,Peter J Federico,10,3,2,5,3,AGNC Investment
2025-09-15,Peter Jackson,9,5,0,4,5,Builders FirstSource
2025-09-15,Peter M Moglia,10,2,0,10,0,Alexandria Real Estate Equities
2025-09-15,Peter Matt,10,3,0,6,4,Commercial Metals
2025-09-15,Peter Quigley,10,5,0,5,5,Kelly Services Inc
2025-09-15,Peter R Huntsman,10,4,1,7,2,Huntsman
2025-09-15,Peter R Ingram,10,2,0,9,1,Hawaiian Airlines Inc
2025-09-15,Peter Stern,10,4,1,1,8,Peloton Interactive
2025-09-15,Peter Zaffino,11,7,0,9,2,AIG
2025-09-15,Phebe Novakovic,10,3,0,2,8,General Dynamics
2025-09-15,Philip Daniele III,10,4,1,6,3,AutoZone
2025-09-15,Philip Gallagher,10,4,0,3,7,Avnet
2025-09-15,Philip Smith,10,7,0,4,6,StoneX Group
2025-09-15,Philippe Krakowsky,11,4,0,5,6,Interpublic Group
2025-09-15,Phillip D Green,10,2,0,9,1,Cullen Frost Bankers
2025-09-15,Phillip D Yeager,10,5,0,10,0,Hub Group
2025-09-15,Phillippe Lord,9,4,1,8,0,Meritage Homes
2025-09-15,Pierce Norton II,11,4,0,6,5,Oneok
2025-09-15,Pierre R Brondeau,10,3,0,9,1,FMC Corporation
2025-09-15,Prahlad Singh,8,3,0,5,3,Revvity
2025-09-15,Preston Feight,10,4,0,7,3,Paccar
2025-09-15,Priscilla Almodovar,10,6,0,6,4,Fannie Mae
2025-09-15,R Bruce McDonald,10,4,0,6,4,Dana Incorporated
2025-09-15,R Howard Coker,10,5,0,9,1,Sonoco Products
2025-09-15,R Scott Rowe,10,4,0,7,3,Flowserve
2025-09-15,RJ Scaringe,12,6,0,7,5,Rivian Automotive
2025-09-15,Rafael Santana,11,3,0,8,3,Westinghouse Air Brake Technologies
2025-09-15,Rainer Blair,10,5,0,7,3,Danaher
2025-09-15,Rajesh Subramaniam,11,6,0,7,4,FedEx
2025-09-15,Rajiv K Prasad,11,1,0,9,2,Hyster-Yale
2025-09-15,Ralph Andretta,11,6,0,4,7,Bread Financial
2025-09-15,Ralph LaRossa,10,4,0,3,7,Public Service Enterprise Group
2025-09-15,Rami Rahim,11,5,0,8,3,Juniper Networks
2025-09-15,Ramon Laguarta,9,5,0,6,3,PepsiCo
2025-09-15,Randall C Stuewe,10,3,0,1,9,Darling Ingredients
2025-09-15,Raul Fernandez,10,3,1,4,5,DXC Technology
2025-09-15,Raul Nicholas Vargas Ochoa,10,1,1,5,4,Farmers Insurance Exchange
2025-09-15,Ravi Kumar S,9,2,1,5,3,Cognizant Technology Solutions
2025-09-15,Raymond E Scott,10,2,0,6,4,Lear Corporation
2025-09-15,René Jones,10,1,0,5,5,M&T Bank
2025-09-15,Reshma Kewalramani,10,4,0,8,2,Vertex Pharmaceuticals
2025-09-15,Rex D Geveden,10,3,0,9,1,BWX Technologies
2025-09-15,Ricardo Cardenas,10,3,0,10,0,Darden Restaurants
2025-09-15,Rich Handler,11,4,1,2,8,Jefferies Financial
2025-09-15,Rich Steinmeier,9,3,0,1,8,LPL Financial
2025-09-15,Richard Fairbank,11,4,1,6,4,Capital One
2025-09-15,Richard G Kyle,10,5,0,7,3,Timken
2025-09-15,Richard Hayne,11,2,0,9,2,Urban Outfitters
2025-09-15,Richard M Olson,10,6,0,5,5,Toro Company
2025-09-15,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-09-15,Richard S Swartz,10,4,0,8,2,MYR Group
2025-09-15,Richard Tobin,10,5,0,7,3,Dover Corporation
2025-09-15,Richard Wallace,10,4,1,5,4,KLA
2025-09-15,Rick L Wessel,10,1,0,6,4,FirstCash
2025-09-15,Rick Lanoha,10,0,0,9,1,Peter Kiewit Sons'
2025-09-15,Rick McKenney,10,2,0,4,6,Unum Group
2025-09-15,Rick Wurster,8,4,0,5,3,Charles Schwab
2025-09-15,Rob Katz,10,4,7,1,2,Vail Resorts
2025-09-15,Rob Saltiel,10,4,7,1,2,MRC Global
2025-09-15,Rob Sharps,7,5,1,5,1,T Rowe Price
2025-09-15,Rob Vitale,10,5,4,3,3,Post Holdings
2025-09-15,Robert A Bruggeworth,10,3,0,9,1,Qorvo
2025-09-15,Robert Antokol,10,3,0,8,2,Playtika Holding
2025-09-15,Robert Berkley,9,2,2,3,4,WR Berkley
2025-09-15,Robert Blue,10,3,1,3,6,Dominion Energy
2025-09-15,Robert Bradway,11,6,0,8,3,Amgen
2025-09-15,Robert D Lawler,10,2,1,7,2,Continental Resources
2025-09-15,Robert E Price,11,5,0,9,2,PriceSmart
2025-09-15,Robert Fauber,10,3,8,0,2,Moodys Corporation
2025-09-15,Robert Ford,11,4,1,5,5,Abbott Laboratories
2025-09-15,Robert Frenzel,10,5,0,3,7,Xcel Energy
2025-09-15,Robert G Painter,10,5,5,3,2,Trimble
2025-09-15,Robert Goldstein,10,4,3,7,0,Las Vegas Sands
2025-09-15,Robert Greenberg,10,2,1,9,0,Skechers USA
2025-09-15,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2025-09-15,Robert Isom,10,4,0,5,5,American Airlines
2025-09-15,Robert J Sheedy Jr,10,2,1,4,5,Grocery Outlet Holding
2025-09-15,Robert Kyncl,11,5,1,5,5,Warner Music Group
2025-09-15,Robert L Reffkin,10,5,0,4,6,Compass Group
2025-09-15,Robert M Buck,9,4,0,8,1,TopBuild
2025-09-15,Robert M Davis,10,4,4,4,2,Merck
2025-09-15,Robert Martin,10,5,0,9,1,THOR Industries
2025-09-15,Robert Mauch,9,5,0,2,7,Cencora
2025-09-15,Robert Sanchez,10,4,0,6,4,Ryder System
2025-09-15,Robert Steer,10,3,1,5,4,Seaboard
2025-09-15,Robert Sulentic,10,5,0,7,3,CBRE Group
2025-09-15,Robert Thomson,10,4,0,8,2,News Corp
2025-09-15,Robert W Pittman,11,5,0,3,8,iHeartMedia
2025-09-15,Robin Vince,10,3,1,5,4,Bank of New York Mellon
2025-09-15,Rodney Sacks,11,1,2,4,5,Monster Beverage
2025-09-15,Roger Crandall,10,3,2,8,0,Mass Mutual
2025-09-15,Roger Penske,10,4,0,8,2,Penske Automotive
2025-09-15,Roger W Jenkins,10,3,0,6,4,Murphy Oil
2025-09-15,Ron Gusek,9,7,1,2,6,Liberty Energy
2025-09-15,Ron Sargent,7,4,0,5,2,Kroger
2025-09-15,Ron Vachris,10,5,0,5,5,Costco
2025-09-15,Ronald F Clarke,11,5,0,7,4,Corpay
2025-09-15,Ronald J Kramer,10,1,0,8,2,Griffon Corporation
2025-09-15,Ronald Kruszewski,11,5,0,9,2,Stifel Financial
2025-09-15,Ronald N Tutor,11,6,0,9,2,Tutor Perini Corporation
2025-09-15,Ronald P O'Hanley,11,4,1,7,3,State Street
2025-09-15,Russell Becker,9,5,0,5,4,APi Group
2025-09-15,Russell Chip Childs,10,5,1,7,2,SkyWest
2025-09-15,Russell J Weiner,11,5,2,7,2,Dominos Pizza Inc
2025-09-15,Rusty Rush,10,5,0,7,3,Rush Enterprises
2025-09-15,Ryals McMullian,10,6,0,6,4,Flowers Foods
2025-09-15,Ryan Cohen,10,4,1,4,5,GameStop
2025-09-15,Ryan Lance,11,6,2,3,6,ConocoPhillips
2025-09-15,Ryan M. Schneider,10,3,0,6,4,Anywhere Real Estate Inc
2025-09-15,Ryan Marshall,10,4,0,6,4,PulteGroup
2025-09-15,Ryan McInerney,10,4,0,6,4,Visa
2025-09-15,Sachin S Lawande,11,4,0,9,2,Visteon
2025-09-15,Safra Catz,9,3,0,5,4,Oracle
2025-09-15,Samuel Hazen,10,5,1,8,1,HCA Healthcare
2025-09-15,Sandy Douglas,11,2,0,5,6,United Natural Foods
2025-09-15,Sanjay Mehrotra,11,7,2,4,5,Micron Technology
2025-09-15,Sara E Armbruster,10,5,0,6,4,Steelcase
2025-09-15,Sarah London,9,5,0,4,5,Centene
2025-09-15,Sasan Goodarzi,11,7,0,4,7,Intuit
2025-09-15,Sassine Ghazi,10,6,0,8,2,Synopsys
2025-09-15,Satish Dhanasekaran,9,3,0,4,5,Keysight Technologies
2025-09-15,Satya Nadella,10,6,2,5,3,Microsoft
2025-09-15,Saumya Sutaria,9,3,0,8,1,Tenet Healthcare
2025-09-15,Schnitzer Steel Industries,7,1,0,4,3,Radius Recycling
2025-09-15,Scott Boatwright,9,2,0,6,3,Chipotle Mexican Grill
2025-09-15,Scott Donnelly,10,3,0,5,5,Textron
2025-09-15,Scott Doyle,10,5,0,4,6,Spire Inc
2025-09-15,Scott H Baxter,10,4,1,8,1,Kontoor Brands
2025-09-15,Scott Kirby,10,3,1,1,8,United Airlines
2025-09-15,Scott L Thompson,11,3,0,9,2,Tempur Sealy International
