date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-15,William Gifford,11,3,0,6,5,Altria
2025-09-15,William H Rogers Jr,10,1,0,7,3,Truist Financial
2025-09-15,William Hornbuckle,9,4,0,2,7,MGM Resorts International
2025-09-15,William J Christensen,10,3,0,6,4,JELD-WEN Holding
2025-09-15,William Krueger,11,1,0,4,7,The Andersons Inc
2025-09-15,William L Meaney,10,4,0,4,6,Iron Mountain
2025-09-15,William M Brown,11,6,0,3,8,3M
2025-09-15,William McDermott,10,5,0,2,8,ServiceNow
2025-09-15,William Monteleone,10,3,0,5,5,Par Pacific
2025-09-15,William Nash,10,4,0,2,8,CarMax
2025-09-15,William Newlands,10,2,2,3,5,Constellation Brands
2025-09-15,William Oplinger,10,5,0,5,5,Alcoa Corporation
2025-09-15,William Stengel II,10,4,0,3,7,Genuine Parts
2025-09-15,William T Dillard II,10,2,0,5,5,Dillards
2025-09-15,Willie Chiang,11,2,0,7,4,Plains GP
2025-09-15,Winnie Park,10,6,0,2,8,Five Below
2025-09-15,Ynon Kreiz,11,4,0,4,7,Mattel
2025-09-15,,10,0,2,1,7,
2025-09-17,AJ Jim Teague,10,4,0,3,7,Enterprise Products Partners
2025-09-17,Aaron P Jagdfeld,10,6,2,2,6,Generac
2025-09-17,Adaire Fox-Martin,10,7,0,2,8,Equinix
2025-09-17,Adam Aron,10,3,1,1,8,AMC Entertainment
2025-09-17,Adam Foroughi,10,4,1,3,6,AppLovin
2025-09-17,Adam J Greenlee,10,3,0,4,6,Silgan
2025-09-17,Adam Norwitt,10,4,0,3,7,Amphenol
2025-09-17,Adam Schechter,10,4,0,5,5,Labcorp Holdings
2025-09-17,Adam W Miller,10,3,0,2,8,Knight Swift Transportation
2025-09-17,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2025-09-17,Alan Armstrong,10,4,0,4,6,Williams Companies
2025-09-17,Alan Schnitzer,10,1,3,4,3,Travelers Insurance
2025-09-17,Albert Bourla,10,4,0,5,5,Pfizer
2025-09-17,Albert Nahmad,10,4,0,4,6,Watsco
2025-09-17,Albert White III,10,4,0,6,4,Cooper Cos
2025-09-17,Alessandro Maselli,10,5,0,2,8,Catalent
2025-09-17,Alex Chriss,10,2,0,1,9,PayPal
2025-09-17,Allan C Thygesen,11,4,0,5,6,DocuSign
2025-09-17,Alok Maskara,9,3,0,3,6,Lennox International
2025-09-17,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-09-17,Aman Narang,10,3,0,3,7,Toast Inc
2025-09-17,Amar Maletira,9,3,0,1,8,Rackspace Technology
2025-09-17,Andi Owen,10,3,1,2,7,MillerKnoll
2025-09-17,Andrew Anagnost,9,4,0,4,5,Autodesk
2025-09-17,Andrew Clyde,10,4,0,3,7,Murphy USA
2025-09-17,Andrew Jassy,10,3,1,0,9,Amazon
2025-09-17,Andrew Marsh,10,4,0,2,8,Entergy
2025-09-17,Andrew McMahon,10,4,0,3,7,Guardian Life insurance
2025-09-17,Andrew Rees,10,4,1,1,8,Crocs
2025-09-17,Andrew Silvernail,10,4,1,4,5,International Paper
2025-09-17,Andrew Sullivan,9,4,0,2,7,Prudential Financial
2025-09-17,Andrew Teno,9,4,0,2,7,Icahn Enterprises
2025-09-17,Andrew Wilson,10,3,2,4,4,Electronic Arts
2025-09-17,Andrés Gluski,10,3,0,4,6,AES
2025-09-17,Andy Eidson,10,5,0,3,7,Alpha Metallurgical Resources
2025-09-17,Andy L Nemeth,10,3,0,4,6,Patrick Industries
2025-09-17,Andy P Power,10,3,0,1,9,Digital Realty Trust
2025-09-17,Anirudh Devgan,10,2,1,5,4,Cadence
2025-09-17,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-09-17,Anthony Capuano,9,2,0,6,3,Marriott International
2025-09-17,Anthony Guzzi,10,3,0,3,7,EMCOR Group
2025-09-17,Anthony J Wood,10,3,0,3,7,Roku
2025-09-17,Anthony Smurfit,10,6,0,3,7,Smurfit Westrock
2025-09-17,Antonio Neri,9,5,1,2,6,Hewlett Packard Enterprise
2025-09-17,Ara K Hovnanian,10,3,0,4,6,Hovnanian Enterprises
2025-09-17,Ari Bousbib,10,5,0,4,6,IQVIA
2025-09-17,Ariane Gorin,10,4,0,4,6,Expedia
2025-09-17,Arie Kotler,10,4,0,5,5,ARKO
2025-09-17,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-09-17,Arvind Krishna,9,3,0,2,7,IBM
2025-09-17,Ashish Chand,8,4,0,2,6,Belden
2025-09-17,Ashish K Khandpur,10,7,0,0,10,Avient
2025-09-17,Avigal Soreq,10,5,0,3,7,Delek US
2025-09-17,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-09-17,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-09-17,Barry L Biffle,9,2,0,5,4,Frontier Airlines
2025-09-17,Barry R Port,10,4,0,5,5,Ensign Group
2025-09-17,Benito Minicucci,10,3,0,5,5,Alaska Air
2025-09-17,Benjamin Tisch,9,3,0,2,7,Loews
2025-09-17,Benjamin W Schall,10,4,0,3,7,AvalonBay Communities
2025-09-17,Bernard Kim,10,2,1,2,7,Match Group
2025-09-17,Bernard Zovighian,10,4,0,3,7,Edwards Lifesciences
2025-09-17,Bertrand Loy,10,6,0,2,8,Entegris
2025-09-17,Beth Ford,11,5,0,3,8,Land O'Lakes
2025-09-17,Bill Burns,10,5,0,1,9,Zebra Technologies
2025-09-17,Bill Meury,10,5,1,3,6,Incyte
2025-09-17,Bill Ready,10,5,0,1,9,Pinterest
2025-09-17,Bill Westrate,10,4,1,3,6,American Family Insurance
2025-09-17,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-09-17,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-09-17,Bob Flexon,10,4,0,2,8,UGI Utilities Inc
2025-09-17,Bob Iger,9,5,0,3,6,Walt Disney
2025-09-17,Bob Jordan,11,3,0,5,6,Southwest Airlines
2025-09-17,Bob Michael,10,5,0,4,6,AbbVie
2025-09-17,Bob Pragada,9,5,1,3,5,Jacobs Solutions
2025-09-17,Bom Kim,10,3,0,3,7,Coupang
2025-09-17,Bracken Darrell,10,5,2,1,7,VF Corporation
2025-09-17,Brad Beckham,10,5,0,2,8,O'Reilly Automotive
2025-09-17,Brad Jacobs,11,1,1,7,3,QXO Building Products
2025-09-17,Brendan M Foley,9,3,0,2,7,McCormick & Company
2025-09-17,Brendan McCracken,9,4,0,2,7,Ovintiv
2025-09-17,Brendan T Cavanagh,10,5,0,3,7,SBA Communications
2025-09-17,Brent L Yeagy,10,3,0,3,7,Wabash National
2025-09-17,Brent Shafer,10,6,0,3,7,Baxter International
2025-09-17,Brian Armstrong,10,5,1,2,7,Coinbase Global
2025-09-17,Brian Chambers,10,5,0,4,6,Owens Corning
2025-09-17,Brian Chesky,9,5,0,2,7,Airbnb
2025-09-17,Brian D Pieninck,10,3,0,4,6,GuideWell Mutual
2025-09-17,Brian Doubles,10,5,0,4,6,Synchrony Financial
2025-09-17,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2025-09-17,Brian J Blaser,9,5,0,2,7,QuidelOrtho
2025-09-17,Brian Moynihan,8,3,0,2,6,Bank of America
2025-09-17,Brian Niccol,9,3,2,3,4,Starbucks
2025-09-17,Brian R Gray,10,6,0,2,8,Knife River Corporation
2025-09-17,Brian Robbins,9,3,0,4,5,Paramount Global
2025-09-17,Brian Roberts,10,3,1,3,6,Comcast
2025-09-17,Brian Tierney,10,4,0,2,8,FirstEnergy
2025-09-17,Brian Tyler,10,7,0,1,9,McKesson
2025-09-17,Bruce Bodine,8,3,0,5,3,Mosaic
2025-09-17,Bruce Fleming,9,3,0,5,4,Calumet
2025-09-17,Bruce L Caswell,10,4,0,2,8,Maximus
2025-09-17,Bruce Van Saun,10,3,0,5,5,Citizens Financial Group
2025-09-17,Bryan DeBoer,10,2,0,2,8,Lithia Motors
2025-09-17,Bryan Hanson,9,5,1,0,8,Solventum
2025-09-17,Bryan J Knutson,10,3,0,6,4,Titan Machinery
2025-09-17,C Howard Nye,9,2,0,5,4,Martin Marietta Materials
2025-09-17,Calvin G Butler Jr,10,6,0,3,7,Exelon
2025-09-17,Calvin McDonald,10,5,1,1,8,Lululemon athletica
2025-09-17,Cameron Bready,10,5,1,3,6,Global Payments
2025-09-17,Carey A Smith,10,4,0,2,8,Parsons Corporation
2025-09-17,Carl Eschenbach,9,3,0,3,6,Workday
2025-09-17,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-09-17,Carlos Abrams-Rivera,10,4,0,4,6,Kraft Heinz
2025-09-17,Carlos Alberini,10,4,0,4,6,Guess Inc
2025-09-17,Carol Tome,10,2,1,1,8,UPS
2025-09-17,Caroline S Grace,10,3,0,1,9,AMN Healthcare Services
2025-09-17,Carrie Wheeler,10,3,1,2,7,Opendoor Technologies
2025-09-17,Celeste B Mastin,9,6,0,1,8,HB Fuller
2025-09-17,Charles Chip Blankenship,10,5,0,3,7,Woodward Inc
2025-09-17,Charles D. Young,9,5,0,1,8,Sun Communities
2025-09-17,Charles H Giancarlo,10,5,0,5,5,Pure Storage
2025-09-17,Charles Liang,10,5,0,2,8,Super Micro Computer
2025-09-17,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2025-09-17,Charles Magro,9,5,0,4,5,Corteva
2025-09-17,Charles Scharf,10,2,0,1,9,Wells Fargo
2025-09-17,Chris Boerner,10,5,0,3,7,Bristol-Myers Squibb
2025-09-17,Chris Cocks,10,3,1,3,6,Hasbro
2025-09-17,Chris Kempczinski,9,6,0,1,8,McDonalds
2025-09-17,Chris Kubasik,10,4,0,4,6,L3Harris Technologies
2025-09-17,Chris Osowski,10,5,0,0,10,Green Plains Inc
2025-09-17,Christian Ulbrich,10,1,0,6,4,Jones Lang LaSalle
2025-09-17,Christine Leahy,9,5,0,1,8,CDW
2025-09-17,Christophe Beck,11,2,0,4,7,Ecolab
2025-09-17,Christopher A Cartwright,9,4,0,3,6,TransUnion
2025-09-17,Christopher Caldwell,9,5,0,0,9,Concentrix
2025-09-17,Christopher Calio,10,4,1,1,8,RTX
2025-09-17,Christopher Gorman,10,3,1,2,7,KeyCorp
2025-09-17,Christopher H Hunter,10,5,0,4,6,Acadia Healthcare
2025-09-17,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-09-17,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-09-17,Christopher Nassetta,10,4,1,4,5,Hilton Worldwide
2025-09-17,Christopher O'Herlihy,10,7,0,2,8,Illinois Tool Works
2025-09-17,Christopher Pappas,10,5,0,3,7,Chefs Warehouse
2025-09-17,Christopher Peterson,10,4,0,4,6,Newell Brands
2025-09-17,Christopher S Ripley,10,2,0,6,4,Sinclair
2025-09-17,Christopher Swift,10,6,0,1,9,The Hartford
2025-09-17,Christopher Viehbacher,10,4,2,3,5,Biogen
2025-09-17,Christopher Winfrey,10,2,0,6,4,Charter Communications
2025-09-17,Christopher Womack,10,4,0,4,6,Southern Company
2025-09-17,Chuck Divita,9,4,0,2,7,Teladoc Health
2025-09-17,Chuck Robbins,9,3,0,5,4,Cisco Systems
2025-09-17,Chuck Treadway,10,5,1,1,8,CommScope
2025-09-17,Cindy J Miller,9,4,0,3,6,Stericycle
2025-09-17,Clark Lauritzen,10,0,1,4,5,First National of Nebraska
2025-09-17,Clay Gaspar,10,3,0,0,10,Devon Energy
2025-09-17,Clay Williams,10,4,0,5,5,NOV
2025-09-17,Clifford A Skelton,10,4,0,2,8,Conduent
2025-09-17,Clint E Stein,10,4,0,5,5,Columbia Banking System
2025-09-17,Corie Barry,10,3,0,0,10,Best Buy
2025-09-17,Craig Billings,10,4,2,1,7,Wynn Resorts
2025-09-17,Craig DeSanto,10,6,0,0,10,New York Life Insurance
2025-09-17,Craig Smiddy,10,3,0,6,4,Old Republic International
2025-09-17,Cristiano Amon,9,4,0,4,5,Qualcomm
2025-09-17,Curtis C Farmer,10,5,0,5,5,Comerica
2025-09-17,D Bryan Jordan,10,4,2,3,5,First Horizon
2025-09-17,D Christian Koch,10,3,0,2,8,Carlisle Companies
2025-09-17,D Scott Barbour,10,3,0,0,10,Advanced Drainage Systems
2025-09-17,DG Macpherson,10,5,0,3,7,WW Grainger
2025-09-17,Dale Asplund,10,4,0,4,6,BrightView Holdings
2025-09-17,Dale Francescon,10,4,1,3,6,Century Communities
2025-09-17,Dan Amos,10,3,0,5,5,Aflac
2025-09-17,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-09-17,Daniel E Brown,9,4,0,0,9,Chord Energy
2025-09-17,Daniel Fisher,10,3,0,6,4,Ball Corporation
2025-09-17,Daniel Florness,10,6,0,3,7,Fastenal
2025-09-17,Daniel Heaf,10,2,0,0,10,Bath & Body Works
2025-09-17,Daniel O'Day,10,5,0,2,8,Gilead Sciences
2025-09-17,Daniel S. Peyovich,10,3,0,4,6,Dycom Industries
2025-09-17,Daniel Wall,10,3,0,4,6,Expeditors International of Washington
2025-09-17,Dara Khosrowshahi,8,3,1,2,5,Uber
2025-09-17,Darren Rebelez,10,1,1,5,4,Caseys General Stores
2025-09-17,Darren Woods,10,4,0,5,5,Exxon Mobil
2025-09-17,Darryl Button,9,4,0,4,5,Pacific Life
2025-09-17,Daryl Kenningham,9,1,0,6,3,Group 1 Automotive
2025-09-17,Dave Banyard Jr,10,4,0,2,8,MasterBrand
2025-09-17,Dave Davis,10,3,0,0,10,Spirit Airlines
2025-09-17,Dave Guilmette,9,5,0,1,8,Alight Solutions
2025-09-17,Dave Peacock,10,4,0,0,10,Advantage Solutions
2025-09-17,David A Spector,10,4,0,4,6,PennyMac Financial Services
2025-09-17,David A Zapico,9,6,0,2,7,Ametek
2025-09-17,David Baszucki,8,5,0,1,7,Roblox
2025-09-17,David Bozeman,10,5,0,3,7,CH Robinson Worldwide
2025-09-17,David Bruton Smith,10,6,1,3,6,Sonic Automotive
2025-09-17,David Burritt,10,5,0,2,8,United States Steel
2025-09-17,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-09-17,David Campbell,9,4,0,2,7,Evergy
2025-09-17,David Cordani,10,3,0,6,4,Cigna
2025-09-17,David E Simon,10,2,0,8,2,Simon Property Group
2025-09-17,David Flitman,10,5,1,2,7,US Foods
2025-09-17,David Gibbs,9,4,0,4,5,Yum Brands
2025-09-17,David Gitlin,10,3,0,4,6,Carrier Global
2025-09-17,David Hult,10,1,0,7,3,Asbury Automotive Group
2025-09-17,David Joyner,10,5,0,3,7,CVS Health
2025-09-17,David L Yowan,10,4,0,1,9,Navient
2025-09-17,David M Foulkes,9,4,0,4,5,Brunswick
2025-09-17,David M Maura,10,4,0,5,5,Spectrum Brands
2025-09-17,David M O'Malley,10,4,0,4,6,Penn Mutual Life Insurance
2025-09-17,David M Overton,10,4,0,4,6,Cheesecake Factory
2025-09-17,David Rawlinson II,10,3,0,5,5,QVC Group
2025-09-17,David Ricks,9,2,0,5,4,Eli Lilly
2025-09-17,David S Chernow,10,3,1,5,4,Select Medical Holdings
2025-09-17,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-09-17,David Solomon,9,4,1,4,4,Goldman Sachs
2025-09-17,David W Grzebinski,10,2,0,6,4,Kirby Corporation
2025-09-17,David Zaslav,8,2,4,2,2,Warner Bros Discovery
2025-09-17,Deanna Strable-Soethout,9,2,0,6,3,PrIncipal Financial
2025-09-17,Debra A Cafaro,10,3,0,2,8,Ventas Inc
2025-09-17,Denise A Paulonis,10,4,0,1,9,Sally Beauty
2025-09-17,Denise Dignam,8,3,0,2,6,Chemours
2025-09-17,Dennis Degner,9,6,0,1,8,Range Resources
2025-09-17,Dennis Mathew,10,4,0,3,7,Altice USA
2025-09-17,Deon Stander,8,4,0,2,6,Avery Dennison
2025-09-17,Derek Chang,10,4,0,0,10,Liberty Media
2025-09-17,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-09-17,Devin B McGranahan,10,4,0,5,5,Western Union
2025-09-17,Devin Stockfish,10,6,1,3,6,Weyerhaeuser
2025-09-17,Dirk Van de Put,10,4,2,3,5,Mondelez
2025-09-17,Domenic Dell’Osso Jr,10,3,0,0,10,Expand Energy Corporation
2025-09-17,Donald Allan,10,4,0,3,7,Stanley Black & Decker
2025-09-17,Donald Zurbay,10,2,0,6,4,Patterson Companies Inc
2025-09-17,Donnie King,9,4,0,4,5,Tyson Foods
2025-09-17,Doug Black,10,3,0,3,7,SiteOne Landscape Supply
2025-09-17,Doug Howe,9,4,0,3,6,Designer Brands
2025-09-17,Doug McMillon,8,4,0,3,5,Walmart
2025-09-17,Doug Palladini,10,4,0,2,8,Carters Inc
2025-09-17,Doug Shulman,10,4,0,3,7,OneMain
2025-09-17,Douglas F Bauer,10,3,0,6,4,Tri Pointe Homes
2025-09-17,Douglas Yearley,10,6,0,4,6,Toll Brothers
2025-09-17,Drew Houston,9,4,0,2,7,Dropbox
2025-09-17,Drew M Wilkerson,10,5,0,4,6,RXO Inc
2025-09-17,Dustin Semach,10,4,0,2,8,Sealed Air Corporation
2025-09-17,E Jean Savage,10,5,5,0,5,Trinity Industries
2025-09-17,Earl Austin,10,3,0,1,9,Quanta Services
2025-09-17,Ed Bastian,9,3,0,2,7,Delta Air Lines
2025-09-17,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-09-17,Eduardo Menezes,10,4,0,3,7,Air Products & Chemicals
2025-09-17,Edward B Pitoniak,10,3,0,2,8,VICI Properties
2025-09-17,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-09-17,Edward Pesicka,10,3,0,3,7,Owens & Minor
2025-09-17,Ellen Cooper,10,3,0,3,7,LIncoln National
2025-09-17,Elliott Hill,9,4,0,3,6,Nike
2025-09-17,Elon Musk,7,2,0,2,5,Tesla
2025-09-17,Emmanuel Ligner,9,4,0,1,8,Avantor
2025-09-17,Enrique Lores,10,4,2,1,7,HP
2025-09-17,Eric D Ashleman,10,5,0,3,7,IDEX
2025-09-17,Eric Hansotia,10,5,0,2,8,AGCO
2025-09-17,Eric M Green,10,1,0,6,4,West Pharmaceutical Services
2025-09-17,Eric Nyman,9,3,0,4,5,Vista Outdoor
2025-09-17,Eric S Yuan,9,3,0,5,4,Zoom Video Communications
2025-09-17,Eric Slifka,9,6,0,0,9,Global Partners
2025-09-17,Eric T Steigerwalt,10,7,0,2,8,Brighthouse Financial
2025-09-17,Eric W Gerstenberg,10,5,0,0,10,Clean Harbors
2025-09-17,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-09-17,Erik Gershwind,10,4,0,4,6,MSC Industrial Direct
2025-09-17,Erik Nordstrom,10,4,0,2,8,Nordstrom
2025-09-17,Ernest Garcia III,10,3,1,2,7,Carvana
2025-09-17,Ernie Herrman,11,3,1,4,6,TJX
2025-09-17,Eugene A Hall,10,4,0,4,6,Gartner
2025-09-17,Eugene Bredow,10,1,0,5,5,NVR Inc
2025-09-17,Evan Spiegel,10,4,0,5,5,Snap Inc
2025-09-17,Ezra Yacob,10,4,0,3,7,EOG Resources
2025-09-17,Fahmi Karam,9,2,1,3,5,Upbound Group
2025-09-17,Fidji Simo,10,6,0,1,9,Instacart
2025-09-17,Fran Horowitz,8,3,0,4,4,Abercrombie & Fitch
2025-09-17,Francisco J Leon,10,4,0,4,6,California Resources
2025-09-17,Francois Locoh-Donou,9,7,0,1,8,F5
2025-09-17,Frank A Lonegro,10,2,0,6,4,Landstar System
2025-09-17,Frank C Sullivan,10,5,0,3,7,RPM International
2025-09-17,Frank H Laukien,10,6,0,4,6,Bruker
2025-09-17,Frank Holding,10,4,0,4,6,First Citizens BancShares
2025-09-17,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-09-17,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-09-17,Fredric J Tomczyk,10,2,1,3,6,Cboe Global Markets
2025-09-17,G Mike Mikan,10,3,0,1,9,NeueHealth
2025-09-17,Gabriel Tirador,10,0,0,8,2,Mercury General
2025-09-17,Gail Boudreaux,10,4,0,4,6,Elevance Health
2025-09-17,Garrick Rochow,9,4,0,0,9,CMS Energy
2025-09-17,Gary B Smith,10,3,0,4,6,Ciena
2025-09-17,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2025-09-17,Gary D Burnison,10,6,0,2,8,Korn Ferry
2025-09-17,Gary Dickerson,10,3,0,2,8,Applied Materials
2025-09-17,Gary G Friedman,10,2,2,5,3,Restoration Hardware
2025-09-17,Gary Guthart,10,3,0,5,5,Intuitive Surgical
2025-09-17,Gavin Hattersley,9,3,1,4,4,Molson Coors Beverage
2025-09-17,George Bobb III,10,3,0,3,7,Teledyne Technologies
2025-09-17,George C Freeman III,10,1,1,1,8,Universal Corporation
2025-09-17,George F Chappelle Jr,10,2,0,1,9,Americold Realty Trust
2025-09-17,George Holm,10,2,0,3,7,Performance Food
2025-09-17,George Kurian,10,6,0,2,8,NetApp
2025-09-17,George Kurtz,9,4,0,3,6,CrowdStrike
2025-09-17,Gerald L Morgan,10,3,0,6,4,Texas Roadhouse
2025-09-17,Gerardo Norcia,10,4,0,0,10,DTE Energy
2025-09-17,Gerben W Bakker,11,2,0,8,3,Hubbell
2025-09-17,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2025-09-17,Giel Rutten,10,3,0,1,9,Amkor Technology
2025-09-17,Gil West,11,3,2,2,7,Hertz
2025-09-17,Giordano Albertazzi,20,8,2,4,14,Vertiv
2025-09-17,Glenn Fogel,8,2,0,3,5,Booking Holdings
2025-09-17,Glenn J Williams,9,4,0,4,5,Primerica
2025-09-17,Glenn Sanford,9,7,0,1,8,eXp World
2025-09-17,Gordon J Hardie,10,4,1,4,5,O-I Glass
2025-09-17,Grant E Sims,10,3,0,1,9,Genesis Energy
2025-09-17,Greg Anderson,10,5,0,2,8,Allegiant Travel Company
2025-09-17,Greg Smith,9,3,0,4,5,Teradyne
2025-09-17,Gregory Brown,10,4,1,0,9,Motorola Solutions
2025-09-17,Gregory L Christopher,10,3,0,6,4,Mueller Industries
2025-09-17,Gregory Roberts,10,1,0,2,8,A-Mark Precious Metals
2025-09-17,Gunjan Kedia,10,4,0,2,8,US Bancorp
2025-09-17,Gunner Smith,10,6,0,0,10,Cornerstone Building Brands
2025-09-17,H Michael Krimbill,10,4,1,0,9,NGL Energy Partners
2025-09-17,Hamid Akhavan,9,3,0,5,4,EchoStar
2025-09-17,Hamid Moghadam,10,4,0,2,8,Prologis
2025-09-17,Hans Vestberg,10,6,0,2,8,Verizon
2025-09-17,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-09-17,Harry Sideris,8,3,1,0,7,Duke Energy
2025-09-17,Harvey M Schwartz,10,4,2,3,5,Carlyle Group
2025-09-17,Hassane El-Khoury,10,3,0,4,6,ON Semiconductor
2025-09-17,Haviv Ilan,9,2,0,7,2,Texas Instruments
2025-09-17,Heath Sampson,9,4,0,4,5,ModivCare
2025-09-17,Heather Lavallee,9,3,0,2,7,Voya Financial
2025-09-17,Heidi Petz,9,4,1,3,5,Sherwin-Williams
2025-09-17,Henry A Fernandez,11,5,0,5,6,MSCI
2025-09-17,Hillary Super,10,3,2,0,8,Victorias Secret
2025-09-17,Hilton H Howell Jr,10,4,0,3,7,Gray Television
2025-09-17,Hock Tan,10,3,1,4,5,Broadcom
2025-09-17,Horacio Rozanski,9,3,0,5,4,Booz Allen Hamilton
2025-09-17,Ira D Robbins,10,3,3,4,3,Valley National Bancorp
2025-09-17,Ivan Tornos,11,5,0,3,8,Zimmer Biomet
2025-09-17,J Eric Evans,9,4,0,5,4,Surgery Partners
2025-09-17,J Kent Masters,10,3,1,5,4,Albemarle Corporation
2025-09-17,J Powell Brown,10,2,1,4,5,Brown & Brown
2025-09-17,Jacek Olczak,10,4,0,4,6,Philip Morris International
2025-09-17,Jack Fusco,10,4,0,1,9,Cheniere Energy
2025-09-17,Jack Sinclair,10,1,1,5,4,Sprouts Farmers Market
2025-09-17,Jacob Thaysen,9,4,1,1,7,Illumina Inc
2025-09-17,James A Brock,10,2,0,2,8,Consol Energy
2025-09-17,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-09-17,James Breuer,9,6,0,2,7,Fluor
2025-09-17,James Burke,9,2,0,5,4,Vistra
2025-09-17,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-09-17,James C Grech,10,3,0,0,10,Peabody Energy
2025-09-17,James Conroy,9,3,0,3,6,Ross Stores
2025-09-17,James Cracchiolo,10,3,0,3,7,Ameriprise Financial
2025-09-17,James Davis,9,3,0,4,5,Quest Diagnostics
2025-09-17,James F Risoleo,9,2,0,6,3,Host Hotels & Resorts
2025-09-17,James H Walter,9,3,0,3,6,Permian Resources
2025-09-17,James Jim C Ryan III,10,3,1,4,5,Old National Bancorp
2025-09-17,James Kelly,9,4,1,3,5,NCR Voyix
2025-09-17,James Quincey,10,4,0,3,7,The Coca-Cola Company
2025-09-17,James S Hagedorn,10,3,3,4,3,Scotts Miracle-Gro
2025-09-17,James Snee,10,3,0,7,3,Hormel Foods
2025-09-17,James Taiclet,10,5,1,3,6,Lockheed Martin
2025-09-17,James W Lanning,10,1,0,5,5,Ingles Markets
2025-09-17,James Zallie,10,4,0,3,7,Ingredion
2025-09-17,Jamie Dimon,10,3,0,4,6,JPMorgan Chase
2025-09-17,Jamie Iannone,9,4,0,4,5,Ebay
2025-09-17,Jamie Whisnant,9,5,0,2,7,Auto-Owners Insurance
2025-09-17,Jane Fraser,10,2,1,5,4,Citigroup
2025-09-17,Jared Isaacman,9,1,0,3,6,Shift4 Payments
2025-09-17,Jason D Robins,9,4,1,2,6,DraftKings
2025-09-17,Jason Hollar,10,5,1,2,7,Cardinal Health
2025-09-17,Jason Lippert,10,6,0,3,7,LCI Industries
2025-09-17,Jason Murray,9,3,0,4,5,PACS Group
2025-09-17,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2025-09-17,Javier D Ferrer Fernandez,10,3,0,0,10,Popular Inc
2025-09-17,Javier Rodriguez,9,4,0,1,8,DaVita
2025-09-17,Jay Debertin,10,3,0,6,4,CHS
2025-09-17,Jay Geldmacher,10,3,0,6,4,Resideo Technologies
2025-09-17,Jay L Schottenstein,10,3,0,6,4,American Eagle Outfitters
2025-09-17,Jay Schmidt,10,4,0,4,6,Caleres Inc
2025-09-17,Jay Snowden,10,4,1,1,8,PENN Entertainment
2025-09-17,Jayne Hrdlicka,10,3,1,5,4,Endeavor Group
2025-09-17,Jayshree Ullal,10,2,0,5,5,Arista Networks
2025-09-17,Jean-Michel Ribieras,9,4,1,3,5,Sylvamo
2025-09-17,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2025-09-17,Jeff Liaw,10,2,0,4,6,Copart
2025-09-17,Jeff Miller,10,5,0,4,6,Halliburton
2025-09-17,Jeffrey B Guldner,10,4,0,4,6,Pinnacle West Capital
2025-09-17,Jeffrey Harmening,9,3,0,5,4,General Mills
2025-09-17,Jeffrey Lorberbaum,10,2,0,4,6,Mohawk Industries
2025-09-17,Jeffrey Mezger,10,5,0,4,6,KB Home
2025-09-17,Jeffrey N Simmons,10,5,0,2,8,Elanco Animal Health
2025-09-17,Jeffrey S Edwards,10,4,0,5,5,Cooper-Standard
2025-09-17,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2025-09-17,Jeffrey W Edwards,10,4,0,4,6,Installed Building Products
2025-09-17,Jennifer F Scanlon,9,2,0,1,8,UL Solutions
2025-09-17,Jennifer Johnson,10,4,0,5,5,Franklin Resources
2025-09-17,Jennifer Parmentier,10,2,0,4,6,Parker-Hannifin
2025-09-17,Jennifer Rumsey,10,4,1,4,5,Cummins
2025-09-17,Jennifer Witz,10,2,0,4,6,Sirius XM
