date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
,2025-08-31,Bryan DeBoer,11,27,1,39.0,2.6,39,
,2025-08-31,William Nash,4,3,2,9.0,22.2,9,
,2025-08-31,Brian Robbins,7,31,0,38.0,0.0,38,
,2025-08-31,Michael Creedon,3,34,3,40.0,7.5,40,
,2025-08-31,Sandy Douglas,33,5,2,40.0,5.0,40,
,2025-08-31,Alex Chriss,12,25,3,40.0,7.5,40,
,2025-08-31,Roger Penske,19,20,1,40.0,2.5,40,
,2025-08-31,Antonio Neri,8,24,8,40.0,20.0,40,
,2025-08-31,Harry Sideris,37,3,0,40.0,0.0,40,
,2025-08-31,Vicki Hollub,21,14,4,39.0,10.3,39,
,2025-08-31,Lawrence Coben,5,2,0,7.0,0.0,7,
,2025-08-31,Robert Bradway,9,28,3,40.0,7.5,40,
,2025-08-31,John Ketchum,23,17,0,40.0,0.0,40,
,2025-08-31,Rainer Blair,6,15,2,23.0,8.7,23,
,2025-08-31,Daniel O'Day,20,16,4,40.0,10.0,40,
,2025-08-31,Michael Manley,2,6,2,10.0,20.0,10,
,2025-08-31,Carlos Abrams-Rivera,15,18,7,40.0,17.5,40,
,2025-08-31,Philip Gallagher,1,6,1,8.0,12.5,8,
,2025-08-31,Gary Dickerson,8,21,11,40.0,27.5,40,
,2025-08-31,Bob Jordan,10,23,6,39.0,15.4,39,
,2025-08-31,Rick Wurster,14,21,4,39.0,10.3,39,
,2025-08-31,Lorenzo Simonelli,16,20,4,40.0,10.0,40,
,2025-08-31,Chris Kempczinski,10,23,7,40.0,17.5,40,
,2025-08-31,Christopher Womack,4,6,0,10.0,0.0,10,
,2025-08-31,Michael Miebach,11,26,3,40.0,7.5,40,
,2025-08-31,Joseph Dominguez,12,11,1,24.0,4.2,24,
,2025-08-31,Christopher Swift,14,22,4,40.0,10.0,40,
,2025-08-31,Patricia Poppe,8,16,2,26.0,7.7,26,
,2025-08-31,Bom Kim,12,27,1,40.0,2.5,40,
,2025-08-31,Ezra Yacob,21,13,3,37.0,8.1,37,
,2025-08-31,Jim Vena,19,21,0,40.0,0.0,40,
,2025-08-31,Matt Schroeder,4,33,3,40.0,7.5,40,
,2025-08-31,Tony Spring,10,27,3,40.0,7.5,40,
,2025-08-31,Anthony Capuano,14,24,2,40.0,5.0,40,
,2025-08-31,Raymond E Scott,4,5,1,10.0,10.0,10,
,2025-08-31,William Stengel II,0,3,0,3.0,0.0,3,
,2025-08-31,Heidi Petz,8,28,3,39.0,7.7,39,
,2025-08-31,Jeff Miller,11,23,6,40.0,15.0,40,
,2025-08-31,Kathleen Quirk,14,17,2,33.0,6.1,33,
,2025-08-31,Michael Rapino,13,24,3,40.0,7.5,40,
,2025-08-31,John Doyle,9,9,0,18.0,0.0,18,
,2025-08-31,Lisa Su,16,20,4,40.0,10.0,40,
,2025-08-31,Frank Holding,8,15,2,25.0,8.0,25,
,2025-08-31,John Engel,5,11,1,17.0,5.9,17,
,2025-08-31,David Gitlin,14,24,2,40.0,5.0,40,
,2025-08-31,Lourenco Goncalves,7,22,11,40.0,27.5,40,
,2025-08-31,Calvin G Butler Jr,5,4,0,9.0,0.0,9,
,2025-08-31,Joseph Bae,19,19,2,40.0,5.0,40,
,2025-08-31,Christine Leahy,0,12,2,14.0,14.3,14,
,2025-08-31,Glenn Fogel,10,24,6,40.0,15.0,40,
,2025-08-31,Brian Doubles,5,7,2,14.0,14.3,14,
,2025-08-31,Earl Austin,2,6,2,10.0,20.0,10,
,2025-08-31,Christian Ulbrich,8,20,0,28.0,0.0,28,
,2025-08-31,Saumya Sutaria,5,3,1,9.0,11.1,9,
,2025-08-31,William Gifford,3,4,2,9.0,22.2,9,
,2025-08-31,Kevin Lobo,11,25,4,40.0,10.0,40,
,2025-08-31,Michael Hsu,6,6,1,13.0,7.7,13,
,2025-08-31,Jack Fusco,18,19,3,40.0,7.5,40,
,2025-08-31,James Conroy,4,11,0,15.0,0.0,15,
,2025-08-31,Anthony Smurfit,2,7,0,9.0,0.0,9,
,2025-08-31,Jeffrey Harmening,4,18,4,26.0,15.4,26,
,2025-08-31,Mark Stewart,5,34,1,40.0,2.5,40,
,2025-08-31,Bob Eddy,4,23,3,30.0,10.0,30,
,2025-08-31,Peter Arduini,6,12,0,18.0,0.0,18,
,2025-08-31,Noel Wallace,10,22,2,34.0,5.9,34,
,2025-08-31,Marc Bitzer,12,12,16,40.0,40.0,40,
,2025-08-31,Chris Kubasik,8,13,1,22.0,4.5,22,
,2025-08-31,Shantanu Narayen,20,19,1,40.0,2.5,40,
,2025-08-31,Thomas Polen,7,3,0,10.0,0.0,10,
,2025-08-31,Richard P Dealy,4,2,0,6.0,0.0,6,
,2025-08-31,Ravi Kumar S,10,24,3,37.0,8.1,37,
,2025-08-31,Andrew Clyde,13,25,2,40.0,5.0,40,
,2025-08-31,Mike Lyons,4,11,1,16.0,6.2,16,
,2025-08-31,Jennifer Parmentier,2,10,0,12.0,0.0,12,
,2025-08-31,William Fehrman,4,6,0,10.0,0.0,10,
,2025-08-31,Andrew Silvernail,6,21,1,28.0,3.6,28,
,2025-08-31,Jonas Prising,7,21,2,30.0,6.7,30,
,2025-08-31,John Zillmer,6,14,2,22.0,9.1,22,
,2025-08-31,Mark Millett,19,2,0,21.0,0.0,21,
,2025-08-31,Dan Amos,14,19,7,40.0,17.5,40,
,2025-08-31,Tony Cheng,2,11,2,15.0,13.3,15,
,2025-08-31,Karsanbhai,9,15,3,27.0,11.1,27,
,2025-08-31,Ronald P O'Hanley,5,12,0,17.0,0.0,17,
,2025-08-31,Timothy Knavish,1,4,1,6.0,16.7,6,
,2025-08-31,David Burritt,7,20,12,39.0,30.8,39,
,2025-08-31,Maria Black,3,6,0,9.0,0.0,9,
,2025-08-31,Daryl Kenningham,9,29,2,40.0,5.0,40,
,2025-08-31,Robert Blue,29,10,1,40.0,2.5,40,
,2025-08-31,Larry Fink,6,27,7,40.0,17.5,40,
,2025-08-31,Pierce Norton II,5,5,0,10.0,0.0,10,
,2025-08-31,David Bozeman,2,7,0,9.0,0.0,9,
,2025-08-31,Haviv Ilan,13,24,3,40.0,7.5,40,
,2025-08-31,Michael Bender,1,26,13,40.0,32.5,40,
,2025-08-31,Philip Daniele III,0,2,0,2.0,0.0,2,
,2025-08-31,Timothy Archer,3,7,0,10.0,0.0,10,
,2025-08-31,Charles Magro,5,2,1,8.0,12.5,8,
,2025-08-31,Rick Lanoha,0,2,0,2.0,0.0,2,
,2025-08-31,Peter Jackson,5,11,1,17.0,5.9,17,
,2025-08-31,Martin Schroeter,11,27,0,38.0,0.0,38,
,2025-08-31,Hamid Akhavan,4,25,8,37.0,21.6,37,
,2025-08-31,Bill Westrate,9,16,2,27.0,7.4,27,
,2025-08-31,Avigal Soreq,4,8,5,17.0,29.4,17,
,2025-08-31,Beth Ford,17,22,1,40.0,2.5,40,
,2025-08-31,Walker Martin,0,3,0,3.0,0.0,3,
,2025-08-31,Eric Slifka,13,21,6,40.0,15.0,40,
,2025-08-31,DG Macpherson,2,7,1,10.0,10.0,10,
,2025-08-31,Bob Pragada,6,8,0,14.0,0.0,14,
,2025-08-31,Pedro Pizarro,15,8,17,40.0,42.5,40,
,2025-08-31,William Hornbuckle,6,23,1,30.0,3.3,30,
,2025-08-31,Andrew McMahon,6,13,0,19.0,0.0,19,
,2025-08-31,Christopher O'Herlihy,4,4,2,10.0,20.0,10,
,2025-08-31,James Cracchiolo,2,22,2,26.0,7.7,26,
,2025-08-31,Ryan Marshall,11,14,10,35.0,28.6,35,
,2025-08-31,Matthew Meloy,6,4,0,10.0,0.0,10,
,2025-08-31,Michael Rhodes,12,23,5,40.0,12.5,40,
,2025-08-31,Joseph Fadool,4,11,0,15.0,0.0,15,
,2025-08-31,Stéphane de La Faverie,9,26,5,40.0,12.5,40,
,2025-08-31,Benjamin Tisch,2,8,0,10.0,0.0,10,
,2025-08-31,Brad Beckham,4,15,1,20.0,5.0,20,
,2025-08-31,Thomas Gayner,2,8,0,10.0,0.0,10,
,2025-08-31,Donald Allan,8,31,1,40.0,2.5,40,
,2025-08-31,Sanjay Mehrotra,16,22,2,40.0,5.0,40,
,2025-08-31,James Breuer,0,2,1,3.0,33.3,3,
,2025-08-31,Thomas Bell,8,19,2,29.0,6.9,29,
,2025-08-31,Scott Smith,5,4,0,9.0,0.0,9,
,2025-08-31,Kimberly Dang,11,1,0,12.0,0.0,12,
,2025-08-31,Christophe Beck,20,20,0,40.0,0.0,40,
,2025-08-31,Brent Shafer,1,9,0,10.0,0.0,10,
,2025-08-31,Clay Gaspar,19,4,0,23.0,0.0,23,
,2025-08-31,Steven Cahillane,2,7,0,9.0,0.0,9,
,2025-08-31,Raul Nicholas Vargas Ochoa,0,0,0,0.0,0.0,0,
,2025-08-31,Darren Rebelez,3,6,0,9.0,0.0,9,
,2025-08-31,Ari Bousbib,7,15,1,23.0,4.3,23,
,2025-08-31,Jon Vander Ark,11,18,11,40.0,27.5,40,
,2025-08-31,Timothy Cofer,2,5,1,8.0,12.5,8,
,2025-08-31,Karla Lewis,3,7,0,10.0,0.0,10,
,2025-08-31,David Hult,6,32,2,40.0,5.0,40,
,2025-08-31,Darryl Button,1,7,0,8.0,0.0,8,
,2025-08-31,James Burke,6,3,1,10.0,10.0,10,
,2025-08-31,John Barrett,11,27,2,40.0,5.0,40,
,2025-08-31,William Krueger,0,2,0,2.0,0.0,2,
,2025-08-31,Erik Nordstrom,6,27,6,39.0,15.4,39,
,2025-08-31,John Wren,14,20,6,40.0,15.0,40,
,2025-08-31,Stephanie Ferris,16,22,2,40.0,5.0,40,
,2025-08-31,Timothy Cawley,4,5,0,9.0,0.0,9,
,2025-08-31,Joseph Hinrichs,7,11,1,19.0,5.3,19,
,2025-08-31,Troy Rudd,8,25,5,38.0,13.2,38,
,2025-08-31,Kathleen Johnson,3,4,1,8.0,12.5,8,
,2025-08-31,Harry Lawton III,1,1,0,2.0,0.0,2,
,2025-08-31,Raul Fernandez,3,34,2,39.0,5.1,39,
,2025-08-31,Eric Hansotia,17,22,1,40.0,2.5,40,
,2025-08-31,David Bruton Smith,5,9,9,23.0,39.1,23,
,2025-08-31,Sasan Goodarzi,10,26,4,40.0,10.0,40,
,2025-08-31,Matthew Flannery,30,2,0,32.0,0.0,32,
,2025-08-31,Marc Miller,4,22,3,29.0,10.3,29,
,2025-08-31,Michael Mahoney,13,27,0,40.0,0.0,40,
,2025-08-31,Judith Marks,3,3,0,6.0,0.0,6,
,2025-08-31,Robert Frenzel,4,2,2,8.0,25.0,8,
,2025-08-31,Penny Pennington,9,25,6,40.0,15.0,40,
,2025-08-31,Daniel Fisher,3,17,5,25.0,20.0,25,
,2025-08-31,Justin Jude,4,6,1,11.0,9.1,11,
,2025-08-31,James Blackledge,1,31,2,34.0,5.9,34,
,2025-08-31,Bruce Bodine,3,8,0,11.0,0.0,11,
,2025-08-31,Scott Donnelly,7,24,2,33.0,6.1,33,
,2025-08-31,Adam Schechter,3,7,0,10.0,0.0,10,
,2025-08-31,Deanna Strable-Soethout,1,6,0,7.0,0.0,7,
,2025-08-31,Leonard Schleifer,6,27,7,40.0,17.5,40,
,2025-08-31,Paul Shoukry,15,24,1,40.0,2.5,40,
,2025-08-31,Lauren Hobart,12,21,4,37.0,10.8,37,
,2025-08-31,Jamie Whisnant,0,2,0,2.0,0.0,2,
,2025-08-31,Ariane Gorin,9,30,1,40.0,2.5,40,
,2025-08-31,Shelley Simpson,8,29,3,40.0,7.5,40,
,2025-08-31,René Jones,14,24,2,40.0,5.0,40,
,2025-08-31,Gerardo Norcia,6,3,0,9.0,0.0,9,
,2025-08-31,Andrés Gluski,17,21,0,38.0,0.0,38,
,2025-08-31,Timothy Spence,5,5,0,10.0,0.0,10,
,2025-08-31,Eduardo Menezes,4,5,1,10.0,10.0,10,
,2025-08-31,Wendell Weeks,15,23,2,40.0,5.0,40,
,2025-08-31,Anthony Guzzi,4,3,1,8.0,12.5,8,
,2025-08-31,Adam Norwitt,3,17,0,20.0,0.0,20,
,2025-08-31,Jean-Marc Gilson,2,4,0,6.0,0.0,6,
,2025-08-31,Lori Koch,7,18,0,25.0,0.0,25,
,2025-08-31,Derek Chang,37,3,0,40.0,0.0,40,
,2025-08-31,Martina Cheung,11,26,0,37.0,0.0,37,
,2025-08-31,Tim Hingtgen,10,27,3,40.0,7.5,40,
,2025-08-31,Brian Tierney,6,24,3,33.0,9.1,33,
,2025-08-31,Rick McKenney,5,4,0,9.0,0.0,9,
,2025-08-31,Stanley Bergman,11,28,1,40.0,2.5,40,
,2025-08-31,Tiang Yew Tan,0,0,0,0.0,0.0,0,
,2025-08-31,Vincent Roche,12,20,3,35.0,8.6,35,
,2025-08-31,Sean Connolly,7,31,2,40.0,5.0,40,
,2025-08-31,Bruce Van Saun,14,26,0,40.0,0.0,40,
,2025-08-31,Mark George,17,20,3,40.0,7.5,40,
,2025-08-31,Andrew Marsh,4,4,0,8.0,0.0,8,
,2025-08-31,Robert Berkley,8,29,3,40.0,7.5,40,
,2025-08-31,Javier Rodriguez,14,14,1,29.0,3.4,29,
,2025-08-31,Michael O'Grady,26,5,1,32.0,3.1,32,
,2025-08-31,James Snee,3,26,1,30.0,3.3,30,
,2025-08-31,Timothy J Donahue,1,9,0,10.0,0.0,10,
,2025-08-31,Joseph Ferraro,3,5,2,10.0,20.0,10,
,2025-08-31,Niraj Shah,8,24,8,40.0,20.0,40,
,2025-08-31,José Mas,6,14,1,21.0,4.8,21,
,2025-08-31,Joseph Nolan,5,3,1,9.0,11.1,9,
,2025-08-31,Thomas Palmer,6,4,0,10.0,0.0,10,
,2025-08-31,Robert Sanchez,10,9,1,20.0,5.0,20,
,2025-08-31,Michael Nolan,3,0,0,3.0,0.0,3,
,2025-08-31,Gavin Hattersley,6,30,4,40.0,10.0,40,
,2025-08-31,Thomas Reeg,6,5,0,11.0,0.0,11,
,2025-08-31,Ellen Cooper,3,6,0,9.0,0.0,9,
,2025-08-31,Bracken Darrell,7,30,3,40.0,7.5,40,
,2025-08-31,Erik Fyrwald,7,7,2,16.0,12.5,16,
,2025-08-31,Christopher Kastner,3,4,0,7.0,0.0,7,
,2025-08-31,Shane O'Kelly,13,21,6,40.0,15.0,40,
,2025-08-31,Ralph LaRossa,10,18,0,28.0,0.0,28,
,2025-08-31,Kecia Steelman,32,5,3,40.0,7.5,40,
,2025-08-31,Michele Buck,7,31,2,40.0,5.0,40,
,2025-08-31,Sumit Singh,12,23,5,40.0,12.5,40,
,2025-08-31,Steven Vondran,4,6,0,10.0,0.0,10,
,2025-08-31,Jeffrey Lorberbaum,11,6,1,18.0,5.6,18,
,2025-08-31,Keith Demmings,3,7,0,10.0,0.0,10,
,2025-08-31,Robert Martin,4,5,1,10.0,10.0,10,
,2025-08-31,Kathleen Mazzarella,1,7,2,10.0,20.0,10,
,2025-08-31,Joey Wat,12,26,2,40.0,5.0,40,
,2025-08-31,Scott Richardson,8,27,5,40.0,12.5,40,
,2025-08-31,David Rawlinson II,7,16,2,25.0,8.0,25,
,2025-08-31,Alan Armstrong,23,13,4,40.0,10.0,40,
,2025-08-31,Philippe Krakowsky,13,25,2,40.0,5.0,40,
,2025-08-31,Brendan McCracken,5,5,0,10.0,0.0,10,
,2025-08-31,Andrew Teno,5,6,0,11.0,0.0,11,
,2025-08-31,Stephen Steinour,2,8,0,10.0,0.0,10,
,2025-08-31,Timothy NeCastro,3,6,1,10.0,10.0,10,
,2025-08-31,Ernest Garcia III,23,13,4,40.0,10.0,40,
,2025-08-31,R Bruce McDonald,3,8,1,12.0,8.3,12,
,2025-08-31,William Oplinger,2,7,1,10.0,10.0,10,
,2025-08-31,Mark Pearson,8,7,0,15.0,0.0,15,
,2025-08-31,Richard Wallace,4,5,0,9.0,0.0,9,
,2025-08-31,Ricardo Cardenas,4,2,1,7.0,14.3,7,
,2025-08-31,Mikael Bratt,6,7,2,15.0,13.3,15,
,2025-08-31,Benito Minicucci,3,4,1,8.0,12.5,8,
,2025-08-31,Christopher Gorman,5,5,0,10.0,0.0,10,
,2025-08-31,Robert Goldstein,4,31,5,40.0,12.5,40,
,2025-08-31,Edward Pesicka,4,34,2,40.0,5.0,40,
,2025-08-31,Christopher Nassetta,8,16,2,26.0,7.7,26,
,2025-08-31,Jamie Iannone,18,18,4,40.0,10.0,40,
,2025-08-31,Patrick Gallagher,8,30,2,40.0,5.0,40,
,2025-08-31,Rich Steinmeier,24,14,2,40.0,5.0,40,
,2025-08-31,Stephen Spray,1,6,3,10.0,30.0,10,
,2025-08-31,Douglas Yearley,10,24,6,40.0,15.0,40,
,2025-08-31,Gregory Brown,2,8,0,10.0,0.0,10,
,2025-08-31,Brian Chesky,3,30,7,40.0,17.5,40,
,2025-08-31,Jeffrey Sprecher,15,23,2,40.0,5.0,40,
,2025-08-31,Robert Thomson,7,29,4,40.0,10.0,40,
,2025-08-31,Scott Boatwright,8,28,4,40.0,10.0,40,
,2025-08-31,Reshma Kewalramani,21,14,5,40.0,12.5,40,
,2025-08-31,Christopher Viehbacher,0,27,2,29.0,6.9,29,
,2025-08-31,Malcolm Wilson,8,20,0,28.0,0.0,28,
,2025-08-31,Tony Sarsam,18,20,2,40.0,5.0,40,
,2025-08-31,Michael O’Sullivan,6,30,4,40.0,10.0,40,
,2025-08-31,Teresa Rasmussen,4,0,0,4.0,0.0,4,
,2025-08-31,Eugene Bredow,0,4,0,4.0,0.0,4,
,2025-08-31,Brian Chambers,3,12,1,16.0,6.2,16,
,2025-08-31,Rafael Santana,3,6,1,10.0,10.0,10,
,2025-08-31,John Pfeifer,3,21,4,28.0,14.3,28,
,2025-08-31,Cameron Bready,8,30,2,40.0,5.0,40,
,2025-08-31,Calvin McDonald,8,31,1,40.0,2.5,40,
,2025-08-31,J Kent Masters,3,7,0,10.0,0.0,10,
,2025-08-31,Joanna Geraghty,14,20,6,40.0,15.0,40,
,2025-08-31,Robert Steer,0,4,0,4.0,0.0,4,
,2025-08-31,William Newlands,0,2,2,4.0,50.0,4,
,2025-08-31,Michael Doss,4,9,1,14.0,7.1,14,
,2025-08-31,Gil West,7,25,8,40.0,20.0,40,
,2025-08-31,Malcolm C Roberts,1,11,2,14.0,14.3,14,
,2025-08-31,Mick Beekhuizen,8,24,1,33.0,3.0,33,
,2025-08-31,Daniel Wall,2,5,0,7.0,0.0,7,
,2025-08-31,Gregory Roberts,1,4,1,6.0,16.7,6,
,2025-08-31,Horacio Rozanski,16,19,5,40.0,12.5,40,
,2025-08-31,James Davis,5,5,0,10.0,0.0,10,
,2025-08-31,Dennis Mathew,4,29,7,40.0,17.5,40,
,2025-08-31,Stefan Larsson,11,24,5,40.0,12.5,40,
,2025-08-31,Mark Costa,6,16,4,26.0,15.4,26,
,2025-08-31,Joyce Mullen,6,9,1,16.0,6.2,16,
,2025-08-31,John Turner,19,19,2,40.0,5.0,40,
,2025-08-31,Julian G Francis,0,1,0,1.0,0.0,1,
,2025-08-31,Blake Moret,11,27,2,40.0,5.0,40,
,2025-08-31,Mike Speetzen,3,17,2,22.0,9.1,22,
,2025-08-31,William McDermott,3,6,0,9.0,0.0,9,
,2025-08-31,Jure Sola,2,12,0,14.0,0.0,14,
,2025-08-31,Bob Flexon,0,1,0,1.0,0.0,1,
,2025-08-31,Scott Lauber,15,6,0,21.0,0.0,21,
,2025-08-31,Jon Rousseau,20,19,1,40.0,2.5,40,
,2025-08-31,Todd Schneider,12,18,2,32.0,6.2,32,
,2025-08-31,Peter Matt,5,3,0,8.0,0.0,8,
,2025-08-31,Robert D Lawler,1,0,0,1.0,0.0,1,
,2025-08-31,Domenic Dell’Osso Jr,4,0,0,4.0,0.0,4,
,2025-08-31,Jason P Wells,9,3,1,13.0,7.7,13,
,2025-08-31,H Michael Krimbill,5,2,0,7.0,0.0,7,
,2025-08-31,Tony Xu,13,19,8,40.0,20.0,40,
,2025-08-31,Clay Williams,9,20,4,33.0,12.1,33,
,2025-08-31,Kristin Peck,13,19,1,33.0,3.0,33,
,2025-08-31,Mark Smucker,10,23,7,40.0,17.5,40,
,2025-08-31,Steve Sanghi,8,28,4,40.0,10.0,40,
,2025-08-31,Richard Tobin,5,2,0,7.0,0.0,7,
,2025-08-31,Kaes Van’t Hof,23,14,2,39.0,5.1,39,
,2025-08-31,Deon Stander,0,13,0,13.0,0.0,13,
,2025-08-31,Vincent Sorgi,8,10,1,19.0,5.3,19,
,2025-08-31,Hassane El-Khoury,2,19,3,24.0,12.5,24,
,2025-08-31,Arie Kotler,5,24,0,29.0,0.0,29,
,2025-08-31,William Monteleone,1,7,2,10.0,20.0,10,
,2025-08-31,John Christmann IV,5,4,1,10.0,10.0,10,
,2025-08-31,Adaire Fox-Martin,19,18,3,40.0,7.5,40,
,2025-08-31,Joseph M Otting,2,6,1,9.0,11.1,9,
,2025-08-31,Mary Dillon,11,24,5,40.0,12.5,40,
,2025-08-31,James Zallie,4,6,0,10.0,0.0,10,
,2025-08-31,Christopher Peterson,0,8,2,10.0,20.0,10,
,2025-08-31,Scott Salmirs,6,8,1,15.0,6.7,15,
,2025-08-31,Christopher Hilger,0,8,1,9.0,11.1,9,
,2025-08-31,Hamid Moghadam,6,28,6,40.0,15.0,40,
,2025-08-31,Stephen Schwarzman,15,20,5,40.0,12.5,40,
,2025-08-31,Robert Greenberg,6,24,3,33.0,9.1,33,
,2025-08-31,Keith Allman,4,9,1,14.0,7.1,14,
,2025-08-31,Rusty Rush,14,23,3,40.0,7.5,40,
,2025-08-31,Jennifer Johnson,1,7,2,10.0,20.0,10,
,2025-08-31,Gerry P Smith,0,0,0,0.0,0.0,0,
,2025-08-31,Carl Lindner lll,0,0,0,0.0,0.0,0,
,2025-08-31,Mark Kowlzan,0,9,1,10.0,10.0,10,
,2025-08-31,Thomas Hill,4,7,2,13.0,15.4,13,
,2025-08-31,Milan Galik,7,20,1,28.0,3.6,28,
,2025-08-31,Laura Alber,14,22,4,40.0,10.0,40,
,2025-08-31,Mario Harik,7,32,1,40.0,2.5,40,
,2025-08-31,Devin Stockfish,5,5,0,10.0,0.0,10,
,2025-08-31,Thomas J McInerney,0,7,0,7.0,0.0,7,
,2025-08-31,Garrick Rochow,10,3,0,13.0,0.0,13,
,2025-08-31,Toni Townes-Whitley,11,21,1,33.0,3.0,33,
,2025-08-31,Rich Handler,11,10,2,23.0,8.7,23,
,2025-08-31,Daniel Heaf,9,29,2,40.0,5.0,40,
,2025-08-31,Andrew Wilson,14,18,8,40.0,20.0,40,
,2025-08-31,Sheryl Palmer,7,12,1,20.0,5.0,20,
,2025-08-31,Ivan Tornos,10,30,0,40.0,0.0,40,
,2025-08-31,Linda Rendle,2,35,1,38.0,2.6,38,
,2025-08-31,Matthew Pine,1,8,1,10.0,10.0,10,
,2025-08-31,Heather Lavallee,5,10,2,17.0,11.8,17,
,2025-08-31,Daniel Florness,2,6,1,9.0,11.1,9,
,2025-08-31,Albert Nahmad,3,7,0,10.0,0.0,10,
,2025-08-31,Carl Eschenbach,12,19,9,40.0,22.5,40,
,2025-08-31,Craig Smiddy,4,5,1,10.0,10.0,10,
,2025-08-31,Frank C Sullivan,4,10,1,15.0,6.7,15,
,2025-08-31,Matthew Missad,7,3,0,10.0,0.0,10,
,2025-08-31,Martin J Lyons,3,3,1,7.0,14.3,7,
,2025-08-31,Adam W Miller,2,2,1,5.0,20.0,5,
,2025-08-31,Rodney Sacks,13,25,1,39.0,2.6,39,
,2025-08-31,Gary Guthart,11,26,3,40.0,7.5,40,
,2025-08-31,Charles Liang,33,6,1,40.0,2.5,40,
,2025-08-31,Christopher Caldwell,2,5,0,7.0,0.0,7,
,2025-08-31,Gordon J Hardie,1,5,0,6.0,0.0,6,
,2025-08-31,David Gibbs,3,36,1,40.0,2.5,40,
,2025-08-31,Steve Henry,5,5,0,10.0,0.0,10,
,2025-08-31,Chuck Treadway,8,20,3,31.0,9.7,31,
,2025-08-31,Rob Vitale,1,11,5,17.0,29.4,17,
,2025-08-31,Steven J Moskowitz,2,6,2,10.0,20.0,10,
,2025-08-31,Emmanuel Ligner,3,10,1,14.0,7.1,14,
,2025-08-31,Stuart Bradie,16,15,4,35.0,11.4,35,
,2025-08-31,Carrie Wheeler,10,27,3,40.0,7.5,40,
,2025-08-31,Russell Becker,3,6,0,9.0,0.0,9,
,2025-08-31,Toby Rice,24,14,2,40.0,5.0,40,
,2025-08-31,Jesse Arenivas,7,10,0,17.0,0.0,17,
,2025-08-31,Nikesh Arora,5,27,8,40.0,20.0,40,
,2025-08-31,Steven Bandrowczak,1,8,1,10.0,10.0,10,
,2025-08-31,Vicente Reynal,9,26,0,35.0,0.0,35,
,2025-08-31,William T Dillard II,3,5,2,10.0,20.0,10,
,2025-08-31,C Howard Nye,3,5,2,10.0,20.0,10,
,2025-08-31,Giordano Albertazzi,10,12,3,25.0,12.0,25,
,2025-08-31,Stephane Bancel,10,19,11,40.0,27.5,40,
,2025-08-31,Nate R Jorgensen,0,0,0,0.0,0.0,0,
,2025-08-31,Jack Sinclair,16,23,1,40.0,2.5,40,
,2025-08-31,Padraig McDonnell,13,13,0,26.0,0.0,26,
,2025-08-31,Kenneth T Lane,0,0,0,0.0,0.0,0,
,2025-08-31,Randall C Stuewe,27,1,0,28.0,0.0,28,
,2025-08-31,R Howard Coker,2,7,1,10.0,10.0,10,
,2025-08-31,John Mengucci,22,16,2,40.0,5.0,40,
,2025-08-31,Mark Witkowski,0,6,1,7.0,14.3,7,
,2025-08-31,Lee M Tillman,5,4,0,9.0,0.0,9,
,2025-08-31,Mark Hoplamazian,14,21,5,40.0,12.5,40,
,2025-08-31,David S Chernow,0,8,1,9.0,11.1,9,
,2025-08-31,Brendan M Foley,0,8,0,8.0,0.0,8,
,2025-08-31,Joanne Crevoiserat,13,23,4,40.0,10.0,40,
,2025-08-31,John Plant,5,12,1,18.0,5.6,18,
,2025-08-31,Shankh Mitra,18,20,2,40.0,5.0,40,
,2025-08-31,W Anthony Will,5,4,0,9.0,0.0,9,
,2025-08-31,David A Zapico,2,16,0,18.0,0.0,18,
,2025-08-31,Kevin Stein,10,9,3,22.0,13.6,22,
,2025-08-31,Craig Billings,13,25,2,40.0,5.0,40,
,2025-08-31,William J Way,1,1,0,2.0,0.0,2,
,2025-08-31,Giel Rutten,2,9,1,12.0,8.3,12,
,2025-08-31,Paul Sarvadi,4,5,1,10.0,10.0,10,
,2025-08-31,Donald Zurbay,0,2,0,2.0,0.0,2,
,2025-08-31,Rob Sharps,11,21,7,39.0,17.9,39,
,2025-08-31,Patrice Louvet,13,17,10,40.0,25.0,40,
,2025-08-31,Jeffrey Mezger,2,28,10,40.0,25.0,40,
,2025-08-31,David M Foulkes,0,8,0,8.0,0.0,8,
,2025-08-31,M Keith Waddell,2,9,1,12.0,8.3,12,
,2025-08-31,Jay Snowden,18,19,3,40.0,7.5,40,
,2025-08-31,George Kurian,14,22,4,40.0,10.0,40,
,2025-08-31,Kevin Ali,9,19,0,28.0,0.0,28,
,2025-08-31,Joel D Anderson,3,11,0,14.0,0.0,14,
,2025-08-31,Louis V Pinkham,0,1,0,1.0,0.0,1,
,2025-08-31,Jay Geldmacher,11,5,1,17.0,5.9,17,
,2025-08-31,Marcus Lemonis,6,24,10,40.0,25.0,40,
,2025-08-31,Peter R Huntsman,6,12,4,22.0,18.2,22,
,2025-08-31,Hillary Super,11,5,9,25.0,36.0,25,
,2025-08-31,Michelle Gass,12,24,3,39.0,7.7,39,
,2025-08-31,Neil Hunn,2,21,0,23.0,0.0,23,
,2025-08-31,Steven P Lawrence,1,1,0,2.0,0.0,2,
,2025-08-31,Phillippe Lord,9,15,0,24.0,0.0,24,
,2025-08-31,David C Dauch,5,7,2,14.0,14.3,14,
