date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-17,Jeffrey S Edwards,Cooper-Standard,0,7,0,7.0,0.0,,Jeffrey S Edwards Cooper-Standard
2025-09-17,Jeffrey Sprecher,Intercontinental Exchange,19,24,5,48.0,10.4,kelly loeffler,Jeffrey Sprecher Intercontinental Exchange
2025-09-17,Jennifer F Scanlon,UL Solutions,1,2,0,3.0,0.0,,Jennifer F Scanlon UL Solutions
2025-09-17,Jennifer Johnson,Franklin Resources,1,8,1,10.0,10.0,accused startup,Jennifer Johnson Franklin Resources
2025-09-17,Jennifer Parmentier,Parker-Hannifin,3,14,0,17.0,0.0,,Jennifer Parmentier Parker-Hannifin
2025-09-17,Jennifer Rumsey,Cummins,22,70,6,98.0,6.1,post journal,Jennifer Rumsey Cummins
2025-09-17,Jennifer Witz,Sirius XM,8,14,5,27.0,18.5,hollywood reporter,Jennifer Witz Sirius XM
2025-09-17,Jensen Huang,Nvidia,26,43,24,93.0,25.8,disappointed china,Jensen Huang Nvidia
2025-09-17,Jeremy Wensinger,V2X,6,6,0,12.0,0.0,,Jeremy Wensinger V2X
2025-09-17,Jerry E Gahlhoff Jr,Rollins Inc,0,2,0,2.0,0.0,,Jerry E Gahlhoff Jr Rollins Inc
2025-09-17,Jesse Arenivas,EnLink Midstream,8,8,0,16.0,0.0,,Jesse Arenivas EnLink Midstream
2025-09-17,Jillian C Evanko,Chart Industries,3,7,0,10.0,0.0,,Jillian C Evanko Chart Industries
2025-09-17,Jim Anderson,Coherent,5,31,1,37.0,2.7,20 higher,Jim Anderson Coherent
2025-09-17,Jim DeVries,ADT,9,7,1,17.0,5.9,catalyst security,Jim DeVries ADT
2025-09-17,Jim Farley,Ford Motor,34,48,18,100.0,18.0,24 wall,Jim Farley Ford Motor
2025-09-17,Jim Jacobs,Country Financial,6,5,2,13.0,15.4,farm bureau,Jim Jacobs Country Financial
2025-09-17,Jim Rechtin,Humana,29,33,8,70.0,11.4,advantage challenges,Jim Rechtin Humana
2025-09-17,Jim Vena,Union Pacific,36,61,3,100.0,3.0,bloomberg com,Jim Vena Union Pacific
2025-09-17,Joanna Geraghty,JetBlue Airways,22,31,8,61.0,13.1,travel demand,Joanna Geraghty JetBlue Airways
2025-09-17,Joanne Crevoiserat,Tapestry,23,55,10,88.0,11.4,sues block,Joanne Crevoiserat Tapestry
2025-09-17,Joaquin Duato,Johnson & Johnson,26,63,11,100.0,11.0,fierce pharma,Joaquin Duato Johnson & Johnson
2025-09-17,Jochen Zeitz,Harley-Davidson,14,61,25,100.0,25.0,harley davidson,Jochen Zeitz Harley-Davidson
2025-09-17,Joe Craft,Alliance Resource Partners,5,11,2,18.0,11.1,call transcript,Joe Craft Alliance Resource Partners
2025-09-17,Joe Creed,Caterpillar,11,32,3,46.0,6.5,company dallas,Joe Creed Caterpillar
2025-09-17,Joe Shoen,U-Haul,18,27,6,51.0,11.8,dumps sick,Joe Shoen U-Haul
2025-09-17,Joe Zubretsky,Molina Healthcare,11,3,4,18.0,22.2,aca medicaid,Joe Zubretsky Molina Healthcare
2025-09-17,Joel D Anderson,Petco Health and Wellness,1,8,0,9.0,0.0,,Joel D Anderson Petco Health and Wellness
2025-09-17,Joel Smejkal,Vishay Intertechnology,5,4,1,10.0,10.0,800 jobs,Joel Smejkal Vishay Intertechnology
2025-09-17,Joey Levin,IAC,7,34,1,42.0,2.4,ad overall,Joey Levin IAC
2025-09-17,Joey Wat,Yum China,32,40,5,77.0,6.5,80 meals,Joey Wat Yum China
2025-09-17,John B Gibson,Paychex,4,4,1,9.0,11.1,amundi holdings,John B Gibson Paychex
2025-09-17,John Barrett,Western & Southern Financial,12,33,2,47.0,4.3,cincinnati enquirer,John Barrett Western & Southern Financial
2025-09-17,John C Rademacher,Option Care Health,7,0,0,7.0,0.0,,John C Rademacher Option Care Health
2025-09-17,John C Roche,Hanover Insurance Group,7,12,0,19.0,0.0,,John C Roche Hanover Insurance Group
2025-09-17,John C Turner Jr,GMS,1,7,0,8.0,0.0,,John C Turner Jr GMS
2025-09-17,John C. Griffith,American Water Works,1,4,0,5.0,0.0,,John C. Griffith American Water Works
2025-09-17,John Christmann IV,APA,6,4,0,10.0,0.0,,John Christmann IV APA
2025-09-17,John David Risher,Lyft,4,4,1,9.0,11.1,address app,John David Risher Lyft
2025-09-17,John Doyle,Marsh & McLennan,9,6,1,16.0,6.2,call transcript,John Doyle Marsh & McLennan
2025-09-17,John E Geller Jr,Marriott Vacations Worldwide,6,6,0,12.0,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-09-17,John Engel,WESCO International,4,16,1,21.0,4.8,beating odds,John Engel WESCO International
2025-09-17,John J Marchioni,Selective Insurance Group,4,13,3,20.0,15.0,2022 results,John J Marchioni Selective Insurance Group
2025-09-17,John Ketchum,NextEra Energy,40,35,5,80.0,6.2,11 years,John Ketchum NextEra Energy
2025-09-17,John L Plueger,Air Lease,2,13,0,15.0,0.0,,John L Plueger Air Lease
2025-09-17,John May,Deere,26,64,9,99.0,9.1,200 tariffs,John May Deere
2025-09-17,John Mengucci,CACI International,38,29,1,68.0,1.5,3b cash,John Mengucci CACI International
2025-09-17,John Pfeifer,Oshkosh Corporation,3,18,0,21.0,0.0,,John Pfeifer Oshkosh Corporation
2025-09-17,John Plant,Howmet Aerospace,4,14,3,21.0,14.3,134m alluding,John Plant Howmet Aerospace
2025-09-17,John R Ciulla,Webster Financial,4,6,0,10.0,0.0,,John R Ciulla Webster Financial
2025-09-17,John Stankey,AT&T,30,56,14,100.0,14.0,business insider,John Stankey AT&T
2025-09-17,John T C Lee,MKS Instruments,3,7,0,10.0,0.0,,John T C Lee MKS Instruments
2025-09-17,John Turner,Regions Financial,24,20,4,48.0,8.3,88 al,John Turner Regions Financial
2025-09-17,John Venhuizen,Ace Hardware,17,36,3,56.0,5.4,chain out,John Venhuizen Ace Hardware
2025-09-17,John W Lindsay,Helmerich & Payne,0,5,0,5.0,0.0,,John W Lindsay Helmerich & Payne
2025-09-17,John Wren,Omnicom Group,35,53,12,100.0,12.0,ad age,John Wren Omnicom Group
2025-09-17,John Zillmer,Aramark,7,12,2,21.0,9.5,72 inquirer,John Zillmer Aramark
2025-09-17,Jon Farney,State Farm Insurance,1,14,3,18.0,16.7,13 underwriting,Jon Farney State Farm Insurance
2025-09-17,Jon Moeller,Procter & Gamble,19,65,16,100.0,16.0,000 jobs,Jon Moeller Procter & Gamble
2025-09-17,Jon Rousseau,BrightSpring Health Services,21,21,1,43.0,2.3,all cylinders,Jon Rousseau BrightSpring Health Services
2025-09-17,Jon Vander Ark,Republic Services,29,37,29,95.0,30.5,waste dive,Jon Vander Ark Republic Services
2025-09-17,Jonas Prising,ManpowerGroup,7,21,2,30.0,6.7,86 uncertainty,Jonas Prising ManpowerGroup
2025-09-17,Jonathan H Weis,Weis Markets,15,29,0,44.0,0.0,,Jonathan H Weis Weis Markets
2025-09-17,Jonathan J Mazelsky,IDEXX Laboratories,1,1,0,2.0,0.0,,Jonathan J Mazelsky IDEXX Laboratories
2025-09-17,Jonathan Jaffe,Lennar,2,7,1,10.0,10.0,etfs focus,Jonathan Jaffe Lennar
2025-09-17,Jonathan W Witter,Sallie Mae,0,1,0,1.0,0.0,,Jonathan W Witter Sallie Mae
2025-09-17,Joseph Bae,KKR & Co,8,6,1,15.0,6.7,business standard,Joseph Bae KKR & Co
2025-09-17,Joseph D Margolis,Extra Space Storage,2,6,1,9.0,11.1,2020 york,Joseph D Margolis Extra Space Storage
2025-09-17,Joseph D Russell Jr,Public Storage,0,6,0,6.0,0.0,,Joseph D Russell Jr Public Storage
2025-09-17,Joseph Dominguez,Constellation Energy,15,9,1,25.0,4.0,future york,Joseph Dominguez Constellation Energy
2025-09-17,Joseph Fadool,BorgWarner,4,11,0,15.0,0.0,,Joseph Fadool BorgWarner
2025-09-17,Joseph Ferraro,Avis Budget,3,6,1,10.0,10.0,avoided mess,Joseph Ferraro Avis Budget
2025-09-17,Joseph Hinrichs,CSX,7,8,1,16.0,6.2,class leader,Joseph Hinrichs CSX
2025-09-17,Joseph M Hogan,Align Technology,2,6,0,8.0,0.0,,Joseph M Hogan Align Technology
2025-09-17,Joseph M Otting,Flagstar Financial,3,5,2,10.0,20.0,flg misses,Joseph M Otting Flagstar Financial
2025-09-17,Joseph Nolan,Eversource Energy,5,3,1,9.0,11.1,absolutely joe,Joseph Nolan Eversource Energy
2025-09-17,Joseph P Lacher Jr,Kemper,3,19,3,25.0,12.0,16 9mn,Joseph P Lacher Jr Kemper
2025-09-17,Joseph Wm Foran,Matador Resources,8,8,0,16.0,0.0,,Joseph Wm Foran Matador Resources
2025-09-17,Joshua G Silverman,Etsy,1,2,1,4.0,25.0,call transcript,Joshua G Silverman Etsy
2025-09-17,José Mas,MasTec,6,14,0,20.0,0.0,,José Mas MasTec
2025-09-17,Joyce Mullen,Insight Enterprises,5,12,0,17.0,0.0,,Joyce Mullen Insight Enterprises
2025-09-17,Juan Andrade,USAA,5,18,0,23.0,0.0,,Juan Andrade USAA
2025-09-17,Juan Luciano,Archer Daniels Midland,4,20,10,34.0,29.4,adm shareholder,Juan Luciano Archer Daniels Midland
2025-09-17,Judith Marks,Otis Worldwide,2,3,0,5.0,0.0,,Judith Marks Otis Worldwide
2025-09-17,Judy R McReynolds,ArcBest,5,13,1,19.0,5.3,29m arkansas,Judy R McReynolds ArcBest
2025-09-17,Julie Felss Masino,Cracker Barrel Old Country Store,13,37,21,71.0,29.6,uncle herschel,Julie Felss Masino Cracker Barrel Old Country Store
2025-09-17,Julie Schertell,Mativ,3,8,0,11.0,0.0,,Julie Schertell Mativ
2025-09-17,Jure Sola,Sanmina,1,11,1,13.0,7.7,backdating woes,Jure Sola Sanmina
2025-09-17,Justin Jude,LKQ,4,5,1,10.0,10.0,claims impacted,Justin Jude LKQ
2025-09-17,Kaes Van’t Hof,Diamondback Energy,49,25,3,77.0,3.9,27 stake,Kaes Van’t Hof Diamondback Energy
2025-09-17,Kamal Hathi,Splunk,3,6,0,9.0,0.0,,Kamal Hathi Splunk
2025-09-17,Karen S Haller,Southwest Gas Holdings,3,6,0,9.0,0.0,,Karen S Haller Southwest Gas Holdings
2025-09-17,Karl G. Glassman,Leggett & Platt,0,3,0,3.0,0.0,,Karl G. Glassman Leggett & Platt
2025-09-17,Karla Lewis,Reliance Inc,5,5,0,10.0,0.0,,Karla Lewis Reliance Inc
2025-09-17,Karsanbhai,Emerson Electric,7,14,1,22.0,4.5,ask bloomberg,Karsanbhai Emerson Electric
2025-09-17,Kathleen Johnson,Lumen Technologies,5,4,1,10.0,10.0,500 list,Kathleen Johnson Lumen Technologies
2025-09-17,Kathleen Mazzarella,Graybar Electric,1,6,2,9.0,22.2,business journals,Kathleen Mazzarella Graybar Electric
2025-09-17,Kathleen Quirk,Freeport-McMoRan,13,17,2,32.0,6.2,bloomberg com,Kathleen Quirk Freeport-McMoRan
2025-09-17,Kathy Warden,Northrop Grumman,39,49,11,99.0,11.1,477m 21,Kathy Warden Northrop Grumman
2025-09-17,Kecia Steelman,Ulta Beauty,83,14,2,99.0,2.0,debate threat,Kecia Steelman Ulta Beauty
2025-09-17,Keith A Harvey,Kaiser Aluminum,5,3,2,10.0,20.0,13 despite,Keith A Harvey Kaiser Aluminum
2025-09-17,Keith Allman,Masco,3,9,0,12.0,0.0,,Keith Allman Masco
2025-09-17,Keith Demmings,Assurant,5,8,0,13.0,0.0,,Keith Demmings Assurant
2025-09-17,Keith E Smith,Boyd Gaming,0,5,0,5.0,0.0,,Keith E Smith Boyd Gaming
2025-09-17,Kelly Ortberg,Boeing,29,49,21,99.0,21.2,india crash,Kelly Ortberg Boeing
2025-09-17,Ken Xie,Fortinet,15,23,8,46.0,17.4,1m end,Ken Xie Fortinet
2025-09-17,Kenneth A Vecchione,Western Alliance Bancorp,0,0,1,1.0,100.0,bank seeks,Kenneth A Vecchione Western Alliance Bancorp
2025-09-17,Kevin Akers,Atmos Energy,5,2,1,8.0,12.5,botched communication,Kevin Akers Atmos Energy
2025-09-17,Kevin Ali,Organon,9,15,2,26.0,7.7,13 13,Kevin Ali Organon
2025-09-17,Kevin D Hochman,Brinker International,1,2,0,3.0,0.0,,Kevin D Hochman Brinker International
2025-09-17,Kevin Hogan,Corebridge Financial,10,11,0,21.0,0.0,,Kevin Hogan Corebridge Financial
2025-09-17,Kevin Hourican,Sysco,14,34,3,51.0,5.9,announces donation,Kevin Hourican Sysco
2025-09-17,Kevin J Wheeler,A O Smith,0,16,1,17.0,5.9,350 lose,Kevin J Wheeler A O Smith
2025-09-17,Kevin Kwilinski,Berry Global,7,18,1,26.0,3.8,becoming faces,Kevin Kwilinski Berry Global
2025-09-17,Kevin Lobo,Stryker,20,39,5,64.0,7.8,fierce biotech,Kevin Lobo Stryker
2025-09-17,Kevin Murphy,Ferguson Enterprises,3,13,2,18.0,11.1,0m alluding,Kevin Murphy Publix Super Markets
2025-09-17,Kevin Murphy,Ferguson Enterprises,3,13,2,18.0,11.1,0m alluding,Kevin Murphy Ferguson Enterprises
2025-09-17,Kevin Murphy,Ferguson Enterprises,3,13,2,18.0,11.1,0m alluding,Kevin Murphy Publix Super Markets
2025-09-17,Kevin Murphy,Ferguson Enterprises,3,13,2,18.0,11.1,0m alluding,Kevin Murphy Ferguson Enterprises
2025-09-17,Kevin Murphy,Ferguson Enterprises,3,13,2,18.0,11.1,0m alluding,Kevin Murphy Publix Super Markets
2025-09-17,Kevin Murphy,Ferguson Enterprises,3,13,2,18.0,11.1,0m alluding,Kevin Murphy Ferguson Enterprises
2025-09-17,Kevin Murphy,Ferguson Enterprises,3,13,2,18.0,11.1,0m alluding,Kevin Murphy Publix Super Markets
2025-09-17,Kevin Murphy,Ferguson Enterprises,3,13,2,18.0,11.1,0m alluding,Kevin Murphy Ferguson Enterprises
2025-09-17,Kevin Plank,Under Armour,24,60,12,96.0,12.5,business journals,Kevin Plank Under Armour
2025-09-17,Kevin R Sayer,DexCom,1,7,0,8.0,0.0,,Kevin R Sayer DexCom
2025-09-17,Kevin Roycraft,Adams Resources & Energy,6,3,1,10.0,10.0,bulk transporter,Kevin Roycraft Adams Resources & Energy
2025-09-17,Kevin S Blair,Synovus Financial,7,3,0,10.0,0.0,,Kevin S Blair Synovus Financial
2025-09-17,Kevin Stein,TransDigm,10,10,2,22.0,9.1,govcon wire,Kevin Stein TransDigm
2025-09-17,Kevin T Conroy,Exact Sciences,1,6,2,9.0,22.2,cancer test,Kevin T Conroy Exact Sciences
2025-09-17,Khozema Z Shipchandler,Twilio,0,3,1,4.0,25.0,call transcript,Khozema Z Shipchandler Twilio
2025-09-17,Kimberly A Fields,ATI Inc,3,9,0,12.0,0.0,,Kimberly A Fields ATI Inc
2025-09-17,Kimberly Dang,Kinder Morgan,9,1,0,10.0,0.0,,Kimberly Dang Kinder Morgan
2025-09-17,Kimberly K Ryan,Hillenbrand,2,5,0,7.0,0.0,,Kimberly K Ryan Hillenbrand
2025-09-17,Kirk Perry,Kenvue,8,22,0,30.0,0.0,,Kirk Perry Kenvue
2025-09-17,Kirt Walker,Nationwide Insurance,5,5,0,10.0,0.0,,Kirt Walker Nationwide Insurance
2025-09-17,Kristin A Dolan,AMC Networks,3,2,0,5.0,0.0,,Kristin A Dolan AMC Networks
2025-09-17,Kristin Peck,Zoetis,11,19,1,31.0,3.2,book struggles,Kristin Peck Zoetis
2025-09-17,Kurt Wolf,Pitney Bowes,5,18,1,24.0,4.2,call sale,Kurt Wolf Pitney Bowes
2025-09-17,Kyle T Larkin,Granite Construction,0,4,0,4.0,0.0,,Kyle T Larkin Granite Construction
2025-09-17,Ladd Wilks,ProFrac Holding,4,0,0,4.0,0.0,,Ladd Wilks ProFrac Holding
2025-09-17,Lane Riggs,Valero Energy,13,7,0,20.0,0.0,,Lane Riggs Valero Energy
2025-09-17,Larry Fink,BlackRock,25,51,24,100.0,24.0,ceos think,Larry Fink BlackRock
2025-09-17,Laura Alber,Williams-Sonoma,28,55,9,92.0,9.8,williams sonoma,Laura Alber Williams-Sonoma
2025-09-17,Laura Prieskorn,Jackson Financial,2,6,2,10.0,20.0,announces president,Laura Prieskorn Jackson Financial
2025-09-17,Laurans A Mendelson,HEICO,6,16,0,22.0,0.0,,Laurans A Mendelson HEICO
2025-09-17,Lauren Hobart,Dicks Sporting Goods,11,23,4,38.0,10.5,abortions not,Lauren Hobart Dicks Sporting Goods
2025-09-17,Lawrence Coben,NRG Energy,6,3,0,9.0,0.0,,Lawrence Coben NRG Energy
2025-09-17,Lawson E Whiting,Brown-Forman,2,7,0,9.0,0.0,,Lawson E Whiting Brown-Forman
2025-09-17,Lee M Shavel,Verisk Analytics,2,7,0,9.0,0.0,,Lee M Shavel Verisk Analytics
2025-09-17,Lee M Tillman,Marathon Oil,3,5,0,8.0,0.0,,Lee M Tillman Marathon Oil
2025-09-17,Leon Topalian,Nucor,19,29,4,52.0,7.7,business journals,Leon Topalian Nucor
2025-09-17,Leonard Schleifer,Regeneron Pharmaceuticals,11,29,7,47.0,14.9,fierce pharma,Leonard Schleifer Regeneron Pharmaceuticals
2025-09-17,Liam J Kelly,Teleflex,1,3,0,4.0,0.0,,Liam J Kelly Teleflex
2025-09-17,Liam K Griffin,Skyworks Solutions,1,5,1,7.0,14.3,call transcript,Liam K Griffin Skyworks Solutions
2025-09-17,Linda Rendle,Clorox,18,61,6,85.0,7.1,business journals,Linda Rendle Clorox
2025-09-17,Lip-Bu Tan,Intel,19,54,27,100.0,27.0,lip bu,Lip-Bu Tan Intel
2025-09-17,Lisa M Barton,Alliant Energy,2,0,0,2.0,0.0,,Lisa M Barton Alliant Energy
2025-09-17,Lisa Su,Advanced Micro Devices,37,49,14,100.0,14.0,wall street,Lisa Su Advanced Micro Devices
2025-09-17,Lloyd Yates,NiSource,5,5,0,10.0,0.0,,Lloyd Yates NiSource
2025-09-17,Lorenzo Simonelli,Baker Hughes,43,47,10,100.0,10.0,upstream online,Lorenzo Simonelli Baker Hughes
2025-09-17,Lori Flees,Valvoline Inc,4,4,0,8.0,0.0,,Lori Flees Valvoline Inc
2025-09-17,Lori Koch,DuPont,6,16,0,22.0,0.0,,Lori Koch DuPont
2025-09-17,Lorie L Tekorius,Greenbrier,2,8,0,10.0,0.0,,Lorie L Tekorius Greenbrier
2025-09-17,Louis V Pinkham,Regal Rexnord,0,1,0,1.0,0.0,,Louis V Pinkham Regal Rexnord
2025-09-17,Lourenco Goncalves,Cleveland-Cliffs,24,50,26,100.0,26.0,cleveland cliffs,Lourenco Goncalves Cleveland-Cliffs
2025-09-17,Luca Savi,ITT,2,7,0,9.0,0.0,,Luca Savi ITT
2025-09-17,Lucinda M Baier,Brookdale Senior Living,3,3,1,7.0,14.3,baby boomers,Lucinda M Baier Brookdale Senior Living
2025-09-17,Lynn M Bamford,Curtiss-Wright,11,10,0,21.0,0.0,,Lynn M Bamford Curtiss-Wright
2025-09-17,M Christopher Doyle,Civitas Resources,1,2,0,3.0,0.0,,M Christopher Doyle Civitas Resources
2025-09-17,M Keith Waddell,Robert Half,4,6,0,10.0,0.0,,M Keith Waddell Robert Half
2025-09-17,Malcolm C Roberts,FM Global,2,11,2,15.0,13.3,named chair,Malcolm C Roberts FM Global
2025-09-17,Malcolm Wilson,GXO Logistics,6,22,0,28.0,0.0,,Malcolm Wilson GXO Logistics
2025-09-17,Marc Benioff,Salesforce,18,56,25,99.0,25.3,000 jobs,Marc Benioff Salesforce
2025-09-17,Marc Bitzer,Whirlpool,22,40,27,89.0,30.3,fox business,Marc Bitzer Whirlpool
2025-09-17,Marc Casper,Thermo Fisher Scientific,32,48,10,90.0,11.1,call transcript,Marc Casper Thermo Fisher Scientific
2025-09-17,Marc Miller,Universal Health Services,2,19,3,24.0,12.5,2032 inquirer,Marc Miller Universal Health Services
2025-09-17,Marc Rowan,Apollo Global Management,41,49,10,100.0,10.0,bloomberg com,Marc Rowan Apollo Global Management
2025-09-17,Marcus Lemonis,Camping World,26,52,22,100.0,22.0,american flag,Marcus Lemonis Camping World
2025-09-17,Maria Black,Automatic Data Processing,4,5,0,9.0,0.0,,Maria Black Automatic Data Processing
2025-09-17,Maria M Pope,Portland General Electric,4,4,0,8.0,0.0,,Maria M Pope Portland General Electric
2025-09-17,Mario Harik,XPO,16,49,2,67.0,3.0,based freight,Mario Harik XPO
2025-09-17,Mark A Skonieczny,REV Group,1,3,0,4.0,0.0,,Mark A Skonieczny REV Group
2025-09-17,Mark Bertolini,Oscar Health,30,57,11,98.0,11.2,fierce healthcare,Mark Bertolini Oscar Health
2025-09-17,Mark Costa,Eastman Chemical,6,14,4,24.0,16.7,250m facility,Mark Costa Eastman Chemical
2025-09-17,Mark D Dankberg,Viasat,2,5,3,10.0,30.0,adversaries loral,Mark D Dankberg Viasat
2025-09-17,Mark D Morelli,Vontier,0,3,0,3.0,0.0,,Mark D Morelli Vontier
2025-09-17,Mark E Seaton,First American Financial,1,9,0,10.0,0.0,,Mark E Seaton First American Financial
2025-09-17,Mark Eubanks,Brinks Company,1,2,1,4.0,25.0,call transcript,Mark Eubanks Brinks Company
2025-09-17,Mark George,Norfolk Southern,19,38,10,67.0,14.9,ajc com,Mark George Norfolk Southern
2025-09-17,Mark Hoplamazian,Hyatt Hotels,30,49,10,89.0,11.2,19 corporate,Mark Hoplamazian Hyatt Hotels
2025-09-17,Mark J Parrell,Equity Residential,4,6,1,11.0,9.1,announces death,Mark J Parrell Equity Residential
2025-09-17,Mark J Tarr,Encompass Health,2,3,1,6.0,16.7,errors rehab,Mark J Tarr Encompass Health
2025-09-17,Mark Kowlzan,Packaging Corp of America,0,9,1,10.0,10.0,cautious economic,Mark Kowlzan Packaging Corp of America
2025-09-17,Mark Lashier,Phillips 66,26,57,14,97.0,14.4,business journals,Mark Lashier Phillips 66
2025-09-17,Mark Mac McFarland,Talen Energy,4,0,1,5.0,20.0,7b debt,Mark Mac McFarland Talen Energy
2025-09-17,Mark Millett,Steel Dynamics,15,2,0,17.0,0.0,,Mark Millett Steel Dynamics
2025-09-17,Mark Pearson,Equitable Holdings,4,6,0,10.0,0.0,,Mark Pearson Equitable Holdings
2025-09-17,Mark Penn,Stagwell,15,72,11,98.0,11.2,ad age,Mark Penn Stagwell
2025-09-17,Mark R Widmar,First Solar,4,3,3,10.0,30.0,factory published,Mark R Widmar First Solar
2025-09-17,Mark Rourke,Schneider National,10,15,1,26.0,3.8,adjusts earnings,Mark Rourke Schneider National
2025-09-17,Mark S LaVigne,Energizer Holdings,1,0,0,1.0,0.0,,Mark S LaVigne Energizer Holdings
2025-09-17,Mark Shapiro,Endeavor Group Holdings,5,21,8,34.0,23.5,live nation,Mark Shapiro Endeavor Group Holdings
2025-09-17,Mark Smucker,JM Smucker,32,56,12,100.0,12.0,food business,Mark Smucker JM Smucker
2025-09-17,Mark Stewart,Goodyear Tire & Rubber,7,53,2,62.0,3.2,akron beacon,Mark Stewart Goodyear Tire & Rubber
2025-09-17,Mark W Begor,Equifax,2,12,0,14.0,0.0,,Mark W Begor Equifax
2025-09-17,Mark Wang,Hilton Grand Vacations,72,9,0,81.0,0.0,,Mark Wang Hilton Grand Vacations
2025-09-17,Mark Witkowski,Core & Main,1,12,2,15.0,13.3,cnm rest,Mark Witkowski Core & Main
2025-09-17,Mark Zuckerberg,Meta Platforms,29,46,25,100.0,25.0,privacy violations,Mark Zuckerberg Meta Platforms
2025-09-17,Martin J Lyons,Ameren,3,3,1,7.0,14.3,commits storm,Martin J Lyons Ameren
2025-09-17,Martin Schroeter,Kyndryl,17,44,1,62.0,1.6,alleged fraud,Martin Schroeter Kyndryl
2025-09-17,Martina Cheung,S&P Global,10,25,0,35.0,0.0,,Martina Cheung S&P Global
2025-09-17,Marvin Ellison,Lowe's,38,49,12,99.0,12.1,attributed lowe,Marvin Ellison Lowe's
2025-09-17,Mary Barra,General Motors,27,57,16,100.0,16.0,fight white,Mary Barra General Motors
2025-09-17,Mary Dillon,Foot Locker,26,57,15,98.0,15.3,dick sporting,Mary Dillon Foot Locker
2025-09-17,Mary E Kipp,Puget Sound Energy,3,0,1,4.0,25.0,battle climate,Mary E Kipp Puget Sound Energy
2025-09-17,Maryann Mannen,Marathon Petroleum,6,15,1,22.0,4.5,crude oil,Maryann Mannen Marathon Petroleum
2025-09-17,Matt Wilson,Light & Wonder,43,49,8,100.0,8.0,dragon train,Matt Wilson Light & Wonder
2025-09-17,Matthew Flannery,United Rentals,32,1,0,33.0,0.0,,Matthew Flannery United Rentals
2025-09-17,Matthew J Cox,Matson Inc,2,4,0,6.0,0.0,,Matthew J Cox Matson Inc
2025-09-17,Matthew J Murphy,Marvell Technology,2,6,1,9.0,11.1,call transcript,Matthew J Murphy Marvell Technology
2025-09-17,Matthew Lucey,PBF Energy,5,2,0,7.0,0.0,,Matthew Lucey PBF Energy
2025-09-17,Matthew Meloy,Targa Resources,5,5,0,10.0,0.0,,Matthew Meloy Targa Resources
2025-09-17,Matthew Missad,UFP Industries,8,1,0,9.0,0.0,,Matthew Missad UFP Industries
2025-09-17,Matthew Pine,Xylem Inc,1,9,1,11.0,9.1,attention wastewater,Matthew Pine Xylem Inc
2025-09-17,Matthew T Farrell,Church & Dwight,7,7,0,14.0,0.0,,Matthew T Farrell Church & Dwight
2025-09-17,Mehran Assadi,NLV Financial,1,1,0,2.0,0.0,,Mehran Assadi NLV Financial
2025-09-17,Melissa D Smith,WEX,1,5,2,8.0,25.0,81 per,Melissa D Smith WEX
2025-09-17,Michael Arougheti,Ares Management,18,27,2,47.0,4.3,breaks where,Michael Arougheti Ares Management
2025-09-17,Michael Bender,Kohl's,8,44,25,77.0,32.5,kohl fired,Michael Bender Kohl's
2025-09-17,Michael Cannon-Brookes,Atlassian,22,37,3,62.0,4.8,cannon brookes,Michael Cannon-Brookes Atlassian
2025-09-17,Michael Creedon,Dollar Tree,12,63,5,80.0,6.2,000 stores,Michael Creedon Dollar Tree
2025-09-17,Michael Dastoor,Jabil,2,5,0,7.0,0.0,,Michael Dastoor Jabil
2025-09-17,Michael Dell,Dell Technologies,23,68,9,100.0,9.0,40 years,Michael Dell Dell Technologies
2025-09-17,Michael Doss,Graphic Packaging,3,9,1,13.0,7.7,atlanta execs,Michael Doss Graphic Packaging
2025-09-17,Michael E Reed,Gannett,0,4,1,5.0,20.0,daily moving,Michael E Reed Gannett
2025-09-17,Michael Fiddelke,Target,22,63,15,100.0,15.0,already critics,Michael Fiddelke Target
2025-09-17,Michael Hsu,Kimberly-Clark,5,6,0,11.0,0.0,,Michael Hsu Kimberly-Clark
2025-09-17,Michael Hutchins,Freddie Mac,2,11,3,16.0,18.8,announces resignation,Michael Hutchins Freddie Mac
2025-09-17,Michael J Brown,Euronet Worldwide,2,6,0,8.0,0.0,,Michael J Brown Euronet Worldwide
2025-09-17,Michael J Happe,Winnebago Industries,1,3,1,5.0,20.0,call transcript,Michael J Happe Winnebago Industries
2025-09-17,Michael J Smith,Lamb Weston,0,7,3,10.0,30.0,activist investor,Michael J Smith Lamb Weston
2025-09-17,Michael Kasbar,World Kinect,2,8,0,10.0,0.0,,Michael Kasbar World Kinect
2025-09-17,Michael L Baur,ScanSource,0,1,0,1.0,0.0,,Michael L Baur ScanSource
2025-09-17,Michael Mahoney,Boston Scientific,11,23,0,34.0,0.0,,Michael Mahoney Boston Scientific
2025-09-17,Michael Manley,AutoNation,3,6,1,10.0,10.0,breast cancer,Michael Manley AutoNation
2025-09-17,Michael Miebach,Mastercard,29,63,7,99.0,7.1,pymnts com,Michael Miebach Mastercard
2025-09-17,Michael Nierenberg,Rithm Capital,11,20,2,33.0,6.1,639 wake,Michael Nierenberg Rithm Capital
