date,company,url,sentiment,controlled
2025-09-25,Ryerson Holding,,neutral,false
2025-09-25,Penn Mutual Life Insurance,,neutral,false
2025-09-25,Navient,,neutral,false
2025-09-25,Sentry Insurance Group,,neutral,false
2025-09-25,TriNet Group,,neutral,false
2025-09-25,Zions Bancorp,,neutral,false
2025-09-25,Fortune Brands Innovations,,neutral,false
2025-09-25,Weis Markets,,neutral,false
2025-09-25,Marriott Vacations Worldwide,,neutral,false
2025-09-25,Antero Resources,,neutral,false
2025-09-25,Maximus,,neutral,false
2025-09-25,Brinks Company,,neutral,false
2025-09-25,Worthington Enterprises,,neutral,false
2025-09-25,Timken,,neutral,false
2025-09-25,Leggett & Platt,,neutral,false
2025-09-25,Illumina Inc,,neutral,false
2025-09-25,Liberty Energy,,neutral,false
2025-09-25,Encompass Health,,neutral,false
2025-09-25,Mercury General,,neutral,false
2025-09-25,Kelly Services Inc,,neutral,false
2025-09-25,Puget Sound Energy,,neutral,false
2025-09-25,Pinnacle West Capital,,neutral,false
2025-09-25,Snap Inc,,neutral,false
2025-09-25,Compass Group,,neutral,false
2025-09-25,Toro Company,,neutral,false
2025-09-25,Skyworks Solutions,,neutral,false
2025-09-25,Coherent,,neutral,false
2025-09-25,Zoom Video Communications,,neutral,false
2025-09-25,MDU Resources Group,,neutral,false
2025-09-25,ASGN,,neutral,false
2025-09-25,Zebra Technologies,,neutral,false
2025-09-25,Tetra Tech,,neutral,false
2025-09-25,Applied Industrial Technologies,,neutral,false
2025-09-25,Dominos Pizza Inc,,neutral,false
2025-09-25,Public Storage,,neutral,false
2025-09-25,FMC Corporation,,neutral,false
2025-09-25,JELD-WEN Holding,,neutral,false
2025-09-25,Bloomin Brands,,neutral,false
2025-09-25,Country Financial,,neutral,false
2025-09-25,Rivian Automotive,,neutral,false
2025-09-25,Elanco Animal Health,,neutral,false
2025-09-25,Western Union,,neutral,false
2025-09-25,Agilon Health,,neutral,false
2025-09-25,Floor & Decor,,neutral,false
2025-09-25,Flowserve,,neutral,false
2025-09-25,Texas Roadhouse,,neutral,false
2025-09-25,Lyft,,neutral,false
2025-09-25,PriceSmart,,neutral,false
2025-09-25,Ventas Inc,,neutral,false
2025-09-25,IAC,,neutral,false
2025-09-25,Option Care Health,,neutral,false
2025-09-25,Graham Holdings Company,,neutral,false
2025-09-25,Catalent,,neutral,false
2025-09-25,Brown-Forman,,neutral,false
2025-09-25,SiteOne Landscape Supply,,neutral,false
2025-09-25,EPAM Systems,,neutral,false
2025-09-25,Western Alliance Bancorp,,neutral,false
2025-09-25,CNO Financial Group,,neutral,false
2025-09-25,Ciena,,neutral,false
2025-09-25,Calumet,,neutral,false
2025-09-25,ArcBest,,neutral,false
2025-09-25,Atmos Energy,,neutral,false
2025-09-25,NCR Atleos,,neutral,false
2025-09-25,Splunk,,neutral,false
2025-09-25,Service Corp International,,neutral,false
2025-09-25,Lincoln Electric,,neutral,false
2025-09-25,Topgolf Callaway Brands,,neutral,false
2025-09-25,Selective Insurance Group,,neutral,false
2025-09-25,Abercrombie & Fitch,,neutral,false
2025-09-25,Charles River Laboratories International,,neutral,false
2025-09-25,Brown & Brown,,neutral,false
2025-09-25,GoDaddy,,neutral,false
2025-09-25,CrossAmerica Partners,,neutral,false
2025-09-25,ResMed,,neutral,false
2025-09-25,Patterson-UTI Energy,,neutral,false
2025-09-25,American Water Works,,neutral,false
2025-09-25,eXp World,,neutral,false
2025-09-25,Brinker International,,neutral,false
2025-09-25,M/I Homes,,neutral,false
2025-09-25,Plexus,,neutral,false
2025-09-25,MSC Industrial Direct,,neutral,false
2025-09-25,Generac,,neutral,false
2025-09-25,MillerKnoll,,neutral,false
2025-09-25,Advantage Solutions,,neutral,false
2025-09-25,Cadence,,neutral,false
2025-09-25,East West Bancorp,,neutral,false
2025-09-25,Hilton Grand Vacations,,neutral,false
2025-09-25,Upbound Group,,neutral,false
2025-09-25,Alliant Energy,,neutral,false
2025-09-25,Realty Income,,neutral,false
2025-09-25,Twilio,,neutral,false
2025-09-25,Dycom Industries,,neutral,false
2025-09-25,Valmont Industries,,neutral,false
2025-09-25,Visteon,,neutral,false
2025-09-25,Crocs,,neutral,false
2025-09-25,Chord Energy,,neutral,false
2025-09-25,Webster Financial,,neutral,false
2025-09-25,Greenbrier,,neutral,false
2025-09-25,Middleby,,neutral,false
2025-09-25,Brighthouse Financial,,neutral,false
2025-09-25,ATI Inc,,neutral,false
2025-09-25,Toast Inc,,neutral,false
2025-09-25,Hub Group,,neutral,false
2025-09-25,Copart,,neutral,false
2025-09-25,Acuity Inc,,neutral,false
2025-09-25,Hologic,,neutral,false
2025-09-25,Rocket Companies,,neutral,false
2025-09-25,Grocery Outlet Holding,,neutral,false
2025-09-25,Garrett Motion Inc,,neutral,false
2025-09-25,V2X,,neutral,false
2025-09-25,Cabot Corporation,,neutral,false
2025-09-25,Tutor Perini Corporation,,neutral,false
2025-09-25,Hyster-Yale,,neutral,false
2025-09-25,NCR Voyix,,neutral,false
2025-09-25,A O Smith,,neutral,false
2025-09-25,Akamai Technologies,,neutral,false
2025-09-25,Corpay,,neutral,false
2025-09-25,Diebold Nixdorf,,neutral,false
2025-09-25,Popular Inc,,neutral,false
2025-09-25,iHeartMedia,,neutral,false
2025-09-25,Align Technology,,neutral,false
2025-09-25,TransUnion,,neutral,false
2025-09-25,Trimble,,neutral,false
2025-09-25,Cboe Global Markets,,neutral,false
2025-09-25,ChampionX,,neutral,false
2025-09-25,Medical Mutual of Ohio,,neutral,false
2025-09-25,Sylvamo,,neutral,false
2025-09-25,Boyd Gaming,,neutral,false
2025-09-25,Mettler-Toledo International,,neutral,false
2025-09-25,Spectrum Brands,,neutral,false
2025-09-25,Ensign Group,,neutral,false
2025-09-25,Dream Finders Homes,,neutral,false
2025-09-25,RXO Inc,,neutral,false
2025-09-25,ScanSource,,neutral,false
2025-09-25,NLV Financial,,neutral,false
2025-09-25,Incyte,,neutral,false
2025-09-25,LCI Industries,,neutral,false
2025-09-25,Dentsply Sirona,,neutral,false
2025-09-25,IDEXX Laboratories,,neutral,false
2025-09-25,AMN Healthcare Services,,neutral,false
2025-09-25,Century Communities,,neutral,false
2025-09-25,EnerSys,,neutral,false
2025-09-25,Hawaiian Electric Industries,,neutral,false
2025-09-25,DexCom,,neutral,false
2025-09-25,Frontier Airlines,,neutral,false
2025-09-25,Tri Pointe Homes,,neutral,false
2025-09-25,Five Below,,neutral,false
2025-09-25,DraftKings,,neutral,false
2025-09-25,Conduent,,neutral,false
2025-09-25,TreeHouse Foods,,neutral,false
2025-09-25,Qorvo,,neutral,false
2025-09-25,VICI Properties,,neutral,false
2025-09-25,MYR Group,,neutral,false
2025-09-25,Deckers Outdoor,,neutral,false
2025-09-25,Atkore,,neutral,false
2025-09-25,AptarGroup,,neutral,false
2025-09-25,Atlassian,,neutral,false
2025-09-25,Euronet Worldwide,,neutral,false
2025-09-25,Sally Beauty,,neutral,false
2025-09-25,Patrick Industries,,neutral,false
2025-09-25,Chart Industries,,neutral,false
2025-09-25,CNX Resources,,neutral,false
2025-09-25,Rithm Capital,,neutral,false
2025-09-25,MKS Instruments,,neutral,false
2025-09-25,Columbia Sportswear,,neutral,false
2025-09-25,Cracker Barrel Old Country Store,,neutral,false
2025-09-25,Synovus Financial,,neutral,false
2025-09-25,Entegris,,neutral,false
2025-09-25,Cooper Cos,,neutral,false
2025-09-25,Donaldson Company,,neutral,false
2025-09-25,Chefs Warehouse,,neutral,false
2025-09-25,FTI Consulting,,neutral,false
2025-09-25,Alpha Metallurgical Resources,,neutral,false
2025-09-25,Civitas Resources,,neutral,false
2025-09-25,Winnebago Industries,,neutral,false
2025-09-25,Murphy Oil,,neutral,false
2025-09-25,Cheesecake Factory,,neutral,false
2025-09-25,First Solar,,neutral,false
2025-09-25,Range Resources,,neutral,false
2025-09-25,Roku,,neutral,false
2025-09-25,Scotts Miracle-Gro,,neutral,false
2025-09-25,Wintrust Financial,,neutral,false
2025-09-25,Gen Digital,,neutral,false
2025-09-25,Werner Enterprises,,neutral,false
2025-09-25,Match Group,,neutral,false
2025-09-25,IDEX,,neutral,false
2025-09-25,Vishay Intertechnology,,neutral,false
2025-09-25,MRC Global,,neutral,false
2025-09-25,Genesis Energy,,neutral,false
2025-09-25,Granite Construction,,neutral,false
2025-09-25,Gray Television,,neutral,false
2025-09-25,BlueLinx,,neutral,false
2025-09-25,Sun Communities,,neutral,false
2025-09-25,Central Garden & Pet,,neutral,false
2025-09-25,Moog Inc,,neutral,false
2025-09-25,ITT,,neutral,false
2025-09-25,Boston Properties,,neutral,false
2025-09-25,Herc Rentals,,neutral,false
2025-09-25,Green Plains Inc,,neutral,false
2025-09-25,Jackson Financial,,neutral,false
2025-09-25,HB Fuller,,neutral,false
2025-09-25,PACS Group,,neutral,false
2025-09-25,Pitney Bowes,,neutral,false
2025-09-25,Arch Resources,,neutral,false
2025-09-25,Kaiser Aluminum,,neutral,false
2025-09-25,Cal-Maine Foods,,neutral,false
2025-09-25,Alight Solutions,,neutral,false
2025-09-25,Mueller Industries,,neutral,false
2025-09-25,Matson Inc,,neutral,false
2025-09-25,Western Midstream Partners,,neutral,false
2025-09-25,Permian Resources,,neutral,false
2025-09-25,Steelcase,,neutral,false
2025-09-25,Valley National Bancorp,,neutral,false
2025-09-25,G-III Apparel Group,,neutral,false
2025-09-25,HEICO,,neutral,false
2025-09-25,Kirby Corporation,,neutral,false
2025-09-25,Allison Transmission,,neutral,false
2025-09-25,Coinbase Global,,neutral,false
2025-09-25,CrowdStrike,,neutral,false
2025-09-25,Sinclair,,neutral,false
2025-09-25,Bruker,,neutral,false
2025-09-25,AppLovin,,neutral,false
2025-09-25,FirstCash,,neutral,false
2025-09-25,Vista Outdoor,,neutral,false
2025-09-25,Designer Brands,,neutral,false
2025-09-25,Pinterest,,neutral,false
2025-09-25,QuidelOrtho,,neutral,false
2025-09-25,Rackspace Technology,,neutral,false
2025-09-25,Teleflex,,neutral,false
2025-09-25,NeueHealth,,neutral,false
2025-09-25,Avient,,neutral,false
2025-09-25,Cinemark,,neutral,false
2025-09-25,Energizer Holdings,,neutral,false
2025-09-25,Brookdale Senior Living,,neutral,false
2025-09-25,Carlyle Group,,neutral,false
2025-09-25,Waters Corporation,,neutral,false
2025-09-25,BOK Financial,,neutral,false
2025-09-25,Rollins Inc,,neutral,false
2025-09-25,Advanced Drainage Systems,,neutral,false
2025-09-25,Vontier,,neutral,false
2025-09-25,Instacart,,neutral,false
2025-09-25,Trinity Industries,,neutral,false
2025-09-25,AdaptHealth,,neutral,false
2025-09-25,Helmerich & Payne,,neutral,false
2025-09-25,Hillenbrand,,neutral,false
2025-09-25,Acadia Healthcare,,neutral,false
2025-09-25,Saia Inc,,neutral,false
2025-09-25,Woodward Inc,,neutral,false
2025-09-25,Federated Mutual Insurance,,neutral,false
2025-09-25,Restoration Hardware,,neutral,false
2025-09-25,Vail Resorts,,neutral,false
2025-09-25,Portland General Electric,,neutral,false
2025-09-25,Equity Residential,,neutral,false
2025-09-25,Sabre Corporation,,neutral,false
2025-09-25,PennyMac Financial Services,,neutral,false
2025-09-25,Light & Wonder,,neutral,false
2025-09-25,TEGNA,,neutral,false
2025-09-25,Curtiss-Wright,,neutral,false
2025-09-25,West Pharmaceutical Services,,neutral,false
2025-09-25,Radius Recycling,,neutral,false
2025-09-25,Caleres Inc,,neutral,false
2025-09-25,Revvity,,neutral,false
2025-09-25,Korn Ferry,,neutral,false
2025-09-25,BrightView Holdings,,neutral,false
2025-09-25,Pure Storage,,neutral,false
2025-09-25,California Resources,,neutral,false
2025-09-25,SkyWest,,neutral,false
2025-09-25,PC Connection Inc,,neutral,false
2025-09-25,Etsy,,neutral,false
2025-09-25,Carters Inc,,neutral,false
2025-09-25,Primerica,,neutral,false
2025-09-25,First National of Nebraska,,neutral,false
2025-09-25,F5,,neutral,false
2025-09-25,Cooper-Standard,,neutral,false
2025-09-25,Columbia Banking System,,neutral,false
2025-09-25,Viasat,,neutral,false
2025-09-25,Titan Machinery,,neutral,false
2025-09-25,Amica Mutual Insurance,,neutral,false
2025-09-25,ModivCare,,neutral,false
2025-09-25,Matador Resources,,neutral,false
2025-09-25,Knife River Corporation,,neutral,false
2025-09-25,Americold Realty Trust,,neutral,false
2025-09-25,Snowflake Inc,,neutral,false
2025-09-25,Adams Resources & Energy,,neutral,false
2025-09-25,Roblox,,neutral,false
2025-09-25,Installed Building Products,,neutral,false
2025-09-25,Surgery Partners,,neutral,false
2025-09-25,Sallie Mae,,neutral,false
2025-09-25,Extra Space Storage,,neutral,false
2025-09-25,MasterBrand,,neutral,false
2025-09-25,SBA Communications,,neutral,false
2025-09-25,Stericycle,,neutral,false
2025-09-25,Teradyne,,neutral,false
2025-09-25,Air Lease,,neutral,false
2025-09-25,Alexandria Real Estate Equities,,neutral,false
2025-09-25,Park Hotels & Resorts,,neutral,false
2025-09-25,Spire Inc,,neutral,false
2025-09-25,Hovnanian Enterprises,,neutral,false
2025-09-25,Hawaiian Airlines Inc,,neutral,false
2025-09-25,Griffon Corporation,,neutral,false
2025-09-25,ESAB,,neutral,false
2025-09-25,Cullen Frost Bankers,,neutral,false
2025-09-25,Guess Inc,,neutral,false
2025-09-25,AvalonBay Communities,,neutral,false
2025-09-25,NewMarket Corporation,,neutral,false
2025-09-25,AMC Networks,,neutral,false
2025-09-25,Benchmark Electronics,,neutral,false
2025-09-25,DocuSign,,neutral,false
2025-09-25,Nordson,,neutral,false
2025-09-25,REV Group,,neutral,false
2025-09-25,UL Solutions,,neutral,false
2025-09-25,Verisk Analytics,,neutral,false
2025-09-25,Gannett,,neutral,false
2025-09-25,OGE Energy,,neutral,false
2025-09-25,Peloton Interactive,,neutral,false
2025-09-25,Wabash National,,neutral,false
2025-09-25,Bio-Rad Laboratories,,neutral,false
2025-09-25,Louisiana-Pacific Corporation,,neutral,false
2025-09-25,Kontoor Brands,,neutral,false
2025-09-25,Universal Corporation,,neutral,false
2025-09-25,Consol Energy,,neutral,false
2025-09-25,Dropbox,,neutral,false
2025-09-25,Ingram Micro,,neutral,false
2025-09-25,Summit Materials,,neutral,false
2025-09-25,Alliance Resource Partners,,neutral,false
2025-09-25,BWX Technologies,,neutral,false
2025-09-25,Envista,,neutral,false
2025-09-25,Teladoc Health,,neutral,false
2025-09-25,Playtika Holding,,neutral,false
2025-09-25,WEX,,neutral,false
2025-09-25,Carpenter Technology,,neutral,false
2025-09-25,Belden,,neutral,false
2025-09-25,Old National Bancorp,,neutral,false
2025-09-25,Allegiant Travel Company,,neutral,false
2025-09-25,Valvoline Inc,,neutral,false
2025-09-25,ProFrac Holding,,neutral,false
2025-09-25,AGNC Investment,,neutral,false
2025-09-25,Skyline Champion,,neutral,false
2025-09-25,Talen Energy,,neutral,false
2025-09-25,Stagwell,,neutral,false
2025-09-25,Shift4 Payments,,neutral,false
2025-09-25,Exact Sciences,,neutral,false
2025-09-25,Clear Channel Outdoor Hldgs,,neutral,false
2025-09-25,Mativ,,neutral,false
2025-09-25,MSCI,,neutral,false
