date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-01,Joe Craft,10,2,0,3,7,Alliance Resource Partners
2025-10-01,Joe Creed,9,4,0,3,6,Caterpillar
2025-10-01,Joe Shoen,11,3,5,3,3,U-Haul
2025-10-01,Joe Zubretsky,10,4,0,3,7,Molina Healthcare
2025-10-01,Joel D Anderson,10,1,0,2,8,Petco Health and Wellness
2025-10-01,Joel Smejkal,10,1,0,3,7,Vishay Intertechnology
2025-10-01,Joey Levin,10,4,0,5,5,IAC
2025-10-01,Joey Wat,10,3,0,4,6,Yum China
2025-10-01,John B Gibson,10,3,1,5,4,Paychex
2025-10-01,John Barrett,10,3,0,6,4,Western & Southern Financial
2025-10-01,John C Rademacher,9,4,0,0,9,Option Care Health
2025-10-01,John C Roche,10,3,0,4,6,Hanover Insurance Group
2025-10-01,John C Turner Jr,9,2,1,4,4,GMS
2025-10-01,John C. Griffith,10,5,0,4,6,American Water Works
2025-10-01,John Christmann IV,10,3,0,5,5,APA
2025-10-01,John David Risher,11,4,0,5,6,Lyft
2025-10-01,John Doyle,10,5,1,2,7,Marsh & McLennan
2025-10-01,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2025-10-01,John Engel,10,3,0,6,4,WESCO International
2025-10-01,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2025-10-01,John Ketchum,11,5,0,1,10,NextEra Energy
2025-10-01,John L Plueger,10,4,0,4,6,Air Lease
2025-10-01,John May,9,3,0,3,6,Deere
2025-10-01,John Mengucci,10,2,0,4,6,CACI International
2025-10-01,John Pfeifer,10,3,1,6,3,Oshkosh Corporation
2025-10-01,John Plant,10,3,0,3,7,Howmet Aerospace
2025-10-01,John R Ciulla,9,3,0,4,5,Webster Financial
2025-10-01,John Stankey,10,4,3,1,6,AT&T
2025-10-01,John T C Lee,10,3,1,5,4,MKS Instruments
2025-10-01,John Turner,10,6,0,2,8,Regions Financial
2025-10-01,John Venhuizen,10,4,1,4,5,Ace Hardware
2025-10-01,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2025-10-01,John Wren,9,1,0,5,4,Omnicom Group
2025-10-01,John Zillmer,10,6,0,1,9,Aramark
2025-10-01,Jon Farney,9,2,0,5,4,State Farm Insurance
2025-10-01,Jon Moeller,10,3,0,1,9,Procter & Gamble
2025-10-01,Jon Rousseau,10,4,0,5,5,BrightSpring Health Services
2025-10-01,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-10-01,Jonas Prising,11,6,0,4,7,ManpowerGroup
2025-10-01,Jonathan H Weis,10,2,0,6,4,Weis Markets
2025-10-01,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-01,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-01,Jonathan W Witter,10,3,0,4,6,Sallie Mae
2025-10-01,Joseph Bae,10,5,0,3,7,KKR & Co
2025-10-01,Joseph D Margolis,10,5,0,4,6,Extra Space Storage
2025-10-01,Joseph D Russell Jr,10,4,0,4,6,Public Storage
2025-10-01,Joseph Dominguez,9,3,0,1,8,Constellation Energy
2025-10-01,Joseph Fadool,9,5,0,1,8,BorgWarner
2025-10-01,Joseph Ferraro,10,4,0,1,9,Avis Budget
2025-10-01,Joseph Hinrichs,10,7,0,2,8,CSX
2025-10-01,Joseph M Hogan,10,4,1,4,5,Align Technology
2025-10-01,Joseph M Otting,10,3,0,7,3,Flagstar Financial
2025-10-01,Joseph Nolan,10,2,0,0,10,Eversource Energy
2025-10-01,Joseph P Lacher Jr,10,6,0,4,6,Kemper
2025-10-01,Joseph Wm Foran,10,3,0,2,8,Matador Resources
2025-10-01,Joshua G Silverman,11,4,1,3,7,Etsy
2025-10-01,José Mas,10,6,0,3,7,MasTec
2025-10-01,Joyce Mullen,11,5,0,1,10,Insight Enterprises
2025-10-01,Juan Andrade,9,3,0,1,8,USAA
2025-10-01,Juan Luciano,10,4,1,4,5,Archer Daniels Midland
2025-10-01,Judith Marks,10,3,1,4,5,Otis Worldwide
2025-10-01,Judy R McReynolds,10,4,0,4,6,ArcBest
2025-10-01,Julie Felss Masino,8,2,1,4,3,Cracker Barrel Old Country Store
2025-10-01,Julie Schertell,9,3,0,3,6,Mativ
2025-10-01,Jure Sola,10,3,0,6,4,Sanmina
2025-10-01,Justin Jude,8,3,0,3,5,LKQ
2025-10-01,Kaes Van’t Hof,10,4,0,1,9,Diamondback Energy
2025-10-01,Kamal Hathi,9,5,0,1,8,Splunk
2025-10-01,Karen S Haller,10,4,0,2,8,Southwest Gas Holdings
2025-10-01,Karl G. Glassman,10,4,0,4,6,Leggett & Platt
2025-10-01,Karla Lewis,10,5,0,4,6,Reliance Inc
2025-10-01,Karsanbhai,10,5,1,3,6,Emerson Electric
2025-10-01,Kathleen Johnson,11,3,0,6,5,Lumen Technologies
2025-10-01,Kathleen Mazzarella,10,3,0,7,3,Graybar Electric
2025-10-01,Kathleen Quirk,10,4,0,6,4,Freeport-McMoRan
2025-10-01,Kathy Warden,10,4,0,5,5,Northrop Grumman
2025-10-01,Kecia Steelman,11,4,0,1,10,Ulta Beauty
2025-10-01,Keith A Harvey,10,5,0,3,7,Kaiser Aluminum
2025-10-01,Keith Allman,10,3,0,4,6,Masco
2025-10-01,Keith Demmings,9,6,0,1,8,Assurant
2025-10-01,Keith E Smith,10,4,0,6,4,Boyd Gaming
2025-10-01,Kelly Ortberg,10,3,1,2,7,Boeing
2025-10-01,Ken Xie,10,5,0,1,9,Fortinet
2025-10-01,Kenneth A Vecchione,10,5,0,4,6,Western Alliance Bancorp
2025-10-01,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-01,Kevin Akers,10,4,0,2,8,Atmos Energy
2025-10-01,Kevin Ali,9,5,0,1,8,Organon
2025-10-01,Kevin D Hochman,11,3,1,4,6,Brinker International
2025-10-01,Kevin Hogan,10,5,0,0,10,Corebridge Financial
2025-10-01,Kevin Hourican,10,4,1,4,5,Sysco
2025-10-01,Kevin J Wheeler,9,5,0,2,7,A O Smith
2025-10-01,Kevin Kwilinski,10,2,1,5,4,Berry Global
2025-10-01,Kevin Lobo,10,5,0,3,7,Stryker
2025-10-01,Kevin M Freeman,10,1,0,0,10,Old Dominion Freight Line
2025-10-01,Kevin Murphy,19,6,2,7,10,Publix Super Markets
2025-10-01,Kevin Plank,11,3,0,4,7,Under Armour
2025-10-01,Kevin R Sayer,10,4,0,3,7,DexCom
2025-10-01,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2025-10-01,Kevin S Blair,10,4,1,4,5,Synovus Financial
2025-10-01,Kevin Stein,10,4,0,2,8,TransDigm
2025-10-01,Kevin T Conroy,10,5,1,2,7,Exact Sciences
2025-10-01,Khozema Z Shipchandler,11,3,0,4,7,Twilio
2025-10-01,Kimberly A Fields,9,3,0,3,6,ATI Inc
2025-10-01,Kimberly Dang,10,2,0,0,10,Kinder Morgan
2025-10-01,Kimberly K Ryan,10,3,0,4,6,Hillenbrand
2025-10-01,Kirk Perry,10,5,0,5,5,Kenvue
2025-10-01,Kirt Walker,10,2,0,3,7,Nationwide Insurance
2025-10-01,Kristin A Dolan,9,3,0,1,8,AMC Networks
2025-10-01,Kristin Peck,9,5,0,1,8,Zoetis
2025-10-01,Kurt J Ekert,10,3,0,6,4,Sabre Corporation
2025-10-01,Kurt Wolf,9,3,0,3,6,Pitney Bowes
2025-10-01,Kyle T Larkin,10,4,0,4,6,Granite Construction
2025-10-01,Ladd Wilks,10,3,0,6,4,ProFrac Holding
2025-10-01,Lane Riggs,10,4,0,1,9,Valero Energy
2025-10-01,Larry Fink,9,3,0,2,7,BlackRock
2025-10-01,Laura Alber,10,5,2,1,7,Williams-Sonoma
2025-10-01,Laura Prieskorn,10,3,0,4,6,Jackson Financial
2025-10-01,Laurans A Mendelson,10,3,1,5,4,HEICO
2025-10-01,Lauren Hobart,10,5,0,3,7,Dicks Sporting Goods
2025-10-01,Lawrence Coben,10,3,0,3,7,NRG Energy
2025-10-01,Lawrence H Silber,11,5,0,5,6,Herc Rentals
2025-10-01,Lawson E Whiting,10,4,1,5,4,Brown-Forman
2025-10-01,Lee M Shavel,10,4,2,2,6,Verisk Analytics
2025-10-01,Lee M Tillman,10,1,0,5,5,Marathon Oil
2025-10-01,Leon Topalian,10,3,2,4,4,Nucor
2025-10-01,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-01,Liam J Kelly,9,3,0,6,3,Teleflex
2025-10-01,Liam K Griffin,9,2,0,0,9,Skyworks Solutions
2025-10-01,Linda Rendle,9,4,0,4,5,Clorox
2025-10-01,Lip-Bu Tan,9,4,1,2,6,Intel
2025-10-01,Lisa M Barton,10,5,0,0,10,Alliant Energy
2025-10-01,Lisa Su,10,2,1,3,6,Advanced Micro Devices
2025-10-01,Lloyd Yates,10,4,0,2,8,NiSource
2025-10-01,Lorenzo Simonelli,9,3,0,0,9,Baker Hughes
2025-10-01,Lori Flees,10,3,5,0,5,Valvoline Inc
2025-10-01,Lori Koch,9,4,0,2,7,DuPont
2025-10-01,Lorie L Tekorius,10,4,0,3,7,Greenbrier
2025-10-01,Louis V Pinkham,10,4,0,6,4,Regal Rexnord
2025-10-01,Lourenco Goncalves,10,4,1,3,6,Cleveland-Cliffs
2025-10-01,Luca Savi,10,4,2,0,8,ITT
2025-10-01,Lucinda M Baier,11,3,0,6,5,Brookdale Senior Living
2025-10-01,Lynn M Bamford,10,4,0,6,4,Curtiss-Wright
2025-10-01,M Christopher Doyle,10,1,0,3,7,Civitas Resources
2025-10-01,M Keith Waddell,10,4,0,4,6,Robert Half
2025-10-01,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-10-01,Malcolm Wilson,10,2,0,6,4,GXO Logistics
2025-10-01,Marc Benioff,8,4,1,1,6,Salesforce
2025-10-01,Marc Bitzer,10,5,0,3,7,Whirlpool
2025-10-01,Marc Casper,10,5,1,3,6,Thermo Fisher Scientific
2025-10-01,Marc Miller,10,5,0,1,9,Universal Health Services
2025-10-01,Marc Rowan,10,4,1,3,6,Apollo Global Management
2025-10-01,Marcus Lemonis,11,8,0,1,10,Camping World
2025-10-01,Maria Black,10,4,0,3,7,Automatic Data Processing
2025-10-01,Maria M Pope,10,2,0,3,7,Portland General Electric
2025-10-01,Mario Harik,10,4,0,3,7,XPO
2025-10-01,Mark A Skonieczny,10,4,0,5,5,REV Group
2025-10-01,Mark Bertolini,11,6,0,3,8,Oscar Health
2025-10-01,Mark Costa,11,4,0,6,5,Eastman Chemical
2025-10-01,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-01,Mark D Morelli,10,3,0,4,6,Vontier
2025-10-01,Mark E Seaton,10,5,1,3,6,First American Financial
2025-10-01,Mark Eubanks,10,3,0,6,4,Brinks Company
2025-10-01,Mark George,9,4,1,2,6,Norfolk Southern
2025-10-01,Mark Hoplamazian,10,3,1,5,4,Hyatt Hotels
2025-10-01,Mark J Parrell,10,1,0,4,6,Equity Residential
2025-10-01,Mark J Tarr,10,5,0,2,8,Encompass Health
2025-10-01,Mark Kowlzan,10,4,0,5,5,Packaging Corp of America
2025-10-01,Mark Lashier,11,4,0,2,9,Phillips 66
2025-10-01,Mark Mac McFarland,10,4,0,0,10,Talen Energy
2025-10-01,Mark Millett,9,3,0,1,8,Steel Dynamics
2025-10-01,Mark Pearson,10,2,1,6,3,Equitable Holdings
2025-10-01,Mark Penn,11,5,1,3,7,Stagwell
2025-10-01,Mark R Widmar,10,2,1,5,4,First Solar
2025-10-01,Mark Rourke,10,3,0,5,5,Schneider National
2025-10-01,Mark S LaVigne,10,3,0,2,8,Energizer Holdings
2025-10-01,Mark Shapiro,11,1,4,3,4,Endeavor Group Holdings
2025-10-01,Mark Smucker,10,4,0,4,6,JM Smucker
2025-10-01,Mark Stewart,10,5,0,2,8,Goodyear Tire & Rubber
2025-10-01,Mark W Begor,10,6,0,1,9,Equifax
2025-10-01,Mark Wang,10,4,0,0,10,Hilton Grand Vacations
2025-10-01,Mark Witkowski,9,6,0,1,8,Core & Main
2025-10-01,Mark Zuckerberg,12,4,0,5,7,Meta Platforms
2025-10-01,Martin J Lyons,10,3,0,4,6,Ameren
2025-10-01,Martin Schroeter,10,4,0,5,5,Kyndryl
2025-10-01,Martina Cheung,9,5,0,1,8,S&P Global
2025-10-01,Marvin Ellison,10,4,0,2,8,Lowe's
2025-10-01,Mary Barra,10,2,2,4,4,General Motors
2025-10-01,Mary Dillon,10,1,0,5,5,Foot Locker
2025-10-01,Mary E Kipp,10,4,1,3,6,Puget Sound Energy
2025-10-01,Maryann Mannen,10,6,0,3,7,Marathon Petroleum
2025-10-01,Matt Wilson,10,5,0,3,7,Light & Wonder
2025-10-01,Matthew Flannery,9,4,0,0,9,United Rentals
2025-10-01,Matthew J Cox,10,3,0,6,4,Matson Inc
2025-10-01,Matthew J Murphy,10,3,1,2,7,Marvell Technology
2025-10-01,Matthew Lucey,10,4,0,2,8,PBF Energy
2025-10-01,Matthew Meloy,9,4,0,3,6,Targa Resources
2025-10-01,Matthew Missad,10,4,0,2,8,UFP Industries
2025-10-01,Matthew Pine,9,4,0,2,7,Xylem Inc
2025-10-01,Matthew T Farrell,10,5,0,5,5,Church & Dwight
2025-10-01,Mehran Assadi,10,5,0,2,8,NLV Financial
2025-10-01,Melissa D Smith,10,4,0,3,7,WEX
2025-10-01,Michael Arougheti,10,3,0,2,8,Ares Management
2025-10-01,Michael Bender,10,6,0,2,8,Kohl's
2025-10-01,Michael Cannon-Brookes,10,5,0,3,7,Atlassian
2025-10-01,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-10-01,Michael Dastoor,9,5,1,3,5,Jabil
2025-10-01,Michael Dell,11,2,1,6,4,Dell Technologies
2025-10-01,Michael Doss,10,2,0,6,4,Graphic Packaging
2025-10-01,Michael E Reed,10,2,1,4,5,Gannett
2025-10-01,Michael Fiddelke,10,8,0,0,10,Target
2025-10-01,Michael Hsu,10,3,0,5,5,Kimberly-Clark
2025-10-01,Michael Hutchins,10,3,0,4,6,Freddie Mac
2025-10-01,Michael J Brown,10,3,0,3,7,Euronet Worldwide
2025-10-01,Michael J Happe,11,4,1,5,5,Winnebago Industries
2025-10-01,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-10-01,Michael Kasbar,10,3,0,4,6,World Kinect
2025-10-01,Michael L Baur,10,4,0,5,5,ScanSource
2025-10-01,Michael Mahoney,10,3,1,3,6,Boston Scientific
2025-10-01,Michael Manley,9,4,0,3,6,AutoNation
2025-10-01,Michael Miebach,11,6,0,3,8,Mastercard
2025-10-01,Michael Nierenberg,9,5,0,2,7,Rithm Capital
2025-10-01,Michael Nolan,10,2,1,7,2,Fidelity National Financial
2025-10-01,Michael O'Grady,10,4,0,0,10,Northern Trust
2025-10-01,Michael O’Sullivan,10,4,0,6,4,Burlington Stores
2025-10-01,Michael Rapino,10,4,1,2,7,Live Nation Entertainment
2025-10-01,Michael Rhodes,10,2,0,6,4,Ally Financial
2025-10-01,Michael Shepherd,10,1,0,5,5,Discover Financial
2025-10-01,Michael Spanos,9,4,0,0,9,Bloomin Brands
2025-10-01,Michel Khalaf,10,5,0,3,7,MetLife
2025-10-01,Michele Buck,11,4,0,3,8,Hershey
2025-10-01,Michelle Gass,11,4,1,2,8,Levi Strauss
2025-10-01,Mick Beekhuizen,9,2,1,2,6,Campbell Soup
2025-10-01,Mick Farrell,10,3,0,4,6,ResMed
2025-10-01,Mikael Bratt,9,6,0,2,7,Autoliv
2025-10-01,Mike Lyons,9,5,0,4,5,Fiserv
2025-10-01,Mike Simonds,10,4,0,4,6,TriNet Group
2025-10-01,Mike Speetzen,10,4,0,5,5,Polaris Inc
2025-10-01,Mike Steib,9,4,0,3,6,TEGNA
2025-10-01,Mike Wirth,11,5,0,6,5,Chevron
2025-10-01,Milan Galik,10,2,1,5,4,Interactive Brokers
2025-10-01,Morris Goldfarb,10,4,0,6,4,G-III Apparel Group
2025-10-01,NADominic Ng,10,3,1,5,4,East West Bancorp
2025-10-01,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-01,Neil A Schrimsher,10,5,0,4,6,Applied Industrial Technologies
2025-10-01,Neil Hunn,9,4,0,4,5,Roper Technologies
2025-10-01,Neil M Ashe,10,2,0,7,3,Acuity Inc
2025-10-01,Nicholas I Fink,10,4,0,4,6,Fortune Brands Innovations
2025-10-01,Nicholas R Lower,10,4,3,0,7,Federated Mutual Insurance
2025-10-01,Nicholas T Pinchuk,10,1,0,5,5,Snap-on
2025-10-01,Nick DeIuliis,10,4,0,3,7,CNX Resources
2025-10-01,Nick Jeffery,10,3,2,4,4,Frontier Communications
2025-10-01,Nicole A Kivisto,10,3,0,1,9,MDU Resources Group
2025-10-01,Nikesh Arora,11,4,1,5,5,Palo Alto Networks
2025-10-01,Niko Lahanas,9,4,1,3,5,Central Garden & Pet
2025-10-01,Niraj Shah,9,4,0,3,6,Wayfair
2025-10-01,Noel Wallace,8,4,0,2,6,Colgate-Palmolive
2025-10-01,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2025-10-01,Octavio Marquez,9,5,0,1,8,Diebold Nixdorf
2025-10-01,Ole Rosgaard,10,4,2,2,6,Greif
2025-10-01,Oliver G Brewer III,10,1,0,7,3,Topgolf Callaway Brands
2025-10-01,Olivier Rabiller,10,5,0,3,7,Garrett Motion Inc
2025-10-01,Olumide Soroye,9,6,0,2,7,Fortive
2025-10-01,Oscar K Brown,10,4,0,5,5,Western Midstream Partners
2025-10-01,Owen D Thomas,10,3,1,4,5,Boston Properties
2025-10-01,Padraig McDonnell,10,5,0,3,7,Agilent Technologies
2025-10-01,Pat Roche,9,5,0,3,6,Moog Inc
2025-10-01,Patrice Louvet,10,6,0,2,8,Ralph Lauren
2025-10-01,Patricia Poppe,11,3,0,2,9,PG&E
2025-10-01,Patrick Gallagher,10,4,1,3,6,Arthur J Gallagher
2025-10-01,Patrick Kaltenbach,10,4,0,4,6,Mettler-Toledo International
2025-10-01,Patrick M Shanahan,10,3,0,0,10,Spirit AeroSystems
2025-10-01,Patrick Zalupski,9,5,0,0,9,Dream Finders Homes
2025-10-01,Patrick Zammit,8,5,0,0,8,TD Synnex
2025-10-01,Paul A Lang,10,1,0,4,6,Arch Resources
2025-10-01,Paul Bay,18,8,0,4,14,Ingram Micro
2025-10-01,Paul E Burdiss,10,2,0,5,5,Zions Bancorp
2025-10-01,Paul Keel,9,4,0,1,8,Envista
2025-10-01,Paul M Rady,10,4,0,2,8,Antero Resources
2025-10-01,Paul Romanowski,8,4,0,2,6,DR Horton
2025-10-01,Paul Sarvadi,11,5,0,2,9,Insperity
2025-10-01,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2025-10-01,Pedro Pizarro,10,3,0,6,4,Edison International
2025-10-01,Penny Pennington,10,3,0,6,4,Edward Jones
2025-10-01,Perry A Sook,11,5,0,4,7,Nexstar Media Group
2025-10-01,Pete McPartland,10,4,0,6,4,Sentry Insurance Group
2025-10-01,Peter Arduini,10,3,1,3,6,GE HealthCare Technologies
2025-10-01,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-01,Peter J Federico,10,3,2,3,5,AGNC Investment
2025-10-01,Peter Jackson,8,4,0,1,7,Builders FirstSource
2025-10-01,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-10-01,Peter Matt,10,3,0,4,6,Commercial Metals
2025-10-01,Peter Quigley,10,4,0,3,7,Kelly Services Inc
2025-10-01,Peter R Huntsman,10,3,1,4,5,Huntsman
2025-10-01,Peter R Ingram,10,2,0,7,3,Hawaiian Airlines Inc
2025-10-01,Peter Stern,10,3,0,3,7,Peloton Interactive
2025-10-01,Peter Zaffino,10,5,0,3,7,AIG
2025-10-01,Phebe Novakovic,10,4,0,0,10,General Dynamics
2025-10-01,Philip Daniele III,10,4,0,3,7,AutoZone
2025-10-01,Philip Gallagher,10,5,0,3,7,Avnet
2025-10-01,Philip Smith,10,7,0,0,10,StoneX Group
2025-10-01,Philippe Krakowsky,10,4,0,2,8,Interpublic Group
2025-10-01,Phillip D Green,10,3,1,6,3,Cullen Frost Bankers
2025-10-01,Phillip D Yeager,10,4,0,6,4,Hub Group
2025-10-01,Phillippe Lord,9,3,1,4,4,Meritage Homes
2025-10-01,Pierce Norton II,11,4,0,3,8,Oneok
2025-10-01,Pierre R Brondeau,10,5,0,5,5,FMC Corporation
2025-10-01,Prahlad Singh,8,3,0,3,5,Revvity
2025-10-01,Preston Feight,10,4,0,5,5,Paccar
2025-10-01,Priscilla Almodovar,11,4,0,3,8,Fannie Mae
2025-10-01,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-10-01,R Howard Coker,9,4,0,5,4,Sonoco Products
2025-10-01,R Scott Rowe,9,4,0,3,6,Flowserve
2025-10-01,RJ Scaringe,10,4,0,5,5,Rivian Automotive
2025-10-01,Rafael Santana,10,3,0,6,4,Westinghouse Air Brake Technologies
2025-10-01,Rainer Blair,10,4,0,5,5,Danaher
2025-10-01,Rajesh Subramaniam,9,4,1,3,5,FedEx
2025-10-01,Rajiv K Prasad,10,4,0,5,5,Hyster-Yale
2025-10-01,Ralph Andretta,8,5,0,0,8,Bread Financial
2025-10-01,Ralph LaRossa,10,1,0,5,5,Public Service Enterprise Group
2025-10-01,Rami Rahim,11,6,0,5,6,Juniper Networks
2025-10-01,Ramon Laguarta,10,5,0,2,8,PepsiCo
2025-10-01,Randall C Stuewe,9,2,0,0,9,Darling Ingredients
2025-10-01,Raul Fernandez,10,5,0,3,7,DXC Technology
2025-10-01,Raul Nicholas Vargas Ochoa,10,1,1,4,5,Farmers Insurance Exchange
2025-10-01,Ravi Kumar S,10,4,1,2,7,Cognizant Technology Solutions
2025-10-01,Raymond E Scott,10,2,0,3,7,Lear Corporation
2025-10-01,René Jones,10,1,0,4,6,M&T Bank
2025-10-01,Reshma Kewalramani,10,3,0,6,4,Vertex Pharmaceuticals
2025-10-01,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-10-01,Ricardo Cardenas,9,2,0,6,3,Darden Restaurants
2025-10-01,Rich Handler,11,6,0,1,10,Jefferies Financial
2025-10-01,Rich Steinmeier,10,3,0,1,9,LPL Financial
2025-10-01,Richard Fairbank,10,4,0,3,7,Capital One
2025-10-01,Richard G Kyle,10,5,0,2,8,Timken
2025-10-01,Richard Hayne,10,3,0,6,4,Urban Outfitters
2025-10-01,Richard M Olson,10,6,0,3,7,Toro Company
2025-10-01,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-10-01,Richard S Swartz,10,4,0,4,6,MYR Group
2025-10-01,Richard Tobin,9,6,0,2,7,Dover Corporation
2025-10-01,Richard Wallace,10,4,0,2,8,KLA
2025-10-01,Rick L Wessel,10,2,0,5,5,FirstCash
2025-10-01,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-01,Rick McKenney,10,2,0,3,7,Unum Group
2025-10-01,Rick Wurster,8,4,0,1,7,Charles Schwab
2025-10-01,Rob Katz,10,4,4,0,6,Vail Resorts
2025-10-01,Rob Saltiel,10,4,3,1,6,MRC Global
2025-10-01,Rob Sharps,9,6,1,1,7,T Rowe Price
2025-10-01,Rob Vitale,10,6,2,2,6,Post Holdings
2025-10-01,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-01,Robert Antokol,10,2,0,6,4,Playtika Holding
2025-10-01,Robert Berkley,10,4,0,2,8,WR Berkley
2025-10-01,Robert Blue,11,3,1,0,10,Dominion Energy
2025-10-01,Robert Bradway,10,5,0,4,6,Amgen
2025-10-01,Robert D Lawler,10,1,1,7,2,Continental Resources
2025-10-01,Robert E Price,11,4,0,6,5,PriceSmart
2025-10-01,Robert Fauber,10,3,4,1,5,Moodys Corporation
2025-10-01,Robert Ford,10,3,1,3,6,Abbott Laboratories
2025-10-01,Robert Frenzel,10,4,0,1,9,Xcel Energy
2025-10-01,Robert G Painter,10,4,2,3,5,Trimble
2025-10-01,Robert Goldstein,10,3,0,6,4,Las Vegas Sands
2025-10-01,Robert Greenberg,11,0,1,8,2,Skechers USA
2025-10-01,Robert H Schottenstein,10,2,0,6,4,M/I Homes
2025-10-01,Robert Isom,11,4,1,2,8,American Airlines
2025-10-01,Robert J Sheedy Jr,10,1,1,3,6,Grocery Outlet Holding
2025-10-01,Robert Kyncl,12,6,1,3,8,Warner Music Group
2025-10-01,Robert L Reffkin,10,4,0,5,5,Compass Group
2025-10-01,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-01,Robert M Davis,10,4,4,2,4,Merck
2025-10-01,Robert Martin,10,4,0,5,5,THOR Industries
2025-10-01,Robert Mauch,9,5,0,0,9,Cencora
2025-10-01,Robert Sanchez,10,3,0,5,5,Ryder System
2025-10-01,Robert Steer,9,3,1,3,5,Seaboard
2025-10-01,Robert Sulentic,10,5,0,3,7,CBRE Group
2025-10-01,Robert Thomson,10,4,0,4,6,News Corp
2025-10-01,Robert W Pittman,10,5,0,0,10,iHeartMedia
2025-10-01,Robin Vince,10,4,1,2,7,Bank of New York Mellon
2025-10-01,Rodney Sacks,10,0,1,5,4,Monster Beverage
2025-10-01,Roger Crandall,10,4,0,6,4,Mass Mutual
2025-10-01,Roger Penske,11,4,0,5,6,Penske Automotive
2025-10-01,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2025-10-01,Ron Gusek,8,4,1,0,7,Liberty Energy
2025-10-01,Ron Sargent,9,5,0,2,7,Kroger
2025-10-01,Ron Vachris,10,5,0,4,6,Costco
2025-10-01,Ronald F Clarke,10,6,0,2,8,Corpay
2025-10-01,Ronald J Kramer,10,2,0,6,4,Griffon Corporation
2025-10-01,Ronald Kruszewski,11,4,0,5,6,Stifel Financial
2025-10-01,Ronald N Tutor,10,5,0,5,5,Tutor Perini Corporation
2025-10-01,Ronald P O'Hanley,10,3,1,4,5,State Street
2025-10-01,Russell Becker,10,5,1,3,6,APi Group
2025-10-01,Russell Chip Childs,10,4,1,5,4,SkyWest
2025-10-01,Russell J Weiner,10,3,2,4,4,Dominos Pizza Inc
2025-10-01,Rusty Rush,11,4,0,3,8,Rush Enterprises
2025-10-01,Ryals McMullian,9,4,0,2,7,Flowers Foods
2025-10-01,Ryan Cohen,10,3,1,5,4,GameStop
2025-10-01,Ryan Lance,11,6,1,2,8,ConocoPhillips
2025-10-01,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-10-01,Ryan Marshall,10,4,0,2,8,PulteGroup
2025-10-01,Ryan McInerney,11,4,0,3,8,Visa
2025-10-01,Sachin S Lawande,11,4,0,5,6,Visteon
2025-10-01,Safra Catz,11,4,0,4,7,Oracle
2025-10-01,Samuel Hazen,10,5,0,4,6,HCA Healthcare
2025-10-01,Sandy Douglas,10,3,0,2,8,United Natural Foods
2025-10-01,Sanjay Mehrotra,11,4,1,4,6,Micron Technology
2025-10-01,Sara E Armbruster,10,4,0,3,7,Steelcase
2025-10-01,Sarah London,10,4,0,5,5,Centene
2025-10-01,Sasan Goodarzi,9,5,1,1,7,Intuit
2025-10-01,Sassine Ghazi,10,4,1,5,4,Synopsys
2025-10-01,Satish Dhanasekaran,8,4,0,3,5,Keysight Technologies
2025-10-01,Satya Nadella,10,4,1,2,7,Microsoft
2025-10-01,Saumya Sutaria,9,3,0,6,3,Tenet Healthcare
2025-10-01,Schnitzer Steel Industries,7,2,0,4,3,Radius Recycling
2025-10-01,Scott Boatwright,10,2,0,5,5,Chipotle Mexican Grill
2025-10-01,Scott Donnelly,10,3,0,3,7,Textron
2025-10-01,Scott Doyle,10,5,0,2,8,Spire Inc
2025-10-01,Scott H Baxter,10,5,1,3,6,Kontoor Brands
2025-10-01,Scott Kirby,11,3,0,0,11,United Airlines
