date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-15,Joe Craft,10,0,0,10,0,Alliance Resource Partners
2025-09-15,Joe Creed,9,0,0,9,0,Caterpillar
2025-09-15,Joe Shoen,11,0,0,11,0,U-Haul
2025-09-15,Joe Zubretsky,10,0,0,10,0,Molina Healthcare
2025-09-15,Joel D Anderson,10,0,0,10,0,Petco Health and Wellness
2025-09-15,Joel Smejkal,10,0,0,10,0,Vishay Intertechnology
2025-09-15,Joey Levin,11,0,0,11,0,IAC
2025-09-15,Joey Wat,11,0,0,11,0,Yum China
2025-09-15,John B Gibson,10,0,0,10,0,Paychex
2025-09-15,John Barrett,11,0,0,11,0,Western & Southern Financial
2025-09-15,John C Rademacher,10,0,0,10,0,Option Care Health
2025-09-15,John C Roche,10,0,0,10,0,Hanover Insurance Group
2025-09-15,John C Turner Jr,9,0,0,9,0,GMS
2025-09-15,John C. Griffith,10,0,0,10,0,American Water Works
2025-09-15,John Christmann IV,10,0,0,10,0,APA
2025-09-15,John David Risher,11,0,0,11,0,Lyft
2025-09-15,John Doyle,11,0,0,11,0,Marsh & McLennan
2025-09-15,John E Geller Jr,10,0,0,10,0,Marriott Vacations Worldwide
2025-09-15,John Engel,10,0,0,10,0,WESCO International
2025-09-15,John J Marchioni,10,0,0,10,0,Selective Insurance Group
2025-09-15,John Ketchum,11,0,0,11,0,NextEra Energy
2025-09-15,John L Plueger,11,0,0,11,0,Air Lease
2025-09-15,John May,9,0,0,9,0,Deere
2025-09-15,John Mengucci,10,0,0,10,0,CACI International
2025-09-15,John Pfeifer,11,0,0,11,0,Oshkosh Corporation
2025-09-15,John Plant,10,0,0,10,0,Howmet Aerospace
2025-09-15,John R Ciulla,10,0,0,10,0,Webster Financial
2025-09-15,John Stankey,9,0,0,9,0,AT&T
2025-09-15,John T C Lee,10,0,0,10,0,MKS Instruments
2025-09-15,John Turner,10,0,0,10,0,Regions Financial
2025-09-15,John Venhuizen,10,0,0,10,0,Ace Hardware
2025-09-15,John W Lindsay,9,0,0,9,0,Helmerich & Payne
2025-09-15,John Wren,10,0,0,10,0,Omnicom Group
2025-09-15,John Zillmer,11,0,0,11,0,Aramark
2025-09-15,Jon Farney,10,0,0,10,0,State Farm Insurance
2025-09-15,Jon Moeller,11,0,0,11,0,Procter & Gamble
2025-09-15,Jon Rousseau,10,0,0,10,0,BrightSpring Health Services
2025-09-15,Jon Vander Ark,11,0,0,11,0,Republic Services
2025-09-15,Jonas Prising,11,0,0,11,0,ManpowerGroup
2025-09-15,Jonathan H Weis,11,0,0,11,0,Weis Markets
2025-09-15,Jonathan J Mazelsky,10,0,0,10,0,IDEXX Laboratories
2025-09-15,Jonathan Jaffe,11,0,0,11,0,Lennar
2025-09-15,Jonathan W Witter,10,0,0,10,0,Sallie Mae
2025-09-15,Joseph Bae,10,0,0,10,0,KKR & Co
2025-09-15,Joseph D Margolis,10,0,0,10,0,Extra Space Storage
2025-09-15,Joseph D Russell Jr,10,0,0,10,0,Public Storage
2025-09-15,Joseph Dominguez,10,0,0,10,0,Constellation Energy
2025-09-15,Joseph Fadool,9,0,0,9,0,BorgWarner
2025-09-15,Joseph Ferraro,10,0,0,10,0,Avis Budget
2025-09-15,Joseph Hinrichs,11,0,0,11,0,CSX
2025-09-15,Joseph M Hogan,11,0,0,11,0,Align Technology
2025-09-15,Joseph M Otting,10,0,0,10,0,Flagstar Financial
2025-09-15,Joseph Nolan,10,0,0,10,0,Eversource Energy
2025-09-15,Joseph P Lacher Jr,11,0,0,11,0,Kemper
2025-09-15,Joseph Wm Foran,9,0,0,9,0,Matador Resources
2025-09-15,Joshua G Silverman,11,0,0,11,0,Etsy
2025-09-15,José Mas,11,0,0,11,0,MasTec
2025-09-15,Joyce Mullen,10,0,0,10,0,Insight Enterprises
2025-09-15,Juan Andrade,9,0,0,9,0,USAA
2025-09-15,Juan Luciano,11,0,0,11,0,Archer Daniels Midland
2025-09-15,Judith Marks,10,0,0,10,0,Otis Worldwide
2025-09-15,Judy R McReynolds,10,0,0,10,0,ArcBest
2025-09-15,Julie Felss Masino,10,0,0,10,0,Cracker Barrel Old Country Store
2025-09-15,Julie Schertell,9,0,0,9,0,Mativ
2025-09-15,Jure Sola,10,0,0,10,0,Sanmina
2025-09-15,Justin Jude,8,0,0,8,0,LKQ
2025-09-15,Kaes Van’t Hof,11,0,0,11,0,Diamondback Energy
2025-09-15,Kamal Hathi,9,0,0,9,0,Splunk
2025-09-15,Karen S Haller,10,0,0,10,0,Southwest Gas Holdings
2025-09-15,Karl G. Glassman,10,0,0,10,0,Leggett & Platt
2025-09-15,Karla Lewis,10,0,0,10,0,Reliance Inc
2025-09-15,Karsanbhai,10,0,0,10,0,Emerson Electric
2025-09-15,Kathleen Johnson,11,0,0,11,0,Lumen Technologies
2025-09-15,Kathleen Mazzarella,11,0,0,11,0,Graybar Electric
2025-09-15,Kathleen Quirk,10,0,0,10,0,Freeport-McMoRan
2025-09-15,Kathy Warden,11,0,0,11,0,Northrop Grumman
2025-09-15,Kecia Steelman,11,0,0,11,0,Ulta Beauty
2025-09-15,Keith A Harvey,10,0,0,10,0,Kaiser Aluminum
2025-09-15,Keith Allman,11,0,0,11,0,Masco
2025-09-15,Keith Demmings,8,0,0,8,0,Assurant
2025-09-15,Keith E Smith,10,0,0,10,0,Boyd Gaming
2025-09-15,Kelly Ortberg,11,0,0,11,0,Boeing
2025-09-15,Ken Xie,10,0,0,10,0,Fortinet
2025-09-15,Kenneth A Vecchione,11,0,0,11,0,Western Alliance Bancorp
2025-09-15,Kenneth T Lane,10,0,0,10,0,Olin
2025-09-15,Kevin Akers,11,0,0,11,0,Atmos Energy
2025-09-15,Kevin Ali,9,0,0,9,0,Organon
2025-09-15,Kevin D Hochman,11,0,0,11,0,Brinker International
2025-09-15,Kevin Hogan,10,0,0,10,0,Corebridge Financial
2025-09-15,Kevin Hourican,11,0,0,11,0,Sysco
2025-09-15,Kevin J Wheeler,9,0,0,9,0,A O Smith
2025-09-15,Kevin Kwilinski,10,0,0,10,0,Berry Global
2025-09-15,Kevin Lobo,11,0,0,11,0,Stryker
2025-09-15,Kevin M Freeman,10,0,0,10,0,Old Dominion Freight Line
2025-09-15,Kevin Murphy,18,0,0,18,0,Ferguson Enterprises
2025-09-15,Kevin Plank,10,0,0,10,0,Under Armour
2025-09-15,Kevin R Sayer,10,0,0,10,0,DexCom
2025-09-15,Kevin Roycraft,10,0,0,10,0,Adams Resources & Energy
2025-09-15,Kevin S Blair,11,0,0,11,0,Synovus Financial
2025-09-15,Kevin Stein,9,0,0,9,0,TransDigm
2025-09-15,Kevin T Conroy,11,0,0,11,0,Exact Sciences
2025-09-15,Khozema Z Shipchandler,11,0,0,11,0,Twilio
2025-09-15,Kimberly A Fields,10,0,0,10,0,ATI Inc
2025-09-15,Kimberly Dang,10,0,0,10,0,Kinder Morgan
2025-09-15,Kimberly K Ryan,11,0,0,11,0,Hillenbrand
2025-09-15,Kirk Perry,10,0,0,10,0,Kenvue
2025-09-15,Kirt Walker,11,0,0,11,0,Nationwide Insurance
2025-09-15,Kristin A Dolan,11,0,0,11,0,AMC Networks
2025-09-15,Kristin Peck,9,0,0,9,0,Zoetis
2025-09-15,Kurt J Ekert,10,0,0,10,0,Sabre Corporation
2025-09-15,Kurt Wolf,9,0,0,9,0,Pitney Bowes
2025-09-15,Kyle T Larkin,10,0,0,10,0,Granite Construction
2025-09-15,Ladd Wilks,10,0,0,10,0,ProFrac Holding
2025-09-15,Lane Riggs,10,0,0,10,0,Valero Energy
2025-09-15,Larry Fink,7,0,0,7,0,BlackRock
2025-09-15,Laura Alber,10,0,0,10,0,Williams-Sonoma
2025-09-15,Laura Prieskorn,9,0,0,9,0,Jackson Financial
2025-09-15,Laurans A Mendelson,10,0,0,10,0,HEICO
2025-09-15,Lauren Hobart,10,0,0,10,0,Dicks Sporting Goods
2025-09-15,Lawrence Coben,10,0,0,10,0,NRG Energy
2025-09-15,Lawrence H Silber,11,0,0,11,0,Herc Rentals
2025-09-15,Lawson E Whiting,11,0,0,11,0,Brown-Forman
2025-09-15,Lee M Shavel,11,0,0,11,0,Verisk Analytics
2025-09-15,Lee M Tillman,10,0,0,10,0,Marathon Oil
2025-09-15,Leon Topalian,10,0,0,10,0,Nucor
2025-09-15,Leonard Schleifer,12,0,0,12,0,Regeneron Pharmaceuticals
2025-09-15,Liam J Kelly,10,0,0,10,0,Teleflex
2025-09-15,Liam K Griffin,10,0,0,10,0,Skyworks Solutions
2025-09-15,Linda Rendle,11,0,0,11,0,Clorox
2025-09-15,Lip-Bu Tan,11,0,0,11,0,Intel
2025-09-15,Lisa M Barton,10,0,0,10,0,Alliant Energy
2025-09-15,Lisa Su,11,0,0,11,0,Advanced Micro Devices
2025-09-15,Lloyd Yates,10,0,0,10,0,NiSource
2025-09-15,Lorenzo Simonelli,7,0,0,7,0,Baker Hughes
2025-09-15,Lori Flees,10,0,0,10,0,Valvoline Inc
2025-09-15,Lori Koch,9,0,0,9,0,DuPont
2025-09-15,Lorie L Tekorius,10,0,0,10,0,Greenbrier
2025-09-15,Louis V Pinkham,11,0,0,11,0,Regal Rexnord
2025-09-15,Lourenco Goncalves,10,0,0,10,0,Cleveland-Cliffs
2025-09-15,Luca Savi,11,0,0,11,0,ITT
2025-09-15,Lucinda M Baier,11,0,0,11,0,Brookdale Senior Living
2025-09-15,Lynn M Bamford,10,0,0,10,0,Curtiss-Wright
2025-09-15,M Christopher Doyle,10,0,0,10,0,Civitas Resources
2025-09-15,M Keith Waddell,10,0,0,10,0,Robert Half
2025-09-15,Malcolm C Roberts,9,0,0,9,0,FM Global
2025-09-15,Malcolm Wilson,11,0,0,11,0,GXO Logistics
2025-09-15,Marc Benioff,9,0,0,9,0,Salesforce
2025-09-15,Marc Bitzer,10,0,0,10,0,Whirlpool
2025-09-15,Marc Casper,10,0,0,10,0,Thermo Fisher Scientific
2025-09-15,Marc Miller,10,0,0,10,0,Universal Health Services
2025-09-15,Marc Rowan,10,0,0,10,0,Apollo Global Management
2025-09-15,Marcus Lemonis,8,0,0,8,0,Camping World
2025-09-15,Maria Black,11,0,0,11,0,Automatic Data Processing
2025-09-15,Maria M Pope,9,0,0,9,0,Portland General Electric
2025-09-15,Mario Harik,10,0,0,10,0,XPO
2025-09-15,Mark A Skonieczny,10,0,0,10,0,REV Group
2025-09-15,Mark Bertolini,10,0,0,10,0,Oscar Health
2025-09-15,Mark Costa,10,0,0,10,0,Eastman Chemical
2025-09-15,Mark D Dankberg,10,0,0,10,0,Viasat
2025-09-15,Mark D Morelli,11,0,0,11,0,Vontier
2025-09-15,Mark E Seaton,11,0,0,11,0,First American Financial
2025-09-15,Mark Eubanks,10,0,0,10,0,Brinks Company
2025-09-15,Mark George,9,0,0,9,0,Norfolk Southern
2025-09-15,Mark Hoplamazian,10,0,0,10,0,Hyatt Hotels
2025-09-15,Mark J Parrell,11,0,0,11,0,Equity Residential
2025-09-15,Mark J Tarr,10,0,0,10,0,Encompass Health
2025-09-15,Mark Kowlzan,10,0,0,10,0,Packaging Corp of America
2025-09-15,Mark Lashier,11,0,0,11,0,Phillips 66
2025-09-15,Mark Mac McFarland,10,0,0,10,0,Talen Energy
2025-09-15,Mark Millett,9,0,0,9,0,Steel Dynamics
2025-09-15,Mark Pearson,10,0,0,10,0,Equitable Holdings
2025-09-15,Mark Penn,11,0,0,11,0,Stagwell
2025-09-15,Mark R Widmar,10,0,0,10,0,First Solar
2025-09-15,Mark Rourke,9,0,0,9,0,Schneider National
2025-09-15,Mark S LaVigne,10,0,0,10,0,Energizer Holdings
2025-09-15,Mark Shapiro,11,0,0,11,0,Endeavor Group Holdings
2025-09-15,Mark Smucker,10,0,0,10,0,JM Smucker
2025-09-15,Mark Stewart,10,0,0,10,0,Goodyear Tire & Rubber
2025-09-15,Mark W Begor,11,0,0,11,0,Equifax
2025-09-15,Mark Wang,10,0,0,10,0,Hilton Grand Vacations
2025-09-15,Mark Witkowski,9,0,0,9,0,Core & Main
2025-09-15,Mark Zuckerberg,12,0,0,12,0,Meta Platforms
2025-09-15,Martin J Lyons,10,0,0,10,0,Ameren
2025-09-15,Martin Schroeter,11,0,0,11,0,Kyndryl
2025-09-15,Martina Cheung,9,0,0,9,0,S&P Global
2025-09-15,Marvin Ellison,10,0,0,10,0,Lowe's
2025-09-15,Mary Barra,10,0,0,10,0,General Motors
2025-09-15,Mary Dillon,11,0,0,11,0,Foot Locker
2025-09-15,Mary E Kipp,11,0,0,11,0,Puget Sound Energy
2025-09-15,Maryann Mannen,10,0,0,10,0,Marathon Petroleum
2025-09-15,Matt Wilson,10,0,0,10,0,Light & Wonder
2025-09-15,Matthew Flannery,9,0,0,9,0,United Rentals
2025-09-15,Matthew J Cox,10,0,0,10,0,Matson Inc
2025-09-15,Matthew J Murphy,10,0,0,10,0,Marvell Technology
2025-09-15,Matthew Lucey,10,0,0,10,0,PBF Energy
2025-09-15,Matthew Meloy,11,0,0,11,0,Targa Resources
2025-09-15,Matthew Missad,10,0,0,10,0,UFP Industries
2025-09-15,Matthew Pine,9,0,0,9,0,Xylem Inc
2025-09-15,Matthew T Farrell,10,0,0,10,0,Church & Dwight
2025-09-15,Mehran Assadi,10,0,0,10,0,NLV Financial
2025-09-15,Melissa D Smith,10,0,0,10,0,WEX
2025-09-15,Michael Arougheti,10,0,0,10,0,Ares Management
2025-09-15,Michael Bender,10,0,0,10,0,Kohl's
2025-09-15,Michael Cannon-Brookes,10,0,0,10,0,Atlassian
2025-09-15,Michael Creedon,9,0,0,9,0,Dollar Tree
2025-09-15,Michael Dastoor,9,0,0,9,0,Jabil
2025-09-15,Michael Dell,12,0,0,12,0,Dell Technologies
2025-09-15,Michael Doss,10,0,0,10,0,Graphic Packaging
2025-09-15,Michael E Reed,11,0,0,11,0,Gannett
2025-09-15,Michael Fiddelke,11,0,0,11,0,Target
2025-09-15,Michael Hsu,11,0,0,11,0,Kimberly-Clark
2025-09-15,Michael Hutchins,10,0,0,10,0,Freddie Mac
2025-09-15,Michael J Brown,10,0,0,10,0,Euronet Worldwide
2025-09-15,Michael J Happe,10,0,0,10,0,Winnebago Industries
2025-09-15,Michael J Smith,10,0,0,10,0,Lamb Weston
2025-09-15,Michael Kasbar,11,0,0,11,0,World Kinect
2025-09-15,Michael L Baur,10,0,0,10,0,ScanSource
2025-09-15,Michael Mahoney,11,0,0,11,0,Boston Scientific
2025-09-15,Michael Manley,11,0,0,11,0,AutoNation
2025-09-15,Michael Miebach,10,0,0,10,0,Mastercard
2025-09-15,Michael Nierenberg,10,0,0,10,0,Rithm Capital
2025-09-15,Michael Nolan,10,0,0,10,0,Fidelity National Financial
2025-09-15,Michael O'Grady,10,0,0,10,0,Northern Trust
2025-09-15,Michael O’Sullivan,10,0,0,10,0,Burlington Stores
2025-09-15,Michael Rapino,12,0,0,12,0,Live Nation Entertainment
2025-09-15,Michael Rhodes,10,0,0,10,0,Ally Financial
2025-09-15,Michael Shepherd,10,0,0,10,0,Discover Financial
2025-09-15,Michael Spanos,9,0,0,9,0,Bloomin Brands
2025-09-15,Michel Khalaf,11,0,0,11,0,MetLife
2025-09-15,Michele Buck,11,0,0,11,0,Hershey
2025-09-15,Michelle Gass,10,0,0,10,0,Levi Strauss
2025-09-15,Mick Beekhuizen,9,0,0,9,0,Campbell Soup
2025-09-15,Mick Farrell,11,0,0,11,0,ResMed
2025-09-15,Mikael Bratt,9,0,0,9,0,Autoliv
2025-09-15,Mike Lyons,9,0,0,9,0,Fiserv
2025-09-15,Mike Simonds,10,0,0,10,0,TriNet Group
2025-09-15,Mike Speetzen,10,0,0,10,0,Polaris Inc
2025-09-15,Mike Steib,9,0,0,9,0,TEGNA
2025-09-15,Mike Wirth,10,0,0,10,0,Chevron
2025-09-15,Milan Galik,9,0,0,9,0,Interactive Brokers
2025-09-15,Morris Goldfarb,11,0,0,11,0,G-III Apparel Group
2025-09-15,NADominic Ng,11,0,0,11,0,East West Bancorp
2025-09-15,Nate R Jorgensen,10,0,0,10,0,Boise Cascade
2025-09-15,Neil A Schrimsher,10,0,0,10,0,Applied Industrial Technologies
2025-09-15,Neil Hunn,9,0,0,9,0,Roper Technologies
2025-09-15,Neil M Ashe,10,0,0,10,0,Acuity Inc
2025-09-15,Nicholas I Fink,10,0,0,10,0,Fortune Brands Innovations
2025-09-15,Nicholas R Lower,10,0,0,10,0,Federated Mutual Insurance
2025-09-15,Nicholas T Pinchuk,10,0,0,10,0,Snap-on
2025-09-15,Nick DeIuliis,10,0,0,10,0,CNX Resources
2025-09-15,Nick Jeffery,11,0,0,11,0,Frontier Communications
2025-09-15,Nicole A Kivisto,10,0,0,10,0,MDU Resources Group
2025-09-15,Nikesh Arora,9,0,0,9,0,Palo Alto Networks
2025-09-15,Niko Lahanas,9,0,0,9,0,Central Garden & Pet
2025-09-15,Niraj Shah,10,0,0,10,0,Wayfair
2025-09-15,Noel Wallace,8,0,0,8,0,Colgate-Palmolive
2025-09-15,Norman D Schwartz,10,0,0,10,0,Bio-Rad Laboratories
2025-09-15,Octavio Marquez,10,0,0,10,0,Diebold Nixdorf
2025-09-15,Ole Rosgaard,9,0,0,9,0,Greif
2025-09-15,Oliver G Brewer III,11,0,0,11,0,Topgolf Callaway Brands
2025-09-15,Olivier Rabiller,10,0,0,10,0,Garrett Motion Inc
2025-09-15,Olumide Soroye,9,0,0,9,0,Fortive
2025-09-15,Oscar K Brown,10,0,0,10,0,Western Midstream Partners
2025-09-15,Owen D Thomas,10,0,0,10,0,Boston Properties
2025-09-15,Padraig McDonnell,10,0,0,10,0,Agilent Technologies
2025-09-15,Pat Roche,9,0,0,9,0,Moog Inc
2025-09-15,Patrice Louvet,8,0,0,8,0,Ralph Lauren
2025-09-15,Patricia Poppe,11,0,0,11,0,PG&E
2025-09-15,Patrick Gallagher,10,0,0,10,0,Arthur J Gallagher
2025-09-15,Patrick Kaltenbach,10,0,0,10,0,Mettler-Toledo International
2025-09-15,Patrick M Shanahan,11,0,0,11,0,Spirit AeroSystems
2025-09-15,Patrick Zalupski,10,0,0,10,0,Dream Finders Homes
2025-09-15,Patrick Zammit,10,0,0,10,0,TD Synnex
2025-09-15,Paul A Lang,10,0,0,10,0,Arch Resources
2025-09-15,Paul Bay,18,0,0,18,0,Ingram Micro
2025-09-15,Paul E Burdiss,10,0,0,10,0,Zions Bancorp
2025-09-15,Paul Keel,9,0,0,9,0,Envista
2025-09-15,Paul M Rady,10,0,0,10,0,Antero Resources
2025-09-15,Paul Romanowski,9,0,0,9,0,DR Horton
2025-09-15,Paul Sarvadi,9,0,0,9,0,Insperity
2025-09-15,Paul Shoukry,9,0,0,9,0,Raymond James Financial
2025-09-15,Pedro Pizarro,10,0,0,10,0,Edison International
2025-09-15,Penny Pennington,10,0,0,10,0,Edward Jones
2025-09-15,Perry A Sook,11,0,0,11,0,Nexstar Media Group
2025-09-15,Pete McPartland,10,0,0,10,0,Sentry Insurance Group
2025-09-15,Peter Arduini,10,0,0,10,0,GE HealthCare Technologies
2025-09-15,Peter D Arvan,10,0,0,10,0,Pool Corporation
2025-09-15,Peter J Federico,10,0,0,10,0,AGNC Investment
2025-09-15,Peter Jackson,9,0,0,9,0,Builders FirstSource
2025-09-15,Peter M Moglia,10,0,0,10,0,Alexandria Real Estate Equities
2025-09-15,Peter Matt,10,0,0,10,0,Commercial Metals
2025-09-15,Peter Quigley,10,0,0,10,0,Kelly Services Inc
2025-09-15,Peter R Huntsman,10,0,0,10,0,Huntsman
2025-09-15,Peter R Ingram,10,0,0,10,0,Hawaiian Airlines Inc
2025-09-15,Peter Stern,10,0,0,10,0,Peloton Interactive
2025-09-15,Peter Zaffino,11,0,0,11,0,AIG
2025-09-15,Phebe Novakovic,10,0,0,10,0,General Dynamics
2025-09-15,Philip Daniele III,10,0,0,10,0,AutoZone
2025-09-15,Philip Gallagher,10,0,0,10,0,Avnet
2025-09-15,Philip Smith,10,0,0,10,0,StoneX Group
2025-09-15,Philippe Krakowsky,11,0,0,11,0,Interpublic Group
2025-09-15,Phillip D Green,10,0,0,10,0,Cullen Frost Bankers
2025-09-15,Phillip D Yeager,10,0,0,10,0,Hub Group
2025-09-15,Phillippe Lord,9,0,0,9,0,Meritage Homes
2025-09-15,Pierce Norton II,11,0,0,11,0,Oneok
2025-09-15,Pierre R Brondeau,10,0,0,10,0,FMC Corporation
2025-09-15,Prahlad Singh,8,0,0,8,0,Revvity
2025-09-15,Preston Feight,10,0,0,10,0,Paccar
2025-09-15,Priscilla Almodovar,10,0,0,10,0,Fannie Mae
2025-09-15,R Bruce McDonald,10,0,0,10,0,Dana Incorporated
2025-09-15,R Howard Coker,10,0,0,10,0,Sonoco Products
2025-09-15,R Scott Rowe,10,0,0,10,0,Flowserve
2025-09-15,RJ Scaringe,12,0,0,12,0,Rivian Automotive
2025-09-15,Rafael Santana,11,0,0,11,0,Westinghouse Air Brake Technologies
2025-09-15,Rainer Blair,10,0,0,10,0,Danaher
2025-09-15,Rajesh Subramaniam,11,0,0,11,0,FedEx
2025-09-15,Rajiv K Prasad,11,0,0,11,0,Hyster-Yale
2025-09-15,Ralph Andretta,11,0,0,11,0,Bread Financial
2025-09-15,Ralph LaRossa,10,0,0,10,0,Public Service Enterprise Group
2025-09-15,Rami Rahim,11,0,0,11,0,Juniper Networks
2025-09-15,Ramon Laguarta,9,0,0,9,0,PepsiCo
2025-09-15,Randall C Stuewe,10,0,0,10,0,Darling Ingredients
2025-09-15,Raul Fernandez,10,0,0,10,0,DXC Technology
2025-09-15,Raul Nicholas Vargas Ochoa,10,0,0,10,0,Farmers Insurance Exchange
2025-09-15,Ravi Kumar S,9,0,0,9,0,Cognizant Technology Solutions
2025-09-15,Raymond E Scott,10,0,0,10,0,Lear Corporation
2025-09-15,René Jones,10,0,0,10,0,M&T Bank
2025-09-15,Reshma Kewalramani,10,0,0,10,0,Vertex Pharmaceuticals
2025-09-15,Rex D Geveden,10,0,0,10,0,BWX Technologies
2025-09-15,Ricardo Cardenas,10,0,0,10,0,Darden Restaurants
2025-09-15,Rich Handler,11,0,0,11,0,Jefferies Financial
2025-09-15,Rich Steinmeier,9,0,0,9,0,LPL Financial
2025-09-15,Richard Fairbank,11,0,0,11,0,Capital One
2025-09-15,Richard G Kyle,10,0,0,10,0,Timken
2025-09-15,Richard Hayne,11,0,0,11,0,Urban Outfitters
2025-09-15,Richard M Olson,10,0,0,10,0,Toro Company
2025-09-15,Richard P Dealy,10,0,0,10,0,Pioneer Natural Resources
2025-09-15,Richard S Swartz,10,0,0,10,0,MYR Group
2025-09-15,Richard Tobin,10,0,0,10,0,Dover Corporation
2025-09-15,Richard Wallace,10,0,0,10,0,KLA
2025-09-15,Rick L Wessel,10,0,0,10,0,FirstCash
2025-09-15,Rick Lanoha,10,0,0,10,0,Peter Kiewit Sons'
2025-09-15,Rick McKenney,10,0,0,10,0,Unum Group
2025-09-15,Rick Wurster,8,0,0,8,0,Charles Schwab
2025-09-15,Rob Katz,10,0,0,10,0,Vail Resorts
2025-09-15,Rob Saltiel,10,0,0,10,0,MRC Global
2025-09-15,Rob Sharps,7,0,0,7,0,T Rowe Price
2025-09-15,Rob Vitale,10,0,0,10,0,Post Holdings
2025-09-15,Robert A Bruggeworth,10,0,0,10,0,Qorvo
2025-09-15,Robert Antokol,10,0,0,10,0,Playtika Holding
2025-09-15,Robert Berkley,9,0,0,9,0,WR Berkley
2025-09-15,Robert Blue,10,0,0,10,0,Dominion Energy
2025-09-15,Robert Bradway,11,0,0,11,0,Amgen
2025-09-15,Robert D Lawler,10,0,0,10,0,Continental Resources
2025-09-15,Robert E Price,11,0,0,11,0,PriceSmart
2025-09-15,Robert Fauber,10,0,0,10,0,Moodys Corporation
2025-09-15,Robert Ford,11,0,0,11,0,Abbott Laboratories
2025-09-15,Robert Frenzel,10,0,0,10,0,Xcel Energy
2025-09-15,Robert G Painter,10,0,0,10,0,Trimble
2025-09-15,Robert Goldstein,10,0,0,10,0,Las Vegas Sands
2025-09-15,Robert Greenberg,10,0,0,10,0,Skechers USA
2025-09-15,Robert H Schottenstein,10,0,0,10,0,M/I Homes
2025-09-15,Robert Isom,10,0,0,10,0,American Airlines
2025-09-15,Robert J Sheedy Jr,10,0,0,10,0,Grocery Outlet Holding
2025-09-15,Robert Kyncl,11,0,0,11,0,Warner Music Group
2025-09-15,Robert L Reffkin,10,0,0,10,0,Compass Group
2025-09-15,Robert M Buck,9,0,0,9,0,TopBuild
2025-09-15,Robert M Davis,10,0,0,10,0,Merck
2025-09-15,Robert Martin,10,0,0,10,0,THOR Industries
2025-09-15,Robert Mauch,9,0,0,9,0,Cencora
2025-09-15,Robert Sanchez,10,0,0,10,0,Ryder System
2025-09-15,Robert Steer,10,0,0,10,0,Seaboard
2025-09-15,Robert Sulentic,10,0,0,10,0,CBRE Group
2025-09-15,Robert Thomson,10,0,0,10,0,News Corp
2025-09-15,Robert W Pittman,11,0,0,11,0,iHeartMedia
2025-09-15,Robin Vince,10,0,0,10,0,Bank of New York Mellon
2025-09-15,Rodney Sacks,11,0,0,11,0,Monster Beverage
2025-09-15,Roger Crandall,10,0,0,10,0,Mass Mutual
2025-09-15,Roger Penske,10,0,0,10,0,Penske Automotive
2025-09-15,Roger W Jenkins,10,0,0,10,0,Murphy Oil
2025-09-15,Ron Gusek,9,0,0,9,0,Liberty Energy
2025-09-15,Ron Sargent,7,0,0,7,0,Kroger
2025-09-15,Ron Vachris,10,0,0,10,0,Costco
2025-09-15,Ronald F Clarke,11,0,0,11,0,Corpay
2025-09-15,Ronald J Kramer,10,0,0,10,0,Griffon Corporation
2025-09-15,Ronald Kruszewski,11,0,0,11,0,Stifel Financial
2025-09-15,Ronald N Tutor,11,0,0,11,0,Tutor Perini Corporation
2025-09-15,Ronald P O'Hanley,11,0,0,11,0,State Street
2025-09-15,Russell Becker,9,0,0,9,0,APi Group
2025-09-15,Russell Chip Childs,10,0,0,10,0,SkyWest
2025-09-15,Russell J Weiner,11,0,0,11,0,Dominos Pizza Inc
2025-09-15,Rusty Rush,10,0,0,10,0,Rush Enterprises
2025-09-15,Ryals McMullian,10,0,0,10,0,Flowers Foods
2025-09-15,Ryan Cohen,10,0,0,10,0,GameStop
2025-09-15,Ryan Lance,11,0,0,11,0,ConocoPhillips
2025-09-15,Ryan M. Schneider,10,0,0,10,0,Anywhere Real Estate Inc
2025-09-15,Ryan Marshall,10,0,0,10,0,PulteGroup
2025-09-15,Ryan McInerney,10,0,0,10,0,Visa
2025-09-15,Sachin S Lawande,11,0,0,11,0,Visteon
2025-09-15,Safra Catz,9,0,0,9,0,Oracle
2025-09-15,Samuel Hazen,10,0,0,10,0,HCA Healthcare
2025-09-15,Sandy Douglas,11,0,0,11,0,United Natural Foods
2025-09-15,Sanjay Mehrotra,11,0,0,11,0,Micron Technology
2025-09-15,Sara E Armbruster,10,0,0,10,0,Steelcase
2025-09-15,Sarah London,9,0,0,9,0,Centene
2025-09-15,Sasan Goodarzi,11,0,0,11,0,Intuit
2025-09-15,Sassine Ghazi,10,0,0,10,0,Synopsys
2025-09-15,Satish Dhanasekaran,9,0,0,9,0,Keysight Technologies
2025-09-15,Satya Nadella,10,0,0,10,0,Microsoft
2025-09-15,Saumya Sutaria,9,0,0,9,0,Tenet Healthcare
2025-09-15,Schnitzer Steel Industries,7,0,0,7,0,Radius Recycling
2025-09-15,Scott Boatwright,9,0,0,9,0,Chipotle Mexican Grill
2025-09-15,Scott Donnelly,10,0,0,10,0,Textron
2025-09-15,Scott Doyle,10,0,0,10,0,Spire Inc
2025-09-15,Scott H Baxter,10,0,0,10,0,Kontoor Brands
2025-09-15,Scott Kirby,10,0,0,10,0,United Airlines
