date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-23,Joe Craft,10,2,0,4,6,Alliance Resource Partners
2025-09-23,Joe Creed,9,4,0,3,6,Caterpillar
2025-09-23,Joe Shoen,9,2,3,3,3,U-Haul
2025-09-23,Joe Zubretsky,10,4,0,3,7,Molina Healthcare
2025-09-23,Joel D Anderson,10,2,0,2,8,Petco Health and Wellness
2025-09-23,Joel Smejkal,10,1,0,2,8,Vishay Intertechnology
2025-09-23,Joey Levin,10,4,0,6,4,IAC
2025-09-23,Joey Wat,10,3,0,4,6,Yum China
2025-09-23,John B Gibson,10,3,0,5,5,Paychex
2025-09-23,John Barrett,10,3,0,6,4,Western & Southern Financial
2025-09-23,John C Rademacher,10,5,0,0,10,Option Care Health
2025-09-23,John C Roche,10,3,0,5,5,Hanover Insurance Group
2025-09-23,John C Turner Jr,9,2,1,3,5,GMS
2025-09-23,John C. Griffith,10,5,0,4,6,American Water Works
2025-09-23,John Christmann IV,9,3,0,4,5,APA
2025-09-23,John David Risher,9,4,0,4,5,Lyft
2025-09-23,John Doyle,10,5,2,2,6,Marsh & McLennan
2025-09-23,John E Geller Jr,10,5,0,3,7,Marriott Vacations Worldwide
2025-09-23,John Engel,10,3,0,6,4,WESCO International
2025-09-23,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2025-09-23,John Ketchum,10,5,0,1,9,NextEra Energy
2025-09-23,John L Plueger,10,4,0,4,6,Air Lease
2025-09-23,John May,9,3,1,3,5,Deere
2025-09-23,John Mengucci,10,3,0,4,6,CACI International
2025-09-23,John Pfeifer,10,3,1,6,3,Oshkosh Corporation
2025-09-23,John Plant,10,3,0,4,6,Howmet Aerospace
2025-09-23,John R Ciulla,9,3,0,4,5,Webster Financial
2025-09-23,John Stankey,9,4,1,2,6,AT&T
2025-09-23,John T C Lee,10,3,1,4,5,MKS Instruments
2025-09-23,John Turner,10,6,0,2,8,Regions Financial
2025-09-23,John Venhuizen,9,4,0,4,5,Ace Hardware
2025-09-23,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2025-09-23,John Wren,10,2,0,4,6,Omnicom Group
2025-09-23,John Zillmer,10,6,0,1,9,Aramark
2025-09-23,Jon Farney,9,2,1,4,4,State Farm Insurance
2025-09-23,Jon Moeller,10,3,1,1,8,Procter & Gamble
2025-09-23,Jon Rousseau,10,4,0,6,4,BrightSpring Health Services
2025-09-23,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-09-23,Jonas Prising,10,5,0,4,6,ManpowerGroup
2025-09-23,Jonathan H Weis,10,2,0,6,4,Weis Markets
2025-09-23,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-09-23,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-09-23,Jonathan W Witter,10,3,0,4,6,Sallie Mae
2025-09-23,Joseph Bae,10,4,0,3,7,KKR & Co
2025-09-23,Joseph D Margolis,10,5,0,4,6,Extra Space Storage
2025-09-23,Joseph D Russell Jr,10,3,0,6,4,Public Storage
2025-09-23,Joseph Dominguez,9,3,0,1,8,Constellation Energy
2025-09-23,Joseph Fadool,9,4,0,1,8,BorgWarner
2025-09-23,Joseph Ferraro,10,4,1,2,7,Avis Budget
2025-09-23,Joseph Hinrichs,9,5,2,2,5,CSX
2025-09-23,Joseph M Hogan,10,4,1,4,5,Align Technology
2025-09-23,Joseph M Otting,10,3,0,6,4,Flagstar Financial
2025-09-23,Joseph Nolan,10,2,0,0,10,Eversource Energy
2025-09-23,Joseph P Lacher Jr,10,6,0,4,6,Kemper
2025-09-23,Joseph Wm Foran,10,3,0,3,7,Matador Resources
2025-09-23,Joshua G Silverman,10,4,1,3,6,Etsy
2025-09-23,José Mas,10,6,0,3,7,MasTec
2025-09-23,Joyce Mullen,10,4,0,1,9,Insight Enterprises
2025-09-23,Juan Andrade,10,5,0,1,9,USAA
2025-09-23,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-09-23,Judith Marks,10,3,1,4,5,Otis Worldwide
2025-09-23,Judy R McReynolds,10,5,0,3,7,ArcBest
2025-09-23,Julie Felss Masino,10,3,2,4,4,Cracker Barrel Old Country Store
2025-09-23,Julie Schertell,10,3,0,5,5,Mativ
2025-09-23,Jure Sola,10,3,0,6,4,Sanmina
2025-09-23,Justin Jude,8,4,0,3,5,LKQ
2025-09-23,Kaes Van’t Hof,10,4,0,0,10,Diamondback Energy
2025-09-23,Kamal Hathi,10,5,0,2,8,Splunk
2025-09-23,Karen S Haller,10,4,0,3,7,Southwest Gas Holdings
2025-09-23,Karl G. Glassman,10,4,0,4,6,Leggett & Platt
2025-09-23,Karla Lewis,9,5,0,4,5,Reliance Inc
2025-09-23,Karsanbhai,10,6,1,2,7,Emerson Electric
2025-09-23,Kathleen Johnson,10,4,0,4,6,Lumen Technologies
2025-09-23,Kathleen Mazzarella,10,3,0,7,3,Graybar Electric
2025-09-23,Kathleen Quirk,10,5,0,5,5,Freeport-McMoRan
2025-09-23,Kathy Warden,10,4,0,4,6,Northrop Grumman
2025-09-23,Kecia Steelman,10,4,0,1,9,Ulta Beauty
2025-09-23,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-09-23,Keith Allman,10,3,0,3,7,Masco
2025-09-23,Keith Demmings,9,6,0,1,8,Assurant
2025-09-23,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-09-23,Kelly Ortberg,10,3,2,1,7,Boeing
2025-09-23,Ken Xie,10,5,0,1,9,Fortinet
2025-09-23,Kenneth A Vecchione,12,5,0,6,6,Western Alliance Bancorp
2025-09-23,Kenneth T Lane,10,5,0,5,5,Olin
2025-09-23,Kevin Akers,10,4,0,2,8,Atmos Energy
2025-09-23,Kevin Ali,9,4,0,3,6,Organon
2025-09-23,Kevin D Hochman,10,3,1,3,6,Brinker International
2025-09-23,Kevin Hogan,10,5,0,1,9,Corebridge Financial
2025-09-23,Kevin Hourican,10,4,0,5,5,Sysco
2025-09-23,Kevin J Wheeler,9,5,0,2,7,A O Smith
2025-09-23,Kevin Kwilinski,10,2,1,5,4,Berry Global
2025-09-23,Kevin Lobo,10,3,1,4,5,Stryker
2025-09-23,Kevin M Freeman,10,1,0,0,10,Old Dominion Freight Line
2025-09-23,Kevin Murphy,19,5,2,7,10,Publix Super Markets
2025-09-23,Kevin Plank,11,3,0,4,7,Under Armour
2025-09-23,Kevin R Sayer,10,5,0,2,8,DexCom
2025-09-23,Kevin Roycraft,10,3,0,1,9,Adams Resources & Energy
2025-09-23,Kevin S Blair,10,4,0,4,6,Synovus Financial
2025-09-23,Kevin Stein,10,4,0,4,6,TransDigm
2025-09-23,Kevin T Conroy,10,5,1,2,7,Exact Sciences
2025-09-23,Khozema Z Shipchandler,10,4,0,3,7,Twilio
2025-09-23,Kimberly A Fields,9,3,0,3,6,ATI Inc
2025-09-23,Kimberly Dang,10,2,0,0,10,Kinder Morgan
2025-09-23,Kimberly K Ryan,10,2,0,4,6,Hillenbrand
2025-09-23,Kirk Perry,9,5,1,3,5,Kenvue
2025-09-23,Kirt Walker,10,2,0,3,7,Nationwide Insurance
2025-09-23,Kristin A Dolan,9,3,0,3,6,AMC Networks
2025-09-23,Kristin Peck,9,5,0,1,8,Zoetis
2025-09-23,Kurt J Ekert,10,3,0,6,4,Sabre Corporation
2025-09-23,Kurt Wolf,10,3,0,3,7,Pitney Bowes
2025-09-23,Kyle T Larkin,10,4,0,4,6,Granite Construction
2025-09-23,Ladd Wilks,10,3,0,6,4,ProFrac Holding
2025-09-23,Lane Riggs,10,4,0,1,9,Valero Energy
2025-09-23,Larry Fink,8,3,1,2,5,BlackRock
2025-09-23,Laura Alber,10,5,2,1,7,Williams-Sonoma
2025-09-23,Laura Prieskorn,10,3,0,4,6,Jackson Financial
2025-09-23,Laurans A Mendelson,10,3,0,5,5,HEICO
2025-09-23,Lauren Hobart,10,6,0,3,7,Dicks Sporting Goods
2025-09-23,Lawrence Coben,10,3,0,2,8,NRG Energy
2025-09-23,Lawrence H Silber,11,5,0,5,6,Herc Rentals
2025-09-23,Lawson E Whiting,10,3,1,6,3,Brown-Forman
2025-09-23,Lee M Shavel,10,4,1,3,6,Verisk Analytics
2025-09-23,Lee M Tillman,10,1,0,5,5,Marathon Oil
2025-09-23,Leon Topalian,10,4,1,3,6,Nucor
2025-09-23,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-09-23,Liam J Kelly,9,3,0,6,3,Teleflex
2025-09-23,Liam K Griffin,10,2,1,0,9,Skyworks Solutions
2025-09-23,Linda Rendle,10,4,0,4,6,Clorox
2025-09-23,Lip-Bu Tan,8,3,1,3,4,Intel
2025-09-23,Lisa M Barton,10,5,0,0,10,Alliant Energy
2025-09-23,Lisa Su,10,3,1,3,6,Advanced Micro Devices
2025-09-23,Lloyd Yates,9,5,0,2,7,NiSource
2025-09-23,Lorenzo Simonelli,9,3,0,0,9,Baker Hughes
2025-09-23,Lori Flees,10,3,5,1,4,Valvoline Inc
2025-09-23,Lori Koch,9,4,0,3,6,DuPont
2025-09-23,Lorie L Tekorius,10,4,0,3,7,Greenbrier
2025-09-23,Louis V Pinkham,10,3,0,7,3,Regal Rexnord
2025-09-23,Lourenco Goncalves,10,4,1,3,6,Cleveland-Cliffs
2025-09-23,Luca Savi,10,4,1,1,8,ITT
2025-09-23,Lucinda M Baier,11,3,0,6,5,Brookdale Senior Living
2025-09-23,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-09-23,M Christopher Doyle,10,1,0,4,6,Civitas Resources
2025-09-23,M Keith Waddell,10,4,0,4,6,Robert Half
2025-09-23,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-09-23,Malcolm Wilson,10,2,0,6,4,GXO Logistics
2025-09-23,Marc Benioff,8,3,2,1,5,Salesforce
2025-09-23,Marc Bitzer,10,3,0,4,6,Whirlpool
2025-09-23,Marc Casper,10,5,1,3,6,Thermo Fisher Scientific
2025-09-23,Marc Miller,10,5,0,1,9,Universal Health Services
2025-09-23,Marc Rowan,9,3,1,2,6,Apollo Global Management
2025-09-23,Marcus Lemonis,10,8,0,1,9,Camping World
2025-09-23,Maria Black,10,4,0,4,6,Automatic Data Processing
2025-09-23,Maria M Pope,10,2,0,2,8,Portland General Electric
2025-09-23,Mario Harik,10,4,0,3,7,XPO
2025-09-23,Mark A Skonieczny,10,4,0,5,5,REV Group
2025-09-23,Mark Bertolini,9,4,0,3,6,Oscar Health
2025-09-23,Mark Costa,10,4,0,5,5,Eastman Chemical
2025-09-23,Mark D Dankberg,10,5,0,3,7,Viasat
2025-09-23,Mark D Morelli,10,4,0,4,6,Vontier
2025-09-23,Mark E Seaton,10,5,1,3,6,First American Financial
2025-09-23,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-09-23,Mark George,9,4,1,2,6,Norfolk Southern
2025-09-23,Mark Hoplamazian,10,3,1,5,4,Hyatt Hotels
2025-09-23,Mark J Parrell,10,1,0,3,7,Equity Residential
2025-09-23,Mark J Tarr,10,5,0,3,7,Encompass Health
2025-09-23,Mark Kowlzan,10,3,0,6,4,Packaging Corp of America
2025-09-23,Mark Lashier,10,5,0,1,9,Phillips 66
2025-09-23,Mark Mac McFarland,10,4,0,1,9,Talen Energy
2025-09-23,Mark Millett,9,4,0,1,8,Steel Dynamics
2025-09-23,Mark Pearson,10,2,1,6,3,Equitable Holdings
2025-09-23,Mark Penn,10,5,0,3,7,Stagwell
2025-09-23,Mark R Widmar,9,2,0,5,4,First Solar
2025-09-23,Mark Rourke,9,3,0,4,5,Schneider National
2025-09-23,Mark S LaVigne,10,3,0,1,9,Energizer Holdings
2025-09-23,Mark Shapiro,10,1,2,5,3,Endeavor Group Holdings
2025-09-23,Mark Smucker,10,5,0,4,6,JM Smucker
2025-09-23,Mark Stewart,10,4,0,2,8,Goodyear Tire & Rubber
2025-09-23,Mark W Begor,10,5,0,2,8,Equifax
2025-09-23,Mark Wang,10,4,0,0,10,Hilton Grand Vacations
2025-09-23,Mark Witkowski,9,7,0,0,9,Core & Main
2025-09-23,Mark Zuckerberg,10,3,0,4,6,Meta Platforms
2025-09-23,Martin J Lyons,10,3,0,4,6,Ameren
2025-09-23,Martin Schroeter,10,4,0,5,5,Kyndryl
2025-09-23,Martina Cheung,9,5,0,1,8,S&P Global
2025-09-23,Marvin Ellison,9,5,0,1,8,Lowe's
2025-09-23,Mary Barra,9,3,0,4,5,General Motors
2025-09-23,Mary Dillon,10,3,0,4,6,Foot Locker
2025-09-23,Mary E Kipp,10,4,1,3,6,Puget Sound Energy
2025-09-23,Maryann Mannen,10,6,0,3,7,Marathon Petroleum
2025-09-23,Matt Wilson,10,4,0,2,8,Light & Wonder
2025-09-23,Matthew Flannery,10,4,0,0,10,United Rentals
2025-09-23,Matthew J Cox,10,3,0,5,5,Matson Inc
2025-09-23,Matthew J Murphy,10,3,1,3,6,Marvell Technology
2025-09-23,Matthew Lucey,10,4,0,1,9,PBF Energy
2025-09-23,Matthew Meloy,10,4,0,4,6,Targa Resources
2025-09-23,Matthew Missad,10,4,0,2,8,UFP Industries
2025-09-23,Matthew Pine,8,3,1,2,5,Xylem Inc
2025-09-23,Matthew T Farrell,10,5,0,5,5,Church & Dwight
2025-09-23,Mehran Assadi,10,6,0,2,8,NLV Financial
2025-09-23,Melissa D Smith,10,3,0,3,7,WEX
2025-09-23,Michael Arougheti,10,3,0,2,8,Ares Management
2025-09-23,Michael Bender,10,6,1,3,6,Kohl's
2025-09-23,Michael Cannon-Brookes,8,4,0,4,4,Atlassian
2025-09-23,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-09-23,Michael Dastoor,9,5,1,2,6,Jabil
2025-09-23,Michael Dell,10,3,0,5,5,Dell Technologies
2025-09-23,Michael Doss,10,2,0,7,3,Graphic Packaging
2025-09-23,Michael E Reed,10,3,0,4,6,Gannett
2025-09-23,Michael Fiddelke,9,7,0,0,9,Target
2025-09-23,Michael Hsu,10,3,0,5,5,Kimberly-Clark
2025-09-23,Michael Hutchins,9,3,0,3,6,Freddie Mac
2025-09-23,Michael J Brown,10,3,0,3,7,Euronet Worldwide
2025-09-23,Michael J Happe,11,4,1,5,5,Winnebago Industries
2025-09-23,Michael J Smith,10,4,0,5,5,Lamb Weston
2025-09-23,Michael Kasbar,10,3,0,4,6,World Kinect
2025-09-23,Michael L Baur,10,4,0,5,5,ScanSource
2025-09-23,Michael Mahoney,10,3,1,4,5,Boston Scientific
2025-09-23,Michael Manley,10,4,0,5,5,AutoNation
2025-09-23,Michael Miebach,10,6,0,3,7,Mastercard
2025-09-23,Michael Nierenberg,10,5,0,1,9,Rithm Capital
2025-09-23,Michael Nolan,10,2,0,6,4,Fidelity National Financial
2025-09-23,Michael O'Grady,10,4,0,0,10,Northern Trust
2025-09-23,Michael O’Sullivan,10,4,0,6,4,Burlington Stores
2025-09-23,Michael Rapino,1,0,1,0,0,Live Nation Entertainment
2025-09-23,Michael Rhodes,9,2,0,5,4,Ally Financial
2025-09-23,Michael Shepherd,10,1,0,5,5,Discover Financial
2025-09-23,Michael Spanos,9,4,0,1,8,Bloomin Brands
2025-09-23,Michel Khalaf,10,4,0,4,6,MetLife
2025-09-23,Michele Buck,10,4,0,5,5,Hershey
2025-09-23,Michelle Gass,10,3,1,2,7,Levi Strauss
2025-09-23,Mick Beekhuizen,8,1,1,2,5,Campbell Soup
2025-09-23,Mick Farrell,10,3,0,4,6,ResMed
2025-09-23,Mikael Bratt,9,5,0,2,7,Autoliv
2025-09-23,Mike Lyons,9,6,0,2,7,Fiserv
2025-09-23,Mike Simonds,10,4,0,4,6,TriNet Group
2025-09-23,Mike Speetzen,10,5,0,3,7,Polaris Inc
2025-09-23,Mike Steib,9,5,0,1,8,TEGNA
2025-09-23,Mike Wirth,7,3,0,4,3,Chevron
2025-09-23,Milan Galik,10,1,1,6,3,Interactive Brokers
2025-09-23,Morris Goldfarb,10,5,0,5,5,G-III Apparel Group
2025-09-23,NADominic Ng,10,3,1,5,4,East West Bancorp
2025-09-23,Nate R Jorgensen,10,3,0,7,3,Boise Cascade
2025-09-23,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-09-23,Neil Hunn,9,3,0,5,4,Roper Technologies
2025-09-23,Neil M Ashe,10,4,0,6,4,Acuity Inc
2025-09-23,Nicholas I Fink,10,4,0,4,6,Fortune Brands Innovations
2025-09-23,Nicholas R Lower,10,4,4,0,6,Federated Mutual Insurance
2025-09-23,Nicholas T Pinchuk,10,2,0,4,6,Snap-on
2025-09-23,Nick DeIuliis,10,4,0,2,8,CNX Resources
2025-09-23,Nick Jeffery,10,3,2,4,4,Frontier Communications
2025-09-23,Nicole A Kivisto,10,4,0,2,8,MDU Resources Group
2025-09-23,Nikesh Arora,10,4,1,3,6,Palo Alto Networks
2025-09-23,Niko Lahanas,9,4,0,3,6,Central Garden & Pet
2025-09-23,Niraj Shah,9,4,0,2,7,Wayfair
2025-09-23,Noel Wallace,8,4,0,2,6,Colgate-Palmolive
2025-09-23,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-09-23,Octavio Marquez,10,5,0,2,8,Diebold Nixdorf
2025-09-23,Ole Rosgaard,10,4,2,2,6,Greif
2025-09-23,Oliver G Brewer III,10,1,0,7,3,Topgolf Callaway Brands
2025-09-23,Olivier Rabiller,10,5,0,3,7,Garrett Motion Inc
2025-09-23,Olumide Soroye,9,5,0,3,6,Fortive
2025-09-23,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2025-09-23,Owen D Thomas,10,3,0,6,4,Boston Properties
2025-09-23,Padraig McDonnell,10,5,0,3,7,Agilent Technologies
2025-09-23,Pat Roche,9,4,0,3,6,Moog Inc
2025-09-23,Patrice Louvet,10,5,0,2,8,Ralph Lauren
2025-09-23,Patricia Poppe,10,3,0,2,8,PG&E
2025-09-23,Patrick Gallagher,10,4,1,4,5,Arthur J Gallagher
2025-09-23,Patrick Kaltenbach,10,4,0,3,7,Mettler-Toledo International
2025-09-23,Patrick M Shanahan,10,3,0,0,10,Spirit AeroSystems
2025-09-23,Patrick Zalupski,9,5,0,0,9,Dream Finders Homes
2025-09-23,Patrick Zammit,8,6,0,0,8,TD Synnex
2025-09-23,Paul A Lang,10,1,0,5,5,Arch Resources
2025-09-23,Paul Bay,18,8,0,4,14,Ingram Micro
2025-09-23,Paul E Burdiss,10,3,0,4,6,Zions Bancorp
2025-09-23,Paul Keel,9,4,0,2,7,Envista
2025-09-23,Paul M Rady,10,5,0,2,8,Antero Resources
2025-09-23,Paul Romanowski,8,4,0,1,7,DR Horton
2025-09-23,Paul Sarvadi,9,5,0,1,8,Insperity
2025-09-23,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2025-09-23,Pedro Pizarro,10,4,0,5,5,Edison International
2025-09-23,Penny Pennington,9,3,0,6,3,Edward Jones
2025-09-23,Perry A Sook,11,4,0,6,5,Nexstar Media Group
2025-09-23,Pete McPartland,10,4,0,6,4,Sentry Insurance Group
2025-09-23,Peter Arduini,10,3,1,3,6,GE HealthCare Technologies
2025-09-23,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-09-23,Peter J Federico,10,2,2,3,5,AGNC Investment
2025-09-23,Peter Jackson,9,4,0,3,6,Builders FirstSource
2025-09-23,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-09-23,Peter Matt,10,3,0,4,6,Commercial Metals
2025-09-23,Peter Quigley,10,4,0,4,6,Kelly Services Inc
2025-09-23,Peter R Huntsman,9,3,2,3,4,Huntsman
2025-09-23,Peter R Ingram,10,2,0,7,3,Hawaiian Airlines Inc
2025-09-23,Peter Stern,10,3,0,1,9,Peloton Interactive
2025-09-23,Peter Zaffino,10,4,1,4,5,AIG
2025-09-23,Phebe Novakovic,10,4,0,0,10,General Dynamics
2025-09-23,Philip Daniele III,10,4,1,4,5,AutoZone
2025-09-23,Philip Gallagher,10,4,0,3,7,Avnet
2025-09-23,Philip Smith,10,7,0,0,10,StoneX Group
2025-09-23,Philippe Krakowsky,10,4,0,2,8,Interpublic Group
2025-09-23,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-09-23,Phillip D Yeager,10,4,0,6,4,Hub Group
2025-09-23,Phillippe Lord,9,3,1,3,5,Meritage Homes
2025-09-23,Pierce Norton II,10,3,0,3,7,Oneok
2025-09-23,Pierre R Brondeau,10,5,0,5,5,FMC Corporation
2025-09-23,Prahlad Singh,8,3,0,3,5,Revvity
2025-09-23,Preston Feight,10,4,0,5,5,Paccar
2025-09-23,Priscilla Almodovar,10,5,0,3,7,Fannie Mae
2025-09-23,R Bruce McDonald,10,5,0,3,7,Dana Incorporated
2025-09-23,R Howard Coker,10,4,0,5,5,Sonoco Products
2025-09-23,R Scott Rowe,10,4,0,3,7,Flowserve
2025-09-23,RJ Scaringe,9,4,0,2,7,Rivian Automotive
2025-09-23,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-09-23,Rainer Blair,10,4,0,4,6,Danaher
2025-09-23,Rajesh Subramaniam,10,4,0,4,6,FedEx
2025-09-23,Rajiv K Prasad,10,3,0,6,4,Hyster-Yale
2025-09-23,Ralph Andretta,10,5,0,1,9,Bread Financial
2025-09-23,Ralph LaRossa,10,2,0,4,6,Public Service Enterprise Group
2025-09-23,Rami Rahim,10,6,0,4,6,Juniper Networks
2025-09-23,Ramon Laguarta,10,5,0,2,8,PepsiCo
2025-09-23,Randall C Stuewe,9,2,0,0,9,Darling Ingredients
2025-09-23,Raul Fernandez,10,5,0,3,7,DXC Technology
2025-09-23,Raul Nicholas Vargas Ochoa,10,1,2,3,5,Farmers Insurance Exchange
2025-09-23,Ravi Kumar S,10,4,1,2,7,Cognizant Technology Solutions
2025-09-23,Raymond E Scott,10,2,0,4,6,Lear Corporation
2025-09-23,René Jones,10,2,0,4,6,M&T Bank
2025-09-23,Reshma Kewalramani,10,3,0,5,5,Vertex Pharmaceuticals
2025-09-23,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-09-23,Ricardo Cardenas,9,2,0,6,3,Darden Restaurants
2025-09-23,Rich Handler,10,6,0,1,9,Jefferies Financial
2025-09-23,Rich Steinmeier,9,2,0,1,8,LPL Financial
2025-09-23,Richard Fairbank,10,4,1,2,7,Capital One
2025-09-23,Richard G Kyle,10,5,0,2,8,Timken
2025-09-23,Richard Hayne,10,3,0,6,4,Urban Outfitters
2025-09-23,Richard M Olson,10,6,0,4,6,Toro Company
2025-09-23,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-09-23,Richard S Swartz,10,4,0,4,6,MYR Group
2025-09-23,Richard Tobin,10,6,1,1,8,Dover Corporation
2025-09-23,Richard Wallace,10,4,0,1,9,KLA
2025-09-23,Rick L Wessel,10,1,0,6,4,FirstCash
2025-09-23,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-09-23,Rick McKenney,10,2,0,4,6,Unum Group
2025-09-23,Rick Wurster,6,3,0,1,5,Charles Schwab
2025-09-23,Rob Katz,10,4,5,0,5,Vail Resorts
2025-09-23,Rob Saltiel,10,4,3,1,6,MRC Global
2025-09-23,Rob Sharps,9,4,2,2,5,T Rowe Price
2025-09-23,Rob Vitale,10,5,3,1,6,Post Holdings
2025-09-23,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-09-23,Robert Antokol,10,2,0,6,4,Playtika Holding
2025-09-23,Robert Berkley,10,3,1,3,6,WR Berkley
2025-09-23,Robert Blue,10,3,1,0,9,Dominion Energy
2025-09-23,Robert Bradway,10,5,0,4,6,Amgen
2025-09-23,Robert D Lawler,10,1,1,6,3,Continental Resources
2025-09-23,Robert E Price,10,4,0,5,5,PriceSmart
2025-09-23,Robert Fauber,10,2,5,1,4,Moodys Corporation
2025-09-23,Robert Ford,10,4,1,2,7,Abbott Laboratories
2025-09-23,Robert Frenzel,10,5,0,2,8,Xcel Energy
2025-09-23,Robert G Painter,10,4,3,1,6,Trimble
2025-09-23,Robert Goldstein,10,3,0,7,3,Las Vegas Sands
2025-09-23,Robert Greenberg,10,1,1,8,1,Skechers USA
2025-09-23,Robert H Schottenstein,10,2,0,6,4,M/I Homes
2025-09-23,Robert Isom,9,5,0,2,7,American Airlines
2025-09-23,Robert J Sheedy Jr,10,1,1,3,6,Grocery Outlet Holding
2025-09-23,Robert Kyncl,11,4,1,3,7,Warner Music Group
2025-09-23,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-09-23,Robert M Buck,9,3,0,6,3,TopBuild
2025-09-23,Robert M Davis,10,3,3,4,3,Merck
2025-09-23,Robert Martin,10,4,0,5,5,THOR Industries
2025-09-23,Robert Mauch,9,4,0,0,9,Cencora
2025-09-23,Robert Sanchez,10,4,0,4,6,Ryder System
2025-09-23,Robert Steer,10,3,1,4,5,Seaboard
2025-09-23,Robert Sulentic,10,5,0,3,7,CBRE Group
2025-09-23,Robert Thomson,10,3,0,4,6,News Corp
2025-09-23,Robert W Pittman,10,4,0,1,9,iHeartMedia
2025-09-23,Robin Vince,9,3,1,2,6,Bank of New York Mellon
2025-09-23,Rodney Sacks,10,0,1,5,4,Monster Beverage
2025-09-23,Roger Crandall,10,3,1,6,3,Mass Mutual
2025-09-23,Roger Penske,10,4,0,3,7,Penske Automotive
2025-09-23,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2025-09-23,Ron Gusek,9,5,1,0,8,Liberty Energy
2025-09-23,Ron Sargent,8,5,0,2,6,Kroger
2025-09-23,Ron Vachris,10,4,0,4,6,Costco
2025-09-23,Ronald F Clarke,10,5,0,3,7,Corpay
2025-09-23,Ronald J Kramer,10,2,0,6,4,Griffon Corporation
2025-09-23,Ronald Kruszewski,10,4,0,4,6,Stifel Financial
2025-09-23,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-09-23,Ronald P O'Hanley,10,4,1,3,6,State Street
2025-09-23,Russell Becker,9,5,0,2,7,APi Group
2025-09-23,Russell Chip Childs,10,3,1,6,3,SkyWest
2025-09-23,Russell J Weiner,10,3,1,3,6,Dominos Pizza Inc
2025-09-23,Rusty Rush,10,4,0,3,7,Rush Enterprises
2025-09-23,Ryals McMullian,9,5,0,0,9,Flowers Foods
2025-09-23,Ryan Cohen,10,2,1,4,5,GameStop
2025-09-23,Ryan Lance,10,5,1,2,7,ConocoPhillips
2025-09-23,Ryan M. Schneider,10,4,0,5,5,Anywhere Real Estate Inc
2025-09-23,Ryan Marshall,10,4,0,2,8,PulteGroup
2025-09-23,Ryan McInerney,10,3,0,3,7,Visa
2025-09-23,Sachin S Lawande,10,3,0,5,5,Visteon
2025-09-23,Safra Catz,8,3,0,4,4,Oracle
2025-09-23,Samuel Hazen,10,5,0,4,6,HCA Healthcare
2025-09-23,Sandy Douglas,10,2,0,3,7,United Natural Foods
2025-09-23,Sanjay Mehrotra,10,4,1,3,6,Micron Technology
2025-09-23,Sara E Armbruster,9,4,0,3,6,Steelcase
2025-09-23,Sarah London,10,4,0,5,5,Centene
2025-09-23,Sasan Goodarzi,9,4,0,3,6,Intuit
2025-09-23,Sassine Ghazi,10,5,0,5,5,Synopsys
2025-09-23,Satish Dhanasekaran,9,3,0,4,5,Keysight Technologies
2025-09-23,Satya Nadella,10,4,1,2,7,Microsoft
2025-09-23,Saumya Sutaria,9,3,0,5,4,Tenet Healthcare
2025-09-23,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-09-23,Scott Boatwright,10,2,0,5,5,Chipotle Mexican Grill
2025-09-23,Scott Donnelly,10,3,0,3,7,Textron
2025-09-23,Scott Doyle,10,5,0,2,8,Spire Inc
2025-09-23,Scott H Baxter,9,4,1,4,4,Kontoor Brands
2025-09-23,Scott Kirby,10,2,2,1,7,United Airlines
