date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-17,Joe Craft,10,2,0,4,6,Alliance Resource Partners
2025-09-17,Joe Creed,9,3,1,2,6,Caterpillar
2025-09-17,Joe Shoen,10,2,5,3,2,U-Haul
2025-09-17,Joe Zubretsky,10,4,0,3,7,Molina Healthcare
2025-09-17,Joel D Anderson,10,2,0,3,7,Petco Health and Wellness
2025-09-17,Joel Smejkal,10,1,0,1,9,Vishay Intertechnology
2025-09-17,Joey Levin,10,4,0,6,4,IAC
2025-09-17,Joey Wat,10,3,0,4,6,Yum China
2025-09-17,John B Gibson,10,3,0,5,5,Paychex
2025-09-17,John Barrett,10,3,0,6,4,Western & Southern Financial
2025-09-17,John C Rademacher,9,4,0,0,9,Option Care Health
2025-09-17,John C Roche,10,3,0,5,5,Hanover Insurance Group
2025-09-17,John C Turner Jr,9,2,0,4,5,GMS
2025-09-17,John C. Griffith,10,4,1,3,6,American Water Works
2025-09-17,John Christmann IV,9,3,0,4,5,APA
2025-09-17,John David Risher,10,4,0,4,6,Lyft
2025-09-17,John Doyle,10,6,1,2,7,Marsh & McLennan
2025-09-17,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2025-09-17,John Engel,10,4,0,5,5,WESCO International
2025-09-17,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2025-09-17,John Ketchum,10,5,0,1,9,NextEra Energy
2025-09-17,John L Plueger,10,4,0,4,6,Air Lease
2025-09-17,John May,9,3,1,3,5,Deere
2025-09-17,John Mengucci,10,2,0,2,8,CACI International
2025-09-17,John Pfeifer,10,3,1,6,3,Oshkosh Corporation
2025-09-17,John Plant,10,4,0,4,6,Howmet Aerospace
2025-09-17,John R Ciulla,9,3,0,4,5,Webster Financial
2025-09-17,John Stankey,8,4,1,1,6,AT&T
2025-09-17,John T C Lee,10,3,0,3,7,MKS Instruments
2025-09-17,John Turner,10,6,0,2,8,Regions Financial
2025-09-17,John Venhuizen,9,4,0,4,5,Ace Hardware
2025-09-17,John W Lindsay,9,5,0,3,6,Helmerich & Payne
2025-09-17,John Wren,10,2,0,4,6,Omnicom Group
2025-09-17,John Zillmer,10,6,0,1,9,Aramark
2025-09-17,Jon Farney,9,1,1,5,3,State Farm Insurance
2025-09-17,Jon Moeller,9,3,1,1,7,Procter & Gamble
2025-09-17,Jon Rousseau,10,5,0,5,5,BrightSpring Health Services
2025-09-17,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-09-17,Jonas Prising,10,5,0,4,6,ManpowerGroup
2025-09-17,Jonathan H Weis,10,2,0,5,5,Weis Markets
2025-09-17,Jonathan J Mazelsky,10,4,0,4,6,IDEXX Laboratories
2025-09-17,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-09-17,Jonathan W Witter,10,4,0,4,6,Sallie Mae
2025-09-17,Joseph Bae,10,4,0,3,7,KKR & Co
2025-09-17,Joseph D Margolis,10,5,0,3,7,Extra Space Storage
2025-09-17,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2025-09-17,Joseph Dominguez,10,4,0,0,10,Constellation Energy
2025-09-17,Joseph Fadool,9,5,0,1,8,BorgWarner
2025-09-17,Joseph Ferraro,10,4,0,2,8,Avis Budget
2025-09-17,Joseph Hinrichs,9,6,1,1,7,CSX
2025-09-17,Joseph M Hogan,10,4,1,4,5,Align Technology
2025-09-17,Joseph M Otting,10,3,0,6,4,Flagstar Financial
2025-09-17,Joseph Nolan,10,2,0,0,10,Eversource Energy
2025-09-17,Joseph P Lacher Jr,10,6,0,4,6,Kemper
2025-09-17,Joseph Wm Foran,10,3,0,3,7,Matador Resources
2025-09-17,Joshua G Silverman,10,4,1,4,5,Etsy
2025-09-17,José Mas,10,6,0,3,7,MasTec
2025-09-17,Joyce Mullen,10,4,0,1,9,Insight Enterprises
2025-09-17,Juan Andrade,10,5,0,1,9,USAA
2025-09-17,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-09-17,Judith Marks,10,3,0,5,5,Otis Worldwide
2025-09-17,Judy R McReynolds,10,5,0,3,7,ArcBest
2025-09-17,Julie Felss Masino,10,3,1,4,5,Cracker Barrel Old Country Store
2025-09-17,Julie Schertell,9,3,0,4,5,Mativ
2025-09-17,Jure Sola,10,4,0,5,5,Sanmina
2025-09-17,Justin Jude,8,3,0,3,5,LKQ
2025-09-17,Kaes Van’t Hof,10,4,0,0,10,Diamondback Energy
2025-09-17,Kamal Hathi,10,6,0,1,9,Splunk
2025-09-17,Karen S Haller,10,5,0,2,8,Southwest Gas Holdings
2025-09-17,Karl G. Glassman,10,3,0,5,5,Leggett & Platt
2025-09-17,Karla Lewis,10,5,0,4,6,Reliance Inc
2025-09-17,Karsanbhai,10,6,1,1,8,Emerson Electric
2025-09-17,Kathleen Johnson,10,3,0,5,5,Lumen Technologies
2025-09-17,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-09-17,Kathleen Quirk,10,4,0,6,4,Freeport-McMoRan
2025-09-17,Kathy Warden,10,5,0,4,6,Northrop Grumman
2025-09-17,Kecia Steelman,11,4,0,1,10,Ulta Beauty
2025-09-17,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-09-17,Keith Allman,10,4,0,3,7,Masco
2025-09-17,Keith Demmings,9,5,0,2,7,Assurant
2025-09-17,Keith E Smith,10,4,0,5,5,Boyd Gaming
2025-09-17,Kelly Ortberg,10,3,2,1,7,Boeing
2025-09-17,Ken Xie,8,4,0,1,7,Fortinet
2025-09-17,Kenneth A Vecchione,10,5,0,4,6,Western Alliance Bancorp
2025-09-17,Kenneth T Lane,10,5,0,5,5,Olin
2025-09-17,Kevin Akers,10,4,0,2,8,Atmos Energy
2025-09-17,Kevin Ali,10,5,0,3,7,Organon
2025-09-17,Kevin D Hochman,10,3,1,4,5,Brinker International
2025-09-17,Kevin Hogan,10,5,0,1,9,Corebridge Financial
2025-09-17,Kevin Hourican,11,4,0,5,6,Sysco
2025-09-17,Kevin J Wheeler,9,5,0,2,7,A O Smith
2025-09-17,Kevin Kwilinski,10,2,1,5,4,Berry Global
2025-09-17,Kevin Lobo,10,5,0,3,7,Stryker
2025-09-17,Kevin M Freeman,10,1,0,0,10,Old Dominion Freight Line
2025-09-17,Kevin Murphy,19,5,1,9,9,Publix Super Markets
2025-09-17,Kevin Plank,11,4,0,4,7,Under Armour
2025-09-17,Kevin R Sayer,9,3,2,1,6,DexCom
2025-09-17,Kevin Roycraft,10,3,0,0,10,Adams Resources & Energy
2025-09-17,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-09-17,Kevin Stein,10,4,0,3,7,TransDigm
2025-09-17,Kevin T Conroy,10,5,1,2,7,Exact Sciences
2025-09-17,Khozema Z Shipchandler,10,4,0,3,7,Twilio
2025-09-17,Kimberly A Fields,9,3,0,3,6,ATI Inc
2025-09-17,Kimberly Dang,10,2,0,0,10,Kinder Morgan
2025-09-17,Kimberly K Ryan,10,3,0,4,6,Hillenbrand
2025-09-17,Kirk Perry,10,6,0,4,6,Kenvue
2025-09-17,Kirt Walker,10,2,0,3,7,Nationwide Insurance
2025-09-17,Kristin A Dolan,10,4,0,1,9,AMC Networks
2025-09-17,Kristin Peck,9,5,0,1,8,Zoetis
2025-09-17,Kurt J Ekert,10,3,0,6,4,Sabre Corporation
2025-09-17,Kurt Wolf,10,3,0,4,6,Pitney Bowes
2025-09-17,Kyle T Larkin,10,4,0,4,6,Granite Construction
2025-09-17,Ladd Wilks,10,3,0,6,4,ProFrac Holding
2025-09-17,Lane Riggs,9,4,0,1,8,Valero Energy
2025-09-17,Larry Fink,6,2,0,1,5,BlackRock
2025-09-17,Laura Alber,10,4,2,1,7,Williams-Sonoma
2025-09-17,Laura Prieskorn,10,3,0,4,6,Jackson Financial
2025-09-17,Laurans A Mendelson,10,2,0,6,4,HEICO
2025-09-17,Lauren Hobart,9,6,0,2,7,Dicks Sporting Goods
2025-09-17,Lawrence Coben,10,5,0,2,8,NRG Energy
2025-09-17,Lawrence H Silber,11,5,0,5,6,Herc Rentals
2025-09-17,Lawson E Whiting,10,4,1,5,4,Brown-Forman
2025-09-17,Lee M Shavel,10,4,1,4,5,Verisk Analytics
2025-09-17,Lee M Tillman,10,1,0,5,5,Marathon Oil
2025-09-17,Leon Topalian,10,3,1,4,5,Nucor
2025-09-17,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-09-17,Liam J Kelly,9,3,0,6,3,Teleflex
2025-09-17,Liam K Griffin,10,2,1,0,9,Skyworks Solutions
2025-09-17,Linda Rendle,10,4,0,4,6,Clorox
2025-09-17,Lip-Bu Tan,9,3,1,2,6,Intel
2025-09-17,Lisa M Barton,10,5,0,0,10,Alliant Energy
2025-09-17,Lisa Su,10,3,1,3,6,Advanced Micro Devices
2025-09-17,Lloyd Yates,10,4,0,1,9,NiSource
2025-09-17,Lorenzo Simonelli,8,3,0,0,8,Baker Hughes
2025-09-17,Lori Flees,10,3,5,1,4,Valvoline Inc
2025-09-17,Lori Koch,9,4,0,3,6,DuPont
2025-09-17,Lorie L Tekorius,10,4,0,3,7,Greenbrier
2025-09-17,Louis V Pinkham,10,3,0,7,3,Regal Rexnord
2025-09-17,Lourenco Goncalves,10,4,1,3,6,Cleveland-Cliffs
2025-09-17,Luca Savi,10,4,2,1,7,ITT
2025-09-17,Lucinda M Baier,11,3,0,6,5,Brookdale Senior Living
2025-09-17,Lynn M Bamford,10,3,0,6,4,Curtiss-Wright
2025-09-17,M Christopher Doyle,10,1,0,4,6,Civitas Resources
2025-09-17,M Keith Waddell,10,4,0,4,6,Robert Half
2025-09-17,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-09-17,Malcolm Wilson,10,2,0,6,4,GXO Logistics
2025-09-17,Marc Benioff,8,3,0,1,7,Salesforce
2025-09-17,Marc Bitzer,10,5,0,3,7,Whirlpool
2025-09-17,Marc Casper,10,5,1,3,6,Thermo Fisher Scientific
2025-09-17,Marc Miller,10,5,0,1,9,Universal Health Services
2025-09-17,Marc Rowan,10,4,1,3,6,Apollo Global Management
2025-09-17,Marcus Lemonis,11,8,0,1,10,Camping World
2025-09-17,Maria Black,10,4,0,5,5,Automatic Data Processing
2025-09-17,Maria M Pope,10,2,0,3,7,Portland General Electric
2025-09-17,Mario Harik,10,4,0,3,7,XPO
2025-09-17,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-09-17,Mark Bertolini,9,5,0,2,7,Oscar Health
2025-09-17,Mark Costa,10,4,0,5,5,Eastman Chemical
2025-09-17,Mark D Dankberg,10,5,0,3,7,Viasat
2025-09-17,Mark D Morelli,10,4,0,4,6,Vontier
2025-09-17,Mark E Seaton,10,5,1,2,7,First American Financial
2025-09-17,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-09-17,Mark George,9,4,1,2,6,Norfolk Southern
2025-09-17,Mark Hoplamazian,10,4,1,4,5,Hyatt Hotels
2025-09-17,Mark J Parrell,10,1,0,4,6,Equity Residential
2025-09-17,Mark J Tarr,10,4,0,3,7,Encompass Health
2025-09-17,Mark Kowlzan,10,3,0,5,5,Packaging Corp of America
2025-09-17,Mark Lashier,10,5,0,2,8,Phillips 66
2025-09-17,Mark Mac McFarland,10,4,0,1,9,Talen Energy
2025-09-17,Mark Millett,9,4,0,1,8,Steel Dynamics
2025-09-17,Mark Pearson,10,3,1,5,4,Equitable Holdings
2025-09-17,Mark Penn,10,5,0,4,6,Stagwell
2025-09-17,Mark R Widmar,9,2,0,5,4,First Solar
2025-09-17,Mark Rourke,9,3,0,5,4,Schneider National
2025-09-17,Mark S LaVigne,10,3,0,2,8,Energizer Holdings
2025-09-17,Mark Shapiro,10,1,2,5,3,Endeavor Group Holdings
2025-09-17,Mark Smucker,10,4,0,4,6,JM Smucker
2025-09-17,Mark Stewart,10,2,0,3,7,Goodyear Tire & Rubber
2025-09-17,Mark W Begor,10,5,0,2,8,Equifax
2025-09-17,Mark Wang,10,4,0,0,10,Hilton Grand Vacations
2025-09-17,Mark Witkowski,9,6,0,1,8,Core & Main
2025-09-17,Mark Zuckerberg,10,4,1,2,7,Meta Platforms
2025-09-17,Martin J Lyons,10,3,0,5,5,Ameren
2025-09-17,Martin Schroeter,10,4,0,6,4,Kyndryl
2025-09-17,Martina Cheung,9,4,0,1,8,S&P Global
2025-09-17,Marvin Ellison,8,3,0,1,7,Lowe's
2025-09-17,Mary Barra,8,3,0,4,4,General Motors
2025-09-17,Mary Dillon,10,3,0,3,7,Foot Locker
2025-09-17,Mary E Kipp,10,4,1,2,7,Puget Sound Energy
2025-09-17,Maryann Mannen,10,6,0,3,7,Marathon Petroleum
2025-09-17,Matt Wilson,9,4,0,2,7,Light & Wonder
2025-09-17,Matthew Flannery,9,4,0,0,9,United Rentals
2025-09-17,Matthew J Cox,10,3,0,7,3,Matson Inc
2025-09-17,Matthew J Murphy,10,3,1,5,4,Marvell Technology
2025-09-17,Matthew Lucey,10,4,0,1,9,PBF Energy
2025-09-17,Matthew Meloy,10,5,0,3,7,Targa Resources
2025-09-17,Matthew Missad,10,4,0,2,8,UFP Industries
2025-09-17,Matthew Pine,9,3,1,2,6,Xylem Inc
2025-09-17,Matthew T Farrell,10,4,0,5,5,Church & Dwight
2025-09-17,Mehran Assadi,10,5,0,2,8,NLV Financial
2025-09-17,Melissa D Smith,10,3,0,3,7,WEX
2025-09-17,Michael Arougheti,10,3,0,2,8,Ares Management
2025-09-17,Michael Bender,10,6,0,2,8,Kohl's
2025-09-17,Michael Cannon-Brookes,9,4,0,4,5,Atlassian
2025-09-17,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-09-17,Michael Dastoor,9,5,1,3,5,Jabil
2025-09-17,Michael Dell,10,2,0,7,3,Dell Technologies
2025-09-17,Michael Doss,10,2,0,5,5,Graphic Packaging
2025-09-17,Michael E Reed,10,3,0,5,5,Gannett
2025-09-17,Michael Fiddelke,10,7,0,1,9,Target
2025-09-17,Michael Hsu,10,3,0,5,5,Kimberly-Clark
2025-09-17,Michael Hutchins,10,4,1,2,7,Freddie Mac
2025-09-17,Michael J Brown,10,3,0,3,7,Euronet Worldwide
2025-09-17,Michael J Happe,10,4,1,4,5,Winnebago Industries
2025-09-17,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-09-17,Michael Kasbar,10,3,0,3,7,World Kinect
2025-09-17,Michael L Baur,10,4,0,5,5,ScanSource
2025-09-17,Michael Mahoney,10,3,1,4,5,Boston Scientific
2025-09-17,Michael Manley,10,4,0,4,6,AutoNation
2025-09-17,Michael Miebach,10,6,0,3,7,Mastercard
2025-09-17,Michael Nierenberg,10,5,0,1,9,Rithm Capital
2025-09-17,Michael Nolan,10,2,0,7,3,Fidelity National Financial
2025-09-17,Michael O'Grady,10,3,0,0,10,Northern Trust
2025-09-17,Michael O’Sullivan,10,3,0,7,3,Burlington Stores
2025-09-17,Michael Rapino,11,5,0,1,10,Live Nation Entertainment
2025-09-17,Michael Rhodes,9,2,0,5,4,Ally Financial
2025-09-17,Michael Shepherd,10,1,0,5,5,Discover Financial
2025-09-17,Michael Spanos,9,4,0,1,8,Bloomin Brands
2025-09-17,Michel Khalaf,10,4,0,4,6,MetLife
2025-09-17,Michele Buck,10,4,0,4,6,Hershey
2025-09-17,Michelle Gass,10,3,1,1,8,Levi Strauss
2025-09-17,Mick Beekhuizen,9,2,1,2,6,Campbell Soup
2025-09-17,Mick Farrell,10,3,0,5,5,ResMed
2025-09-17,Mikael Bratt,9,5,0,1,8,Autoliv
2025-09-17,Mike Lyons,9,6,0,3,6,Fiserv
2025-09-17,Mike Simonds,10,5,0,4,6,TriNet Group
2025-09-17,Mike Speetzen,10,4,0,5,5,Polaris Inc
2025-09-17,Mike Steib,9,5,0,1,8,TEGNA
2025-09-17,Mike Wirth,9,4,0,5,4,Chevron
2025-09-17,Milan Galik,10,2,1,6,3,Interactive Brokers
2025-09-17,Morris Goldfarb,10,4,0,6,4,G-III Apparel Group
2025-09-17,NADominic Ng,10,3,1,4,5,East West Bancorp
2025-09-17,Nate R Jorgensen,10,3,0,7,3,Boise Cascade
2025-09-17,Neil A Schrimsher,10,5,0,4,6,Applied Industrial Technologies
2025-09-17,Neil Hunn,9,5,0,2,7,Roper Technologies
2025-09-17,Neil M Ashe,10,5,0,5,5,Acuity Inc
2025-09-17,Nicholas I Fink,10,5,0,4,6,Fortune Brands Innovations
2025-09-17,Nicholas R Lower,10,4,5,0,5,Federated Mutual Insurance
2025-09-17,Nicholas T Pinchuk,10,1,0,5,5,Snap-on
2025-09-17,Nick DeIuliis,10,5,0,4,6,CNX Resources
2025-09-17,Nick Jeffery,10,3,2,3,5,Frontier Communications
2025-09-17,Nicole A Kivisto,10,3,0,3,7,MDU Resources Group
2025-09-17,Nikesh Arora,9,4,0,3,6,Palo Alto Networks
2025-09-17,Niko Lahanas,9,5,0,2,7,Central Garden & Pet
2025-09-17,Niraj Shah,10,4,0,2,8,Wayfair
2025-09-17,Noel Wallace,8,4,0,2,6,Colgate-Palmolive
2025-09-17,Norman D Schwartz,10,4,0,5,5,Bio-Rad Laboratories
2025-09-17,Octavio Marquez,10,5,0,2,8,Diebold Nixdorf
2025-09-17,Ole Rosgaard,9,4,1,2,6,Greif
2025-09-17,Oliver G Brewer III,11,1,0,8,3,Topgolf Callaway Brands
2025-09-17,Olivier Rabiller,10,4,0,4,6,Garrett Motion Inc
2025-09-17,Olumide Soroye,9,4,0,2,7,Fortive
2025-09-17,Oscar K Brown,10,4,0,5,5,Western Midstream Partners
2025-09-17,Owen D Thomas,10,3,0,6,4,Boston Properties
2025-09-17,Padraig McDonnell,10,6,0,2,8,Agilent Technologies
2025-09-17,Pat Roche,9,5,0,2,7,Moog Inc
2025-09-17,Patrice Louvet,8,4,0,1,7,Ralph Lauren
2025-09-17,Patricia Poppe,10,3,0,2,8,PG&E
2025-09-17,Patrick Gallagher,10,4,1,4,5,Arthur J Gallagher
2025-09-17,Patrick Kaltenbach,10,4,0,4,6,Mettler-Toledo International
2025-09-17,Patrick M Shanahan,10,3,0,0,10,Spirit AeroSystems
2025-09-17,Patrick Zalupski,10,5,0,0,10,Dream Finders Homes
2025-09-17,Patrick Zammit,9,5,0,2,7,TD Synnex
2025-09-17,Paul A Lang,10,2,0,5,5,Arch Resources
2025-09-17,Paul Bay,18,8,2,2,14,Ingram Micro
2025-09-17,Paul E Burdiss,10,3,0,6,4,Zions Bancorp
2025-09-17,Paul Keel,9,4,0,2,7,Envista
2025-09-17,Paul M Rady,10,5,0,2,8,Antero Resources
2025-09-17,Paul Romanowski,9,4,0,2,7,DR Horton
2025-09-17,Paul Sarvadi,10,5,0,0,10,Insperity
2025-09-17,Paul Shoukry,10,5,0,3,7,Raymond James Financial
2025-09-17,Pedro Pizarro,10,3,0,6,4,Edison International
2025-09-17,Penny Pennington,9,3,0,4,5,Edward Jones
2025-09-17,Perry A Sook,11,5,0,4,7,Nexstar Media Group
2025-09-17,Pete McPartland,10,4,0,6,4,Sentry Insurance Group
2025-09-17,Peter Arduini,10,3,1,3,6,GE HealthCare Technologies
2025-09-17,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-09-17,Peter J Federico,10,3,2,2,6,AGNC Investment
2025-09-17,Peter Jackson,9,4,0,3,6,Builders FirstSource
2025-09-17,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-09-17,Peter Matt,10,3,0,4,6,Commercial Metals
2025-09-17,Peter Quigley,10,4,0,3,7,Kelly Services Inc
2025-09-17,Peter R Huntsman,9,3,2,4,3,Huntsman
2025-09-17,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-09-17,Peter Stern,10,3,0,3,7,Peloton Interactive
2025-09-17,Peter Zaffino,10,4,1,5,4,AIG
2025-09-17,Phebe Novakovic,10,4,0,0,10,General Dynamics
2025-09-17,Philip Daniele III,10,4,0,3,7,AutoZone
2025-09-17,Philip Gallagher,10,4,0,3,7,Avnet
2025-09-17,Philip Smith,10,6,0,1,9,StoneX Group
2025-09-17,Philippe Krakowsky,10,4,0,2,8,Interpublic Group
2025-09-17,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-09-17,Phillip D Yeager,10,4,0,6,4,Hub Group
2025-09-17,Phillippe Lord,8,4,1,3,4,Meritage Homes
2025-09-17,Pierce Norton II,10,3,0,4,6,Oneok
2025-09-17,Pierre R Brondeau,10,5,0,5,5,FMC Corporation
2025-09-17,Prahlad Singh,9,3,0,4,5,Revvity
2025-09-17,Preston Feight,10,4,0,4,6,Paccar
2025-09-17,Priscilla Almodovar,10,4,0,2,8,Fannie Mae
2025-09-17,R Bruce McDonald,10,5,0,2,8,Dana Incorporated
2025-09-17,R Howard Coker,10,4,0,5,5,Sonoco Products
2025-09-17,R Scott Rowe,10,4,0,3,7,Flowserve
2025-09-17,RJ Scaringe,9,4,0,3,6,Rivian Automotive
2025-09-17,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-09-17,Rainer Blair,10,4,0,5,5,Danaher
2025-09-17,Rajesh Subramaniam,10,4,0,4,6,FedEx
2025-09-17,Rajiv K Prasad,10,4,0,5,5,Hyster-Yale
2025-09-17,Ralph Andretta,10,6,0,1,9,Bread Financial
2025-09-17,Ralph LaRossa,10,1,0,3,7,Public Service Enterprise Group
2025-09-17,Rami Rahim,10,6,0,4,6,Juniper Networks
2025-09-17,Ramon Laguarta,8,4,0,2,6,PepsiCo
2025-09-17,Randall C Stuewe,10,3,0,0,10,Darling Ingredients
2025-09-17,Raul Fernandez,10,5,0,3,7,DXC Technology
2025-09-17,Raul Nicholas Vargas Ochoa,10,1,1,5,4,Farmers Insurance Exchange
2025-09-17,Ravi Kumar S,10,3,1,5,4,Cognizant Technology Solutions
2025-09-17,Raymond E Scott,10,2,0,4,6,Lear Corporation
2025-09-17,René Jones,10,2,0,4,6,M&T Bank
2025-09-17,Reshma Kewalramani,9,3,0,4,5,Vertex Pharmaceuticals
2025-09-17,Rex D Geveden,10,3,0,7,3,BWX Technologies
2025-09-17,Ricardo Cardenas,10,2,0,7,3,Darden Restaurants
2025-09-17,Rich Handler,11,7,0,1,10,Jefferies Financial
2025-09-17,Rich Steinmeier,9,3,0,1,8,LPL Financial
2025-09-17,Richard Fairbank,11,5,0,3,8,Capital One
2025-09-17,Richard G Kyle,10,5,0,2,8,Timken
2025-09-17,Richard Hayne,10,3,0,6,4,Urban Outfitters
2025-09-17,Richard M Olson,10,6,0,4,6,Toro Company
2025-09-17,Richard P Dealy,9,4,0,0,9,Pioneer Natural Resources
2025-09-17,Richard S Swartz,10,4,0,4,6,MYR Group
2025-09-17,Richard Tobin,9,6,0,2,7,Dover Corporation
2025-09-17,Richard Wallace,10,4,0,1,9,KLA
2025-09-17,Rick L Wessel,10,1,0,5,5,FirstCash
2025-09-17,Rick Lanoha,10,1,0,8,2,Peter Kiewit Sons'
2025-09-17,Rick McKenney,10,3,0,2,8,Unum Group
2025-09-17,Rick Wurster,7,3,0,2,5,Charles Schwab
2025-09-17,Rob Katz,10,4,4,0,6,Vail Resorts
2025-09-17,Rob Saltiel,10,4,3,1,6,MRC Global
2025-09-17,Rob Sharps,9,5,1,2,6,T Rowe Price
2025-09-17,Rob Vitale,10,5,4,1,5,Post Holdings
2025-09-17,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-09-17,Robert Antokol,10,2,0,6,4,Playtika Holding
2025-09-17,Robert Berkley,9,3,1,2,6,WR Berkley
2025-09-17,Robert Blue,10,4,1,0,9,Dominion Energy
2025-09-17,Robert Bradway,10,6,0,3,7,Amgen
2025-09-17,Robert D Lawler,10,1,1,6,3,Continental Resources
2025-09-17,Robert E Price,10,5,0,4,6,PriceSmart
2025-09-17,Robert Fauber,10,2,6,0,4,Moodys Corporation
2025-09-17,Robert Ford,10,3,1,2,7,Abbott Laboratories
2025-09-17,Robert Frenzel,10,4,0,2,8,Xcel Energy
2025-09-17,Robert G Painter,10,4,3,1,6,Trimble
2025-09-17,Robert Goldstein,10,3,0,7,3,Las Vegas Sands
2025-09-17,Robert Greenberg,10,1,1,8,1,Skechers USA
2025-09-17,Robert H Schottenstein,10,2,0,5,5,M/I Homes
2025-09-17,Robert Isom,9,4,1,1,7,American Airlines
2025-09-17,Robert J Sheedy Jr,10,1,0,4,6,Grocery Outlet Holding
2025-09-17,Robert Kyncl,11,4,1,3,7,Warner Music Group
2025-09-17,Robert L Reffkin,10,5,0,3,7,Compass Group
2025-09-17,Robert M Buck,9,3,0,6,3,TopBuild
2025-09-17,Robert M Davis,10,3,3,3,4,Merck
2025-09-17,Robert Martin,10,4,0,5,5,THOR Industries
2025-09-17,Robert Mauch,9,5,0,0,9,Cencora
2025-09-17,Robert Sanchez,9,4,0,3,6,Ryder System
2025-09-17,Robert Steer,10,3,1,4,5,Seaboard
2025-09-17,Robert Sulentic,10,5,0,3,7,CBRE Group
2025-09-17,Robert Thomson,9,4,0,5,4,News Corp
2025-09-17,Robert W Pittman,10,4,0,1,9,iHeartMedia
2025-09-17,Robin Vince,10,3,1,3,6,Bank of New York Mellon
2025-09-17,Rodney Sacks,10,2,1,3,6,Monster Beverage
2025-09-17,Roger Crandall,10,3,1,6,3,Mass Mutual
2025-09-17,Roger Penske,10,4,0,5,5,Penske Automotive
2025-09-17,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2025-09-17,Ron Gusek,9,5,1,0,8,Liberty Energy
2025-09-17,Ron Sargent,9,5,0,3,6,Kroger
2025-09-17,Ron Vachris,10,5,0,3,7,Costco
2025-09-17,Ronald F Clarke,11,5,0,4,7,Corpay
2025-09-17,Ronald J Kramer,10,2,0,6,4,Griffon Corporation
2025-09-17,Ronald Kruszewski,10,4,0,4,6,Stifel Financial
2025-09-17,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-09-17,Ronald P O'Hanley,9,4,0,3,6,State Street
2025-09-17,Russell Becker,9,5,0,2,7,APi Group
2025-09-17,Russell Chip Childs,10,4,1,5,4,SkyWest
2025-09-17,Russell J Weiner,10,3,2,4,4,Dominos Pizza Inc
2025-09-17,Rusty Rush,10,4,0,3,7,Rush Enterprises
2025-09-17,Ryals McMullian,10,6,0,2,8,Flowers Foods
2025-09-17,Ryan Cohen,9,2,1,4,4,GameStop
2025-09-17,Ryan Lance,10,5,0,2,8,ConocoPhillips
2025-09-17,Ryan M. Schneider,10,4,0,5,5,Anywhere Real Estate Inc
2025-09-17,Ryan Marshall,10,4,0,3,7,PulteGroup
2025-09-17,Ryan McInerney,10,3,0,3,7,Visa
2025-09-17,Sachin S Lawande,10,3,0,5,5,Visteon
2025-09-17,Safra Catz,9,3,0,3,6,Oracle
2025-09-17,Samuel Hazen,10,5,0,4,6,HCA Healthcare
2025-09-17,Sandy Douglas,10,2,0,2,8,United Natural Foods
2025-09-17,Sanjay Mehrotra,10,5,1,3,6,Micron Technology
2025-09-17,Sara E Armbruster,9,4,0,3,6,Steelcase
2025-09-17,Sarah London,10,4,0,4,6,Centene
2025-09-17,Sasan Goodarzi,10,5,0,2,8,Intuit
2025-09-17,Sassine Ghazi,10,5,0,5,5,Synopsys
2025-09-17,Satish Dhanasekaran,9,3,0,3,6,Keysight Technologies
2025-09-17,Satya Nadella,10,3,1,2,7,Microsoft
2025-09-17,Saumya Sutaria,9,3,0,5,4,Tenet Healthcare
2025-09-17,Schnitzer Steel Industries,7,1,0,5,2,Radius Recycling
2025-09-17,Scott Boatwright,9,2,0,5,4,Chipotle Mexican Grill
2025-09-17,Scott Donnelly,10,3,0,3,7,Textron
2025-09-17,Scott Doyle,10,6,0,2,8,Spire Inc
2025-09-17,Scott H Baxter,10,4,1,4,5,Kontoor Brands
2025-09-17,Scott Kirby,9,2,2,0,7,United Airlines
