date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-17,Joe Craft,10,0,0,10,0,Alliance Resource Partners
2025-09-17,Joe Creed,9,0,0,9,0,Caterpillar
2025-09-17,Joe Shoen,10,0,0,10,0,U-Haul
2025-09-17,Joe Zubretsky,10,0,0,10,0,Molina Healthcare
2025-09-17,Joel D Anderson,10,0,0,10,0,Petco Health and Wellness
2025-09-17,Joel Smejkal,10,0,0,10,0,Vishay Intertechnology
2025-09-17,Joey Levin,10,0,0,10,0,IAC
2025-09-17,Joey Wat,10,0,0,10,0,Yum China
2025-09-17,John B Gibson,10,0,0,10,0,Paychex
2025-09-17,John Barrett,10,0,0,10,0,Western & Southern Financial
2025-09-17,John C Rademacher,9,0,0,9,0,Option Care Health
2025-09-17,John C Roche,10,0,0,10,0,Hanover Insurance Group
2025-09-17,John C Turner Jr,9,0,0,9,0,GMS
2025-09-17,John C. Griffith,10,0,0,10,0,American Water Works
2025-09-17,John Christmann IV,9,0,0,9,0,APA
2025-09-17,John David Risher,10,0,0,10,0,Lyft
2025-09-17,John Doyle,10,0,0,10,0,Marsh & McLennan
2025-09-17,John E Geller Jr,10,0,0,10,0,Marriott Vacations Worldwide
2025-09-17,John Engel,10,0,0,10,0,WESCO International
2025-09-17,John J Marchioni,10,0,0,10,0,Selective Insurance Group
2025-09-17,John Ketchum,10,0,0,10,0,NextEra Energy
2025-09-17,John L Plueger,10,0,0,10,0,Air Lease
2025-09-17,John May,9,0,0,9,0,Deere
2025-09-17,John Mengucci,10,0,0,10,0,CACI International
2025-09-17,John Pfeifer,10,0,0,10,0,Oshkosh Corporation
2025-09-17,John Plant,10,0,0,10,0,Howmet Aerospace
2025-09-17,John R Ciulla,9,0,0,9,0,Webster Financial
2025-09-17,John Stankey,8,0,0,8,0,AT&T
2025-09-17,John T C Lee,10,0,0,10,0,MKS Instruments
2025-09-17,John Turner,10,0,0,10,0,Regions Financial
2025-09-17,John Venhuizen,9,0,0,9,0,Ace Hardware
2025-09-17,John W Lindsay,9,0,0,9,0,Helmerich & Payne
2025-09-17,John Wren,10,0,0,10,0,Omnicom Group
2025-09-17,John Zillmer,10,0,0,10,0,Aramark
2025-09-17,Jon Farney,9,0,0,9,0,State Farm Insurance
2025-09-17,Jon Moeller,9,0,0,9,0,Procter & Gamble
2025-09-17,Jon Rousseau,10,0,0,10,0,BrightSpring Health Services
2025-09-17,Jon Vander Ark,10,0,0,10,0,Republic Services
2025-09-17,Jonas Prising,10,0,0,10,0,ManpowerGroup
2025-09-17,Jonathan H Weis,10,0,0,10,0,Weis Markets
2025-09-17,Jonathan J Mazelsky,10,0,0,10,0,IDEXX Laboratories
2025-09-17,Jonathan Jaffe,10,0,0,10,0,Lennar
2025-09-17,Jonathan W Witter,10,0,0,10,0,Sallie Mae
2025-09-17,Joseph Bae,10,0,0,10,0,KKR & Co
2025-09-17,Joseph D Margolis,10,0,0,10,0,Extra Space Storage
2025-09-17,Joseph D Russell Jr,10,0,0,10,0,Public Storage
2025-09-17,Joseph Dominguez,10,0,0,10,0,Constellation Energy
2025-09-17,Joseph Fadool,9,0,0,9,0,BorgWarner
2025-09-17,Joseph Ferraro,10,0,0,10,0,Avis Budget
2025-09-17,Joseph Hinrichs,9,0,0,9,0,CSX
2025-09-17,Joseph M Hogan,10,0,0,10,0,Align Technology
2025-09-17,Joseph M Otting,10,0,0,10,0,Flagstar Financial
2025-09-17,Joseph Nolan,10,0,0,10,0,Eversource Energy
2025-09-17,Joseph P Lacher Jr,10,0,0,10,0,Kemper
2025-09-17,Joseph Wm Foran,10,0,0,10,0,Matador Resources
2025-09-17,Joshua G Silverman,10,0,0,10,0,Etsy
2025-09-17,José Mas,10,0,0,10,0,MasTec
2025-09-17,Joyce Mullen,10,0,0,10,0,Insight Enterprises
2025-09-17,Juan Andrade,10,0,0,10,0,USAA
2025-09-17,Juan Luciano,10,0,0,10,0,Archer Daniels Midland
2025-09-17,Judith Marks,10,0,0,10,0,Otis Worldwide
2025-09-17,Judy R McReynolds,10,0,0,10,0,ArcBest
2025-09-17,Julie Felss Masino,10,0,0,10,0,Cracker Barrel Old Country Store
2025-09-17,Julie Schertell,9,0,0,9,0,Mativ
2025-09-17,Jure Sola,10,0,0,10,0,Sanmina
2025-09-17,Justin Jude,8,0,0,8,0,LKQ
2025-09-17,Kaes Van’t Hof,10,0,0,10,0,Diamondback Energy
2025-09-17,Kamal Hathi,10,0,0,10,0,Splunk
2025-09-17,Karen S Haller,10,0,0,10,0,Southwest Gas Holdings
2025-09-17,Karl G. Glassman,10,0,0,10,0,Leggett & Platt
2025-09-17,Karla Lewis,10,0,0,10,0,Reliance Inc
2025-09-17,Karsanbhai,10,0,0,10,0,Emerson Electric
2025-09-17,Kathleen Johnson,10,0,0,10,0,Lumen Technologies
2025-09-17,Kathleen Mazzarella,10,0,0,10,0,Graybar Electric
2025-09-17,Kathleen Quirk,10,0,0,10,0,Freeport-McMoRan
2025-09-17,Kathy Warden,10,0,0,10,0,Northrop Grumman
2025-09-17,Kecia Steelman,11,0,0,11,0,Ulta Beauty
2025-09-17,Keith A Harvey,10,0,0,10,0,Kaiser Aluminum
2025-09-17,Keith Allman,10,0,0,10,0,Masco
2025-09-17,Keith Demmings,9,0,0,9,0,Assurant
2025-09-17,Keith E Smith,10,0,0,10,0,Boyd Gaming
2025-09-17,Kelly Ortberg,10,0,0,10,0,Boeing
2025-09-17,Ken Xie,8,0,0,8,0,Fortinet
2025-09-17,Kenneth A Vecchione,10,0,0,10,0,Western Alliance Bancorp
2025-09-17,Kenneth T Lane,10,0,0,10,0,Olin
2025-09-17,Kevin Akers,10,0,0,10,0,Atmos Energy
2025-09-17,Kevin Ali,10,0,0,10,0,Organon
2025-09-17,Kevin D Hochman,10,0,0,10,0,Brinker International
2025-09-17,Kevin Hogan,10,0,0,10,0,Corebridge Financial
2025-09-17,Kevin Hourican,11,0,0,11,0,Sysco
2025-09-17,Kevin J Wheeler,9,0,0,9,0,A O Smith
2025-09-17,Kevin Kwilinski,10,0,0,10,0,Berry Global
2025-09-17,Kevin Lobo,10,0,0,10,0,Stryker
2025-09-17,Kevin M Freeman,10,0,0,10,0,Old Dominion Freight Line
2025-09-17,Kevin Murphy,19,0,0,19,0,Publix Super Markets
2025-09-17,Kevin Plank,11,0,0,11,0,Under Armour
2025-09-17,Kevin R Sayer,9,0,0,9,0,DexCom
2025-09-17,Kevin Roycraft,10,0,0,10,0,Adams Resources & Energy
2025-09-17,Kevin S Blair,10,0,0,10,0,Synovus Financial
2025-09-17,Kevin Stein,10,0,0,10,0,TransDigm
2025-09-17,Kevin T Conroy,10,0,0,10,0,Exact Sciences
2025-09-17,Khozema Z Shipchandler,10,0,0,10,0,Twilio
2025-09-17,Kimberly A Fields,9,0,0,9,0,ATI Inc
2025-09-17,Kimberly Dang,10,0,0,10,0,Kinder Morgan
2025-09-17,Kimberly K Ryan,10,0,0,10,0,Hillenbrand
2025-09-17,Kirk Perry,10,0,0,10,0,Kenvue
2025-09-17,Kirt Walker,10,0,0,10,0,Nationwide Insurance
2025-09-17,Kristin A Dolan,10,0,0,10,0,AMC Networks
2025-09-17,Kristin Peck,9,0,0,9,0,Zoetis
2025-09-17,Kurt J Ekert,10,0,0,10,0,Sabre Corporation
2025-09-17,Kurt Wolf,10,0,0,10,0,Pitney Bowes
2025-09-17,Kyle T Larkin,10,0,0,10,0,Granite Construction
2025-09-17,Ladd Wilks,10,0,0,10,0,ProFrac Holding
2025-09-17,Lane Riggs,9,0,0,9,0,Valero Energy
2025-09-17,Larry Fink,6,0,0,6,0,BlackRock
2025-09-17,Laura Alber,10,0,0,10,0,Williams-Sonoma
2025-09-17,Laura Prieskorn,10,0,0,10,0,Jackson Financial
2025-09-17,Laurans A Mendelson,10,0,0,10,0,HEICO
2025-09-17,Lauren Hobart,9,0,0,9,0,Dicks Sporting Goods
2025-09-17,Lawrence Coben,10,0,0,10,0,NRG Energy
2025-09-17,Lawrence H Silber,11,0,0,11,0,Herc Rentals
2025-09-17,Lawson E Whiting,10,0,0,10,0,Brown-Forman
2025-09-17,Lee M Shavel,10,0,0,10,0,Verisk Analytics
2025-09-17,Lee M Tillman,10,0,0,10,0,Marathon Oil
2025-09-17,Leon Topalian,10,0,0,10,0,Nucor
2025-09-17,Leonard Schleifer,10,0,0,10,0,Regeneron Pharmaceuticals
2025-09-17,Liam J Kelly,9,0,0,9,0,Teleflex
2025-09-17,Liam K Griffin,10,0,0,10,0,Skyworks Solutions
2025-09-17,Linda Rendle,10,0,0,10,0,Clorox
2025-09-17,Lip-Bu Tan,9,0,0,9,0,Intel
2025-09-17,Lisa M Barton,10,0,0,10,0,Alliant Energy
2025-09-17,Lisa Su,10,0,0,10,0,Advanced Micro Devices
2025-09-17,Lloyd Yates,10,0,0,10,0,NiSource
2025-09-17,Lorenzo Simonelli,8,0,0,8,0,Baker Hughes
2025-09-17,Lori Flees,10,0,0,10,0,Valvoline Inc
2025-09-17,Lori Koch,9,0,0,9,0,DuPont
2025-09-17,Lorie L Tekorius,10,0,0,10,0,Greenbrier
2025-09-17,Louis V Pinkham,10,0,0,10,0,Regal Rexnord
2025-09-17,Lourenco Goncalves,10,0,0,10,0,Cleveland-Cliffs
2025-09-17,Luca Savi,10,0,0,10,0,ITT
2025-09-17,Lucinda M Baier,11,0,0,11,0,Brookdale Senior Living
2025-09-17,Lynn M Bamford,10,0,0,10,0,Curtiss-Wright
2025-09-17,M Christopher Doyle,10,0,0,10,0,Civitas Resources
2025-09-17,M Keith Waddell,10,0,0,10,0,Robert Half
2025-09-17,Malcolm C Roberts,9,0,0,9,0,FM Global
2025-09-17,Malcolm Wilson,10,0,0,10,0,GXO Logistics
2025-09-17,Marc Benioff,8,0,0,8,0,Salesforce
2025-09-17,Marc Bitzer,10,0,0,10,0,Whirlpool
2025-09-17,Marc Casper,10,0,0,10,0,Thermo Fisher Scientific
2025-09-17,Marc Miller,10,0,0,10,0,Universal Health Services
2025-09-17,Marc Rowan,10,0,0,10,0,Apollo Global Management
2025-09-17,Marcus Lemonis,11,0,0,11,0,Camping World
2025-09-17,Maria Black,10,0,0,10,0,Automatic Data Processing
2025-09-17,Maria M Pope,10,0,0,10,0,Portland General Electric
2025-09-17,Mario Harik,10,0,0,10,0,XPO
2025-09-17,Mark A Skonieczny,10,0,0,10,0,REV Group
2025-09-17,Mark Bertolini,9,0,0,9,0,Oscar Health
2025-09-17,Mark Costa,10,0,0,10,0,Eastman Chemical
2025-09-17,Mark D Dankberg,10,0,0,10,0,Viasat
2025-09-17,Mark D Morelli,10,0,0,10,0,Vontier
2025-09-17,Mark E Seaton,10,0,0,10,0,First American Financial
2025-09-17,Mark Eubanks,10,0,0,10,0,Brinks Company
2025-09-17,Mark George,9,0,0,9,0,Norfolk Southern
2025-09-17,Mark Hoplamazian,10,0,0,10,0,Hyatt Hotels
2025-09-17,Mark J Parrell,10,0,0,10,0,Equity Residential
2025-09-17,Mark J Tarr,10,0,0,10,0,Encompass Health
2025-09-17,Mark Kowlzan,10,0,0,10,0,Packaging Corp of America
2025-09-17,Mark Lashier,10,0,0,10,0,Phillips 66
2025-09-17,Mark Mac McFarland,10,0,0,10,0,Talen Energy
2025-09-17,Mark Millett,9,0,0,9,0,Steel Dynamics
2025-09-17,Mark Pearson,10,0,0,10,0,Equitable Holdings
2025-09-17,Mark Penn,10,0,0,10,0,Stagwell
2025-09-17,Mark R Widmar,9,0,0,9,0,First Solar
2025-09-17,Mark Rourke,9,0,0,9,0,Schneider National
2025-09-17,Mark S LaVigne,10,0,0,10,0,Energizer Holdings
2025-09-17,Mark Shapiro,10,0,0,10,0,Endeavor Group Holdings
2025-09-17,Mark Smucker,10,0,0,10,0,JM Smucker
2025-09-17,Mark Stewart,10,0,0,10,0,Goodyear Tire & Rubber
2025-09-17,Mark W Begor,10,0,0,10,0,Equifax
2025-09-17,Mark Wang,10,0,0,10,0,Hilton Grand Vacations
2025-09-17,Mark Witkowski,9,0,0,9,0,Core & Main
2025-09-17,Mark Zuckerberg,10,0,0,10,0,Meta Platforms
2025-09-17,Martin J Lyons,10,0,0,10,0,Ameren
2025-09-17,Martin Schroeter,10,0,0,10,0,Kyndryl
2025-09-17,Martina Cheung,9,0,0,9,0,S&P Global
2025-09-17,Marvin Ellison,8,0,0,8,0,Lowe's
2025-09-17,Mary Barra,8,0,0,8,0,General Motors
2025-09-17,Mary Dillon,10,0,0,10,0,Foot Locker
2025-09-17,Mary E Kipp,10,0,0,10,0,Puget Sound Energy
2025-09-17,Maryann Mannen,10,0,0,10,0,Marathon Petroleum
2025-09-17,Matt Wilson,9,0,0,9,0,Light & Wonder
2025-09-17,Matthew Flannery,9,0,0,9,0,United Rentals
2025-09-17,Matthew J Cox,10,0,0,10,0,Matson Inc
2025-09-17,Matthew J Murphy,10,0,0,10,0,Marvell Technology
2025-09-17,Matthew Lucey,10,0,0,10,0,PBF Energy
2025-09-17,Matthew Meloy,10,0,0,10,0,Targa Resources
2025-09-17,Matthew Missad,10,0,0,10,0,UFP Industries
2025-09-17,Matthew Pine,9,0,0,9,0,Xylem Inc
2025-09-17,Matthew T Farrell,10,0,0,10,0,Church & Dwight
2025-09-17,Mehran Assadi,10,0,0,10,0,NLV Financial
2025-09-17,Melissa D Smith,10,0,0,10,0,WEX
2025-09-17,Michael Arougheti,10,0,0,10,0,Ares Management
2025-09-17,Michael Bender,10,0,0,10,0,Kohl's
2025-09-17,Michael Cannon-Brookes,9,0,0,9,0,Atlassian
2025-09-17,Michael Creedon,9,0,0,9,0,Dollar Tree
2025-09-17,Michael Dastoor,9,0,0,9,0,Jabil
2025-09-17,Michael Dell,10,0,0,10,0,Dell Technologies
2025-09-17,Michael Doss,10,0,0,10,0,Graphic Packaging
2025-09-17,Michael E Reed,10,0,0,10,0,Gannett
2025-09-17,Michael Fiddelke,10,0,0,10,0,Target
2025-09-17,Michael Hsu,10,0,0,10,0,Kimberly-Clark
2025-09-17,Michael Hutchins,10,0,0,10,0,Freddie Mac
2025-09-17,Michael J Brown,10,0,0,10,0,Euronet Worldwide
2025-09-17,Michael J Happe,10,0,0,10,0,Winnebago Industries
2025-09-17,Michael J Smith,10,0,0,10,0,Lamb Weston
2025-09-17,Michael Kasbar,10,0,0,10,0,World Kinect
2025-09-17,Michael L Baur,10,0,0,10,0,ScanSource
2025-09-17,Michael Mahoney,10,0,0,10,0,Boston Scientific
2025-09-17,Michael Manley,10,0,0,10,0,AutoNation
2025-09-17,Michael Miebach,10,0,0,10,0,Mastercard
2025-09-17,Michael Nierenberg,10,0,0,10,0,Rithm Capital
2025-09-17,Michael Nolan,10,0,0,10,0,Fidelity National Financial
2025-09-17,Michael O'Grady,10,0,0,10,0,Northern Trust
2025-09-17,Michael O’Sullivan,10,0,0,10,0,Burlington Stores
2025-09-17,Michael Rapino,11,0,0,11,0,Live Nation Entertainment
2025-09-17,Michael Rhodes,9,0,0,9,0,Ally Financial
2025-09-17,Michael Shepherd,10,0,0,10,0,Discover Financial
2025-09-17,Michael Spanos,9,0,0,9,0,Bloomin Brands
2025-09-17,Michel Khalaf,10,0,0,10,0,MetLife
2025-09-17,Michele Buck,10,0,0,10,0,Hershey
2025-09-17,Michelle Gass,10,0,0,10,0,Levi Strauss
2025-09-17,Mick Beekhuizen,9,0,0,9,0,Campbell Soup
2025-09-17,Mick Farrell,10,0,0,10,0,ResMed
2025-09-17,Mikael Bratt,9,0,0,9,0,Autoliv
2025-09-17,Mike Lyons,9,0,0,9,0,Fiserv
2025-09-17,Mike Simonds,10,0,0,10,0,TriNet Group
2025-09-17,Mike Speetzen,10,0,0,10,0,Polaris Inc
2025-09-17,Mike Steib,9,0,0,9,0,TEGNA
2025-09-17,Mike Wirth,9,0,0,9,0,Chevron
2025-09-17,Milan Galik,10,0,0,10,0,Interactive Brokers
2025-09-17,Morris Goldfarb,10,0,0,10,0,G-III Apparel Group
2025-09-17,NADominic Ng,10,0,0,10,0,East West Bancorp
2025-09-17,Nate R Jorgensen,10,0,0,10,0,Boise Cascade
2025-09-17,Neil A Schrimsher,10,0,0,10,0,Applied Industrial Technologies
2025-09-17,Neil Hunn,9,0,0,9,0,Roper Technologies
2025-09-17,Neil M Ashe,10,0,0,10,0,Acuity Inc
2025-09-17,Nicholas I Fink,10,0,0,10,0,Fortune Brands Innovations
2025-09-17,Nicholas R Lower,10,0,0,10,0,Federated Mutual Insurance
2025-09-17,Nicholas T Pinchuk,10,0,0,10,0,Snap-on
2025-09-17,Nick DeIuliis,10,0,0,10,0,CNX Resources
2025-09-17,Nick Jeffery,10,0,0,10,0,Frontier Communications
2025-09-17,Nicole A Kivisto,10,0,0,10,0,MDU Resources Group
2025-09-17,Nikesh Arora,9,0,0,9,0,Palo Alto Networks
2025-09-17,Niko Lahanas,9,0,0,9,0,Central Garden & Pet
2025-09-17,Niraj Shah,10,0,0,10,0,Wayfair
2025-09-17,Noel Wallace,8,0,0,8,0,Colgate-Palmolive
2025-09-17,Norman D Schwartz,10,0,0,10,0,Bio-Rad Laboratories
2025-09-17,Octavio Marquez,10,0,0,10,0,Diebold Nixdorf
2025-09-17,Ole Rosgaard,9,0,0,9,0,Greif
2025-09-17,Oliver G Brewer III,11,0,0,11,0,Topgolf Callaway Brands
2025-09-17,Olivier Rabiller,10,0,0,10,0,Garrett Motion Inc
2025-09-17,Olumide Soroye,9,0,0,9,0,Fortive
2025-09-17,Oscar K Brown,10,0,0,10,0,Western Midstream Partners
2025-09-17,Owen D Thomas,10,0,0,10,0,Boston Properties
2025-09-17,Padraig McDonnell,10,0,0,10,0,Agilent Technologies
2025-09-17,Pat Roche,9,0,0,9,0,Moog Inc
2025-09-17,Patrice Louvet,8,0,0,8,0,Ralph Lauren
2025-09-17,Patricia Poppe,10,0,0,10,0,PG&E
2025-09-17,Patrick Gallagher,10,0,0,10,0,Arthur J Gallagher
2025-09-17,Patrick Kaltenbach,10,0,0,10,0,Mettler-Toledo International
2025-09-17,Patrick M Shanahan,10,0,0,10,0,Spirit AeroSystems
2025-09-17,Patrick Zalupski,10,0,0,10,0,Dream Finders Homes
2025-09-17,Patrick Zammit,9,0,0,9,0,TD Synnex
2025-09-17,Paul A Lang,10,0,0,10,0,Arch Resources
2025-09-17,Paul Bay,18,0,0,18,0,Ingram Micro
2025-09-17,Paul E Burdiss,10,0,0,10,0,Zions Bancorp
2025-09-17,Paul Keel,9,0,0,9,0,Envista
2025-09-17,Paul M Rady,10,0,0,10,0,Antero Resources
2025-09-17,Paul Romanowski,9,0,0,9,0,DR Horton
2025-09-17,Paul Sarvadi,10,0,0,10,0,Insperity
2025-09-17,Paul Shoukry,10,0,0,10,0,Raymond James Financial
2025-09-17,Pedro Pizarro,10,0,0,10,0,Edison International
2025-09-17,Penny Pennington,9,0,0,9,0,Edward Jones
2025-09-17,Perry A Sook,11,0,0,11,0,Nexstar Media Group
2025-09-17,Pete McPartland,10,0,0,10,0,Sentry Insurance Group
2025-09-17,Peter Arduini,10,0,0,10,0,GE HealthCare Technologies
2025-09-17,Peter D Arvan,10,0,0,10,0,Pool Corporation
2025-09-17,Peter J Federico,10,0,0,10,0,AGNC Investment
2025-09-17,Peter Jackson,9,0,0,9,0,Builders FirstSource
2025-09-17,Peter M Moglia,10,0,0,10,0,Alexandria Real Estate Equities
2025-09-17,Peter Matt,10,0,0,10,0,Commercial Metals
2025-09-17,Peter Quigley,10,0,0,10,0,Kelly Services Inc
2025-09-17,Peter R Huntsman,9,0,0,9,0,Huntsman
2025-09-17,Peter R Ingram,10,0,0,10,0,Hawaiian Airlines Inc
2025-09-17,Peter Stern,10,0,0,10,0,Peloton Interactive
2025-09-17,Peter Zaffino,10,0,0,10,0,AIG
2025-09-17,Phebe Novakovic,10,0,0,10,0,General Dynamics
2025-09-17,Philip Daniele III,10,0,0,10,0,AutoZone
2025-09-17,Philip Gallagher,10,0,0,10,0,Avnet
2025-09-17,Philip Smith,10,0,0,10,0,StoneX Group
2025-09-17,Philippe Krakowsky,10,0,0,10,0,Interpublic Group
2025-09-17,Phillip D Green,10,0,0,10,0,Cullen Frost Bankers
2025-09-17,Phillip D Yeager,10,0,0,10,0,Hub Group
2025-09-17,Phillippe Lord,8,0,0,8,0,Meritage Homes
2025-09-17,Pierce Norton II,10,0,0,10,0,Oneok
2025-09-17,Pierre R Brondeau,10,0,0,10,0,FMC Corporation
2025-09-17,Prahlad Singh,9,0,0,9,0,Revvity
2025-09-17,Preston Feight,10,0,0,10,0,Paccar
2025-09-17,Priscilla Almodovar,10,0,0,10,0,Fannie Mae
2025-09-17,R Bruce McDonald,10,0,0,10,0,Dana Incorporated
2025-09-17,R Howard Coker,10,0,0,10,0,Sonoco Products
2025-09-17,R Scott Rowe,10,0,0,10,0,Flowserve
2025-09-17,RJ Scaringe,9,0,0,9,0,Rivian Automotive
2025-09-17,Rafael Santana,10,0,0,10,0,Westinghouse Air Brake Technologies
2025-09-17,Rainer Blair,10,0,0,10,0,Danaher
2025-09-17,Rajesh Subramaniam,10,0,0,10,0,FedEx
2025-09-17,Rajiv K Prasad,10,0,0,10,0,Hyster-Yale
2025-09-17,Ralph Andretta,10,0,0,10,0,Bread Financial
2025-09-17,Ralph LaRossa,10,0,0,10,0,Public Service Enterprise Group
2025-09-17,Rami Rahim,10,0,0,10,0,Juniper Networks
2025-09-17,Ramon Laguarta,8,0,0,8,0,PepsiCo
2025-09-17,Randall C Stuewe,10,0,0,10,0,Darling Ingredients
2025-09-17,Raul Fernandez,10,0,0,10,0,DXC Technology
2025-09-17,Raul Nicholas Vargas Ochoa,10,0,0,10,0,Farmers Insurance Exchange
2025-09-17,Ravi Kumar S,10,0,0,10,0,Cognizant Technology Solutions
2025-09-17,Raymond E Scott,10,0,0,10,0,Lear Corporation
2025-09-17,René Jones,10,0,0,10,0,M&T Bank
2025-09-17,Reshma Kewalramani,9,0,0,9,0,Vertex Pharmaceuticals
2025-09-17,Rex D Geveden,10,0,0,10,0,BWX Technologies
2025-09-17,Ricardo Cardenas,10,0,0,10,0,Darden Restaurants
2025-09-17,Rich Handler,11,0,0,11,0,Jefferies Financial
2025-09-17,Rich Steinmeier,9,0,0,9,0,LPL Financial
2025-09-17,Richard Fairbank,11,0,0,11,0,Capital One
2025-09-17,Richard G Kyle,10,0,0,10,0,Timken
2025-09-17,Richard Hayne,10,0,0,10,0,Urban Outfitters
2025-09-17,Richard M Olson,10,0,0,10,0,Toro Company
2025-09-17,Richard P Dealy,9,0,0,9,0,Pioneer Natural Resources
2025-09-17,Richard S Swartz,10,0,0,10,0,MYR Group
2025-09-17,Richard Tobin,9,0,0,9,0,Dover Corporation
2025-09-17,Richard Wallace,10,0,0,10,0,KLA
2025-09-17,Rick L Wessel,10,0,0,10,0,FirstCash
2025-09-17,Rick Lanoha,10,0,0,10,0,Peter Kiewit Sons'
2025-09-17,Rick McKenney,10,0,0,10,0,Unum Group
2025-09-17,Rick Wurster,7,0,0,7,0,Charles Schwab
2025-09-17,Rob Katz,10,0,0,10,0,Vail Resorts
2025-09-17,Rob Saltiel,10,0,0,10,0,MRC Global
2025-09-17,Rob Sharps,9,0,0,9,0,T Rowe Price
2025-09-17,Rob Vitale,10,0,0,10,0,Post Holdings
2025-09-17,Robert A Bruggeworth,10,0,0,10,0,Qorvo
2025-09-17,Robert Antokol,10,0,0,10,0,Playtika Holding
2025-09-17,Robert Berkley,9,0,0,9,0,WR Berkley
2025-09-17,Robert Blue,10,0,0,10,0,Dominion Energy
2025-09-17,Robert Bradway,10,0,0,10,0,Amgen
2025-09-17,Robert D Lawler,10,0,0,10,0,Continental Resources
2025-09-17,Robert E Price,10,0,0,10,0,PriceSmart
2025-09-17,Robert Fauber,10,0,0,10,0,Moodys Corporation
2025-09-17,Robert Ford,10,0,0,10,0,Abbott Laboratories
2025-09-17,Robert Frenzel,10,0,0,10,0,Xcel Energy
2025-09-17,Robert G Painter,10,0,0,10,0,Trimble
2025-09-17,Robert Goldstein,10,0,0,10,0,Las Vegas Sands
2025-09-17,Robert Greenberg,10,0,0,10,0,Skechers USA
2025-09-17,Robert H Schottenstein,10,0,0,10,0,M/I Homes
2025-09-17,Robert Isom,9,0,0,9,0,American Airlines
2025-09-17,Robert J Sheedy Jr,10,0,0,10,0,Grocery Outlet Holding
2025-09-17,Robert Kyncl,11,0,0,11,0,Warner Music Group
2025-09-17,Robert L Reffkin,10,0,0,10,0,Compass Group
2025-09-17,Robert M Buck,9,0,0,9,0,TopBuild
2025-09-17,Robert M Davis,10,0,0,10,0,Merck
2025-09-17,Robert Martin,10,0,0,10,0,THOR Industries
2025-09-17,Robert Mauch,9,0,0,9,0,Cencora
2025-09-17,Robert Sanchez,9,0,0,9,0,Ryder System
2025-09-17,Robert Steer,10,0,0,10,0,Seaboard
2025-09-17,Robert Sulentic,10,0,0,10,0,CBRE Group
2025-09-17,Robert Thomson,9,0,0,9,0,News Corp
2025-09-17,Robert W Pittman,10,0,0,10,0,iHeartMedia
2025-09-17,Robin Vince,10,0,0,10,0,Bank of New York Mellon
2025-09-17,Rodney Sacks,10,0,0,10,0,Monster Beverage
2025-09-17,Roger Crandall,10,0,0,10,0,Mass Mutual
2025-09-17,Roger Penske,10,0,0,10,0,Penske Automotive
2025-09-17,Roger W Jenkins,10,0,0,10,0,Murphy Oil
2025-09-17,Ron Gusek,9,0,0,9,0,Liberty Energy
2025-09-17,Ron Sargent,9,0,0,9,0,Kroger
2025-09-17,Ron Vachris,10,0,0,10,0,Costco
2025-09-17,Ronald F Clarke,11,0,0,11,0,Corpay
2025-09-17,Ronald J Kramer,10,0,0,10,0,Griffon Corporation
2025-09-17,Ronald Kruszewski,10,0,0,10,0,Stifel Financial
2025-09-17,Ronald N Tutor,10,0,0,10,0,Tutor Perini Corporation
2025-09-17,Ronald P O'Hanley,9,0,0,9,0,State Street
2025-09-17,Russell Becker,9,0,0,9,0,APi Group
2025-09-17,Russell Chip Childs,10,0,0,10,0,SkyWest
2025-09-17,Russell J Weiner,10,0,0,10,0,Dominos Pizza Inc
2025-09-17,Rusty Rush,10,0,0,10,0,Rush Enterprises
2025-09-17,Ryals McMullian,10,0,0,10,0,Flowers Foods
2025-09-17,Ryan Cohen,9,0,0,9,0,GameStop
2025-09-17,Ryan Lance,10,0,0,10,0,ConocoPhillips
2025-09-17,Ryan M. Schneider,10,0,0,10,0,Anywhere Real Estate Inc
2025-09-17,Ryan Marshall,10,0,0,10,0,PulteGroup
2025-09-17,Ryan McInerney,10,0,0,10,0,Visa
2025-09-17,Sachin S Lawande,10,0,0,10,0,Visteon
2025-09-17,Safra Catz,9,0,0,9,0,Oracle
2025-09-17,Samuel Hazen,10,0,0,10,0,HCA Healthcare
2025-09-17,Sandy Douglas,10,0,0,10,0,United Natural Foods
2025-09-17,Sanjay Mehrotra,10,0,0,10,0,Micron Technology
2025-09-17,Sara E Armbruster,9,0,0,9,0,Steelcase
2025-09-17,Sarah London,10,0,0,10,0,Centene
2025-09-17,Sasan Goodarzi,10,0,0,10,0,Intuit
2025-09-17,Sassine Ghazi,10,0,0,10,0,Synopsys
2025-09-17,Satish Dhanasekaran,9,0,0,9,0,Keysight Technologies
2025-09-17,Satya Nadella,10,0,0,10,0,Microsoft
2025-09-17,Saumya Sutaria,9,0,0,9,0,Tenet Healthcare
2025-09-17,Schnitzer Steel Industries,7,0,0,7,0,Radius Recycling
2025-09-17,Scott Boatwright,9,0,0,9,0,Chipotle Mexican Grill
2025-09-17,Scott Donnelly,10,0,0,10,0,Textron
2025-09-17,Scott Doyle,10,0,0,10,0,Spire Inc
2025-09-17,Scott H Baxter,10,0,0,10,0,Kontoor Brands
2025-09-17,Scott Kirby,9,0,0,9,0,United Airlines
