date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-19,Joe Craft,10,2,0,4,6,Alliance Resource Partners
2025-09-19,Joe Creed,9,3,1,3,5,Caterpillar
2025-09-19,Joe Shoen,10,3,4,3,3,U-Haul
2025-09-19,Joe Zubretsky,10,4,0,3,7,Molina Healthcare
2025-09-19,Joel D Anderson,10,2,0,2,8,Petco Health and Wellness
2025-09-19,Joel Smejkal,10,1,0,1,9,Vishay Intertechnology
2025-09-19,Joey Levin,10,4,0,6,4,IAC
2025-09-19,Joey Wat,10,3,0,4,6,Yum China
2025-09-19,John B Gibson,10,3,0,5,5,Paychex
2025-09-19,John Barrett,10,3,0,6,4,Western & Southern Financial
2025-09-19,John C Rademacher,9,4,0,0,9,Option Care Health
2025-09-19,John C Roche,10,3,0,5,5,Hanover Insurance Group
2025-09-19,John C Turner Jr,9,2,1,3,5,GMS
2025-09-19,John C. Griffith,10,4,1,3,6,American Water Works
2025-09-19,John Christmann IV,9,3,0,4,5,APA
2025-09-19,John David Risher,10,4,0,4,6,Lyft
2025-09-19,John Doyle,10,6,1,2,7,Marsh & McLennan
2025-09-19,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2025-09-19,John Engel,10,4,0,5,5,WESCO International
2025-09-19,John J Marchioni,10,4,0,6,4,Selective Insurance Group
2025-09-19,John Ketchum,10,5,0,1,9,NextEra Energy
2025-09-19,John L Plueger,10,4,0,4,6,Air Lease
2025-09-19,John May,9,3,1,3,5,Deere
2025-09-19,John Mengucci,10,3,0,3,7,CACI International
2025-09-19,John Pfeifer,10,3,1,6,3,Oshkosh Corporation
2025-09-19,John Plant,10,3,0,4,6,Howmet Aerospace
2025-09-19,John R Ciulla,9,3,0,4,5,Webster Financial
2025-09-19,John Stankey,9,5,1,2,6,AT&T
2025-09-19,John T C Lee,10,3,1,5,4,MKS Instruments
2025-09-19,John Turner,10,6,0,2,8,Regions Financial
2025-09-19,John Venhuizen,9,4,0,4,5,Ace Hardware
2025-09-19,John W Lindsay,9,5,0,3,6,Helmerich & Payne
2025-09-19,John Wren,10,2,0,4,6,Omnicom Group
2025-09-19,John Zillmer,10,6,0,1,9,Aramark
2025-09-19,Jon Farney,9,2,1,4,4,State Farm Insurance
2025-09-19,Jon Moeller,9,3,1,1,7,Procter & Gamble
2025-09-19,Jon Rousseau,10,4,0,6,4,BrightSpring Health Services
2025-09-19,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-09-19,Jonas Prising,10,5,0,4,6,ManpowerGroup
2025-09-19,Jonathan H Weis,10,2,0,6,4,Weis Markets
2025-09-19,Jonathan J Mazelsky,10,4,0,4,6,IDEXX Laboratories
2025-09-19,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-09-19,Jonathan W Witter,10,3,0,4,6,Sallie Mae
2025-09-19,Joseph Bae,10,4,0,3,7,KKR & Co
2025-09-19,Joseph D Margolis,10,5,0,4,6,Extra Space Storage
2025-09-19,Joseph D Russell Jr,10,3,0,6,4,Public Storage
2025-09-19,Joseph Dominguez,10,3,0,1,9,Constellation Energy
2025-09-19,Joseph Fadool,9,4,0,2,7,BorgWarner
2025-09-19,Joseph Ferraro,10,4,0,3,7,Avis Budget
2025-09-19,Joseph Hinrichs,9,7,1,1,7,CSX
2025-09-19,Joseph M Hogan,10,3,1,5,4,Align Technology
2025-09-19,Joseph M Otting,10,3,0,6,4,Flagstar Financial
2025-09-19,Joseph Nolan,10,2,1,0,9,Eversource Energy
2025-09-19,Joseph P Lacher Jr,10,6,0,4,6,Kemper
2025-09-19,Joseph Wm Foran,10,3,0,3,7,Matador Resources
2025-09-19,Joshua G Silverman,10,4,1,4,5,Etsy
2025-09-19,José Mas,10,6,0,3,7,MasTec
2025-09-19,Joyce Mullen,10,5,0,1,9,Insight Enterprises
2025-09-19,Juan Andrade,10,4,0,1,9,USAA
2025-09-19,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-09-19,Judith Marks,10,3,1,4,5,Otis Worldwide
2025-09-19,Judy R McReynolds,10,4,0,3,7,ArcBest
2025-09-19,Julie Felss Masino,8,2,2,3,3,Cracker Barrel Old Country Store
2025-09-19,Julie Schertell,10,3,0,4,6,Mativ
2025-09-19,Jure Sola,10,3,0,6,4,Sanmina
2025-09-19,Justin Jude,8,3,0,3,5,LKQ
2025-09-19,Kaes Van’t Hof,10,4,0,0,10,Diamondback Energy
2025-09-19,Kamal Hathi,10,5,0,2,8,Splunk
2025-09-19,Karen S Haller,10,4,0,2,8,Southwest Gas Holdings
2025-09-19,Karl G. Glassman,10,4,0,4,6,Leggett & Platt
2025-09-19,Karla Lewis,9,5,0,4,5,Reliance Inc
2025-09-19,Karsanbhai,10,5,1,3,6,Emerson Electric
2025-09-19,Kathleen Johnson,10,3,0,4,6,Lumen Technologies
2025-09-19,Kathleen Mazzarella,10,3,0,6,4,Graybar Electric
2025-09-19,Kathleen Quirk,9,4,0,5,4,Freeport-McMoRan
2025-09-19,Kathy Warden,10,5,0,4,6,Northrop Grumman
2025-09-19,Kecia Steelman,9,4,0,1,8,Ulta Beauty
2025-09-19,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-09-19,Keith Allman,10,4,0,3,7,Masco
2025-09-19,Keith Demmings,9,5,0,2,7,Assurant
2025-09-19,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-09-19,Kelly Ortberg,10,3,2,2,6,Boeing
2025-09-19,Ken Xie,10,6,0,1,9,Fortinet
2025-09-19,Kenneth A Vecchione,10,5,0,4,6,Western Alliance Bancorp
2025-09-19,Kenneth T Lane,10,5,0,5,5,Olin
2025-09-19,Kevin Akers,10,4,0,2,8,Atmos Energy
2025-09-19,Kevin Ali,9,4,0,3,6,Organon
2025-09-19,Kevin D Hochman,10,2,1,4,5,Brinker International
2025-09-19,Kevin Hogan,10,5,0,1,9,Corebridge Financial
2025-09-19,Kevin Hourican,10,4,0,5,5,Sysco
2025-09-19,Kevin J Wheeler,9,5,0,2,7,A O Smith
2025-09-19,Kevin Kwilinski,10,2,1,4,5,Berry Global
2025-09-19,Kevin Lobo,10,5,0,3,7,Stryker
2025-09-19,Kevin M Freeman,10,1,0,0,10,Old Dominion Freight Line
2025-09-19,Kevin Murphy,19,5,2,8,9,Publix Super Markets
2025-09-19,Kevin Plank,9,3,0,4,5,Under Armour
2025-09-19,Kevin R Sayer,10,5,0,2,8,DexCom
2025-09-19,Kevin Roycraft,10,3,0,1,9,Adams Resources & Energy
2025-09-19,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-09-19,Kevin Stein,10,4,0,2,8,TransDigm
2025-09-19,Kevin T Conroy,10,5,1,2,7,Exact Sciences
2025-09-19,Khozema Z Shipchandler,10,4,0,3,7,Twilio
2025-09-19,Kimberly A Fields,9,3,0,4,5,ATI Inc
2025-09-19,Kimberly Dang,10,2,0,0,10,Kinder Morgan
2025-09-19,Kimberly K Ryan,10,3,0,4,6,Hillenbrand
2025-09-19,Kirk Perry,10,5,0,5,5,Kenvue
2025-09-19,Kirt Walker,10,2,0,3,7,Nationwide Insurance
2025-09-19,Kristin A Dolan,10,4,0,1,9,AMC Networks
2025-09-19,Kristin Peck,9,5,0,1,8,Zoetis
2025-09-19,Kurt J Ekert,9,2,0,5,4,Sabre Corporation
2025-09-19,Kurt Wolf,10,4,0,3,7,Pitney Bowes
2025-09-19,Kyle T Larkin,10,4,0,4,6,Granite Construction
2025-09-19,Ladd Wilks,10,3,0,6,4,ProFrac Holding
2025-09-19,Lane Riggs,10,4,0,1,9,Valero Energy
2025-09-19,Larry Fink,7,3,0,2,5,BlackRock
2025-09-19,Laura Alber,10,5,1,1,8,Williams-Sonoma
2025-09-19,Laura Prieskorn,10,3,0,4,6,Jackson Financial
2025-09-19,Laurans A Mendelson,10,2,0,6,4,HEICO
2025-09-19,Lauren Hobart,10,5,0,4,6,Dicks Sporting Goods
2025-09-19,Lawrence Coben,10,4,0,2,8,NRG Energy
2025-09-19,Lawrence H Silber,11,5,0,5,6,Herc Rentals
2025-09-19,Lawson E Whiting,10,4,1,5,4,Brown-Forman
2025-09-19,Lee M Shavel,10,4,1,4,5,Verisk Analytics
2025-09-19,Lee M Tillman,10,1,0,5,5,Marathon Oil
2025-09-19,Leon Topalian,10,4,1,3,6,Nucor
2025-09-19,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-09-19,Liam J Kelly,9,3,0,6,3,Teleflex
2025-09-19,Liam K Griffin,10,2,1,0,9,Skyworks Solutions
2025-09-19,Linda Rendle,10,4,0,5,5,Clorox
2025-09-19,Lip-Bu Tan,8,3,1,2,5,Intel
2025-09-19,Lisa M Barton,10,5,0,0,10,Alliant Energy
2025-09-19,Lisa Su,10,3,0,3,7,Advanced Micro Devices
2025-09-19,Lloyd Yates,10,5,0,2,8,NiSource
2025-09-19,Lorenzo Simonelli,9,3,0,0,9,Baker Hughes
2025-09-19,Lori Flees,10,3,5,1,4,Valvoline Inc
2025-09-19,Lori Koch,9,4,0,2,7,DuPont
2025-09-19,Lorie L Tekorius,10,4,0,3,7,Greenbrier
2025-09-19,Louis V Pinkham,10,4,0,6,4,Regal Rexnord
2025-09-19,Lourenco Goncalves,10,4,1,3,6,Cleveland-Cliffs
2025-09-19,Luca Savi,10,4,1,1,8,ITT
2025-09-19,Lucinda M Baier,11,3,0,5,6,Brookdale Senior Living
2025-09-19,Lynn M Bamford,10,4,0,6,4,Curtiss-Wright
2025-09-19,M Christopher Doyle,10,1,0,4,6,Civitas Resources
2025-09-19,M Keith Waddell,10,4,0,4,6,Robert Half
2025-09-19,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-09-19,Malcolm Wilson,10,2,0,6,4,GXO Logistics
2025-09-19,Marc Benioff,7,3,2,1,4,Salesforce
2025-09-19,Marc Bitzer,10,4,0,3,7,Whirlpool
2025-09-19,Marc Casper,10,5,1,3,6,Thermo Fisher Scientific
2025-09-19,Marc Miller,10,5,0,1,9,Universal Health Services
2025-09-19,Marc Rowan,10,4,1,4,5,Apollo Global Management
2025-09-19,Marcus Lemonis,11,9,0,1,10,Camping World
2025-09-19,Maria Black,10,4,0,4,6,Automatic Data Processing
2025-09-19,Maria M Pope,10,2,0,3,7,Portland General Electric
2025-09-19,Mario Harik,10,5,0,3,7,XPO
2025-09-19,Mark A Skonieczny,10,4,0,5,5,REV Group
2025-09-19,Mark Bertolini,9,4,0,3,6,Oscar Health
2025-09-19,Mark Costa,10,4,0,5,5,Eastman Chemical
2025-09-19,Mark D Dankberg,10,5,0,3,7,Viasat
2025-09-19,Mark D Morelli,10,4,0,4,6,Vontier
2025-09-19,Mark E Seaton,10,5,1,3,6,First American Financial
2025-09-19,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-09-19,Mark George,9,4,1,2,6,Norfolk Southern
2025-09-19,Mark Hoplamazian,10,4,1,4,5,Hyatt Hotels
2025-09-19,Mark J Parrell,10,1,0,3,7,Equity Residential
2025-09-19,Mark J Tarr,10,4,0,3,7,Encompass Health
2025-09-19,Mark Kowlzan,9,3,0,5,4,Packaging Corp of America
2025-09-19,Mark Lashier,8,4,0,0,8,Phillips 66
2025-09-19,Mark Mac McFarland,10,4,0,1,9,Talen Energy
2025-09-19,Mark Millett,8,4,0,1,7,Steel Dynamics
2025-09-19,Mark Pearson,10,3,1,6,3,Equitable Holdings
2025-09-19,Mark Penn,10,5,0,4,6,Stagwell
2025-09-19,Mark R Widmar,9,2,0,4,5,First Solar
2025-09-19,Mark Rourke,10,3,0,5,5,Schneider National
2025-09-19,Mark S LaVigne,10,3,0,1,9,Energizer Holdings
2025-09-19,Mark Shapiro,10,1,2,5,3,Endeavor Group Holdings
2025-09-19,Mark Smucker,10,4,0,4,6,JM Smucker
2025-09-19,Mark Stewart,10,3,0,3,7,Goodyear Tire & Rubber
2025-09-19,Mark W Begor,10,5,0,2,8,Equifax
2025-09-19,Mark Wang,10,4,0,0,10,Hilton Grand Vacations
2025-09-19,Mark Witkowski,9,7,0,0,9,Core & Main
2025-09-19,Mark Zuckerberg,10,4,1,2,7,Meta Platforms
2025-09-19,Martin J Lyons,10,2,0,5,5,Ameren
2025-09-19,Martin Schroeter,9,4,0,4,5,Kyndryl
2025-09-19,Martina Cheung,9,5,0,1,8,S&P Global
2025-09-19,Marvin Ellison,8,3,0,1,7,Lowe's
2025-09-19,Mary Barra,9,3,0,5,4,General Motors
2025-09-19,Mary Dillon,10,3,0,5,5,Foot Locker
2025-09-19,Mary E Kipp,10,4,1,3,6,Puget Sound Energy
2025-09-19,Maryann Mannen,10,6,0,3,7,Marathon Petroleum
2025-09-19,Matt Wilson,10,3,0,3,7,Light & Wonder
2025-09-19,Matthew Flannery,9,4,0,0,9,United Rentals
2025-09-19,Matthew J Cox,10,3,0,7,3,Matson Inc
2025-09-19,Matthew J Murphy,9,3,1,3,5,Marvell Technology
2025-09-19,Matthew Lucey,10,4,0,1,9,PBF Energy
2025-09-19,Matthew Meloy,9,4,0,2,7,Targa Resources
2025-09-19,Matthew Missad,10,3,0,3,7,UFP Industries
2025-09-19,Matthew Pine,9,3,1,2,6,Xylem Inc
2025-09-19,Matthew T Farrell,10,5,0,4,6,Church & Dwight
2025-09-19,Mehran Assadi,10,5,0,3,7,NLV Financial
2025-09-19,Melissa D Smith,10,3,0,3,7,WEX
2025-09-19,Michael Arougheti,10,3,0,2,8,Ares Management
2025-09-19,Michael Bender,10,6,0,2,8,Kohl's
2025-09-19,Michael Cannon-Brookes,9,5,0,4,5,Atlassian
2025-09-19,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-09-19,Michael Dastoor,9,5,1,3,5,Jabil
2025-09-19,Michael Dell,11,3,0,6,5,Dell Technologies
2025-09-19,Michael Doss,10,2,0,7,3,Graphic Packaging
2025-09-19,Michael E Reed,10,3,0,5,5,Gannett
2025-09-19,Michael Fiddelke,9,7,0,1,8,Target
2025-09-19,Michael Hsu,10,3,0,5,5,Kimberly-Clark
2025-09-19,Michael Hutchins,10,4,1,2,7,Freddie Mac
2025-09-19,Michael J Brown,10,4,0,2,8,Euronet Worldwide
2025-09-19,Michael J Happe,10,4,1,4,5,Winnebago Industries
2025-09-19,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-09-19,Michael Kasbar,10,3,0,3,7,World Kinect
2025-09-19,Michael L Baur,10,4,0,5,5,ScanSource
2025-09-19,Michael Mahoney,10,3,1,4,5,Boston Scientific
2025-09-19,Michael Manley,10,3,0,6,4,AutoNation
2025-09-19,Michael Miebach,11,6,0,3,8,Mastercard
2025-09-19,Michael Nierenberg,10,6,0,1,9,Rithm Capital
2025-09-19,Michael Nolan,10,2,0,6,4,Fidelity National Financial
2025-09-19,Michael O'Grady,10,3,0,0,10,Northern Trust
2025-09-19,Michael O’Sullivan,10,3,0,7,3,Burlington Stores
2025-09-19,Michael Rapino,10,4,1,1,8,Live Nation Entertainment
2025-09-19,Michael Rhodes,9,2,0,5,4,Ally Financial
2025-09-19,Michael Shepherd,10,1,0,5,5,Discover Financial
2025-09-19,Michael Spanos,9,4,0,2,7,Bloomin Brands
2025-09-19,Michel Khalaf,10,4,0,4,6,MetLife
2025-09-19,Michele Buck,10,4,0,4,6,Hershey
2025-09-19,Michelle Gass,10,3,2,1,7,Levi Strauss
2025-09-19,Mick Beekhuizen,9,2,0,1,8,Campbell Soup
2025-09-19,Mick Farrell,10,3,0,5,5,ResMed
2025-09-19,Mikael Bratt,9,5,0,1,8,Autoliv
2025-09-19,Mike Lyons,9,6,1,2,6,Fiserv
2025-09-19,Mike Simonds,10,5,0,4,6,TriNet Group
2025-09-19,Mike Speetzen,10,5,0,3,7,Polaris Inc
2025-09-19,Mike Steib,9,5,0,1,8,TEGNA
2025-09-19,Mike Wirth,9,4,0,5,4,Chevron
2025-09-19,Milan Galik,10,2,1,4,5,Interactive Brokers
2025-09-19,Morris Goldfarb,10,4,0,5,5,G-III Apparel Group
2025-09-19,NADominic Ng,10,3,1,4,5,East West Bancorp
2025-09-19,Nate R Jorgensen,10,3,0,7,3,Boise Cascade
2025-09-19,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-09-19,Neil Hunn,9,3,0,5,4,Roper Technologies
2025-09-19,Neil M Ashe,10,4,0,5,5,Acuity Inc
2025-09-19,Nicholas I Fink,10,5,0,4,6,Fortune Brands Innovations
2025-09-19,Nicholas R Lower,10,4,3,2,5,Federated Mutual Insurance
2025-09-19,Nicholas T Pinchuk,10,2,0,4,6,Snap-on
2025-09-19,Nick DeIuliis,10,5,0,3,7,CNX Resources
2025-09-19,Nick Jeffery,10,4,2,3,5,Frontier Communications
2025-09-19,Nicole A Kivisto,10,4,0,1,9,MDU Resources Group
2025-09-19,Nikesh Arora,9,4,1,3,5,Palo Alto Networks
2025-09-19,Niko Lahanas,9,3,0,4,5,Central Garden & Pet
2025-09-19,Niraj Shah,11,4,0,3,8,Wayfair
2025-09-19,Noel Wallace,8,4,0,2,6,Colgate-Palmolive
2025-09-19,Norman D Schwartz,10,5,0,4,6,Bio-Rad Laboratories
2025-09-19,Octavio Marquez,10,5,0,2,8,Diebold Nixdorf
2025-09-19,Ole Rosgaard,10,4,2,2,6,Greif
2025-09-19,Oliver G Brewer III,11,1,0,8,3,Topgolf Callaway Brands
2025-09-19,Olivier Rabiller,10,5,0,3,7,Garrett Motion Inc
2025-09-19,Olumide Soroye,9,5,0,2,7,Fortive
2025-09-19,Oscar K Brown,10,4,0,5,5,Western Midstream Partners
2025-09-19,Owen D Thomas,10,3,0,6,4,Boston Properties
2025-09-19,Padraig McDonnell,10,6,0,3,7,Agilent Technologies
2025-09-19,Pat Roche,10,5,0,3,7,Moog Inc
2025-09-19,Patrice Louvet,9,5,0,1,8,Ralph Lauren
2025-09-19,Patricia Poppe,10,3,0,1,9,PG&E
2025-09-19,Patrick Gallagher,9,4,1,3,5,Arthur J Gallagher
2025-09-19,Patrick Kaltenbach,10,4,0,4,6,Mettler-Toledo International
2025-09-19,Patrick M Shanahan,10,3,0,0,10,Spirit AeroSystems
2025-09-19,Patrick Zalupski,10,5,0,0,10,Dream Finders Homes
2025-09-19,Patrick Zammit,10,6,0,0,10,TD Synnex
2025-09-19,Paul A Lang,10,2,0,6,4,Arch Resources
2025-09-19,Paul Bay,18,6,2,4,12,Ingram Micro
2025-09-19,Paul E Burdiss,10,3,0,5,5,Zions Bancorp
2025-09-19,Paul Keel,9,4,0,2,7,Envista
2025-09-19,Paul M Rady,10,5,0,2,8,Antero Resources
2025-09-19,Paul Romanowski,9,5,0,2,7,DR Horton
2025-09-19,Paul Sarvadi,11,5,0,1,10,Insperity
2025-09-19,Paul Shoukry,10,5,0,4,6,Raymond James Financial
2025-09-19,Pedro Pizarro,10,3,0,7,3,Edison International
2025-09-19,Penny Pennington,9,3,0,6,3,Edward Jones
2025-09-19,Perry A Sook,10,4,0,3,7,Nexstar Media Group
2025-09-19,Pete McPartland,10,4,0,6,4,Sentry Insurance Group
2025-09-19,Peter Arduini,10,3,1,3,6,GE HealthCare Technologies
2025-09-19,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-09-19,Peter J Federico,10,2,2,3,5,AGNC Investment
2025-09-19,Peter Jackson,9,4,0,3,6,Builders FirstSource
2025-09-19,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-09-19,Peter Matt,10,3,1,3,6,Commercial Metals
2025-09-19,Peter Quigley,10,4,0,4,6,Kelly Services Inc
2025-09-19,Peter R Huntsman,10,3,1,4,5,Huntsman
2025-09-19,Peter R Ingram,10,2,0,7,3,Hawaiian Airlines Inc
2025-09-19,Peter Stern,10,3,0,1,9,Peloton Interactive
2025-09-19,Peter Zaffino,10,4,0,5,5,AIG
2025-09-19,Phebe Novakovic,10,4,0,0,10,General Dynamics
2025-09-19,Philip Daniele III,10,4,1,3,6,AutoZone
2025-09-19,Philip Gallagher,9,5,0,3,6,Avnet
2025-09-19,Philip Smith,10,6,0,1,9,StoneX Group
2025-09-19,Philippe Krakowsky,10,4,0,2,8,Interpublic Group
2025-09-19,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-09-19,Phillip D Yeager,10,4,0,6,4,Hub Group
2025-09-19,Phillippe Lord,9,3,1,4,4,Meritage Homes
2025-09-19,Pierce Norton II,11,3,0,4,7,Oneok
2025-09-19,Pierre R Brondeau,10,5,0,5,5,FMC Corporation
2025-09-19,Prahlad Singh,8,3,0,4,4,Revvity
2025-09-19,Preston Feight,10,4,0,4,6,Paccar
2025-09-19,Priscilla Almodovar,10,4,0,4,6,Fannie Mae
2025-09-19,R Bruce McDonald,10,5,0,2,8,Dana Incorporated
2025-09-19,R Howard Coker,10,4,0,5,5,Sonoco Products
2025-09-19,R Scott Rowe,10,3,0,4,6,Flowserve
2025-09-19,RJ Scaringe,10,4,0,4,6,Rivian Automotive
2025-09-19,Rafael Santana,9,3,0,5,4,Westinghouse Air Brake Technologies
2025-09-19,Rainer Blair,11,4,0,6,5,Danaher
2025-09-19,Rajesh Subramaniam,10,4,0,5,5,FedEx
2025-09-19,Rajiv K Prasad,10,4,0,5,5,Hyster-Yale
2025-09-19,Ralph Andretta,10,6,0,1,9,Bread Financial
2025-09-19,Ralph LaRossa,10,2,0,3,7,Public Service Enterprise Group
2025-09-19,Rami Rahim,10,6,0,4,6,Juniper Networks
2025-09-19,Ramon Laguarta,10,5,0,3,7,PepsiCo
2025-09-19,Randall C Stuewe,10,2,0,0,10,Darling Ingredients
2025-09-19,Raul Fernandez,10,5,0,3,7,DXC Technology
2025-09-19,Raul Nicholas Vargas Ochoa,10,1,3,2,5,Farmers Insurance Exchange
2025-09-19,Ravi Kumar S,10,3,1,3,6,Cognizant Technology Solutions
2025-09-19,Raymond E Scott,10,2,0,5,5,Lear Corporation
2025-09-19,René Jones,10,1,0,5,5,M&T Bank
2025-09-19,Reshma Kewalramani,9,2,0,4,5,Vertex Pharmaceuticals
2025-09-19,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-09-19,Ricardo Cardenas,9,2,0,6,3,Darden Restaurants
2025-09-19,Rich Handler,10,6,0,1,9,Jefferies Financial
2025-09-19,Rich Steinmeier,10,2,0,1,9,LPL Financial
2025-09-19,Richard Fairbank,11,4,1,3,7,Capital One
2025-09-19,Richard G Kyle,10,5,0,2,8,Timken
2025-09-19,Richard Hayne,10,3,0,6,4,Urban Outfitters
2025-09-19,Richard M Olson,10,6,0,4,6,Toro Company
2025-09-19,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-09-19,Richard S Swartz,10,4,0,4,6,MYR Group
2025-09-19,Richard Tobin,10,6,1,1,8,Dover Corporation
2025-09-19,Richard Wallace,10,4,0,1,9,KLA
2025-09-19,Rick L Wessel,10,1,0,5,5,FirstCash
2025-09-19,Rick Lanoha,10,0,0,8,2,Peter Kiewit Sons'
2025-09-19,Rick McKenney,10,3,0,3,7,Unum Group
2025-09-19,Rick Wurster,8,3,0,3,5,Charles Schwab
2025-09-19,Rob Katz,10,4,4,0,6,Vail Resorts
2025-09-19,Rob Saltiel,10,4,3,1,6,MRC Global
2025-09-19,Rob Sharps,8,5,2,1,5,T Rowe Price
2025-09-19,Rob Vitale,10,5,4,1,5,Post Holdings
2025-09-19,Robert A Bruggeworth,10,3,0,6,4,Qorvo
2025-09-19,Robert Antokol,10,2,0,7,3,Playtika Holding
2025-09-19,Robert Berkley,10,3,0,3,7,WR Berkley
2025-09-19,Robert Blue,10,3,1,1,8,Dominion Energy
2025-09-19,Robert Bradway,10,5,0,4,6,Amgen
2025-09-19,Robert D Lawler,10,1,1,7,2,Continental Resources
2025-09-19,Robert E Price,10,5,0,5,5,PriceSmart
2025-09-19,Robert Fauber,10,2,6,1,3,Moodys Corporation
2025-09-19,Robert Ford,10,3,2,2,6,Abbott Laboratories
2025-09-19,Robert Frenzel,10,4,0,1,9,Xcel Energy
2025-09-19,Robert G Painter,10,5,2,1,7,Trimble
2025-09-19,Robert Goldstein,10,3,0,7,3,Las Vegas Sands
2025-09-19,Robert Greenberg,10,1,1,8,1,Skechers USA
2025-09-19,Robert H Schottenstein,10,2,0,6,4,M/I Homes
2025-09-19,Robert Isom,9,4,1,1,7,American Airlines
2025-09-19,Robert J Sheedy Jr,10,1,1,3,6,Grocery Outlet Holding
2025-09-19,Robert Kyncl,11,4,1,3,7,Warner Music Group
2025-09-19,Robert L Reffkin,10,5,0,4,6,Compass Group
2025-09-19,Robert M Buck,9,4,0,4,5,TopBuild
2025-09-19,Robert M Davis,10,3,4,3,3,Merck
2025-09-19,Robert Martin,10,4,0,5,5,THOR Industries
2025-09-19,Robert Mauch,9,5,0,0,9,Cencora
2025-09-19,Robert Sanchez,10,5,0,4,6,Ryder System
2025-09-19,Robert Steer,9,3,1,3,5,Seaboard
2025-09-19,Robert Sulentic,10,6,0,3,7,CBRE Group
2025-09-19,Robert Thomson,9,4,0,4,5,News Corp
2025-09-19,Robert W Pittman,10,5,0,0,10,iHeartMedia
2025-09-19,Robin Vince,9,3,1,3,5,Bank of New York Mellon
2025-09-19,Rodney Sacks,10,0,1,5,4,Monster Beverage
2025-09-19,Roger Crandall,10,3,1,6,3,Mass Mutual
2025-09-19,Roger Penske,10,4,0,4,6,Penske Automotive
2025-09-19,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2025-09-19,Ron Gusek,9,5,1,0,8,Liberty Energy
2025-09-19,Ron Sargent,9,5,0,3,6,Kroger
2025-09-19,Ron Vachris,10,4,1,3,6,Costco
2025-09-19,Ronald F Clarke,10,5,0,3,7,Corpay
2025-09-19,Ronald J Kramer,10,2,0,6,4,Griffon Corporation
2025-09-19,Ronald Kruszewski,10,4,0,4,6,Stifel Financial
2025-09-19,Ronald N Tutor,10,6,0,4,6,Tutor Perini Corporation
2025-09-19,Ronald P O'Hanley,10,4,1,3,6,State Street
2025-09-19,Russell Becker,9,5,0,2,7,APi Group
2025-09-19,Russell Chip Childs,10,4,1,5,4,SkyWest
2025-09-19,Russell J Weiner,10,3,2,4,4,Dominos Pizza Inc
2025-09-19,Rusty Rush,10,4,0,4,6,Rush Enterprises
2025-09-19,Ryals McMullian,10,6,0,1,9,Flowers Foods
2025-09-19,Ryan Cohen,10,2,0,6,4,GameStop
2025-09-19,Ryan Lance,10,5,0,2,8,ConocoPhillips
2025-09-19,Ryan M. Schneider,10,3,0,6,4,Anywhere Real Estate Inc
2025-09-19,Ryan Marshall,10,4,0,3,7,PulteGroup
2025-09-19,Ryan McInerney,10,3,0,3,7,Visa
2025-09-19,Sachin S Lawande,10,3,0,5,5,Visteon
2025-09-19,Safra Catz,10,4,0,3,7,Oracle
2025-09-19,Samuel Hazen,10,5,0,4,6,HCA Healthcare
2025-09-19,Sandy Douglas,10,2,0,3,7,United Natural Foods
2025-09-19,Sanjay Mehrotra,9,4,1,3,5,Micron Technology
2025-09-19,Sara E Armbruster,9,4,0,3,6,Steelcase
2025-09-19,Sarah London,10,4,0,5,5,Centene
2025-09-19,Sasan Goodarzi,9,4,0,2,7,Intuit
2025-09-19,Sassine Ghazi,10,5,0,4,6,Synopsys
2025-09-19,Satish Dhanasekaran,9,3,0,4,5,Keysight Technologies
2025-09-19,Satya Nadella,9,3,2,2,5,Microsoft
2025-09-19,Saumya Sutaria,9,3,0,5,4,Tenet Healthcare
2025-09-19,Schnitzer Steel Industries,7,2,0,4,3,Radius Recycling
2025-09-19,Scott Boatwright,9,2,0,5,4,Chipotle Mexican Grill
2025-09-19,Scott Donnelly,10,4,0,3,7,Textron
2025-09-19,Scott Doyle,10,5,0,2,8,Spire Inc
2025-09-19,Scott H Baxter,10,4,1,4,5,Kontoor Brands
2025-09-19,Scott Kirby,9,2,1,0,8,United Airlines
